,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.5,13.0,14.0,15.0,14.25,18.5,18.5,20.25,32.75,40.5,33.0,35.75,35.0,30.75,30.25,29.75,24.75,24.75,35.25,46.25,51.25,49.5,35.0,39.25,28.25,21.25,17.5,25.75,21.5,18.75,28.25,18.0,17.5,17.25,13.5,14.5,12.75,7.75,9.75,8.75,9.0,6.75,8.5,4.0,4.25,9.0,6.25,5.5,6.25,3.75,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.0,13.0,9.5,15.0,13.75,16.5,18.5,22.0,23.0,32.25,24.75,32.0,33.0,29.0,23.25,23.25,22.75,22.75,34.25,33.5,46.5,43.5,37.25,32.75,23.25,18.5,18.0,17.75,11.25,20.75,24.0,14.25,10.0,13.0,11.25,10.75,7.5,11.25,8.25,8.25,7.75,6.0,8.75,3.0,5.5,6.0,3.25,4.25,5.0,4.75,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.5,12.25,16.25,13.25,11.75,18.0,21.5,18.5,39.5,35.0,36.5,27.5,34.0,29.25,29.5,23.75,19.5,16.25,30.0,44.75,52.5,50.5,43.25,40.5,22.75,24.0,16.25,23.0,20.75,20.5,25.5,21.5,14.0,15.0,14.75,11.25,10.0,9.0,10.75,10.0,7.75,8.0,7.5,5.5,5.75,7.25,4.25,5.0,3.0,5.0,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.5,13.25,13.5,12.25,10.25,14.75,15.0,14.0,38.75,42.0,37.0,28.0,29.0,31.0,26.75,20.25,20.5,21.25,25.5,48.5,49.0,44.25,33.5,31.75,22.25,26.0,19.0,24.0,19.75,20.0,28.25,18.75,19.75,16.25,16.0,11.75,10.25,7.0,9.75,10.5,9.25,7.75,6.5,6.25,5.0,9.25,3.0,4.75,4.0,1.75,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,17.75,11.25,13.25,11.25,15.5,16.75,29.0,23.0,27.25,34.0,32.75,26.75,32.75,27.0,28.0,22.75,21.75,23.0,32.75,39.75,48.25,50.5,37.0,33.25,21.5,20.0,17.75,18.0,18.0,18.0,17.75,15.5,15.75,15.5,11.0,10.75,9.5,6.75,9.5,7.25,6.25,6.5,12.25,2.5,5.75,7.0,7.5,5.0,5.0,5.25,6.5,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,13.25,9.0,15.0,14.5,19.0,21.0,23.5,31.0,39.0,29.25,31.5,33.75,36.0,26.5,26.5,18.5,19.75,35.5,43.75,50.25,47.0,35.75,38.25,26.5,23.25,19.75,18.0,19.0,17.75,28.25,20.0,17.25,15.75,14.25,11.75,10.75,7.75,8.75,5.75,9.75,8.0,11.0,5.25,8.5,7.75,5.25,6.0,4.0,3.0,3.75,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.0,9.75,10.5,11.0,14.75,18.25,20.75,30.5,30.25,28.0,32.0,29.75,31.5,25.0,21.0,17.75,17.25,27.0,42.25,45.0,53.25,34.25,33.25,23.75,18.25,18.5,20.5,15.25,17.75,23.25,18.5,16.0,17.25,14.5,12.75,9.25,9.0,9.0,7.5,7.5,8.25,9.25,4.25,5.5,10.25,4.25,7.75,4.5,3.0,5.25,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.5,12.0,15.5,19.0,17.75,19.75,33.0,25.75,36.75,31.0,33.5,30.0,30.0,27.0,28.25,25.0,20.0,43.0,40.0,47.0,56.0,42.5,37.75,29.5,22.25,15.5,20.25,15.25,20.25,25.75,13.5,12.75,17.5,12.0,12.5,9.75,12.0,14.0,6.5,8.0,5.75,9.75,3.5,7.0,6.0,3.5,4.75,5.75,4.0,3.25,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,14.0,17.25,12.5,10.25,18.75,26.5,24.75,34.5,39.0,35.5,38.0,41.25,30.0,26.25,24.0,20.5,24.25,35.25,50.25,50.5,53.75,36.75,47.5,32.0,22.75,20.25,25.5,15.5,23.0,26.25,19.25,17.5,14.0,15.5,14.5,12.75,11.0,8.5,8.5,9.0,8.0,8.5,4.75,9.25,10.75,4.25,6.25,6.75,6.0,3.0,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,16.5,14.75,11.5,13.5,17.0,21.75,18.5,37.75,43.75,36.25,33.5,37.75,30.0,33.25,21.75,22.25,17.75,34.0,44.25,49.5,57.0,38.5,41.0,29.25,25.75,20.25,21.75,21.25,18.25,25.25,24.25,19.25,16.75,16.25,13.75,9.75,7.0,11.75,10.0,8.75,7.75,8.0,3.75,5.75,6.75,3.5,7.5,4.0,2.75,3.75,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,12.0,9.75,16.25,19.0,21.75,24.75,27.75,34.0,25.25,30.75,37.25,30.0,25.75,21.0,21.0,25.25,43.0,32.0,43.75,54.25,41.5,38.75,26.75,18.75,16.5,19.75,13.75,17.0,18.75,19.25,11.25,11.75,10.0,11.25,12.25,9.75,12.5,5.75,6.0,4.75,8.75,2.5,7.0,4.5,3.75,4.5,5.25,3.25,5.5,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,16.5,11.25,11.75,11.25,16.75,16.0,19.5,32.25,34.75,36.5,32.5,32.5,29.75,28.0,19.75,16.75,21.0,27.25,42.5,49.0,59.0,34.75,39.75,25.0,19.75,21.0,20.0,17.0,15.75,24.0,18.75,14.5,15.0,13.5,13.0,8.75,9.75,6.5,11.25,8.5,8.5,6.0,5.25,7.5,9.25,5.25,4.75,4.25,3.25,3.75,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,12.0,11.75,12.0,13.75,20.75,20.5,18.25,31.25,32.25,33.5,33.75,32.0,29.0,23.5,22.0,22.5,18.75,31.0,41.0,49.25,55.0,29.25,30.0,20.25,19.75,16.25,18.0,20.5,13.75,23.25,17.25,16.5,15.0,14.25,8.25,11.5,6.5,8.75,8.25,8.75,4.75,5.25,4.5,6.5,11.0,3.75,5.0,6.5,4.75,5.25,4.25,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,8.0,16.25,10.25,20.75,23.75,25.0,25.75,33.5,26.0,30.0,32.25,27.75,24.75,21.25,17.75,19.75,35.5,41.5,43.5,51.25,29.75,33.0,21.25,15.75,19.25,19.0,15.25,19.5,23.0,15.75,13.25,15.5,11.75,12.75,9.25,10.25,11.25,5.0,6.5,4.75,9.25,3.25,7.25,5.0,3.75,5.0,4.75,4.0,3.5,7.0,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,10.75,13.0,10.0,17.25,16.75,20.25,31.5,31.25,26.25,32.25,36.0,30.0,21.25,26.5,25.0,18.25,35.25,45.25,49.5,50.75,32.5,38.75,28.25,23.0,23.75,19.75,21.25,16.25,24.25,18.75,20.0,12.0,11.0,11.0,14.75,8.5,12.0,10.5,7.0,6.0,7.25,5.5,6.75,8.25,3.0,4.5,6.5,3.75,4.75,4.5,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.25,15.0,13.25,13.5,20.0,23.5,27.25,30.25,30.75,33.25,37.0,26.25,28.25,21.75,21.0,21.75,33.75,41.25,44.25,54.0,37.0,38.0,22.5,23.75,16.25,18.75,13.75,21.25,17.75,15.75,15.5,13.0,12.25,13.0,11.5,7.0,10.25,6.25,6.75,7.0,14.5,2.75,5.25,4.25,4.25,5.0,5.5,4.0,3.0,4.75,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,12.5,15.5,12.0,16.75,17.5,15.5,39.0,39.5,32.5,35.25,40.5,31.5,33.25,21.5,21.25,21.75,31.25,47.5,50.5,52.0,43.0,37.75,23.25,26.5,26.25,21.25,18.0,17.5,25.75,21.75,21.25,17.5,13.5,12.25,14.5,10.5,7.25,11.0,11.75,11.5,8.75,7.0,5.5,9.0,6.0,4.0,3.25,4.0,3.75,5.75,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,14.75,13.0,10.75,17.25,16.5,22.5,43.75,42.0,36.0,39.25,39.75,33.5,28.5,24.0,21.5,28.25,37.75,51.75,48.5,53.0,36.0,44.0,24.25,26.0,25.75,23.25,20.5,14.5,31.25,23.25,20.25,18.5,17.75,13.0,12.25,8.0,10.0,12.5,7.0,12.5,5.5,5.5,5.75,9.75,3.75,5.5,8.0,4.25,5.25,4.25,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.25,10.25,12.75,14.0,16.0,11.0,31.25,39.5,33.0,32.0,33.0,29.5,26.0,21.75,18.5,22.5,25.5,45.75,42.25,52.5,29.0,36.0,26.5,21.5,17.75,22.5,20.0,14.25,23.5,20.0,18.0,12.0,15.75,9.5,12.0,7.25,8.5,10.75,6.25,7.75,7.75,4.0,7.25,9.0,4.75,5.0,4.0,1.75,3.25,4.75,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,13.25,13.0,21.25,23.5,22.75,35.75,26.0,28.5,36.5,27.0,23.0,24.25,21.75,21.0,38.25,35.75,51.0,48.5,35.75,35.25,25.0,20.0,16.5,19.25,17.75,20.75,23.5,14.0,11.75,11.5,8.75,11.0,9.5,7.75,9.75,8.25,8.0,4.25,12.25,2.25,6.75,6.0,6.0,5.25,5.5,2.75,5.0,6.5,2.25,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.0,12.0,16.25,21.0,22.5,39.75,36.5,35.5,31.5,34.25,29.5,27.0,22.5,23.5,21.0,29.25,43.5,49.0,50.75,39.25,41.75,27.0,23.5,22.5,24.25,22.0,17.75,23.5,19.75,17.5,17.75,15.75,14.5,10.25,11.25,9.0,12.75,10.0,7.75,3.5,5.5,7.25,9.5,4.75,5.0,5.25,2.25,2.25,5.25,6.25,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,12.75,18.0,20.0,24.25,23.75,29.25,33.25,37.0,23.0,34.75,29.25,29.75,25.25,17.75,18.75,30.25,36.25,48.75,53.5,37.5,36.25,26.0,20.0,15.5,19.75,18.0,14.25,20.25,16.5,13.75,16.0,10.75,11.25,10.75,9.25,9.5,11.0,4.75,8.5,12.25,5.5,4.25,5.5,9.0,3.0,3.0,4.5,7.0,5.5,4.5,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,10.5,17.0,18.5,23.75,23.75,39.75,32.25,39.25,26.75,38.25,25.0,33.5,25.5,17.75,18.75,36.0,45.25,52.25,53.25,46.0,41.0,29.5,23.5,20.5,20.25,16.0,18.0,24.5,22.5,19.5,14.25,9.25,13.25,9.5,8.75,10.5,11.25,4.5,8.5,12.25,4.25,7.5,6.0,7.25,3.25,4.5,5.25,4.5,9.25,4.5,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.5,14.25,15.75,19.25,21.75,36.75,39.0,33.0,35.0,33.25,35.0,28.5,24.75,20.75,22.5,37.75,44.5,46.5,52.5,38.5,38.25,28.0,23.75,22.5,20.75,18.75,17.5,26.5,20.25,23.0,18.0,18.5,15.75,9.75,6.75,6.5,14.25,9.25,10.0,8.0,8.25,6.75,7.0,4.0,4.75,5.5,3.0,2.5,6.0,3.0,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.0,17.0,16.5,18.5,20.5,33.0,26.75,37.5,26.25,28.25,24.0,27.75,22.0,17.25,19.0,33.75,41.0,52.25,48.5,34.5,37.0,26.75,17.75,17.0,18.5,14.5,17.25,15.75,18.0,12.0,12.0,9.25,9.75,10.5,8.25,7.0,10.75,6.75,10.5,10.75,7.25,6.0,4.25,5.5,4.0,2.75,6.0,6.0,7.25,4.0,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,14.0,17.5,16.25,21.0,22.75,22.75,37.0,33.25,30.0,36.25,26.75,28.25,24.5,20.75,26.5,39.0,44.5,48.25,56.75,35.0,30.0,24.25,21.25,16.25,16.0,14.5,23.5,18.5,16.75,14.25,13.75,11.0,11.25,9.75,8.25,10.75,6.75,7.0,7.75,12.0,2.25,6.75,5.25,3.5,3.25,5.25,4.75,5.0,5.0,3.25,3.5,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.75,13.5,13.75,18.5,17.25,33.75,37.5,36.0,30.0,32.25,34.75,26.25,20.75,21.75,20.25,32.75,44.75,50.75,56.75,33.0,35.75,25.5,16.75,22.25,22.25,22.25,18.75,26.5,20.25,18.75,16.75,13.5,13.0,11.25,9.75,7.75,14.0,8.75,9.25,4.5,5.0,6.75,11.0,5.75,6.75,6.0,2.5,4.25,5.0,4.25,3.5,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.5,20.0,19.75,26.0,30.0,35.0,30.75,31.25,36.0,29.75,27.75,23.25,24.0,26.0,35.5,42.25,49.5,53.75,35.5,33.0,21.25,22.0,17.5,20.0,15.25,22.75,19.0,17.0,12.25,14.75,14.25,11.5,10.75,8.5,13.5,9.5,9.0,5.0,12.5,4.0,6.0,5.25,5.5,5.5,6.5,6.25,6.5,8.25,3.75,4.75,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.75,20.25,24.0,17.75,30.0,31.75,33.75,28.25,37.25,25.0,24.75,21.0,16.75,20.0,37.75,43.25,49.0,54.75,42.5,39.25,32.25,18.0,16.25,19.5,19.5,17.25,26.25,23.5,17.25,11.75,11.0,12.0,9.5,9.5,8.25,12.0,6.5,10.25,10.75,7.5,5.5,7.75,8.75,3.75,2.25,5.5,5.75,6.5,3.5,1.25,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.5,17.75,16.75,20.75,45.75,41.0,32.75,34.25,33.5,32.0,29.5,24.25,21.5,22.0,27.25,47.5,49.75,57.75,42.0,39.25,26.25,24.75,23.75,19.75,23.25,15.25,25.25,22.75,15.0,17.25,14.5,16.0,13.25,8.25,10.5,12.25,8.25,9.25,7.5,6.0,4.5,9.25,5.25,6.5,6.5,4.0,4.25,5.5,4.75,5.0,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,16.75,13.0,22.25,21.5,30.5,31.75,33.75,26.25,36.0,23.75,27.5,21.25,17.0,19.0,34.0,39.75,42.0,54.25,36.25,37.25,25.25,19.5,16.25,21.25,16.0,16.25,18.5,17.75,14.5,13.25,11.5,11.5,10.75,8.0,10.0,6.5,6.0,6.5,9.0,5.5,8.5,7.5,5.5,4.5,3.0,3.5,5.0,5.25,3.0,3.75,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.0,17.75,20.75,19.5,36.5,25.75,30.75,27.75,33.25,26.0,26.5,24.0,16.75,22.0,30.5,38.5,46.25,50.25,31.0,41.0,26.0,18.5,14.0,21.25,15.75,18.25,19.25,22.0,14.75,13.5,9.25,10.5,9.75,5.5,9.25,11.25,5.5,10.0,17.75,7.25,3.75,8.75,8.75,4.25,3.0,5.75,6.25,4.25,3.5,2.0,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,7.0,16.25,21.0,16.75,35.75,35.0,33.5,33.0,36.5,32.0,24.25,20.5,18.5,18.5,27.75,49.5,43.0,47.25,37.75,39.75,20.5,23.0,21.5,21.5,18.5,18.5,24.5,16.75,15.75,15.25,12.5,12.75,12.0,8.0,7.25,12.0,9.75,7.0,4.75,3.75,5.0,9.75,3.5,2.75,5.25,3.25,3.0,4.5,5.5,4.75,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,17.5,21.25,19.5,30.75,43.25,35.5,34.0,36.0,33.5,30.25,18.75,21.75,22.25,31.75,46.25,50.25,54.75,33.5,40.25,27.25,23.75,23.25,23.25,18.5,17.75,22.0,21.75,20.25,20.0,15.25,14.5,8.25,8.0,10.75,13.75,9.75,9.75,9.25,4.5,8.25,9.0,4.75,3.75,4.5,2.5,6.0,3.25,6.0,5.0,4.75,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,18.0,20.75,13.75,42.25,39.5,34.75,34.75,35.75,30.25,30.75,21.0,20.0,18.5,33.25,44.75,49.25,48.75,39.75,37.5,30.75,22.0,18.5,25.25,20.75,17.25,26.25,22.25,21.5,17.75,16.0,11.75,10.0,9.5,12.0,10.75,10.0,10.25,5.0,5.75,6.5,11.25,4.75,5.25,4.5,3.0,2.25,6.25,5.25,4.75,7.0,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.5,21.0,18.25,33.5,39.75,36.75,33.0,35.5,30.0,29.25,23.75,18.5,16.75,32.5,46.5,55.75,51.0,35.5,41.0,23.5,19.25,18.0,20.25,16.5,18.5,26.25,21.0,16.5,13.25,14.5,10.5,10.25,9.75,7.5,8.75,8.25,8.75,6.25,4.5,6.5,12.0,4.5,6.0,5.75,2.75,3.75,7.0,4.0,5.0,4.75,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.0,22.0,25.0,33.0,28.75,33.0,27.75,29.0,28.25,29.0,21.5,15.25,18.25,37.75,44.25,48.5,49.75,44.25,37.75,26.75,19.75,17.25,21.25,13.5,19.0,23.0,18.75,15.75,9.25,13.0,11.0,9.0,9.75,12.0,11.25,6.0,9.25,12.5,7.25,6.75,6.0,7.25,5.5,2.0,6.0,4.25,7.5,2.75,2.75,5.0,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,16.75,25.75,20.0,39.0,32.5,32.75,26.75,33.0,30.25,33.0,20.25,20.0,19.25,34.0,38.25,47.5,46.75,43.0,42.0,27.0,18.75,17.25,21.25,17.0,16.75,20.25,23.5,17.0,14.75,11.5,9.25,10.75,11.5,10.75,9.25,5.75,6.25,13.5,8.0,7.0,4.0,7.0,3.5,3.0,6.0,7.25,7.0,3.5,1.25,5.0,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.0,24.5,18.0,33.5,36.0,32.0,26.5,39.25,23.75,33.75,22.75,18.75,19.75,33.5,36.75,45.75,52.25,43.25,37.5,30.5,17.25,19.75,21.25,20.0,19.25,23.0,20.75,17.0,13.0,9.75,10.25,11.75,4.75,9.5,12.5,5.5,8.0,13.0,4.75,6.25,5.0,6.75,4.25,3.5,3.75,6.0,4.75,3.5,1.5,4.25,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,15.75,17.75,19.75,40.0,39.25,37.0,30.5,34.5,29.0,27.75,24.5,21.0,20.5,33.5,49.5,50.25,52.25,32.5,32.75,25.75,19.5,23.0,25.75,23.25,17.0,27.25,23.75,19.75,17.5,17.25,10.25,13.75,7.25,10.75,9.75,9.0,6.75,6.75,4.5,4.0,5.75,3.5,5.75,4.25,4.25,4.0,4.0,7.0,4.25,4.0,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,17.5,21.5,33.75,35.25,39.0,26.75,34.25,33.25,27.5,24.25,20.75,20.0,38.75,42.0,47.5,53.0,43.0,38.75,29.5,19.75,21.0,20.75,18.25,19.75,21.0,19.25,16.75,14.5,13.25,14.0,9.75,7.0,8.5,8.5,7.75,8.75,9.75,4.5,5.0,9.5,4.25,5.5,4.5,3.75,5.5,7.0,5.25,4.0,6.0,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,16.0,20.0,36.0,37.25,40.25,29.5,32.75,33.25,27.25,23.25,20.25,19.75,37.5,44.0,47.0,54.0,42.25,39.75,29.5,20.0,22.25,21.5,20.25,20.25,21.5,22.75,19.25,15.75,15.0,13.75,11.5,7.75,8.5,9.5,8.0,9.0,9.5,5.75,5.5,9.5,4.5,4.75,4.5,4.0,5.5,6.25,5.5,4.0,5.5,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,24.5,22.0,40.0,34.25,40.25,29.25,39.25,26.5,29.75,25.75,17.75,20.5,34.75,40.75,51.75,48.0,45.75,42.5,33.0,20.25,18.75,16.25,18.0,16.25,22.25,25.0,21.0,15.25,12.75,8.0,10.5,13.5,8.75,11.25,7.75,10.25,12.25,6.0,6.0,5.0,6.5,3.5,2.25,9.0,6.75,8.0,5.5,3.5,5.0,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.5,17.5,35.5,32.5,36.0,30.25,32.5,31.5,26.0,24.0,16.75,19.5,32.5,44.0,45.0,52.75,30.5,38.25,26.25,24.25,21.75,21.25,18.0,16.5,25.25,17.75,16.75,15.0,16.5,13.75,10.0,9.5,6.25,10.0,9.5,8.5,6.25,3.75,5.0,11.0,4.0,6.0,5.25,1.75,3.5,4.25,5.5,4.0,5.5,5.75,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,19.0,17.5,36.5,33.75,35.25,29.25,32.25,31.5,24.5,24.75,16.75,20.75,33.0,42.75,46.25,52.25,33.25,38.75,27.5,24.0,21.75,20.25,18.5,16.5,24.75,18.5,16.5,14.5,17.25,13.5,8.5,8.75,6.75,9.5,9.5,9.0,6.5,5.0,5.25,11.0,4.5,4.75,3.75,3.25,4.75,5.0,4.75,3.75,5.25,5.25,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.0,16.5,36.75,34.0,34.25,28.25,34.0,28.75,26.5,23.25,16.5,21.0,35.75,40.25,44.0,54.0,30.5,36.75,26.0,24.5,20.25,19.75,17.5,14.5,23.25,19.75,15.5,14.25,14.75,14.0,11.5,8.0,7.5,10.5,8.75,8.0,6.5,4.75,6.5,11.25,4.0,5.0,5.25,2.25,4.5,4.5,4.75,4.25,4.75,4.75,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.75,15.0,32.5,32.75,31.25,28.0,32.25,30.5,24.0,19.5,20.25,19.75,29.0,42.5,45.5,56.5,29.25,36.0,21.0,21.75,18.75,20.5,21.25,13.25,21.25,16.25,20.25,15.75,14.0,11.75,11.25,8.0,6.0,10.5,10.25,10.0,6.5,4.75,7.0,8.5,3.0,5.0,6.75,2.25,3.25,5.25,4.25,3.75,4.75,7.0,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,15.0,19.25,34.0,36.0,34.0,29.75,31.0,28.0,25.25,25.5,17.0,24.25,29.75,41.5,51.5,49.0,33.25,36.5,23.25,21.25,20.0,22.75,20.25,15.25,23.0,18.5,19.5,14.5,17.0,13.75,9.5,7.75,9.5,11.75,6.5,8.25,6.25,5.5,5.75,10.5,3.25,7.5,4.75,1.75,5.25,5.0,4.5,3.0,4.5,5.25,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,17.75,42.25,36.5,36.75,31.0,34.0,37.0,25.5,23.25,19.0,23.5,30.0,46.25,53.5,53.25,37.5,34.5,26.0,27.5,18.25,22.25,22.25,17.25,24.5,18.5,19.0,15.25,14.0,13.5,11.25,7.0,10.5,10.75,9.75,7.75,5.75,7.5,6.75,7.75,4.25,4.0,5.0,2.5,3.0,7.5,4.25,5.0,3.5,5.5,6.75
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,20.0,35.5,37.25,35.75,25.75,37.5,28.5,33.0,28.75,22.25,26.25,36.0,37.75,52.5,47.25,39.0,42.5,29.5,21.75,16.25,21.0,19.25,15.25,21.75,21.25,15.25,15.5,10.25,11.5,12.75,9.0,10.25,9.5,4.75,10.0,12.5,7.5,8.25,9.75,5.0,5.25,1.0,5.75,5.5,8.75,3.75,4.25,5.75,3.0,10.25
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.5,39.5,30.75,36.25,30.5,34.0,28.75,28.5,24.5,18.5,23.25,35.25,40.0,51.0,50.25,44.75,36.75,31.25,23.5,14.75,19.75,18.25,11.5,19.75,21.75,8.75,13.25,12.0,9.0,12.0,10.0,9.25,12.5,6.0,11.0,10.0,8.0,5.75,9.0,7.25,3.75,2.25,6.25,5.25,4.5,4.5,1.75,4.25,2.5,6.5
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,17.25,35.0,35.0,30.5,30.5,39.0,30.5,25.0,22.75,16.75,21.0,31.0,40.75,54.25,52.0,35.0,38.5,27.0,24.75,19.25,26.5,18.5,14.25,26.0,20.5,23.5,17.25,14.5,14.0,8.75,7.25,9.5,10.25,7.75,10.0,5.5,4.75,4.75,10.75,5.75,6.75,5.75,2.5,3.0,3.25,2.25,4.25,4.0,4.25,4.75
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,31.0,36.75,34.5,31.0,40.25,32.0,28.25,19.25,18.25,17.0,27.5,50.25,46.75,51.25,34.75,35.0,23.0,18.25,18.75,22.75,22.25,18.5,23.25,16.25,16.5,11.5,13.75,14.0,12.5,7.5,8.25,8.75,8.75,10.0,6.0,4.75,6.25,8.25,4.25,6.25,5.75,2.0,3.0,3.75,3.75,3.75,6.0,4.25,8.25
