,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
212,,,,,,,,,,,,,,,,,,,9.5,32.25,23.25,42.0,32.75,24.75,19.25,13.0,30.0,9.25,5.25,0.0,7.75,12.5,6.0,13.25,17.25,31.25,28.75,34.0,26.0,22.5,34.5,37.25,31.75,44.75,34.75,42.25,25.25,38.75,72.0,40.0,38.5,61.75,52.5,55.5,50.25,93.0,31.75,7.25,22.25,22.0,21.25,20.25,20.0,19.75,16.0,24.5,27.0,8.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,29.25,27.0,23.75,49.75,26.25,29.75,14.5,28.5,24.25,14.0,9.75,2.0,12.25,10.25,11.0,20.0,20.25,28.25,24.0,44.5,44.25,27.25,24.25,38.5,19.5,36.0,55.0,50.0,31.0,45.25,72.0,48.25,64.5,69.75,51.0,62.0,59.75,76.0,39.0,15.25,13.75,30.5,17.0,24.0,12.25,19.25,19.75,29.0,20.25,8.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,34.0,30.25,20.0,35.25,36.75,27.75,7.75,27.5,11.5,3.25,10.0,13.0,19.75,10.75,8.5,8.75,7.0,22.75,27.75,45.5,58.5,6.25,22.75,22.5,42.5,44.0,63.25,52.75,43.75,27.0,66.25,45.25,51.75,27.75,49.75,47.0,50.75,56.75,34.25,35.25,16.75,16.0,19.0,20.0,17.75,40.5,24.75,22.0,8.0,24.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,31.0,42.25,26.25,49.75,61.0,42.5,12.0,26.5,30.0,17.5,6.75,0.0,6.5,8.25,13.75,24.0,16.75,14.75,26.25,41.0,22.25,27.5,44.25,45.75,21.5,28.25,34.25,39.0,24.25,44.0,76.5,56.5,71.5,52.25,59.0,56.25,47.75,90.5,34.25,14.0,16.5,41.0,8.25,20.5,29.0,26.0,18.5,25.5,35.25,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,28.75,50.5,28.5,29.75,39.25,15.75,9.75,23.25,10.0,8.75,20.25,25.5,14.5,9.5,7.25,18.25,12.75,25.25,32.25,27.75,36.5,8.0,31.0,40.75,42.5,51.0,50.25,48.75,49.0,23.0,42.75,53.75,49.25,41.0,54.75,54.75,39.25,65.5,24.0,28.0,21.75,7.5,14.5,12.25,19.25,28.0,27.75,19.0,11.0,24.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,19.25,33.0,33.25,45.25,54.5,47.0,12.5,19.25,33.5,17.0,6.25,6.25,14.75,6.5,17.75,29.0,18.75,33.5,37.5,30.25,27.5,30.25,33.0,38.5,27.5,28.0,45.25,57.75,28.25,49.25,65.0,52.75,87.25,64.75,43.75,56.0,47.75,90.5,35.75,15.75,6.25,28.0,17.75,14.25,22.75,24.5,12.75,31.75,25.25,2.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,20.0,27.25,29.25,40.0,31.5,13.25,7.5,17.5,13.0,6.5,7.25,14.25,13.5,12.75,12.5,11.75,9.75,25.0,36.75,32.5,42.0,8.75,22.0,23.25,41.75,43.5,40.75,36.0,44.75,19.25,41.75,56.25,49.5,37.25,32.75,38.5,37.75,47.25,22.25,24.0,22.5,11.5,9.25,4.5,21.0,22.5,30.0,8.5,9.5,10.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,37.0,28.0,51.0,37.0,44.5,17.75,28.75,32.25,15.5,8.0,5.5,3.75,8.5,16.5,29.5,12.0,30.75,32.5,30.25,37.25,25.75,26.5,25.0,27.25,28.0,51.75,25.0,32.0,53.25,84.75,52.0,62.5,55.5,49.25,62.75,52.5,82.25,23.0,7.25,11.0,35.25,21.0,16.75,25.0,15.25,21.5,27.25,23.5,5.75,17.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,12.0,18.5,19.5,10.25,16.25,24.5,12.5,17.75,6.75,12.75,5.75,1.75,13.0,10.0,3.0,3.25,6.75,21.5,24.25,41.25,28.75,10.75,38.25,8.75,34.25,22.25,49.25,26.25,21.75,72.5,52.25,38.0,63.5,42.5,45.0,61.25,31.5,51.25,32.0,31.5,18.0,31.5,9.0,21.25,28.5,19.5,20.75,25.5,6.0,11.0,21.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,24.75,18.25,14.5,21.25,31.5,11.25,16.75,5.25,15.0,5.75,3.75,11.5,10.5,7.25,3.25,7.0,26.0,24.75,35.5,24.75,14.5,32.0,14.5,44.25,16.25,50.75,29.0,22.25,62.5,48.0,44.5,59.25,34.5,41.0,61.25,32.75,49.0,31.0,29.25,23.5,30.5,9.0,18.0,30.0,14.5,17.5,22.0,10.0,13.0,20.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,47.5,26.75,26.0,46.0,23.5,8.75,11.75,10.25,3.0,25.75,10.5,11.75,10.5,10.5,9.25,7.75,21.0,31.75,33.25,38.25,4.5,30.5,30.5,52.0,35.75,41.25,47.75,40.0,19.0,40.75,46.25,63.5,28.5,51.0,38.5,40.0,62.25,18.25,23.0,17.5,14.5,16.0,6.75,12.25,30.75,36.75,19.5,14.0,16.75,5.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,32.25,26.0,43.25,45.25,39.0,15.0,25.0,39.5,10.75,9.75,4.0,6.0,10.5,13.0,18.0,4.0,10.25,28.5,33.25,38.75,25.5,40.5,29.75,29.0,44.0,45.5,37.0,34.0,47.5,76.5,63.0,60.75,57.25,50.5,74.75,49.0,74.25,39.5,11.5,11.75,25.5,25.5,9.75,18.25,20.0,26.0,25.5,28.75,10.5,13.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,49.5,25.0,33.5,39.25,26.75,4.0,27.25,15.75,0.0,19.0,17.25,17.75,2.25,13.25,12.0,12.25,18.0,33.25,41.75,50.5,7.5,27.25,30.75,46.25,51.75,43.0,46.5,62.5,34.25,54.0,49.25,48.0,55.5,38.5,46.5,28.75,58.25,21.0,28.5,9.25,11.0,14.75,17.75,15.25,23.5,31.5,14.25,17.75,15.75,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,42.0,11.75,12.0,19.25,20.75,19.5,13.0,9.0,6.25,7.75,5.75,12.0,8.0,8.25,1.5,4.25,25.0,18.75,44.5,23.25,15.0,27.5,9.0,41.0,33.25,43.0,38.5,15.75,53.75,56.0,31.75,68.25,31.0,25.75,55.25,26.0,52.75,39.75,23.75,15.5,23.75,11.75,25.0,24.75,16.0,25.5,20.25,6.75,7.5,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,30.75,23.5,11.25,35.75,16.25,21.5,15.0,15.0,7.25,6.0,6.75,9.25,12.5,13.0,5.0,9.0,38.5,16.0,33.25,27.5,8.0,19.25,13.75,24.0,36.5,28.75,34.25,33.75,75.5,57.0,35.25,77.0,28.25,42.25,56.5,23.75,62.75,41.25,38.0,22.75,26.75,14.0,18.0,27.5,14.0,14.75,32.5,10.25,10.75,13.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,29.75,26.0,47.0,48.0,15.75,9.0,20.0,12.0,4.75,11.5,14.25,16.5,16.0,14.0,10.0,3.5,27.25,32.0,34.75,37.25,9.25,26.25,33.5,64.0,47.5,50.75,40.0,57.0,23.5,56.5,55.0,51.25,44.75,49.25,44.0,64.5,56.5,24.25,25.0,21.0,15.75,7.75,6.25,11.0,31.0,27.25,21.0,13.75,26.0,7.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,39.0,43.25,51.75,30.5,40.75,12.5,31.25,23.5,6.25,5.0,1.75,9.5,7.75,18.25,20.0,19.25,31.25,31.75,31.0,29.25,39.5,36.5,31.0,21.0,37.25,21.25,43.0,21.75,42.75,61.75,42.25,47.25,43.25,60.5,66.75,42.25,78.5,34.0,15.0,5.75,34.0,16.5,12.75,17.5,13.75,13.5,23.5,21.5,10.5,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,36.75,27.25,32.5,28.75,30.5,12.5,13.0,28.0,9.5,4.75,1.75,8.5,10.0,5.0,14.0,10.75,15.75,25.75,39.25,33.5,26.25,27.25,19.0,25.25,27.5,40.0,31.5,16.75,39.25,57.0,35.5,60.75,42.0,28.25,56.5,47.25,77.25,31.5,19.0,17.0,22.75,14.75,6.25,17.75,13.75,17.0,25.25,19.0,3.5,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,53.0,30.0,46.0,46.0,49.75,15.0,13.75,27.75,15.5,6.75,0.0,14.75,4.25,15.25,27.25,13.75,37.75,42.25,42.75,25.25,34.75,18.0,32.5,17.75,34.25,50.5,38.5,33.75,37.5,64.0,53.25,39.75,61.0,59.25,69.5,40.0,86.25,23.25,17.75,20.25,23.5,13.5,12.75,9.75,10.25,26.0,38.25,30.75,12.25,11.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,28.75,21.0,45.5,26.0,7.5,18.75,14.75,0.0,21.25,16.75,21.25,8.75,11.5,15.0,5.5,26.25,39.0,37.25,58.5,11.25,24.0,25.0,41.0,52.75,52.75,53.0,45.5,16.25,43.25,47.75,59.5,36.25,36.25,40.25,46.25,65.5,41.5,28.5,19.5,16.0,10.5,10.75,12.0,32.0,29.5,18.5,19.75,18.25,9.5,3.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,32.75,38.5,38.25,18.75,14.25,20.25,34.75,14.25,5.5,1.25,15.0,4.5,12.5,12.75,17.75,31.75,36.5,41.75,38.5,29.25,35.75,22.25,27.75,28.0,30.0,42.0,25.75,40.0,61.25,48.5,53.25,49.25,37.0,55.0,47.5,77.0,34.25,12.25,10.25,24.0,15.25,18.25,16.0,18.0,19.0,22.5,20.5,8.0,5.75,1.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,38.0,34.25,54.0,24.0,9.0,20.75,11.25,0.0,22.5,14.0,17.5,12.0,10.75,15.75,14.5,33.75,18.0,47.25,37.75,14.5,36.75,40.0,52.25,46.25,54.75,50.5,60.0,35.0,63.75,66.5,68.25,63.5,30.75,50.0,51.25,66.5,21.5,28.0,29.5,23.5,26.25,16.25,15.5,38.0,29.75,12.5,11.75,19.25,9.0,8.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,22.25,26.75,31.5,17.0,10.5,14.25,5.5,9.0,20.5,20.5,16.25,5.5,11.0,7.0,5.25,24.5,30.0,28.5,43.25,6.5,15.75,27.5,56.5,33.0,38.0,37.75,40.5,20.25,42.0,35.5,55.0,39.5,31.5,39.5,44.25,45.5,19.5,16.75,21.25,20.0,15.0,10.0,12.75,27.75,24.75,8.75,4.75,15.5,10.25,6.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,23.25,32.5,46.25,23.75,13.5,9.25,8.75,5.75,15.25,12.75,16.75,9.75,11.75,4.0,5.0,26.0,25.5,36.5,38.25,3.25,26.75,24.5,65.5,35.0,44.25,55.5,39.0,29.75,39.0,32.0,48.25,48.0,47.75,33.75,43.25,38.25,23.5,26.5,16.25,4.5,16.75,11.25,17.0,29.0,33.75,14.5,19.25,21.25,9.5,3.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,22.75,36.25,41.25,21.0,6.25,9.25,8.75,9.5,17.0,11.0,11.25,8.25,15.75,13.0,10.5,21.75,32.5,38.25,42.75,7.75,21.5,32.0,50.25,44.75,43.75,43.25,43.75,19.5,46.5,42.75,39.25,40.0,47.0,47.75,49.25,70.25,27.5,16.25,15.5,11.75,17.5,13.75,14.5,30.5,30.5,17.75,15.25,18.75,13.0,3.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,18.75,37.25,39.75,20.75,12.0,19.25,12.0,4.0,17.5,18.5,16.0,14.75,18.0,12.75,0.0,31.75,23.25,37.5,58.25,2.0,20.75,41.5,39.75,36.5,47.5,41.5,64.0,18.75,44.75,38.25,34.5,57.75,40.25,38.75,36.0,67.0,30.75,32.25,12.75,10.25,9.25,9.0,16.75,34.25,31.0,9.0,15.5,20.5,8.0,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,31.75,33.75,31.25,14.75,14.0,23.5,13.5,3.5,0.0,12.5,9.0,7.25,21.0,16.0,31.0,24.0,26.25,30.25,24.5,39.25,25.25,26.25,26.0,46.0,41.0,22.75,36.25,45.25,22.5,66.75,60.0,45.0,45.5,43.25,64.5,33.25,16.5,5.0,27.75,14.0,15.25,18.75,15.75,19.5,24.25,26.5,5.0,10.75,8.75,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,21.25,31.5,25.75,1.5,17.0,13.5,7.75,16.25,12.25,11.75,11.75,7.0,6.0,3.5,14.5,30.5,29.25,29.25,7.5,12.5,24.25,48.5,47.75,35.25,34.5,50.0,24.25,38.25,32.25,54.5,36.5,41.25,43.5,34.0,46.0,33.25,25.75,16.0,15.25,7.25,11.5,17.0,27.5,17.5,4.25,12.0,12.5,2.0,4.75,12.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,38.5,44.5,22.0,7.75,23.5,13.75,2.25,12.0,17.25,18.25,14.0,9.0,10.25,9.75,20.0,27.0,39.25,40.0,7.5,27.5,41.25,46.25,50.75,51.0,34.75,53.75,18.25,38.0,40.5,56.75,46.0,62.25,51.5,36.25,69.5,26.75,28.5,13.25,11.0,17.0,11.75,12.75,24.0,22.75,14.0,12.0,13.75,7.5,9.25,10.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,43.75,56.25,37.0,7.5,22.5,12.75,3.75,16.75,17.5,22.25,7.75,5.5,21.75,3.75,30.0,36.25,37.5,39.5,7.75,24.25,18.0,45.0,39.5,37.5,32.75,57.75,19.0,46.5,37.0,65.5,48.75,53.75,48.75,43.0,62.5,24.5,29.25,20.75,8.25,13.25,17.5,13.75,30.5,28.5,13.0,18.5,19.75,10.5,1.75,10.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,31.5,56.5,20.5,7.5,16.5,12.75,6.75,11.25,9.25,11.75,10.75,6.75,12.0,8.5,21.5,33.5,42.5,34.0,4.25,28.0,27.75,40.0,45.5,30.25,45.0,41.5,27.5,45.75,48.75,56.25,46.75,51.0,31.75,40.0,51.25,23.5,18.75,12.5,16.0,16.25,11.0,22.25,35.75,31.25,23.75,18.0,18.75,6.25,1.25,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,29.25,67.25,23.5,17.25,20.0,12.75,8.75,13.75,12.25,12.75,18.75,10.5,10.75,5.75,29.75,40.75,41.0,38.25,8.0,37.0,41.75,56.0,57.75,52.0,45.75,66.0,23.25,53.0,77.75,53.25,49.25,45.75,52.25,53.25,58.5,23.5,21.0,24.5,13.5,27.5,20.25,22.0,34.75,45.25,10.5,8.75,22.25,1.75,2.25,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,33.0,40.25,14.5,5.75,19.25,8.25,5.0,11.75,7.25,22.5,12.75,9.75,10.75,3.5,32.5,26.5,23.5,39.75,7.75,15.5,32.75,69.75,42.75,41.75,42.75,58.5,20.0,52.75,48.5,48.0,37.75,39.75,45.5,31.75,55.25,21.75,20.25,11.5,8.5,15.25,8.75,16.25,30.5,23.75,21.25,13.5,17.0,8.25,3.0,8.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,49.25,39.0,9.5,16.75,16.0,9.25,10.0,8.5,19.0,3.25,21.0,17.5,3.5,18.5,21.25,43.25,37.75,4.25,26.75,27.0,45.5,44.75,38.75,50.25,44.5,29.75,64.0,46.0,69.25,43.75,63.75,57.5,43.75,63.0,15.75,21.75,29.5,11.0,21.5,11.5,27.25,35.25,28.25,16.0,6.25,15.25,15.25,6.25,10.0,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,36.75,48.75,32.0,19.5,17.75,28.5,11.75,12.25,5.75,11.75,9.0,19.5,15.75,10.25,25.75,35.25,31.75,30.5,22.5,21.25,21.25,26.5,35.0,35.5,38.5,32.25,46.25,78.75,51.0,57.0,61.25,51.25,46.0,52.5,81.75,31.25,24.5,20.0,20.25,12.0,12.25,18.5,17.75,21.5,19.0,19.0,5.25,12.0,9.0,10.5,1.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,24.25,10.25,18.0,16.5,9.75,11.5,9.5,6.25,7.0,16.0,5.25,5.0,16.25,28.75,12.75,26.75,30.5,16.5,22.0,12.0,29.25,24.5,43.25,35.5,29.25,58.0,58.5,19.0,52.5,20.25,40.25,63.75,32.5,56.0,43.5,34.75,18.0,21.75,7.75,21.75,20.75,16.0,22.25,16.75,9.0,12.0,17.75,1.5,1.25,11.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,18.25,29.5,13.75,14.5,36.75,14.25,10.0,0.0,9.0,6.75,13.0,23.0,18.75,41.5,36.25,42.5,30.75,28.5,36.0,36.25,24.75,34.75,40.0,59.5,34.0,41.75,80.25,49.5,59.5,59.25,53.75,56.75,61.75,90.5,50.25,20.5,15.5,35.25,16.25,10.0,22.25,15.25,22.5,37.5,29.5,9.5,3.5,2.0,13.25,1.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,26.5,34.75,7.75,27.75,26.5,11.25,7.0,3.75,7.0,11.5,8.25,19.25,7.5,24.25,29.0,34.0,23.0,21.5,21.25,31.0,20.5,52.75,39.5,35.75,28.25,39.75,63.0,34.25,49.75,43.25,48.25,67.25,40.25,72.5,33.5,13.25,14.25,29.75,8.25,19.75,19.0,10.75,23.75,19.5,17.0,6.75,13.0,8.75,14.0,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,43.0,18.75,8.0,10.25,10.75,4.0,16.0,13.75,14.0,11.0,12.0,5.75,6.5,9.75,28.5,38.75,56.5,8.5,23.5,27.5,41.25,28.75,38.0,48.75,43.75,31.5,54.0,43.25,63.25,58.5,41.25,59.25,32.5,55.0,22.75,23.0,25.0,12.75,13.25,20.75,11.25,20.5,24.25,14.5,14.5,17.25,9.5,4.75,7.5,12.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,28.75,36.25,9.0,18.25,26.5,8.5,3.0,0.0,10.0,7.25,11.25,20.25,18.0,28.5,19.5,35.5,22.25,25.75,24.5,13.0,20.0,27.25,37.0,21.25,20.5,31.5,61.75,27.25,38.5,42.25,35.75,46.0,40.25,74.75,35.5,9.5,11.0,19.0,12.25,9.75,17.75,7.75,25.75,17.25,19.75,3.5,11.5,4.5,15.25,1.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,36.5,30.75,5.0,15.75,21.5,12.75,3.5,1.5,6.25,8.25,7.75,11.25,13.25,12.75,32.0,32.75,17.25,38.0,13.25,21.75,16.0,27.25,22.25,37.75,23.75,40.75,65.75,44.25,49.0,38.5,29.75,53.5,31.25,69.5,35.75,12.0,14.25,15.75,14.0,14.25,17.5,15.25,19.0,28.0,22.0,11.0,12.75,4.75,9.0,3.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
