,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
183,,,,,,,,,,,,,,,,,57.75,43.5,50.25,56.75,43.75,39.5,46.25,45.5,41.5,34.5,34.0,34.75,33.0,27.75,25.5,22.75,24.5,24.0,27.5,29.0,38.25,43.5,58.25,68.75,62.0,73.0,73.75,86.25,81.5,70.25,58.5,45.0,39.75,36.0,39.25,40.25,63.75,73.0,89.25,100.0,74.25,58.75,51.0,37.75,39.5,39.25,45.0,48.25,55.5,56.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,66.25,44.5,56.5,64.0,48.0,45.0,48.75,53.25,50.0,43.25,38.0,43.0,33.75,29.0,27.75,31.5,22.25,24.75,29.5,32.25,36.0,50.25,60.5,76.25,73.75,83.0,83.75,90.75,96.75,82.0,67.25,51.0,40.5,46.75,47.5,50.5,65.5,78.75,98.5,92.25,78.0,60.25,53.25,45.25,43.25,45.5,47.25,58.75,66.0,55.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,63.0,44.75,59.25,59.0,48.0,46.75,50.25,49.25,51.25,44.75,36.25,39.25,37.75,35.75,32.25,30.5,28.0,24.5,26.0,37.5,37.5,56.75,69.75,69.5,69.25,79.0,80.5,99.25,97.0,82.25,70.25,53.5,38.5,36.0,42.75,51.25,63.5,69.25,94.25,92.5,75.25,58.25,52.0,45.0,39.75,42.75,55.0,57.0,60.5,52.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,63.5,48.0,58.25,57.25,42.75,46.0,51.25,51.0,51.5,41.5,39.25,37.5,34.0,32.0,31.25,28.25,26.0,23.25,28.25,36.5,37.5,52.75,68.25,72.0,70.5,74.75,83.0,96.5,97.0,81.25,70.5,52.0,40.25,36.25,42.75,52.0,66.0,68.0,97.5,87.0,74.75,61.75,50.0,45.5,36.75,42.0,49.75,56.25,60.25,55.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,61.75,42.5,56.5,61.25,52.25,42.75,50.25,53.5,47.75,42.25,37.25,43.75,35.25,29.0,28.75,31.25,25.5,26.25,27.0,33.25,38.0,50.25,66.5,77.25,71.25,82.25,85.5,92.5,98.0,81.75,71.25,48.5,44.5,44.0,46.0,48.5,70.25,79.75,96.5,95.75,80.75,59.75,54.5,45.75,42.75,43.5,44.75,55.25,63.0,59.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,46.0,58.0,59.75,49.0,42.5,50.5,50.75,49.0,45.75,37.5,42.75,36.75,29.75,31.5,29.75,25.5,25.25,28.5,32.0,39.75,52.0,63.25,77.0,73.25,84.5,87.25,91.5,99.75,81.75,69.25,51.0,41.75,47.0,47.5,47.0,71.75,77.75,98.0,96.25,81.0,59.75,48.5,49.25,44.75,43.25,48.0,58.25,69.75,58.0,50.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,58.0,43.75,49.75,54.0,48.0,40.5,43.0,45.5,43.0,33.5,33.5,40.5,33.0,27.75,26.5,22.5,23.5,24.75,28.75,29.75,35.25,42.5,62.75,71.0,68.0,72.75,75.0,86.75,81.5,72.75,60.25,49.0,38.0,34.25,43.25,41.0,64.25,76.5,87.0,100.0,72.5,57.5,53.5,36.5,36.5,41.5,46.5,46.5,55.5,57.75,45.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,44.75,52.0,55.25,48.75,41.25,43.75,47.5,43.75,34.25,34.25,37.5,33.5,29.0,26.0,23.25,24.75,25.0,29.25,31.25,35.75,45.0,63.5,72.0,68.5,73.75,75.75,88.75,82.5,73.75,60.25,48.25,40.5,34.75,43.75,40.75,65.25,75.75,90.25,100.0,74.75,57.5,53.0,37.0,38.25,41.0,47.0,46.75,55.5,57.25,45.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,46.0,59.75,57.75,48.0,47.25,49.5,51.75,49.25,43.0,37.0,40.5,36.0,31.75,31.25,31.75,26.5,27.25,27.75,35.25,38.0,51.5,67.25,75.25,68.25,77.5,90.25,93.75,96.5,81.25,72.25,53.0,42.0,43.75,45.5,49.25,69.0,73.0,97.5,92.75,78.75,61.5,52.0,47.0,42.75,42.75,51.5,55.0,68.0,56.75,53.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,46.75,58.25,55.5,46.5,48.25,48.25,51.5,47.75,41.25,38.25,39.5,33.75,31.75,30.25,32.0,28.0,27.0,27.0,35.25,36.5,51.0,66.25,71.25,67.75,73.75,91.0,98.5,95.0,81.0,68.75,53.25,41.25,37.0,45.0,50.25,66.5,66.5,97.0,91.5,74.5,61.5,55.5,44.75,38.75,41.25,51.75,51.75,65.25,54.25,55.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,46.75,55.0,61.25,50.0,45.25,50.25,50.5,50.0,42.5,35.0,42.25,33.75,30.75,30.5,30.0,24.5,26.0,27.25,31.0,36.75,51.5,65.0,74.25,73.0,80.5,83.5,98.5,97.25,81.5,70.75,50.5,42.0,43.5,46.0,49.75,69.5,76.5,95.5,90.25,75.75,58.5,54.75,43.75,41.25,45.75,46.0,55.25,63.75,56.25,50.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,47.25,55.25,60.0,49.75,44.0,51.0,51.0,49.75,43.0,34.5,41.75,34.75,30.0,29.5,29.25,24.0,25.75,27.5,30.5,36.75,51.0,64.75,76.75,73.25,81.0,82.0,96.5,97.5,81.5,72.25,49.75,42.75,46.75,46.5,48.0,69.25,79.75,95.5,90.0,77.5,58.25,52.5,45.25,43.5,44.5,45.0,57.0,64.0,57.5,49.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,47.0,52.25,56.0,44.75,42.0,46.5,48.5,41.0,32.0,35.0,36.5,34.25,28.25,26.25,22.75,25.5,25.5,27.5,31.5,34.75,45.5,60.25,67.5,64.0,71.75,76.25,84.25,80.75,71.5,61.5,46.25,40.5,36.0,39.5,41.25,66.0,75.5,88.25,100.0,73.5,54.5,49.75,39.5,38.75,39.5,46.25,47.5,55.0,56.5,43.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,41.75,57.5,58.75,46.5,44.0,45.5,49.75,47.0,43.75,36.5,37.25,34.0,30.75,28.0,28.25,23.5,24.5,25.75,33.5,34.0,50.5,65.0,70.5,65.25,73.5,82.25,97.25,92.75,77.5,64.25,51.25,39.0,37.0,45.75,48.0,64.25,70.75,94.0,90.25,71.25,58.25,48.5,43.25,38.25,40.0,46.5,54.75,58.0,52.0,50.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,46.0,52.5,57.5,45.75,42.25,45.5,47.0,43.0,33.5,35.0,38.25,34.25,29.75,27.75,25.0,26.5,25.25,27.75,32.0,36.25,46.5,64.25,68.5,69.25,78.75,77.25,93.0,87.75,74.25,63.5,46.25,42.25,37.75,43.5,41.5,65.5,74.5,92.25,99.75,76.0,56.5,53.5,39.75,40.25,41.75,45.75,49.0,57.25,59.0,44.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,41.5,53.75,57.0,44.0,43.75,46.25,48.75,49.5,40.5,34.5,35.0,34.0,29.5,30.5,28.25,25.75,24.75,24.75,33.75,35.25,48.75,67.25,66.25,66.5,68.25,82.25,99.0,93.75,76.75,65.5,51.25,40.75,34.0,41.0,51.0,63.0,70.0,95.25,88.5,71.25,57.75,49.5,40.75,39.0,39.0,48.75,52.75,61.0,52.75,48.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,43.0,53.5,55.75,48.25,42.0,50.0,48.0,46.75,41.5,34.0,38.75,34.25,31.25,30.25,29.25,25.0,24.75,26.5,32.75,34.75,49.25,63.75,68.25,67.75,74.5,83.5,93.25,95.25,79.25,68.5,48.5,41.5,39.5,43.25,47.5,64.25,68.75,90.25,93.75,73.75,61.25,50.5,45.0,42.0,42.5,51.5,55.5,61.25,53.5,47.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,45.25,59.25,57.0,46.25,47.5,49.25,51.5,48.75,43.25,38.5,37.0,30.5,33.75,31.75,31.25,27.75,26.25,25.75,35.75,35.25,52.5,67.25,71.25,69.0,73.0,86.75,99.0,95.0,79.0,67.25,49.25,39.5,33.75,41.0,54.25,65.5,69.5,95.75,90.75,73.5,60.5,49.5,43.75,39.0,41.25,47.25,54.5,59.75,51.25,49.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,44.75,54.75,63.5,47.0,40.75,51.0,50.5,46.5,42.75,34.5,42.75,32.5,30.25,28.0,29.5,24.75,24.5,28.5,30.75,37.25,51.75,61.25,75.25,71.0,75.25,78.75,92.75,95.25,82.75,65.25,51.5,44.25,45.25,44.5,45.25,67.25,79.25,95.5,91.5,78.5,63.25,52.75,45.75,39.5,42.0,44.5,55.5,62.0,57.75,51.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,47.0,52.75,54.75,44.25,46.5,47.25,49.25,50.0,43.5,37.25,37.25,31.0,31.0,31.0,29.75,25.25,26.75,25.25,34.25,34.5,50.0,65.0,69.5,66.25,73.75,83.25,99.25,92.5,81.25,68.5,51.75,41.75,35.25,40.25,51.25,63.5,70.0,97.5,86.75,74.5,58.25,50.0,42.25,38.25,41.5,46.75,52.25,60.5,50.75,53.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,58.5,58.75,51.5,47.75,49.75,52.75,48.0,41.5,36.5,37.25,34.75,30.75,32.5,28.25,28.0,26.25,29.0,33.75,38.75,54.75,68.5,73.0,66.75,78.5,85.0,96.5,96.5,83.5,69.25,53.5,39.25,42.5,43.25,49.25,69.25,76.25,99.25,94.25,75.0,62.0,56.5,46.0,43.0,42.25,47.5,56.25,61.75,58.25,47.25,41.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,45.25,53.0,57.0,47.75,43.75,47.0,49.25,43.25,36.5,36.0,37.0,33.75,30.5,28.25,26.0,26.75,23.5,27.75,31.75,36.5,48.25,65.0,67.5,68.0,76.0,75.75,91.75,86.25,76.0,61.5,48.25,41.25,36.5,42.5,45.25,63.0,75.0,92.75,97.0,74.75,57.0,53.25,39.5,40.25,41.0,46.75,52.25,54.25,55.5,49.0,35.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,53.25,56.5,50.5,45.75,49.5,49.5,41.5,36.75,37.5,40.0,33.25,29.0,28.0,24.5,26.75,27.25,29.25,33.25,34.5,46.5,61.25,70.75,66.0,75.25,77.75,90.25,87.75,75.5,61.25,48.0,44.0,38.75,43.5,41.25,64.0,77.75,97.75,97.25,72.5,61.5,55.0,39.25,42.25,39.0,47.75,51.5,56.75,60.75,41.25,36.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,55.25,58.0,46.25,43.5,47.0,50.75,47.75,43.5,33.75,38.5,35.5,30.5,29.5,27.75,27.0,25.25,28.25,31.5,35.25,49.5,66.5,69.5,67.75,75.5,81.5,94.5,96.5,79.0,66.25,50.75,40.5,39.5,44.0,47.75,64.5,73.75,91.0,90.25,72.25,60.0,51.5,42.25,38.5,41.5,44.5,54.5,63.25,53.5,51.25,41.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,56.0,59.25,45.25,45.0,46.0,47.5,48.25,43.0,32.5,36.25,35.0,31.25,28.5,29.5,26.0,25.5,26.75,33.5,35.75,51.25,66.0,69.75,68.75,75.75,78.5,92.5,93.75,77.0,67.0,50.0,42.0,41.5,43.25,46.75,65.25,73.75,95.5,91.5,71.25,60.25,50.5,42.75,38.5,40.5,45.5,53.25,61.25,55.25,52.0,41.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,57.0,57.0,50.0,43.75,49.5,51.0,47.25,44.75,35.5,43.0,34.75,30.75,29.75,29.25,23.75,27.75,29.75,31.5,37.0,50.5,64.75,74.0,70.5,75.75,83.0,95.75,95.5,81.75,66.5,50.75,43.0,40.25,43.25,49.5,68.75,76.25,99.5,91.0,73.75,61.75,53.25,44.0,40.5,42.25,47.0,57.75,61.25,55.25,50.0,42.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,53.25,54.25,46.75,44.25,49.0,49.25,44.0,36.5,35.75,39.25,34.5,30.0,27.25,24.0,27.25,24.25,27.0,33.5,36.25,48.25,63.25,71.25,64.25,72.5,78.5,90.0,87.5,74.25,65.0,48.25,39.75,37.25,43.0,45.5,67.25,78.0,92.5,97.0,72.75,58.25,53.5,39.0,40.5,39.0,47.0,53.25,57.5,56.25,47.25,38.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,57.25,58.5,47.75,42.75,49.75,48.5,47.0,44.0,35.25,43.5,31.25,31.0,30.0,31.0,24.75,25.5,25.0,33.5,37.0,51.0,65.25,72.75,68.75,78.25,82.75,93.25,96.25,80.0,70.25,52.5,44.25,41.5,42.0,49.5,65.75,71.75,95.75,91.0,74.5,59.0,50.75,46.25,39.75,42.75,47.5,53.75,63.75,53.0,50.0,44.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,54.25,57.75,48.75,43.0,46.0,48.0,45.25,37.5,35.75,38.75,34.0,29.0,28.25,25.25,24.5,25.5,29.75,32.75,35.0,49.75,61.25,74.25,68.75,74.5,82.0,88.75,89.5,74.75,62.75,48.0,41.25,41.75,42.0,45.0,65.25,76.5,93.75,97.75,76.25,58.5,54.5,42.25,40.5,43.75,46.0,51.25,57.75,62.5,45.75,38.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,56.25,58.75,45.5,44.25,48.75,51.25,46.25,43.25,37.5,34.0,35.25,31.75,31.5,30.5,27.5,24.25,27.0,33.75,34.0,52.0,66.0,73.75,67.25,73.25,80.25,96.0,96.5,80.75,66.25,52.75,40.5,34.5,41.5,50.75,68.5,69.75,99.0,89.25,72.25,60.75,54.25,44.25,41.5,39.75,50.25,55.25,60.25,51.5,52.25,40.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,57.0,59.75,51.5,44.5,51.0,49.5,48.25,47.75,35.25,44.0,33.75,30.0,30.5,30.5,24.5,25.5,27.0,30.5,37.25,51.0,63.0,77.25,71.0,82.25,81.75,94.0,96.0,80.5,70.25,49.25,45.0,46.0,47.5,49.5,70.0,78.75,97.75,93.25,79.25,65.0,53.75,45.0,42.25,43.25,45.75,57.5,66.0,58.25,49.75,43.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,58.5,53.75,47.25,45.75,47.25,52.25,48.25,42.5,34.25,38.0,34.5,32.25,32.75,31.25,28.75,25.75,26.0,34.75,35.75,51.75,68.0,71.0,66.25,75.0,84.5,95.5,95.75,79.25,65.0,52.0,40.75,34.5,38.75,50.75,66.0,67.25,93.75,89.5,72.25,63.0,49.25,45.5,38.5,40.0,48.0,52.75,58.25,53.5,51.25,42.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,56.5,63.0,53.5,43.75,49.5,53.0,48.0,45.0,36.0,39.75,35.0,30.25,28.75,30.75,23.25,25.0,29.0,30.0,38.75,53.25,66.0,74.0,74.0,82.5,84.0,93.25,99.5,82.5,69.75,49.5,46.0,42.75,46.5,47.5,70.5,80.5,96.75,93.75,80.0,62.0,54.0,49.25,43.0,44.5,46.75,55.25,62.25,57.75,51.0,44.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,57.0,56.25,45.0,46.0,48.0,50.25,51.5,43.5,37.75,38.0,35.25,34.25,34.5,30.25,28.75,28.5,25.5,35.5,36.75,53.75,68.5,70.5,68.25,77.0,85.25,94.5,96.0,86.5,69.5,53.0,41.75,37.0,43.0,55.0,67.5,68.5,97.5,94.75,78.75,65.75,53.5,46.5,41.75,42.0,49.25,56.25,61.75,57.5,51.25,42.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,61.0,50.25,44.0,53.25,54.5,52.5,47.5,36.75,43.25,37.5,29.25,29.5,30.75,25.5,23.0,30.0,33.75,38.5,51.25,69.5,72.5,75.75,82.75,79.75,96.5,97.5,82.0,70.75,52.0,44.25,46.5,45.25,46.25,70.25,81.25,96.25,92.5,83.0,60.0,55.0,47.0,42.0,45.75,48.5,58.5,65.25,58.0,53.75,45.25,47.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,50.0,55.75,46.25,40.5,45.25,48.25,42.5,33.75,32.25,36.25,31.5,27.75,26.75,24.0,26.5,22.75,30.25,33.5,35.5,43.5,61.25,66.75,63.75,74.75,72.75,89.0,80.5,72.0,61.5,47.0,38.5,36.5,40.75,40.25,64.25,78.5,89.0,100.0,71.0,58.5,50.75,38.0,39.5,41.0,47.75,48.25,54.25,58.0,46.0,32.0,34.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,56.25,46.25,39.75,45.75,47.0,40.5,33.0,32.25,34.5,31.25,27.5,26.75,22.75,25.75,23.0,29.5,32.5,35.5,44.0,60.0,67.0,64.75,74.75,73.5,87.5,83.0,73.5,62.0,46.5,38.5,36.0,41.25,42.0,63.0,80.25,88.25,100.0,69.75,57.5,50.75,40.25,37.75,39.0,47.25,47.25,53.0,58.0,44.0,32.75,33.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,60.25,47.5,49.25,52.75,52.0,47.5,42.25,38.0,37.75,32.5,34.0,34.0,32.25,28.75,27.0,28.5,35.25,37.0,54.0,69.5,74.0,69.0,78.5,85.25,98.75,96.5,81.5,67.5,55.0,39.5,37.5,43.25,54.5,70.5,67.5,96.0,94.25,75.5,62.25,49.0,45.75,39.5,42.5,48.75,56.0,62.25,57.75,51.0,44.0,37.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,61.75,50.0,43.75,52.5,53.25,47.5,46.5,35.0,44.25,34.75,28.75,29.25,33.0,25.25,25.0,27.0,30.0,39.75,52.0,61.75,76.75,72.5,81.75,76.25,97.0,98.25,82.0,70.75,53.5,42.75,44.75,46.0,48.0,69.5,80.5,94.25,94.25,79.25,61.25,53.5,47.25,42.5,47.25,47.25,57.0,64.5,58.5,51.5,41.5,46.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,57.5,49.75,46.75,47.5,52.75,46.25,42.25,36.25,37.75,32.75,33.25,31.0,30.5,28.5,25.5,27.25,35.5,37.5,51.75,65.5,71.5,68.0,74.0,84.75,97.25,93.0,81.75,71.75,51.5,39.25,35.25,40.25,49.0,68.25,68.5,94.75,91.25,72.75,59.25,49.75,43.0,39.25,41.5,49.25,54.75,60.5,55.0,51.5,44.0,36.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,57.25,47.75,43.0,44.0,47.75,42.75,32.75,35.25,38.25,38.25,29.25,27.25,24.75,28.0,24.25,28.75,32.75,33.75,48.25,62.0,69.75,65.75,75.25,80.25,87.75,82.75,75.0,61.5,47.5,40.5,34.5,39.75,42.5,64.75,75.25,92.0,100.0,76.0,57.5,51.5,37.75,39.25,42.75,48.25,49.5,57.25,58.5,42.0,36.0,38.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,58.25,50.0,44.5,49.75,51.25,46.25,34.5,36.5,39.75,34.25,28.0,28.0,26.25,25.75,26.0,31.5,33.25,36.5,47.5,66.5,71.5,69.5,77.25,81.25,88.25,89.25,73.75,61.0,49.5,41.25,36.5,44.0,45.5,65.75,77.25,96.25,99.75,77.0,61.75,56.25,41.0,42.25,42.25,48.0,51.25,57.75,60.5,45.5,36.5,37.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,57.0,49.5,46.25,48.25,52.25,48.0,41.0,35.25,36.75,37.5,35.0,31.75,29.0,26.0,26.25,27.0,38.0,36.0,53.75,70.25,71.0,67.25,73.5,84.75,99.25,96.75,82.25,68.25,51.25,43.75,37.25,43.75,52.75,71.5,73.0,94.0,94.0,74.5,64.5,50.5,45.5,38.0,40.5,50.25,55.25,62.0,55.25,51.75,44.25,35.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,59.75,51.25,42.5,53.75,52.25,47.25,46.0,32.5,40.0,35.25,31.0,28.25,28.5,24.0,23.75,30.0,31.5,38.75,51.25,66.5,75.75,70.0,79.5,79.5,94.0,95.5,79.75,71.0,52.25,44.0,45.75,49.0,46.25,70.0,76.25,96.25,91.0,78.0,61.25,52.75,44.25,39.75,46.75,45.5,55.5,65.25,57.0,50.0,40.0,44.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,63.0,47.75,43.0,48.75,48.5,49.75,42.0,35.5,43.25,37.25,28.25,29.0,31.5,24.75,22.75,29.5,32.25,40.25,50.25,63.5,75.0,72.0,77.75,80.25,95.0,92.5,81.5,67.75,52.75,40.75,45.25,48.75,48.25,68.5,77.5,99.0,96.75,77.5,61.5,50.0,46.5,40.5,46.0,44.0,56.25,62.75,56.0,51.75,42.0,44.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,63.0,47.25,43.75,51.0,51.75,47.0,45.75,38.0,43.0,35.5,28.0,29.75,28.5,24.25,24.75,28.5,31.0,38.75,51.25,64.25,75.0,72.25,82.5,80.25,92.75,96.5,78.75,66.0,48.0,43.25,45.25,48.25,50.0,71.5,77.25,95.75,97.0,77.75,59.5,52.5,48.0,43.25,47.5,44.75,56.25,65.75,55.5,49.75,42.0,45.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,47.75,43.25,49.75,45.5,45.75,41.0,37.0,36.75,34.5,30.25,32.75,30.75,27.5,24.0,27.25,32.0,34.75,49.25,64.5,69.5,66.75,69.75,79.75,97.25,93.75,78.0,66.5,51.75,38.5,36.25,41.75,51.75,64.5,68.25,93.25,89.5,73.75,60.25,47.75,43.25,39.75,40.0,48.25,53.5,60.25,53.25,52.75,39.0,38.25,32.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,51.75,41.0,51.5,50.0,50.5,44.25,35.5,43.75,35.25,29.75,31.0,30.75,24.5,25.25,29.25,31.5,39.0,49.5,66.25,79.75,73.0,82.0,85.75,93.25,97.75,80.25,73.25,54.0,45.25,47.5,45.25,49.0,72.5,79.5,97.75,96.0,76.0,60.75,51.5,47.0,41.75,46.75,49.5,55.5,64.75,60.0,49.75,43.25,47.75,36.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
