,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
163,,,,,,,,,,,,,,,47.5,40.0,76.0,69.75,98.25,89.75,69.25,70.75,70.0,79.75,75.0,65.0,51.5,41.5,43.75,36.5,34.5,26.5,26.0,22.75,28.5,25.5,21.75,33.0,32.25,37.75,32.75,42.25,51.5,49.25,55.5,51.25,48.25,40.5,48.5,36.5,52.5,60.25,84.25,89.25,82.0,95.0,61.75,48.25,47.75,39.0,40.75,45.5,31.0,38.25,48.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,41.25,47.75,76.5,70.75,89.25,87.25,68.75,68.25,76.75,80.75,73.5,68.75,58.75,41.25,42.25,41.5,33.25,27.5,30.0,28.75,23.75,31.0,21.0,27.25,38.5,45.5,41.75,53.25,41.0,57.25,62.5,54.0,49.0,42.75,38.75,31.25,41.75,62.0,75.5,75.25,91.5,100.0,69.0,54.5,52.5,41.5,32.0,33.25,37.5,40.75,46.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,45.5,52.75,89.5,80.75,88.25,100.0,77.75,88.0,77.5,86.25,82.75,70.0,58.75,52.5,47.0,33.0,29.0,33.75,23.75,26.25,30.5,29.5,27.75,31.25,30.0,44.0,38.25,44.25,53.5,58.25,59.5,54.0,52.25,48.25,36.25,36.0,48.0,58.0,83.5,71.5,83.75,92.25,57.5,53.0,45.75,36.0,34.75,35.5,37.0,44.25,49.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,39.75,76.25,68.5,95.0,93.5,69.25,71.25,69.25,80.25,76.0,66.0,50.0,43.0,45.5,35.25,31.0,27.5,25.5,24.0,28.5,28.0,23.25,32.0,31.5,36.5,34.75,42.5,48.5,45.75,55.25,52.0,48.25,39.75,45.5,38.25,49.75,59.0,82.0,87.25,81.0,93.25,61.5,49.75,47.0,38.75,41.75,43.25,34.0,36.75,45.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,49.25,86.5,75.75,88.0,97.5,78.5,91.0,76.25,83.25,82.0,70.0,55.5,53.5,48.0,29.25,29.5,31.25,23.75,25.25,28.0,29.5,27.25,33.0,32.25,44.75,38.25,42.5,54.75,57.25,57.75,49.25,52.0,45.0,34.75,37.0,45.25,59.75,86.25,71.75,83.75,90.75,59.25,53.0,45.25,34.5,33.75,31.5,40.0,45.25,51.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,40.75,81.75,69.75,96.25,93.75,71.75,70.75,77.0,83.25,72.0,55.0,49.0,44.5,40.75,27.0,31.75,27.75,23.75,21.25,32.5,26.25,19.75,30.0,31.0,31.0,35.75,47.75,49.5,53.0,54.5,40.75,48.0,40.0,46.75,36.5,50.0,60.25,75.75,88.25,78.25,89.75,60.5,53.0,49.25,34.75,39.0,44.0,26.0,39.0,44.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,43.75,87.0,77.25,93.5,98.0,63.5,70.75,76.5,82.0,74.75,65.25,52.75,47.75,43.5,34.5,36.0,28.75,27.0,22.25,26.25,29.75,21.5,34.0,34.0,34.25,36.75,48.5,47.75,55.25,65.25,46.75,54.25,42.5,49.0,37.25,50.0,65.0,82.5,88.0,89.75,91.5,61.5,55.25,51.25,36.75,38.25,41.5,33.75,38.0,53.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,52.5,84.25,76.75,92.5,95.25,79.25,88.25,73.5,82.75,72.75,74.25,55.75,50.75,41.5,34.0,30.25,35.75,24.5,27.5,26.5,26.5,28.75,27.25,35.75,46.25,37.25,51.75,58.25,58.0,61.25,50.25,54.75,47.5,34.25,36.75,46.0,54.5,88.75,71.5,83.25,90.75,65.0,52.0,42.5,38.5,37.75,30.25,42.0,41.25,48.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,47.75,84.75,81.75,96.5,92.5,62.25,76.5,77.5,81.0,78.0,71.75,53.0,47.0,43.5,35.75,36.0,27.75,28.0,23.5,28.25,26.75,24.75,33.25,32.0,38.75,38.25,49.0,54.0,53.75,54.75,51.5,54.5,40.5,48.5,35.75,47.0,68.75,79.5,87.5,86.25,92.0,62.5,54.25,53.5,36.25,39.5,44.0,33.25,39.25,50.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,50.0,85.25,78.0,88.0,93.0,69.75,83.75,74.75,82.25,71.75,63.5,58.5,51.0,42.75,31.0,31.75,31.25,24.0,22.5,27.25,26.5,25.75,28.75,36.25,46.25,38.75,46.0,50.0,55.25,55.25,52.25,49.25,50.75,32.5,33.25,46.75,58.25,87.0,67.75,75.75,91.75,57.5,48.0,39.25,34.5,32.25,25.5,38.75,36.25,48.5,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,55.75,81.75,80.0,95.0,91.75,87.0,81.0,81.0,84.25,76.75,73.5,54.0,56.5,42.25,32.75,33.5,33.75,25.5,23.5,28.0,29.0,26.25,30.5,31.75,38.75,35.0,49.5,57.0,63.25,61.25,57.5,56.75,53.75,34.0,37.75,46.0,57.5,88.75,83.0,84.25,94.5,64.25,48.0,39.75,38.75,33.75,30.0,40.75,47.75,47.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,53.5,83.75,76.75,81.75,95.75,80.5,83.75,75.5,83.5,78.25,68.0,57.0,52.25,43.5,28.5,34.75,33.5,26.5,26.75,29.0,33.5,26.75,28.0,36.5,44.0,35.75,43.25,50.75,55.75,56.5,49.0,49.0,55.5,39.0,39.75,50.25,59.75,83.5,77.25,79.0,94.75,63.5,51.25,44.0,36.0,33.75,27.5,41.25,41.5,44.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,40.0,87.5,72.75,95.75,88.75,68.25,72.5,70.5,84.0,74.25,68.25,52.5,44.25,45.5,37.25,33.25,27.5,26.25,26.5,28.25,24.75,24.75,30.75,32.5,38.5,39.5,48.0,54.25,52.0,58.25,47.25,49.75,37.25,47.75,33.0,50.0,63.5,84.75,91.5,91.5,97.0,56.5,50.25,53.0,35.25,36.0,44.75,34.75,41.75,50.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,54.25,84.0,80.0,88.0,97.75,85.0,81.75,80.0,91.25,77.75,68.0,58.5,47.5,38.75,31.0,32.0,32.0,25.25,26.0,29.25,30.25,27.75,29.5,35.25,46.0,36.5,52.0,52.0,61.25,65.5,58.0,50.25,57.75,37.25,39.25,53.0,61.25,83.25,86.25,81.5,89.75,65.5,50.25,42.5,38.0,36.5,32.75,42.0,41.5,51.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,48.0,75.25,69.0,93.25,83.25,65.0,79.75,76.25,77.5,77.0,66.75,53.75,41.25,41.75,37.5,32.5,29.5,31.75,29.25,24.75,29.75,21.25,28.75,40.25,41.25,42.75,47.75,44.5,61.25,64.25,49.0,46.75,40.5,33.75,32.25,45.25,60.5,75.25,74.75,85.25,98.0,65.5,54.5,47.5,39.5,35.5,34.25,36.5,42.25,42.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,80.75,68.25,97.25,92.5,66.5,68.0,73.75,83.0,72.75,62.0,51.75,43.25,42.25,29.5,32.75,27.75,28.75,24.0,28.25,31.25,24.5,30.25,32.5,40.0,35.75,46.75,53.0,53.75,59.5,43.75,48.75,38.5,47.75,32.75,53.75,60.5,83.75,84.0,85.0,85.0,57.75,49.75,49.75,33.5,40.5,41.75,33.75,37.0,48.5,47.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,90.75,85.5,87.5,98.25,84.0,90.0,85.0,83.0,80.0,73.0,66.5,49.75,42.25,36.0,29.75,33.75,25.25,24.5,28.5,27.75,30.5,31.75,34.25,46.5,37.0,45.0,54.25,64.25,57.75,50.75,57.0,51.5,38.25,39.75,49.5,62.5,92.0,79.0,80.75,95.5,68.5,49.0,45.25,40.0,38.0,28.75,40.75,41.75,50.0,57.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,84.25,78.25,89.0,94.25,68.25,65.5,76.0,80.5,74.5,59.0,51.5,43.25,45.5,34.5,34.25,29.0,29.0,23.75,28.75,25.5,23.25,33.5,31.25,41.5,36.75,44.75,53.5,54.75,55.5,45.75,53.0,37.75,46.75,35.25,48.75,61.5,79.75,85.5,84.5,96.25,64.25,54.75,55.0,38.0,39.5,39.25,28.5,39.25,52.5,43.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,76.5,82.5,80.0,97.0,86.25,88.25,80.0,84.75,75.75,70.75,57.75,51.75,40.0,30.25,32.0,34.25,23.75,26.75,29.75,26.5,26.0,29.25,33.75,47.5,37.5,49.75,55.5,59.25,59.0,50.25,54.0,48.25,34.5,38.75,45.75,52.0,83.5,74.0,78.25,94.5,60.5,49.75,44.5,36.0,33.5,29.0,41.25,43.25,46.75,56.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,80.75,67.0,88.25,97.75,68.25,70.5,67.5,88.75,71.75,64.0,48.5,44.0,39.5,35.25,36.75,26.75,24.0,23.75,32.25,25.5,21.0,31.25,32.25,35.5,36.0,51.0,53.25,53.75,52.5,48.0,46.0,43.25,46.75,33.25,48.5,59.25,75.5,90.25,82.25,89.0,61.75,53.5,46.75,37.75,38.5,44.75,35.25,38.75,44.75,39.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,88.25,71.25,90.0,97.75,71.0,70.75,73.0,84.5,70.5,65.75,58.75,44.25,42.75,36.0,36.5,28.75,28.25,24.0,29.25,26.75,21.75,32.5,34.75,39.5,40.25,44.5,52.5,50.0,59.25,45.5,46.5,40.75,49.0,36.25,49.5,63.0,77.0,87.0,85.0,95.75,60.25,55.0,52.0,36.0,35.5,45.5,31.5,37.5,49.0,50.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,80.5,79.5,87.5,93.5,83.0,80.0,75.25,83.75,73.5,66.0,55.25,53.5,39.0,32.0,29.5,29.5,21.0,22.25,25.5,24.75,28.0,31.0,32.5,41.75,36.25,48.0,48.0,62.75,61.75,47.75,50.0,49.25,35.5,33.0,46.75,55.75,78.75,76.75,77.0,97.25,61.0,48.5,41.5,32.5,34.25,30.0,42.75,39.75,51.25,55.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,70.5,77.5,85.0,95.0,65.5,73.5,77.5,79.75,82.0,66.0,61.0,42.75,39.75,38.0,35.0,31.5,28.75,32.0,27.25,26.75,20.0,29.75,36.25,43.75,39.0,53.5,47.5,54.5,58.25,47.75,53.5,40.0,39.0,33.25,45.25,66.75,76.75,79.5,80.75,97.5,63.75,57.5,48.75,43.0,27.25,34.5,37.5,42.0,48.5,51.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,78.25,70.75,93.0,85.75,73.25,80.5,81.0,76.0,74.25,70.0,54.0,44.5,36.75,37.0,38.25,28.75,30.25,30.75,32.5,30.25,23.75,29.25,39.75,47.5,45.5,56.75,40.25,59.0,64.25,50.5,47.0,41.75,32.5,35.0,46.75,67.5,76.5,75.5,87.5,98.5,67.75,54.0,53.75,44.75,30.25,36.0,39.25,42.25,46.25,50.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,75.0,74.25,83.25,98.75,79.25,86.25,73.5,78.0,72.5,65.5,55.25,48.25,40.0,31.0,30.0,32.0,27.0,23.25,28.25,24.75,26.25,26.75,28.75,43.0,34.5,46.5,49.0,55.0,58.0,50.5,47.5,47.5,31.0,34.25,45.25,55.25,85.0,76.5,82.5,94.5,61.5,42.25,41.75,35.5,33.0,28.0,41.5,37.5,46.25,49.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,74.25,86.25,93.5,76.25,80.75,76.75,81.5,79.25,69.0,61.5,57.5,40.0,36.75,32.0,34.5,23.5,21.75,27.0,29.5,28.75,30.5,32.75,42.25,39.25,50.25,54.0,57.75,58.5,53.0,51.5,52.5,38.0,35.25,46.25,59.25,84.75,79.75,85.75,96.5,64.5,46.75,40.25,37.5,34.25,30.0,41.25,38.5,53.25,51.75,49.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,82.75,66.25,93.5,96.75,70.25,71.5,70.75,84.25,71.75,68.25,51.25,42.5,41.75,34.25,36.25,28.75,25.25,26.0,26.5,25.75,22.75,28.25,30.75,36.5,36.25,46.5,50.25,46.75,57.5,47.0,45.75,36.25,46.75,38.75,47.5,63.5,79.5,89.25,80.0,87.5,59.0,49.75,54.0,35.75,33.0,43.75,32.5,41.25,52.5,46.25,44.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,65.75,96.5,97.0,66.25,71.25,68.0,79.75,72.25,66.0,50.0,43.75,39.5,32.5,35.5,28.0,25.25,26.25,26.0,26.5,21.75,31.25,31.25,37.25,34.75,44.0,52.75,46.5,56.25,48.5,48.0,37.5,48.0,39.25,50.75,60.75,76.0,87.25,79.25,87.0,57.25,49.5,54.0,35.25,36.5,42.25,33.5,38.0,53.75,43.75,43.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,73.75,85.75,93.0,76.0,81.25,77.0,81.75,79.0,69.0,61.25,57.5,40.0,36.5,32.0,34.5,23.5,21.5,26.75,29.5,28.75,30.5,32.75,42.0,39.0,50.0,54.0,57.5,58.5,52.75,51.5,52.5,38.25,35.25,46.25,59.25,84.5,79.75,85.75,96.5,64.25,46.75,39.75,37.5,34.25,30.0,40.75,38.5,53.5,51.75,49.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,83.25,92.0,86.75,77.0,84.75,85.0,73.25,80.25,72.25,59.0,48.75,40.5,39.0,38.5,29.0,31.5,30.0,25.25,31.0,25.5,27.75,42.0,44.0,41.5,54.75,45.5,65.0,61.75,50.5,50.0,47.0,37.75,31.75,47.5,69.0,76.25,81.25,97.0,95.0,66.5,57.25,52.75,44.75,33.75,34.5,39.0,43.5,44.5,50.25,50.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,75.25,90.5,94.5,74.0,81.0,82.25,76.5,73.25,73.0,54.5,49.75,38.75,34.5,34.25,28.25,28.5,26.0,24.75,31.0,27.75,28.0,33.75,44.5,37.5,47.0,49.5,59.0,58.75,50.5,52.25,50.75,36.0,32.5,45.5,59.0,80.5,78.25,85.0,94.25,63.75,50.75,48.25,42.5,36.5,31.25,38.25,41.0,44.5,51.5,47.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,74.75,84.75,97.0,74.75,79.75,76.5,79.0,76.0,75.0,57.5,49.25,40.75,35.25,37.25,27.75,28.5,27.25,25.5,31.75,26.25,30.25,34.5,43.5,38.25,51.75,50.5,60.75,60.0,51.25,51.5,48.5,36.75,34.0,45.5,63.75,81.5,79.25,88.75,91.0,59.25,52.5,44.75,43.75,34.0,32.25,40.5,41.25,46.5,52.0,47.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,76.5,95.75,98.0,71.0,74.5,77.75,85.0,75.75,64.75,49.75,48.25,40.5,39.0,40.5,27.25,29.75,24.0,30.25,27.75,23.0,28.5,32.5,38.0,41.5,54.0,54.5,53.75,56.75,48.25,47.25,40.75,50.75,33.0,52.25,64.0,82.75,90.5,86.0,93.5,61.75,52.25,51.5,37.75,40.0,43.25,31.0,38.25,51.25,47.75,44.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,75.0,85.0,99.0,84.25,87.5,82.25,85.75,82.25,68.25,65.0,52.5,42.5,31.0,30.0,37.25,26.5,23.5,27.75,30.0,26.5,29.25,35.0,43.5,36.0,49.5,54.0,62.5,53.5,56.0,54.25,56.5,33.5,35.0,51.0,60.25,86.0,75.75,80.25,94.5,68.0,53.0,39.75,34.5,36.25,30.25,42.25,39.75,49.75,56.0,45.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,74.25,91.75,97.75,77.5,69.0,73.75,86.5,71.5,64.75,48.75,43.5,44.0,35.0,40.75,29.75,27.5,27.25,27.5,26.5,19.5,35.25,32.25,35.75,36.75,51.25,54.25,53.75,58.75,47.0,48.25,44.25,48.0,33.75,54.75,68.75,82.75,85.75,87.5,93.0,60.25,52.0,55.0,34.75,40.25,48.75,31.0,41.25,52.25,47.25,47.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,71.25,94.25,81.25,67.25,72.75,79.75,76.25,76.5,69.0,57.25,43.75,39.25,40.0,31.5,26.25,30.5,30.75,26.5,30.75,27.75,27.75,38.75,46.5,42.75,56.75,42.0,64.5,63.75,53.75,48.0,39.5,36.25,33.75,42.25,65.75,81.25,85.25,93.0,97.75,60.0,58.25,53.0,43.75,36.0,33.25,42.5,38.75,44.5,50.5,42.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,77.0,81.25,92.5,71.75,79.5,74.75,75.5,75.0,64.75,57.5,47.5,37.75,35.5,32.75,29.75,24.75,30.0,26.25,26.5,21.75,27.5,35.75,39.75,38.75,56.25,48.75,56.75,57.75,48.0,50.75,42.25,36.5,33.0,43.25,64.25,83.25,80.0,81.5,93.5,64.0,48.5,45.5,37.25,32.25,32.0,39.0,41.25,44.5,52.0,44.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,70.25,94.75,86.75,65.25,77.0,80.0,77.5,76.75,70.5,64.0,40.75,39.5,38.5,37.25,31.75,28.5,31.25,27.5,28.5,26.5,27.75,39.0,47.5,43.0,54.25,44.25,57.75,62.75,53.0,52.0,45.75,41.75,35.0,49.5,65.0,79.75,74.25,90.75,99.0,72.25,59.75,50.75,42.5,28.5,37.5,42.5,43.25,46.0,52.0,48.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,86.75,92.0,95.75,85.75,87.75,83.0,84.5,84.0,74.25,68.0,53.0,43.5,37.75,32.0,35.75,26.25,27.25,29.5,28.0,28.75,31.0,32.5,41.75,42.5,47.75,58.25,61.25,68.5,59.0,51.75,52.5,38.75,40.5,54.25,62.0,94.5,81.5,90.25,94.5,63.5,52.25,38.0,42.5,30.5,29.5,47.75,43.75,54.0,51.25,51.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,77.0,91.75,88.25,62.25,72.5,69.0,74.0,74.5,62.0,58.5,47.0,40.25,36.5,39.0,27.5,28.25,28.5,29.25,24.5,22.0,26.75,33.5,44.5,38.5,51.25,39.25,60.5,57.25,56.75,48.0,43.5,32.5,31.25,39.5,66.0,71.75,79.0,85.5,98.75,65.75,54.5,49.25,41.25,32.5,33.75,40.5,41.5,46.25,48.0,45.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,90.0,93.0,82.75,83.0,73.25,82.25,78.5,69.25,57.25,52.0,41.0,37.0,38.25,32.5,29.0,29.0,30.0,28.5,28.0,32.5,36.0,46.5,41.75,49.75,50.5,57.5,63.75,51.0,50.25,50.0,37.5,35.25,56.25,66.5,85.5,86.75,89.5,97.5,65.5,53.5,49.25,40.0,38.5,30.0,37.75,40.0,52.5,49.0,50.0,41.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,72.75,92.5,86.5,73.25,76.75,83.75,82.0,78.0,71.5,62.0,49.25,40.25,35.75,34.25,27.5,30.75,32.0,27.5,30.5,26.0,26.5,37.5,45.5,40.75,54.5,46.0,57.75,62.25,48.0,44.75,45.0,37.25,31.25,49.25,68.75,80.0,78.75,86.25,99.25,70.25,58.25,50.25,42.5,32.25,33.0,40.75,41.5,46.25,47.0,48.75,41.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,84.5,91.75,71.75,70.5,71.25,73.5,73.0,64.0,52.5,47.25,40.75,33.5,36.5,28.5,27.25,26.75,29.5,28.25,23.5,29.25,31.25,37.25,41.5,48.75,44.5,56.5,59.0,47.75,43.75,41.25,39.5,35.5,50.0,62.0,80.25,80.75,80.0,97.25,58.5,51.0,47.0,34.25,34.5,31.75,38.0,38.5,48.75,42.0,46.75,38.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,85.0,92.5,84.5,84.75,80.0,79.75,78.25,69.0,60.75,50.5,42.5,34.75,32.25,28.0,27.25,31.25,28.5,32.0,27.0,29.5,34.25,42.75,40.75,47.25,51.75,61.5,61.25,51.0,54.0,55.75,34.0,35.0,44.5,60.75,91.0,81.75,86.5,100.0,64.0,53.5,44.0,39.25,34.25,33.5,39.75,45.75,47.75,57.75,47.0,41.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
