,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,60.5,67.0,66.5,82.25,86.5,98.25,78.5,69.0,58.0,54.5,47.25,53.5,59.5,77.75,97.25,96.5,98.25,79.25,63.75,53.25,44.5,42.0,47.75,53.5,52.0,66.25,69.75,59.75,50.5,46.25,39.5,38.5,41.25,31.5,23.75,24.5,30.25,28.75,22.5,20.5,22.75,18.25,15.5,17.25,15.0,13.0,11.5,11.75,11.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,58.25,63.5,63.25,82.5,81.25,91.75,73.75,66.75,60.75,51.0,46.25,51.25,55.75,72.75,89.5,96.25,99.0,81.5,62.25,53.0,40.0,43.75,47.0,48.5,51.25,58.0,64.5,56.5,48.25,44.5,33.5,38.25,38.75,32.0,23.25,23.0,29.25,26.5,23.25,20.0,17.75,17.75,15.75,15.0,13.25,10.5,11.5,11.25,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,64.0,64.0,82.0,85.5,94.5,75.5,67.75,58.75,50.75,47.75,52.25,58.5,75.75,92.25,98.25,99.5,80.75,63.5,53.0,41.5,43.25,47.25,50.0,54.25,60.25,66.75,58.75,48.25,43.75,34.25,37.75,38.5,32.0,25.0,24.75,27.75,27.5,23.5,21.0,17.75,19.5,15.25,15.0,13.0,11.75,11.25,10.75,11.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,66.5,68.25,82.25,87.0,94.5,77.75,69.0,59.0,52.0,48.0,54.5,58.25,78.75,95.0,98.25,98.5,83.75,63.75,52.5,42.25,42.5,48.75,52.75,53.0,64.5,69.25,58.75,52.25,44.5,37.5,38.5,40.25,32.25,25.75,25.5,30.0,28.0,25.0,20.0,20.0,19.25,16.25,16.25,15.5,13.25,12.0,11.25,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,69.0,64.5,84.0,87.0,92.75,76.5,68.75,58.75,52.5,47.75,54.25,58.75,77.75,93.0,95.0,100.0,80.75,62.75,53.0,43.0,42.25,46.5,51.75,53.0,62.5,69.75,62.0,50.75,43.25,36.5,38.5,39.5,30.25,22.5,25.0,29.75,28.5,24.25,18.75,20.75,18.75,15.25,16.75,15.0,13.0,11.5,11.75,11.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,62.25,63.25,82.5,81.75,87.0,71.5,64.0,56.75,46.25,45.25,50.0,56.0,72.0,88.75,97.5,98.25,77.75,62.25,49.0,44.0,41.75,46.25,48.0,49.75,54.25,64.25,54.25,49.5,44.25,34.5,37.75,39.0,30.25,22.5,23.75,28.75,26.75,22.25,19.0,18.5,17.5,17.25,15.25,12.25,11.25,11.5,12.25,10.25,8.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,62.0,62.25,80.0,83.5,88.75,72.25,66.5,58.0,47.75,44.5,49.5,54.75,74.75,90.0,93.25,100.0,78.25,62.0,52.0,41.75,43.75,45.25,47.5,49.25,57.75,65.5,56.0,50.0,44.5,32.5,36.0,38.25,30.0,23.5,24.25,27.75,26.25,23.0,19.5,18.25,19.75,16.0,16.25,13.0,11.0,12.25,11.5,11.0,10.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,62.5,64.75,81.25,84.25,92.5,75.0,67.25,58.5,49.25,45.0,53.0,55.5,72.75,92.5,99.25,97.25,78.5,62.75,51.75,44.5,44.75,46.25,49.25,49.75,59.0,66.0,55.5,49.0,44.25,33.5,39.5,38.0,31.0,25.5,24.25,29.5,27.0,22.5,20.0,19.5,18.75,17.5,16.75,13.5,10.75,12.75,12.5,11.25,8.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.5,81.75,83.25,94.25,71.75,67.0,60.75,51.25,46.25,52.25,56.75,75.25,91.5,97.75,99.0,83.25,64.0,53.25,44.25,43.75,47.25,49.5,51.75,60.0,64.75,58.0,50.25,45.5,35.25,38.5,38.5,31.25,24.0,24.0,28.75,28.0,23.0,20.0,19.75,18.5,17.25,14.5,14.25,11.5,12.0,11.25,10.75,10.0,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,65.0,83.0,86.75,92.5,77.0,66.25,58.25,52.25,46.25,50.5,56.75,75.75,91.5,96.25,100.0,79.25,63.75,52.75,42.25,41.5,47.75,52.75,52.5,65.5,69.75,62.25,51.5,44.75,37.0,38.0,40.0,31.0,22.5,24.25,29.5,29.0,22.75,22.25,21.25,17.75,16.0,17.25,16.25,13.0,11.0,11.25,11.25,11.5,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,66.0,82.5,85.25,92.75,72.5,69.5,60.0,50.25,44.75,53.5,55.5,77.75,90.5,96.5,99.5,75.25,66.25,55.5,44.25,40.5,47.0,48.5,52.5,59.5,63.75,57.5,51.75,46.5,35.0,38.25,38.75,32.0,23.5,24.5,29.5,26.25,23.0,21.5,18.75,18.0,17.0,16.0,10.75,8.75,9.5,9.5,9.0,8.0,8.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,66.0,82.5,85.5,93.5,73.0,69.75,60.0,50.5,45.0,54.0,55.75,78.0,90.5,97.25,99.5,75.75,66.5,55.5,44.25,40.5,47.25,48.75,52.75,59.5,64.0,57.75,51.75,47.0,35.0,38.25,38.75,32.5,23.5,24.5,29.25,26.25,23.0,21.5,18.75,18.0,17.0,16.0,10.25,8.0,8.5,8.75,8.0,7.25,8.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,66.0,81.5,81.0,89.5,74.0,68.25,59.0,49.25,45.75,49.5,55.5,75.75,92.5,97.75,98.5,81.0,62.25,53.5,43.5,43.0,47.0,48.0,52.0,57.5,64.75,58.0,49.75,45.25,32.5,38.0,38.0,32.25,25.0,22.75,27.75,26.5,20.5,19.75,17.25,18.0,17.75,16.25,11.25,8.25,8.5,7.5,7.5,6.5,6.75,7.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,76.5,82.75,89.5,73.75,66.25,59.25,48.25,45.0,49.5,55.25,75.5,87.75,99.0,97.5,78.75,62.25,50.5,41.75,42.75,45.0,49.5,49.5,56.25,61.75,53.75,49.0,42.75,35.0,37.75,36.75,30.0,22.5,24.0,28.25,25.5,23.25,20.75,18.0,18.25,16.0,15.5,10.0,9.0,8.25,8.5,7.5,7.5,7.25,7.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,82.25,80.75,90.5,73.0,69.5,60.25,49.25,43.5,52.0,56.0,77.75,92.25,97.25,99.0,79.25,64.5,52.75,41.5,42.25,47.5,50.0,50.75,58.25,62.5,55.25,50.5,46.5,33.5,38.75,38.25,30.25,24.25,22.75,28.75,25.5,24.25,19.5,18.0,16.5,16.0,16.25,11.25,7.5,8.75,9.0,8.0,7.25,7.0,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,85.25,84.5,91.5,75.5,71.75,62.0,53.0,47.5,53.25,57.0,77.75,94.25,99.75,97.75,81.25,67.0,55.5,45.0,43.5,50.0,51.25,54.0,61.5,66.75,57.5,51.75,47.25,36.0,41.0,39.25,31.25,23.5,23.5,30.0,27.5,25.25,21.25,17.75,17.75,18.0,16.75,10.0,8.25,8.75,8.75,9.0,7.5,7.75,7.25,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,82.0,91.5,73.0,66.75,57.75,48.75,44.5,51.0,53.5,76.0,88.5,99.0,98.75,78.75,62.25,50.75,43.5,41.0,46.75,48.0,52.0,56.25,66.0,57.25,48.0,43.25,33.75,37.0,39.25,31.5,22.5,23.25,27.75,25.75,24.5,20.5,18.5,17.0,16.0,15.5,10.75,7.75,8.75,8.75,8.25,7.75,7.0,6.5,7.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,93.75,73.0,68.25,57.25,50.75,46.0,50.5,56.25,77.75,90.75,99.25,96.25,80.0,65.5,52.0,41.25,43.5,46.75,49.0,50.25,58.75,63.25,56.25,48.75,42.25,33.75,39.75,38.25,30.25,22.5,23.25,29.0,25.75,22.75,20.0,16.75,18.25,16.5,16.25,10.25,6.75,8.25,8.25,8.0,7.0,6.5,7.0,8.25,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25,91.0,72.75,69.25,59.25,48.25,43.75,48.5,54.5,73.75,89.75,97.5,100.0,80.75,62.25,50.25,42.0,41.5,46.25,50.75,49.5,56.25,63.0,55.0,49.25,44.75,33.5,38.75,38.0,31.0,23.25,23.75,28.75,26.25,23.5,20.5,19.0,17.75,17.0,16.0,10.25,7.75,9.25,8.0,7.5,7.0,7.75,7.25,8.5,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,96.75,80.5,75.0,60.75,56.25,49.5,55.5,59.0,78.75,98.0,96.5,99.25,84.25,64.75,54.75,43.0,43.5,49.25,53.0,54.75,64.5,72.25,62.0,48.75,47.0,39.0,38.0,42.0,31.75,22.5,25.25,30.25,27.75,24.25,19.75,21.5,19.25,15.5,17.25,12.75,10.25,8.25,9.0,8.75,8.25,8.75,7.0,9.25,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,91.0,71.0,67.25,59.25,49.25,46.25,52.5,52.75,76.75,86.5,99.25,97.0,76.25,60.75,50.5,43.25,45.0,47.5,49.75,53.25,58.0,63.5,55.25,51.25,42.75,34.75,37.75,37.75,30.5,22.25,23.0,28.0,25.75,23.5,19.5,17.25,19.0,17.25,15.75,10.5,8.0,8.75,9.0,7.5,7.0,7.25,7.0,8.25,10.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,86.5,70.25,66.0,57.5,49.25,44.0,49.75,55.25,74.25,88.5,98.5,97.25,76.25,60.25,50.75,40.5,42.75,45.0,49.25,51.5,57.75,65.5,57.5,49.0,43.75,32.5,36.5,38.0,30.25,23.5,22.5,29.0,26.25,22.5,20.0,17.75,19.0,17.0,15.5,9.75,8.0,9.25,8.0,7.25,6.75,6.75,6.25,8.25,9.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,90.0,72.0,66.75,58.0,50.25,45.0,50.5,56.25,74.25,88.75,95.5,99.25,76.0,62.25,51.75,42.5,43.5,48.5,49.5,53.0,57.75,64.75,56.5,49.75,44.25,34.0,36.5,38.5,31.0,24.5,23.25,28.5,28.75,24.25,20.5,18.0,18.25,17.0,15.25,10.75,8.25,9.5,9.75,8.0,6.75,7.5,7.5,7.5,8.75,10.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.25,76.0,69.75,59.25,51.5,45.75,51.0,54.75,77.25,92.5,98.75,98.75,80.0,62.5,52.25,42.75,42.75,47.5,51.25,52.5,61.0,65.25,57.5,52.5,44.5,34.0,38.25,37.75,31.25,23.0,24.0,29.5,28.75,22.75,21.0,17.5,18.5,17.0,17.0,10.0,8.75,8.75,9.0,8.0,7.5,8.25,7.25,8.25,9.0,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,72.0,68.0,58.75,51.25,45.25,49.0,52.5,77.5,91.25,99.0,98.25,77.0,62.5,51.75,42.75,42.5,47.0,48.25,51.5,58.0,63.5,55.25,50.5,44.5,33.25,37.75,38.25,31.0,23.0,23.5,28.5,27.0,22.75,20.0,17.0,18.75,17.5,16.0,9.75,7.5,9.0,8.75,8.0,7.5,7.75,7.0,8.0,8.5,11.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,73.75,65.5,58.5,49.25,45.75,51.5,53.5,74.75,89.5,97.75,99.5,78.5,64.25,48.5,42.0,42.75,46.0,49.0,52.25,56.5,65.75,58.25,50.5,44.0,35.5,39.75,38.75,32.5,24.0,23.0,27.0,25.25,24.25,19.75,17.75,17.0,16.25,16.25,11.0,7.5,9.25,7.75,7.75,6.5,7.0,6.75,8.0,9.75,12.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,70.25,67.5,59.5,49.75,46.75,50.75,54.0,74.75,89.0,98.5,97.0,79.0,64.5,51.25,42.25,41.75,46.75,48.25,49.5,57.5,62.75,55.25,49.75,43.5,33.5,38.5,38.25,30.0,23.0,22.75,28.5,25.5,23.0,19.75,18.25,18.0,16.5,16.5,10.25,7.75,8.75,8.0,7.75,6.75,6.75,7.0,7.5,9.75,11.25,14.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,68.5,60.5,49.5,47.0,53.0,55.25,75.0,89.25,98.5,99.0,81.0,65.25,51.75,42.0,42.25,47.75,48.25,49.5,59.0,63.25,56.25,50.75,43.75,32.5,39.75,39.0,31.5,23.75,23.25,28.75,26.25,23.5,19.5,18.5,18.5,16.75,16.75,10.75,8.0,9.25,7.75,8.0,7.25,7.0,7.0,7.25,9.75,12.25,14.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,70.5,60.5,55.0,49.5,55.0,55.75,77.75,95.5,99.0,99.0,85.25,65.5,53.5,41.25,42.0,47.5,53.75,54.0,64.75,73.5,63.0,51.5,42.25,37.0,36.5,43.25,32.5,23.75,24.75,30.25,28.25,24.5,21.0,21.0,17.75,16.75,17.75,11.25,9.75,8.25,8.5,8.5,7.25,9.0,7.5,9.5,11.0,11.25,14.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,65.5,58.5,52.75,47.0,52.25,57.0,74.5,92.0,94.0,99.5,80.5,61.75,51.75,41.0,41.5,46.75,51.25,52.75,65.0,72.0,59.75,48.75,44.0,34.75,38.25,39.75,30.25,22.75,25.5,29.75,27.25,23.75,21.25,22.0,18.5,16.0,18.25,11.5,8.75,8.25,7.75,8.0,8.0,8.0,7.5,8.5,11.0,10.75,13.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,71.5,59.75,50.25,46.5,52.5,57.25,77.75,91.25,99.0,99.0,78.0,63.5,54.25,43.0,44.25,47.75,51.25,52.25,62.0,65.75,59.0,48.75,44.75,34.75,38.75,38.75,31.25,22.5,24.0,29.0,27.25,23.0,19.5,19.5,18.25,17.75,16.0,10.5,8.5,8.25,9.0,8.25,7.5,6.75,6.5,8.25,10.5,10.75,15.25,21.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,69.75,59.25,49.75,45.25,50.0,55.75,75.0,90.0,97.25,99.25,77.25,61.75,54.25,41.75,44.25,47.25,49.75,50.75,59.5,63.5,57.0,48.75,43.25,33.25,38.25,37.0,30.0,23.25,23.25,28.25,26.5,24.0,19.5,18.75,19.25,17.0,15.5,10.0,8.0,8.5,8.75,7.75,7.0,6.5,6.75,8.0,10.0,10.75,14.75,21.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,56.5,49.75,45.5,51.0,56.25,76.25,90.0,97.5,97.5,79.0,62.25,52.0,41.0,40.75,47.25,49.75,50.25,56.75,63.75,56.75,48.0,44.25,34.5,37.5,38.75,29.75,22.25,21.5,27.5,25.25,22.5,19.75,17.5,18.0,16.5,16.0,10.75,8.25,8.75,7.75,8.25,7.25,7.0,6.75,7.75,8.5,12.75,15.25,21.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,58.25,50.0,50.0,50.0,61.5,73.5,93.0,99.5,98.25,79.0,61.25,53.25,41.0,38.25,46.0,49.0,54.25,58.5,64.75,58.0,48.0,42.25,35.0,37.0,35.0,30.0,22.25,22.25,27.25,28.5,25.0,19.0,17.75,15.5,16.5,16.25,9.75,9.0,9.25,8.0,8.5,7.0,7.25,6.75,7.25,10.25,11.0,15.25,21.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,62.0,54.25,51.5,53.75,58.5,78.0,94.75,97.75,99.0,82.75,65.5,55.0,43.0,45.5,50.25,53.25,54.25,66.75,73.25,62.0,51.0,45.75,36.5,39.5,42.0,31.75,23.0,25.25,30.5,27.0,24.75,21.25,20.25,18.25,15.75,17.0,11.5,10.0,8.0,8.75,8.0,8.5,8.0,7.5,8.75,10.75,10.75,15.5,22.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,57.5,47.5,47.5,52.5,63.25,72.75,94.0,94.0,100.0,77.75,63.5,52.5,42.5,38.75,47.0,51.25,54.25,59.0,64.5,58.5,50.75,42.25,34.0,35.75,35.0,31.0,22.0,24.25,27.0,30.25,24.25,19.0,18.75,16.25,15.25,15.75,9.5,9.5,9.25,8.5,8.25,6.75,7.25,7.75,8.0,10.75,11.25,13.75,21.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,55.75,48.0,49.0,50.75,61.75,73.75,93.0,96.0,99.75,82.0,62.25,50.5,40.25,38.25,46.5,48.5,53.0,57.25,67.0,56.25,47.5,40.5,33.25,36.25,35.25,30.75,21.5,23.25,27.5,28.25,24.5,19.0,17.5,15.75,16.5,15.0,10.25,9.75,8.25,8.0,8.5,6.5,7.0,7.5,7.75,10.0,10.75,14.25,21.75,46.25,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,47.25,47.5,50.75,62.0,76.25,92.75,98.0,98.25,80.25,62.25,51.75,42.25,40.75,44.75,50.0,54.0,59.5,65.75,60.25,48.25,42.25,34.5,35.5,36.0,30.0,21.0,24.25,26.25,29.5,24.0,19.25,18.25,17.0,15.75,15.5,10.5,8.75,9.25,8.0,8.75,7.75,7.0,7.5,7.5,10.25,10.75,15.5,23.0,44.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,48.25,48.5,52.5,64.0,74.75,93.25,98.25,99.0,83.0,63.75,52.5,41.75,40.75,46.0,49.25,53.75,59.5,64.0,55.0,48.25,41.5,35.5,36.0,37.5,29.25,21.75,23.25,27.25,28.0,23.75,19.0,17.25,17.25,16.0,14.75,11.0,9.25,9.5,8.5,9.0,7.5,7.75,7.0,8.5,10.25,11.75,15.0,21.5,47.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,48.25,51.25,51.5,61.5,73.75,92.5,94.5,100.0,79.5,61.25,51.5,40.0,40.25,46.75,50.25,53.75,59.0,64.5,56.25,48.25,41.0,32.5,35.5,34.5,32.0,20.75,22.5,27.25,27.5,25.25,17.5,18.75,16.5,15.75,15.25,10.25,9.25,8.0,8.0,8.0,7.25,7.75,7.0,7.75,9.75,11.5,14.75,21.25,46.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,48.75,49.75,50.0,59.75,72.25,90.75,98.0,98.75,78.25,61.25,52.5,42.5,39.25,46.25,48.25,53.0,60.0,64.0,56.5,50.25,42.0,34.25,36.0,35.25,30.5,22.75,24.5,26.5,28.25,24.0,17.5,18.0,15.0,16.25,16.25,10.75,8.25,8.5,8.25,9.75,7.0,7.5,7.0,7.5,9.5,11.25,14.75,22.5,47.0,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
