,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
276,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,18.75,27.5,17.25,21.5,12.5,11.0,12.25,17.0,17.5,10.0,19.25,15.25,23.5,24.25,39.25,42.5,68.5,51.25,42.75,38.5,37.25,20.0,31.25,22.25,38.75,37.75,57.0,56.0,53.0,52.75,54.75,48.5,28.25,42.0,39.25,39.75,27.5,46.75,53.0,44.5,59.5,39.0,18.5,24.5,20.25,14.25,21.0,21.0,11.5,12.25,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,23.25,17.5,20.25,17.0,18.75,10.5,12.5,11.0,11.5,19.25,20.5,17.0,23.5,40.0,55.5,46.25,48.5,48.0,45.5,38.5,19.0,22.5,25.0,26.0,43.25,39.25,69.25,50.25,54.75,35.25,35.5,37.0,28.25,22.25,30.5,35.0,40.0,39.5,38.75,44.0,37.0,32.5,40.5,23.25,24.25,25.25,15.5,18.5,17.5,13.5,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.0,7.25,14.5,12.5,21.75,12.75,10.25,14.25,10.25,16.25,19.75,13.25,16.25,45.0,57.5,48.25,50.75,47.75,48.25,37.0,21.0,22.75,32.75,24.0,35.75,38.0,59.0,45.0,44.0,43.5,34.25,35.25,26.5,26.0,34.5,40.5,38.0,48.5,32.5,38.0,36.0,26.0,36.5,23.75,26.75,26.0,15.25,14.5,20.0,17.25,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,14.0,15.5,20.75,13.75,20.75,15.0,9.75,12.5,4.25,16.75,29.0,19.5,24.0,54.75,64.25,57.25,43.25,56.75,46.0,40.75,25.25,17.5,31.25,29.25,42.0,39.75,65.0,51.5,49.25,46.75,33.25,49.0,32.75,23.25,32.5,47.0,37.0,51.0,38.0,60.0,33.5,24.25,36.5,30.25,27.75,31.5,15.0,14.5,16.0,17.75,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.75,18.0,15.75,13.25,15.25,8.75,11.75,10.0,20.75,19.75,17.75,19.75,40.0,61.5,51.0,48.0,41.5,47.25,37.0,21.75,17.5,25.0,27.5,36.5,36.75,68.5,53.25,52.5,42.5,29.0,38.25,25.25,26.75,33.5,37.75,36.25,54.5,38.5,39.5,32.75,33.25,37.75,26.25,27.25,27.0,20.5,15.75,14.75,10.75,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,16.0,17.0,11.5,11.5,13.75,14.25,14.25,6.25,12.75,14.25,22.75,20.75,33.75,40.25,57.0,45.5,42.75,27.75,29.25,22.5,22.25,27.0,32.75,33.75,56.75,52.5,48.5,52.5,52.75,45.25,24.25,34.25,26.5,26.75,24.75,41.25,42.5,45.0,44.0,41.75,17.5,27.0,27.0,18.0,13.5,17.0,11.0,11.25,10.25,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.5,20.5,13.5,17.0,9.0,13.0,5.25,14.75,22.25,14.75,18.75,31.0,32.75,31.5,43.0,62.5,55.75,47.75,34.0,31.5,28.75,24.75,35.75,38.25,47.5,56.5,54.75,68.75,65.75,51.25,49.0,30.5,47.25,45.75,31.25,35.5,49.5,62.25,46.5,42.5,34.25,41.75,25.0,15.25,22.0,19.75,12.75,16.0,12.0,19.75,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.5,17.5,16.75,17.0,9.5,11.5,9.75,12.0,17.5,14.75,19.0,29.25,36.0,33.5,44.25,64.75,53.25,45.75,32.5,25.5,23.5,23.0,35.25,37.25,44.5,56.5,55.75,62.25,63.25,42.75,43.25,22.0,39.25,43.25,27.5,33.75,41.5,59.0,43.0,47.75,27.5,41.75,24.5,14.0,17.25,21.25,9.75,17.75,12.25,14.0,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.5,17.75,16.75,17.0,9.5,11.5,9.75,12.0,17.5,14.75,19.0,29.5,36.0,33.5,44.25,64.75,53.0,45.75,32.5,25.5,23.5,23.25,35.25,37.25,44.5,56.5,55.75,62.5,63.25,42.75,43.25,22.0,39.25,43.25,27.5,33.75,41.75,59.0,42.75,47.75,27.75,42.0,24.5,14.25,17.25,21.25,9.75,17.75,12.5,14.0,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,30.25,17.0,18.0,12.75,7.5,12.5,19.5,19.75,14.75,20.75,12.5,27.5,20.75,40.25,37.0,55.0,67.5,46.25,35.25,40.25,24.0,27.25,29.5,36.0,36.25,59.0,56.5,43.75,49.5,50.5,47.0,30.75,42.5,35.0,33.25,32.5,42.5,36.0,49.0,50.5,46.25,20.5,27.75,22.75,17.75,16.5,20.5,10.0,16.25,10.0,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,23.0,18.25,11.75,13.5,11.25,7.5,16.75,15.75,12.5,25.25,17.0,28.75,24.0,37.75,44.25,68.5,60.75,58.5,29.0,42.5,26.25,30.25,29.75,33.0,38.5,63.25,57.75,49.0,56.75,61.25,49.75,32.75,36.0,38.25,36.75,35.0,57.25,56.5,53.5,46.5,43.5,26.0,22.0,19.5,21.5,22.75,17.25,10.0,13.25,10.75,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,11.75,16.5,10.25,17.0,15.5,8.5,15.5,10.25,13.0,16.25,16.5,20.25,40.25,57.0,42.25,43.25,44.5,36.75,30.5,19.0,16.25,26.25,26.5,38.25,31.0,69.25,42.0,42.5,41.25,29.75,37.5,28.25,25.5,25.25,35.0,29.5,45.75,33.0,38.75,32.0,27.25,27.0,21.5,28.0,19.25,15.25,13.25,17.5,18.25,8.25,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.25,13.0,23.0,12.75,15.75,15.5,16.75,19.25,14.5,18.25,13.5,29.5,29.25,29.5,42.25,63.25,58.5,58.0,27.75,39.25,19.5,34.75,27.0,45.0,39.25,55.25,49.25,55.75,61.75,60.25,49.75,27.0,33.5,32.0,42.5,37.0,47.0,54.75,52.0,46.75,51.75,30.25,29.5,23.75,23.25,20.0,18.25,11.25,14.75,14.25,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,14.0,18.75,13.5,15.25,10.0,12.0,14.25,17.0,15.5,12.5,26.75,19.75,39.25,44.0,61.0,53.25,55.0,26.25,45.75,21.5,25.75,24.25,32.25,30.0,54.25,53.5,44.25,55.5,60.0,51.5,28.5,31.75,37.25,34.25,30.75,49.25,50.0,41.5,41.75,44.25,22.25,28.0,24.25,16.5,21.75,13.25,10.0,13.25,11.75,10.5,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,13.0,15.0,16.0,19.25,9.0,9.25,9.5,13.0,22.0,11.75,23.75,29.5,27.5,40.0,36.5,63.0,54.25,50.75,36.0,28.0,28.75,21.75,33.0,38.25,45.0,51.25,50.0,67.5,55.75,47.0,43.75,22.25,39.25,34.25,33.5,41.25,42.75,49.75,40.25,35.0,24.0,37.5,29.0,16.75,18.0,22.5,9.0,14.0,13.0,19.0,15.0,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.5,15.5,16.25,6.25,9.0,10.5,10.75,18.75,11.0,20.25,28.25,19.5,34.25,36.5,59.5,46.0,40.75,35.0,27.5,23.75,19.0,31.25,29.75,44.25,57.5,44.75,67.5,57.0,48.5,40.75,21.75,38.0,30.5,24.25,43.5,40.0,57.25,39.0,38.0,29.25,31.75,21.0,17.25,14.25,16.75,8.5,14.25,15.25,17.5,15.75,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,19.25,13.25,22.25,11.75,6.5,15.75,11.5,15.5,26.5,19.0,22.25,50.5,62.75,45.0,44.75,47.25,44.25,32.0,22.0,21.25,24.25,27.75,38.75,37.5,67.75,41.0,54.75,44.25,27.75,45.75,22.75,22.5,31.25,34.0,29.5,45.5,28.75,51.25,34.0,34.0,30.25,27.0,27.5,20.0,14.75,18.25,20.75,13.0,7.25,8.0,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.5,18.0,18.0,6.0,11.0,10.5,11.0,26.25,14.0,23.75,23.0,30.75,42.0,46.5,68.0,55.75,48.5,39.5,25.25,27.25,27.75,29.5,32.5,53.5,52.25,55.5,60.0,58.75,54.75,44.0,21.0,36.5,40.5,31.25,35.75,39.25,52.5,51.5,33.5,29.25,38.5,28.25,14.75,16.5,17.5,11.25,17.5,18.5,11.25,13.25,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,15.75,16.25,17.5,10.0,9.5,8.0,12.0,24.0,12.0,20.25,27.0,28.0,34.0,37.25,58.0,52.5,45.5,31.25,30.5,23.0,22.0,27.75,39.25,57.75,59.0,59.25,68.75,55.5,46.75,44.5,18.5,40.0,40.75,32.25,33.0,44.5,50.5,45.25,38.0,36.75,37.0,27.75,23.5,14.25,21.0,12.25,14.25,15.25,10.5,11.25,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,14.0,18.75,12.75,13.25,16.5,18.0,19.5,12.25,20.25,15.25,33.0,29.25,38.25,51.5,66.5,59.75,54.75,28.25,40.0,24.5,39.0,32.25,53.25,39.0,61.25,61.75,54.25,63.0,55.0,63.75,37.5,45.5,42.25,39.0,40.0,50.25,50.0,50.75,46.25,47.75,22.25,32.5,27.25,22.5,19.5,20.5,13.0,18.0,11.75,9.75,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,20.25,17.5,11.75,9.0,12.75,17.0,14.5,16.0,20.25,16.5,27.75,20.5,44.5,52.0,68.25,59.0,57.0,30.75,38.25,24.25,30.25,31.0,34.25,37.0,63.0,41.0,48.0,57.75,51.75,57.0,30.25,39.5,36.25,31.0,31.25,53.75,43.0,51.75,43.25,48.5,30.75,32.75,25.0,21.5,21.0,15.5,10.5,16.5,15.25,9.75,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,19.25,17.25,18.75,14.0,10.75,15.5,11.25,14.0,26.5,16.0,21.75,44.75,48.75,52.75,47.5,42.0,53.25,40.75,20.75,23.25,24.0,33.0,45.0,45.0,64.75,56.25,57.25,49.5,37.0,40.75,30.25,27.0,36.5,41.75,37.5,45.25,30.75,41.5,33.75,37.5,31.25,23.5,22.25,22.75,16.5,19.25,16.75,18.25,10.75,8.25,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,14.0,17.75,11.25,11.0,10.75,12.75,15.0,12.25,11.5,13.25,24.25,19.5,32.25,40.75,58.25,55.0,40.5,25.75,40.75,17.5,27.25,24.25,36.0,30.75,53.0,49.5,44.5,50.25,55.0,43.0,28.0,31.0,28.5,37.5,41.0,41.0,37.5,46.75,38.75,44.75,27.75,26.75,21.75,18.0,19.75,19.75,12.75,11.25,10.5,10.0,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.0,18.5,12.75,13.25,18.0,8.75,12.5,23.25,16.5,21.5,46.0,68.0,52.25,48.75,47.25,43.5,38.75,17.75,18.5,26.5,27.25,41.5,36.75,54.75,50.0,55.75,49.0,30.75,34.0,25.0,29.0,28.75,33.75,37.25,47.75,35.75,40.0,29.5,31.75,30.75,31.0,25.0,22.75,19.5,14.75,13.5,13.25,10.5,7.75,6.5,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,18.75,21.5,7.5,14.25,11.25,8.5,25.5,11.25,23.0,29.0,33.75,36.75,34.25,66.5,67.75,46.5,37.0,23.25,29.25,19.0,27.75,36.75,50.5,49.0,56.75,52.75,56.25,52.25,46.75,21.0,38.0,38.5,32.75,42.5,41.75,57.75,51.5,35.25,34.75,36.0,23.75,15.75,14.0,17.5,10.0,15.0,17.0,12.0,12.75,8.0,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.5,21.0,13.25,9.25,16.75,9.25,15.25,27.25,14.5,23.75,42.0,51.75,57.75,46.5,57.75,44.75,40.5,27.25,19.0,27.75,25.25,41.5,35.25,71.75,44.5,61.5,44.75,38.0,42.0,26.25,27.25,36.25,35.25,44.75,54.75,33.75,45.25,34.0,40.75,39.25,27.25,23.5,24.5,20.75,14.5,17.25,18.0,8.5,7.5,7.25,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.25,18.0,16.5,9.0,9.25,9.25,16.25,24.25,14.5,25.5,38.0,54.5,48.5,43.5,44.25,46.5,40.75,29.5,21.5,26.0,20.5,44.75,34.25,63.25,43.75,43.75,42.25,34.0,34.25,29.75,23.5,35.0,36.5,38.75,46.75,34.5,39.75,35.75,27.5,34.25,26.5,25.75,24.0,17.75,18.0,20.5,13.5,7.0,9.75,7.25,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.25,16.75,8.5,13.75,9.25,12.25,22.25,12.25,22.75,34.5,27.25,33.25,43.0,64.25,47.5,45.0,34.5,25.5,26.5,19.5,29.5,32.0,42.0,54.5,45.5,56.75,58.0,52.0,45.25,21.75,41.5,46.5,29.0,40.5,49.0,58.75,36.25,38.0,32.25,35.0,28.5,15.25,11.0,19.75,7.25,13.5,13.0,16.0,12.0,5.5,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,22.0,11.25,11.25,20.75,15.75,14.25,12.0,15.0,11.5,29.5,21.25,40.5,45.75,66.25,48.25,57.0,32.25,44.75,20.75,29.0,32.0,36.25,33.5,61.0,56.25,53.75,55.25,51.25,51.0,25.5,35.5,37.5,34.0,31.0,51.75,51.25,46.25,45.25,43.5,26.75,32.75,24.25,17.25,15.5,16.0,9.25,15.0,9.75,9.25,13.25,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,17.75,14.5,11.5,11.75,15.5,21.0,19.0,17.0,12.0,22.5,22.5,40.0,48.5,65.75,58.75,48.25,34.25,42.5,25.75,36.5,28.5,38.75,37.25,57.25,52.0,46.25,49.75,51.75,43.75,26.0,45.75,31.75,37.5,32.0,51.75,46.0,47.5,42.75,38.5,28.0,25.0,26.75,22.25,14.0,15.75,14.25,13.5,11.25,9.75,13.5,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.25,13.75,7.0,14.0,16.75,18.5,16.0,10.5,18.0,28.5,21.75,39.75,49.75,65.0,53.0,52.75,33.25,41.5,22.25,29.0,31.25,45.5,35.75,63.25,46.5,53.5,48.0,49.25,50.25,36.25,38.25,37.75,30.25,31.75,47.0,46.5,45.75,44.0,43.0,31.75,32.5,27.75,24.5,18.25,14.5,12.5,16.25,13.5,9.5,11.0,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,20.25,9.5,19.0,16.5,18.25,12.25,11.0,18.25,22.75,31.25,22.75,46.0,39.5,60.25,57.5,58.0,29.0,42.25,23.0,28.0,31.75,38.5,37.5,60.75,58.25,55.5,48.25,51.0,55.5,27.75,40.25,29.5,40.25,34.5,39.0,50.0,47.5,53.5,49.5,35.75,33.25,25.25,29.0,18.75,18.0,13.5,11.5,11.5,11.75,15.25,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,11.75,15.75,12.5,9.5,13.5,9.75,11.75,22.25,14.75,20.25,42.25,60.75,53.25,44.25,44.0,48.75,32.5,23.75,22.0,22.25,23.75,46.75,31.5,67.0,47.5,49.75,44.0,23.75,35.75,31.25,26.0,33.5,41.5,41.25,44.75,34.25,43.0,30.5,35.5,33.25,27.5,27.25,19.0,14.75,12.0,16.0,16.0,7.0,8.0,7.5,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,13.0,11.75,17.5,14.0,12.5,10.75,17.25,13.0,24.25,23.25,35.5,44.5,49.0,54.5,58.5,35.5,41.25,30.5,26.0,26.0,43.75,28.5,56.5,56.0,45.75,47.0,54.75,55.75,27.25,38.75,36.0,34.25,37.5,46.0,36.75,39.75,46.75,45.0,25.0,23.25,21.25,18.5,19.5,19.5,11.5,11.25,11.0,5.0,13.75,10.75,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.25,13.0,7.5,13.5,9.25,18.5,23.25,15.75,20.0,46.0,47.0,55.75,50.5,46.5,50.0,31.0,21.25,19.25,22.75,24.25,46.75,35.5,62.25,42.5,52.75,46.75,28.0,33.75,28.75,29.75,37.75,37.75,37.25,58.5,27.75,43.25,29.25,34.75,27.0,24.75,27.25,23.5,13.5,15.0,16.25,12.25,10.0,8.0,6.5,10.25,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.75,7.5,12.5,12.5,9.5,23.75,9.0,20.0,27.0,24.75,37.0,43.75,59.5,53.75,47.0,27.25,31.5,23.25,18.25,34.5,39.0,44.75,61.0,62.75,63.25,54.25,53.25,52.0,18.75,40.5,39.5,35.5,36.0,44.75,64.0,49.25,35.25,38.25,39.25,29.75,23.75,17.5,17.0,11.5,8.25,20.25,10.25,17.25,4.5,6.75,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.25,11.0,14.0,15.75,16.25,13.5,13.5,17.0,21.5,25.75,41.25,41.25,58.75,48.0,53.0,41.25,42.0,24.5,37.25,29.5,30.25,25.0,64.25,59.75,46.5,50.5,48.25,54.0,30.75,38.0,33.5,35.25,39.75,50.5,51.75,39.25,48.5,41.75,23.0,27.0,31.25,22.0,23.5,21.25,11.0,13.25,10.75,9.25,13.25,6.0,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,22.0,10.5,11.5,14.75,14.25,16.5,24.5,23.0,27.5,41.0,58.0,55.5,46.0,49.0,47.5,34.25,24.75,27.25,21.0,25.0,44.75,40.25,62.25,42.75,58.5,42.5,38.25,38.0,31.5,24.5,40.5,42.5,37.25,58.5,36.25,41.5,42.0,35.25,43.25,22.25,20.75,27.75,16.0,16.5,18.25,15.75,7.0,12.75,6.25,11.5,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,15.75,15.5,11.0,13.75,11.75,16.5,30.5,18.75,25.25,42.5,58.0,53.0,44.0,46.25,34.25,34.75,25.75,19.75,17.75,32.0,45.25,37.75,64.5,48.75,48.75,37.75,27.5,39.5,28.0,27.75,34.0,31.0,36.0,46.75,35.25,40.0,33.0,34.0,29.0,27.5,24.5,28.25,20.25,10.75,14.25,20.75,10.0,9.75,6.25,15.0,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,17.0,15.5,5.5,8.5,10.5,13.75,19.0,17.5,22.25,47.0,65.0,50.0,45.75,43.75,46.75,37.75,19.0,18.25,22.25,31.75,32.25,39.0,70.25,52.25,48.25,42.25,34.25,36.25,26.75,31.25,30.25,38.0,32.75,44.25,27.5,41.25,37.25,32.5,36.5,27.25,30.25,24.25,20.25,17.25,17.0,16.75,6.75,6.75,8.25,10.25,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,13.75,13.0,18.75,11.5,11.25,13.5,13.75,13.0,28.0,24.0,40.5,36.0,61.25,54.25,53.25,35.5,31.5,25.75,22.25,23.25,39.25,29.25,49.75,59.25,49.5,55.0,51.75,52.25,27.5,30.25,30.75,32.25,30.25,41.5,44.75,41.25,49.0,37.25,32.5,24.5,25.5,20.75,18.25,15.0,11.75,17.75,11.75,7.75,9.25,9.5,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,22.75,16.75,8.25,9.5,8.25,16.5,21.5,15.0,24.5,49.75,49.5,46.0,47.0,54.5,46.0,37.75,25.5,24.0,26.25,34.5,39.25,36.75,67.0,56.25,60.75,49.25,29.0,36.75,25.0,31.25,34.5,39.0,38.25,57.75,34.75,45.0,35.5,34.75,28.0,30.75,33.0,26.25,20.25,16.0,16.25,14.0,4.75,6.5,6.5,14.0,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,9.0,10.75,9.75,8.75,18.25,19.0,15.25,16.75,38.0,67.5,49.0,45.75,42.75,57.5,37.0,27.5,23.25,26.0,25.25,42.25,36.25,55.75,58.75,52.25,40.5,30.0,35.5,27.75,29.0,31.5,34.25,39.25,55.75,29.25,42.0,34.25,33.25,43.75,25.25,26.75,22.75,17.75,15.25,19.75,16.75,10.0,8.25,7.0,9.25,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.5,6.25,15.75,11.0,13.75,23.75,14.0,25.75,32.25,33.75,36.25,48.75,66.0,50.75,50.75,37.0,29.75,21.25,32.75,30.5,36.25,51.25,54.25,57.75,77.0,64.5,56.25,55.0,27.5,36.25,50.0,42.5,37.5,50.75,63.75,46.75,42.75,33.5,38.0,33.25,27.5,18.5,28.0,11.75,13.5,17.5,10.25,14.5,8.0,5.75,,,,
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,7.0,13.5,11.25,10.75,13.5,13.25,14.75,28.25,28.25,32.75,38.75,61.5,49.75,36.75,33.75,31.5,29.75,31.0,27.5,35.0,42.25,50.25,61.75,57.25,51.25,56.75,41.0,28.25,34.0,39.5,32.5,29.75,36.5,55.75,39.5,39.0,32.5,41.5,30.25,19.5,19.0,22.25,14.25,11.75,14.5,9.25,13.5,6.25,8.0,12.5,,,
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.25,10.25,11.5,7.25,19.75,25.25,14.0,24.75,46.75,62.5,46.75,46.0,57.0,39.5,47.25,25.75,24.0,28.0,23.75,49.25,40.75,66.25,55.25,52.75,52.0,28.25,46.25,28.25,31.5,34.75,37.5,30.0,42.75,33.0,42.75,38.5,29.0,32.75,29.0,28.0,23.25,18.25,12.75,14.75,14.0,8.25,4.75,6.0,12.25,13.0,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9.25,14.0,10.75,10.75,16.5,13.5,18.25,28.75,28.25,34.25,43.0,67.0,54.25,46.75,35.0,31.0,22.5,25.75,35.75,38.5,48.25,63.25,62.0,53.0,51.25,59.5,50.0,25.25,42.25,41.0,36.5,39.25,53.5,58.0,47.0,35.0,32.75,42.75,25.5,23.0,17.75,25.25,8.75,14.0,17.0,10.25,9.5,4.25,6.0,9.75,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.0,19.75,8.0,13.5,14.25,17.5,18.5,27.5,30.5,37.25,35.0,61.75,55.75,38.75,36.5,24.5,18.25,23.0,31.75,29.25,49.0,56.5,55.25,62.0,52.75,47.25,47.5,20.75,39.75,45.25,28.5,40.25,43.0,51.25,46.0,36.75,30.25,35.75,29.25,20.75,13.0,19.25,8.5,11.25,12.25,14.75,13.25,5.5,5.5,12.5,,,
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,7.75,17.5,14.75,17.5,11.0,19.5,16.0,25.0,19.0,36.0,38.25,71.75,60.0,50.0,32.5,35.25,24.75,20.5,34.0,34.25,26.25,65.75,54.5,54.75,49.5,53.0,47.25,28.5,30.25,28.0,38.0,37.0,46.5,46.75,41.25,43.5,46.75,26.75,26.25,19.75,19.75,16.25,17.5,13.0,14.5,10.5,12.25,16.5,14.0,8.0,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,10.25,12.25,18.0,18.75,16.0,17.75,15.0,28.25,26.0,41.5,46.0,70.5,59.5,55.0,26.25,45.75,24.25,29.0,28.5,39.25,36.75,62.25,58.25,53.0,59.25,51.5,40.25,28.75,38.5,38.0,33.0,40.75,47.75,47.5,44.75,45.0,35.75,29.25,28.0,26.0,22.25,15.5,12.5,14.25,13.25,11.0,11.25,14.75,6.75,8.0,,,
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.25,11.0,13.5,14.75,15.25,21.25,15.75,20.25,41.25,53.25,40.25,50.75,40.0,49.5,33.5,16.5,19.75,28.25,24.25,43.25,40.25,64.5,49.0,52.75,38.25,27.75,32.75,32.75,25.0,31.25,37.5,35.5,41.0,31.75,38.0,37.25,29.5,29.75,21.75,22.0,22.5,15.25,19.75,11.0,11.5,8.75,9.0,8.75,15.25,7.25,,,
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,13.5,8.5,14.25,7.5,20.25,23.0,19.75,24.5,42.5,54.25,45.75,33.5,51.25,48.25,36.25,24.25,18.75,23.75,24.0,46.5,33.0,66.75,42.5,54.25,47.0,30.25,37.5,27.0,24.25,31.5,41.25,34.75,51.0,31.75,42.75,28.75,35.5,30.75,28.5,21.25,24.25,17.0,12.0,12.5,16.75,8.75,8.0,4.75,14.75,6.0,,,
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.5,13.5,15.75,20.75,17.25,15.5,18.0,30.5,22.5,38.0,44.25,69.5,60.5,54.5,35.0,40.5,23.0,26.0,28.75,43.75,40.5,65.75,64.75,59.75,55.75,60.75,55.5,28.0,41.5,28.5,36.25,41.5,48.5,50.75,48.0,43.5,49.25,29.25,28.0,18.5,26.25,20.25,14.75,13.25,14.5,7.5,10.75,16.75,7.25,9.25,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,12.0,11.75,14.0,16.5,16.25,23.75,19.5,25.75,49.25,62.75,52.0,50.75,56.75,49.0,42.25,23.75,20.25,27.5,25.25,49.75,39.5,60.75,55.0,52.0,56.75,37.75,41.0,35.0,24.25,38.75,40.25,33.5,50.0,37.0,38.25,36.25,35.75,28.25,27.75,25.25,17.5,15.0,19.0,15.5,16.0,7.75,10.75,6.0,19.75,11.5,,,
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.5,11.75,21.0,11.5,18.75,14.75,32.25,27.5,43.75,34.25,62.25,50.75,54.5,37.75,37.75,29.75,26.0,26.25,35.5,33.0,61.25,66.75,50.25,51.0,51.25,45.75,28.75,27.5,31.25,34.5,34.75,45.0,43.5,46.75,40.0,46.25,23.5,26.5,25.5,18.5,16.5,15.5,11.5,12.5,12.25,7.5,15.5,7.75,6.25,5.25,,
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.0,14.5,16.0,11.25,17.5,12.5,29.5,29.75,43.25,45.5,71.75,59.25,59.0,25.0,45.0,22.0,27.5,27.25,40.25,33.0,57.0,45.25,43.0,50.0,55.75,56.0,33.75,38.25,32.5,34.0,33.5,36.75,53.25,43.25,46.75,42.5,24.0,27.25,22.0,21.5,15.0,15.25,15.0,13.5,8.75,9.0,14.5,6.25,7.75,8.25,,
