,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
209,,,,,,,,,,,,,,,,,,,93.5,84.25,89.0,82.0,70.25,85.75,76.75,54.75,51.0,39.5,34.5,30.75,33.0,35.25,31.5,24.75,28.75,30.5,38.25,41.75,50.25,56.5,47.75,56.75,54.0,63.0,56.5,48.5,41.0,33.5,35.75,24.5,33.5,44.5,75.0,85.5,82.75,91.0,72.25,64.25,58.5,46.5,46.25,35.75,33.0,38.5,42.25,35.75,39.25,34.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,96.75,75.75,86.5,70.5,69.5,73.75,65.25,47.75,45.5,39.5,33.0,29.75,27.75,24.5,30.75,31.25,23.0,29.75,34.25,47.0,41.25,51.25,45.5,52.0,57.75,63.25,45.75,47.25,35.75,43.5,31.25,25.5,25.5,40.75,63.75,81.25,77.5,88.75,72.75,65.25,55.25,47.25,35.5,36.0,36.75,37.75,39.0,30.75,36.75,33.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,92.0,80.25,76.75,63.75,69.75,69.5,67.5,49.0,38.0,34.0,33.0,23.75,27.25,19.75,27.75,25.5,25.75,26.5,30.5,38.75,41.0,52.75,45.5,55.0,54.5,62.75,40.75,37.5,29.0,40.75,28.0,24.25,27.25,42.5,59.75,76.0,71.25,81.75,66.5,60.0,47.25,41.0,37.75,33.75,36.5,34.5,37.0,30.25,35.25,30.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,100.0,86.0,83.5,59.25,62.0,64.75,57.5,44.5,42.25,31.5,33.5,26.75,30.25,23.25,20.0,24.25,24.0,24.5,30.0,35.25,37.25,45.25,36.0,46.75,46.75,44.75,40.5,38.75,39.0,35.75,25.25,19.75,27.0,37.0,64.25,66.75,77.75,71.0,63.0,56.75,47.0,36.0,36.5,35.5,30.75,25.0,38.25,30.75,30.25,30.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,95.0,90.5,86.0,80.75,90.25,76.25,83.75,53.5,39.5,46.0,34.0,31.75,31.75,23.5,34.5,42.75,29.5,31.75,36.0,45.25,44.5,55.5,52.0,53.5,59.0,76.25,46.75,46.0,36.5,39.5,26.0,27.0,27.5,49.0,63.75,88.0,78.0,95.75,77.5,61.25,60.0,49.75,33.0,41.0,41.0,44.0,32.0,32.0,35.0,29.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,100.0,84.5,82.5,65.0,61.5,72.0,69.0,49.75,39.5,32.0,33.25,26.25,25.25,22.5,26.75,27.75,25.5,26.75,27.0,42.25,39.25,55.25,43.25,52.5,47.75,44.25,50.25,42.0,36.25,40.25,33.0,20.0,29.5,39.0,67.75,74.25,76.5,73.5,70.75,54.75,51.75,36.0,33.75,36.25,29.5,26.0,36.0,31.25,29.5,29.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,93.0,85.5,77.25,73.75,78.0,75.0,64.0,44.25,42.5,43.5,34.25,27.0,29.75,24.0,35.0,33.0,25.0,26.25,26.75,40.5,35.0,54.0,44.5,52.5,58.0,64.5,46.75,37.5,32.25,42.25,24.5,25.0,24.5,46.0,59.0,81.25,73.25,92.25,72.0,60.5,54.25,54.0,34.25,34.75,43.25,45.75,33.5,26.25,32.25,26.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,100.0,88.5,80.25,73.25,65.5,64.5,67.5,51.75,47.5,30.25,31.0,29.25,25.0,21.5,24.0,23.0,32.25,24.75,30.75,41.5,37.5,53.5,43.0,53.0,50.0,61.75,42.5,47.75,38.5,36.75,30.5,18.5,29.5,40.5,74.5,77.75,79.75,81.25,72.0,65.25,57.5,45.75,46.25,36.0,30.5,30.25,40.0,33.75,36.5,31.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,86.5,81.0,74.75,85.25,75.0,69.5,50.75,46.75,41.75,33.0,27.5,26.5,23.75,38.75,40.5,27.25,30.75,33.75,51.5,43.25,49.25,47.0,56.25,58.25,72.5,44.75,43.75,33.0,45.25,28.0,27.0,26.0,49.75,62.5,76.5,79.75,90.75,80.75,63.25,56.75,50.75,30.75,36.75,43.5,46.25,34.75,37.0,35.25,26.5,22.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,95.75,78.75,81.25,79.5,67.0,81.5,70.5,57.75,53.5,34.5,38.0,30.5,31.25,26.5,33.75,32.75,28.5,26.75,40.0,34.25,44.0,54.25,58.0,57.25,51.75,51.5,58.0,43.0,35.0,27.5,23.5,25.0,27.5,41.5,72.25,69.0,68.5,94.5,70.0,53.5,48.25,46.0,44.5,34.25,35.0,34.25,31.0,32.75,37.25,30.25,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,80.25,77.5,80.75,63.25,84.25,70.75,55.75,50.25,36.0,40.0,31.0,29.75,27.25,35.0,33.25,25.5,28.75,37.0,33.75,46.0,53.5,56.5,52.75,54.25,50.75,57.5,43.5,34.75,28.75,25.0,23.75,28.25,41.75,69.5,63.75,71.75,94.5,72.5,54.75,48.0,45.5,40.0,34.0,38.25,38.0,28.5,36.25,36.5,27.25,22.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,82.75,85.25,66.25,66.0,70.0,66.0,49.25,45.75,32.75,37.5,28.75,30.5,28.25,27.0,29.5,25.75,23.25,31.25,38.0,41.25,56.5,46.5,49.5,51.25,53.25,42.75,43.5,38.0,36.0,26.5,19.75,35.75,33.25,78.5,66.25,80.75,79.75,68.0,60.75,46.75,38.75,33.5,33.25,32.0,25.25,42.0,39.0,33.5,33.0,20.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,85.25,81.75,79.25,76.0,92.0,72.75,53.0,38.0,46.5,36.0,23.5,36.0,21.25,32.0,30.75,27.25,32.75,36.25,42.25,49.75,58.5,50.5,59.5,64.0,75.75,46.0,42.75,26.5,48.25,23.5,25.75,28.5,45.25,59.75,85.25,83.25,95.5,81.0,71.5,64.0,51.25,35.25,41.0,41.5,43.5,44.0,34.25,40.0,27.75,24.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,91.75,79.5,74.75,61.25,64.5,67.25,55.5,50.25,34.75,38.0,32.5,30.5,23.5,26.25,26.0,30.5,28.75,32.75,39.75,40.25,50.25,42.25,51.25,51.5,51.25,47.5,41.25,39.5,37.0,28.0,22.0,25.5,37.5,68.0,75.25,94.25,73.75,67.5,60.25,55.5,43.25,43.0,37.75,30.5,31.0,47.5,32.75,35.0,32.75,24.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,81.25,84.25,88.5,68.75,87.0,66.75,58.75,51.0,36.0,36.25,38.75,32.5,36.75,34.5,30.5,26.75,31.5,34.5,41.0,46.5,58.0,59.0,62.25,57.5,64.5,52.25,43.0,38.5,32.25,26.5,26.75,34.75,44.75,74.0,70.75,78.75,90.0,69.75,63.0,50.0,44.5,38.25,32.75,34.25,38.75,36.25,33.0,43.5,34.75,25.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,91.0,86.25,85.25,66.0,89.5,73.75,58.75,57.75,35.75,43.25,40.5,32.0,36.0,34.25,27.75,30.5,34.5,43.5,39.5,43.75,63.25,59.25,64.25,63.75,57.75,63.0,46.5,34.75,36.25,27.25,28.0,42.25,39.75,84.5,65.5,76.5,96.75,77.25,60.5,56.0,48.25,45.5,41.25,39.75,40.0,43.5,37.5,45.5,33.5,25.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,86.75,73.5,68.25,65.5,64.25,69.0,51.75,42.25,39.5,31.0,29.25,29.0,26.75,26.0,27.5,25.5,32.5,31.75,35.0,43.0,58.0,44.75,55.25,49.75,55.0,47.25,46.25,45.25,34.5,25.75,22.0,28.25,40.75,67.0,68.5,82.0,87.5,68.25,65.0,54.5,42.25,39.25,37.0,34.5,26.0,39.5,32.75,31.25,27.0,26.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,78.25,79.0,63.5,82.25,70.75,63.5,52.25,40.25,41.75,30.25,25.0,24.5,21.75,32.0,38.5,29.0,26.0,30.0,42.25,35.5,52.5,44.25,54.5,55.5,69.0,46.25,49.75,28.5,35.0,21.25,23.0,28.0,51.0,51.5,79.75,72.75,86.25,77.75,72.75,51.25,51.25,26.75,35.75,42.0,44.25,34.0,25.5,40.0,31.0,23.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,85.5,76.0,76.0,87.75,72.5,72.5,44.5,45.75,38.0,37.25,26.0,29.75,22.5,32.5,34.0,26.5,28.75,29.75,49.75,45.0,46.25,49.75,49.5,54.75,71.5,47.0,39.5,28.5,43.25,23.5,23.75,28.0,45.75,56.5,77.25,80.5,93.75,83.0,71.75,61.75,45.0,31.25,32.25,44.5,44.25,34.75,30.25,39.0,25.5,27.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,94.75,84.75,77.25,87.0,88.25,78.0,56.0,48.5,45.25,37.25,26.25,30.25,24.0,32.25,40.75,33.75,34.5,38.0,45.75,50.0,50.75,50.25,61.75,57.5,78.75,51.0,49.5,35.75,48.5,32.75,34.5,31.75,53.25,68.25,90.0,83.75,89.5,95.75,71.25,64.75,54.0,32.5,39.75,37.75,50.0,36.75,37.25,45.25,29.75,30.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,89.0,75.0,67.0,70.25,72.5,49.0,53.0,40.5,39.0,28.75,31.75,27.5,24.0,30.25,36.0,32.25,36.75,46.25,46.5,58.0,48.5,62.5,49.5,58.25,47.75,51.0,47.0,40.75,30.75,20.5,27.5,43.5,81.5,80.5,89.75,88.25,67.5,67.0,58.5,44.25,48.25,38.25,33.75,29.75,40.75,38.25,37.75,33.75,28.75,20.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,84.0,73.5,88.0,87.0,74.75,58.75,46.5,42.25,31.5,25.25,33.0,23.75,30.0,36.75,29.75,25.0,34.0,41.5,44.5,56.75,54.5,51.75,62.75,67.5,45.5,44.75,35.0,46.5,27.5,27.25,28.0,52.0,65.5,81.0,82.5,94.5,87.0,70.75,63.0,51.0,32.5,40.25,48.5,47.75,32.5,32.0,36.25,33.5,26.25,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,84.0,70.0,58.5,63.0,62.25,46.5,48.75,33.25,31.0,27.25,32.75,24.5,29.25,24.5,28.75,24.5,33.25,42.0,36.25,54.75,44.25,50.25,55.75,55.0,49.0,46.25,45.0,39.0,29.0,20.5,31.0,40.25,69.75,66.0,86.0,84.25,64.75,55.5,47.0,45.0,39.5,31.75,36.0,29.75,38.0,37.75,32.25,30.0,24.5,18.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,85.25,70.5,64.0,70.25,76.5,50.75,57.0,28.75,38.0,28.0,35.25,27.25,27.5,24.5,29.75,28.5,35.25,46.5,43.0,53.25,42.75,61.75,56.5,57.5,45.25,41.25,42.5,34.75,26.5,21.0,31.75,43.25,85.0,71.5,89.0,78.0,71.25,63.0,51.75,40.0,42.0,37.0,34.0,24.25,41.5,34.75,38.75,34.5,21.25,24.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,85.5,81.5,63.0,62.5,75.75,58.0,46.5,36.75,35.75,26.75,33.5,32.0,30.25,29.0,29.75,30.75,28.5,43.25,42.75,62.0,42.5,54.75,57.0,61.0,45.75,44.25,42.75,38.75,26.0,23.75,34.0,44.75,76.0,85.75,87.5,77.75,75.25,62.0,53.0,44.5,41.0,38.25,32.25,29.5,46.0,40.25,34.5,31.5,19.25,21.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,84.5,72.25,62.0,61.0,68.0,47.75,49.75,35.75,34.25,26.5,33.75,25.75,31.5,26.25,32.25,28.5,31.5,41.5,41.75,53.75,44.0,51.25,53.75,55.75,47.0,36.5,40.0,35.75,27.0,19.0,33.5,45.5,72.0,70.5,87.75,83.0,63.0,56.25,51.75,43.25,43.5,39.75,35.0,25.75,38.25,30.5,30.5,27.25,22.75,27.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,74.5,72.75,62.25,66.75,57.75,46.0,46.5,31.5,32.75,28.25,28.5,28.0,27.5,25.25,25.5,22.25,31.25,37.0,41.25,52.75,42.75,64.25,49.75,50.5,53.25,45.75,41.25,38.25,28.25,18.25,27.75,39.5,71.25,76.75,80.75,79.25,58.25,54.5,56.25,46.0,42.75,37.75,28.25,27.5,37.5,34.25,35.75,31.25,22.25,22.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,77.25,80.75,79.5,72.25,49.5,41.5,40.25,36.75,23.25,25.25,22.25,35.75,41.0,30.25,25.5,28.0,44.5,38.75,57.0,48.25,53.25,58.0,64.75,47.25,44.75,34.25,40.0,26.0,27.5,26.25,50.25,60.75,80.75,73.5,95.5,84.5,66.0,64.75,49.25,35.75,41.25,45.5,46.0,36.75,30.0,33.75,30.0,25.0,22.5,22.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,70.5,70.0,69.0,61.75,56.0,47.75,31.25,34.0,32.0,29.0,25.75,23.0,28.5,25.5,28.5,27.25,48.5,38.75,54.75,44.5,63.0,60.75,58.0,46.25,41.25,43.25,37.5,24.75,20.5,34.75,38.5,75.25,70.75,80.25,85.25,69.25,66.75,47.5,37.5,38.25,28.75,31.75,30.5,41.0,39.5,30.25,38.25,23.5,18.5,33.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,63.5,61.75,72.25,65.75,48.75,49.5,32.5,35.5,33.25,31.75,23.25,24.0,30.0,31.25,26.0,28.0,34.5,39.0,52.5,39.25,50.5,46.75,60.25,43.5,41.0,40.5,33.5,23.0,20.25,27.25,39.0,74.0,72.5,81.0,76.5,72.25,62.25,50.75,35.75,38.75,40.5,34.25,26.75,41.25,35.25,34.25,33.25,18.75,17.5,27.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,70.25,64.75,67.75,71.0,49.0,43.5,34.25,32.25,27.25,34.0,26.25,24.75,27.25,30.75,25.5,32.0,43.25,44.25,56.75,44.75,58.5,49.0,59.5,50.0,41.75,48.0,37.5,26.75,18.75,31.5,48.0,72.75,70.25,82.25,73.25,69.25,66.0,48.75,37.0,44.25,41.0,31.75,26.75,43.75,32.25,36.75,33.25,26.5,20.75,28.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,75.25,67.5,68.25,70.25,54.5,43.25,35.25,36.75,26.25,32.25,26.5,26.25,24.75,30.5,33.25,35.25,37.0,43.5,59.5,41.25,59.25,50.75,49.0,48.0,50.25,39.75,34.75,35.5,22.75,32.0,44.0,74.0,78.0,73.0,81.5,66.25,62.0,48.75,42.5,42.25,36.75,30.5,30.25,48.25,39.75,36.25,29.25,22.5,21.5,25.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,75.5,60.75,71.0,74.0,54.0,46.5,36.75,35.0,29.25,31.5,26.0,32.25,22.75,29.25,31.25,36.75,38.0,40.75,58.25,48.0,58.75,57.0,52.5,48.25,46.0,47.75,31.75,26.75,22.25,33.25,47.0,75.0,86.0,90.0,81.75,79.25,67.0,55.25,48.75,46.25,43.0,32.25,30.5,41.75,33.75,38.75,32.75,19.25,20.0,25.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,74.75,64.5,76.5,72.0,54.0,44.25,35.5,34.25,24.0,29.0,22.25,28.25,27.0,30.0,25.75,29.25,42.0,34.0,55.5,42.25,54.0,48.5,57.0,46.25,40.75,42.0,37.25,23.5,20.25,26.75,42.75,77.5,71.5,83.25,75.5,71.75,56.25,48.0,44.25,43.5,35.25,33.25,32.5,39.75,32.5,34.0,31.25,22.75,17.0,30.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,58.75,72.25,67.0,50.0,45.5,33.25,31.25,30.0,35.0,30.0,27.25,28.5,25.5,34.25,33.25,36.75,39.75,53.0,45.75,58.75,57.5,53.5,48.0,46.75,46.5,32.25,28.0,21.75,31.5,38.25,79.0,81.75,87.75,86.25,79.0,60.75,53.0,48.5,40.25,35.5,38.0,27.5,39.75,34.25,31.5,36.0,29.5,18.25,28.75,22.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,78.5,83.25,85.5,78.75,50.0,45.75,44.0,37.75,26.0,31.5,23.75,39.25,34.25,35.5,33.75,32.75,47.5,47.0,57.25,47.75,53.5,62.5,77.75,54.75,46.75,40.75,43.75,25.25,26.25,29.0,51.0,61.25,80.25,88.0,96.25,88.75,69.25,60.5,48.5,29.25,39.5,43.25,39.75,39.75,40.5,31.25,29.75,27.5,16.5,27.5,34.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,64.0,87.5,68.5,54.5,43.75,35.0,41.75,34.75,30.5,27.0,41.25,30.5,26.0,34.75,37.25,36.0,45.5,59.5,49.75,62.0,57.5,62.25,55.75,39.25,39.0,32.25,26.25,26.0,29.25,46.5,76.5,69.5,67.25,90.5,67.75,61.5,49.0,45.5,43.75,36.5,34.25,38.25,35.5,38.75,39.5,25.0,21.25,26.0,28.25,30.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,87.5,79.0,67.75,52.25,48.5,45.5,32.25,23.75,29.0,22.0,33.0,39.0,33.25,31.0,32.0,47.75,38.0,53.25,44.0,56.0,61.0,60.25,52.5,42.75,34.25,41.75,30.0,26.75,32.75,47.0,60.5,74.0,81.0,92.75,79.75,63.5,59.75,55.25,28.5,33.25,39.75,39.0,35.25,24.0,37.75,31.0,26.0,17.5,24.5,28.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,75.75,79.5,69.0,58.25,42.75,43.25,36.25,24.75,29.0,20.25,30.75,32.5,26.0,33.0,27.0,42.5,40.75,52.75,47.25,56.25,56.5,70.25,46.25,45.75,30.0,43.75,22.75,26.75,30.5,42.0,61.25,79.25,76.0,92.75,78.25,65.0,60.25,52.5,29.25,34.0,36.75,44.0,40.0,37.75,38.75,27.0,22.25,16.0,23.25,25.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,62.25,65.25,61.0,48.75,45.75,28.25,36.25,28.5,26.0,25.5,25.25,24.5,28.0,25.75,28.0,42.0,37.25,56.75,43.25,55.75,54.25,56.5,43.0,43.25,39.25,30.25,24.0,23.0,36.5,34.25,62.75,73.0,80.75,87.25,76.0,61.75,48.25,40.0,38.25,34.0,28.5,28.0,43.5,37.25,28.75,30.75,19.25,21.0,32.75,23.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,84.5,82.5,76.0,58.75,43.75,41.25,32.75,25.25,29.75,25.0,34.0,37.0,28.25,24.5,34.0,48.0,45.0,55.25,53.75,51.5,60.0,68.0,47.75,43.25,30.0,43.75,25.5,27.75,34.75,56.75,62.25,83.0,83.5,94.75,84.5,65.25,62.0,54.75,32.0,32.5,37.0,47.0,45.5,36.5,32.5,28.5,30.0,20.0,27.5,26.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,94.25,79.5,68.25,51.5,47.5,44.75,36.25,27.0,29.5,22.5,36.25,41.25,33.0,28.5,32.75,41.25,40.0,54.5,47.25,54.0,54.75,69.0,45.25,45.0,30.75,42.75,28.75,21.25,21.25,54.0,64.5,80.75,87.0,94.75,83.5,62.25,60.5,56.25,29.25,38.5,42.0,48.5,38.75,32.25,35.25,27.5,26.75,17.0,22.0,30.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,84.25,74.75,71.0,62.25,45.25,45.0,33.75,27.0,32.25,22.0,34.75,34.75,31.25,32.25,33.75,45.0,48.25,57.5,47.25,58.0,59.25,75.5,49.75,45.75,33.5,42.25,31.0,29.0,29.25,54.75,69.75,80.25,79.75,97.0,89.25,66.5,62.75,48.75,34.0,42.75,51.5,53.0,33.5,29.0,49.0,27.5,29.0,16.5,28.25,31.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,67.5,58.5,48.75,45.5,32.5,32.0,32.75,28.75,24.25,23.5,25.75,28.75,23.25,26.5,38.75,38.25,50.25,41.0,50.5,47.0,54.5,45.0,43.25,41.0,37.25,25.5,19.75,29.25,42.0,68.75,64.25,79.25,76.75,66.75,57.5,46.25,43.5,39.5,31.75,29.5,25.0,36.0,33.25,34.25,28.25,22.0,19.5,28.75,22.75,27.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,66.25,88.5,66.0,59.5,59.25,36.25,41.25,37.5,37.5,24.75,39.5,39.5,29.25,33.0,46.5,35.25,54.25,48.75,48.75,65.75,59.25,58.25,59.75,39.25,37.75,37.0,25.25,25.75,34.75,47.25,72.25,77.5,83.25,95.75,74.5,74.5,52.5,55.0,44.5,44.0,39.25,37.25,39.5,34.25,38.5,29.0,27.5,25.75,28.75,37.0,21.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
