,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
266,,,,,,,,,,,,,,,,,,,,,,,,,48.75,54.75,57.75,45.0,32.25,46.25,28.0,27.5,32.0,36.0,24.0,32.0,37.0,42.75,74.5,73.5,86.0,85.75,77.5,90.5,69.25,64.5,53.5,29.75,46.75,43.5,65.25,50.75,51.0,66.0,74.75,79.75,81.25,64.25,49.75,37.25,42.75,53.0,46.75,72.0,66.25,72.5,39.25,54.0,34.75,29.0,46.0,40.0,22.75,27.75,20.5,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,40.0,58.25,49.25,29.75,28.0,29.75,29.5,29.75,30.0,28.25,27.0,35.0,42.0,42.5,64.0,54.5,70.0,70.75,76.75,78.25,62.5,50.75,37.0,32.0,37.5,35.75,34.0,34.0,45.5,51.0,64.5,82.0,85.25,57.75,51.75,40.25,27.75,37.75,50.0,68.25,54.25,98.25,50.75,34.0,33.0,32.0,40.75,32.0,24.75,18.25,13.75,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,43.5,51.0,48.75,45.0,33.25,34.25,31.0,24.0,31.5,30.5,27.0,35.5,28.5,43.25,68.0,60.25,93.0,84.25,77.5,85.5,75.25,58.75,41.25,32.75,37.25,36.5,55.5,46.5,58.0,51.75,76.0,88.5,73.25,51.0,53.25,33.75,38.0,46.5,45.25,62.0,65.75,72.75,42.25,51.75,36.0,34.75,41.5,30.75,23.0,24.5,25.25,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.25,56.75,31.0,37.25,32.25,33.5,31.0,35.25,31.0,30.5,35.5,37.5,53.0,72.25,62.0,78.0,73.5,72.5,76.25,66.75,61.0,47.25,27.5,36.5,49.0,33.0,36.25,46.25,57.5,75.25,88.5,84.75,59.5,54.5,43.5,30.75,36.5,59.0,73.0,70.75,92.5,60.25,37.5,38.5,30.25,43.0,45.25,25.0,23.0,15.75,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,48.25,53.0,41.0,46.5,25.25,35.0,28.5,23.5,28.25,31.25,25.5,33.25,32.75,40.5,76.75,63.25,93.5,81.0,81.25,80.0,76.5,61.75,48.5,38.0,39.5,40.75,54.0,54.25,55.5,54.25,75.75,88.5,82.5,53.5,47.5,32.25,46.25,41.75,50.25,63.5,72.75,78.75,41.0,50.75,36.0,30.75,47.25,30.0,18.75,16.75,27.0,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,41.25,62.25,49.0,30.75,30.75,27.0,32.75,32.25,33.25,27.5,30.25,30.0,36.0,41.75,69.5,65.0,72.5,82.25,77.25,86.5,67.0,57.25,42.5,34.5,29.75,47.0,42.5,34.25,40.75,61.25,76.25,78.5,81.75,59.75,45.75,35.5,33.5,35.25,52.25,79.25,59.0,99.75,48.5,28.75,33.0,27.5,38.75,34.25,24.5,22.0,18.5,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,42.5,47.75,54.5,43.25,40.0,34.25,30.0,32.75,31.75,26.5,30.75,41.25,38.75,52.25,62.75,63.0,92.5,88.0,74.75,85.25,76.5,57.5,40.75,36.75,40.75,45.5,43.25,50.75,52.5,63.25,69.0,81.5,82.25,51.75,44.25,41.0,46.25,41.75,50.5,60.25,62.25,79.25,52.25,43.25,44.0,23.5,51.75,36.5,22.75,22.25,21.75,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,40.75,43.0,41.75,40.0,39.25,39.25,28.5,29.75,38.5,25.75,23.5,22.5,32.0,47.5,55.25,65.25,97.75,75.75,86.25,65.0,66.25,64.0,42.25,42.5,48.5,35.75,43.75,43.0,67.25,79.75,63.75,72.75,74.25,56.0,44.25,43.5,42.5,38.25,51.0,65.5,65.5,75.5,46.0,40.75,41.5,27.75,37.5,44.0,39.0,21.5,22.25,16.5,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,39.0,45.25,45.75,41.0,30.5,40.5,31.75,26.5,34.25,34.0,23.0,35.5,32.0,32.25,70.0,59.5,81.5,78.5,81.0,85.75,61.0,56.75,39.0,29.75,37.25,42.5,51.25,41.0,52.75,57.75,80.0,82.0,84.5,53.25,53.0,32.75,32.0,42.25,54.25,58.5,56.25,79.75,50.0,41.5,42.25,35.0,37.25,30.75,23.5,21.5,18.0,20.25,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,41.0,56.0,50.0,42.75,42.5,33.75,38.5,31.25,35.0,24.5,32.5,25.75,32.75,51.0,63.25,71.5,97.5,80.75,80.75,79.5,60.5,61.5,51.25,38.5,54.0,44.5,57.0,42.5,63.5,85.0,66.75,84.5,87.0,56.25,44.25,49.25,33.75,39.25,57.25,70.0,67.0,77.75,44.0,45.25,47.75,27.0,39.0,39.5,38.0,22.5,19.5,18.0,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,48.5,42.5,41.25,33.75,37.75,30.0,37.75,21.25,26.5,23.25,33.0,51.5,63.5,73.0,96.25,83.25,83.0,72.25,57.25,58.75,48.25,36.25,53.75,41.5,56.25,39.0,60.5,82.0,69.25,84.25,87.0,50.0,44.25,48.0,36.0,42.0,57.75,68.5,62.25,73.25,48.0,44.75,45.25,30.75,37.25,39.0,36.0,24.5,19.5,17.5,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,48.0,40.5,40.0,32.75,38.5,30.0,36.25,20.75,29.5,23.75,34.25,50.25,63.75,68.75,91.75,80.75,79.5,75.25,56.0,62.25,47.75,37.25,53.0,39.0,53.75,40.5,65.5,86.5,68.75,84.5,89.75,48.5,41.5,44.0,33.25,43.75,55.0,70.25,60.25,76.0,45.25,46.5,42.75,33.75,37.75,41.75,35.5,23.0,18.5,17.25,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.5,43.5,36.25,40.5,33.0,32.0,28.25,37.0,25.0,31.0,36.25,43.75,68.75,63.75,94.75,90.75,76.25,95.0,70.0,63.0,52.25,40.25,37.25,38.25,54.0,57.0,64.0,65.25,73.25,89.75,75.5,64.75,49.5,47.75,34.25,46.75,48.5,61.75,78.25,76.5,48.5,49.25,35.25,45.0,45.5,42.25,21.0,22.0,27.25,16.25,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,47.5,43.75,40.25,35.25,28.5,30.75,33.75,15.5,28.5,20.25,33.5,49.75,58.25,69.75,86.5,83.0,90.75,95.0,63.0,48.5,46.5,32.75,49.25,35.5,49.25,51.5,62.25,82.5,76.0,81.5,78.5,53.25,47.75,50.0,46.75,39.75,56.0,61.0,67.25,65.5,56.0,43.25,40.75,27.25,33.75,49.0,31.75,21.75,20.0,20.0,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,50.5,31.0,36.0,35.0,29.0,28.75,32.5,25.5,24.5,35.75,29.5,49.75,55.25,61.75,69.75,73.75,75.25,77.75,64.25,58.25,42.0,30.75,34.5,37.75,38.0,37.5,50.0,50.5,69.5,79.0,80.5,55.75,51.0,38.25,33.5,36.25,52.25,64.0,58.75,93.75,58.0,32.0,36.5,25.0,34.75,40.25,34.5,17.5,13.5,20.25,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,51.5,48.0,35.5,38.0,29.5,25.25,30.0,32.75,31.75,37.25,34.5,42.25,78.0,57.5,93.75,70.25,79.0,80.25,73.25,62.25,45.25,29.25,41.5,33.5,53.25,48.0,53.0,62.5,65.5,84.75,71.25,57.5,48.25,33.75,38.5,47.0,50.75,64.0,64.0,65.25,44.0,50.0,38.0,28.0,37.0,33.25,23.5,18.0,26.0,15.25,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,56.75,40.0,30.0,43.0,29.0,26.0,29.25,37.0,22.75,32.5,35.25,42.5,70.5,61.5,83.25,93.5,82.75,92.75,67.5,61.75,37.5,34.0,45.5,38.25,58.0,43.0,57.75,60.75,68.25,82.75,90.0,57.75,49.5,36.5,39.5,36.0,48.0,54.0,61.75,75.0,44.25,45.25,36.5,32.75,40.5,37.25,24.5,17.5,26.25,14.75,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,38.25,41.0,33.5,37.0,28.25,21.25,18.75,34.25,25.0,32.25,28.0,37.5,76.75,64.25,100.0,75.0,69.5,81.25,77.75,62.5,44.25,33.0,43.25,35.5,57.25,47.75,44.75,59.5,72.75,75.25,73.5,60.25,55.25,34.0,40.75,38.5,41.5,71.0,62.0,78.25,43.25,49.0,39.25,35.5,39.75,35.0,24.5,21.5,24.75,14.0,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.25,34.5,42.75,25.75,29.5,33.5,32.75,25.0,37.75,32.0,44.5,74.5,68.25,82.75,84.25,87.75,76.75,71.75,72.25,41.75,37.25,48.5,36.25,61.5,50.5,49.25,64.5,78.5,84.5,73.25,58.5,52.25,45.25,38.5,42.25,44.0,74.25,74.0,83.0,45.25,55.25,47.0,29.0,40.25,34.0,25.0,24.5,28.25,14.5,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,36.25,27.5,25.0,35.75,26.25,33.25,26.0,24.25,38.75,39.5,47.5,70.0,63.0,78.0,83.0,83.0,89.0,71.75,57.5,50.25,43.75,38.25,44.0,40.0,44.75,44.0,60.25,75.0,92.25,80.5,60.75,53.0,40.0,32.0,40.25,50.5,76.0,68.0,97.25,58.25,35.25,33.25,29.25,38.75,45.5,23.75,23.5,14.0,27.75,10.0,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,41.0,36.75,40.5,37.5,26.5,33.25,24.0,27.75,22.75,28.5,56.0,59.5,72.75,95.5,88.75,78.0,90.75,67.5,60.5,49.0,40.5,48.5,40.5,52.25,46.5,70.75,93.75,70.25,78.75,80.25,66.25,43.75,47.25,37.25,35.5,60.25,66.75,65.5,74.5,50.75,55.25,41.0,29.25,32.25,44.5,36.0,18.5,20.75,19.75,18.25,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,32.75,36.75,33.75,33.75,36.0,33.5,32.5,30.0,35.25,40.0,55.75,59.75,64.0,69.5,79.5,83.5,87.0,59.5,66.25,48.75,36.0,35.0,44.0,38.5,39.0,44.0,60.25,77.25,81.0,78.25,61.5,56.25,39.0,34.0,38.75,58.25,65.0,68.25,90.25,56.5,35.25,38.25,28.0,33.75,35.0,24.25,16.25,16.25,26.5,13.0,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,36.75,34.0,34.0,28.5,34.75,36.0,26.0,25.25,31.0,36.0,55.0,70.75,71.75,83.75,81.25,91.25,93.0,73.5,64.25,50.75,39.5,41.5,49.5,44.25,42.5,47.0,60.5,81.0,96.75,82.5,49.5,50.25,39.25,29.0,45.5,51.75,84.25,59.5,93.5,52.25,38.0,41.0,32.25,38.0,36.5,29.25,17.5,15.75,31.5,10.75,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,43.0,35.0,37.0,35.75,35.25,29.0,35.5,25.5,27.25,32.0,35.5,75.75,68.25,95.25,87.25,76.75,93.5,81.25,65.5,45.0,36.25,44.5,36.0,51.75,53.5,59.25,61.75,72.25,83.75,82.0,61.0,51.25,41.5,37.25,45.0,52.0,65.5,71.75,81.0,39.0,49.75,33.75,26.25,43.75,43.0,25.25,23.0,31.0,13.5,12.0,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,33.5,31.25,25.0,31.25,34.25,30.0,28.75,25.25,29.25,38.0,43.5,65.5,59.25,76.25,69.75,84.5,76.5,60.5,56.0,48.5,31.25,44.0,41.25,35.0,40.5,45.5,59.25,73.75,81.75,75.25,60.75,52.25,35.75,29.25,35.25,59.5,80.5,62.0,96.25,52.0,29.5,33.75,25.0,38.75,35.75,29.0,19.0,16.25,26.5,9.5,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.75,26.5,28.75,27.25,32.25,30.75,22.0,29.0,36.5,51.5,61.25,58.75,66.25,77.75,82.5,79.75,69.75,58.75,44.75,31.75,37.75,40.5,36.75,40.25,45.75,57.25,78.0,80.0,74.75,56.0,47.75,37.0,28.75,39.5,44.25,75.0,62.25,100.0,53.25,36.5,41.5,31.75,37.5,35.25,30.75,17.25,14.75,27.25,11.0,6.75,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,45.0,42.0,38.75,31.5,27.5,31.75,24.5,37.0,26.75,30.0,52.25,63.25,70.5,85.75,79.5,79.25,94.0,63.0,63.0,44.5,39.25,50.25,37.5,52.0,44.75,72.5,84.25,60.0,87.5,77.25,58.75,50.25,52.25,36.5,39.0,69.0,67.25,66.5,66.25,51.5,44.25,40.0,24.75,38.5,49.25,32.25,20.25,17.75,18.0,18.0,9.75,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.75,38.5,32.75,24.5,30.75,24.5,35.5,31.75,33.5,54.75,60.75,71.25,83.5,82.25,84.5,98.75,66.75,66.25,47.5,38.75,54.5,37.0,53.0,42.5,71.75,83.0,62.75,89.75,76.25,55.5,52.75,55.5,36.75,43.0,67.25,73.5,66.0,67.75,50.25,43.75,45.25,21.25,38.5,48.25,36.5,21.0,19.25,15.5,17.75,11.5,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,36.0,38.75,28.25,24.0,23.5,33.0,29.0,36.25,35.25,33.5,69.25,55.5,91.5,85.25,88.25,83.0,72.5,68.75,51.0,36.25,44.75,37.0,44.0,53.25,54.5,64.75,74.0,77.5,80.75,56.5,60.5,39.25,35.5,41.0,45.25,72.5,73.5,77.0,36.75,59.0,36.75,38.0,50.25,38.5,24.5,22.0,24.75,17.0,9.5,9.5,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,34.75,38.25,30.5,28.75,33.0,23.75,30.25,27.5,34.0,50.25,56.5,68.5,97.5,77.25,77.0,86.75,70.25,63.0,43.25,37.5,53.5,48.0,51.25,44.25,68.75,76.75,77.25,77.75,68.0,57.5,47.25,49.5,35.25,46.25,57.75,65.0,63.0,75.5,42.5,49.0,44.0,26.75,41.5,41.0,34.5,21.25,21.25,21.25,19.25,8.5,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,33.5,28.75,30.5,32.0,31.25,27.0,23.0,23.5,32.75,48.75,67.5,58.0,76.25,69.75,71.75,88.0,65.75,54.0,42.75,31.0,31.75,45.25,43.25,43.75,43.25,57.75,73.75,79.5,77.75,55.25,47.75,40.0,27.25,35.5,51.5,71.25,54.5,91.5,52.25,36.25,37.0,24.25,32.5,35.25,21.75,18.25,16.25,24.75,13.5,4.75,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.25,26.0,27.25,32.75,33.5,32.75,22.0,27.0,36.0,50.0,60.75,65.5,82.0,77.75,79.5,87.25,69.5,65.25,42.0,31.5,34.5,45.25,36.25,42.0,46.5,66.25,71.5,70.25,80.5,58.5,46.5,36.5,31.5,41.25,55.25,77.75,69.5,91.75,57.0,34.25,38.75,31.5,36.5,35.25,35.0,14.0,13.25,26.75,12.25,5.75,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.5,32.25,36.25,32.75,37.0,26.75,30.25,33.5,38.5,57.0,69.25,70.0,73.0,76.0,89.0,90.0,68.75,53.25,41.25,32.5,43.5,50.0,38.25,50.25,58.5,61.0,82.0,88.5,91.5,64.75,58.0,47.25,29.5,41.5,58.25,83.75,72.75,96.5,63.25,37.25,47.25,30.0,37.75,39.75,30.75,13.25,17.75,32.75,13.5,5.5,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,35.0,38.0,25.75,27.0,30.25,36.75,29.75,32.25,34.25,38.75,74.5,66.5,88.0,86.25,79.25,91.0,84.0,69.75,45.5,38.0,43.25,39.5,52.25,55.5,64.0,66.75,75.25,86.25,73.75,60.0,51.25,42.0,42.25,51.25,46.25,64.25,74.75,84.75,40.75,53.25,37.5,37.75,43.75,37.5,28.0,27.25,26.5,13.0,12.5,11.75,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.5,32.0,27.0,27.75,34.5,27.0,25.25,28.5,38.75,52.5,59.0,62.0,67.5,76.5,82.25,94.0,67.25,51.25,42.25,33.25,36.0,39.25,37.0,37.75,47.75,61.75,89.5,73.25,82.0,52.0,47.5,42.5,27.25,36.75,50.25,71.25,63.0,96.75,58.75,32.0,44.25,27.75,31.75,30.75,29.0,20.25,15.75,25.5,10.0,4.5,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,42.5,24.5,30.25,30.25,34.25,24.75,29.25,32.75,34.0,78.0,72.0,93.0,89.75,86.25,78.0,73.75,62.25,46.75,34.25,41.25,38.0,48.25,57.75,66.25,53.0,76.0,83.0,73.5,55.75,50.25,40.5,33.75,42.75,47.75,73.0,66.5,76.75,38.75,45.25,37.0,33.75,42.75,38.5,25.5,22.75,26.25,15.25,7.75,9.25,13.25,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,32.0,30.5,35.0,29.5,23.5,26.75,22.75,31.0,48.75,57.5,69.25,96.0,69.75,75.5,76.25,70.75,58.0,43.25,44.5,53.5,34.5,48.25,46.0,67.25,89.25,70.25,81.5,67.5,56.5,41.5,51.75,39.25,40.0,47.5,54.0,64.75,72.5,47.25,47.0,51.25,27.5,44.5,43.25,37.25,18.25,19.75,18.25,17.75,11.5,8.5,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,41.25,32.5,25.5,28.5,29.75,22.5,32.75,31.0,43.75,69.0,65.25,85.25,89.75,71.5,96.25,75.25,54.75,43.5,29.5,36.75,32.0,53.0,44.5,55.5,59.25,72.5,74.75,65.25,59.0,51.75,43.75,41.5,50.25,52.0,62.25,65.75,71.5,38.75,59.25,38.25,29.5,44.25,36.25,22.5,23.75,20.75,12.25,14.0,9.0,12.0,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.25,29.75,25.0,31.75,28.25,28.5,35.5,31.5,39.5,76.25,75.0,96.5,88.75,82.25,86.75,69.25,62.75,44.0,37.75,39.0,39.25,56.75,55.25,59.5,59.0,70.25,75.25,80.0,53.75,56.25,43.25,38.0,52.25,41.75,63.0,66.75,83.0,38.75,51.75,39.0,37.0,39.5,41.75,26.5,27.25,26.0,16.25,15.25,7.75,13.5,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,35.25,25.5,34.5,35.75,19.75,30.25,25.0,33.0,54.25,60.75,73.5,92.5,86.25,85.75,93.5,64.75,64.25,45.75,41.0,58.25,36.5,53.5,46.75,61.25,91.25,70.0,86.5,86.25,58.0,46.5,53.0,34.5,40.75,57.75,65.75,64.5,75.0,45.0,49.0,40.75,25.25,40.25,42.75,33.5,20.0,24.75,17.5,13.25,16.75,11.0,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,37.5,33.25,27.75,26.75,26.5,24.5,34.5,39.0,41.75,67.25,74.25,67.0,75.75,79.5,89.25,65.25,56.5,43.75,26.25,33.25,39.0,44.0,38.75,45.0,51.75,72.5,84.0,74.75,57.25,57.5,46.0,32.25,33.75,47.5,78.75,64.5,95.75,52.75,33.0,43.25,34.75,36.5,33.0,25.25,16.75,15.5,27.75,9.0,5.5,10.75,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,30.5,24.5,33.25,24.5,31.5,25.5,33.25,40.75,45.75,70.25,61.0,79.5,80.25,87.25,96.25,56.5,66.5,44.5,32.25,39.25,38.0,44.5,39.75,45.25,69.5,77.75,80.75,81.25,57.75,60.0,39.75,27.75,38.5,49.5,80.25,64.75,90.5,51.25,38.0,37.25,30.0,35.5,36.25,31.0,16.75,17.75,34.0,10.0,7.5,11.25,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,30.0,24.75,28.25,35.5,28.0,24.5,34.0,38.0,55.0,55.25,64.25,74.25,74.5,79.75,78.25,63.5,58.25,45.0,35.0,46.25,38.75,36.0,46.25,47.75,62.25,70.75,80.5,79.0,54.5,44.75,45.25,31.0,34.25,56.75,83.0,61.75,95.5,53.0,38.0,41.0,25.0,36.5,36.25,23.5,18.25,17.5,22.25,17.5,7.75,11.75,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,34.0,25.0,33.5,26.75,32.0,25.0,36.5,37.75,54.25,70.25,67.5,76.0,80.5,66.75,93.25,75.75,64.0,40.0,37.0,41.5,46.0,33.75,46.5,47.0,65.5,79.75,90.25,91.25,60.75,49.75,40.5,33.25,45.0,46.75,76.5,68.75,92.5,50.0,35.0,43.0,32.25,30.25,41.5,27.0,19.0,14.25,24.25,17.75,3.75,13.5,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.75,23.5,26.5,29.25,40.0,19.0,33.0,32.5,49.0,77.25,71.0,85.75,86.5,86.75,81.0,73.75,66.75,50.5,39.5,45.0,38.75,59.75,54.0,53.5,58.0,79.25,90.75,89.0,56.25,51.5,38.5,37.75,46.75,47.5,75.25,79.25,87.5,40.5,53.0,36.75,38.25,42.75,32.5,22.75,24.75,23.75,18.75,13.0,7.5,11.75,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,26.75,25.75,35.0,25.5,19.75,31.25,36.75,45.75,58.0,64.0,63.25,68.5,75.0,86.25,70.5,46.75,43.5,34.5,36.5,44.5,30.75,33.75,43.0,47.75,76.25,80.5,73.5,56.5,51.0,41.0,30.0,33.0,46.0,77.0,56.0,94.0,53.75,35.25,41.25,25.75,33.0,33.5,22.75,18.75,13.5,25.5,13.0,6.25,10.25,8.5,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,26.5,26.25,25.0,35.5,20.5,33.0,28.0,40.5,68.75,61.25,86.75,73.25,76.5,72.0,77.75,62.0,49.75,28.5,41.75,35.5,50.5,56.5,48.25,60.75,69.5,87.0,80.25,52.25,49.5,35.5,35.0,39.25,37.75,62.5,60.0,60.75,41.0,52.5,42.0,31.0,43.75,38.5,22.5,26.0,24.75,16.0,12.5,8.0,14.5,8.75,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,31.25,31.75,33.75,19.0,30.75,21.25,31.25,56.5,58.5,60.0,94.0,74.5,86.5,84.75,56.75,55.25,42.0,44.0,53.0,44.25,49.25,43.5,64.75,93.25,75.25,79.5,82.25,60.5,49.75,46.5,39.0,45.25,50.75,67.5,79.5,73.5,50.75,41.0,47.25,26.75,48.25,42.5,32.0,18.25,21.0,15.75,20.75,12.25,15.0,5.0,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.25,27.25,31.75,25.0,20.5,31.0,33.25,41.75,59.25,56.75,65.75,69.5,81.5,84.5,62.75,57.0,43.5,26.75,36.0,42.75,30.0,37.75,40.0,49.5,67.25,72.75,67.75,49.5,48.75,32.25,29.75,36.0,53.0,68.5,58.5,94.5,56.0,29.25,41.25,27.0,34.0,31.25,26.25,20.0,14.25,20.5,11.75,3.5,10.0,14.25,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,23.75,23.5,28.25,22.5,24.75,30.5,35.25,44.25,80.75,62.0,95.0,87.75,77.25,89.5,77.5,65.25,47.0,32.5,45.75,36.25,54.0,50.5,49.75,65.75,75.5,89.25,72.5,66.75,53.75,39.75,36.0,41.5,46.25,70.5,68.25,74.75,44.0,50.0,39.5,28.25,32.5,39.75,25.5,24.0,24.0,15.0,15.25,10.25,13.75,8.5,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.5,24.75,25.25,34.0,30.25,35.5,33.75,38.0,80.25,63.5,93.0,84.25,91.0,86.25,73.0,68.5,51.75,34.0,36.0,42.5,53.25,45.0,49.0,49.25,67.0,82.25,81.5,60.5,56.25,42.0,34.0,42.5,49.25,59.0,71.0,80.0,45.0,54.5,37.5,31.0,40.75,30.25,21.75,23.5,19.75,13.75,14.0,10.25,15.75,5.5,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,27.75,26.0,25.25,36.0,28.0,28.0,26.25,44.0,63.25,61.25,85.75,81.75,80.5,97.0,66.25,54.25,43.5,35.5,38.5,28.5,48.5,47.25,57.5,49.75,69.25,85.25,67.75,48.25,47.0,39.75,38.75,45.0,50.25,61.0,63.0,65.25,42.0,50.75,34.0,34.5,39.5,29.75,16.0,18.75,25.5,14.5,12.0,7.5,13.0,3.5,,,,,,,,,,,,
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.25,24.75,32.0,28.0,20.75,32.25,43.5,44.75,65.25,64.0,66.0,64.5,77.0,84.5,59.25,58.5,37.75,31.75,31.75,47.75,37.0,45.5,50.0,52.0,90.5,88.25,90.5,46.75,46.25,36.75,31.5,39.75,49.5,74.25,61.5,94.75,48.0,32.5,36.5,32.75,36.5,40.5,29.0,15.5,17.5,24.75,9.5,5.0,10.25,11.0,,,,,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,36.75,23.0,28.25,32.25,30.25,31.5,37.0,41.75,84.25,65.0,93.0,84.75,83.25,89.5,73.25,63.25,47.0,32.25,40.75,37.75,63.0,54.5,48.75,60.25,80.5,80.25,76.5,60.5,49.25,46.25,44.75,43.25,49.25,73.25,67.5,83.5,42.5,51.25,36.0,32.0,45.75,35.5,24.0,25.5,23.0,13.25,12.75,10.75,15.0,6.75,,,,,,,,,,,,
