,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
238,,,,,,,,,,,,,,,,,,,,,16.0,8.75,11.5,14.0,20.5,14.0,15.0,17.5,19.25,20.0,23.0,20.0,17.0,16.0,16.25,16.5,11.5,12.25,16.5,20.5,28.0,26.25,50.25,73.0,91.25,100.0,71.25,48.25,36.75,36.5,26.25,13.75,16.0,19.0,9.75,15.25,12.0,19.25,11.0,9.5,12.0,8.25,10.0,10.75,7.0,8.5,8.25,8.75,10.0,12.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,15.0,14.5,7.25,12.75,11.25,14.0,11.5,15.75,28.0,22.25,21.0,16.0,14.0,20.0,12.25,15.5,10.0,11.0,20.75,21.0,18.25,30.75,59.5,62.75,99.25,73.75,49.75,34.5,23.5,24.25,13.75,12.5,13.5,14.75,10.0,15.25,17.25,12.25,7.25,11.75,6.5,13.0,9.75,9.0,15.5,5.75,4.0,4.25,8.5,11.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,7.75,11.25,15.25,18.75,12.25,16.0,15.5,19.0,20.5,20.0,16.25,21.5,13.5,12.5,12.25,14.5,12.5,14.0,19.25,26.5,20.25,41.5,68.75,86.75,94.25,66.0,44.0,36.0,30.0,26.25,14.5,15.0,17.5,11.0,13.0,11.0,16.25,8.0,10.75,8.5,8.5,10.25,14.5,5.25,9.75,7.75,10.5,6.25,10.75,13.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,7.75,9.25,11.25,23.0,13.75,15.25,18.75,16.5,20.0,22.5,23.5,23.5,13.75,18.0,16.25,16.75,13.25,13.75,20.5,28.25,24.5,44.75,76.25,98.25,94.0,61.25,44.25,37.25,35.0,27.75,17.75,19.75,20.75,12.0,15.25,8.25,15.0,8.5,9.75,10.25,7.25,8.75,13.0,9.75,10.75,9.0,11.75,8.0,10.25,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,7.5,9.5,10.75,19.0,11.5,16.0,18.75,22.25,26.0,21.25,20.75,23.5,20.75,17.0,13.0,18.25,12.0,10.75,19.75,27.5,20.0,45.0,73.25,96.5,87.75,58.0,47.0,41.75,36.0,23.75,14.25,19.25,17.25,13.25,14.5,9.0,21.0,9.25,8.5,8.5,10.0,9.25,11.25,6.5,10.0,6.25,13.75,7.25,9.25,16.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,7.0,9.75,10.0,15.0,13.0,15.25,17.0,21.25,21.75,26.25,19.25,18.0,13.0,17.0,17.0,9.5,12.5,15.5,15.5,24.0,23.5,48.5,66.25,85.5,91.75,61.25,50.75,37.25,34.75,24.75,11.75,15.25,18.75,11.25,14.5,11.0,18.75,10.75,7.75,11.25,8.75,11.25,9.75,6.5,7.0,6.75,9.5,7.75,9.5,13.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,9.25,12.25,10.5,20.5,14.0,17.5,14.5,15.75,20.75,26.0,19.75,23.0,17.75,14.0,16.75,16.25,18.0,12.5,17.75,25.25,23.75,47.5,71.25,100.0,90.75,68.0,56.25,40.0,34.0,30.5,16.75,16.0,19.0,13.25,15.5,11.25,20.0,6.5,6.75,9.5,10.25,9.0,10.0,7.5,10.5,12.25,13.0,7.5,10.75,15.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,8.0,12.0,15.25,17.75,13.5,16.5,17.0,20.0,21.5,21.25,24.75,22.75,16.25,19.0,17.0,16.5,14.5,16.75,19.5,27.75,23.75,45.5,73.5,90.75,91.75,65.25,51.0,41.0,36.25,29.75,14.75,15.25,18.25,11.75,14.75,7.75,20.5,9.75,7.0,8.0,10.75,14.25,10.75,8.5,10.5,8.5,11.25,6.5,8.25,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,11.5,17.5,19.0,12.75,15.0,17.5,16.5,14.25,23.25,23.0,20.5,18.5,12.75,20.0,14.75,14.75,11.5,21.0,26.0,28.5,54.5,66.25,95.75,98.0,63.5,55.0,44.5,34.25,26.0,12.25,17.25,19.0,12.0,16.75,11.5,16.0,8.5,7.5,8.25,9.0,8.25,14.75,6.5,12.75,10.25,11.0,9.0,10.0,13.0,8.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,17.25,14.25,9.0,14.25,11.25,13.25,12.75,18.5,29.25,21.25,20.5,16.5,19.5,20.0,10.75,13.75,11.5,10.0,18.75,18.5,24.5,30.5,57.5,64.5,100.0,66.25,55.0,29.5,23.5,21.5,15.5,14.75,17.25,18.5,13.25,10.0,15.75,12.0,8.5,11.5,6.5,11.75,10.25,9.5,14.25,5.75,2.5,4.0,4.75,13.75,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,6.75,18.75,10.25,13.5,7.5,11.5,25.5,18.75,21.75,17.25,22.75,18.5,15.5,16.25,16.25,9.5,15.75,13.0,20.75,19.75,56.75,59.5,89.0,86.5,48.0,44.0,43.75,26.75,21.75,18.0,15.25,15.25,13.25,15.5,15.5,15.5,16.5,13.5,9.0,10.75,12.0,10.75,14.25,10.5,8.25,12.0,13.25,12.75,13.0,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,10.0,12.25,11.5,12.25,12.75,14.75,17.0,29.0,19.5,23.5,18.0,12.0,18.5,13.0,16.75,11.0,9.0,24.0,19.25,21.75,37.25,68.5,64.25,100.0,75.0,56.5,35.5,27.25,27.0,17.75,15.25,14.0,18.25,15.25,11.75,15.5,11.5,8.0,11.75,9.0,11.25,11.25,10.25,14.75,5.25,3.75,4.75,5.5,12.0,7.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,16.5,9.5,12.75,12.75,9.75,13.0,15.0,29.5,21.25,22.5,18.0,19.75,21.75,12.0,12.75,11.0,13.0,22.5,22.5,21.5,37.5,60.5,67.0,100.0,67.5,56.0,33.25,25.75,23.75,17.75,16.75,15.75,16.5,15.25,11.0,18.5,11.75,11.25,10.25,5.25,10.0,13.25,10.0,14.75,5.25,5.75,5.25,7.75,11.25,12.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,14.25,15.5,22.5,10.5,15.5,18.75,19.75,21.5,21.25,23.75,19.0,18.5,14.0,16.5,11.75,12.5,12.75,21.25,26.25,23.25,44.5,76.5,96.0,92.0,67.5,53.25,46.5,30.75,26.5,9.75,20.25,16.5,12.5,12.5,12.0,15.0,7.75,9.0,8.75,10.0,11.0,13.5,7.5,9.75,11.25,12.5,8.5,9.75,13.75,6.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,13.75,10.0,17.25,13.0,13.0,12.0,19.0,32.25,25.5,21.5,26.5,19.25,20.75,13.5,18.25,10.0,10.0,20.75,24.75,23.75,34.5,54.5,70.25,96.25,74.25,58.0,33.25,28.75,28.5,18.5,14.0,15.0,18.75,16.5,14.5,18.5,9.75,14.0,11.5,7.75,10.25,16.25,9.5,17.0,2.5,6.25,7.5,6.0,16.25,9.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,12.75,9.25,14.25,13.5,15.0,10.25,17.25,25.5,20.0,23.5,19.0,15.75,21.25,8.0,14.0,11.75,11.25,17.5,20.5,21.0,33.25,55.0,69.25,99.75,71.0,45.0,29.0,22.5,21.5,19.75,16.25,14.25,17.75,11.5,12.5,13.25,10.75,11.25,11.25,6.0,7.75,11.25,7.0,17.0,5.5,4.5,4.75,6.5,8.25,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,14.75,6.75,13.75,10.75,10.75,11.25,17.75,27.0,26.25,22.0,23.0,17.5,16.75,8.75,14.25,9.25,10.25,26.75,24.0,28.5,31.0,67.75,68.75,100.0,77.0,49.5,38.0,27.0,24.25,17.5,14.75,18.25,18.0,12.25,14.5,15.75,11.75,10.75,11.0,10.75,7.75,11.75,8.25,15.0,4.25,4.25,8.75,6.75,17.75,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,10.5,22.5,10.25,15.5,19.0,17.5,20.5,25.0,19.5,21.0,19.25,12.25,14.5,14.25,17.0,15.25,17.5,27.5,23.0,42.75,73.75,91.5,95.0,59.25,51.75,34.5,37.0,24.25,13.75,15.5,18.0,13.5,16.5,9.5,20.0,9.75,8.25,10.0,11.5,8.5,14.0,7.5,11.0,9.25,9.75,8.0,11.5,15.5,7.5,7.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,10.25,14.5,11.0,15.5,15.75,14.75,22.75,20.5,21.25,18.25,27.75,19.0,19.25,14.5,18.0,13.25,19.0,9.5,22.25,26.0,56.25,63.0,92.25,92.75,59.0,49.25,44.25,31.0,20.25,17.5,12.0,17.5,13.75,22.25,12.0,12.0,16.5,10.5,10.0,12.25,10.5,9.75,12.5,8.5,10.5,11.0,13.75,12.0,13.75,8.5,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.5,14.25,14.0,14.5,24.75,19.5,22.25,16.25,26.5,18.75,19.0,17.5,17.0,11.75,18.0,9.5,24.25,26.25,56.25,63.25,92.25,94.25,56.5,51.75,42.0,26.0,19.5,15.5,13.0,18.75,12.5,23.5,13.0,12.75,15.25,10.75,10.25,12.0,10.0,10.0,11.75,9.25,8.25,9.5,13.25,13.75,12.5,8.5,11.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.75,10.0,14.75,11.5,18.25,27.25,20.0,22.25,18.75,14.5,17.75,7.25,13.5,10.5,9.75,17.5,22.75,21.5,30.75,59.75,68.25,100.0,68.5,57.5,31.5,24.5,22.75,17.25,14.5,16.5,19.5,12.5,12.75,16.0,6.5,9.5,8.25,6.75,10.5,9.5,8.25,16.25,5.0,6.25,5.5,8.25,9.0,9.25,11.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,10.75,16.5,10.5,10.25,11.25,20.5,25.5,19.75,24.5,22.25,16.5,20.25,10.0,17.5,12.0,13.25,20.0,26.75,26.75,36.25,65.75,70.5,100.0,61.25,53.75,28.75,25.0,23.25,17.0,16.5,12.25,19.25,12.0,12.0,18.25,9.25,9.0,11.75,7.5,8.0,14.25,11.25,18.25,5.25,4.75,5.75,9.0,13.25,11.0,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.5,9.0,13.5,14.25,16.25,33.25,23.25,25.75,21.5,13.5,18.25,12.0,14.75,13.25,11.5,20.75,25.25,23.5,30.5,71.5,75.75,99.75,75.25,57.0,36.75,22.5,30.0,18.5,12.75,12.0,21.0,14.0,16.25,18.0,10.25,10.75,9.25,7.75,9.25,12.5,10.5,15.25,4.5,5.75,5.0,6.5,14.75,6.25,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,14.75,18.75,11.5,15.5,16.75,20.25,21.25,22.25,20.5,20.25,19.75,16.0,13.25,10.5,15.5,13.5,18.25,26.75,23.5,43.5,71.0,93.5,80.25,66.75,49.75,42.0,35.5,23.0,14.0,14.25,19.75,12.5,17.75,11.25,14.5,9.25,9.0,8.5,10.5,12.75,11.0,8.25,11.5,9.25,10.25,10.75,11.5,12.0,9.25,11.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.25,8.5,16.5,20.25,21.5,23.0,28.25,20.5,23.0,14.25,12.0,14.0,15.5,15.75,17.5,20.0,24.5,29.5,48.0,70.75,96.5,93.25,65.5,57.25,35.75,35.5,24.0,13.5,16.75,23.25,12.75,16.5,11.5,16.75,10.5,7.25,8.25,9.25,13.75,16.75,10.25,12.0,14.5,9.75,9.5,8.5,11.0,8.75,13.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,17.5,23.5,15.5,16.75,17.0,23.0,23.5,25.5,18.75,22.25,16.75,12.0,14.75,14.5,13.0,13.0,18.5,23.5,23.75,48.25,73.5,93.75,95.75,56.25,47.5,40.5,34.75,29.0,13.5,19.5,22.25,8.5,14.25,9.5,18.25,8.75,7.25,12.0,6.0,12.0,11.0,7.0,7.5,10.5,11.75,9.0,9.5,13.0,11.25,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.0,12.5,12.75,13.5,23.75,22.0,15.5,20.0,20.75,17.0,16.25,19.5,15.75,9.0,12.5,13.0,26.25,27.25,51.25,64.75,94.5,92.25,51.75,53.5,38.25,26.0,30.0,16.75,12.5,14.0,14.25,24.0,13.5,12.25,19.0,9.5,8.25,11.25,12.0,11.5,14.0,9.0,12.75,10.75,11.5,9.75,18.5,5.75,9.75,10.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.0,13.0,12.5,17.0,18.5,17.5,21.5,17.75,23.0,14.75,16.5,18.5,16.5,12.25,13.0,16.5,19.25,22.0,38.5,66.5,96.5,91.75,66.25,48.5,41.0,30.75,25.25,11.5,16.75,18.5,10.75,17.25,11.0,13.0,8.25,7.25,11.5,8.0,13.0,11.5,6.25,12.0,7.75,9.0,10.0,7.25,15.0,7.75,10.5,10.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,15.25,13.0,12.0,11.0,17.75,29.5,19.0,24.0,15.5,19.0,24.0,11.25,15.25,13.25,11.0,24.25,24.0,24.75,36.25,61.5,69.75,100.0,71.0,51.5,31.75,26.25,24.75,20.25,13.5,15.0,16.75,15.0,9.0,17.0,12.0,9.75,10.25,7.0,6.25,10.5,10.0,15.0,4.5,4.5,4.25,5.5,12.5,10.75,6.75,5.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,12.25,11.75,14.25,15.5,26.75,24.0,17.0,21.5,24.75,23.0,15.75,15.75,14.75,8.25,16.25,15.75,22.5,27.25,47.5,67.5,86.75,97.5,50.25,48.75,38.0,26.0,26.0,20.0,11.25,17.5,17.5,22.75,11.25,12.5,12.5,13.0,7.25,7.0,10.0,8.5,12.75,8.25,10.75,12.25,9.25,8.75,9.75,7.5,13.75,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.5,17.0,12.5,18.25,29.0,22.5,23.0,23.75,17.25,12.5,14.75,14.5,12.5,12.75,23.25,17.5,24.25,42.0,71.25,86.25,93.0,69.25,57.0,33.75,34.5,28.5,13.0,14.75,15.5,17.5,16.0,13.75,18.0,10.5,9.25,10.25,9.0,14.0,10.0,8.25,14.0,10.5,8.25,7.75,7.5,14.0,13.25,11.0,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,10.0,13.25,13.0,15.5,23.5,24.75,20.5,21.5,26.5,24.75,15.75,17.0,14.5,8.75,15.5,16.25,21.25,29.5,51.25,72.0,88.25,97.5,55.0,52.25,39.75,24.5,26.75,23.0,11.5,17.5,16.0,23.75,13.5,13.75,11.0,11.75,7.75,9.5,12.25,9.0,13.75,7.5,11.5,11.0,9.75,9.0,11.75,6.25,13.25,8.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.75,10.75,16.25,26.25,20.75,27.25,24.5,23.25,19.25,16.25,15.0,16.0,14.5,13.75,18.25,28.75,24.25,53.75,81.0,97.75,96.5,61.0,50.25,34.0,36.25,25.5,14.25,17.5,20.25,13.25,17.5,8.75,20.0,12.0,5.75,8.0,9.5,10.25,12.75,8.0,13.25,11.0,9.0,10.0,13.0,16.25,9.25,6.5,11.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,19.25,11.75,13.0,11.25,17.75,38.0,24.25,24.25,22.25,20.0,18.5,10.25,21.75,9.75,10.0,21.0,24.0,29.75,36.75,65.0,66.0,100.0,71.75,57.0,33.25,24.0,25.75,22.75,15.5,15.75,18.0,13.0,12.5,20.0,11.0,10.25,11.75,5.5,9.5,10.0,11.25,18.25,5.25,5.25,4.75,6.25,13.0,10.0,10.0,6.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,16.75,12.0,14.0,20.75,19.25,21.0,22.25,21.75,24.5,18.25,14.0,18.0,13.0,9.25,15.0,17.0,27.0,23.25,42.5,78.25,88.25,88.25,63.0,47.75,39.0,31.0,21.5,14.5,15.25,21.5,8.25,17.25,11.0,17.0,9.5,6.0,11.0,8.5,10.75,10.25,6.75,14.25,11.0,11.0,9.0,9.0,11.25,7.25,13.25,8.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.25,12.75,13.25,17.0,30.0,18.75,19.0,24.25,21.75,24.25,12.0,18.5,11.75,10.5,18.75,23.25,23.5,27.25,59.5,63.75,100.0,71.25,52.25,25.25,27.75,29.0,15.0,14.25,11.5,17.25,14.75,11.25,18.0,12.0,12.25,11.25,7.0,6.75,12.0,7.75,14.5,6.5,4.25,7.0,8.0,14.0,8.25,10.25,2.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.25,11.75,20.0,19.5,18.25,25.5,21.5,21.5,20.0,14.25,15.5,16.0,15.5,16.25,18.0,25.75,23.5,53.5,59.75,95.75,91.75,65.0,46.0,38.25,36.25,20.75,14.75,15.75,19.75,12.0,18.25,9.75,19.75,10.0,7.75,8.25,10.0,9.0,11.0,6.5,10.0,10.25,13.0,8.75,9.0,12.25,11.25,10.0,7.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,11.0,18.0,21.0,19.5,19.25,20.0,21.5,18.0,15.0,19.25,12.75,11.5,15.5,17.25,24.25,29.5,48.5,73.5,96.75,91.5,59.75,49.75,49.75,34.5,24.5,19.5,15.5,16.75,11.5,22.25,11.5,16.25,12.25,9.25,8.0,8.75,12.0,12.25,11.5,10.75,10.0,9.0,10.0,8.0,9.75,8.5,12.75,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,10.75,11.5,12.75,15.25,21.75,16.25,17.0,17.75,23.75,20.75,14.25,15.5,17.25,13.25,13.75,14.75,22.5,19.75,53.25,63.25,90.25,93.25,51.75,45.75,42.75,25.5,21.0,15.75,14.5,16.5,14.0,23.5,11.75,15.0,18.5,9.75,8.0,11.5,13.25,6.5,11.5,6.0,7.5,12.75,8.75,10.75,14.0,6.75,14.25,9.0,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.75,10.5,14.5,17.5,36.5,25.5,22.5,16.25,16.25,20.0,10.25,13.75,10.25,12.0,20.0,23.75,22.75,37.0,62.25,73.0,100.0,78.25,52.5,33.0,30.75,27.5,20.25,12.5,13.5,15.25,12.25,16.25,20.0,15.0,11.25,10.25,7.0,9.0,14.25,9.5,14.75,7.5,4.0,4.75,10.25,14.5,11.0,11.5,5.25,7.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,11.75,13.25,11.5,12.75,21.5,16.0,19.25,16.0,24.75,18.75,16.75,14.0,13.75,8.0,13.5,15.0,28.5,23.25,43.75,65.5,93.25,87.75,48.5,44.5,43.75,28.75,26.25,17.75,9.5,13.5,16.75,19.25,12.75,13.5,15.25,12.5,9.5,10.5,14.0,9.75,14.75,9.75,10.25,11.75,11.5,10.5,12.75,7.25,14.5,10.25,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
