,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,50.0,54.5,64.5,82.0,87.5,94.25,72.25,74.75,38.0,35.25,56.75,51.75,74.5,44.5,72.0,69.75,66.25,46.25,60.5,35.5,41.0,25.0,24.5,33.5,27.75,26.75,39.75,33.0,22.25,24.5,16.25,15.0,15.75,20.25,16.5,16.25,22.75,7.25,4.75,6.75,10.5,6.0,8.5,2.5,12.5,21.5,15.5,6.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,39.75,40.5,60.75,68.75,86.0,77.25,70.5,59.0,46.5,39.25,49.5,39.0,59.0,45.25,62.0,54.5,55.25,53.25,41.75,28.0,28.5,21.25,27.25,27.75,33.25,24.25,26.0,24.0,18.75,15.0,16.5,10.25,9.0,12.25,18.75,15.5,17.25,6.75,7.25,9.0,8.25,12.25,8.25,4.0,11.0,16.25,12.75,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,37.5,53.25,48.75,90.0,82.75,49.75,66.25,62.5,50.5,47.75,52.25,49.0,45.75,59.75,81.75,67.75,49.5,50.75,32.25,40.5,27.5,31.75,20.75,23.0,25.25,39.0,24.5,17.0,14.5,12.25,11.75,12.25,16.75,14.25,8.75,13.25,18.5,13.75,10.5,7.75,9.75,4.75,7.75,6.25,5.75,14.75,7.5,12.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,23.75,37.75,69.25,55.75,92.5,59.0,90.5,48.0,38.5,35.75,55.75,52.5,62.0,53.25,49.25,64.75,65.5,53.25,53.25,23.75,32.5,25.75,32.75,40.0,32.75,30.5,21.25,40.25,17.0,15.25,13.75,10.0,16.25,12.25,17.5,19.5,14.25,17.5,4.25,7.5,2.25,16.75,5.75,9.25,15.0,5.25,21.5,5.75,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,39.5,43.0,61.75,70.25,88.75,57.5,97.75,62.25,44.25,35.25,51.75,48.5,55.25,54.25,59.75,77.25,53.75,55.0,62.5,31.25,26.5,26.75,35.0,40.5,30.75,45.25,25.0,36.25,19.25,19.0,22.25,8.25,12.5,8.0,16.25,24.0,11.0,21.0,14.25,9.25,7.0,14.0,8.0,11.75,12.5,5.75,15.0,3.75,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,41.5,37.5,53.75,68.5,70.5,59.5,91.75,45.5,46.25,40.5,35.75,40.5,64.25,51.0,51.25,66.5,56.0,55.25,48.75,25.0,26.5,27.25,24.25,26.75,25.75,27.0,20.25,34.75,19.75,16.25,16.75,14.5,12.75,8.0,16.75,17.5,16.5,14.25,6.5,8.5,6.75,6.25,7.5,8.75,12.75,6.75,16.75,5.25,6.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.5,38.25,60.5,56.25,82.25,55.25,98.25,41.75,40.75,35.25,39.25,41.25,66.25,57.25,51.5,68.25,56.75,58.0,52.5,27.25,27.0,21.75,31.25,31.25,26.5,30.0,20.5,35.25,20.75,17.5,14.5,15.5,12.25,12.75,16.75,19.5,18.5,19.0,7.5,7.5,8.75,8.25,7.75,8.5,15.0,5.0,15.0,4.25,6.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,39.75,75.5,68.25,94.25,53.0,78.25,51.25,49.0,36.75,67.75,62.25,66.25,63.75,69.0,74.75,59.0,55.25,62.0,30.5,29.0,26.5,31.25,38.0,31.75,43.5,25.0,40.5,16.75,22.5,15.75,16.25,13.5,12.5,21.25,20.0,17.5,15.0,7.25,8.75,6.0,12.5,13.5,4.5,13.5,11.25,16.0,3.5,0.0,6.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,48.75,70.25,98.0,73.25,69.0,54.5,55.0,55.5,51.5,47.5,48.75,59.5,52.0,67.75,67.25,55.5,41.75,30.25,35.0,27.5,23.25,21.75,24.75,38.25,25.5,28.25,24.0,20.0,14.25,18.25,13.25,27.25,17.5,8.25,13.0,19.5,8.75,8.25,2.5,3.25,7.0,7.25,5.25,8.75,20.0,15.75,6.5,8.0,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,39.0,70.0,69.0,92.25,58.5,90.75,36.25,40.25,34.5,50.0,52.0,56.25,53.75,52.25,71.25,60.0,54.25,54.25,19.5,27.25,24.75,32.0,30.25,31.5,38.5,20.75,27.5,21.75,16.75,23.5,12.5,13.0,11.25,23.75,16.75,12.0,16.0,5.5,5.25,5.0,14.25,10.0,9.75,15.25,6.25,14.25,2.0,3.0,2.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,36.5,65.5,68.25,92.25,67.5,87.5,38.75,40.75,32.5,52.75,51.0,59.25,58.25,54.75,68.75,62.75,57.5,54.0,23.25,31.75,26.0,29.0,23.75,31.25,31.5,22.75,25.5,22.0,17.75,25.75,11.75,14.25,11.25,23.25,14.25,14.75,15.25,7.75,5.25,5.0,16.75,9.25,6.75,14.5,4.0,13.25,0.75,4.5,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,33.25,52.25,62.75,91.25,53.75,96.25,45.0,42.75,35.75,41.5,48.25,59.5,45.75,57.5,45.5,52.0,52.75,45.25,20.0,23.75,17.75,34.0,31.25,28.25,20.75,22.25,30.75,16.0,20.5,18.75,18.75,11.75,5.5,15.75,20.0,13.25,15.0,11.5,3.5,3.25,22.25,7.0,4.25,10.25,2.0,9.0,5.5,3.75,3.25,3.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,67.25,60.5,97.25,70.5,91.25,40.5,40.5,35.5,51.5,38.75,57.25,55.25,69.25,63.0,67.5,50.5,45.25,22.5,29.25,22.5,38.5,33.75,39.75,33.5,22.25,38.75,24.5,14.75,14.0,13.0,11.0,6.0,23.0,20.25,12.75,16.5,10.5,10.0,5.5,14.0,6.75,6.25,8.25,6.5,8.25,4.25,4.0,7.25,4.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,54.5,76.0,93.0,72.5,87.0,44.5,40.5,34.0,48.75,44.0,59.5,55.75,69.5,59.5,56.75,44.5,39.5,29.75,18.75,24.5,30.75,32.5,32.75,37.75,25.25,27.75,20.0,11.25,12.75,12.75,15.5,6.0,19.5,19.0,10.5,16.5,8.0,5.75,5.5,11.25,5.5,4.25,9.0,6.25,7.25,6.0,3.0,4.5,7.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,56.75,73.75,88.75,54.5,93.5,60.5,44.5,34.0,67.5,51.0,57.25,55.5,57.25,66.0,61.25,65.0,62.5,26.75,22.5,26.5,30.25,39.25,31.0,37.25,24.25,33.0,17.5,19.75,15.25,13.5,13.25,9.75,19.0,20.0,14.5,16.0,4.5,2.75,4.5,19.5,11.25,5.25,8.0,8.75,11.5,5.25,3.5,4.25,5.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,79.5,79.75,88.0,76.5,84.25,51.25,46.0,47.75,44.75,58.0,64.75,50.0,66.25,66.0,69.25,61.0,62.75,32.25,36.0,21.0,46.0,36.0,39.25,43.0,16.0,37.25,24.75,20.25,22.0,16.0,14.5,6.0,17.75,26.75,16.75,20.75,13.75,6.0,8.0,12.0,9.5,4.25,11.5,8.0,11.5,1.0,6.5,3.5,6.0,15.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,79.0,87.0,57.0,92.75,51.0,45.25,44.0,39.5,50.75,64.0,43.0,72.5,63.75,54.0,58.5,54.25,31.5,38.25,27.25,38.0,31.5,38.75,29.5,21.75,39.75,19.75,17.75,21.75,13.25,9.25,7.75,19.75,25.25,16.5,17.5,9.75,8.25,6.0,8.75,11.75,6.5,11.25,5.25,11.0,1.75,4.5,6.0,6.5,9.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,76.0,89.5,63.0,89.5,52.25,38.25,43.0,43.0,54.0,61.25,51.0,67.75,64.0,57.5,61.75,55.5,31.75,38.5,29.5,35.75,35.0,40.0,29.5,23.0,38.75,24.25,23.25,23.0,15.75,11.75,8.75,20.75,27.75,13.25,16.5,7.25,9.5,6.0,11.5,11.75,8.5,8.5,3.5,14.5,2.75,2.75,6.25,5.5,9.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.5,98.75,61.0,78.5,49.75,50.75,35.0,47.75,50.75,51.5,51.5,64.75,69.25,62.0,57.5,33.75,34.75,25.0,27.0,33.5,38.5,35.5,34.0,18.75,24.25,18.25,22.25,18.25,19.0,12.5,15.5,15.25,21.75,16.0,10.0,8.25,10.0,3.75,11.0,7.75,5.0,5.25,10.75,12.25,4.25,4.25,4.5,4.0,14.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,72.0,79.0,55.0,93.5,57.75,44.5,38.0,44.5,51.0,53.75,58.5,64.5,69.25,47.5,65.25,55.5,30.75,26.25,23.25,36.5,40.5,23.5,43.25,11.0,34.0,17.5,20.5,18.5,13.75,14.25,5.0,13.5,21.0,17.25,16.75,9.25,5.5,3.5,13.5,8.25,7.5,11.25,9.0,13.5,5.0,5.5,3.0,6.0,14.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,89.5,66.0,88.0,54.5,58.25,31.0,65.0,47.25,51.0,58.25,74.0,82.0,67.25,51.75,64.75,27.75,36.75,29.25,37.0,34.5,30.5,36.75,20.25,34.5,20.25,23.75,25.0,17.5,16.75,6.25,27.5,25.5,17.75,12.75,11.0,8.25,9.25,13.0,7.75,6.5,11.75,4.75,11.75,0.0,1.75,1.75,9.25,14.75,3.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.25,58.5,91.5,52.75,41.0,40.25,47.75,53.25,53.25,48.5,53.0,64.25,60.5,52.5,44.75,23.5,27.0,30.25,34.0,34.25,31.25,36.75,18.5,27.75,24.25,21.75,11.5,16.75,13.25,11.5,17.0,23.5,15.75,13.75,12.0,6.0,4.5,12.5,7.5,3.5,6.0,2.75,6.5,1.75,4.75,3.25,3.75,11.5,5.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,91.0,83.0,59.5,52.5,62.25,60.0,55.0,61.75,62.75,59.25,83.0,64.0,50.75,44.75,23.5,50.25,23.5,21.5,39.25,29.25,33.75,32.5,18.75,32.5,13.5,17.75,21.75,16.0,12.0,16.25,10.75,10.75,20.0,11.5,9.75,5.5,9.0,9.5,6.25,5.0,6.0,15.25,6.25,4.25,7.5,10.25,9.25,7.75,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,85.0,91.0,67.5,55.25,70.5,63.5,57.25,66.75,60.5,55.5,80.5,68.25,66.5,56.75,35.75,51.25,30.25,29.75,39.5,34.25,33.75,32.75,21.5,35.75,17.25,17.75,24.5,16.25,13.25,16.25,15.0,12.5,23.25,12.75,9.0,5.0,6.5,12.75,5.75,5.25,9.0,15.0,8.5,4.75,9.0,9.75,10.25,7.25,9.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,86.5,61.5,97.25,47.25,50.0,34.0,52.25,57.0,62.0,58.25,69.75,62.25,65.75,55.5,54.0,34.0,27.75,24.5,42.25,41.0,38.5,21.25,26.25,34.25,24.25,16.25,22.0,13.75,12.0,10.0,15.5,16.0,15.0,14.0,8.0,6.0,2.25,12.5,7.5,5.5,10.0,7.0,10.75,4.5,5.5,2.5,7.0,10.0,6.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,96.5,54.25,79.75,53.75,50.25,41.0,36.0,48.25,54.75,54.5,75.5,71.5,53.75,56.25,57.5,31.25,25.5,18.0,34.25,36.5,33.0,31.75,22.75,29.0,16.5,16.25,19.0,18.75,13.25,14.75,16.25,17.25,16.5,17.0,12.75,5.5,3.75,15.0,6.5,4.5,6.25,5.0,10.75,2.25,6.5,4.25,4.75,14.25,4.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,94.25,49.25,91.75,46.75,34.75,32.5,55.75,54.75,51.75,51.75,64.25,57.25,61.0,61.25,63.0,24.75,31.0,28.5,28.0,34.5,39.0,43.75,24.75,31.5,24.75,15.5,24.25,11.0,16.75,10.75,15.25,21.0,11.5,13.75,5.75,9.5,4.0,8.75,9.5,8.5,6.5,5.5,10.25,3.25,4.0,6.5,4.0,8.5,9.25,13.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,55.25,94.0,36.25,44.75,24.0,42.0,50.5,49.25,49.25,58.25,62.25,49.25,57.0,53.75,29.75,22.75,27.5,28.25,27.75,34.5,33.5,15.5,31.5,16.25,15.25,15.0,11.25,15.5,10.75,19.5,18.0,14.25,17.0,9.0,6.25,8.25,9.25,8.25,6.0,5.25,4.25,11.5,4.25,5.25,4.0,3.0,10.25,9.0,13.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,62.25,97.25,49.75,54.5,39.0,51.0,60.0,50.75,56.5,73.75,78.75,58.75,58.25,56.75,31.0,30.0,29.5,32.5,40.25,40.5,32.5,23.25,36.25,30.0,23.5,16.25,11.25,14.5,11.0,20.0,27.25,11.5,16.25,13.0,8.25,3.75,12.5,6.25,5.5,9.25,8.5,14.25,1.0,3.5,4.0,4.25,12.0,7.75,10.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,55.0,91.5,38.5,35.25,29.0,52.0,48.5,49.25,55.25,52.25,50.25,54.5,52.0,46.75,26.25,22.25,25.5,23.5,27.5,39.75,34.75,19.25,24.5,14.25,9.75,15.0,17.25,14.75,8.75,21.75,17.75,11.25,15.75,10.75,3.75,4.25,11.0,6.75,8.0,10.25,3.75,11.5,3.0,5.5,5.25,4.75,10.0,5.5,12.0,7.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,93.75,43.0,35.5,34.0,50.0,51.25,50.0,46.25,59.25,57.25,47.75,57.5,53.25,28.75,22.5,30.0,28.0,34.25,39.25,38.5,25.5,30.25,17.25,14.75,16.5,14.5,17.5,5.5,21.75,15.75,12.25,19.25,16.5,4.0,5.75,11.75,8.25,7.25,9.75,4.75,11.25,3.0,3.75,7.25,4.0,10.75,6.75,14.0,6.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,86.5,56.25,72.25,60.75,41.25,60.75,68.0,51.25,86.0,73.75,56.5,44.75,27.0,40.75,19.5,25.0,29.5,24.0,47.75,31.75,22.25,33.5,20.0,22.0,17.5,12.75,29.0,14.0,10.25,16.5,19.5,14.75,6.5,8.75,4.25,6.75,5.5,2.0,3.0,9.25,11.25,9.0,8.0,6.75,12.5,8.0,10.0,13.75,7.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,58.5,56.5,54.0,47.75,41.25,53.0,64.75,56.0,71.25,64.25,63.25,43.25,38.5,46.25,28.75,25.25,25.5,25.75,33.25,29.0,27.0,16.0,16.0,14.0,17.0,17.5,32.75,15.5,11.75,9.0,23.25,12.75,5.0,4.5,5.0,6.0,5.25,4.5,6.5,15.5,9.75,2.75,9.75,11.0,13.0,5.75,14.0,15.75,5.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,91.75,49.75,45.25,44.75,43.5,61.5,49.75,49.25,64.75,71.5,56.0,39.25,51.0,25.5,19.5,20.75,32.0,32.75,33.25,33.0,18.0,26.0,18.75,22.75,21.5,10.75,18.5,9.75,19.5,21.5,19.0,16.25,10.0,5.0,4.75,17.75,12.25,6.25,8.75,8.25,11.25,7.0,8.5,6.75,8.0,10.5,8.5,5.25,8.25,12.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,99.25,45.25,40.25,39.0,49.75,62.25,47.5,49.5,57.75,68.0,49.25,39.0,51.25,25.75,25.25,26.75,38.0,33.25,26.75,40.0,15.5,25.5,20.5,26.75,17.25,12.75,10.75,9.25,24.75,20.25,16.5,20.75,13.5,6.25,4.5,18.75,10.75,4.25,9.75,4.25,12.0,4.0,5.5,3.0,2.75,8.5,8.25,7.0,8.0,9.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,53.75,51.0,34.75,50.5,47.25,65.0,59.75,60.75,67.75,62.75,64.25,55.75,27.0,28.0,18.25,38.75,41.75,37.5,45.25,21.25,38.5,34.5,16.25,18.0,16.5,16.0,5.5,19.75,17.75,14.0,22.75,4.25,8.0,3.75,20.25,4.25,5.75,12.75,6.75,20.5,4.25,3.75,3.5,3.0,13.75,5.5,11.25,11.25,10.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,77.0,30.0,36.5,69.75,46.25,82.0,67.0,54.75,71.75,71.0,44.25,49.5,32.75,22.75,15.25,35.25,32.75,25.25,36.25,20.75,36.75,21.25,15.0,12.5,24.75,20.25,18.75,12.5,25.75,27.0,8.5,8.0,14.0,6.75,9.25,6.5,3.0,6.5,11.75,10.0,4.75,7.5,7.75,2.5,8.0,14.25,13.25,4.5,13.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,63.25,76.25,73.75,46.25,59.75,70.0,55.25,89.75,65.5,68.75,55.75,36.25,42.75,19.5,26.5,22.25,22.5,40.0,34.25,32.0,21.25,18.0,16.75,20.75,14.0,25.0,13.25,9.25,4.5,20.5,12.75,5.5,7.0,4.0,5.75,10.75,6.25,4.0,16.5,7.5,8.5,8.5,7.5,8.75,8.75,10.25,16.0,2.25,15.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,67.5,29.25,37.25,60.25,57.0,88.75,72.75,59.25,68.25,76.25,36.75,37.0,36.75,39.5,25.75,32.5,23.25,21.25,43.0,27.5,23.5,22.75,15.75,18.75,20.0,19.25,21.0,14.25,21.75,20.0,5.25,6.5,10.0,10.5,12.25,8.5,6.5,1.75,11.0,6.75,7.0,10.0,6.5,6.0,8.75,14.0,14.25,3.5,9.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,67.25,24.5,40.0,50.25,46.5,85.25,57.0,54.75,67.0,72.25,31.0,55.25,34.5,29.5,23.75,28.25,27.75,25.5,35.5,31.25,24.5,29.0,9.75,19.5,30.5,21.0,19.0,21.25,24.75,31.0,6.25,7.75,10.25,9.25,9.0,8.0,4.25,4.75,10.25,5.5,8.25,8.5,7.75,1.5,8.75,16.5,7.75,9.5,8.25,19.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,34.5,27.25,67.25,50.75,82.5,51.25,68.25,62.25,73.75,44.75,49.0,32.25,35.75,22.25,24.75,22.75,28.75,32.75,33.75,26.0,28.0,23.75,19.0,27.5,27.25,15.75,12.5,30.75,22.5,8.0,8.0,10.75,10.0,12.25,5.5,3.25,6.25,16.25,9.5,5.5,12.5,7.25,6.25,9.0,16.75,17.0,7.25,11.75,15.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
