,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,43.75,41.25,27.5,35.5,39.0,28.5,29.25,45.75,40.25,38.75,48.25,46.25,43.75,36.25,20.25,42.5,25.0,31.25,42.25,54.25,60.5,81.5,71.5,80.0,69.0,54.25,54.75,45.5,36.5,43.0,56.0,48.0,33.75,42.0,24.75,30.75,19.0,29.5,18.5,27.75,13.75,17.75,15.0,16.5,8.25,11.25,7.0,6.25,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.5,19.75,28.0,31.0,24.0,31.25,46.25,54.75,36.25,45.0,41.25,37.25,29.0,24.75,46.0,22.25,35.0,36.5,62.0,62.75,85.75,59.0,70.75,53.25,59.5,38.0,36.25,39.5,37.0,51.75,44.25,36.75,39.5,24.5,23.75,21.75,14.75,26.5,13.25,17.0,6.5,7.25,13.0,9.25,11.5,10.0,7.5,1.0,7.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,32.25,34.75,37.25,38.0,38.25,30.0,37.75,48.25,45.25,60.75,37.5,34.0,44.5,28.0,29.25,31.5,23.5,40.0,52.0,74.0,80.75,75.5,68.25,64.25,42.25,56.5,41.5,43.0,33.75,42.25,48.5,35.0,49.75,31.5,39.25,18.75,19.25,21.5,22.25,15.25,24.0,18.75,10.25,14.0,10.75,6.75,9.75,2.25,12.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.75,21.25,34.25,21.0,29.5,40.75,50.5,48.5,49.25,57.5,30.5,30.75,27.75,26.25,28.25,19.25,29.25,40.5,40.25,46.5,98.5,49.0,67.5,58.25,44.0,42.75,32.75,45.0,33.0,38.0,57.0,41.0,35.0,28.0,21.0,29.5,18.25,15.25,13.5,14.75,13.0,14.0,15.0,14.25,14.75,11.5,7.25,5.0,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,38.0,26.0,33.5,49.75,33.0,38.5,56.25,50.5,37.75,48.0,46.0,47.0,36.75,21.25,44.25,27.5,26.0,32.25,75.25,66.75,78.25,67.0,77.75,67.5,57.25,60.5,40.5,39.75,36.5,62.25,48.5,41.0,46.0,27.75,38.25,16.0,26.75,17.75,26.5,15.25,19.5,12.25,22.5,8.5,6.5,9.25,9.75,13.0,8.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,36.75,35.25,33.5,34.75,46.0,30.75,42.75,45.25,34.75,47.25,43.75,39.75,35.75,26.5,27.25,28.25,26.0,25.5,58.5,91.5,74.25,74.5,70.75,76.0,48.25,44.25,43.25,41.0,28.5,40.0,56.25,32.75,49.5,31.75,38.25,23.25,26.5,16.25,18.0,16.75,21.5,19.75,11.0,7.0,7.5,4.5,11.75,7.0,10.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,33.75,24.0,41.0,29.0,32.5,37.25,50.0,52.5,45.25,54.25,45.75,37.5,37.5,28.75,33.75,22.25,34.75,46.5,57.0,60.0,86.25,66.25,70.5,59.25,47.0,44.5,41.0,54.0,46.75,39.75,50.0,40.5,49.5,31.25,29.0,29.5,23.5,16.0,15.25,21.25,15.25,10.5,18.25,12.25,12.0,13.75,7.0,5.5,9.5,7.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,35.5,22.0,43.75,23.75,36.0,41.75,50.75,55.0,51.25,58.25,39.5,38.75,36.25,31.75,36.25,21.0,35.75,47.75,55.75,60.25,85.25,58.75,70.75,54.25,40.75,40.25,41.5,49.75,45.75,35.5,48.25,37.75,47.75,29.75,26.25,33.0,18.0,19.0,12.0,21.0,11.25,8.75,18.25,11.25,12.25,14.0,5.5,4.0,7.0,7.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,29.0,36.75,26.25,39.75,38.0,43.0,43.25,46.75,50.5,36.25,32.25,32.0,27.5,28.0,20.5,25.75,42.0,51.25,72.0,86.0,63.25,68.5,62.75,40.75,36.75,33.5,45.0,35.5,32.75,43.0,28.25,46.0,24.25,30.25,26.5,15.25,19.25,12.75,18.0,20.5,12.25,14.25,11.75,11.0,8.25,6.0,3.0,7.75,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,26.0,44.25,34.5,32.0,32.5,53.5,46.75,44.0,53.0,36.5,30.25,29.75,34.75,33.0,21.0,26.75,42.25,49.25,63.0,93.75,57.75,72.75,58.0,48.5,47.0,32.0,52.25,29.0,29.0,49.25,35.75,44.0,36.25,24.5,26.75,15.0,19.75,18.75,14.75,16.75,15.75,11.25,16.25,15.75,10.25,3.75,2.25,6.25,6.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,28.5,30.75,38.75,38.75,38.25,58.25,50.5,50.0,54.5,50.0,33.75,41.5,24.25,26.75,26.75,31.0,39.25,52.75,85.25,84.0,70.5,77.5,72.0,57.0,46.25,47.75,47.75,31.25,35.0,58.25,46.25,50.0,34.0,30.5,23.75,26.0,22.25,22.25,20.75,22.75,14.0,13.25,10.5,16.25,6.75,10.25,7.25,7.0,4.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,27.5,38.25,31.25,41.0,29.25,38.75,54.75,46.25,51.75,41.25,35.25,37.25,30.75,22.5,19.5,29.0,29.25,46.5,68.75,85.5,70.25,66.5,54.75,48.0,47.25,37.25,45.5,33.0,38.25,57.75,38.0,44.0,24.0,30.5,26.0,16.5,18.0,17.75,16.75,20.5,17.75,16.0,12.5,10.0,10.5,7.0,6.25,11.0,4.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,31.0,35.25,36.75,38.75,35.5,49.0,50.25,42.0,51.25,33.0,36.25,39.0,24.75,25.5,24.25,27.0,32.5,46.5,68.0,81.25,63.5,56.5,57.5,41.25,45.75,38.25,41.75,29.5,32.5,48.25,29.0,45.5,26.5,30.75,16.5,20.0,16.75,12.75,17.5,14.0,11.25,11.75,17.25,9.5,8.5,4.5,3.75,4.5,6.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,32.5,35.0,38.75,41.0,34.5,43.75,44.25,38.0,58.75,36.75,31.25,42.25,25.75,23.0,24.75,19.5,34.5,55.25,81.5,68.75,73.0,59.5,62.5,51.0,43.5,43.75,42.0,37.75,33.25,56.0,30.25,52.25,22.75,35.0,21.75,27.5,21.25,14.5,22.0,18.0,17.25,13.0,17.25,9.25,4.75,5.5,3.5,3.5,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,22.25,37.75,34.75,34.5,34.75,43.25,55.5,47.25,55.25,34.25,27.25,36.5,35.25,28.75,22.0,20.75,38.0,47.25,68.5,91.75,60.5,60.5,51.75,46.75,45.75,38.5,37.75,34.0,26.25,43.0,35.25,36.0,33.5,26.0,23.0,13.75,19.75,16.5,17.5,13.75,13.25,13.25,14.75,7.0,11.0,5.75,8.25,4.5,4.5,6.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,40.0,42.5,35.75,35.0,43.5,49.25,41.0,49.0,39.75,29.5,45.0,28.0,24.5,30.0,18.75,32.75,54.75,70.75,96.25,70.5,75.5,64.25,52.0,49.0,40.5,43.25,36.0,31.75,55.25,30.5,47.75,28.25,33.75,26.25,23.25,20.75,15.0,18.25,20.75,20.25,13.75,7.5,10.25,7.0,7.5,5.75,5.75,3.75,11.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.75,45.0,40.25,41.5,48.25,50.75,47.0,46.25,47.0,35.0,39.75,25.25,30.25,27.5,24.5,36.25,52.25,76.25,94.5,77.5,67.5,62.75,46.25,52.5,44.5,51.25,32.25,43.25,57.25,30.75,47.75,33.5,36.5,29.0,22.5,25.5,19.75,15.5,22.25,18.25,15.5,10.5,13.5,9.25,7.5,6.5,10.0,5.25,7.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,27.25,37.75,32.5,36.75,54.75,35.0,49.25,37.0,34.75,32.75,26.5,23.5,23.0,19.0,41.0,52.75,63.5,84.0,61.5,74.5,50.0,41.5,43.5,46.25,49.5,31.75,47.75,52.5,34.75,43.75,34.75,27.75,24.75,17.0,19.5,15.75,16.25,17.25,10.75,12.5,14.5,12.5,10.25,6.0,5.0,7.25,5.0,6.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,33.0,38.75,32.25,27.25,47.5,40.5,47.25,52.0,38.25,31.0,31.25,24.25,24.5,27.5,23.25,36.25,45.0,82.75,89.25,76.5,65.5,64.0,47.75,47.25,45.75,46.75,34.25,48.75,45.5,28.5,55.5,33.75,36.5,24.75,19.5,21.25,15.75,20.25,23.5,20.25,10.25,16.25,8.75,3.25,6.5,0.75,5.25,5.25,3.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,28.25,41.75,47.0,63.25,59.0,46.0,69.5,38.0,42.5,40.0,25.5,37.75,22.5,41.25,52.5,49.75,72.75,94.75,52.5,70.5,70.25,52.0,53.0,38.25,37.25,39.25,30.75,46.25,55.0,40.0,33.25,29.0,32.5,16.5,19.25,13.5,22.75,13.75,13.25,23.25,22.5,13.0,15.25,8.5,5.5,6.0,3.25,9.5,11.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,41.25,45.5,33.0,38.5,47.25,43.75,51.75,40.5,23.0,39.5,29.5,25.75,23.75,21.75,20.75,49.75,73.5,80.75,70.5,73.25,64.5,55.5,50.75,30.5,53.5,36.75,42.75,47.25,30.0,47.5,27.0,36.5,21.25,21.5,17.5,13.75,17.75,17.0,22.5,13.75,10.0,9.0,3.25,7.0,2.5,9.25,7.5,10.0,15.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.25,35.5,31.25,49.0,32.5,40.25,45.75,51.0,40.5,35.0,26.25,34.75,21.75,31.25,33.25,68.0,52.5,89.5,60.0,76.5,66.0,63.5,56.5,45.75,38.25,46.25,55.25,48.25,40.75,43.25,36.0,30.0,27.75,21.25,21.75,23.0,6.5,20.25,16.25,19.25,9.5,12.25,9.75,7.0,4.25,10.5,10.0,7.75,16.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.75,39.0,32.25,38.0,39.5,41.25,60.0,40.5,26.25,31.25,27.75,26.0,21.0,19.0,28.0,48.5,79.25,82.0,78.0,68.0,75.25,50.75,45.5,32.5,45.0,38.5,36.5,51.5,24.5,49.75,29.75,34.0,20.0,24.0,22.5,22.5,11.25,26.25,20.25,13.75,11.0,9.5,2.5,8.5,3.0,8.0,4.25,5.5,18.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,39.0,28.0,35.5,47.75,43.0,30.75,38.25,44.25,40.5,37.0,25.25,36.5,31.0,29.75,39.0,70.25,67.75,97.0,75.25,86.25,72.0,59.0,67.0,43.0,45.75,51.75,58.25,49.75,41.25,53.75,28.75,32.25,25.5,23.0,23.5,20.75,15.0,21.75,17.25,19.25,12.0,7.75,9.75,9.0,9.5,8.75,5.75,8.25,12.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,18.25,42.75,44.25,43.0,55.0,44.0,53.25,36.75,32.75,26.75,28.0,35.0,22.0,33.0,39.25,43.25,63.0,93.75,58.75,55.75,55.25,44.0,34.75,40.25,42.25,30.25,36.5,45.5,33.75,42.75,28.75,22.75,24.75,16.0,16.5,13.5,22.0,11.25,7.75,8.75,10.75,11.25,11.5,7.5,4.75,5.5,7.25,15.0,8.75,11.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,30.25,33.75,35.0,49.25,54.75,54.0,53.25,47.5,34.75,47.75,32.5,28.75,26.5,18.25,35.0,52.5,78.5,81.25,78.75,89.25,69.5,47.25,53.75,45.5,51.0,40.5,53.0,42.25,25.25,57.75,36.75,33.75,24.0,24.0,22.0,21.5,18.75,19.75,12.75,16.25,20.25,11.25,5.75,11.75,6.5,11.0,3.0,8.75,18.75,17.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.75,36.75,42.75,54.0,37.25,67.75,40.25,35.75,31.0,29.0,28.75,28.75,33.75,43.0,53.75,63.5,94.0,53.0,66.25,61.75,49.0,45.5,37.5,48.75,37.5,28.0,50.5,40.5,32.75,32.0,22.75,25.75,24.5,21.25,19.5,17.5,16.75,12.75,13.5,22.5,13.0,18.5,10.75,7.5,6.5,5.25,12.75,9.0,11.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,32.5,28.75,51.25,51.0,41.0,47.75,50.75,41.5,38.5,19.75,41.5,28.75,26.0,36.75,71.5,68.25,89.25,73.0,74.25,78.75,70.75,52.75,40.5,52.75,45.25,57.0,48.0,41.5,50.25,29.5,47.25,20.5,36.0,18.25,22.75,18.5,15.75,15.25,15.75,13.75,8.75,8.5,13.0,7.25,14.25,7.75,10.0,11.5,11.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.25,40.25,55.5,51.5,41.75,63.75,34.0,34.75,36.0,33.75,36.5,30.0,29.5,36.5,39.0,56.75,96.25,56.5,59.25,60.75,42.25,33.75,38.75,46.5,34.25,30.25,51.0,47.0,34.5,36.75,24.0,26.5,17.25,23.5,15.25,16.25,10.25,10.75,16.25,16.25,13.0,13.0,3.0,8.0,6.0,7.25,7.75,10.75,11.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.5,31.5,33.75,34.0,35.75,43.25,38.25,35.25,36.75,22.25,23.75,22.25,22.75,23.75,45.0,78.0,82.0,78.75,58.0,62.75,52.5,51.5,39.25,44.0,29.5,38.0,52.25,24.5,44.0,23.75,34.75,13.25,21.25,21.25,17.0,24.5,19.5,22.25,8.0,13.0,9.75,2.5,4.0,3.75,8.25,7.75,6.0,16.5,8.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,35.5,36.25,46.25,45.5,44.75,52.5,40.25,32.0,37.75,23.25,36.75,25.0,28.25,38.75,53.75,74.0,90.0,65.5,71.75,59.0,53.0,51.0,37.0,52.25,33.75,49.75,45.5,42.75,49.0,30.75,31.0,17.75,20.0,19.75,19.5,16.0,16.5,16.0,15.25,12.75,12.5,11.5,10.75,7.5,10.75,10.0,9.75,16.75,17.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,32.0,31.25,35.75,49.25,44.25,37.25,27.75,40.75,19.75,21.5,24.5,20.5,29.25,46.0,63.5,82.25,68.5,64.0,71.0,44.0,33.75,34.0,36.0,28.5,34.5,49.5,24.5,57.0,25.75,36.0,13.75,18.75,19.25,18.0,10.75,21.75,20.25,9.5,17.75,8.5,3.25,8.75,2.25,9.0,4.5,3.0,10.5,6.75,13.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,37.25,44.0,45.5,50.75,53.75,37.0,28.25,38.0,26.75,29.75,26.25,20.0,29.25,51.0,88.75,90.75,82.25,78.75,74.75,50.25,53.0,37.75,47.5,25.0,46.25,51.5,34.25,57.5,34.0,43.0,16.0,20.25,18.0,16.0,20.25,16.75,19.75,9.5,15.0,6.5,4.0,6.0,3.5,11.25,3.25,7.5,16.5,8.75,12.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,24.75,38.75,41.75,50.0,58.0,50.5,37.25,36.5,27.5,28.25,31.5,21.5,30.5,59.5,74.75,79.0,73.75,70.75,69.75,39.5,41.25,52.0,40.5,33.25,39.5,56.25,21.0,56.0,27.5,33.25,19.0,20.75,15.0,18.75,13.5,22.25,15.75,8.5,16.25,9.75,2.75,8.0,5.0,12.0,4.75,7.5,21.5,15.5,25.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,23.0,51.75,39.5,38.0,47.0,45.75,34.75,36.25,22.0,31.5,26.5,28.5,36.0,64.25,69.5,73.0,69.25,89.5,50.25,54.25,53.75,34.5,45.5,39.0,50.5,55.75,36.0,37.0,22.75,30.25,21.25,22.25,20.25,18.75,16.5,20.75,14.25,11.0,9.0,12.25,5.0,6.75,3.75,8.25,9.5,10.5,9.75,16.25,5.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.25,53.5,32.0,27.0,39.25,43.75,41.5,33.0,25.75,27.0,21.25,24.0,29.75,54.0,58.5,88.5,59.0,74.5,64.5,69.5,49.75,36.25,40.0,37.5,65.0,50.25,36.5,57.0,32.25,30.0,22.25,21.25,19.5,19.5,17.5,15.5,12.75,18.25,7.25,11.75,6.0,10.0,4.5,7.25,9.75,6.0,16.75,10.75,3.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,25.5,37.0,44.75,43.75,54.0,37.25,31.75,34.25,29.0,28.25,22.5,19.5,35.75,43.75,88.5,80.25,76.0,74.25,63.25,42.25,46.25,37.5,39.5,30.75,42.5,44.5,31.75,59.5,28.75,39.25,17.0,16.5,20.0,16.75,20.75,15.25,18.0,12.75,17.0,7.75,7.0,4.75,5.75,7.25,4.75,7.75,18.75,10.75,18.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,39.0,54.5,37.75,61.5,43.5,32.75,37.75,22.25,39.75,30.0,28.0,42.5,61.0,63.5,85.5,57.25,75.75,61.5,59.5,50.75,32.5,44.0,35.5,44.25,54.0,40.0,42.0,22.0,33.5,20.5,24.5,19.75,13.25,16.25,17.75,10.75,20.0,10.75,14.5,8.5,8.0,8.75,10.0,8.25,9.25,14.25,11.25,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,46.75,49.25,46.5,55.5,37.5,44.5,37.0,28.75,38.25,28.75,29.5,30.0,71.5,77.75,85.0,84.0,94.0,66.75,57.75,49.5,43.25,46.75,40.25,62.5,62.75,37.0,48.5,41.0,36.0,24.75,19.75,20.25,24.0,24.0,18.0,19.75,15.25,16.75,15.75,9.0,5.75,6.5,12.0,11.25,9.0,20.0,10.75,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,52.25,40.25,35.5,55.75,37.0,46.5,24.0,23.5,39.5,24.5,28.75,33.5,57.5,67.75,86.25,69.5,85.0,63.5,60.75,48.0,40.0,44.75,40.75,57.75,49.25,37.5,45.0,31.0,27.0,24.25,31.5,16.5,19.75,20.0,15.75,14.5,18.5,8.75,8.25,9.0,9.25,9.0,16.5,5.75,5.75,17.75,19.0,6.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,43.25,39.0,38.5,47.75,35.25,29.25,38.5,25.0,26.5,28.0,20.75,30.5,46.5,69.0,86.25,70.25,77.0,66.75,45.75,37.25,44.25,33.25,33.5,38.25,60.25,42.75,55.75,33.75,37.0,19.0,20.0,20.25,21.25,19.0,21.5,19.5,12.0,16.75,9.0,4.75,7.75,2.0,9.75,5.25,6.25,16.75,21.0,18.25,7.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,39.25,36.0,30.25,40.75,40.0,30.0,38.25,27.0,27.25,25.5,22.0,30.25,46.25,62.5,82.0,70.5,77.0,60.75,41.5,38.0,40.25,39.75,30.75,41.0,48.5,33.75,46.25,31.25,34.75,20.75,20.75,17.0,16.5,15.25,17.0,17.75,13.75,14.75,7.5,5.25,8.25,6.25,9.25,5.75,7.0,16.25,18.0,13.75,9.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,39.75,40.5,42.0,48.75,39.0,31.75,38.0,23.25,25.25,27.25,18.25,30.0,47.75,69.5,88.5,68.75,74.25,68.25,45.75,40.75,44.25,35.25,30.75,38.25,58.25,40.25,51.5,33.25,40.0,18.5,19.5,20.0,19.5,18.75,21.75,18.25,10.5,17.0,10.25,5.5,6.25,2.75,8.0,3.5,6.0,16.0,18.0,20.25,7.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
