,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,72.0,83.5,91.75,74.25,50.75,52.5,53.0,37.75,38.25,53.0,57.5,69.0,70.5,71.75,75.5,85.0,66.75,65.75,45.25,45.5,46.5,64.5,55.0,61.25,71.75,50.75,59.75,41.25,34.0,33.5,22.5,19.25,16.5,13.5,17.5,13.25,16.25,14.0,10.25,10.75,5.5,9.0,10.75,6.75,8.75,6.5,15.75,13.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,64.0,54.0,51.5,52.0,51.0,57.75,46.0,39.25,28.5,36.0,40.25,52.0,52.75,79.0,95.25,65.0,67.5,66.0,49.25,44.25,27.75,51.5,47.5,47.0,53.0,55.25,37.75,39.0,32.25,26.0,22.5,16.75,20.5,11.75,9.75,14.25,22.25,8.5,6.5,5.25,10.25,9.75,4.5,4.5,12.25,9.25,10.75,19.75,7.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,51.5,56.5,57.0,62.75,48.0,46.75,38.25,41.25,31.75,27.0,43.0,58.25,53.25,88.25,91.75,65.0,60.25,63.25,56.0,39.5,34.0,47.0,56.0,53.5,49.25,65.5,34.25,40.25,30.75,21.5,23.5,16.75,20.0,12.25,8.5,11.25,22.25,5.5,8.25,7.25,3.0,12.25,6.25,4.75,8.5,11.0,12.25,15.5,9.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,54.0,56.5,62.25,57.25,48.5,52.25,38.25,32.25,34.0,30.5,47.0,64.5,47.0,75.5,94.25,61.0,61.75,51.0,48.25,49.25,30.5,39.0,54.75,46.0,49.75,58.0,31.5,40.25,30.25,22.25,20.25,12.75,21.0,11.25,12.0,14.25,26.75,9.0,8.75,7.25,5.5,11.25,8.0,3.5,6.5,10.0,9.75,12.75,10.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,48.0,55.75,53.25,50.25,58.5,41.5,38.5,41.5,35.75,50.5,60.5,64.0,85.0,91.0,69.25,64.0,62.25,59.25,44.5,35.75,50.25,59.0,51.25,42.0,70.25,35.25,40.75,27.25,27.5,22.25,15.25,18.75,13.0,11.75,9.0,26.25,9.75,8.0,8.75,8.75,11.5,5.75,3.5,11.75,9.75,10.0,15.75,9.25,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75,75.75,84.0,60.75,42.75,48.0,45.25,23.25,34.5,49.0,44.75,62.25,57.25,71.0,80.5,75.75,48.75,49.75,49.0,34.25,45.5,59.0,50.5,48.25,64.75,49.5,53.25,33.75,30.75,24.75,25.0,16.5,14.5,21.0,9.0,10.0,15.0,17.25,10.25,5.5,4.5,9.0,11.0,6.5,6.75,11.5,18.0,8.75,13.75,13.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,72.0,84.0,56.75,57.5,41.5,47.25,28.75,35.75,38.75,51.25,60.25,59.5,65.5,72.75,70.75,45.0,54.5,43.0,39.75,51.25,55.25,50.75,58.25,62.25,53.75,54.75,26.75,26.25,32.0,23.0,23.0,13.0,16.5,14.5,9.25,16.25,17.25,6.0,6.5,3.5,11.0,8.75,6.75,6.0,9.25,16.5,8.75,9.0,9.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,52.5,57.25,57.25,48.5,45.75,37.25,42.25,28.5,36.0,45.75,49.25,58.0,90.0,90.5,62.75,63.0,67.25,53.75,44.25,32.25,41.75,56.0,46.5,51.0,44.0,32.75,36.75,29.75,23.0,29.25,24.0,14.5,10.5,10.75,12.0,23.25,8.5,6.25,7.75,8.0,11.75,5.25,2.5,8.25,5.75,10.75,14.25,6.5,5.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,52.0,57.0,57.0,48.5,45.75,37.25,42.0,28.5,35.75,45.75,49.0,58.0,90.0,90.5,62.5,63.0,67.25,53.75,44.0,32.25,41.75,55.75,46.5,50.75,44.0,32.75,36.5,29.75,23.0,29.0,24.0,14.5,10.5,10.75,12.0,23.0,8.5,6.25,7.75,8.0,11.75,5.25,2.5,8.25,5.75,10.75,14.25,6.25,5.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,47.75,63.0,53.0,48.25,52.75,41.25,39.5,32.25,29.75,43.25,54.75,54.0,94.0,97.75,82.75,73.0,73.75,60.5,42.5,34.25,48.75,62.75,54.75,44.0,68.25,25.0,39.0,32.5,19.5,23.0,20.0,19.25,12.0,14.25,12.25,22.5,5.75,10.25,4.5,9.0,11.25,8.25,6.0,5.5,9.25,9.0,14.75,8.5,7.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,47.0,52.25,46.75,47.0,40.5,45.25,40.5,35.75,26.75,44.0,53.25,43.5,89.75,92.5,63.75,61.75,54.5,50.75,42.0,27.5,40.75,63.0,42.75,47.5,53.5,31.5,34.25,35.25,21.25,21.25,9.75,13.75,9.75,5.75,12.0,23.0,9.0,6.25,5.25,8.0,11.75,3.75,6.25,6.75,7.75,11.25,10.5,8.25,4.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,47.5,55.5,47.25,46.25,48.5,43.25,33.25,26.75,23.5,48.0,48.25,51.0,82.0,95.0,67.5,62.25,50.75,51.75,48.75,33.5,39.25,58.0,45.5,41.75,56.5,34.5,37.25,33.5,19.5,26.0,14.0,20.0,8.75,9.25,12.75,19.25,7.25,5.0,4.5,7.5,12.5,4.25,3.5,5.25,5.5,5.5,12.75,10.5,5.75,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,58.5,61.25,54.75,45.75,45.25,39.25,31.0,29.75,43.75,63.25,51.25,86.5,85.75,76.25,70.25,62.5,57.5,51.5,29.0,48.5,53.75,46.0,44.75,56.25,40.5,37.0,30.5,22.0,26.75,19.5,22.75,11.75,9.75,9.5,21.5,8.25,10.5,5.25,3.25,12.5,6.0,3.0,5.25,7.25,7.25,13.25,5.75,6.25,5.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,79.5,62.5,51.0,50.0,42.75,31.5,34.0,41.75,45.0,58.0,55.25,61.25,74.25,69.0,61.0,56.75,54.25,48.0,40.75,42.5,47.75,54.75,47.5,56.25,45.5,28.5,26.5,26.5,25.25,19.5,16.5,16.75,14.75,11.25,18.25,13.0,12.0,9.25,5.0,9.25,9.25,5.0,6.75,8.25,9.75,8.5,10.5,6.25,6.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,54.0,66.25,55.5,58.75,39.25,40.5,39.75,37.5,44.5,50.5,56.0,80.5,99.25,59.75,63.75,62.5,59.25,46.25,33.5,40.5,62.75,46.25,47.25,61.0,30.75,40.25,30.25,30.25,27.25,20.25,22.5,11.5,9.75,13.25,26.5,7.5,8.5,4.5,8.25,11.5,6.0,4.5,9.5,7.75,7.75,13.5,7.25,4.75,7.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,54.75,49.25,41.75,39.75,42.5,35.75,24.25,31.25,45.0,48.25,50.0,80.75,97.25,65.25,65.75,53.5,45.5,40.25,27.75,45.0,57.5,49.25,41.75,54.5,38.25,36.75,27.25,25.0,17.75,16.25,17.0,10.25,5.75,14.0,19.5,6.5,4.5,5.0,8.5,9.5,5.75,3.5,8.0,5.25,9.0,11.75,7.75,4.75,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,58.0,59.5,41.75,44.5,40.5,36.75,31.25,28.5,38.0,48.5,54.0,80.75,96.5,63.0,63.25,57.5,50.75,43.5,32.75,40.75,50.0,49.75,44.0,56.25,33.25,37.0,27.5,26.0,23.0,16.75,18.25,12.25,11.0,16.5,21.0,5.25,5.5,4.5,4.5,9.75,4.75,3.25,5.0,4.5,8.0,11.75,7.75,6.5,5.5,11.75,4.75,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,53.0,48.0,53.5,33.5,38.0,33.25,34.0,51.75,53.0,63.0,78.75,96.0,66.0,65.75,64.25,61.5,59.5,40.0,39.75,66.5,53.0,58.5,58.0,33.5,40.5,30.25,25.0,25.0,17.25,21.75,13.5,14.25,10.25,26.25,8.5,8.25,7.0,7.0,13.5,5.5,3.75,5.5,8.5,10.5,11.25,9.0,5.0,6.75,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53.25,48.25,53.75,33.5,38.0,33.25,34.0,51.75,53.0,63.25,79.0,96.0,66.25,66.0,64.25,61.5,59.25,40.0,40.0,67.0,53.0,58.75,58.0,33.75,40.5,30.25,25.0,25.0,17.25,21.75,13.25,14.25,10.25,26.5,8.5,8.25,7.0,7.0,13.5,5.5,3.75,5.5,8.5,10.5,11.5,9.0,5.25,6.75,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,60.25,48.75,47.0,39.0,29.0,33.75,32.75,46.75,54.0,52.25,85.75,90.5,74.75,66.5,65.75,56.75,43.75,32.75,49.0,62.25,45.25,50.25,54.0,33.25,32.75,30.5,21.75,27.5,13.0,23.25,11.0,10.5,13.75,19.25,9.5,8.25,3.75,7.25,12.5,12.0,4.0,9.75,5.25,6.25,11.75,7.25,6.0,7.75,9.75,4.75,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,50.75,49.75,56.75,47.5,37.5,43.5,29.75,38.5,56.25,51.75,75.75,96.25,64.0,60.0,58.25,51.25,48.0,29.5,44.75,51.5,45.75,47.25,61.25,34.25,39.25,25.25,22.25,23.75,13.0,22.5,14.75,11.25,13.75,18.5,7.75,8.25,5.0,6.5,14.25,7.0,4.75,7.0,5.0,9.0,10.5,6.5,2.75,5.25,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,61.5,56.75,47.25,40.25,27.75,32.5,45.5,55.25,54.25,86.0,95.0,66.75,56.0,55.75,60.5,52.5,32.5,48.5,60.75,50.0,49.5,69.75,35.0,38.25,35.75,23.75,30.5,21.0,19.0,14.5,11.5,16.0,16.5,9.5,8.75,6.75,6.25,10.75,6.25,6.5,5.0,6.75,6.0,11.0,6.25,3.75,7.75,10.0,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,42.5,47.25,34.0,38.75,26.0,28.0,40.0,49.25,57.25,87.25,92.25,60.25,55.0,61.5,50.75,50.5,35.75,46.25,61.0,48.25,45.5,51.5,32.25,38.25,34.75,21.5,25.5,14.25,16.25,11.75,10.75,15.25,18.5,9.25,7.75,6.25,6.75,11.75,4.75,3.25,6.25,7.5,7.25,12.75,7.25,4.5,2.75,6.5,6.75,6.0,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,60.5,46.0,38.0,25.0,34.5,47.5,52.75,56.75,66.25,82.5,77.0,76.0,53.5,54.75,52.5,41.75,50.0,55.0,52.75,57.25,59.0,47.5,63.75,24.5,33.0,23.5,25.75,24.25,16.5,14.5,15.75,17.25,15.5,6.0,6.5,7.0,3.0,7.25,10.0,8.0,7.75,9.25,12.0,5.5,7.5,7.5,8.5,8.25,10.25,10.0,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.75,53.75,41.75,31.75,28.0,31.5,44.0,57.0,55.0,87.5,95.0,65.25,65.75,58.0,54.0,43.0,36.0,45.75,60.75,58.5,43.25,55.0,42.75,42.25,30.0,20.0,31.25,22.0,21.0,13.75,11.0,15.5,24.5,12.0,8.0,2.0,8.0,12.25,8.5,6.5,8.75,7.75,10.5,10.0,7.5,5.0,6.5,7.5,7.0,8.25,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,55.0,51.75,39.75,30.0,27.5,35.0,42.5,63.75,54.75,82.5,90.0,70.75,62.75,59.5,53.5,46.0,29.25,35.5,63.0,56.0,42.0,57.25,35.5,44.5,30.0,21.25,32.0,17.75,25.25,11.25,8.5,13.25,28.0,11.25,9.75,4.25,8.5,11.5,7.0,7.0,9.5,9.0,9.5,12.5,6.0,5.0,5.5,8.75,7.25,4.75,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,41.5,37.5,37.0,39.5,35.5,27.5,42.5,56.25,55.25,80.5,93.25,72.75,58.75,52.5,49.25,37.25,31.25,43.25,52.25,41.5,39.5,60.75,30.75,34.5,28.25,24.0,25.25,18.5,15.75,13.0,10.75,10.5,22.75,9.0,3.5,4.0,8.25,7.0,6.0,4.0,7.25,7.0,7.0,12.25,5.5,5.25,5.75,12.75,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,50.5,50.75,28.25,36.0,33.5,28.5,39.75,44.0,48.5,73.0,89.0,59.0,61.5,57.25,48.75,43.75,27.5,34.0,57.25,47.0,43.25,48.75,32.0,44.25,29.5,19.25,22.75,17.0,15.75,11.0,11.0,11.0,15.0,6.5,6.25,1.25,5.0,9.5,5.0,6.75,6.75,6.25,6.5,13.25,4.75,2.5,5.5,9.25,5.25,3.75,8.5,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,54.5,38.25,31.5,34.25,26.0,35.5,58.25,52.75,81.75,86.75,57.5,60.5,59.75,54.5,37.25,28.75,42.75,54.5,44.75,39.75,53.5,30.75,36.75,27.0,22.0,20.25,17.25,18.75,10.0,10.0,9.75,21.0,8.5,6.75,6.0,5.75,8.5,2.5,4.0,7.25,5.25,8.25,9.0,5.75,5.5,6.0,8.0,3.25,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,60.75,42.5,34.5,34.0,31.25,38.75,70.0,51.25,88.25,87.25,72.75,61.5,59.75,51.25,53.0,32.5,45.25,55.25,50.25,41.75,56.25,37.0,41.0,32.0,25.75,28.25,15.5,22.25,9.5,13.25,13.5,25.5,10.0,10.25,7.5,10.0,10.25,7.75,4.25,5.75,6.5,6.25,11.25,6.75,5.25,7.75,8.5,7.25,4.75,10.0,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.75,38.75,31.75,33.75,31.5,36.5,51.25,61.75,85.25,95.25,68.0,61.5,52.75,52.0,48.0,34.75,38.5,50.75,47.5,45.5,57.25,31.0,35.75,29.0,22.75,21.75,20.0,21.75,11.75,10.5,13.25,19.25,8.25,8.0,4.5,6.75,8.75,5.75,6.25,6.0,4.75,7.25,12.75,6.25,4.25,3.5,9.0,5.0,6.0,11.25,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.75,38.75,31.75,33.75,31.5,36.5,51.25,62.0,85.25,95.5,68.25,61.5,52.75,52.0,48.0,34.75,38.5,50.75,47.5,45.75,57.75,31.25,35.75,29.25,22.75,21.75,20.0,21.75,11.75,10.5,13.25,19.25,8.25,8.0,4.25,6.75,8.75,5.75,6.25,6.0,4.75,7.5,12.75,6.25,4.25,3.5,9.0,5.0,6.0,11.25,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,48.75,37.5,29.25,28.5,34.5,43.75,49.5,55.5,71.0,90.25,66.5,53.5,61.25,57.0,49.5,35.25,41.5,60.0,48.0,49.75,52.0,29.5,35.25,28.75,22.25,21.75,20.0,14.75,13.5,13.25,10.25,19.75,7.5,10.5,4.5,7.0,13.25,4.5,4.75,6.25,3.25,9.25,8.25,3.25,7.75,6.0,10.5,4.25,7.5,12.5,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.75,36.25,27.25,29.0,27.0,43.5,47.25,46.75,80.25,88.75,62.0,48.25,54.5,47.75,42.25,25.25,36.5,58.5,46.25,41.0,55.25,28.0,34.5,29.25,18.75,24.75,11.5,20.75,11.5,10.75,13.0,22.75,8.25,9.25,4.5,8.25,11.5,4.75,3.75,4.0,3.75,6.0,12.75,5.25,4.25,3.5,7.5,7.5,3.75,7.75,11.0,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.0,30.5,26.0,31.25,49.0,50.75,45.25,80.25,88.75,66.5,51.0,52.25,46.0,40.75,29.75,33.5,57.25,44.25,41.25,59.75,32.75,33.0,32.5,24.0,27.0,15.0,19.75,10.75,9.5,13.0,22.25,6.25,9.25,4.0,10.5,13.5,5.0,3.0,5.25,3.25,6.0,13.75,6.75,2.75,3.5,9.0,8.25,5.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,54.0,34.5,36.25,54.25,43.0,66.5,58.75,72.0,76.0,71.5,50.75,59.25,51.0,41.5,55.0,60.75,58.25,62.5,65.75,49.25,54.25,31.25,22.5,25.75,26.25,19.25,14.75,17.25,11.0,14.25,20.5,17.0,12.25,6.5,5.0,11.5,12.25,7.75,7.5,12.0,13.0,9.75,13.25,9.75,8.75,8.25,9.0,13.5,7.25,7.75,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,40.5,23.75,28.25,39.75,41.0,57.75,62.25,63.5,85.75,73.5,41.75,49.75,40.75,36.5,48.0,46.25,39.0,56.0,60.25,52.75,48.75,31.25,21.5,28.0,20.0,18.0,14.0,14.0,11.75,8.5,14.75,10.5,7.75,13.25,2.75,8.25,9.5,5.75,5.5,7.0,16.5,7.25,9.5,8.5,11.25,8.0,8.0,13.5,9.0,6.75,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,46.5,32.5,35.25,34.0,50.25,51.75,57.75,91.25,96.25,74.0,61.75,55.5,56.25,52.25,38.5,48.0,67.75,45.75,45.5,56.0,33.75,39.0,22.75,19.25,24.0,22.0,14.75,14.5,7.75,9.0,28.5,11.25,5.25,5.75,5.5,10.5,5.5,2.75,6.25,3.75,7.75,11.0,6.75,4.0,6.25,6.5,8.0,5.25,6.5,12.25,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,43.75,37.75,32.75,25.0,40.25,58.25,55.0,81.5,94.5,66.75,62.0,62.0,50.5,43.25,28.75,36.25,55.25,44.25,50.5,57.25,36.75,35.75,30.0,19.25,25.0,17.25,17.75,11.5,6.75,10.5,26.75,6.5,9.25,4.75,9.5,10.75,5.25,5.0,7.75,9.0,8.0,11.25,7.25,3.25,6.25,5.75,5.25,5.75,8.25,13.0,20.5,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,29.25,33.75,44.0,45.25,62.25,57.0,72.25,77.25,87.0,58.25,55.0,51.0,50.75,47.5,63.25,54.5,69.0,64.0,45.5,54.5,29.25,26.75,24.25,22.5,21.75,16.75,16.0,12.75,13.75,20.75,14.25,7.0,8.25,5.0,7.5,12.75,8.0,5.25,8.75,12.25,9.5,12.5,5.25,9.75,8.5,7.25,7.75,6.5,8.5,23.25,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,38.0,32.0,27.75,51.0,54.25,56.0,94.75,92.75,60.75,62.25,64.25,54.5,43.25,34.75,44.5,70.5,52.25,45.0,57.0,34.0,35.75,31.75,26.5,21.0,14.75,16.25,12.75,11.25,13.0,21.0,10.5,8.0,7.25,11.75,11.5,4.25,5.5,7.0,5.25,8.75,8.75,5.75,4.5,6.0,8.5,5.0,2.0,7.25,8.25,23.25,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.75,29.75,47.75,43.0,49.25,74.5,72.0,69.5,59.5,53.0,59.5,50.5,28.5,48.5,33.5,39.25,48.5,58.75,56.25,33.25,21.0,24.25,22.5,22.0,17.0,27.25,10.0,12.25,20.25,8.25,12.0,12.25,7.5,12.0,11.0,21.25,4.5,6.25,6.75,13.25,6.75,10.0,8.75,11.75,5.75,7.5,2.25,9.5,10.75,12.75,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.5,36.0,43.25,50.5,63.25,63.5,65.0,78.75,67.0,40.75,58.5,58.25,45.25,47.25,56.25,49.75,59.5,64.0,50.75,56.25,27.75,38.5,25.25,26.25,17.5,20.0,16.25,15.25,11.25,17.5,13.0,11.75,7.5,3.75,11.5,11.75,6.25,4.75,7.5,16.75,5.0,9.5,7.25,8.75,7.5,9.75,11.25,6.5,6.25,17.5,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,26.0,34.0,48.0,41.5,54.5,87.0,85.25,69.0,68.5,56.0,54.5,56.75,30.25,48.0,37.75,48.25,60.75,68.75,53.0,34.0,22.0,25.0,25.75,21.75,15.0,24.0,10.75,16.25,20.0,13.25,10.75,12.5,8.25,16.0,10.5,17.0,4.25,7.0,5.25,13.5,5.25,10.0,14.0,11.25,5.75,8.0,3.25,6.5,20.0,14.75,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,19.25,30.75,40.0,36.5,59.75,74.25,84.25,67.75,70.75,64.75,43.25,54.0,41.0,47.25,41.0,45.5,61.5,63.0,59.0,38.0,24.75,28.75,34.5,19.0,17.75,24.75,6.25,19.25,19.75,16.5,9.0,13.5,8.25,16.5,10.5,11.25,3.5,9.5,8.5,14.75,7.75,8.25,13.5,8.75,3.5,4.5,2.25,7.0,11.5,10.25,19.25,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,25.75,49.75,41.25,55.25,82.75,85.5,72.25,73.25,65.25,51.75,61.75,31.75,49.5,39.25,42.5,59.75,57.0,54.0,45.25,23.5,29.75,26.5,20.25,22.0,28.75,7.0,14.5,17.25,12.5,11.25,10.75,8.0,15.5,8.25,21.75,7.25,7.0,6.75,13.5,7.0,9.75,13.0,11.5,4.25,7.0,2.5,11.0,11.25,13.0,16.0,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,24.75,43.0,41.75,54.0,71.75,77.75,65.0,65.5,55.0,42.0,60.5,35.25,43.25,38.0,47.0,65.5,63.0,54.75,35.25,18.0,27.5,32.25,24.0,15.25,23.25,10.0,16.0,19.75,13.25,9.0,18.5,6.5,10.25,11.75,16.25,4.25,6.25,9.0,8.5,4.5,9.0,13.25,11.5,3.25,5.0,3.25,6.25,12.25,13.25,21.0,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,33.0,41.5,46.25,50.75,65.5,75.75,87.75,69.25,54.5,55.75,51.75,43.25,41.25,50.25,59.25,53.0,55.25,48.75,37.25,32.5,26.5,22.75,23.5,18.5,15.0,12.5,15.5,11.0,19.75,9.5,8.75,3.0,9.0,11.0,10.25,5.75,5.75,4.5,10.75,10.5,7.0,5.0,7.5,8.75,10.5,10.0,9.25,10.75,23.75,28.25,,,,,,,,,,,,,,,,,,
