,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,17.25,26.0,21.25,24.75,13.5,33.25,43.25,24.75,35.75,32.5,49.75,61.75,62.0,61.0,85.5,75.25,55.5,38.25,40.25,27.25,32.75,30.5,41.0,52.25,61.25,79.0,84.5,73.0,46.75,38.75,52.0,40.75,44.5,36.25,56.5,55.75,83.5,91.25,64.75,54.75,39.25,32.0,20.75,20.75,13.75,21.25,19.0,23.0,23.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.75,26.25,24.0,24.75,16.25,31.75,27.5,31.5,21.0,34.25,42.5,53.0,59.75,54.5,74.5,52.5,47.25,44.25,34.0,31.5,36.25,31.75,43.75,56.25,66.0,66.5,69.25,71.5,41.75,37.5,41.5,52.0,43.75,47.5,56.25,60.0,81.25,67.0,63.25,45.25,31.75,24.25,20.5,27.5,16.5,14.5,9.5,15.25,15.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,13.5,17.75,21.0,25.0,16.25,31.5,31.5,29.75,28.75,30.25,40.5,68.0,64.25,59.0,68.5,45.75,54.75,37.0,38.25,25.5,29.75,23.0,42.25,59.75,55.0,71.0,70.0,59.5,53.75,45.0,43.0,37.75,46.75,36.5,49.5,55.5,86.5,84.75,63.75,53.75,33.5,25.0,17.0,22.75,16.75,16.25,12.25,13.25,27.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,12.0,22.25,21.5,20.75,19.75,33.75,31.0,30.75,31.75,31.25,43.75,70.25,68.25,59.0,66.0,49.0,55.25,38.75,41.5,24.25,29.25,26.0,41.0,57.75,59.75,69.25,70.0,62.5,56.5,43.75,43.0,38.75,50.25,38.5,51.0,55.5,92.0,82.5,60.5,54.75,36.5,29.25,19.25,24.0,17.5,17.5,13.0,13.75,24.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,22.5,30.0,22.5,18.0,26.75,20.5,26.5,28.0,26.25,24.5,57.75,48.0,52.5,56.25,63.75,69.75,37.25,44.5,47.5,30.0,29.0,28.25,44.5,45.5,73.5,68.0,69.25,69.5,50.5,45.5,36.0,39.0,36.0,52.25,57.25,70.75,73.75,52.5,45.0,52.25,36.0,30.0,20.25,13.5,12.5,18.0,14.25,18.25,12.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,20.5,28.75,20.5,16.5,24.0,22.0,23.75,28.5,27.5,26.75,52.25,40.75,51.25,50.5,59.75,53.0,36.25,36.75,40.0,30.0,30.25,27.5,45.25,32.5,66.75,67.75,64.5,70.5,37.0,40.25,41.0,29.25,41.25,40.75,53.25,64.5,74.5,57.0,45.75,45.75,35.5,32.0,26.75,9.5,12.5,17.5,10.75,17.75,13.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.75,29.5,21.5,18.5,26.0,26.5,27.25,25.25,22.25,23.75,53.75,44.5,62.25,42.75,56.25,60.75,43.0,32.5,34.75,29.0,29.5,32.5,43.75,43.5,60.5,70.75,60.25,66.5,38.75,41.75,34.0,33.75,30.5,42.75,53.5,71.0,58.75,53.25,39.0,51.0,38.0,29.25,18.75,11.0,17.0,18.0,12.75,17.25,12.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,29.75,24.75,23.5,17.25,24.25,24.5,25.25,27.25,42.5,45.75,54.25,60.25,55.5,65.0,58.75,52.25,46.75,30.75,29.75,35.0,25.0,35.5,54.75,61.0,55.75,52.75,62.75,43.25,36.5,43.0,46.5,30.0,41.25,45.0,62.25,81.5,60.75,57.75,31.75,28.0,22.25,25.25,27.0,15.75,15.5,7.25,13.75,18.0,18.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.75,21.75,24.0,21.25,30.25,27.75,25.75,34.25,38.0,49.75,63.5,76.5,60.0,82.25,54.5,50.75,31.5,40.0,25.75,28.75,23.75,36.5,49.0,51.0,63.75,84.25,76.25,45.5,40.25,49.25,39.0,45.25,40.25,54.75,55.0,87.75,78.0,64.0,55.0,36.25,36.5,19.75,19.25,16.0,20.0,16.0,21.25,24.5,17.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,31.75,24.5,25.75,13.5,24.5,29.0,33.0,30.0,39.0,40.75,48.5,50.0,54.0,66.5,42.75,55.25,49.0,37.5,26.75,36.0,23.75,40.25,48.25,68.0,56.25,61.75,70.25,41.75,41.25,39.0,54.75,42.25,44.25,51.75,58.25,85.0,61.0,59.0,46.75,32.5,24.25,23.75,21.0,19.0,22.0,13.0,13.5,25.0,25.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.0,27.25,25.0,9.25,24.0,36.0,31.0,26.5,39.5,42.0,59.25,54.0,55.75,63.0,50.5,53.75,52.75,33.5,27.25,31.25,30.25,38.0,51.75,53.75,69.75,62.0,56.75,44.0,44.5,45.75,50.25,44.0,47.5,42.75,59.75,86.5,67.75,58.75,40.0,25.0,25.75,23.0,23.25,17.0,14.25,9.5,14.75,20.75,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,25.75,18.25,21.0,23.0,29.0,35.5,31.0,30.0,34.75,41.0,58.5,65.5,54.25,80.75,58.0,57.25,34.5,33.5,26.25,35.75,25.25,32.75,52.75,63.75,66.75,90.25,74.75,48.75,47.0,47.0,35.75,51.25,38.0,49.0,56.25,87.0,79.5,66.0,49.75,36.5,33.75,22.75,21.25,15.0,23.0,15.5,17.75,31.75,14.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,29.25,22.25,23.25,26.5,30.0,34.25,32.75,31.0,32.75,41.75,59.0,73.75,63.5,80.75,59.75,56.5,36.5,33.25,27.25,35.5,24.75,36.25,53.75,69.0,70.25,94.5,76.25,47.75,44.5,48.0,32.0,53.75,41.25,56.0,58.75,89.75,86.0,65.5,47.5,41.0,35.0,21.75,21.5,18.0,21.0,14.75,19.75,31.0,17.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,25.75,22.0,20.25,24.25,22.0,19.75,24.0,24.0,24.0,55.5,38.25,48.5,59.5,56.5,56.75,39.75,32.5,39.0,36.5,29.75,27.5,41.75,42.75,64.75,76.5,62.75,63.25,45.5,41.75,36.25,31.25,34.5,45.75,58.5,66.25,67.25,55.25,41.25,45.0,35.25,29.25,18.25,7.5,12.25,20.5,14.25,16.25,13.0,22.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,25.5,27.5,16.5,30.75,17.5,22.0,24.5,32.25,27.25,56.75,41.5,56.25,48.75,58.0,58.25,41.25,34.25,42.0,33.75,32.0,29.5,44.75,40.0,64.25,66.75,66.5,73.75,45.0,41.0,39.0,31.5,29.75,47.5,54.75,64.75,67.75,62.0,44.75,47.5,34.0,32.0,19.0,8.75,14.25,19.0,13.0,17.5,11.5,23.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.25,24.0,17.75,25.5,20.75,29.0,24.0,24.75,24.75,61.5,45.25,46.75,49.0,54.75,66.0,40.25,37.5,44.25,32.25,30.25,30.5,36.5,40.25,70.75,73.75,57.25,72.75,44.0,37.75,37.75,34.5,40.5,50.5,58.75,72.25,72.5,58.25,42.0,43.5,39.0,30.25,21.25,8.25,11.0,14.5,9.25,20.75,10.25,26.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,32.0,24.5,17.75,24.0,20.5,29.25,29.25,28.5,29.25,65.75,44.75,58.75,58.5,53.5,63.25,39.5,38.0,45.25,31.0,29.75,27.25,43.0,37.75,72.25,73.75,63.5,71.75,43.75,38.5,41.25,37.75,40.5,47.25,59.25,73.0,69.25,62.0,45.5,51.25,37.5,25.75,21.25,7.75,11.5,19.0,12.5,21.0,14.0,21.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.5,23.0,26.5,15.0,28.25,25.75,30.0,27.75,35.0,58.75,62.5,60.0,56.25,64.75,59.0,53.5,47.25,35.25,25.25,29.25,26.0,40.75,57.5,68.5,65.25,67.25,70.5,46.5,46.25,42.25,49.75,43.25,51.75,54.0,68.5,78.75,63.75,55.75,45.75,28.75,28.5,23.25,23.75,16.5,17.0,9.75,13.5,18.75,17.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.5,20.5,17.5,22.25,21.75,29.0,28.0,26.25,50.5,37.75,54.75,45.75,50.0,61.75,39.5,38.75,40.25,28.75,35.0,28.25,42.75,42.5,72.75,68.5,68.0,69.25,45.5,37.75,43.25,32.25,45.0,44.25,54.75,68.0,65.75,54.75,45.25,44.75,28.25,32.0,21.0,10.75,12.75,17.75,12.25,23.5,10.25,20.25,13.25,8.25,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,25.0,31.0,13.75,23.5,37.25,31.5,28.75,39.25,48.5,55.0,65.5,63.25,71.5,70.0,64.25,54.5,39.5,30.0,41.25,33.0,31.0,55.0,69.75,67.0,69.75,71.5,45.75,45.5,41.25,65.25,45.0,52.25,58.5,67.5,86.25,64.5,62.5,47.0,34.75,25.0,24.0,22.5,17.25,17.25,12.25,11.0,27.5,16.25,20.25,13.75,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,18.5,20.0,24.25,27.25,34.5,27.5,39.0,37.0,49.75,56.25,63.0,55.5,80.25,61.5,49.5,38.0,28.5,27.5,31.5,26.75,36.0,52.75,64.0,74.75,86.75,71.5,52.75,37.25,43.0,37.5,46.0,42.0,56.0,53.5,72.0,72.5,66.25,58.75,28.75,28.75,23.5,19.5,14.25,20.0,16.0,20.75,19.75,14.25,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,26.25,14.75,25.25,22.5,24.0,30.0,34.25,32.0,49.0,48.25,65.0,48.25,65.75,67.0,44.25,38.75,48.0,33.0,33.25,33.0,41.0,57.25,71.25,76.25,72.5,73.5,49.5,35.25,37.75,36.0,41.5,48.75,58.25,70.0,71.75,60.75,44.5,52.75,42.0,41.0,28.25,10.75,13.75,16.75,13.5,13.5,12.25,22.75,22.5,11.75,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,19.75,26.75,15.75,26.75,33.25,26.0,32.0,41.0,46.75,59.0,52.75,59.0,69.25,59.75,61.25,49.5,38.75,31.0,39.25,28.75,41.75,54.5,64.0,60.25,65.25,69.25,51.75,36.75,38.0,54.0,41.0,45.75,60.75,68.5,82.75,59.75,67.5,44.5,28.25,24.75,25.25,27.0,20.75,18.75,12.75,14.0,22.0,24.0,10.5,16.5,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,24.0,28.25,11.0,30.25,30.5,31.0,23.75,28.75,48.75,47.75,55.5,59.25,60.5,56.75,51.0,46.0,34.0,24.5,37.25,27.0,38.75,51.5,66.5,61.0,59.25,69.0,42.0,37.5,39.75,48.75,37.5,46.5,46.75,58.25,84.75,61.25,56.25,43.0,22.5,25.0,23.0,21.5,18.75,14.25,9.5,14.5,24.75,19.75,22.25,10.75,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,15.75,24.0,22.5,25.0,25.25,24.75,23.25,43.0,42.0,57.0,49.75,54.0,57.0,39.75,34.25,42.0,29.75,36.0,24.5,40.5,38.0,68.25,70.5,69.75,67.5,42.0,40.75,32.5,32.0,32.0,50.25,54.0,59.0,64.5,53.5,40.0,45.75,33.5,34.0,18.0,8.0,15.5,16.5,9.75,15.75,11.0,15.75,16.25,10.25,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,29.75,11.0,30.5,27.25,28.5,34.25,43.75,45.0,57.25,56.25,56.0,66.5,62.0,66.75,48.5,43.75,28.5,46.75,30.75,34.0,51.25,71.5,59.5,68.5,63.0,47.0,40.5,44.0,52.25,46.5,48.25,50.75,65.25,87.75,68.5,63.5,46.5,33.25,37.25,21.75,26.0,18.5,15.75,10.0,14.25,22.25,19.5,22.75,12.75,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.75,18.0,29.0,36.25,37.0,29.0,29.75,32.5,50.0,61.25,64.25,52.5,66.25,60.0,44.5,46.0,38.0,25.75,24.5,26.25,43.5,48.75,71.5,82.0,76.25,70.0,55.75,47.0,50.75,43.0,56.25,45.5,61.75,57.5,87.25,69.5,63.25,53.75,35.5,27.75,22.25,22.0,18.75,22.5,19.25,22.75,20.75,20.5,26.5,12.75,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.75,21.75,37.25,29.0,30.0,31.0,31.75,40.0,63.75,57.75,48.5,79.25,53.5,48.0,35.25,38.25,32.5,21.0,27.0,33.75,47.0,60.5,80.0,71.75,60.75,45.25,42.75,48.25,33.5,49.75,40.0,57.0,63.25,88.0,69.5,56.0,44.25,38.25,29.0,24.5,20.75,21.25,23.0,12.25,24.0,18.5,14.25,22.0,12.75,17.5,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,26.75,13.75,30.0,30.5,27.0,30.5,38.75,44.0,54.0,54.5,61.25,69.25,57.75,51.75,47.75,37.25,24.25,36.5,32.75,33.75,53.25,56.0,56.75,60.25,56.75,41.5,38.0,42.75,48.75,42.25,45.75,46.5,65.25,72.5,63.25,63.0,51.0,29.25,23.5,26.5,22.75,17.5,14.5,8.25,12.25,24.0,15.75,18.75,12.0,8.25,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.5,22.5,37.5,33.5,32.75,31.0,30.5,47.75,57.5,68.25,57.25,85.0,54.0,52.25,39.25,33.25,25.5,30.0,25.5,36.5,50.25,57.5,83.0,72.25,61.0,47.5,43.0,48.5,34.25,47.75,37.5,56.0,61.25,91.0,76.5,54.25,60.25,31.25,32.25,18.5,19.25,15.5,21.5,15.25,21.0,22.0,19.75,21.75,14.25,12.25,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.25,23.75,26.25,34.75,26.75,29.5,37.5,44.0,58.25,64.25,50.0,82.0,58.0,58.5,45.75,37.25,29.25,24.25,21.25,37.25,49.5,59.25,82.0,80.0,66.25,44.0,39.0,50.5,38.25,51.75,39.75,56.75,62.0,89.25,82.5,63.25,57.5,31.25,30.75,24.5,23.25,15.75,22.25,20.0,19.75,20.0,14.25,23.75,15.25,16.0,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,15.0,22.75,21.5,23.75,27.25,28.0,24.25,53.5,38.5,62.5,55.75,58.25,64.0,33.75,44.75,37.25,34.5,36.25,30.0,47.25,40.75,68.0,76.0,74.0,74.75,51.75,41.75,31.5,36.5,44.75,54.25,63.25,70.0,67.25,50.75,43.5,45.0,43.0,31.75,26.0,14.25,16.75,18.75,11.25,19.0,13.75,18.75,22.75,9.5,10.25,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,27.5,16.0,32.25,32.5,33.25,28.75,38.5,44.5,68.25,66.75,55.5,70.5,68.75,62.25,52.0,38.5,29.5,34.75,23.5,32.75,67.0,69.0,67.0,73.0,64.0,47.5,44.5,47.75,55.5,36.75,55.25,55.25,58.0,86.5,69.5,65.0,47.5,29.25,26.25,22.25,35.75,22.0,19.0,16.25,13.75,23.5,18.25,20.5,10.5,15.0,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,12.5,32.25,28.75,27.25,35.75,39.25,51.0,60.25,69.5,69.25,73.25,59.0,59.0,49.75,47.75,27.5,37.5,30.5,48.0,57.75,65.0,63.75,70.25,60.5,48.25,44.5,47.5,53.0,41.75,52.25,57.5,71.25,78.5,70.25,59.0,47.0,27.5,22.75,19.0,27.25,18.0,16.75,9.5,15.75,26.25,19.0,21.5,15.75,12.0,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.0,19.5,24.5,23.75,30.5,20.75,51.0,37.0,58.0,55.75,60.5,68.75,37.0,43.25,40.0,28.5,31.0,30.25,44.75,36.5,68.75,77.5,67.25,68.5,39.5,42.75,40.75,35.75,44.5,57.5,53.25,67.0,69.5,55.75,47.0,51.0,35.75,27.75,21.0,8.25,15.0,15.75,14.25,16.25,12.25,17.0,20.0,12.5,8.0,14.0,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,25.0,21.0,27.25,26.5,28.5,24.75,55.75,41.75,61.5,50.25,55.5,60.0,41.5,40.75,41.5,36.0,32.25,24.5,46.0,43.25,64.25,81.0,60.5,70.75,46.75,45.25,37.25,30.5,38.5,47.5,60.0,67.0,70.0,57.0,46.25,45.75,34.5,34.75,16.75,9.25,12.75,13.75,11.25,19.5,9.0,26.25,17.5,6.0,6.75,13.5,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,29.75,26.25,22.5,30.75,31.5,26.75,59.0,45.25,65.25,52.25,65.5,64.75,43.25,45.5,40.75,27.0,32.25,31.5,48.75,49.5,75.5,75.0,69.5,77.75,52.0,43.0,35.5,37.75,37.25,42.75,60.5,69.25,70.75,60.5,48.25,60.0,40.25,33.0,22.25,14.25,16.5,22.0,12.0,22.5,10.0,21.0,17.25,15.75,5.75,22.0,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,13.25,26.0,30.25,31.5,29.75,35.75,47.5,39.75,50.0,53.75,71.75,59.0,51.25,53.5,35.5,31.0,41.5,27.0,38.0,50.5,56.5,61.0,56.0,66.5,50.75,43.5,37.0,47.5,44.25,49.25,50.75,55.75,72.5,67.25,52.75,41.25,34.5,19.5,27.0,29.0,21.0,16.75,10.25,15.5,19.0,16.25,19.0,17.5,12.25,17.0,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.75,31.75,33.75,32.0,28.0,46.5,48.75,50.25,58.25,57.25,69.25,63.5,59.25,49.75,44.25,29.75,37.0,21.75,36.25,57.5,62.25,61.75,67.5,60.25,51.75,44.5,37.0,50.5,42.25,52.0,46.0,68.5,88.0,67.5,59.25,41.5,22.5,29.75,24.25,26.75,20.5,16.0,9.0,15.75,21.75,18.25,16.0,13.25,12.0,16.25,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,14.0,24.75,33.25,26.75,26.0,35.75,40.5,44.75,54.25,51.75,65.5,59.25,63.25,52.25,33.5,27.25,34.75,24.75,42.0,53.0,67.75,65.25,63.25,66.5,45.5,46.0,36.25,50.0,37.75,36.75,50.5,65.0,73.5,71.0,62.25,40.0,30.75,20.75,25.0,27.5,17.5,20.5,12.75,12.25,24.75,20.0,18.75,17.5,12.0,15.75,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,24.0,20.25,26.25,21.5,30.5,28.75,51.5,45.5,63.25,46.0,65.75,67.0,34.0,35.5,43.25,32.5,31.0,24.0,45.5,40.5,61.75,73.5,68.5,72.75,42.0,41.75,37.75,30.5,41.0,49.75,55.5,65.0,68.0,60.75,38.5,44.0,41.25,31.25,17.25,11.0,17.75,14.75,12.5,19.5,10.0,20.25,18.75,9.75,6.0,15.75,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.25,32.25,35.5,30.0,35.0,50.5,57.0,57.25,47.5,82.0,50.0,43.25,38.0,34.5,25.5,24.75,22.75,36.0,53.25,58.0,68.25,84.0,59.25,48.5,39.0,49.75,41.5,49.25,40.25,42.75,54.25,80.5,71.75,71.0,47.25,29.5,25.75,22.5,15.5,11.75,17.25,12.75,19.0,23.5,16.75,20.5,11.5,11.25,7.75,10.25,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,27.25,36.75,31.0,31.75,39.5,57.0,63.25,53.25,54.25,68.75,59.5,63.0,48.5,35.0,29.75,37.0,25.25,50.25,50.5,66.5,64.25,66.0,65.0,42.75,43.75,39.0,56.0,36.5,50.75,53.25,67.0,76.5,70.25,67.5,47.75,32.0,20.0,28.0,30.5,21.25,17.0,13.25,18.0,24.0,19.5,15.5,13.0,10.5,14.25,7.75,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,24.25,29.25,31.75,31.75,25.75,59.5,47.75,57.25,60.75,65.75,73.5,44.5,38.25,40.5,39.75,31.5,30.5,48.75,47.0,75.5,84.75,76.5,76.75,49.75,41.5,42.25,43.75,49.0,55.5,57.25,71.75,81.5,67.75,56.75,51.5,36.75,35.25,30.5,9.75,16.25,18.25,11.75,21.0,13.25,32.75,16.5,14.0,7.75,21.5,11.25,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,20.25,29.5,23.5,27.25,28.5,58.0,40.75,49.25,58.0,62.5,65.75,39.25,39.5,41.0,27.25,32.0,32.5,46.0,44.0,67.0,83.25,69.0,67.75,47.25,40.0,34.75,26.5,41.5,54.75,58.0,72.5,73.0,60.25,45.75,50.0,24.25,33.0,22.75,13.0,16.25,15.0,10.5,21.75,10.75,20.0,16.75,11.75,12.25,13.75,9.75,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,30.75,30.25,29.25,24.0,36.0,39.0,53.0,51.5,53.75,58.5,58.0,52.0,42.75,44.0,21.5,31.5,31.0,35.5,52.75,60.25,65.0,65.75,69.25,39.0,46.5,40.25,52.25,40.0,51.25,49.5,67.25,76.5,63.25,67.0,43.5,33.75,27.0,24.5,29.25,15.0,16.5,8.25,14.75,21.75,19.0,15.25,13.0,8.75,14.75,6.5,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.25,24.5,27.75,25.0,28.5,49.5,41.25,55.5,54.5,52.0,57.25,40.25,36.25,40.75,29.25,25.75,32.25,36.75,46.0,61.5,75.75,71.5,73.25,45.0,43.5,36.75,30.75,41.0,45.0,57.0,67.25,70.75,51.75,44.5,45.25,37.25,30.25,26.0,13.5,15.5,20.0,11.25,15.5,8.75,17.75,21.75,10.75,8.5,14.0,12.5,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.75,33.25,27.0,44.25,40.0,50.75,58.5,56.5,67.75,61.5,60.5,50.75,41.25,30.5,38.25,29.0,39.0,48.5,59.0,60.0,66.25,67.5,40.25,38.5,36.0,43.25,38.0,45.25,51.5,56.75,77.75,72.5,58.5,45.25,27.5,25.0,21.5,25.5,17.75,17.75,13.0,10.25,26.75,15.75,23.0,18.0,9.5,12.5,8.5,9.25,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,26.75,24.75,26.75,22.25,56.75,48.5,52.75,46.75,57.0,59.75,43.0,36.5,38.0,30.75,34.75,28.25,46.75,41.75,71.75,80.25,59.75,72.25,44.25,37.0,34.25,29.25,42.5,45.0,54.0,59.5,73.0,57.5,37.0,42.0,34.0,25.25,26.0,10.0,16.0,13.5,12.0,19.25,11.5,23.0,21.0,15.0,8.5,14.75,9.5,16.5,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.25,30.25,31.5,36.5,41.75,49.75,57.25,59.25,68.75,47.5,51.75,42.25,29.5,31.25,32.75,22.5,39.5,50.5,59.0,64.5,66.75,63.0,44.0,40.75,39.75,41.0,44.5,44.75,48.5,51.75,79.0,70.0,60.25,46.25,35.5,26.25,23.25,24.25,16.0,16.0,11.0,13.0,18.25,18.75,12.75,8.5,13.75,12.0,7.25,6.75,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,33.75,26.0,34.0,35.0,49.0,59.75,65.25,57.25,76.25,53.25,53.5,38.25,37.5,26.75,32.5,26.75,42.25,56.0,55.75,68.5,76.75,70.25,45.5,41.5,45.25,34.75,49.75,38.25,64.0,55.5,78.75,79.0,65.25,51.25,32.25,30.25,15.5,19.25,16.25,16.5,12.0,20.25,19.75,18.0,26.75,9.0,15.75,5.25,10.75,3.25,,,,,,,,,,,,,,,,,,,
