,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,44.5,62.75,47.0,25.25,27.75,26.25,3.75,22.5,14.0,34.5,28.25,16.0,35.5,33.0,10.5,52.5,15.25,24.0,21.75,25.5,1.5,16.0,57.0,13.25,5.25,11.0,37.75,32.0,8.0,1.75,3.5,3.75,0.0,0.0,0.0,4.0,0.0,7.25,0.0,0.0,8.25,8.0,0.0,7.5,1.25,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.75,67.75,78.25,18.75,46.25,40.25,13.75,28.75,8.5,23.5,18.0,19.0,33.0,22.5,13.0,48.5,30.5,53.0,18.0,9.25,9.25,23.75,38.5,15.75,9.75,2.75,48.0,43.5,2.75,0.0,11.25,6.5,0.0,7.75,0.0,7.5,0.0,16.25,0.0,0.0,12.25,5.25,2.25,7.0,6.75,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,41.75,48.75,30.0,46.25,32.5,45.0,24.0,45.75,13.25,15.75,19.0,14.5,16.5,39.75,32.0,55.5,28.25,12.0,28.75,29.0,16.75,10.0,30.5,18.5,20.75,18.5,25.5,20.25,5.75,10.0,2.25,6.5,9.75,3.0,0.0,9.25,19.75,6.5,7.0,1.75,1.75,0.0,0.0,2.75,0.0,1.5,0.0,10.25,5.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,20.75,45.0,25.0,40.25,20.5,42.5,24.25,38.5,11.0,9.5,10.0,14.25,18.75,22.5,23.0,31.0,21.25,16.75,18.5,23.5,13.5,8.75,22.0,9.5,12.25,4.75,18.75,13.75,6.75,6.5,4.5,0.0,14.0,6.0,0.0,13.5,29.25,0.0,2.0,1.75,5.5,0.0,0.0,0.0,0.0,3.25,5.75,15.25,4.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.75,18.5,43.0,14.0,38.5,22.0,45.25,12.0,12.25,8.25,9.75,15.5,30.5,31.0,39.0,28.25,12.75,35.0,28.25,11.75,5.5,16.0,18.0,9.5,5.25,14.0,13.0,1.5,13.5,1.5,7.75,11.5,15.0,0.0,15.5,7.5,0.0,5.75,1.75,1.75,5.5,0.0,0.0,0.0,5.5,0.0,9.0,7.25,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,26.25,15.5,25.75,48.0,14.75,49.0,3.5,3.75,16.5,16.0,5.5,9.75,18.5,9.0,32.5,10.5,13.5,35.0,40.75,23.75,15.0,11.25,15.5,12.5,0.0,2.5,3.25,2.5,11.5,4.75,5.75,0.0,0.0,10.0,0.0,5.5,6.25,0.0,0.0,6.0,1.5,0.0,0.0,1.25,4.0,2.5,4.0,1.5,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,48.75,31.75,20.75,50.0,38.75,10.0,22.0,11.25,44.0,23.25,27.25,42.0,28.5,5.5,49.25,16.25,48.75,16.0,16.25,2.5,13.0,51.25,15.5,4.0,13.5,48.0,42.5,0.0,3.75,3.0,0.0,0.0,8.5,0.0,8.5,0.0,10.75,0.0,0.0,12.5,4.5,4.75,7.5,0.0,0.0,0.0,0.0,3.75,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,26.5,30.5,20.0,43.25,18.75,43.25,17.5,10.0,17.75,26.25,9.5,10.5,17.75,15.5,27.75,5.25,21.0,31.25,29.25,36.25,16.0,10.0,20.5,14.0,0.0,5.75,5.75,3.25,12.75,10.5,6.25,0.0,0.0,10.25,0.0,12.75,4.75,0.0,0.0,4.25,2.0,0.0,0.0,0.0,7.75,2.5,6.5,5.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,24.75,31.0,43.25,36.25,13.5,54.25,25.5,14.25,23.75,16.5,21.25,17.75,36.75,28.0,28.0,22.25,13.0,53.5,47.75,24.25,41.0,7.75,17.25,26.25,1.75,5.5,0.0,1.75,16.0,7.0,11.25,0.0,0.0,16.0,8.5,0.0,2.5,2.5,0.0,11.5,3.75,0.0,2.0,5.25,8.5,1.25,7.0,2.75,5.0,0.0,34.5,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.25,23.75,39.5,16.5,29.25,8.75,7.5,23.0,13.0,10.5,13.75,17.0,21.5,14.0,26.5,20.5,39.5,34.25,21.0,11.25,7.25,7.0,14.75,4.0,3.5,7.0,2.0,0.0,4.5,1.75,0.0,0.0,4.5,6.25,2.0,5.75,4.25,0.0,6.25,4.5,0.0,1.75,5.75,5.5,3.0,4.75,2.5,4.5,3.5,22.5,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,14.5,27.75,43.0,16.25,45.5,12.0,11.75,13.25,11.75,1.75,9.5,16.5,25.25,21.0,0.0,6.75,29.5,25.5,25.5,15.25,13.5,23.0,12.0,6.25,5.75,4.25,0.0,11.0,0.0,5.75,0.0,0.0,2.25,4.25,2.0,3.0,5.0,0.0,7.25,4.75,0.0,4.0,3.5,8.5,0.0,6.25,0.0,5.0,4.25,10.0,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,22.25,23.75,29.25,51.25,11.75,21.5,20.5,21.25,12.5,3.25,29.5,38.0,20.5,18.0,14.25,14.5,22.75,40.25,13.5,16.5,24.25,13.75,9.5,18.25,25.5,20.25,3.25,8.75,5.5,10.25,3.75,11.75,0.0,10.0,12.5,2.75,2.25,2.25,0.0,2.25,4.5,6.75,0.0,2.0,0.0,7.0,0.0,2.5,2.25,14.75,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.75,42.5,28.5,12.0,42.0,16.5,6.75,43.0,32.25,14.0,9.0,29.75,29.25,30.75,19.75,12.75,39.0,42.25,37.75,36.5,14.75,13.25,15.5,9.75,7.75,0.0,2.0,17.75,4.75,2.75,0.0,0.0,18.25,5.25,12.5,6.0,11.0,0.0,9.75,2.0,0.0,0.0,5.75,5.25,7.75,2.5,10.0,6.75,4.25,21.25,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,6.75,43.5,21.0,15.25,52.75,8.5,15.5,17.5,10.75,27.25,25.25,26.5,32.0,24.25,24.5,20.75,24.5,19.25,15.75,32.5,10.25,12.5,16.25,30.75,23.75,2.75,0.0,5.75,5.25,0.0,11.5,0.0,2.75,19.0,8.5,6.25,3.75,2.75,2.75,1.75,4.0,0.0,0.0,0.0,8.0,0.0,2.25,12.25,39.0,42.25,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,27.75,29.5,65.5,15.75,58.25,17.0,11.25,15.0,15.25,9.0,34.0,33.25,35.25,23.5,14.5,29.5,47.5,13.5,18.5,24.0,16.5,11.25,17.5,26.5,12.25,0.0,9.0,0.0,5.5,6.75,0.0,0.0,8.5,22.75,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,6.5,4.5,11.5,2.75,5.5,11.5,34.0,39.25,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,47.75,22.75,9.5,24.75,14.5,52.5,26.25,18.75,46.75,44.0,10.25,51.75,37.25,32.0,18.75,16.0,6.25,29.0,24.75,14.5,3.5,19.0,22.25,34.0,3.25,0.0,9.0,3.75,0.0,4.25,0.0,6.5,0.0,6.0,0.0,0.0,6.75,5.25,2.25,7.25,2.25,0.0,0.0,0.0,3.5,0.0,8.25,32.75,51.25,15.75,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,46.75,62.0,26.75,30.75,30.5,44.0,27.75,6.75,38.0,45.0,24.0,40.25,15.75,30.25,36.0,55.5,16.5,21.0,42.75,20.0,11.25,14.75,29.0,35.5,4.5,10.5,0.0,3.5,5.25,10.0,0.0,8.75,16.25,0.0,6.75,3.75,7.75,6.25,4.75,10.5,0.0,3.5,2.5,0.0,10.5,7.25,5.25,38.75,35.0,16.5,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,41.75,56.5,6.0,19.0,20.5,37.0,34.75,16.75,31.25,28.25,20.75,37.5,32.75,21.5,25.0,27.5,5.25,17.75,40.75,23.5,2.75,6.0,48.25,24.75,12.0,7.0,9.5,0.0,0.0,9.0,0.0,5.0,0.0,13.25,0.0,0.0,5.75,3.25,3.25,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,17.25,17.5,21.75,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,40.25,9.75,29.5,22.5,41.25,21.0,10.0,21.5,16.25,15.5,61.25,12.5,33.5,22.0,26.0,0.0,24.0,44.25,6.5,3.25,19.75,38.0,24.0,2.5,6.25,6.5,3.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,2.5,7.25,7.0,2.5,0.0,0.0,0.0,0.0,0.0,18.25,13.5,26.75,10.5,29.75,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,46.25,12.75,22.25,26.25,37.5,32.25,29.5,35.0,39.25,17.0,44.0,18.25,51.75,35.25,17.0,0.0,34.75,41.75,16.5,3.25,23.75,41.25,38.75,0.0,7.25,5.75,0.0,0.0,5.75,0.0,0.0,0.0,19.25,0.0,0.0,3.5,7.5,0.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,14.0,15.5,19.75,19.0,31.5,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.5,26.5,26.5,23.0,37.5,19.5,26.5,24.0,15.75,19.25,19.25,28.0,27.75,42.25,21.75,26.75,20.75,9.75,26.5,25.5,19.5,12.25,6.0,15.75,15.5,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.75,37.5,19.5,25.75,23.25,15.75,19.25,19.25,28.0,27.75,41.5,21.75,26.75,20.75,9.75,26.0,25.75,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,11.0,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,34.0,19.5,25.75,23.25,13.0,15.75,18.5,28.0,27.75,38.75,21.75,26.75,20.75,9.75,23.0,23.0,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,14.5,3.5,0.0,6.25,7.0,10.75,7.5,30.25,12.25,26.5,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,38.5,20.0,27.0,21.0,16.25,17.75,19.25,28.5,28.25,42.75,22.25,27.25,21.25,7.75,23.5,26.5,20.0,12.75,6.0,15.75,18.75,7.25,7.25,0.0,14.5,18.5,15.0,0.0,8.0,0.0,3.5,18.0,3.5,0.0,7.0,7.0,10.75,8.0,35.5,12.75,30.75,30.75,67.0,26.0,18.75,11.5,0.0,7.25,0.0,0.0,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,23.25,15.75,19.25,19.25,28.0,27.75,41.5,21.75,26.75,20.75,9.75,25.75,25.5,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,14.0,21.5,24.25,39.5,17.75,26.75,20.25,11.25,29.25,11.25,15.0,10.25,6.5,7.25,16.75,7.75,4.0,0.0,12.5,16.5,16.5,0.0,4.0,0.0,0.0,20.25,3.75,0.0,7.5,3.75,7.75,8.75,34.25,10.0,25.5,29.25,61.0,24.25,12.5,12.5,0.0,7.75,0.0,0.0,3.75,0.0,0.0,2.75,0.0,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.75,30.25,30.25,38.75,23.25,29.25,22.75,10.75,25.25,24.5,9.75,7.75,4.0,17.0,19.5,7.5,8.25,0.0,15.75,15.75,15.75,0.0,4.75,0.0,3.75,19.5,3.75,0.0,7.5,7.5,8.25,8.25,33.75,10.25,32.75,32.75,64.5,18.0,13.5,12.0,0.0,7.5,0.0,0.0,3.75,0.0,0.0,2.75,0.0,0.0,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.0,28.0,25.0,42.0,21.75,26.75,20.75,9.75,26.25,25.5,19.5,12.25,6.0,15.75,16.0,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,6.75,7.0,11.0,7.5,34.75,12.25,30.25,30.0,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,29.5,29.25,44.5,23.25,28.25,22.25,10.5,28.0,27.0,21.0,13.0,6.75,16.5,19.0,7.25,8.0,0.0,15.25,18.75,15.25,0.0,8.25,0.0,3.75,18.75,3.5,0.0,7.0,7.0,11.5,8.25,36.5,13.0,31.75,31.75,69.25,27.0,19.75,11.75,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,28.0,43.25,17.75,24.0,20.25,11.25,25.5,21.75,18.75,14.0,3.75,17.75,20.5,7.75,0.0,0.0,16.25,7.75,16.5,0.0,4.0,0.0,4.0,12.5,3.75,0.0,0.0,7.75,7.75,8.75,29.25,14.25,25.5,34.0,61.0,16.5,16.5,8.75,0.0,7.75,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,3.75,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,28.0,27.75,41.5,21.75,26.75,20.75,9.75,25.75,25.75,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,11.0,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,31.0,24.25,46.25,20.5,30.5,20.25,10.5,25.5,29.25,21.75,10.25,6.5,10.25,16.75,7.75,4.0,0.0,15.5,20.25,16.5,0.0,8.75,0.0,4.0,20.25,3.75,0.0,7.5,7.5,7.75,8.75,38.5,14.0,29.5,29.5,60.25,20.5,20.5,12.5,0.0,7.75,0.0,0.0,3.75,0.0,0.0,2.75,0.0,0.0,3.75,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,27.75,42.25,21.75,27.5,21.5,9.75,26.5,26.25,20.25,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,8.25,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,13.0,31.0,30.25,67.0,26.25,19.0,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.75,42.25,21.75,26.75,20.75,9.75,26.5,26.25,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,13.0,30.25,30.25,66.25,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,46.0,20.5,29.0,19.5,10.5,28.75,24.5,21.75,10.25,6.75,17.25,19.75,8.0,8.0,0.0,16.0,19.5,16.0,0.0,8.25,0.0,3.75,19.5,3.5,0.0,7.0,7.0,11.5,8.25,38.0,13.75,28.75,32.5,71.5,27.75,19.75,11.75,0.0,8.0,0.0,0.0,3.5,0.0,0.0,3.25,0.0,0.0,3.5,0.0,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,21.75,27.0,20.75,9.75,25.75,25.75,19.5,12.25,6.25,15.75,18.25,7.25,7.25,0.0,14.5,18.25,14.75,0.0,7.5,0.0,3.5,18.25,3.5,0.0,7.0,6.25,11.0,7.5,35.25,12.5,30.5,30.5,64.75,25.5,18.5,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,20.5,26.0,20.75,9.75,26.0,24.5,18.75,11.75,6.25,15.75,18.25,6.5,6.5,0.0,14.5,18.25,14.75,0.0,7.5,0.0,3.5,17.25,3.5,0.0,7.0,7.0,10.25,7.5,35.25,13.25,30.5,30.25,65.0,24.0,18.5,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,22.75,25.25,22.5,10.25,24.0,27.75,20.5,10.0,6.5,16.5,16.25,7.5,7.75,0.0,15.25,19.0,15.25,0.0,7.75,0.0,3.75,19.0,0.0,0.0,7.5,7.5,11.5,7.75,36.75,13.75,28.0,27.75,61.0,26.75,19.25,11.5,0.0,7.5,0.0,0.0,3.75,0.0,0.0,2.75,0.0,0.0,3.5,0.0,3.5,0.0,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,26.25,16.5,10.75,21.5,10.75,14.25,7.0,3.5,13.25,13.25,7.25,3.75,0.0,15.5,15.5,12.0,0.0,8.5,0.0,3.75,15.5,3.75,0.0,7.25,7.25,8.25,8.25,32.5,13.5,32.5,28.5,67.0,23.75,20.25,12.0,0.0,3.75,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,28.25,22.0,10.0,27.0,27.0,20.75,12.5,6.25,12.5,16.0,7.25,7.5,0.0,14.75,18.5,15.0,0.0,8.5,0.0,3.75,18.5,3.75,0.0,7.25,7.25,11.25,7.5,35.75,13.5,27.25,27.0,64.0,26.0,19.5,11.25,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,3.5,0.0,0.0,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,24.0,20.75,6.25,26.5,19.5,19.5,12.25,6.0,15.75,15.5,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,0.0,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.0,20.75,6.25,26.5,25.75,19.5,9.5,6.0,15.75,15.5,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,12.25,26.5,26.5,65.5,21.75,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,3.5,0.0,0.0,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,21.5,9.75,26.5,26.5,20.25,13.0,6.0,15.75,19.0,7.25,7.25,0.0,14.5,18.0,15.25,0.0,8.25,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,8.25,35.75,13.0,31.0,31.0,67.0,26.25,19.0,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,0.0,3.5,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,21.5,9.75,26.5,26.5,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,7.5,35.0,13.0,30.25,30.25,66.25,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,0.0,3.5,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,9.75,26.5,26.5,20.25,13.0,6.0,15.75,19.0,7.25,7.25,0.0,14.5,18.0,14.5,0.0,8.25,0.0,3.75,18.0,3.5,0.0,7.0,7.0,10.75,8.25,35.75,13.0,31.0,31.0,67.0,26.25,19.0,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,0.0,3.5,3.5,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,9.75,25.75,25.5,19.5,12.25,6.0,15.75,18.25,7.25,7.25,0.0,14.5,18.0,14.5,0.0,7.5,0.0,3.75,18.0,3.5,0.0,6.25,7.0,10.75,7.5,35.0,12.25,30.25,30.25,65.5,25.5,18.25,11.0,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.25,0.0,0.0,3.5,3.5,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,27.0,22.0,20.0,12.25,6.0,15.75,16.75,7.25,7.75,0.0,15.0,17.75,12.5,0.0,8.25,0.0,3.75,18.5,3.5,0.0,7.0,7.0,11.25,8.25,35.25,13.0,30.75,31.25,67.75,26.0,19.5,11.5,0.0,7.25,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.5,0.0,6.75,0.0,0.0,3.5,3.5,0.0
