,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
195,,,,,,,,,,,,,,,,,,43.25,64.25,69.0,68.0,49.0,58.25,58.5,36.75,48.5,49.25,49.0,41.0,41.75,29.75,28.5,33.75,36.5,37.0,41.5,56.5,73.0,98.0,84.5,87.5,80.0,84.0,90.75,89.5,72.0,55.5,50.5,52.0,59.25,71.75,84.0,89.75,94.5,88.75,79.0,72.25,58.5,47.25,43.5,48.5,53.5,58.5,79.25,89.0,82.25,65.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,43.5,62.75,69.75,61.25,46.5,59.25,61.75,35.75,51.75,52.25,48.5,40.5,40.75,35.5,30.0,33.25,42.75,35.25,40.5,56.0,75.0,87.0,84.0,89.0,75.5,79.75,89.0,88.25,65.5,56.25,47.25,48.75,64.75,67.0,87.25,92.5,97.25,86.0,77.25,67.5,59.75,43.0,43.75,44.75,51.75,59.5,76.25,92.5,83.5,73.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,47.75,65.5,68.5,64.0,47.5,59.25,62.25,37.75,52.0,44.75,51.75,44.75,40.25,32.25,30.0,34.75,38.5,36.25,45.0,53.25,73.75,92.75,86.5,93.25,79.75,82.5,90.75,85.75,66.25,56.25,51.25,50.5,60.5,69.25,90.25,92.25,98.0,94.0,81.75,69.25,58.0,47.75,45.25,46.5,50.75,62.0,81.0,86.75,81.5,64.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,46.5,63.5,71.75,60.25,47.5,57.5,67.75,37.0,52.5,45.25,49.0,44.25,47.5,37.25,28.25,35.25,37.0,41.0,43.5,53.75,76.0,86.25,84.5,89.75,75.25,78.5,94.5,87.75,65.5,55.25,52.25,49.25,62.25,74.75,89.25,91.0,98.5,90.75,83.0,67.0,54.0,48.0,44.0,49.5,50.75,62.0,76.75,87.25,79.0,71.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,42.5,60.75,74.0,64.75,43.5,55.5,56.25,38.0,52.5,45.25,42.25,41.5,39.0,29.25,28.75,31.25,33.75,34.0,38.5,58.25,70.0,99.5,88.0,85.0,79.75,82.25,82.25,84.75,72.5,52.5,48.25,48.0,51.25,68.5,76.5,92.25,92.25,79.25,83.75,72.0,51.25,50.75,45.5,42.75,47.0,49.5,73.0,77.25,70.75,69.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,48.25,61.5,68.75,66.0,47.75,53.25,56.25,36.25,47.75,46.5,45.0,42.0,40.75,30.5,25.25,32.0,36.25,38.25,41.0,55.5,71.0,99.75,87.25,86.75,82.25,81.25,87.5,83.25,73.0,53.75,51.25,51.25,56.0,67.25,78.25,88.75,93.25,89.75,78.75,65.75,55.25,47.0,44.5,46.25,51.5,56.5,79.75,86.5,76.5,66.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,40.25,60.0,71.0,65.0,45.0,50.75,58.75,37.0,48.25,44.25,43.25,39.0,42.0,30.5,27.25,32.0,30.75,33.75,39.5,55.75,76.5,99.25,87.75,88.0,85.75,87.0,71.75,86.5,75.0,52.75,45.25,49.0,56.75,70.5,73.5,87.0,90.5,82.5,79.0,73.0,49.25,51.5,42.75,44.75,46.25,54.75,78.75,79.75,72.0,63.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,48.5,63.25,65.75,68.0,52.25,61.5,61.25,38.75,49.75,51.0,49.5,39.75,41.0,27.25,26.5,33.0,33.75,36.5,45.5,56.5,72.25,96.5,92.5,92.75,82.0,79.5,92.75,84.25,76.75,54.5,51.75,54.75,56.75,64.25,84.25,93.0,92.5,90.25,83.5,66.25,57.75,48.75,42.25,45.75,52.5,52.5,81.0,88.75,87.75,62.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,38.0,62.75,76.75,63.25,50.0,51.75,58.5,38.5,51.75,46.25,42.0,40.25,42.0,30.5,25.75,33.0,34.25,37.0,44.0,56.25,77.25,98.75,88.75,93.0,84.25,84.25,88.75,91.75,75.25,53.25,48.5,54.5,59.25,73.75,76.5,87.5,90.25,80.0,82.5,78.25,50.75,53.5,43.0,42.75,51.0,53.0,78.0,82.5,69.75,73.25,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,66.25,65.0,65.75,47.5,59.5,63.5,37.5,54.0,49.0,49.25,42.0,39.25,30.0,28.0,35.25,35.0,37.25,42.5,57.0,75.25,98.25,86.25,94.5,84.75,82.5,89.0,83.75,67.75,52.25,49.75,51.0,58.25,67.25,83.5,89.75,95.0,93.0,76.0,64.75,59.5,50.0,44.0,44.0,50.75,61.75,84.25,85.75,82.5,66.0,50.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,42.25,67.25,72.5,62.5,53.0,60.5,62.75,39.5,53.25,52.0,49.75,44.25,42.25,32.5,28.5,32.25,38.25,37.0,41.5,53.75,80.5,93.25,86.5,93.25,82.75,90.5,86.25,86.75,71.25,56.75,51.5,48.0,60.0,75.0,79.75,87.5,94.75,89.25,86.0,76.25,58.5,48.25,45.75,46.5,51.75,62.25,78.5,86.0,75.0,70.75,51.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,61.0,70.5,58.25,51.25,57.25,63.5,35.75,49.75,49.0,48.75,40.0,41.5,33.5,27.0,33.0,40.75,37.0,42.25,51.25,72.25,86.25,84.25,87.25,69.25,81.5,86.0,90.5,63.0,55.5,47.5,42.25,57.5,71.5,81.25,91.5,99.25,83.25,76.5,67.5,49.0,46.0,39.5,42.0,48.5,59.25,79.25,86.0,77.25,70.5,47.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,68.5,74.75,68.75,50.0,58.75,67.75,41.0,50.75,48.75,51.25,47.0,44.75,32.0,28.5,32.5,35.25,38.5,42.25,60.5,76.0,99.0,90.25,92.5,87.25,86.0,89.75,92.0,78.75,59.5,50.25,54.75,58.5,79.0,83.25,93.0,95.25,85.0,88.0,74.5,55.0,53.0,43.0,45.75,56.0,61.5,86.5,81.5,79.0,66.75,54.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,69.5,77.5,71.0,47.75,60.0,67.75,41.25,49.25,50.25,49.5,46.0,45.5,32.25,27.25,32.75,36.0,38.5,44.0,59.25,75.25,97.75,93.5,91.75,86.25,84.25,91.75,89.0,78.0,61.0,53.25,54.5,59.5,78.0,81.75,92.0,94.25,88.0,87.0,72.0,55.5,55.0,44.5,47.0,59.5,61.75,87.0,84.0,84.0,63.0,53.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,65.5,62.5,67.5,49.0,63.75,60.25,38.75,50.75,46.0,49.5,39.75,40.0,27.75,29.75,33.0,31.75,40.75,48.0,57.0,76.0,100.0,88.0,91.5,84.25,78.25,91.75,83.5,76.0,54.75,51.75,52.0,55.5,67.25,84.25,90.0,95.5,91.25,79.5,65.75,56.0,46.5,40.75,44.0,49.5,57.5,81.5,81.0,85.5,64.0,50.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,60.0,71.0,63.25,50.25,61.75,62.75,36.75,53.5,49.0,45.5,39.0,44.0,33.5,28.0,31.25,37.5,33.75,42.0,59.0,74.0,94.25,81.75,91.75,82.25,87.75,84.5,83.5,70.25,55.25,49.25,49.25,56.25,76.5,80.75,85.0,98.0,84.75,85.25,73.25,54.25,46.5,45.75,44.25,49.25,59.5,78.0,80.25,75.25,71.5,52.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,64.75,68.5,64.5,50.75,57.5,63.0,36.25,50.75,50.75,48.0,37.75,43.5,27.5,29.75,31.0,37.75,35.75,46.25,55.5,69.5,94.0,85.5,95.25,78.5,80.25,92.0,79.0,68.75,57.5,51.75,54.0,55.25,64.25,87.5,89.5,98.5,95.5,80.75,64.5,57.75,46.75,45.0,47.25,54.0,61.25,85.5,84.0,87.5,66.0,50.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,68.75,67.5,65.25,48.0,62.0,57.25,37.5,46.5,52.25,49.0,40.5,43.5,29.5,28.75,33.75,37.25,35.0,43.5,56.5,73.75,92.25,86.25,90.75,79.25,84.5,89.0,84.25,78.75,53.25,50.5,50.75,57.25,63.0,85.25,93.25,94.25,89.0,75.75,66.25,58.5,49.5,45.75,42.75,51.5,55.0,80.5,83.75,81.0,60.25,52.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,60.25,74.0,65.0,47.75,53.5,55.0,37.25,47.25,41.5,43.25,40.75,39.0,30.75,29.5,31.75,34.0,35.5,40.5,55.25,74.0,98.75,83.0,86.75,79.75,84.0,79.5,89.75,71.5,50.75,47.5,51.0,50.75,71.75,75.75,90.0,90.5,82.0,85.25,69.5,49.75,51.75,45.25,38.5,48.25,52.0,75.75,80.0,68.75,70.0,49.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,62.5,71.75,69.0,47.0,57.75,64.75,39.75,47.0,49.0,47.25,39.75,43.5,27.25,27.75,33.25,36.5,38.5,47.5,53.75,75.25,96.0,91.25,92.75,81.75,82.5,86.75,78.75,72.5,52.0,51.25,50.5,62.25,66.25,84.75,89.5,95.75,94.0,75.25,63.75,60.25,48.75,41.0,43.25,56.5,57.0,85.0,84.75,88.25,59.5,43.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,61.75,74.75,65.25,43.5,56.5,56.5,38.25,51.0,46.0,43.75,41.25,35.75,30.25,25.75,31.0,33.25,34.0,39.5,54.75,72.75,98.0,83.25,88.5,82.0,85.5,84.75,86.25,77.25,53.0,47.75,48.75,54.25,74.25,77.5,87.75,93.75,81.5,84.25,76.5,47.25,53.25,45.25,43.25,48.25,52.25,75.0,81.5,69.0,66.75,54.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,65.75,63.25,66.0,47.25,57.25,55.75,36.5,50.0,43.5,45.5,41.75,38.25,26.25,28.5,32.75,36.5,35.75,41.25,57.25,72.0,93.0,84.25,88.75,77.25,77.0,87.75,79.25,72.25,51.25,50.0,53.25,56.75,65.0,77.75,86.5,89.5,94.5,73.25,64.25,59.5,48.5,41.0,46.0,48.75,51.75,83.25,79.5,77.5,60.5,44.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,64.75,78.5,69.25,45.75,56.5,58.0,40.0,49.25,48.25,43.25,43.5,44.25,34.0,28.0,32.25,35.25,37.25,39.75,59.75,75.75,98.5,85.75,89.75,85.5,91.0,78.5,93.25,84.5,55.5,48.75,51.75,58.0,72.25,77.75,89.5,97.5,86.75,90.75,78.0,53.75,54.0,49.25,42.75,49.5,56.25,84.0,88.5,73.0,65.5,52.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,67.0,69.5,48.5,61.0,59.75,38.0,47.0,50.0,51.25,41.0,41.5,28.5,27.75,32.0,38.25,39.5,48.0,57.5,75.0,93.75,91.0,93.0,85.0,87.25,91.0,81.25,76.25,59.25,50.25,50.5,54.25,65.75,86.5,92.0,94.0,91.5,77.75,69.75,62.0,48.5,42.25,47.0,52.0,60.75,80.5,89.25,88.5,61.25,49.75,43.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,62.25,72.75,59.25,50.0,58.25,68.0,35.75,55.75,51.25,49.5,35.25,42.75,31.75,31.5,33.5,42.0,39.25,41.5,56.5,71.5,89.0,80.0,94.5,80.25,83.0,92.5,83.75,67.75,58.5,53.5,51.25,62.75,74.5,84.5,92.0,99.5,89.5,81.0,66.25,60.25,44.25,43.25,45.0,51.5,61.75,77.5,85.5,84.5,74.25,49.0,45.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,66.5,61.75,51.75,60.0,63.5,35.75,51.25,46.25,48.5,37.5,42.0,33.5,27.75,30.0,43.0,39.5,39.0,54.5,73.0,86.25,79.0,90.75,80.25,82.0,92.75,83.75,64.0,57.25,54.0,47.25,62.25,74.25,83.75,88.5,99.75,86.0,79.0,67.75,55.0,43.5,38.75,45.0,48.5,62.75,73.5,83.25,80.75,72.5,48.75,43.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,74.5,68.5,45.75,55.5,61.0,38.25,50.75,49.5,41.25,43.75,39.75,29.25,28.0,32.0,32.5,34.75,39.75,56.5,75.25,99.25,84.25,90.75,83.75,83.0,78.75,92.75,75.75,52.0,49.25,52.25,56.75,75.5,77.0,92.25,89.75,85.0,85.5,71.75,49.25,50.25,42.25,43.75,49.75,54.5,73.75,79.75,70.25,69.0,49.25,38.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,69.25,69.75,48.0,56.5,60.0,37.0,45.25,46.75,49.0,41.75,39.75,29.25,28.25,30.5,36.75,39.75,42.75,57.0,78.5,95.25,91.25,88.5,83.0,77.75,89.75,82.75,74.25,53.75,51.5,52.25,54.75,59.0,80.0,84.25,93.5,94.0,76.75,63.5,56.5,49.0,45.25,44.0,52.75,57.25,84.5,77.75,85.75,57.25,46.25,41.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,78.0,72.25,48.0,56.75,58.75,43.25,50.75,46.25,44.5,43.0,42.0,31.5,32.5,31.0,34.0,35.5,40.0,59.25,70.25,97.5,90.0,90.5,84.5,94.25,86.25,91.5,78.5,52.25,50.0,50.0,58.75,76.5,76.5,95.0,95.75,83.25,87.25,76.5,54.25,53.75,46.0,41.25,47.25,54.0,76.0,84.5,74.75,67.0,53.25,44.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,70.25,58.0,48.0,54.75,64.0,35.0,53.25,45.75,49.0,37.75,40.5,33.0,27.75,35.25,38.25,39.25,44.5,51.5,74.75,83.25,81.0,94.25,74.0,84.75,87.5,82.5,62.0,60.5,54.5,52.25,62.5,74.25,79.25,91.0,97.75,90.25,78.25,65.5,57.5,44.0,44.75,43.25,51.25,58.75,77.25,82.0,78.25,69.5,48.75,44.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,72.5,56.75,50.25,58.5,67.0,35.0,48.5,49.75,47.5,42.0,40.5,32.0,30.0,32.0,39.75,39.75,43.0,53.0,77.5,91.0,80.0,89.0,78.25,87.0,91.5,87.5,60.25,60.25,57.5,50.75,58.0,72.0,84.25,93.25,98.25,88.25,75.75,64.5,59.5,42.0,40.25,40.5,48.0,63.5,79.75,85.0,81.5,75.5,47.0,43.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,79.25,66.0,48.0,58.75,55.5,40.25,53.0,51.25,41.5,43.25,44.75,31.5,26.5,32.75,32.75,37.75,43.5,60.25,78.75,97.0,86.75,92.0,87.5,90.25,77.25,95.0,78.0,53.0,51.0,47.0,58.75,72.5,76.5,90.5,88.5,84.75,88.5,76.0,53.75,54.5,43.75,42.0,46.25,52.75,77.0,79.75,72.0,62.75,54.0,45.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,65.5,67.5,47.5,55.75,57.75,35.25,46.5,44.5,46.0,41.0,38.0,29.25,24.0,34.25,36.5,39.0,44.5,50.25,72.25,98.0,89.25,90.0,78.25,76.0,86.0,81.25,74.5,55.5,51.5,49.5,57.5,61.25,83.25,85.75,91.5,88.75,73.5,65.75,55.75,49.75,43.0,46.25,53.0,57.25,84.0,85.0,83.25,56.5,46.5,40.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,67.25,67.5,46.0,54.25,57.75,35.5,47.75,44.75,45.5,39.25,39.75,28.25,24.25,33.25,33.5,38.5,45.5,57.5,76.0,100.0,87.25,87.75,82.25,76.75,87.5,76.5,71.75,53.25,48.0,50.5,55.5,66.75,77.75,89.75,90.5,84.75,77.0,57.25,57.5,51.25,45.0,38.75,51.75,61.0,80.5,81.5,84.5,59.0,47.25,44.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,64.5,64.5,45.5,56.75,58.25,37.5,47.0,43.75,49.25,39.25,39.0,25.75,29.25,30.75,38.0,37.5,47.25,58.0,73.5,94.25,81.25,90.25,80.5,83.5,89.5,78.5,73.25,52.25,51.0,51.0,56.25,62.75,81.0,87.25,95.25,90.25,80.25,61.5,58.75,44.75,41.5,41.5,51.0,54.0,83.25,79.75,85.5,56.0,48.5,43.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,67.25,46.5,55.0,57.0,37.75,57.0,46.25,43.75,43.0,42.25,30.25,26.75,31.75,31.75,34.25,40.0,57.25,72.25,98.25,79.25,91.25,82.25,87.5,77.75,85.5,74.0,51.5,43.5,52.75,54.5,73.25,76.0,85.5,93.0,89.5,88.0,69.5,55.0,54.5,47.25,44.5,48.75,54.0,75.5,82.5,71.5,67.25,52.5,41.25,25.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,63.5,50.0,59.25,59.0,39.0,45.5,45.5,45.75,39.0,38.75,29.5,26.25,32.0,36.0,38.25,47.5,55.75,71.5,89.75,88.25,88.25,82.25,83.5,89.25,78.75,68.25,54.5,48.75,51.75,53.25,62.25,82.25,89.25,94.0,92.75,69.25,69.5,60.0,49.5,42.25,44.0,51.0,53.5,77.5,77.5,83.0,57.75,48.25,43.25,31.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,61.75,48.0,52.5,57.5,35.75,51.25,47.5,42.75,40.25,41.5,32.75,27.0,32.0,32.0,33.5,43.0,56.75,74.0,98.25,82.25,84.25,81.0,87.5,81.25,91.75,74.75,53.0,47.75,50.0,57.0,74.5,76.25,87.25,92.25,86.75,86.25,76.25,50.0,53.75,40.75,42.0,47.5,53.0,78.5,85.0,68.25,67.0,49.75,41.25,29.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,65.25,47.0,53.5,54.25,34.75,52.5,47.5,40.0,40.25,40.75,28.0,24.0,30.5,32.75,36.5,40.25,62.25,72.0,98.5,80.75,87.0,80.5,85.5,76.25,88.25,76.25,51.75,49.0,50.0,55.0,74.0,78.5,87.25,92.75,80.0,80.25,72.5,49.25,51.5,41.5,43.75,46.5,54.25,71.5,77.5,67.75,65.5,51.25,43.0,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,66.5,46.25,54.25,59.75,40.0,53.0,47.75,41.75,44.75,41.25,30.5,26.25,30.25,31.25,37.5,36.75,55.25,73.25,100.0,83.0,87.0,80.25,85.0,81.5,88.75,70.5,52.75,46.0,51.5,58.0,66.0,72.75,83.0,91.0,80.25,83.75,72.75,49.25,50.75,42.0,46.0,48.5,53.5,78.75,81.75,68.5,67.75,46.75,38.75,24.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,70.25,46.75,59.0,59.25,38.25,54.25,46.25,42.0,41.75,40.25,32.5,28.75,33.25,35.75,37.75,42.25,58.0,73.0,98.0,90.75,93.0,81.0,89.0,84.0,93.25,81.0,53.25,52.25,51.5,54.25,77.0,80.0,89.0,90.75,84.5,91.75,74.5,51.0,53.5,50.25,42.25,52.75,59.25,80.5,85.25,73.5,67.75,56.25,46.5,26.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,69.5,45.5,55.0,59.25,39.25,54.25,49.5,43.0,47.5,40.25,34.0,29.0,32.25,34.5,35.5,41.0,55.75,70.5,97.5,87.0,90.5,78.75,89.5,81.75,92.5,79.0,54.5,49.25,51.75,56.5,76.75,72.25,85.5,89.0,83.25,86.25,77.5,52.0,56.5,46.5,43.5,49.75,51.0,82.75,79.0,76.0,68.25,49.75,40.0,27.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,46.5,56.0,58.25,36.25,49.25,51.25,49.75,40.5,38.75,32.5,28.75,32.0,35.75,37.75,45.25,56.0,78.5,92.25,83.75,91.75,80.25,78.25,90.5,83.75,76.0,57.25,55.5,50.25,55.25,61.75,89.0,85.25,98.0,92.25,78.75,67.25,57.25,48.5,42.25,42.75,54.0,61.0,86.0,78.0,87.0,58.0,48.5,42.5,28.75,44.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,45.75,55.0,54.5,40.0,53.75,50.0,42.25,43.75,42.5,34.25,27.75,32.75,32.75,34.75,40.25,55.75,73.25,99.0,85.5,85.75,87.25,87.25,80.25,88.75,79.0,51.25,50.75,52.5,56.75,71.25,74.5,89.25,89.5,80.75,81.75,71.25,48.75,49.75,43.75,46.75,48.25,52.75,78.75,79.25,73.0,63.75,54.0,44.25,28.25,36.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,47.75,56.25,57.75,41.75,57.75,48.0,46.25,42.25,41.75,34.0,28.0,32.25,35.25,39.75,42.0,56.0,76.0,96.5,86.5,89.25,84.5,90.5,80.75,94.25,76.75,51.0,51.75,49.75,56.0,75.0,76.75,85.75,97.0,88.0,90.0,72.25,52.5,48.5,48.5,46.5,48.0,54.25,76.25,84.25,67.5,67.5,54.75,43.75,29.5,37.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,43.75,54.75,55.0,35.5,51.25,44.5,41.75,38.5,40.25,31.5,26.5,29.75,32.0,37.0,38.0,55.0,71.75,96.5,81.0,84.25,81.0,86.75,77.5,87.25,76.0,48.0,46.5,45.0,55.5,71.0,77.0,83.25,88.25,82.25,84.5,69.75,52.25,50.75,44.5,42.25,47.5,51.0,75.0,77.75,67.5,65.75,53.75,40.0,24.25,33.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
