"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-01-24","201128_Netherlands_CentreforInfectiousDiseaseControl_genpop_overall","2020-11-28","National","Netherlands","Netherlands","2020-03-31","2020-05-11","Household and community samples","Multiple groups",2637,0.028,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Eric Vos","Centre for Infectious Disease Control","https://dx.doi.org/10.1136/jech-2020-215678","Verified",0.021,0.037,0.844,0.99,"","NL",""
"2021-01-25","201201_BuenosAires_HospitalGeneraldeNiñosPedrodeElizalde_overall","2020-12-01","Local","Argentina","Argentina; Province of Buenos Aires; Autonomous City of Buenos Aires","2020-06-08","2020-06-09","Health care workers and caregivers","Adults (18-64 years)",116,0.009,"Simplified probability","Snibe (Shenzen New Industries)","IgG; IgM","High","Journal Article (Peer-Reviewed)","Claudia Insua","Hospital General de Niños Pedro de Elizalde","https://dx.doi.org/10.5546/aap.2020.eng.381","Verified",0.001,0.055,0.956,0.96,"","AR","AR-B"
"2021-01-25","201212_Bavaria_UniversityofRegensburg_overall","2020-12-12","Regional","Germany","Germany; Bavaria","2020-05-22","2020-07-22","Household and community samples","Children and Youth (0-17 years)",2832,0.057,"Convenience","1. Roche Diagnostics","IgA; IgG; IgM","Moderate","Preprint","Otto Laub","University of Regensburg","https://www.authorea.com/users/382535/articles/498454-coronavirus-antibody-screening-identifies-children-with-mild-to-moderate-courses-of-pmis","Verified","","","","","","DE","DE-BY"
"2021-01-27","201026_Zaragoza_HospitalSanJuandeDios_HCW_primary","2020-11-13","Local","Spain","Spain; Aragon; Zaragoza","2020-03-20","2020-04-21","Health care workers and caregivers","Adults (18-64 years)",289,0.059,"Convenience","Master Labor S.L., Madrid","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luis Antonio Moreno Borraz","Hospital San Juan de Dios","https://dx.doi.org/10.1016/j.regg.2020.10.005","Verified","","",1.0,0.98,"","ES","ES-AR"
"2021-01-27","201026_Zaragoza_HospitalSanJuandeDios_patients_primary","2020-11-13","Local","Spain","Spain; Aragon; Zaragoza","2020-03-20","2020-04-21","Patients seeking care for non-COVID-19 reasons","Multiple groups",229,0.07,"Convenience","Master Labor S.L., Madrid","IgG; IgM","High","Journal Article (Peer-Reviewed)","Luis Antonio Moreno Borraz","Hospital San Juan de Dios","https://dx.doi.org/10.1016/j.regg.2020.10.005","Verified","","",1.0,0.98,"","ES","ES-AR"
"2021-01-27","201111_NeustadtAmRennsteig_FriedrichSchillerUniversity_Overall","2020-11-19","Local","Germany","Germany; Thuringia","2020-05-13","2020-05-16","Household and community samples","Multiple groups",620,0.084,"Self-referral","Epitope Diagnostics Inc., San Diego, USA; Euroimmun, Lübeck, Germany; DiaSorin, Saluggia, Italy; Snibe Co., Ltd., Shenzhen, China; Abbott, Chicago, USA; Roche, Basel Switzerland","IgG","Moderate","Journal Article (Peer-Reviewed)","Sebastian Weis","Friedrich Schiller University","https://dx.doi.org/10.1016/j.cmi.2020.11.009","Verified","","","","","","DE","DE-TH"
"2021-01-27","201203_Tirschenreuth_MunichClinic_HCW_Overall","2020-12-03","Local","Germany","Germany; Bavaria; Tirschenreuth, Wieden","2020-06-29","2020-07-29","Health care workers and caregivers","Adults (18-64 years)",1838,0.151,"Convenience","Roche Diagnostics","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","T Finkenzeller","Munich Clinic","https://dx.doi.org/10.1007/s00063-020-00761-5","Verified","","",0.995,0.998,"","DE","DE-BY"
"2021-01-27","201203_Tirschenreuth_MunichClinic_NMU_Overall","2020-12-03","Local","Germany","Germany; Bavaria; Tirschenreuth, Wieden","2020-06-29","2020-07-29","Essential non-healthcare workers","Adults (18-64 years)",986,0.037,"Convenience","Roche DIagnostics","IgM; IgG","High","Journal Article (Peer-Reviewed)","T Finkenzeller","Munich Clinic","https://dx.doi.org/10.1007/s00063-020-00761-5","Verified","","",0.995,0.998,"","DE","DE-BY"
"2021-01-27","201206_Tehran_HighInstituteforResearchandEducationinTransfusionMedicine","2020-12-06","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Tehran; Tehran","2020-04-20","2020-05-05","Health care workers and caregivers","Adults (18-64 years)",475,0.294,"Convenience","Hangzhou AllTest Biotech Co.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Shahnaz Armin","High Institute for Research and Education in Transfusion Medicine","https://sites.kowsarpub.com/jjm/articles/108592.html","Verified","","",0.999,0.98,"","IR","IR-07"
"2021-01-27","201207_Massachusetts_MassachusettsGeneralHospital_Cohabitants","2020-12-07","Local","United States of America","United States of America; Massachusetts; Boston","2020-05-29","2020-07-23","Multiple populations","Multiple groups",143,0.063,"Sequential","Massachusetts General Hospital","IgG","High","Journal Article (Peer-Reviewed)","E Klawiter","Massachusetts General Hospital","https://journals.sagepub.com/doi/10.1177/1352458520974938#_i1","Verified","","",0.997,1.0,"","US","US-MA"
"2021-01-27","201207_Massachusetts_MassachusettsGeneralHospital_MS","2020-12-07","Local","United States of America","United States of America; Massachusetts; Boston","2020-05-29","2020-07-23","Patients seeking care for non-COVID-19 reasons","Multiple groups",227,0.035,"Sequential","Massachusetts General Hospital","IgG","High","Journal Article (Peer-Reviewed)","E Klawiter","Massachusetts General Hospital","https://journals.sagepub.com/doi/10.1177/1352458520974938#_i1","Verified","","",0.997,1.0,"","US","US-MA"
"2021-01-27","201215_Leicester_UniversityHospitalsofLeicesterNHSTrust","2020-12-15","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; Leicester","2020-05-29","2020-08-03","Health care workers and caregivers","Adults (18-64 years)",200,0.12,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","John Black","University Hospitals of Leicester NHS Trust","https://dx.doi.org/10.1111/tri.13791","Verified","","",0.927,1.0,"","GB","GB-ENG"
"2021-01-28","200901_NewYorkCity_NorthwellHealthCOVID-19ResearchConsortium","2020-08-06","Local","United States of America","United States of America; New York; New York City","2020-04-20","2020-06-23","Health care workers and caregivers","Multiple groups",40329,0.137,"Convenience","Euroimmun, AnshLabs, Abbott Laboratories, Ortho Clinical Diagnostics, DiaSorin, Roche","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Joseph Moscola","Northwell Health COVID-19 Research Consortium","https://pubmed.ncbi.nlm.nih.gov/32780804/","Verified","","","","","","US","US-NY"
"2021-01-28","201203_AraphoeCounty_UniversityofColorado","2020-12-03","Local","United States of America","United States of America; Colorado","2020-07-15","2020-08-15","Essential non-healthcare workers","Adults (18-64 years)",264,0.04,"Convenience","Exsera BioLabs","IgG","High","Journal Article (Peer-Reviewed)","Katherine Sabourin","University of Colorado","https://pubmed.ncbi.nlm.nih.gov/33298759/","Verified","","",0.85,0.986,"","US","US-CO"
"2021-01-28","201209_Liechtenstein_KantonsspitalGraubunden_Overall","2020-12-09","National","Liechtenstein","Liechtenstein","2020-06-02","2020-10-06","Multiple populations","Multiple groups",1159,0.078,"Convenience","Roche Diagnostics, Rotkreuz, Switzerland; Abbott Diagnostics Baar, Switzerland; Diasorin; Euroimmun","IgG; IgM","Unclear","Journal Article (Peer-Reviewed)","Anna Schaffner","Kantonsspital Graunbunden","https://dx.doi.org/10.3390/jcm9123989","Verified",0.064,0.095,"","","","LI",""
"2021-01-28","201225_Wuhan_RenminHopsitalofWuhanUniversity_HCW","2020-12-25","Local","China","China; Hubei; Wuhan","2020-05-15","2020-05-29","Health care workers and caregivers","Adults (18-64 years)",4614,0.033,"Convenience","Livzon Diagnostics Inc.","IgG","Unclear","Journal Article (Peer-Reviewed)","Lu He","Renmin Hospital of Wuhan University","https://dx.doi.org/10.7883/yoken.JJID.2020.691","Verified","","","","","","CN","CN-42"
"2021-01-28","201225_Wuhan_RenminHospitalofWuhanUniversity_Community","2020-12-25","Local","China","China; Hubei; Wuhan","2020-05-15","2020-05-29","Household and community samples","Multiple groups",4454,0.029,"Convenience","Livzon Diagnostics Inc.","IgG","Unclear","Journal Article (Peer-Reviewed)","Lu He","Renmin Hospital of Wuhan University","https://dx.doi.org/10.7883/yoken.JJID.2020.691","Verified","","","","","","CN","CN-42"
"2021-01-29","201011_Mazowieckie_MedicalUniversityofWarsaw_IgG_Overall","2020-10-11","Regional","Poland","Poland; Mazowieckie Province","2020-06-22","2020-07-08","Essential non-healthcare workers","Multiple groups",5082,0.043,"Stratified probability","Vircell S.L","IgG","Moderate","Journal Article (Peer-Reviewed)","Mariusz Gujski","Medical University of Warsaw","http://dx.doi.org/10.3390/jcm9103245","Verified",0.037,0.049,0.97,0.94,"","PL","PL-14"
"2021-01-29","201014_Alicante_COVID-19GroupoftheInfectionsCommission","2020-10-14","Local","Spain","Spain; Alacant; Alicante","2020-04-24","2020-05-08","Health care workers and caregivers","Adults (18-64 years)",4179,0.066,"Unclear","NR","IgG","Unclear","Journal Article (Peer-Reviewed)","Paula Gras-Valenti","COVID-19 Group of the Infections Commission","https://dx.doi.org/10.1016/j.eimc.2020.09.015","Verified",0.058,0.073,"","","","ES","ES-VC"
"2021-01-29","201128_Bergen_UniversityofBergen_primaryest_HCW","2020-11-28","Local","Norway","Norway; Midhordland; Bergen","2020-03-06","2020-04-09","Health care workers and caregivers","Multiple groups",607,0.053,"Convenience","Sigma-Aldrich","IgG","High","Journal Article (Peer-Reviewed)","Mai Chi Trieu","University of Bergen","https://dx.doi.org/10.1093/infdis/jiaa737","Verified","","","","","","NO","NO-12"
"2021-01-29","201130_Sergipe_FederalUniversityofSergipe_residualsera_primary","2020-11-30","Local","Brazil","Brazil; Sergipe; Aracaju","2020-01-15","2020-04-15","Residual sera","Multiple groups",987,0.016,"Sequential","Nantong Egens Biotechnology CO, Ltd., China and Bodytech Med Inc.","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Ricardo Queiroz Gurgel","Federal University of Sergipe","http://dx.doi.org/10.1016/j.jinf.2020.11.037","Verified","","","","","","BR","BR-SE"
"2021-01-29","201230_SanDiego_ScrippsClinic_Overall","2020-12-30","Local","United States of America","United States of America; California; San Diego","2020-04-14","2020-07-28","Health care workers and caregivers","Adults (18-64 years)",11993,0.009,"Convenience","Diazyme, Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Laura Nicholson","Scripps Clinic","https://dx.doi.org/10.1016/j.ajic.2020.12.017","Verified","","","","","","US","US-CA"
"2021-01-30","200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall","2020-10-16","Local","Germany","Germany; Schleswig-Holstein; Hamburg","2020-04-14","2020-06-16","Health care workers and caregivers","Multiple groups",871,0.026,"Convenience","Mikrogen Diagnostik, Euroimmun","IgG","High","Journal Article (Peer-Reviewed)","Jonas Herzberg","University Hospitals of the Ruhr‑University of Bochum","http://dx.doi.org/10.1016/j.ijid.2020.10.026","Verified","","","","","","DE","DE-SH"
"2021-01-30","201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall","2020-11-09","Local","India","India; West Bengal; Kolkata","2020-08-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",117,0.325,"Convenience","Ortho Clinical Diagnostics","IgG","High","Journal Article (Peer-Reviewed)","Mahesh Goenka","Apollo Gleneagles Hospitals","http://dx.doi.org/10.1002/jgh3.12447","Verified","","","","","","IN","IN-WB"
"2021-01-30","201201_Verona_InstitutoDiRicoveroECuraACaratterre_Overall","2020-12-01","Local","Italy","Italy; Veneto; Verona","2020-04-25","2020-05-08","Household and community samples","Multiple groups",1515,0.027,"Simplified probability","Abbott Laboratories","IgG","Moderate","Journal Article (Peer-Reviewed)","Massimo Guerriero","Instituto di Ricovero e Cura A Caratterre","https://dx.doi.org/10.3201/eid2701.202740","Verified","","","","","","IT","IT-34"
"2021-01-30","201222_Brazzaville_FondationCongolaisePourLaRechercheMédicale_GenPop_Overall","2020-12-22","Local","Congo","Congo","2020-04-01","2020-07-31","Household and community samples","Adults (18-64 years)",754,0.197,"Self-referral","Wuhan UNniscience Biotechnology, Salofa Oy manufacturer, Finland","IgG; IgM","High","Journal Article (Peer-Reviewed)","Armel Batchi Bouyou","Fondation Congolaise pour la Recherche Médicale","https://dx.doi.org/10.1016/j.ijid.2020.12.065","Verified","","","","","","CD",""
"2021-01-30","201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary","2020-12-28","Local","Spain","Spain","2020-05-04","2020-05-22","Health care workers and caregivers","Multiple groups",7563,0.103,"Self-referral","DiaSorin, Vercelli, Italy; Abbott Diagnostics, Sligo, Italy","IgG","High","Journal Article (Peer-Reviewed)","Jaume Barallat","Institut Català de la Salut","https://dx.doi.org/10.1371/journal.pone.0244348","Verified","","","","","","ES",""
"2021-01-30","210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary","2021-01-06","Regional","Brazil","Brazil; Espírito Santo","2019-12-01","2020-06-30","Representative patient population","Multiple groups",7370,0.028,"Convenience","Abbott Laboratories","IgG","Moderate","Journal Article (Peer-Reviewed)","Lorenzzo Lyrio Stringari","Secretaria de Estado da Saúde do Espírito Santo","https://dx.doi.org/10.1371/journal.pone.0244937","Verified","","","","","","BR","BR-ES"
"2021-01-31","201126_Naples_UniversityofNaples_HighRisk","2020-11-26","Local","Italy","Italy; Campania; Naples","2020-05-11","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",235,0.106,"Convenience","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China","IgG; IgM","High","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","","",0.66,0.966,"","IT","IT-72"
"2021-01-31","201126_Naples_UniversityofNaples_LowRisk","2020-11-26","Local","Italy","Italy; Campania;  Naples","2020-05-11","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",862,0.013,"Convenience","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","","",0.66,0.966,"","IT","IT-72"
"2021-01-31","201126_Naples_UniversityofNaples_MS","2020-11-26","Local","Italy","Italy; Campania; Naples","2020-05-11","2020-06-15","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",310,0.029,"Sequential","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","","",0.66,0.966,"","IT","IT-72"
"2021-01-31","201130_Bristol_NorthBristolNHSTrust_hcw","2020-11-30","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; Bristol, South Gloucestershire, North Somerset","2020-01-15","2020-06-15","Health care workers and caregivers","Multiple groups",6858,0.093,"Self-referral","Abbott laboratories; RocheDiagnostics","IgG; IgM","High","Journal Article (Peer-Reviewed)","Christopher Jones","North Bristol NHS Trust","https://www.journalofinfection.com/article/S0163-4453(20)30755-6/fulltext","Verified","","","","","","GB","GB-ENG"
"2021-01-31","201130_Madrid_UniversidadComplutensedeMadrid_primary","2020-11-30","Local","Spain","Spain","2020-02-28","2020-05-10","Pregnant or parturient women","Adults (18-64 years)",769,0.112,"Sequential","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Cecilia Villalaın","The Universidad Complutense de Madrid","https://dx.doi.org/10.1371/journal.pone.0243029","Verified","","","","","","ES",""
"2021-01-31","201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary","2020-12-02","Local","Spain","Spain; Canary Islands; Tenerife","2020-04-27","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",211,0.019,"Sequential","Roche Diagnostics, Unclear","Total Antibody","High","Journal Article (Peer-Reviewed)","Alejandro Hernandez Camba","Quironsalud Tenerife Hospital","https://dx.doi.org/10.17235/reed.2020.7434/2020","Verified",0.001,0.048,"","","","ES","ES-CN"
"2021-01-31","201203_Edmonton_UniversityofAlberta_Children","2020-12-03","Local","Canada","Canada; Alberta; Edmonton","2020-08-14","2020-10-23","Household and community samples","Children and Youth (0-17 years)",565,0.016,"Convenience","Abbott Laboratories","IgG","High","Preprint","Emilie Manny","University of Alberta","https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE","Verified","","",0.842,1.0,"","CA","CA-AB"
