"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-03-13","210107_CapeTown_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","South Africa","South Africa; NR; Capetown","2020-06-10","2020-08-17","Health care workers and caregivers","Adults (18-64 years)",222.0,0.104,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.07,0.151,"","","","ZA",""
"2021-03-13","210107_Estonia_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Estonia","Estonia; NR; NR","2020-06-10","2020-06-12","Health care workers and caregivers","Adults (18-64 years)",130.0,0.0,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.0,0.029,"","","","EE",""
"2021-03-13","210107_Greece_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Greece","Greece; NR; NR","2020-06-19","2020-07-16","Health care workers and caregivers","Adults (18-64 years)",77.0,0.013,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.002,0.07,"","","","GR",""
"2021-03-13","210107_Latvia_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Latvia","Latvia; NR; NR","2020-05-19","2020-06-20","Health care workers and caregivers","Adults (18-64 years)",177.0,0.0,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.0,0.021,"","","","LV",""
"2021-03-13","210107_Lithuania_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Lithuania","Lithuania; NR; NR","2020-06-01","2020-06-12","Health care workers and caregivers","Adults (18-64 years)",300.0,0.007,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.002,0.024,"","","","LT",""
"2021-03-13","210107_London_UniversityCollegeLondon_June_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; London","2020-06-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",1134.0,0.169,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.149,0.192,"","","","GB","GB-ENG"
"2021-03-13","210107_London_UniversityCollegeLondon_May_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England; London","2020-05-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1754.0,0.153,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Unverified",0.137,0.171,"","","","GB","GB-ENG"
"2021-03-13","210107_Romania_UniversityCollegeLondon_PaediatricHCW","Cross Sectional Prevalence of SARS-CoV-2 antibodies in Health Care Workers in Paediatric Facilities in Eight Countries","2021-01-27","Local","Romania","Romania; NR; NR","2020-05-14","2020-05-27","Health care workers and caregivers","Adults (18-64 years)",124.0,0.008,"Convenience","Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)","IgG","High","Journal Article (Peer-Reviewed)","D Goldblatt","University College London","http://dx.doi.org/10.1016/j.jhin.2020.12.019","Verified",0.001,0.043,"","","","RO",""
"2021-03-13","210122_Bogota_InstitutoNacionaldeSalud_OverallTestAdj","Seroprevalence and seroconversions for SARS-CoV-2 infections in workers at Bogota Airport, Colombia, 2020","2021-01-22","Local","Colombia","Colombia; Capital District Cundinamarca; Bogota","2020-06-01","2020-09-30","Essential non-healthcare workers","Adults (18-64 years)",212.0,0.16,"Convenience","Abbott Laboratories","Total Antibody","High","Journal Article (Peer-Reviewed)","Jeadran Malagon Rojas","Instituto Nacional de Salud","https://academic.oup.com/jtm/advance-article/doi/10.1093/jtm/taab006/6106252?searchresult=1","Verified",0.104,0.216,0.855,0.973,"","CO","CO-DC"
"2021-03-13","210122_USA_YourCareChoice_GenPop","COVID-19 prevalence and predictors in United States adults during peak stay-at-home orders","2021-01-22","National","United States of America","United States of America","2020-04-24","2020-05-13","Household and community samples","Multiple groups",407.0,0.216,"Stratified probability","NR","Not reported","High","Journal Article (Peer-Reviewed)","Robert Morlock","YourCareChoice","https://dx.doi.org/10.1371/journal.pone.0245586","Verified","","","","","","US",""
"2021-03-13","210123_Norfolk_NavalMedicalCenterPortsmouth_Overall","SARS-CoV-2 Infections and Serologic Responses Among Military Personnel Deployed on the USNS COMFORT to New York City During the COVID-19 Pandemic","2021-01-23","Local","United States of America","United States of America; Virginia; Norfolk","2020-04-28","2020-05-12","Essential non-healthcare workers","Adults (18-64 years)",432.0,0.03,"Convenience","LakePharma, Inc","IgG","Moderate","Journal Article (Peer-Reviewed)","Tahaniyat Lalani","Naval Medical Center Portsmouth","https://dx.doi.org/10.1093/ofid/ofaa654","Verified",0.016,0.051,0.98,1.0,"","US","US-VA"
"2021-03-13","210201_France_TissueBankofLille_overall_unadj","Retrospective study of COVID-19 seroprevalence among tissue donors at the onset of the outbreak before implementation of strict lockdown measures in France","2021-02-01","Local","France","France","2019-11-01","2020-03-16","Tissue donor","Multiple groups",235.0,0.017,"Sequential","1) Abbott ; 2)Wantai","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Nicolas Germain","CHU Lille","https://dx.doi.org/10.1007/s10561-021-09901-3","Verified","","","","","","FR",""
"2021-03-13","210203_StLouis_WashingtonUniversitySchoolofMedicine_Adults_overall_adj","Seroprevalence of SARS-CoV-2 Antibodies in Children and Adults in St. Louis, Missouri, USA","2021-02-03","Local","United States of America","United States of America; Missouri; St Louis","2020-04-27","2020-05-12","Residual sera","Multiple groups",503.0,0.031,"Sequential","Authors","IgG","High","Journal Article (Peer-Reviewed)","Brittany Smith","Washington University School of Medicine","https://dx.doi.org/10.1128/mSphere.01207-20","Verified",0.009,0.053,0.982,0.987,"","US","US-MO"
"2021-03-13","210203_StLouis_WashingtonUniversitySchoolofMedicine_Children_overall_adj","Seroprevalence of SARS-CoV-2 Antibodies in Children and Adults in St. Louis, Missouri, USA","2021-02-03","Local","United States of America","United States of America; Missouri; St Louis","2020-04-14","2020-05-08","Residual sera","Children and Youth (0-17 years)",555.0,0.017,"Sequential","Authors","IgG","High","Journal Article (Peer-Reviewed)","Brittany Smith","Washington University School of Medicine","https://dx.doi.org/10.1128/mSphere.01207-20","Verified",0.0,0.034,0.982,0.987,"","US","US-MO"
"2021-03-13","210219_Jena_JenaUniversityHospital_Overall","Prospective surveillance study in a 1,400-bed university hospital: COVID-19 exposure at home was the main risk factor for SARS-CoV-2 point seroprevalence among hospital staff","2021-02-19","Local","Germany","Germany; Thuringia; Jena","2020-05-19","2020-06-19","Health care workers and caregivers","Adults (18-64 years)",660.0,0.027,"Convenience","Epitope Diagnostics Inc.; Roche Diagnostics","IgG","Moderate","Journal Article (Peer-Reviewed)","Christina Bahrs","Jena University Hospital","https://dx.doi.org/10.1111/tbed.14041","Verified",0.016,0.043,"","","","DE","DE-TH"
"2021-03-13","210309_Zambia_ZambiaMinistryofHealth_overall","Prevalence of SARS-CoV-2 in six districts in Zambia in July, 2020: a cross-sectional cluster sample survey","2021-03-09","National","Zambia","Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi","2020-07-04","2020-07-27","Household and community samples","Multiple groups",2704.0,0.021,"Stratified probability","PerkinElmer","IgG","Moderate","Journal Article (Peer-Reviewed)","Lloyd B Mulenga","Zambia Ministry of Health","https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext","Verified",0.011,0.031,"","","","ZM",""
"2021-03-14","201001_SouthwesternGermany_UniversityMedicalCenterofTheJohannesGutenbergUniversityMainz_BloodDonors_Overall","Prevalence of Severe Acute Respiratory Syndrome Coronavirus-2-specific Antibodies in German Blood Donors during the COVID-19 Pandemic","2020-10-01","Regional","Germany","Germany; Southwest","2020-03-15","2020-06-15","Blood donors","Multiple groups",3880.0,0.009,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Stefan Runkel","University Medical Center of The Johannes Gutenberg-University Mainz","https://pubmed.ncbi.nlm.nih.gov/33073955/","Verified","","","",0.996,"","DE",""
"2021-03-14","201019_Irkutsk_SaintPetersburgPasteurResearchInstitute_Overall","Experience in Studying Seroprevalence to SARS-CoV-2 Virus in the Population of the Irkutsk Region during COVID-19 Outbreak","2020-10-10","Regional","Russian Federation","Russian Federation; Irkutsk Region","2020-06-28","2020-07-19","Household and community samples","Multiple groups",2674.0,0.058,"Simplified probability","State Scientific Center Applied Microbiology and Biotechnology","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","Saint-Petersburg Pasteur Research Institute","https://journal.microbe.ru/jour/article/view/1370/1149","Verified",0.054,0.062,"","","","RU","RU-IRK"
"2021-03-14","210109_Taiwan_NationalTaiwanUniversityHospital_HCW_Overall","A cross-sectional seroprevalence for COVID-19 among healthcare workers in a tertially care hospital in Taiwan","2021-01-09","Local","China","China; Taiwan; Taipei","2020-07-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",194.0,0.0,"Convenience","Abbott; Roche; Mikrogen Diagnostik","IgG","High","Journal Article (Peer-Reviewed)","Sung Ching Pan","National Taiwan University Hospital","https://dx.doi.org/10.1016/j.jfma.2021.01.002","Unverified","","","","","","CN",""
"2021-03-14","210120_NorthDakota_NorthDakotaStateUniversity_PharmacyPersonnel","Prevalence of SARS-CoV-2 antibodies among North Dakota community pharmacy personnel: A seroprevalence survey","2021-01-20","Regional","United States of America","United States of America; North Dakota; Fargo, Grand Forks","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",247.0,0.146,"Convenience","BioSys Laboratories","IgG; IgM","High","Journal Article (Peer-Reviewed)","Amanda Johnson","North Dakota State University","https://www.japha.org/article/S1544-3191(21)00025-X/abstract","Verified",0.104,0.196,0.935,1.0,"","US","US-ND"
"2021-03-14","2101_Zahedan_TehranUniversityofMedicalSciences","The seroprevalence of COVID-19 in intravenous drug users in comparison to non-drug users","2021-01-01","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Sistan and Balouchestan; Zahedan","2020-07-01","2020-07-31","Persons experiencing homelessness","Adults (18-64 years)",167.0,0.097,"Convenience","Pishtaz Teb, Tehran, Iran","IgG; IgM","High","Journal Article (Peer-Reviewed)","Zahra Mohammadi","Tehran University of Medical Sciences","http://dx.doi.org/10.34172/mejdd.2021.206a","Verified","","","","","","IR","IR-13"
"2021-03-14","2101_Zahedan_TehranUniversityofMedicalSciences_NonDrugUsers","The seroprevalence of COVID-19 in intravenous drug users in comparison to non-drug users","2021-01-01","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Sistan and Balouchestan; Zahedan","2020-07-01","2020-07-31","Household and community samples","Adults (18-64 years)",134.0,0.048,"Simplified probability","Pishtaz Teb Tehran, Iran","IgG; IgM","High","Journal Article (Peer-Reviewed)","Zahra Mohammadi","Tehran University of Medical Sciences","http://dx.doi.org/10.34172/mejdd.2021.206a","Verified","","","","","","IR","IR-13"
"2021-03-14","210209_Catania_UniversityofCatania","SARS-CoV-2 Seroprevalence Post-First Wave among Primary Care Physicians in Catania (Italy)","2021-02-09","Local","Italy","Italy; Sicily; Catania","2020-06-15","2020-07-15","Health care workers and caregivers","Adults (18-64 years)",133.0,0.03,"Convenience","NovaTec Immundiagnostics GmbH, Dietzenbach, Germany","IgG","High","Journal Article (Peer-Reviewed)","Caterina Ledda","University of Catania","https://dx.doi.org/10.3390/tropicalmed6010021","Verified","","","","","","IT","IT-82"
"2021-03-14","210212_Arizona_KingmanRegionalMedicalCenter_Overall","The seroprevalence of SARS-CoV-2 in a rural southwest community","2021-02-12","Local","United States of America","United States of America; Arizona; Kingman","2020-09-28","2020-10-09","Household and community samples","Adults (18-64 years)",566.0,0.08,"Self-referral","Ortho-Clinical Diagnostics Inc.","IgG","High","Journal Article (Peer-Reviewed)","Anthony Santarelli","Kingman Regional Medical Center","https://dx.doi.org/10.1515/jom-2020-0287","Verified","","",0.875,1.0,"","US","US-AZ"
