"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-03-11","200731_Bremen_UniversityOfBremen_IgG/IgA","Low anti-SARS-CoV-2 seroprevalence among public sector employees in Bremen","2020-07-31","Local","Germany","2020-03-31","2020-05-16","Multiple populations","Adults (18-64 years)",281.0,0.021,"","","Unclear","IgG; IgA","High","Journal Article (Peer-Reviewed)","Jan Neumann","University of Bremen","https://www.asu-arbeitsmedizin.com/node/153868/print","Verified","Germany","Euroimmun","","","","DE",""
"2021-03-11","200920_Leningrad_Saint-PetersburgPasteurResearchInstitute_Overall","Assessment of the Herd Immunity to SARS-CoV-2 among the Population of the Leningrad Region during the COVID-19 Epidemic","2020-09-16","Regional","Russian Federation; Northwestern Federal District","2020-06-23","2020-06-26","Household and community samples","Multiple groups",3130.0,0.207,"","","Simplified probability","IgG","High","Journal Article (Peer-Reviewed)","Anna Popova","Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology","https://journal.microbe.ru/jour/article/view/1371/1150#","Verified","Russian Federation","State Scientific Center of Applied Microbiology and Biotechnology (Obolensk)","","","","RU",""
"2021-03-11","210115_France_InstitutNationaldelaStatistiqueetdesÉtudesÉconomiques_Overall","In May 2020, 4.5% of the population of metropolitan France had developed antibodies against SARS-CoV-2","2021-01-15","National","France","2020-05-02","2020-06-02","Household and community samples","Multiple groups",12114.0,0.045,0.039,0.05,"Stratified probability","IgG","Low","Institutional Report","Josiane Warszawski","l’Institut national de la santé et de la recherche médicale (Inserm)","https://drees.solidarites-sante.gouv.fr/sites/default/files/2021-01/er1167-en.pdf","Verified","France","EUROIMMUN",0.944,1.0,"","FR",""
"2021-03-11","210127_UniversityHospitalofBari_UniversityofBari_overall_IgG_unadj","Large-scale IgM and IgG SARS-CoV-2 serological screening among healthcare workers with a low infection prevalence based on nasopharyngeal swab tests in an Italian university hospital: perspectives for public health","2021-01-27","Local","Italy; Puglia; Bari","2020-04-08","2020-06-07","Health care workers and caregivers","Adults (18-64 years)",2407.0,0.024,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Luigi Vimercati","University of Bari","https://dx.doi.org/10.1016/j.envres.2021.110793","Verified","Italy","Abbott",0.5,0.98,"","IT","IT-75"
"2021-03-11","210131_Calgary_UniversityOfCalgary_overall","Alberta Childhood COVID-19 Cohort (AB3C) Aim 3: Longitudinal Sero-Epidemiology Study First Interim Report January 31, 2021","2021-01-31","Local","Canada; Alberta; Calgary","2020-07-30","2020-11-18","Household and community samples","Children and Youth (0-17 years)",911.0,0.003,0.001,0.01,"Self-referral","IgG","Moderate","Institutional Report","James Kellner","University of Calgary","https://prism.ucalgary.ca/bitstream/handle/1880/113084/AB3C%20Aim%203%201st%20Interim%20Report-final.pdf?sequence=5&isAllowed=y","Unverified","Canada","Abbott",0.761,"","","CA","CA-AB"
"2021-03-11","210201_Portugal_InstitutoNacionalDeSaúdeDoutorRicardoJorge_overall_TestAdj_PopAdj","Seroprevalence of SARS-CoV-2 Infection in Portugal in May-July 2020: Results of the First National Serological Survey (ISNCOVID-19)","2021-02-01","National","Portugal; Norte Region, Centro Region, Lisboa Region, Alentejo Region, Algarve Region, Madeira, Azores","2020-05-21","2020-07-08","Residual sera","Multiple groups",2301.0,0.017,0.0,0.033,"Stratified non-probability","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Irina Kislaya","Instituto Nacional de Saúde Doutor Ricardo Jorge","https://actamedicaportuguesa.com/revista/index.php/amp/article/view/15122","Verified","Portugal","1) Wantai; 2) EUROIMMUN","","","","PT",""
"2021-03-11","210209_Madrid_HospitalUniversitarioVirgendelRocio","High Rates of SARS-CoV-2 Family Transmission in Children of Healthcare Workers During the First Pandemic Wave in Madrid, Spain: Serologic Study","2021-02-09","Local","Spain; Community of Madrid; Madrid","2020-03-15","2020-05-15","Contacts of COVID patients","Children and Youth (0-17 years)",113.0,0.416,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Ana Mendez Echevarria","Hospital Universitario Virgen del Rocio","https://dx.doi.org/10.1097/INF.0000000000003088","Verified","Spain","Vircell","","","","ES","ES-MD"
"2021-03-12","200626_UK_OfficeforNationalStatistics_May_June2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: May_June 2020","2020-06-25","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-05-08","2020-06-04","Household and community samples","Multiple groups",1575.0,0.063,0.045,0.087,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200726_UK_OfficeforNationalStatistics_June_July2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: June_July 2020","2020-07-31","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-06-05","2020-07-02","Household and community samples","Multiple groups",2392.0,0.042,"","","Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200826_UK_OfficeforNationalStatistics_July_020_England_genpop","Coronavirus (COVID-19) Infection Survey: July_August2020","2020-08-28","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-07-03","2020-07-30","Household and community samples","Multiple groups",3236.0,0.065,0.052,0.081,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200826_UK_OfficeforNationalStatistics_July_August2020_England_genpop","Coronavirus (COVID-19) Infection Survey: July_August2020","2020-08-28","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-07-31","2020-08-27","Household and community samples","Multiple groups",6189.0,0.056,0.047,0.065,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200926_UK_OfficeforNationalStatistics_August_Sept2020_England_genpop","Coronavirus (COVID-19) Infection Survey: August_September2020","2020-09-25","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-08-28","2020-09-24","Household and community samples","Multiple groups",8742.0,0.058,0.051,0.065,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","200926_UK_OfficeforNationalStatistics_August_Sept2020_Wales_Genpop","Coronavirus (COVID-19) Infection Survey: August_September2020","2020-09-25","Regional","United Kingdom of Great Britain and Northern Ireland; Wales","2020-08-28","2020-09-24","Household and community samples","Multiple groups",236.0,0.047,0.02,0.092,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_England_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-09-25","2020-10-22","Household and community samples","Multiple groups",15687.0,0.069,0.064,0.075,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_NorthernIreland_genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-09-25","2020-10-22","Household and community samples","Multiple groups",249.0,0.028,0.012,0.055,"Stratified probability","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-NIR"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_Scotland_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-09-25","2020-10-22","Household and community samples","Multiple groups",383.0,0.068,0.043,0.102,"Stratified probability","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-SCT"
"2021-03-12","201026_UK_OfficeforNationalStatistics_Sept_Oct2020_Wales_Genpop","Coronavirus (COVID-19) Infection Survey: September_October2020","2020-10-23","Regional","United Kingdom of Great Britain and Northern Ireland; Wales","2020-09-25","2020-10-22","Household and community samples","Multiple groups",473.0,0.047,0.029,0.073,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201102_Singapore_NationalCentreForInfectiousDiseases_overall","SARS-CoV-2 seroprevalence and transmission risk factors among high-risk close contacts: a retrospective cohort study","2020-11-02","National","Singapore","2020-01-23","2020-04-03","Contacts of COVID patients","Multiple groups",1150.0,0.038,"","","Entire sample","Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Oon Tek Ng","National Centre for Infectious Diseases, Singapore","https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email","Verified","Singapore","N/A - author designed",0.989,1.0,"","SG",""
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020 _Scotland_Genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-10-23","2020-11-19","Household and community samples","Multiple groups",397.0,0.078,0.05,0.117,"Stratified probability","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-SCT"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_England_genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-10-23","2020-11-19","Household and community samples","Multiple groups",15834.0,0.087,0.081,0.094,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_NorthernIreland_Genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","United Kingdom of Great Britain and Northern Ireland; Northern Ireland","2020-10-23","2020-11-19","Household and community samples","Multiple groups",333.0,0.035,0.016,0.064,"Stratified probability","IgG","High","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-NIR"
"2021-03-12","201126_UK_OfficeforNationalStatistics_Oct_Nov2020_Wales_genpop","Coronavirus (COVID-19) Infection Survey: October_November2020","2020-11-26","Regional","United Kingdom of Great Britain and Northern Ireland; Wales","2020-10-23","2020-11-19","Household and community samples","Multiple groups",497.0,0.061,0.04,0.09,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-WLS"
"2021-03-12","201226_UK_OfficeforNationalStatistics_Nov_Dec2020_England_genpop","Coronavirus (COVID-19) Infection Survey: November_December 2020","2020-12-24","Regional","United Kingdom of Great Britain and Northern Ireland; England","2020-11-20","2020-12-17","Household and community samples","Multiple groups",21684.0,0.101,0.096,0.106,"Stratified probability","IgG","Moderate","Institutional Report","Office for National Statistics","Office of National Statistics","https://www.ons.gov.uk/peoplepopulationandcommunity/healthandsocialcare/conditionsanddiseases/articles/coronaviruscovid19infectionsinthecommunityinengland/december2020","Verified","The United Kingdom","University of Oxford",0.99,0.991,"","GB","GB-ENG"
