"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-01-27","201206_Tehran_HighInstituteforResearchandEducationinTransfusionMedicine","2020-12-06","Local","Iran (Islamic Republic of); Tehran; Tehran","2020-04-20","2020-05-05","Health care workers and caregivers","Adults (18-64 years)",475,0.294,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Shahnaz Armin","High Institute for Research and Education in Transfusion Medicine","https://sites.kowsarpub.com/jjm/articles/108592.html","Verified","Iran (Islamic Republic of)","Hangzhou AllTest Biotech Co.",0.999,0.98,"","IR","IR-07"
"2021-01-27","201207_Massachusetts_MassachusettsGeneralHospital_Cohabitants","2020-12-07","Local","United States of America; Massachusetts; Boston","2020-05-29","2020-07-23","Multiple populations","Multiple groups",143,0.063,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","E Klawiter","Massachusetts General Hospital","https://journals.sagepub.com/doi/10.1177/1352458520974938#_i1","Verified","United States of America","Massachusetts General Hospital",0.997,1.0,"","US","US-MA"
"2021-01-27","201207_Massachusetts_MassachusettsGeneralHospital_MS","2020-12-07","Local","United States of America; Massachusetts; Boston","2020-05-29","2020-07-23","Patients seeking care for non-COVID-19 reasons","Multiple groups",227,0.035,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","E Klawiter","Massachusetts General Hospital","https://journals.sagepub.com/doi/10.1177/1352458520974938#_i1","Verified","United States of America","Massachusetts General Hospital",0.997,1.0,"","US","US-MA"
"2021-01-27","201215_Leicester_UniversityHospitalsofLeicesterNHSTrust","2020-12-15","Local","United Kingdom of Great Britain and Northern Ireland; England; Leicester","2020-05-29","2020-08-03","Health care workers and caregivers","Adults (18-64 years)",200,0.12,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","John Black","University Hospitals of Leicester NHS Trust","https://dx.doi.org/10.1111/tri.13791","Verified","The United Kingdom","Abbott Laboratories",0.927,1.0,"","GB","GB-ENG"
"2021-01-28","200901_NewYorkCity_NorthwellHealthCOVID-19ResearchConsortium","2020-08-06","Local","United States of America; New York; New York City","2020-04-20","2020-06-23","Health care workers and caregivers","Multiple groups",40329,0.137,"","","Convenience","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Joseph Moscola","Northwell Health COVID-19 Research Consortium","https://pubmed.ncbi.nlm.nih.gov/32780804/","Verified","United States of America","Euroimmun, AnshLabs, Abbott Laboratories, Ortho Clinical Diagnostics, DiaSorin, Roche","","","","US","US-NY"
"2021-01-28","201203_AraphoeCounty_UniversityofColorado","2020-12-03","Local","United States of America; Colorado","2020-07-15","2020-08-15","Essential non-healthcare workers","Adults (18-64 years)",264,0.04,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Katherine Sabourin","University of Colorado","https://pubmed.ncbi.nlm.nih.gov/33298759/","Verified","United States of America","Exsera BioLabs",0.85,0.986,"","US","US-CO"
"2021-01-28","201209_Liechtenstein_KantonsspitalGraubunden_Overall","2020-12-09","National","Liechtenstein","2020-06-02","2020-10-06","Multiple populations","Multiple groups",1159,0.078,0.064,0.095,"Convenience","IgG; IgM","Unclear","Journal Article (Peer-Reviewed)","Anna Schaffner","Kantonsspital Graunbunden","https://dx.doi.org/10.3390/jcm9123989","Verified","Liechtenstein","Roche Diagnostics, Rotkreuz, Switzerland; Abbott Diagnostics Baar, Switzerland; Diasorin; Euroimmun","","","","LI",""
"2021-01-28","201225_Wuhan_RenminHopsitalofWuhanUniversity_HCW","2020-12-25","Local","China; Hubei; Wuhan","2020-05-15","2020-05-29","Health care workers and caregivers","Adults (18-64 years)",4614,0.033,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Lu He","Renmin Hospital of Wuhan University","https://dx.doi.org/10.7883/yoken.JJID.2020.691","Verified","China","Livzon Diagnostics Inc.","","","","CN","CN-42"
"2021-01-28","201225_Wuhan_RenminHospitalofWuhanUniversity_Community","2020-12-25","Local","China; Hubei; Wuhan","2020-05-15","2020-05-29","Household and community samples","Multiple groups",4454,0.029,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Lu He","Renmin Hospital of Wuhan University","https://dx.doi.org/10.7883/yoken.JJID.2020.691","Verified","China","Livzon Diagnostics Inc.","","","","CN","CN-42"
"2021-01-29","201011_Mazowieckie_MedicalUniversityofWarsaw_IgG_Overall","2020-10-11","Regional","Poland; Mazowieckie Province","2020-06-22","2020-07-08","Essential non-healthcare workers","Multiple groups",5082,0.043,0.037,0.049,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Mariusz Gujski","Medical University of Warsaw","http://dx.doi.org/10.3390/jcm9103245","Verified","Poland","Vircell S.L",0.97,0.94,"","PL","PL-14"
"2021-01-29","201014_Alicante_COVID-19GroupoftheInfectionsCommission","2020-10-14","Local","Spain; Alacant; Alicante","2020-04-24","2020-05-08","Health care workers and caregivers","Adults (18-64 years)",4179,0.066,0.058,0.073,"Unclear","IgG","Unclear","Journal Article (Peer-Reviewed)","Paula Gras-Valenti","COVID-19 Group of the Infections Commission","https://dx.doi.org/10.1016/j.eimc.2020.09.015","Verified","Spain","NR","","","","ES","ES-VC"
"2021-01-29","201128_Bergen_UniversityofBergen_primaryest_HCW","2020-11-28","Local","Norway; Midhordland; Bergen","2020-03-06","2020-04-09","Health care workers and caregivers","Multiple groups",607,0.053,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Mai Chi Trieu","University of Bergen","https://dx.doi.org/10.1093/infdis/jiaa737","Verified","Norway","Sigma-Aldrich","","","","NO","NO-12"
"2021-01-29","201130_Sergipe_FederalUniversityofSergipe_residualsera_primary","2020-11-30","Local","Brazil; Sergipe; Aracaju","2020-01-15","2020-04-15","Residual sera","Multiple groups",987,0.016,"","","Sequential","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Ricardo Queiroz Gurgel","Federal University of Sergipe","http://dx.doi.org/10.1016/j.jinf.2020.11.037","Verified","Brazil","Nantong Egens Biotechnology CO, Ltd., China and Bodytech Med Inc.","","","","BR","BR-SE"
"2021-01-29","201230_SanDiego_ScrippsClinic_Overall","2020-12-30","Local","United States of America; California; San Diego","2020-04-14","2020-07-28","Health care workers and caregivers","Adults (18-64 years)",11993,0.009,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Laura Nicholson","Scripps Clinic","https://dx.doi.org/10.1016/j.ajic.2020.12.017","Verified","United States of America","Diazyme, Abbott Laboratories","","","","US","US-CA"
"2021-01-30","200101_Hamburg_UniversityHospitalsoftheRuhr-UniversityofBochum_Overall","2020-10-16","Local","Germany; Schleswig-Holstein; Hamburg","2020-04-14","2020-06-16","Health care workers and caregivers","Multiple groups",871,0.026,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Jonas Herzberg","University Hospitals of the Ruhr‑University of Bochum","http://dx.doi.org/10.1016/j.ijid.2020.10.026","Verified","Germany","Mikrogen Diagnostik, Euroimmun","","","","DE","DE-SH"
"2021-01-30","201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall","2020-11-09","Local","India; West Bengal; Kolkata","2020-08-01","2020-08-31","Health care workers and caregivers","Adults (18-64 years)",117,0.325,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Mahesh Goenka","Apollo Gleneagles Hospitals","http://dx.doi.org/10.1002/jgh3.12447","Verified","India","Ortho Clinical Diagnostics","","","","IN","IN-WB"
"2021-01-30","201201_Verona_InstitutoDiRicoveroECuraACaratterre_Overall","2020-12-01","Local","Italy; Veneto; Verona","2020-04-25","2020-05-08","Household and community samples","Multiple groups",1515,0.027,"","","Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Massimo Guerriero","Instituto di Ricovero e Cura A Caratterre","https://dx.doi.org/10.3201/eid2701.202740","Verified","Italy","Abbott Laboratories","","","","IT","IT-34"
"2021-01-30","201222_Brazzaville_FondationCongolaisePourLaRechercheMédicale_GenPop_Overall","2020-12-22","Local","Congo","2020-04-01","2020-07-31","Household and community samples","Adults (18-64 years)",754,0.197,"","","Self-referral","IgG; IgM","High","Journal Article (Peer-Reviewed)","Armel Batchi Bouyou","Fondation Congolaise pour la Recherche Médicale","https://dx.doi.org/10.1016/j.ijid.2020.12.065","Verified","Congo","Wuhan UNniscience Biotechnology, Salofa Oy manufacturer, Finland","","","","CD",""
"2021-01-30","201228_Barcelona_InstitutCatalàdelaSalut_HCW_primary","2020-12-28","Local","Spain","2020-05-04","2020-05-22","Health care workers and caregivers","Multiple groups",7563,0.103,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Jaume Barallat","Institut Català de la Salut","https://dx.doi.org/10.1371/journal.pone.0244348","Verified","Spain","DiaSorin, Vercelli, Italy; Abbott Diagnostics, Sligo, Italy","","","","ES",""
"2021-01-30","210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary","2021-01-06","Regional","Brazil; Espírito Santo","2019-12-01","2020-06-30","Representative patient population","Multiple groups",7370,0.028,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Lorenzzo Lyrio Stringari","Secretaria de Estado da Saúde do Espírito Santo","https://dx.doi.org/10.1371/journal.pone.0244937","Verified","Brazil","Abbott Laboratories","","","","BR","BR-ES"
"2021-01-31","201126_Naples_UniversityofNaples_HighRisk","2020-11-26","Local","Italy; Campania; Naples","2020-05-11","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",235,0.106,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","Italy","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China",0.66,0.966,"","IT","IT-72"
"2021-01-31","201126_Naples_UniversityofNaples_LowRisk","2020-11-26","Local","Italy; Campania;  Naples","2020-05-11","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",862,0.013,"","","Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","Italy","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China",0.66,0.966,"","IT","IT-72"
"2021-01-31","201126_Naples_UniversityofNaples_MS","2020-11-26","Local","Italy; Campania; Naples","2020-05-11","2020-06-15","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",310,0.029,"","","Sequential","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Nicola Capasso","University of Naples","https://dx.doi.org/10.3390/jcm9124066","Verified","Italy","Shanghai  Kehua  Bio-engineering  Co.,  Ltd.,  Shanghai,  China",0.66,0.966,"","IT","IT-72"
"2021-01-31","201130_Bristol_NorthBristolNHSTrust_hcw","2020-11-30","Local","United Kingdom of Great Britain and Northern Ireland; England; Bristol, South Gloucestershire, North Somerset","2020-01-15","2020-06-15","Health care workers and caregivers","Multiple groups",6858,0.093,"","","Self-referral","IgG; IgM","High","Journal Article (Peer-Reviewed)","Christopher Jones","North Bristol NHS Trust","https://www.journalofinfection.com/article/S0163-4453(20)30755-6/fulltext","Verified","The United Kingdom","Abbott laboratories; RocheDiagnostics","","","","GB","GB-ENG"
"2021-01-31","201130_Madrid_UniversidadComplutensedeMadrid_primary","2020-11-30","Local","Spain","2020-02-28","2020-05-10","Pregnant or parturient women","Adults (18-64 years)",769,0.112,"","","Sequential","IgG","Moderate","Journal Article (Peer-Reviewed)","Cecilia Villalaın","The Universidad Complutense de Madrid","https://dx.doi.org/10.1371/journal.pone.0243029","Verified","Spain","NR","","","","ES",""
"2021-01-31","201202_Tenerife_ QuironsaludTenerifeHospital_patients_primary","2020-12-02","Local","Spain; Canary Islands; Tenerife","2020-04-27","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",211,0.019,0.001,0.048,"Sequential","Total Antibody","High","Journal Article (Peer-Reviewed)","Alejandro Hernandez Camba","Quironsalud Tenerife Hospital","https://dx.doi.org/10.17235/reed.2020.7434/2020","Verified","Spain","Roche Diagnostics, Unclear","","","","ES","ES-CN"
"2021-01-31","201203_Edmonton_UniversityofAlberta_Children","2020-12-03","Local","Canada; Alberta; Edmonton","2020-08-14","2020-10-23","Household and community samples","Children and Youth (0-17 years)",565,0.016,"","","Convenience","IgG","High","Preprint","Emilie Manny","University of Alberta","https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE","Verified","Canada","Abbott Laboratories",0.842,1.0,"","CA","CA-AB"
"2021-01-31","201204_Germany_SaarlandUniversity_overall","2020-12-04","National","Germany","2020-06-16","2020-06-30","Non-essential workers and unemployed persons","Multiple groups",1007,0.021,0.014,0.032,"Self-referral","IgG; Not reported","High","Journal Article (Peer-Reviewed)","Dietrich Mack","Saarland University","https://dx.doi.org/10.1016/j.cmi.2020.11.033","Verified","Germany","EUROimmun, Roche, NR","","","","DE",""
"2021-01-31","201228_Beijing_CapitalMedicalUniversity_IgG","2020-12-28","Local","China","2020-01-01","2020-08-31","Residual sera","Children and Youth (0-17 years)",19797,0.001,"","","Sequential","IgG","Moderate","Journal Article (Peer-Reviewed)","Ran Wang","Capital Medical University","https://dx.doi.org/10.1002/ped4.12231","Verified","China","Beijing Innovita Biological Technology","","","","CN",""
"2021-01-31","210109_GiglioIsland_UniversitàdegliStudidiMilano","2021-01-09","Local","Italy; Tuscany; Giglio Island","2020-04-29","2020-05-03","Household and community samples","Adults (18-64 years)",723,0.004,"","","Self-referral","IgG; IgM","High","Preprint","Antonio Bognanni","Università degli Studi di Milano","https://www.medrxiv.org/content/10.1101/2021.01.08.20248948v1","Verified","Italy","Zhejiang Orient Gene Biotech Co Ltd, Huzhou, Zhejiang, China",0.879,1.0,"","IT","IT-52"
"2021-02-01","201207_Kyoto_NationalHospitalOrganizationKyotoMedicalCenter","2020-12-07","Local","Japan; Kansai; Kyoto","2020-04-10","2020-04-20","Health care workers and caregivers","Adults (18-64 years)",92,0.054,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Kohei Fujita","National Hospital Organization Kyoto Medical Center","https://dx.doi.org/10.3389/fpubh.2020.595348","Verified","Japan","DRG international, Inc.","","","","JP",""
"2021-02-01","201213_Helsinki_UniversityofHelsinki_HCW_unadj","2020-12-13","Local","Finland; Uusimaa; Helsinki","2020-04-22","2020-05-15","Health care workers and caregivers","Adults (18-64 years)",1095,0.03,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Anu Kantele","University of Helsinki","https://dx.doi.org/10.1016/j.tmaid.2020.101949","Verified","Finland","Euroimmun, Abbott Laboratories, University of Helsinki (In-House)","","","","FI","FI-18"
"2021-02-01","201217_Naples_UniversityofCampania_ELISA","2020-12-17","Local","Italy; Campania; Naples","2020-03-27","2020-08-30","Health care workers and caregivers","Adults (18-64 years)",65,0.0,"","","Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Antonio Russo","University of Campania","https://dx.doi.org/10.2147/IDR.S282652","Verified","Italy","Xiamen",1.0,1.0,"","IT","IT-72"
"2021-02-01","201231_Zagreb_ZagrebUniversity_overall","2020-12-31","Local","Croatia","2020-05-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1678,0.006,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Ivana Lapic","Zagreb University","https://pubmed.ncbi.nlm.nih.gov/33410294/","Verified","Croatia","Abbott Laboratories",1.0,0.996,"","HR",""
"2021-02-02","201214_Ahmedabad_ MunicipalMedicalCollege_genpop_primary","2020-12-14","Local","India; Gujarat; Ahmedabad","2020-06-16","2020-07-07","Residual sera","Multiple groups",29891,0.176,0.172,0.18,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Om Prakash","Municipal Medical College","https://dx.doi.org/10.1136/bmjopen-2020-044101","Verified","India","Zydus Diagnostics",0.924,0.979,"","IN","IN-GJ"
"2021-02-02","201222_Newcastle_Newcastle-upon-TyneHospitalsNHSTrust","2020-12-22","Local","United Kingdom of Great Britain and Northern Ireland; England ; Newcastle-Upon-Tyne","2020-05-29","2020-07-06","Health care workers and caregivers","Adults (18-64 years)",11103,0.084,"","","Convenience","IgG","High","Preprint","Aidan Hanrath","Newcastle-upon-Tyne Hospitals NHS Trust","https://www.medrxiv.org/content/10.1101/2020.12.22.20242362v1","Verified","The United Kingdom","Roche Diagnostics","","","","GB","GB-ENG"
