"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-01-21","201027_England_ImperialCollegeLondon_SamplingPeriod2_TotalAdj","2020-10-27","National","The United Kingdom","The United Kingdom","2020-07-31","2020-08-13","Household and community samples","Multiple groups",105829,0.0483,"Simplified probability","Fortress Diagnostics, Northern Ireland","IgG","Moderate","Preprint","Helen Ward","Imperial College London","https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf","Verified",0.0467,0.05,0.986,0.8440000000000001,"","GB",""
"2021-01-21","201027_England_ImperialCollegeLondon_SamplingPeriod3_TotalAdj","2020-10-27","National","The United Kingdom","The United Kingdom","2020-09-15","2020-09-28","Household and community samples","Multiple groups",159367,0.0438,"Simplified probability","Fortress Diagnostics, Northern Ireland","IgG","Moderate","Preprint","Helen Ward","Imperial College London","https://www.medrxiv.org/content/10.1101/2020.10.26.20219725v1.full.pdf","Verified",0.0425,0.0451,0.986,0.8440000000000001,"","GB",""
"2021-01-21","201111_Italy_IstitutoNazionaleTumori_primaryest","2020-11-11","National","Italy","Italy","2019-09-01","2020-03-10","Residual sera","Multiple groups",959,0.11599999999999999,"Sequential","Mazzini et al","IgM; IgG","High","Journal Article (Peer-Reviewed)","Giovanni Apolone","Istituto Nazionale Tumori","https://dx.doi.org/10.1177/0300891620974755","Verified","","",0.981,0.8570000000000001,"","IT",""
"2021-01-21","201121_LosAngeles_UniversityofCaliforniaLosAngeles_FirstResponders","2020-11-21","Local","United States of America","United States of America; California","2020-05-19","2020-08-31","Essential non-healthcare workers","Multiple groups",679,0.081,"Unclear","NR","IgG","Moderate","Preprint","Megan Halbrook","University of California Los Angeles","https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1","Verified","","","","","","US","US-CA"
"2021-01-21","201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW","2020-11-21","Local","United States of America","United States of America; California","2020-04-08","2020-08-31","Health care workers and caregivers","Multiple groups",1108,0.039,"Unclear","NR","IgG","Moderate","Preprint","Megan Halbrook","University of California Los Angeles","https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1","Verified","","","","","","US","US-CA"
"2021-01-21","201123_OrangeCounty_StJudeMedicalCenter_Overall","2020-11-23","Local","United States of America","United States of America; California; Fullerton","2020-07-15","2020-07-27","Residual sera","Multiple groups",865,0.094,"Sequential","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Jason Yamaki","St. Jude Medical Center","https://dx.doi.org/10.1007/s40615-020-00918-0","Verified",0.08,0.12,1.0,1.0,"","US","US-CA"
"2021-01-21","201127_DistrictofColumbia_DCHealth_Overall","2020-11-27","Regional","United States of America","United States of America; Washington D.C; Washington","2020-05-28","2020-07-15","Essential non-healthcare workers","Adults (18-64 years)",310,0.0355,"Self-referral","DiaSorin Inc.","IgG","High","Preprint","Jacqueline Reuben","District of Columbia Department of Health (DC Health)","https://www.medrxiv.org/content/10.1101/2020.11.25.20225490v1","Verified","","","",0.97,"","US","US-DC"
"2021-01-21","201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3","2020-11-30","Local","Germany","Germany; Hamburg; Hamburg","2020-06-22","2020-07-17","Health care workers and caregivers","Adults (18-64 years)",1253,0.018000000000000002,"Convenience","Euroimmun","IgG","Moderate","Journal Article (Peer-Reviewed)","Thomas Brehm","University Medical Center Hamburg-Eppendorf","https://dx.doi.org/10.1016/j.ijheh.2020.113671","Verified",0.01,0.025,0.996,0.9440000000000001,"","DE","DE-HH"
"2021-01-21","201218_Canada_CBS_BloodDonors_Overall_PopTestAdj","2020-12-18","National","Canada","Canada","2020-10-12","2020-10-31","Blood donors","Multiple groups",16811,0.0088,"Sequential","Abbott","IgG","Moderate","Institutional Report","Canadian Blood Services","Canadian Blood Services","N/A","Verified",0.0073,0.010400000000000001,0.9990000000000001,0.927,"","CA",""
"2021-01-22","200622_Brooklyn_ColumbiaUniversityMedicalCenter_Overall","2020-06-22","Local","United States of America","United States of America; New York; New York City","2020-02-01","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",50,0.46,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Jordan Jeong","Columbia University Medical Center","https://dx.doi.org/10.1016/j.annemergmed.2020.06.038","Verified","","","","","","US","US-NY"
"2021-01-22","201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Overall","2020-10-31","Local","Italy","Italy; Abruzzo; Villa Caldari","2020-04-18","2020-04-19","Household and community samples","Multiple groups",667,0.109,"Entire sample","Beijing Wantai Biological Pharmacy Enterprise Co., Beijing, China","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Francesa Cito","Istituto Zooprofilattico Sperimentale dell’Abruzzo e del Molise G. Caporale","https://dx.doi.org/10.3390/microorganisms8111711","Verified",0.08800000000000001,0.135,1.0,0.93,"","IT","IT-65"
"2021-01-22","201117_UK_ImmunisationAndCountermeasuresDivision_ChildrenOfHCW","2020-11-17","National","The United Kingdom","The United Kingdom","2020-05-01","2020-05-31","Contacts of COVID patients","Children and Youth (0-17 years)",44,0.36200000000000004,"Convenience","Abbott Commerce","IgG","High","Journal Article (Peer-Reviewed)","Shamez Ladhani","Immunisation and Countermeasures Division","https://dx.doi.org/10.1093/cid/ciaa1737","Verified",0.09,0.634,"","","","GB",""
"2021-01-22","201130_SanFrancisco_StanfordUniversity_Overall","2020-11-30","Local","United States of America","United States of America; California; San Francisco","2020-04-20","2020-06-08","Health care workers and caregivers","Adults (18-64 years)",12418,0.009000000000000001,"Self-referral","Stanford Health Care","IgG","High","Journal Article (Peer-Reviewed)","Catherine Hogan","Stanford University","https://dx.doi.org/10.3201/eid2701.203892","Verified",0.006999999999999999,0.011000000000000001,0.9975,"","","US","US-CA"
"2021-01-22","201210_Atlanta_CDC_Community_OverallPopTestAdj","2020-12-10","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-28","2020-05-03","Household and community samples","Multiple groups",669,0.0318,"Stratified probability","Centers for Disease Control and Prevention (CDC)","Total Antibody","Low","Journal Article (Peer-Reviewed)","Kristina Bajema","Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/cid/ciaa1804","Verified",0.0149,0.0667,0.993,0.96,"","US","US-GA"
"2021-01-22","201210_Atlanta_CDC_Lab_OverallPopTestAdj","2020-12-10","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-27","2020-05-01","Residual sera","Multiple groups",1343,0.049400000000000006,"Convenience","Centers for Disease Control and Prevention (CDC)","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/cid/ciaa1804","Verified",0.0334,0.0664,0.993,0.96,"","US","US-GA"
"2021-01-23","200826_London_ImperialCollegeLondon_LTC","2020-08-26","Local","The United Kingdom","The United Kingdom; Greater London; London","2020-06-01","2020-06-30","Assisted living and long-term care facilities","Seniors (65+ years)",241,0.718,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Neil Graham","Imperial College London","https://www.journalofinfection.com/article/S0163-4453(20)30574-0/fulltext","Verified",0.66,0.77,1.0,0.9390000000000001,"","GB","GB-ENG"
"2021-01-23","200904_England_PHE_BloodDonors_Overall_TestPopAdj_Week31to35","2020-09-11","National","The United Kingdom","The United Kingdom; England","2020-07-27","2020-08-30","Blood donors","Multiple groups",8764,0.053,"Stratified probability","EUROIMMUN","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.048,0.057999999999999996,0.993,0.8300000000000001,"","GB","GB-ENG"
"2021-01-23","200911_England_PHE_WhatsTheStory_Summary_5_May_August","2020-09-11","National","The United Kingdom","The United Kingdom; England","2020-05-01","2020-08-05","Household and community samples","Children and Youth (0-17 years)",568,0.052000000000000005,"Stratified probability","Abbott","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.032,0.078,0.991,0.9570000000000001,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_BloodDonors_Summary_Final","2020-10-02","National","The United Kingdom","The United Kingdom; England","2020-08-24","2020-09-18","Blood donors","Multiple groups",8230,0.061,"Stratified probability","EUROIMMUN","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.054000000000000006,0.068,0.993,0.8300000000000001,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_RCGP_Collection_Summary_Final_week25to33_abbott","2020-10-02","National","The United Kingdom","The United Kingdom; England","2020-06-15","2020-08-16","Residual sera","Seniors (65+ years)",4315,0.065,"Stratified probability","Abbott","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.055,0.076,0.991,0.9570000000000001,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_SeroepiUnitPaedsSurvey_6_Final_week25to33_Abbott","2020-10-02","National","The United Kingdom","The United Kingdom; England","2020-06-15","2020-08-16","Residual sera","Multiple groups",1212,0.052000000000000005,"Stratified probability","Abbott","IgG","Low","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.039,0.07,0.991,0.9570000000000001,"","GB","GB-ENG"
"2021-01-23","201023_Egypt_AinShamsUniversity_Overall","2020-10-23","Local","Egypt","Egypt; Cairo Governorate; Cairo","2020-04-22","2020-05-14","Health care workers and caregivers","Multiple groups",4040,0.0131,"Convenience","Artron Laboratories","IgG; IgM","High","Journal Article (Peer-Reviewed)","Aya Mostafa","Ain Shams University","https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyaa173/5936053","Verified","","",1.0,0.833,"","EG","EG-C"
"2021-01-23","201023_Wuhan_HuazhongUniversityofScienceandTechnology_Overall_unadj","2020-10-23","Local","China","China; Hubei; Wuhan","2020-03-27","2020-05-26","Household and community samples","Multiple groups",35040,0.039,"Unclear","Bioscience, Tianjin, China","IgG; IgM","High","Journal Article (Peer-Reviewed)","Anding Liu","Huazhong University of Science and Technology","https://dx.doi.org/10.1001/jamanetworkopen.2020.25717","Verified",0.037000000000000005,0.040999999999999995,"","","","CN","CN-42"
"2021-01-23","201027_Aarhus_AarhusDepartmentofPublicHealth_IgGorIgM","2020-11-20","Local","Denmark","Denmark; Central Denmark Region; Aarhus","2020-06-01","2020-06-04","Persons experiencing homelessness","Adults (18-64 years)",129,0.047,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Signe Storgaard","Aarhus Department of Public Health","https://pubmed.ncbi.nlm.nih.gov/33269697/#:~:text=Conclusions%3A%20Despite%20their%20vulnerable%20profile,funded%20by%20Aarhus%20University%20Hospital.","Verified",0.021,0.098,0.976,0.9890000000000001,"","DK","DK-82"
"2021-01-23","201030_Colombia_UniversidadIndustrialdeSantander_primary","2020-10-30","National","Colombia","Colombia","2020-04-17","2020-07-14","Non-essential workers and unemployed persons","Multiple groups",4234,0.04,"Unclear","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Alvaro J Idrovo","Universidad Industrial de Santander","https://dx.doi.org/10.7705/biomedica.5829","Verified","","","","","","CO",""
"2021-01-23","201103_London_PHE_LTCStaff","2020-11-03","Local","The United Kingdom","The United Kingdom; Greater London; London","2020-06-03","2020-06-30","Health care workers and caregivers","Multiple groups",327,0.47100000000000003,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Thomas Rowland","Public Health England","https://dx.doi.org/10.1016/j.jinf.2020.10.035","Verified","","",1.0,0.9390000000000001,"","GB","GB-ENG"
"2021-01-23","201103_Vaud_UniversityofLausanne_CloseContacts2_Roche","2020-11-03","Regional","Switzerland","Switzerland; Vaud","2020-05-04","2020-06-27","Contacts of COVID patients","Multiple groups",177,0.322,"Unclear","Roche","Total Antibody","High","Journal Article (Peer-Reviewed)","Craig Fenwick","Lausanne University Hospital and University of Lausanne","http://dx.doi.org/10.1128/JVI.01828-20","Verified","","",1.0,0.93,"","CH","CH-VD"
"2021-01-23","201103_Vaud_UniversityofLausanne_GenPop1_Roche","2020-11-03","Regional","Switzerland","Switzerland; Vaud","2020-05-04","2020-06-27","Household and community samples","Multiple groups",311,0.039,"Simplified probability","Roche","Total Antibody","High","Journal Article (Peer-Reviewed)","Craig Fenwick","Lausanne University Hospital and University of Lausanne","http://dx.doi.org/10.1128/JVI.01828-20","Verified","","",1.0,0.93,"","CH","CH-VD"
"2021-01-23","201104_Paris_CochinAPHP_HCW","2020-11-04","Local","France","France; Île-de-France; Paris","2020-05-14","2020-06-17","Health care workers and caregivers","Adults (18-64 years)",4607,0.115,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Chantal Delmas","Cochin APHP","https://dx.doi.org/10.1017/ice.2020.1309","Verified",0.106,0.12400000000000001,"","","","FR","FR-J"
"2021-01-23","201109_Milan_UniversitadegliStudidiMilano_patients_antiN_S","2020-11-20","Local","Italy","Italy; Lombardy ; Milan","2020-05-11","2020-07-05","Residual sera","Multiple groups",2753,0.0334,"Sequential","Abbott, Abbott Park, Illinois, US; DiaSorin S.p.A., Saluggia, Italy","IgG","Moderate","Journal Article (Peer-Reviewed)","Valeria Cento","Universita degli Studi di Milano","http://dx.doi.org/10.1371/journal.pone.0242765","Verified","","","","","","IT","IT-25"
"2021-01-23","201109_UK_WatfordGeneralHospital_ACU","2020-11-09","Local","The United Kingdom","The United Kingdom; NR; Watford","2020-03-27","2020-06-08","Residual sera","Multiple groups",443,0.0158,"Sequential","NR","Not reported","High","Journal Article (Peer-Reviewed)","Muhammad Arif","Watford General Hospital","https://dx.doi.org/10.7759/cureus.11398","Verified","","","","","","GB",""
"2021-01-23","201110_Tehran_TehranUniversityofMedicalSciences_unadj","2020-11-10","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Tehran; Tehran","2020-03-20","2020-05-20","Essential non-healthcare workers","Adults (18-64 years)",243,0.4156,"Convenience","KarmaAzmaAndish Co.","IgM; IgG","High","Journal Article (Peer-Reviewed)","Peyman Saberian","Tehran University of Medical Sciences","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7720855/","Verified","","",0.5870000000000001,0.711,"","IR","IR-07"
"2021-01-23","201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest","2020-11-12","Local","Spain","Spain; Catalonia; Barcelona","2020-04-28","2020-06-03","Contacts of COVID patients","Multiple groups",1084,0.17989999999999998,"Convenience","Innovita Tangshan Biological Technology Co","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Pedro Brotons","University Hospital Sant Joan de Deu","https://dx.doi.org/10.1093/cid/ciaa1721","Verified","","","",0.833,"","ES","ES-CT"
"2021-01-23","201112_Prague_CharlesUniversityandThomayer'sHospital_Roche","2020-11-12","Local","Czechia","Czechia; Prague; Prague","2020-07-03","2020-08-19","Residual sera","Children and Youth (0-17 years)",200,0.0,"Sequential","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Marketa Bloomfield","Charles University and Thomayer’s Hospital","http://dx.doi.org/10.3389/fped.2020.597736","Verified",0.0,0.005,0.998,0.995,"","CZ","CZ-PR"
"2021-01-23","201113_SaoPaulo_UniversidadeSaoPaulo_primary","2020-11-13","Local","Brazil","Brazil; State of Sao Paulo; Sao Paulo","2020-06-30","2020-08-04","Residual sera","Multiple groups",439,0.139,"Convenience","DiaSorin S.p.A., Roche Diagnostics","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Luanda Mara da Silva Oliveira","Universidade de São Paulo","https://dx.doi.org/10.1590/S1678-9946202062091","Verified","","","","","","BR","BR-SP"
"2021-01-23","201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall","2020-11-18","Local","Viet Nam","Viet Nam; Đông Nam Bộ; Ho Chi Minh City","2020-08-23","2020-08-30","Health care workers and caregivers","Adults (18-64 years)",408,0.0,"Convenience","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Nguyen Van Vinh Chau","Oxford University Clinical Research Unit","https://dx.doi.org/10.1016/j.jinf.2020.11.018","Verified","","",0.998,0.9720000000000001,"","VN",""
