,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,17.0,44.0,28.0,7.5,14.25,8.5,19.5,55.5,33.0,29.0,89.5,49.0,45.75,31.0,54.75,8.25,46.75,25.0,26.25,62.25,64.0,36.25,43.25,8.25,7.5,35.5,29.75,0.0,0.0,7.5,8.0,4.0,18.5,8.25,31.75,9.75,0.0,13.25,0.0,6.5,3.25,0.0,9.75,10.75,13.5,7.75,2.0,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.75,56.25,26.5,7.25,7.25,8.75,22.25,13.25,72.5,76.25,40.5,53.25,23.0,51.5,83.5,42.75,39.25,20.5,29.5,21.25,25.75,23.5,53.25,30.5,25.25,9.75,12.75,3.0,13.25,13.25,12.25,0.0,2.5,8.25,18.25,23.25,0.0,5.25,3.75,8.0,3.25,7.25,2.0,4.5,16.75,0.0,2.0,7.75,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,39.5,67.0,11.5,7.25,7.25,11.5,11.0,14.75,77.75,99.5,39.5,67.25,24.0,72.0,74.25,58.0,27.0,27.5,35.75,31.25,30.0,54.75,32.25,17.0,25.25,19.5,23.25,7.25,8.0,19.0,33.25,0.0,17.75,9.25,7.75,21.75,9.5,9.5,0.0,10.5,5.5,11.25,2.5,2.5,26.25,0.0,9.75,12.25,3.0,5.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,31.75,7.5,3.75,7.5,2.0,20.25,17.75,49.5,73.75,26.25,51.25,35.0,47.0,67.5,41.0,22.75,25.75,21.25,29.5,19.25,36.25,29.25,24.75,14.5,7.0,7.75,5.5,3.5,16.5,22.25,0.0,11.25,6.75,12.25,21.0,2.5,7.0,2.5,2.0,4.25,5.5,0.0,6.5,11.75,0.0,4.75,7.0,13.0,8.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,59.25,34.75,22.75,7.25,7.5,25.5,15.5,52.5,96.25,51.5,63.5,29.5,38.0,72.75,49.25,31.0,50.25,28.25,27.25,24.0,59.5,53.5,21.25,24.0,13.75,18.0,14.0,18.25,18.25,44.0,0.0,14.5,4.25,15.75,33.75,4.5,8.75,4.25,16.5,0.0,8.0,11.0,0.0,10.0,0.0,7.5,6.75,5.0,8.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,49.75,31.75,11.0,11.5,5.25,27.25,25.75,56.0,82.5,38.75,61.25,40.25,44.25,87.5,41.0,21.75,24.75,34.5,33.25,27.0,36.5,43.5,35.0,20.75,6.25,21.25,0.0,14.0,12.75,19.5,0.0,15.0,3.5,20.75,33.0,4.5,4.0,12.0,8.75,2.75,7.5,6.5,2.75,16.5,0.0,4.0,8.25,2.5,6.0,15.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,22.25,7.0,6.75,5.25,15.5,20.75,45.25,83.5,51.0,67.75,31.25,45.75,73.75,47.75,17.25,29.0,26.0,26.0,32.75,45.25,37.75,29.5,18.5,2.25,12.25,0.0,13.25,8.75,18.0,0.0,15.0,3.5,20.0,31.0,8.5,4.0,7.25,8.0,5.0,9.25,8.75,0.0,12.5,0.0,1.5,7.75,4.75,0.0,12.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,35.0,18.0,5.25,9.0,9.75,10.0,37.5,14.75,21.75,50.25,36.75,32.25,45.5,24.5,11.25,26.5,9.5,18.25,53.0,59.0,42.0,16.5,7.5,7.25,33.25,12.5,11.75,0.0,9.25,4.5,14.5,39.25,8.5,5.5,3.25,10.25,13.75,0.0,3.75,3.25,0.0,13.0,5.25,8.0,4.75,3.0,3.5,4.0,5.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.25,34.5,12.25,22.25,19.0,22.0,75.0,36.25,27.75,73.25,34.25,63.5,29.5,35.75,26.75,43.25,31.75,15.25,28.0,84.25,39.25,34.0,11.5,12.25,20.75,41.25,11.75,0.0,12.25,0.0,11.0,37.25,13.0,4.75,14.25,0.0,15.75,0.0,11.75,9.0,0.0,7.0,14.5,16.25,13.25,4.75,3.5,5.5,10.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,30.0,7.0,10.5,7.25,21.5,24.75,51.25,77.75,25.5,73.25,21.75,52.75,83.25,62.25,27.25,34.5,32.75,23.0,18.5,63.75,37.0,36.5,13.0,6.25,13.0,3.0,7.75,17.25,13.5,0.0,11.0,4.75,26.5,12.0,9.25,4.5,4.25,3.0,2.75,9.5,0.0,2.25,17.0,0.0,2.0,7.0,2.75,8.25,10.75,19.0,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,8.25,18.25,24.75,12.5,12.75,22.75,42.25,51.5,59.0,77.75,36.25,14.5,78.75,52.0,75.75,19.5,22.0,27.75,36.0,46.75,62.0,27.5,3.0,16.0,14.25,11.0,27.25,7.25,0.0,13.75,4.75,9.0,14.25,13.25,10.25,0.0,6.25,8.5,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,14.5,8.75,30.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.75,7.5,0.0,14.0,16.25,61.75,79.5,27.25,73.25,33.5,41.75,73.5,51.5,29.5,33.75,17.5,28.25,14.5,70.0,46.0,35.5,18.75,13.5,11.0,7.5,12.5,6.5,19.75,0.0,16.25,3.25,16.75,28.75,5.75,0.0,3.25,7.25,4.5,12.5,2.25,3.75,15.5,0.0,4.5,7.5,8.25,12.5,20.25,8.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,38.75,7.75,18.5,11.0,15.25,72.5,15.25,31.75,74.0,29.25,41.0,50.0,37.25,13.0,27.0,18.5,33.25,46.5,58.25,38.5,43.75,4.25,7.25,33.25,12.0,18.0,0.0,13.5,3.5,11.75,32.75,12.25,21.75,14.0,0.0,14.5,0.0,8.25,8.5,0.0,2.25,7.5,12.5,0.0,2.5,3.0,2.75,9.25,28.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,12.75,7.0,35.75,17.25,16.0,18.75,23.25,47.5,70.75,93.75,39.25,16.25,57.75,39.25,75.75,38.75,26.75,55.5,44.75,56.5,37.0,21.5,10.0,14.5,9.75,18.0,17.25,4.25,0.0,14.25,8.25,4.75,27.75,9.0,8.5,0.0,0.0,7.5,0.0,5.0,0.0,0.0,4.5,0.0,14.0,0.0,10.5,3.5,10.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,25.5,14.5,43.25,12.25,14.75,21.5,31.75,49.25,96.5,69.5,49.75,36.0,55.25,26.0,58.25,38.25,11.25,31.75,61.25,57.0,23.75,10.5,4.0,7.5,21.0,13.75,22.0,11.0,3.5,29.75,4.75,8.0,16.5,3.75,9.25,0.0,10.0,6.0,7.75,8.25,0.0,0.0,5.5,0.0,11.25,0.0,13.75,0.0,25.5,23.5,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.0,45.25,16.75,7.5,19.5,25.25,37.25,79.0,46.0,35.75,19.25,34.0,26.0,54.5,37.25,26.25,34.75,37.0,45.5,30.0,18.5,0.0,8.0,2.5,2.5,21.0,0.0,7.5,10.25,3.0,5.0,22.25,0.0,6.5,0.0,0.0,7.5,3.25,3.25,0.0,0.0,3.5,0.0,7.0,0.0,17.25,4.0,19.0,28.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,27.0,29.25,17.75,58.5,32.5,54.75,57.75,50.25,63.0,50.0,26.5,20.75,38.75,17.0,33.0,41.0,82.5,53.25,56.5,17.5,13.25,59.0,25.0,4.5,0.0,18.5,8.25,13.0,35.75,4.25,20.25,20.75,5.0,5.75,0.0,16.5,9.5,0.0,19.75,6.0,13.5,8.25,0.0,3.0,3.0,4.0,43.25,69.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,6.75,14.0,26.25,4.25,41.5,36.25,37.5,72.25,38.0,52.5,55.0,40.5,33.25,40.75,37.0,30.25,45.75,33.75,48.0,42.5,20.25,19.0,18.25,10.0,18.75,14.0,12.5,4.0,15.5,18.5,8.75,17.0,5.25,9.5,4.75,3.0,0.0,5.0,0.0,0.0,13.25,5.0,0.0,7.25,8.75,2.5,6.25,21.0,53.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.75,17.25,12.0,19.0,25.75,32.0,40.0,78.0,55.5,48.75,15.0,45.5,24.25,60.5,37.25,14.0,19.75,50.0,47.25,34.75,8.5,0.0,9.5,5.75,8.75,19.25,9.0,2.75,11.75,7.0,3.5,17.25,0.0,11.25,0.0,8.25,4.25,4.25,2.0,0.0,0.0,2.0,0.0,17.0,0.0,13.75,7.25,13.75,23.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.75,11.0,27.75,57.25,85.75,34.25,63.5,31.0,48.25,75.5,38.25,27.0,25.5,32.75,34.5,36.0,65.0,64.25,38.5,21.25,6.0,23.75,3.0,16.25,6.75,20.5,0.0,16.25,3.75,28.5,25.25,8.0,9.0,7.75,2.75,5.25,9.5,0.0,2.0,19.25,0.0,6.0,14.5,9.5,10.0,19.0,12.75,48.5,47.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,14.75,12.75,25.0,27.0,19.25,60.0,77.75,42.75,56.25,43.25,48.75,24.25,45.5,32.25,31.0,39.25,58.0,59.0,58.5,12.25,4.25,48.0,23.25,4.0,10.5,0.0,4.5,16.0,19.75,9.25,17.25,14.25,10.0,16.0,3.0,6.5,5.75,5.5,12.0,6.0,5.0,5.25,2.5,0.0,24.5,3.5,42.75,44.75,62.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.5,13.5,36.5,23.75,47.5,76.5,33.25,43.25,45.0,24.25,14.25,41.75,40.75,34.75,24.5,75.75,46.5,32.5,6.5,6.75,17.0,6.0,3.0,12.25,9.75,10.0,13.25,21.0,8.25,16.75,5.0,4.5,8.25,3.0,5.25,5.25,2.25,2.25,7.25,7.5,4.75,2.0,2.75,3.0,14.25,24.5,34.5,34.75,34.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,13.25,14.25,32.75,32.25,51.5,61.25,47.25,59.0,39.0,38.75,9.75,37.25,20.0,23.5,46.25,52.75,55.75,47.75,10.75,19.25,33.25,24.25,0.0,0.0,7.5,4.5,11.75,25.5,0.0,8.25,14.5,11.25,0.0,0.0,6.5,0.0,0.0,11.75,7.75,10.0,5.25,0.0,3.0,0.0,4.0,42.0,57.5,41.75,60.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,17.0,15.25,80.5,63.75,62.0,78.5,27.75,59.5,92.25,45.25,21.25,27.25,21.25,20.0,50.75,53.0,42.75,43.0,15.0,8.75,25.25,6.25,27.25,15.5,31.5,0.0,10.25,4.0,10.0,26.0,5.75,15.25,5.0,9.5,0.0,9.75,2.5,0.0,21.5,0.0,12.0,8.25,5.5,6.0,10.25,14.25,65.75,40.5,38.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.75,49.5,23.25,37.75,75.5,39.25,36.75,42.0,37.75,8.5,31.75,8.75,26.5,22.5,37.0,53.0,37.5,15.0,9.25,25.5,22.25,6.0,0.0,12.75,3.5,11.5,26.25,11.75,9.25,9.0,4.5,8.25,0.0,0.0,0.0,0.0,14.75,2.25,8.5,8.5,1.75,2.5,2.0,7.0,28.5,49.0,37.25,40.0,27.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,12.25,51.75,24.25,17.0,55.5,30.25,57.75,39.5,39.25,8.25,34.0,15.5,16.75,22.75,57.25,55.5,39.0,7.75,11.25,46.75,16.25,7.5,0.0,14.75,3.25,10.0,37.25,0.0,19.5,18.5,0.0,21.5,0.0,3.5,4.25,0.0,8.75,7.25,2.0,11.25,1.75,0.0,6.75,10.0,39.5,78.25,49.0,57.75,16.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,13.0,36.5,25.0,28.5,64.75,42.75,64.0,33.75,30.25,11.25,41.75,24.0,32.25,44.0,56.5,45.25,43.5,7.25,8.25,48.0,20.0,4.25,0.0,4.25,3.75,17.0,29.25,5.0,23.75,10.5,0.0,20.75,0.0,3.25,0.0,0.0,14.25,6.0,16.5,8.0,5.5,6.0,3.0,7.25,52.5,59.75,53.0,51.5,25.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,30.5,55.25,81.25,46.0,55.0,44.0,44.0,88.0,30.25,46.0,26.75,33.5,25.25,22.75,59.25,43.75,18.25,15.0,0.0,22.5,6.75,21.75,11.0,13.5,0.0,20.25,8.75,32.5,32.25,14.75,0.0,5.0,6.75,2.25,4.5,3.25,6.75,19.0,0.0,10.75,12.5,3.0,8.5,21.75,18.75,49.5,49.5,31.5,20.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,21.5,57.75,71.25,43.75,90.75,35.0,62.0,72.0,41.25,33.75,18.75,16.25,18.5,27.5,53.75,64.5,16.25,13.25,3.5,14.0,0.0,13.75,17.5,7.0,0.0,16.75,4.25,27.25,15.25,13.25,4.5,8.5,12.0,2.5,7.75,0.0,9.25,11.75,0.0,9.0,8.5,7.25,0.0,14.0,17.25,51.25,28.0,49.5,22.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,19.25,71.75,88.25,56.25,51.25,41.75,66.0,67.5,40.75,14.0,31.5,35.75,21.25,25.0,51.5,34.5,25.5,18.5,15.25,19.25,3.75,12.25,18.5,42.5,0.0,33.75,5.0,8.25,30.75,5.25,10.25,0.0,16.75,8.5,8.25,2.5,4.75,12.75,0.0,0.0,7.25,10.5,8.5,19.5,15.0,59.0,32.5,41.25,23.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,84.75,87.75,46.75,62.25,37.25,44.5,68.5,65.25,24.0,26.25,20.0,25.75,39.25,35.0,42.5,18.75,21.0,11.0,31.5,3.75,17.0,7.5,11.5,0.0,17.25,3.25,18.5,17.25,3.5,0.0,0.0,11.75,7.0,5.5,2.5,4.75,17.75,0.0,9.5,16.25,5.25,5.5,19.75,5.5,60.25,30.25,31.0,27.0,19.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,55.0,52.0,79.0,73.0,60.0,65.0,43.0,26.0,34.0,24.0,41.0,53.0,60.0,57.0,22.0,36.0,9.0,16.0,6.0,7.0,12.0,16.0,28.0,25.0,15.0,4.0,19.0,8.0,13.0,8.0,4.0,15.0,18.0,7.0,3.0,17.0,20.0,6.0,9.0,11.0,16.0,4.0,16.0,53.0,100.0,59.0,54.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,50.0,53.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,21.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,11.0,18.0,7.0,3.0,17.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,53.0,51.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,60.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,14.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,53.0,53.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,53.0,53.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,53.0,53.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,53.0,26.0,33.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,78.25,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,60.25,57.25,24.0,35.0,9.0,16.0,6.0,9.75,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.75,26.0,33.0,27.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,51.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,59.0,52.0,26.0,33.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,79.0,70.0,58.0,63.0,42.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,10.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,52.0,26.0,33.0,28.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,73.0,70.0,58.0,63.0,41.0,25.0,33.0,23.0,40.0,51.0,58.0,55.0,24.0,35.0,9.0,16.0,6.0,10.0,12.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,16.0,6.0,9.0,7.0,15.0,4.0,16.0,54.0,100.0,57.0,53.0,26.0,33.0,24.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,79.0,70.0,58.0,63.0,41.0,28.0,36.0,23.0,40.0,51.0,61.0,58.0,24.0,35.0,9.0,16.0,6.0,9.0,15.0,15.0,27.0,24.0,15.0,3.0,18.0,8.0,16.0,8.0,4.0,15.0,18.0,7.0,3.0,16.0,19.0,6.0,9.0,11.0,15.0,4.0,16.0,54.0,100.0,60.0,53.0,26.0,33.0,28.0,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
