,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.75,24.5,24.25,20.75,25.0,23.0,66.0,67.5,61.5,36.0,49.25,51.75,26.25,19.75,50.0,28.5,27.25,47.25,42.75,37.0,35.75,19.25,22.25,32.25,17.0,7.5,7.5,14.0,13.25,13.5,11.25,12.75,3.25,10.5,9.5,5.5,6.75,5.0,4.5,8.5,12.25,3.0,3.5,4.5,5.5,9.0,10.5,17.25,19.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,28.75,39.75,27.75,23.5,37.25,41.25,69.0,84.5,91.0,62.25,42.0,58.25,52.5,42.0,52.5,32.5,36.25,41.0,57.25,39.0,37.5,13.5,21.0,4.25,15.75,8.75,20.75,9.25,21.75,20.75,24.75,16.0,8.5,12.5,7.0,6.5,8.0,5.0,9.75,8.25,7.75,6.75,6.5,4.0,13.5,1.75,7.0,18.0,30.5,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,53.75,29.5,29.0,42.5,30.75,46.5,60.25,72.75,75.75,86.75,73.75,67.0,73.25,48.75,41.0,60.0,50.75,47.25,48.5,43.75,27.0,20.25,24.25,26.25,25.0,13.75,39.5,18.75,6.0,8.5,23.0,16.0,14.25,14.5,4.25,6.5,5.0,5.25,8.5,3.0,1.75,4.5,5.25,9.75,2.5,9.0,13.25,25.75,41.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,23.75,27.0,27.5,16.0,28.0,25.75,85.75,74.25,84.0,59.0,65.25,68.0,43.25,29.0,67.25,33.75,36.5,52.0,59.0,42.75,45.0,22.75,25.75,32.0,23.5,6.0,18.0,14.75,19.25,18.5,16.75,8.75,6.5,8.5,10.0,11.0,5.0,9.75,5.5,13.25,10.75,5.25,4.25,7.0,4.75,15.5,14.0,22.0,39.5,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.5,33.0,22.25,17.75,36.25,27.75,82.75,93.0,82.75,58.25,53.5,60.75,26.25,36.25,68.5,39.5,31.0,47.25,63.5,44.0,44.25,20.5,25.25,25.0,23.5,6.75,16.25,15.0,13.5,15.0,10.0,13.0,8.75,11.75,13.75,6.25,3.0,10.75,6.0,13.5,9.25,7.0,4.25,4.25,6.5,12.0,10.75,21.0,34.5,49.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,30.5,30.25,18.5,31.5,25.75,76.0,68.5,86.5,55.75,64.0,61.25,31.25,17.25,66.25,29.25,25.75,57.75,48.75,33.25,41.5,17.75,24.5,22.0,22.25,3.25,14.25,17.5,23.0,13.75,8.75,9.0,2.5,14.0,18.75,9.25,5.25,12.5,5.75,9.25,12.5,8.75,5.0,6.0,7.5,8.75,10.5,16.5,20.0,43.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,35.25,32.5,31.5,31.0,55.0,58.25,71.5,91.0,77.75,59.75,70.5,60.75,42.25,56.25,54.25,67.25,48.25,52.5,46.75,19.75,15.25,20.75,24.75,12.75,16.0,27.5,15.0,3.75,13.25,18.25,12.75,18.0,20.75,2.75,5.0,3.75,6.0,10.75,8.0,2.75,0.0,2.5,10.25,2.5,3.5,17.75,30.5,41.5,53.0,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.75,38.25,27.0,48.25,35.0,87.0,92.5,89.75,71.5,52.25,76.75,43.25,30.0,75.5,35.0,36.75,55.75,63.75,42.75,59.0,25.75,34.5,29.75,27.0,6.75,21.25,24.5,23.5,22.25,13.75,7.5,2.5,17.5,19.25,13.5,6.0,4.25,8.25,13.0,13.75,4.5,4.25,5.5,9.0,12.75,14.25,33.5,36.75,38.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,30.25,25.0,33.75,50.5,68.5,67.75,96.25,62.25,42.25,58.0,58.75,41.25,51.0,43.5,48.25,58.5,64.75,39.0,25.5,15.0,20.0,4.75,22.0,9.5,20.5,18.75,23.25,21.5,19.25,16.75,16.5,10.75,10.25,10.75,10.5,7.5,10.0,12.0,9.75,2.5,9.25,5.0,10.25,2.75,9.75,15.0,22.25,80.5,67.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,36.0,28.0,27.25,37.25,56.0,68.5,95.0,62.75,54.5,65.75,52.25,31.5,55.5,42.25,43.25,46.75,54.25,30.75,26.0,20.25,31.25,24.75,29.5,15.5,21.25,23.5,7.0,17.25,13.5,7.5,9.75,19.5,12.5,10.0,1.0,6.0,10.75,9.5,10.0,3.25,5.0,2.75,8.75,7.25,15.0,30.0,41.5,46.75,63.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,20.5,39.25,41.5,53.0,60.25,86.0,81.75,89.75,78.25,75.75,80.75,51.75,44.25,50.5,53.75,47.0,56.0,41.75,21.25,14.25,18.75,20.75,22.5,15.5,29.0,26.5,8.5,11.25,15.5,11.5,10.5,19.25,5.75,11.0,4.0,4.25,10.75,7.75,3.75,4.5,3.25,11.5,5.75,6.25,14.75,29.75,30.75,48.0,59.25,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,24.5,29.75,37.5,64.5,82.25,84.5,63.25,44.0,58.5,43.5,47.25,62.25,45.0,33.25,44.5,60.5,51.0,28.25,16.75,29.75,13.75,27.0,12.0,16.75,20.75,7.0,15.5,18.5,7.25,6.0,17.75,7.5,7.25,4.25,5.0,6.0,13.75,2.25,3.75,4.75,6.75,9.75,11.0,16.5,18.75,33.0,52.0,69.0,55.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,32.25,23.0,46.25,62.25,73.0,69.75,76.0,51.5,66.5,53.75,32.75,34.75,41.25,63.0,46.5,53.25,56.5,16.25,9.25,18.25,17.75,18.0,23.75,34.75,16.25,7.0,14.25,16.0,12.25,18.5,16.0,1.0,3.5,4.0,2.25,9.25,4.75,1.5,3.0,4.25,3.5,4.5,7.0,12.25,24.25,32.5,37.25,44.25,61.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,28.0,32.25,51.75,80.25,69.0,92.25,65.25,54.75,56.25,52.0,41.5,61.0,46.5,52.25,49.75,67.75,35.75,39.25,16.75,17.25,5.0,20.25,10.25,19.75,18.75,19.75,22.0,16.25,19.75,11.0,5.75,8.25,6.75,10.0,8.75,10.25,13.25,7.75,4.25,9.25,3.75,11.25,3.5,9.75,22.5,34.75,76.5,69.75,53.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.25,32.75,42.25,78.5,85.0,69.25,61.75,44.75,63.25,42.0,46.5,47.75,45.25,40.0,52.0,59.5,34.25,31.25,14.75,20.0,3.75,16.25,10.75,23.5,22.0,15.25,21.75,27.5,14.75,9.75,8.25,11.25,12.75,10.0,7.0,6.5,11.0,10.25,6.0,9.5,3.25,8.5,3.5,8.25,20.5,35.0,65.5,64.0,61.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,39.25,63.5,68.0,78.25,77.5,61.5,64.5,63.75,47.0,55.75,54.0,61.25,41.5,64.75,51.25,22.5,15.25,21.25,22.0,16.5,14.5,20.0,23.25,8.5,17.75,18.75,14.5,14.25,20.0,2.75,7.25,8.0,3.5,8.0,9.5,1.0,2.5,3.5,9.5,3.25,8.0,15.75,30.75,43.5,39.5,70.75,72.5,40.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.75,45.5,83.0,92.25,87.0,82.0,41.25,66.0,72.75,57.0,59.5,52.75,46.75,50.0,58.5,55.75,29.5,24.5,13.5,7.25,20.75,16.5,22.0,11.25,16.5,19.25,20.75,20.5,10.75,16.0,8.0,10.25,9.75,8.0,12.0,6.25,6.0,6.75,8.75,2.75,12.0,5.25,11.75,21.5,34.25,70.5,72.75,60.5,58.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,35.25,45.5,75.5,83.5,87.0,63.75,49.75,70.75,54.75,52.0,72.25,52.25,55.5,42.0,49.0,41.5,36.75,14.0,26.0,6.75,17.75,6.75,18.75,15.0,18.75,22.25,15.25,22.25,18.25,16.75,5.75,7.0,10.5,8.75,15.0,18.25,7.75,7.5,9.25,8.5,9.0,6.25,12.0,9.0,39.75,78.75,75.75,55.5,48.25,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,43.5,59.0,80.0,83.75,96.0,63.5,46.25,66.0,63.25,59.25,50.25,67.0,51.0,58.0,72.5,41.5,45.0,25.25,23.75,8.5,14.5,18.5,22.75,25.5,18.5,40.0,27.25,17.0,18.5,8.75,18.25,17.25,7.75,7.25,11.75,13.25,6.5,7.5,6.0,5.0,13.75,6.75,16.25,21.25,36.0,75.25,76.5,65.25,60.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,46.25,87.5,69.0,90.0,73.25,54.0,62.75,49.5,55.75,60.75,56.25,53.75,37.5,57.0,34.25,37.5,17.75,24.25,9.5,15.5,12.0,19.0,17.0,19.5,27.25,25.0,12.5,5.75,14.75,7.75,10.0,6.5,6.75,11.75,13.75,6.0,11.25,2.75,4.75,11.5,3.0,11.0,20.5,27.5,84.25,85.5,75.25,40.25,34.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,32.0,56.0,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,31.25,56.0,64.0,79.0,73.25,43.0,44.0,44.0,36.0,35.25,42.0,47.0,48.0,45.0,51.25,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,60.25,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,56.0,65.0,80.0,73.0,42.0,44.0,44.0,36.0,36.0,43.0,47.0,49.0,45.0,52.0,26.0,30.0,15.0,18.0,17.0,18.0,12.0,14.0,10.0,14.0,13.0,13.0,5.0,8.0,12.0,9.0,7.0,7.0,14.0,14.0,9.0,5.0,5.0,3.0,7.0,10.0,12.0,20.0,51.0,76.0,100.0,91.0,61.0,32.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,56.0,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.25,79.25,72.75,43.75,45.0,43.25,36.5,36.5,41.75,48.25,48.25,45.25,52.25,24.0,30.0,14.75,19.25,18.5,17.0,12.0,13.75,9.5,14.0,13.0,12.5,5.75,8.25,11.25,9.0,6.75,7.25,12.75,14.5,9.0,4.75,5.0,4.0,6.75,10.0,12.25,19.25,50.25,74.75,100.0,90.75,61.5,32.75,28.75,24.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,60.0,32.0,28.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,9.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,78.0,73.0,43.0,45.0,44.0,36.0,35.0,42.0,47.0,49.0,45.0,52.0,24.0,29.0,15.0,19.0,18.0,18.0,12.0,14.0,10.0,14.0,13.0,13.0,5.0,8.0,12.0,8.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,20.0,50.0,75.0,100.0,86.0,61.0,32.0,28.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.25,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,78.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,26.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,73.75,43.0,43.25,44.0,36.0,36.0,42.75,47.75,47.25,45.0,51.25,25.75,30.0,15.0,19.0,18.0,17.75,11.25,13.75,10.0,14.0,13.0,13.0,6.0,8.0,11.75,9.0,7.0,7.0,13.75,15.0,9.0,5.0,5.0,4.0,7.0,9.25,12.0,19.75,50.75,75.75,100.0,87.75,60.25,32.0,28.0,25.75,11.75,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,44.0,46.0,45.0,37.0,36.0,44.0,48.0,50.0,46.0,53.0,24.0,30.0,15.0,19.0,18.0,18.0,13.0,14.0,10.0,14.0,14.0,13.0,5.0,8.0,12.0,8.0,7.0,7.0,14.0,15.0,10.0,4.0,5.0,4.0,7.0,11.0,12.0,20.0,52.0,76.0,100.0,90.0,61.0,33.0,29.0,26.0,12.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,43.0,44.0,43.0,35.0,36.0,42.0,47.0,48.0,45.0,51.0,25.0,30.0,15.0,19.0,18.0,18.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,51.0,74.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,43.0,44.0,44.0,36.0,36.0,42.0,47.0,48.0,45.0,52.0,25.0,30.0,15.0,19.0,18.0,17.0,12.0,13.0,10.0,14.0,13.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,75.0,100.0,90.0,61.0,32.0,28.0,25.0,11.0,10.0,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,44.0,36.0,35.0,42.0,47.0,47.0,45.0,50.0,25.0,30.0,15.0,18.0,17.0,17.0,12.0,13.0,9.0,14.0,11.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,19.0,50.0,74.0,100.0,90.0,61.0,32.0,28.0,23.0,11.0,10.0,4.0,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,49.0,40.0,40.0,46.0,50.0,53.0,47.0,57.0,29.0,33.0,15.0,19.0,18.0,20.0,14.0,13.0,11.0,16.0,14.0,13.0,5.0,8.0,13.0,9.0,7.0,8.0,14.0,15.0,10.0,5.0,5.0,3.0,8.0,8.0,13.0,22.0,55.0,82.0,100.0,96.0,61.0,36.0,32.0,29.0,13.0,10.0,5.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,43.0,44.0,35.0,36.0,42.0,47.0,49.0,45.0,52.0,26.0,30.0,15.0,19.0,17.0,18.0,12.0,12.0,10.0,14.0,13.0,13.0,6.0,8.0,12.0,9.0,7.0,7.0,13.0,14.0,9.0,5.0,5.0,4.0,7.0,9.0,12.0,20.0,51.0,76.0,100.0,90.0,59.0,32.0,28.0,25.0,12.0,10.0,4.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,44.0,36.0,36.0,43.0,48.0,49.0,44.0,52.0,25.0,29.0,15.0,19.0,18.0,18.0,11.0,14.0,10.0,14.0,13.0,13.0,6.0,7.0,10.0,9.0,7.0,7.0,13.0,15.0,9.0,5.0,5.0,4.0,7.0,10.0,12.0,18.0,50.0,74.0,100.0,91.0,60.0,32.0,28.0,26.0,12.0,9.0,4.0,17.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.0,37.0,37.0,43.0,48.0,49.0,46.0,52.0,26.0,30.0,16.0,19.0,18.0,18.0,12.0,14.0,10.0,13.0,14.0,13.0,6.0,8.0,11.0,9.0,7.0,7.0,14.0,15.0,9.0,5.0,5.0,4.0,7.0,9.0,12.0,20.0,52.0,75.0,100.0,92.0,60.0,33.0,29.0,26.0,12.0,10.0,4.0,17.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
