,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.5,0.0,36.5,20.5,23.75,23.75,9.25,29.75,0.0,45.25,35.75,44.5,32.75,50.75,31.25,19.5,44.5,33.5,21.5,0.0,22.75,5.75,0.0,25.0,0.0,5.5,6.25,11.25,0.0,0.0,10.0,6.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,11.75,6.0,0.0,5.75,0.0,7.5,6.0,5.75,0.0,20.5,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.5,7.75,33.25,26.25,3.75,38.75,16.0,63.25,10.25,22.75,33.75,30.5,14.25,34.75,0.0,29.75,39.5,3.0,16.75,8.25,5.5,11.25,12.5,0.0,0.0,2.5,0.0,6.0,0.0,0.0,0.0,22.5,0.0,3.75,6.75,22.25,18.0,26.25,8.75,9.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.25,22.25,28.0,48.25,17.0,44.0,39.0,30.75,29.75,23.25,31.0,37.5,12.5,34.5,5.75,35.75,48.25,18.25,15.75,5.5,0.0,2.5,3.0,0.0,0.0,12.75,3.0,7.75,0.0,0.0,0.0,9.75,0.0,3.5,9.75,3.25,19.5,12.25,2.5,8.25,0.0,0.0,0.0,0.0,11.25,0.0,0.0,11.0,0.0,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,9.0,40.75,55.0,11.5,30.5,11.0,36.75,5.0,17.0,13.75,19.0,0.0,40.0,0.0,37.25,51.25,12.5,15.5,9.0,9.25,7.75,0.0,0.0,0.0,13.0,7.75,4.25,0.0,17.25,0.0,0.0,0.0,10.75,9.5,10.75,14.5,10.75,6.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,3.25,0.0,4.75,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,8.75,45.75,57.0,10.25,70.0,3.75,30.25,10.25,25.0,24.25,22.25,23.0,39.0,12.0,23.5,56.0,10.0,9.5,2.5,7.5,5.0,9.25,0.0,0.0,9.5,6.0,6.75,0.0,11.75,0.0,15.5,0.0,3.25,7.0,9.0,22.25,6.75,4.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,4.0,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,4.5,25.25,23.75,19.75,36.0,15.5,17.0,12.75,18.5,14.5,28.5,0.0,35.5,2.5,29.25,59.0,18.0,9.25,5.25,6.75,13.25,4.0,0.0,0.0,6.75,9.25,7.0,0.0,5.75,0.0,11.0,0.0,4.75,12.5,17.75,15.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,9.25,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,4.5,25.5,23.75,19.75,35.75,15.5,17.0,12.75,18.75,14.5,28.0,0.0,35.0,2.5,29.25,59.0,18.25,9.25,5.25,6.75,13.25,4.0,0.0,0.0,6.75,9.5,7.0,0.0,5.75,0.0,11.0,0.0,4.75,12.5,17.5,15.25,0.0,2.5,2.5,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,9.25,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,10.25,30.25,55.0,42.75,29.5,49.5,33.25,11.5,17.0,34.0,27.25,13.5,32.0,8.75,40.5,64.25,26.25,6.5,5.75,4.5,9.0,4.0,0.0,0.0,18.75,9.25,4.5,0.0,0.0,0.0,26.25,0.0,12.75,0.0,29.25,11.0,23.75,3.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,8.5,0.0,11.75,5.5,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,0.0,27.75,62.5,25.75,37.75,36.5,36.75,11.5,10.5,25.0,30.75,17.75,32.75,12.75,37.75,51.0,24.75,4.75,8.25,8.5,3.75,4.0,0.0,0.0,21.25,13.75,4.5,0.0,0.0,0.0,19.75,0.0,5.75,0.0,20.0,11.0,16.5,3.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,3.5,0.0,10.0,10.5,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,14.25,45.75,20.5,24.25,39.5,31.0,24.0,8.25,17.0,29.25,18.5,8.0,32.75,8.75,19.75,57.25,22.0,3.75,9.25,7.5,5.75,5.75,0.0,0.0,16.25,0.0,2.5,0.0,14.75,0.0,17.5,0.0,9.75,7.5,9.5,22.0,23.5,12.0,5.5,0.0,0.0,0.0,0.0,12.75,0.0,0.0,6.5,0.0,12.0,12.0,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,40.5,25.5,48.0,35.25,18.75,62.25,0.0,59.25,73.0,36.25,16.0,51.0,41.25,25.25,34.25,23.25,40.75,0.0,4.5,18.25,0.0,23.5,0.0,7.25,0.0,21.0,8.75,0.0,16.5,9.5,0.0,25.5,0.0,5.25,0.0,0.0,0.0,0.0,6.75,0.0,7.25,14.25,0.0,5.75,8.75,3.5,0.0,24.0,13.0,0.0,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.75,18.25,16.25,16.25,32.5,10.25,25.75,32.0,34.5,21.75,40.25,10.75,21.75,17.0,35.5,48.75,23.75,8.75,25.0,16.75,6.75,14.25,0.0,0.0,4.5,4.5,7.75,0.0,14.25,0.0,6.75,0.0,4.5,8.25,18.75,12.25,5.5,6.75,17.0,0.0,0.0,0.0,0.0,2.75,5.75,0.0,6.25,6.5,16.75,9.75,12.0,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,31.75,16.25,22.5,22.0,29.0,38.0,28.0,19.75,13.25,27.75,8.0,21.0,7.25,32.75,67.0,14.25,13.5,11.0,7.25,6.75,7.25,0.0,0.0,4.5,9.0,0.0,0.0,4.25,0.0,16.75,0.0,9.75,5.0,23.75,22.75,5.5,6.75,14.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,14.75,4.0,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,35.75,49.75,13.0,31.75,35.75,48.5,13.5,10.75,37.0,18.5,4.5,48.25,4.25,28.75,65.25,19.0,10.25,10.0,9.5,12.5,4.25,0.0,0.0,14.75,10.25,0.0,0.0,19.75,0.0,6.25,0.0,11.5,0.0,17.5,5.5,24.25,0.0,4.25,0.0,0.0,0.0,0.0,12.75,0.0,0.0,8.0,0.0,5.5,12.25,10.5,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,4.5,33.0,17.25,30.0,33.75,56.75,6.0,30.5,19.25,47.75,7.25,20.0,2.75,23.5,64.0,12.5,6.25,7.25,8.0,6.5,3.75,0.0,0.0,11.25,7.5,0.0,0.0,9.25,0.0,13.25,0.0,0.0,0.0,4.5,0.0,10.75,0.0,2.75,0.0,0.0,0.0,0.0,8.25,0.0,0.0,7.0,0.0,9.0,5.0,16.75,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,13.25,35.25,32.0,32.25,22.5,0.0,24.25,48.75,30.25,43.0,40.0,19.25,27.0,28.0,19.25,23.5,0.0,4.75,18.25,0.0,6.5,0.0,8.5,10.25,0.0,2.5,0.0,3.75,3.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.25,8.25,8.0,0.0,5.0,7.0,4.75,1.75,21.5,10.0,5.75,2.5,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,28.5,50.75,33.5,27.5,41.0,3.75,0.0,16.0,29.5,3.0,18.0,16.5,22.0,37.5,20.75,11.25,13.75,0.0,2.5,5.5,0.0,12.5,0.0,0.0,0.0,3.0,4.0,0.0,17.25,0.0,4.5,4.5,16.5,0.0,0.0,22.0,10.0,0.0,0.0,7.25,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,41.25,21.5,15.0,26.75,40.0,0.0,26.25,22.5,38.5,15.75,33.0,22.0,22.25,35.75,34.0,65.0,0.0,7.75,4.0,0.0,23.5,0.0,15.0,11.0,19.75,9.0,0.0,0.0,12.0,0.0,10.5,0.0,5.25,0.0,0.0,0.0,0.0,11.25,3.25,0.0,3.5,0.0,3.0,8.75,8.0,12.0,38.75,16.0,18.0,4.25,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,16.25,26.25,50.0,8.0,10.0,17.75,0.0,41.75,34.75,18.0,31.75,10.0,28.0,39.25,8.0,21.0,11.25,5.25,9.5,7.5,0.0,13.0,0.0,0.0,0.0,5.5,3.25,0.0,6.0,0.0,6.5,0.0,6.0,0.0,0.0,6.75,11.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.25,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,13.75,47.75,18.0,32.25,6.5,0.0,38.75,61.75,24.5,51.25,19.0,22.25,44.75,19.25,30.0,9.75,25.0,22.5,0.0,0.0,24.75,0.0,0.0,0.0,9.0,4.5,0.0,13.0,0.0,0.0,18.75,8.0,0.0,0.0,25.25,10.75,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,8.25,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.75,61.0,27.75,36.0,5.25,0.0,35.5,29.0,16.5,29.25,11.5,40.5,19.75,9.0,12.75,4.25,10.0,3.25,6.25,0.0,18.0,0.0,0.0,0.0,3.75,5.25,0.0,11.0,0.0,4.75,16.5,15.0,0.0,0.0,4.5,8.25,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,3.5,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,41.25,10.25,41.25,24.75,10.25,27.75,20.0,24.0,17.0,27.5,36.25,3.5,29.75,59.5,17.75,11.0,10.75,9.5,0.0,3.5,0.0,0.0,9.5,14.0,0.0,0.0,5.25,4.0,4.25,4.25,4.5,16.0,29.0,17.25,9.5,6.75,3.25,0.0,0.0,0.0,0.0,3.0,0.0,2.75,0.0,3.0,15.25,11.75,0.0,3.5,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,19.5,29.0,29.5,31.5,4.25,0.0,42.75,14.5,8.0,19.25,6.25,28.25,29.5,9.5,15.75,13.0,16.25,6.25,7.75,0.0,19.75,0.0,0.0,0.0,6.5,0.0,0.0,4.25,0.0,4.0,12.5,10.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,18.5,11.75,18.5,29.0,19.25,19.5,43.0,24.25,9.5,41.5,2.5,21.25,56.75,34.75,9.5,9.5,3.5,6.25,7.0,0.0,7.25,15.75,7.5,7.75,0.0,5.0,0.0,5.75,0.0,4.25,11.0,12.0,4.5,6.5,0.0,5.5,6.0,5.75,0.0,0.0,2.75,5.75,5.5,0.0,6.0,2.75,0.0,10.5,7.25,0.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,3.75,26.75,7.0,37.0,6.0,24.25,17.25,9.0,2.25,25.25,2.25,32.25,24.5,4.75,8.25,2.5,8.75,6.0,2.25,0.0,0.0,7.25,4.25,0.0,0.0,5.5,0.0,5.5,0.0,3.0,0.0,5.75,6.0,14.75,2.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.5,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,15.75,15.5,37.75,0.0,22.25,37.5,30.0,21.0,27.25,17.75,17.25,33.75,32.5,36.0,0.0,18.0,20.75,0.0,9.75,0.0,3.5,4.5,4.5,3.0,0.0,12.5,5.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5.25,2.25,8.25,0.0,2.0,2.25,2.75,5.25,10.25,7.5,6.25,0.0,2.75,3.0,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.5,38.75,28.0,31.25,34.75,26.5,27.25,16.5,29.75,4.25,17.5,65.25,22.5,11.0,8.5,5.0,3.75,5.0,0.0,0.0,16.5,7.25,4.5,0.0,6.0,5.0,8.75,0.0,8.5,6.0,5.0,3.25,8.25,3.75,7.75,0.0,3.5,3.75,0.0,10.5,3.25,0.0,3.5,7.5,9.5,0.0,0.0,4.25,4.5,4.0,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.0,40.25,0.0,23.75,70.25,18.75,26.5,43.75,30.25,11.75,30.75,36.5,31.5,0.0,18.75,8.75,0.0,9.5,0.0,3.0,0.0,0.0,3.5,0.0,0.0,7.0,0.0,8.0,0.0,6.75,0.0,0.0,0.0,0.0,12.5,2.5,9.0,2.75,0.0,6.5,0.0,0.0,7.0,4.75,8.75,0.0,0.0,2.5,0.0,0.0,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,40.5,14.25,36.75,15.5,16.75,28.75,28.75,17.25,50.5,9.75,34.25,50.5,13.0,12.5,11.0,3.75,9.75,7.0,0.0,0.0,14.0,3.75,0.0,0.0,18.5,0.0,8.25,0.0,4.25,9.0,0.0,26.5,21.5,0.0,3.25,0.0,0.0,0.0,0.0,10.75,0.0,0.0,8.5,0.0,4.5,4.25,3.75,0.0,7.5,10.0,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,34.5,0.0,30.5,41.5,44.0,23.25,47.75,16.75,18.25,51.25,35.25,50.75,0.0,12.0,0.0,0.0,21.0,0.0,9.5,3.25,13.5,0.0,0.0,4.5,7.25,0.0,7.75,0.0,11.0,0.0,0.0,0.0,0.0,5.75,10.0,2.25,0.0,0.0,2.5,4.75,2.25,2.25,8.0,17.0,10.5,10.25,3.0,6.5,0.0,0.0,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,36.75,10.25,23.25,33.5,31.0,32.0,21.75,56.75,12.0,22.25,48.0,18.75,3.25,19.25,15.25,9.0,3.0,0.0,0.0,9.75,16.75,3.25,0.0,18.0,3.5,11.5,0.0,0.0,4.25,11.5,16.5,4.0,8.5,15.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,8.5,5.5,3.5,16.0,10.5,3.0,6.5,0.0,0.0,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,9.0,0.0,11.25,34.75,42.75,35.25,57.0,21.75,19.5,6.0,28.75,23.75,0.0,11.75,21.25,0.0,26.75,0.0,13.0,8.25,0.0,2.75,0.0,6.5,5.5,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,5.25,2.5,0.0,0.0,5.25,2.75,6.75,19.75,12.25,9.75,10.0,6.75,3.0,0.0,0.0,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,37.75,28.0,21.5,17.25,36.5,27.75,10.5,32.0,0.0,44.75,56.0,18.75,20.75,6.75,11.75,24.5,0.0,0.0,0.0,15.5,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,10.5,13.5,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,4.0,14.5,0.0,0.0,7.75,0.0,0.0,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,24.0,20.75,14.5,15.75,40.25,33.25,13.0,29.75,3.25,42.25,52.25,23.75,19.0,13.25,0.0,15.0,3.5,0.0,0.0,10.5,10.25,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,11.5,16.75,21.0,3.25,6.5,0.0,0.0,0.0,0.0,13.25,0.0,0.0,3.0,0.0,4.0,8.5,3.75,0.0,14.0,9.5,0.0,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,16.25,35.25,4.25,19.5,36.0,23.25,15.25,35.25,9.25,13.5,31.25,18.25,9.25,14.75,6.5,10.5,2.75,0.0,0.0,19.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,10.75,3.25,10.5,30.75,18.5,5.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.75,10.5,3.25,0.0,3.25,6.0,0.0,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.75,28.25,11.75,7.75,23.75,13.25,55.0,3.25,16.5,53.25,22.5,19.0,20.0,3.5,8.5,3.5,0.0,0.0,3.25,3.5,0.0,0.0,13.75,0.0,14.75,0.0,4.25,4.0,11.5,12.0,0.0,8.75,3.25,0.0,0.0,0.0,0.0,5.25,0.0,0.0,2.75,0.0,11.5,4.0,3.75,0.0,7.25,6.25,0.0,0.0
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,47.5,29.0,19.75,24.0,58.0,56.5,29.0,21.0,21.0,17.0,29.25,23.75,9.0,4.0,7.75,8.0,9.25,4.25,0.0,9.25,9.25,12.0,5.5,14.5,5.0,10.5,5.25,5.25,0.0,5.25,10.5,5.25,11.75,5.25,5.25,0.0,10.5,5.0,10.5,0.0,0.0,10.75,0.0,0.0,6.75,6.5,26.25,6.5,6.5,0.0
