,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,25.75,40.25,38.0,21.5,42.5,12.75,42.0,4.0,25.0,28.0,18.0,16.0,12.75,32.25,32.5,6.5,0.0,0.0,3.25,2.75,20.25,0.0,0.0,17.75,20.5,3.25,15.5,4.5,13.25,3.25,0.0,0.0,0.0,0.0,0.0,7.75,0.0,8.0,14.5,0.0,0.0,0.0,0.0,0.0,8.5,10.25,3.0,6.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,40.75,22.0,20.25,59.25,25.25,13.75,5.5,0.0,14.75,40.0,0.0,12.75,9.0,6.25,8.75,0.0,0.0,0.0,0.0,4.5,6.75,0.0,3.25,3.25,11.25,11.25,4.5,4.25,9.5,19.75,11.75,0.0,0.0,0.0,0.0,5.0,7.25,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.25,22.75,76.25,39.5,9.25,8.0,0.0,19.0,19.0,2.75,12.25,3.5,3.0,3.75,0.0,0.0,0.0,0.0,3.0,6.25,0.0,11.0,13.5,18.5,7.25,0.0,16.25,8.5,12.0,7.5,0.0,0.0,0.0,0.0,8.75,3.25,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.75,39.25,66.75,18.25,15.25,15.5,0.0,19.25,27.25,6.75,8.5,3.0,0.0,2.75,0.0,0.0,0.0,0.0,3.0,5.5,0.0,0.0,9.75,9.75,12.5,3.0,24.5,7.75,16.75,10.0,0.0,0.0,0.0,0.0,3.5,7.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,9.0,64.0,25.75,55.75,5.0,28.5,0.0,23.0,4.5,17.0,14.25,27.25,12.25,3.25,24.25,3.5,0.0,22.25,3.5,20.0,0.0,0.0,41.0,0.0,4.0,0.0,22.75,26.25,12.5,7.75,0.0,16.5,4.0,16.25,9.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,33.75,71.5,13.25,29.5,29.75,63.25,7.5,24.5,31.75,11.25,12.75,12.5,42.25,30.75,3.25,0.0,0.0,0.0,7.0,6.25,0.0,0.0,10.5,13.5,3.25,10.75,0.0,13.5,11.5,0.0,0.0,0.0,3.75,0.0,3.75,16.25,5.75,19.5,0.0,0.0,0.0,0.0,0.0,5.5,2.5,5.75,8.5,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,40.5,37.5,3.25,43.5,3.5,43.25,7.0,19.0,26.0,11.5,2.25,4.75,12.25,14.5,0.0,0.0,0.0,2.75,5.0,14.5,0.0,0.0,5.5,24.25,0.0,8.25,7.25,10.0,3.0,0.0,0.0,0.0,3.25,0.0,0.0,9.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.5,6.5,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.75,4.0,53.0,28.5,28.0,3.75,31.75,16.0,16.75,18.75,6.75,30.75,23.5,9.5,0.0,0.0,6.75,8.5,14.0,0.0,0.0,0.0,24.0,3.75,16.0,0.0,19.25,7.5,0.0,0.0,0.0,13.5,0.0,10.25,9.75,2.5,5.5,0.0,0.0,0.0,0.0,0.0,6.75,2.5,2.75,2.5,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,43.25,21.0,38.0,10.5,28.75,20.75,26.75,29.25,18.25,10.0,15.5,30.5,35.25,11.5,0.0,0.0,3.25,7.5,2.75,0.0,0.0,17.25,7.25,13.0,4.25,17.5,0.0,15.0,0.0,0.0,0.0,8.5,0.0,4.25,9.0,7.5,16.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,2.5,7.75,18.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,22.75,15.75,43.25,23.5,31.5,16.5,16.75,31.0,6.5,4.25,14.5,20.75,16.5,7.25,0.0,0.0,3.0,0.0,8.5,0.0,0.0,8.0,14.0,8.0,0.0,12.25,13.75,8.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,6.5,6.0,9.75,2.5,12.5,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,58.5,11.25,64.5,6.75,24.0,18.25,29.25,25.0,9.25,23.5,7.25,16.75,20.5,9.25,0.0,0.0,7.0,4.5,18.25,0.0,0.0,4.0,30.25,9.5,4.75,6.75,6.25,3.5,0.0,0.0,0.0,0.0,0.0,5.0,5.25,3.25,10.5,0.0,0.0,0.0,0.0,0.0,6.5,6.5,2.5,3.75,3.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,87.25,55.0,17.75,21.0,0.0,23.75,20.75,4.0,11.5,10.5,6.25,3.25,0.0,0.0,0.0,5.0,13.5,3.25,0.0,4.0,3.75,3.75,8.75,0.0,8.75,21.25,32.0,4.0,0.0,0.0,5.75,0.0,9.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.25,0.0,3.5,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,53.5,29.0,31.75,0.0,13.0,21.0,26.5,23.75,38.0,23.25,2.25,22.75,17.75,0.0,2.75,2.5,18.5,0.0,0.0,23.25,0.0,23.75,0.0,47.0,24.25,30.5,4.25,0.0,7.5,0.0,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,13.5,21.75,0.0,13.0,0.0,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,46.5,11.5,28.0,4.5,23.75,19.5,19.0,14.25,9.75,17.5,6.5,5.25,0.0,0.0,9.25,3.5,3.25,0.0,0.0,3.75,11.0,12.75,0.0,17.25,7.0,21.25,9.25,0.0,0.0,8.0,0.0,0.0,4.25,5.5,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.75,6.5,3.5,0.0,15.0,0.0,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,29.25,17.5,17.0,0.0,27.5,8.75,19.25,26.0,28.0,37.75,4.75,12.25,4.75,0.0,9.0,9.25,0.0,0.0,0.0,5.25,0.0,18.75,0.0,12.25,33.75,3.75,9.75,0.0,10.0,14.5,0.0,4.25,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.5,4.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,38.75,25.75,0.0,24.0,10.5,13.5,15.75,19.0,19.75,0.0,16.25,3.25,0.0,0.0,9.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,40.5,15.0,12.5,13.75,0.0,0.0,10.5,10.0,24.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,30.0,4.5,0.0,29.25,31.5,0.0,11.75,0.0,9.25,15.25,0.0,0.0,0.0,0.0,7.0,11.75,0.0,5.75,16.5,16.75,13.0,0.0,28.25,10.25,18.75,9.5,0.0,0.0,0.0,0.0,13.75,13.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,23.25,26.5,0.0,28.75,36.0,3.0,10.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,31.25,15.75,9.5,0.0,28.75,7.75,6.5,9.5,0.0,0.0,0.0,0.0,3.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,27.0,17.0,30.25,21.75,16.25,26.75,26.75,13.5,20.25,0.0,0.0,0.0,14.75,35.5,6.75,7.0,0.0,8.0,8.0,22.25,24.75,20.0,18.5,23.75,15.5,0.0,0.0,0.0,0.0,8.25,17.0,8.25,8.75,0.0,0.0,26.75,8.25,8.0,8.5,0.0,0.0,0.0,12.0,13.0,43.25,10.25,22.0,31.5,10.5,11.5,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,27.0,17.0,30.5,21.75,16.25,26.75,26.75,13.5,20.25,0.0,0.0,0.0,14.75,35.5,6.75,7.0,0.0,8.0,8.0,23.0,24.75,20.0,18.5,23.75,15.5,0.0,0.0,0.0,0.0,8.25,17.0,8.25,8.75,0.0,0.0,26.75,8.25,8.0,8.5,0.0,0.0,0.0,12.0,12.25,43.5,10.25,22.0,31.5,10.5,11.5,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,27.0,17.0,30.5,21.75,16.25,26.75,26.75,13.5,20.25,0.0,0.0,0.0,14.75,35.5,6.75,7.0,0.0,8.0,8.0,22.25,24.75,20.0,18.5,23.75,15.5,0.0,0.0,0.0,0.0,8.25,17.0,8.25,8.75,0.0,0.0,26.75,8.25,8.0,8.5,0.0,0.0,0.0,12.0,12.25,43.5,10.25,22.0,31.5,10.5,11.5,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,27.0,17.0,30.25,21.75,16.25,26.75,26.75,13.5,20.25,0.0,0.0,0.0,14.75,35.25,6.75,7.0,0.0,8.0,8.0,22.25,24.75,19.75,18.5,23.75,15.5,0.0,0.0,0.0,0.0,8.25,17.0,8.25,8.75,0.0,0.0,26.75,8.25,8.0,8.5,0.0,0.0,0.0,12.0,13.0,43.25,10.25,22.0,31.5,10.5,11.5,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,17.5,31.25,22.25,16.75,27.5,27.5,13.75,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,17.5,31.0,22.25,16.75,27.5,27.25,13.75,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,23.5,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,31.25,22.25,16.75,27.5,27.5,14.0,20.75,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.0,8.25,22.75,25.25,20.5,19.0,24.5,16.0,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.5,10.75,11.75,0.0,10.75,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,31.25,22.25,16.75,27.5,27.5,14.0,20.75,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.0,8.0,23.25,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.5,10.75,11.75,0.0,10.75,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,31.25,22.25,16.75,27.5,27.25,13.75,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.25,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.25,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,31.25,22.25,16.75,27.5,27.5,13.75,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,31.25,22.25,16.75,27.5,27.25,13.75,20.75,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.25,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,22.25,16.75,28.0,23.5,14.5,19.25,0.0,0.0,0.0,15.25,37.0,6.75,7.75,0.0,8.0,8.25,23.25,25.5,20.25,19.5,25.0,16.5,0.0,0.0,0.0,0.0,8.5,18.0,8.5,9.5,0.0,0.0,28.0,8.25,8.25,8.5,0.0,0.0,0.0,12.75,13.25,45.0,10.5,23.0,33.0,11.25,11.75,0.0,11.25,23.5,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,22.25,16.75,27.5,27.25,13.75,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.25,19.0,24.25,15.75,0.0,0.0,0.0,0.0,8.5,17.25,8.5,9.0,0.0,0.0,27.25,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.75,27.5,13.75,13.75,14.0,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,11.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.75,27.5,27.5,14.0,21.0,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.25,8.0,22.75,25.5,20.5,19.0,24.5,16.0,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.75,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.5,10.75,11.75,0.0,10.75,23.75,0.0,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.75,28.25,28.25,14.75,21.75,0.0,0.0,0.0,15.25,38.0,6.75,8.0,0.0,8.25,8.25,23.5,25.5,20.5,19.75,25.25,16.5,0.0,0.0,0.0,0.0,8.5,18.25,8.5,9.75,0.0,0.0,28.25,8.25,8.25,8.75,0.0,0.0,0.0,13.0,13.25,45.25,11.25,23.25,33.25,11.5,11.75,0.0,11.5,23.5,0.0,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.75,27.5,27.5,13.75,21.0,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.25,8.25,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.75,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.5,10.75,11.75,0.0,10.75,23.75,0.0,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,28.25,28.25,14.75,21.5,0.0,0.0,0.0,15.25,37.0,6.75,8.0,0.0,8.0,8.0,23.5,25.25,20.5,19.75,25.25,16.5,0.0,0.0,0.0,0.0,8.5,18.0,8.5,9.75,0.0,0.0,28.25,8.25,8.25,8.75,0.0,0.0,0.0,13.0,13.25,45.25,10.5,23.25,33.0,11.5,11.75,0.0,11.5,23.5,0.0,0.0,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,14.0,21.0,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.25,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,14.0,20.75,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.25,22.75,17.0,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.75,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,13.75,21.75,0.0,0.0,0.0,15.25,37.25,6.75,7.25,0.0,8.0,8.25,23.5,25.25,20.5,19.75,25.25,16.75,0.0,0.0,0.0,0.0,8.5,18.25,8.5,9.75,0.0,0.0,28.25,8.25,8.25,8.5,0.0,0.0,0.0,13.0,13.25,45.25,10.5,23.25,33.25,11.5,11.75,0.0,11.5,23.5,0.0,0.0,20.25,9.75,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,13.75,20.75,0.0,0.0,0.0,15.25,37.0,6.75,7.25,0.0,8.0,8.0,23.5,25.25,20.5,19.0,25.25,12.0,0.0,0.0,0.0,0.0,8.5,17.25,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,11.5,11.75,0.0,11.5,23.5,0.0,0.0,20.25,9.75,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,0.0,0.0,0.0,15.25,38.0,6.75,8.0,0.0,8.25,8.25,24.25,26.0,21.25,19.75,26.0,16.75,0.0,0.0,0.0,0.0,8.5,18.25,8.5,9.75,0.0,0.0,28.25,8.25,8.25,8.5,0.0,0.0,0.0,13.0,13.25,46.0,11.25,23.25,33.25,11.5,11.75,0.0,11.5,24.5,0.0,0.0,21.0,9.75,0.0,21.0,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.25,36.5,6.75,7.25,0.0,8.0,8.25,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.75,0.0,20.25,0.0,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.75,0.0,20.25,0.0,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.25,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.5,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.75,0.0,20.25,0.0,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,15.25,36.25,6.75,7.25,0.0,8.0,8.0,23.5,25.25,20.25,19.0,24.25,15.75,0.0,0.0,0.0,0.0,8.5,17.25,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.75,0.0,20.25,0.0,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,38.75,6.75,8.0,0.0,8.0,8.25,24.25,26.0,21.25,19.75,26.0,16.5,0.0,0.0,0.0,0.0,8.5,18.25,8.5,9.75,0.0,0.0,29.0,8.25,8.25,9.25,0.0,0.0,0.0,13.0,13.25,46.0,11.25,24.0,33.75,11.5,11.75,0.0,11.5,24.25,0.0,0.0,21.0,9.75,0.0,21.0,0.0,0.0,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,29.25,6.75,7.25,0.0,8.25,8.25,22.75,25.25,20.5,19.0,24.5,15.75,0.0,0.0,0.0,0.0,8.5,17.25,8.5,9.0,0.0,0.0,27.5,8.25,8.25,8.5,0.0,0.0,0.0,12.25,13.25,44.5,10.5,22.5,32.25,10.75,11.75,0.0,10.75,23.5,0.0,0.0,20.25,9.0,0.0,20.5,0.0,0.0,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.75,37.0,8.75,9.25,0.0,0.0,9.5,19.75,31.5,12.75,24.0,31.25,10.5,0.0,0.0,0.0,0.0,10.75,11.0,10.75,11.5,0.0,0.0,22.75,0.0,9.75,0.0,0.0,0.0,0.0,0.0,16.5,42.25,13.25,28.25,40.75,14.25,0.0,0.0,14.25,29.5,0.0,0.0,25.5,11.5,0.0,25.75,0.0,0.0,,,,
