,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,16.25,7.75,24.75,54.75,45.5,35.25,32.5,21.0,50.25,30.25,30.0,8.5,40.0,23.0,54.5,22.5,31.5,17.25,25.75,10.75,19.75,5.75,11.0,10.75,21.25,20.25,10.0,11.5,0.0,2.25,11.5,26.25,12.75,9.25,4.0,10.25,13.5,8.5,1.75,10.75,0.0,6.25,2.75,0.0,2.0,2.5,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,16.5,7.75,25.0,54.5,45.75,35.5,32.5,21.0,50.25,30.5,30.25,8.5,40.0,23.0,55.0,23.0,31.75,17.25,26.0,10.75,19.75,5.75,11.0,11.0,21.25,20.5,10.0,11.5,0.0,2.25,11.5,26.5,13.0,9.5,4.0,10.25,13.5,8.5,2.0,10.75,0.0,6.25,2.75,0.0,2.0,2.5,0.0,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,21.75,7.75,16.5,51.75,48.0,28.25,36.25,32.0,23.75,22.5,28.75,12.0,23.0,27.5,17.0,25.5,25.75,14.75,9.0,9.25,37.25,12.0,8.25,9.0,12.75,8.0,9.0,8.75,0.0,1.5,4.25,23.75,8.25,9.25,4.0,5.25,26.0,10.75,2.5,4.75,0.0,1.25,0.0,0.0,1.5,5.5,1.25,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,16.0,16.5,38.5,50.25,36.5,37.75,24.0,33.75,26.0,16.0,11.5,22.5,22.75,35.75,33.0,24.25,8.25,20.5,15.0,26.5,7.5,15.75,4.75,16.0,6.5,12.75,4.0,0.0,1.5,0.0,11.75,4.75,10.25,0.0,10.0,6.75,7.75,3.75,6.25,0.0,4.5,1.75,0.0,2.0,5.25,3.0,0.0,0.0,8.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,3.75,26.0,46.0,45.0,56.5,34.5,27.75,37.0,36.5,31.5,15.0,25.5,40.75,29.75,28.75,38.0,11.0,15.25,16.0,9.5,8.75,9.25,13.25,19.5,9.0,14.0,13.5,0.0,1.5,9.75,16.0,12.0,15.25,12.0,5.5,11.25,8.75,3.25,14.5,0.0,8.25,0.0,0.0,1.5,5.75,2.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,12.75,21.5,23.75,28.75,35.75,25.0,4.5,30.5,20.0,37.5,28.5,34.5,47.25,32.0,26.0,57.25,45.75,13.25,15.5,19.75,13.75,18.75,15.0,8.5,26.0,25.75,12.0,18.75,14.25,0.0,6.75,7.5,21.0,0.0,7.5,4.25,1.5,9.75,2.25,0.0,10.5,3.0,12.75,10.25,1.5,0.0,4.5,4.5,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,13.0,23.25,54.25,51.75,23.5,49.25,51.0,29.5,35.75,27.0,15.5,17.75,38.25,31.5,27.0,28.5,14.0,12.5,11.25,19.75,2.75,11.0,14.75,12.25,9.5,13.5,12.0,0.0,6.75,15.0,10.5,12.0,8.0,7.25,0.0,16.75,9.25,3.75,12.25,0.0,14.75,0.0,0.0,1.5,5.0,0.0,0.0,0.0,6.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,17.5,16.0,56.0,48.0,45.0,36.25,31.75,16.25,30.25,36.25,7.0,27.0,39.0,25.75,29.5,29.5,5.5,18.75,18.25,20.0,5.25,20.75,16.75,12.75,14.75,14.25,7.25,0.0,5.25,7.0,22.25,16.75,6.0,5.0,3.0,10.0,5.75,0.0,13.75,0.0,6.25,0.0,0.0,0.0,1.5,1.0,0.0,0.0,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,5.25,22.25,27.5,54.75,45.5,10.25,37.5,30.5,22.25,35.25,6.75,23.75,37.5,40.25,29.75,26.25,19.5,13.5,14.5,19.0,4.75,13.0,13.75,19.0,15.25,17.5,10.75,0.0,3.5,8.0,22.0,8.25,8.75,7.0,7.25,12.0,7.25,1.75,9.0,0.0,11.25,1.75,0.0,1.25,4.75,1.0,0.0,0.0,5.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,21.25,40.5,41.5,32.25,38.0,28.0,38.5,26.0,30.0,15.5,23.75,34.5,33.0,37.5,25.0,12.5,20.75,15.0,14.25,4.5,22.25,15.25,20.0,13.5,7.25,11.5,0.0,0.0,8.0,15.0,10.0,9.25,5.0,1.75,19.0,7.5,1.75,7.25,0.0,15.0,1.25,0.0,0.0,2.75,5.5,0.0,0.0,5.0,12.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,21.25,38.0,33.75,32.25,35.75,25.75,31.5,26.0,32.25,15.25,25.75,32.0,36.75,32.25,21.25,16.0,20.75,13.0,18.0,4.5,20.5,12.0,20.0,11.75,7.25,9.75,3.5,3.75,3.25,10.5,14.0,7.5,5.25,1.75,17.0,5.5,1.75,5.0,0.0,13.25,2.75,1.5,3.5,2.75,4.0,0.0,0.0,6.5,10.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,51.5,51.0,46.75,48.75,43.75,29.25,30.0,45.25,29.25,20.25,38.75,23.75,45.75,33.25,36.5,19.0,25.0,12.5,15.75,11.25,9.75,21.0,20.75,12.75,22.25,12.0,0.0,2.0,0.0,13.0,17.25,6.25,2.5,4.75,27.75,13.5,7.0,14.75,0.0,7.0,1.5,0.0,2.0,3.5,3.0,0.0,0.0,3.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,46.25,54.5,34.75,27.0,31.75,23.75,34.75,31.5,18.0,26.25,27.75,30.5,27.5,33.5,22.5,13.5,12.0,12.0,4.5,10.25,12.0,13.5,12.75,9.5,10.25,0.0,3.0,3.75,16.75,5.0,3.25,8.75,1.75,12.0,8.75,0.0,9.5,0.0,12.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,3.75,9.75,8.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,33.5,55.25,25.75,27.0,35.5,19.75,30.5,39.0,11.5,33.0,20.25,27.5,27.25,30.75,16.5,22.25,18.0,15.5,4.5,10.25,14.75,13.25,6.5,12.5,4.25,0.0,0.0,7.5,13.25,1.75,6.25,8.5,5.25,19.0,12.0,0.0,13.0,0.0,14.75,0.0,0.0,4.25,1.25,0.0,0.0,0.0,6.25,5.0,1.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.75,20.25,23.25,23.25,6.25,44.25,15.75,28.25,27.5,28.25,29.0,45.5,16.0,58.75,31.0,20.0,6.5,16.0,20.0,25.0,9.0,12.75,18.5,20.75,19.5,28.0,8.0,0.0,1.75,11.25,22.5,12.75,8.5,1.75,0.0,3.75,6.75,3.5,3.5,1.0,8.25,5.0,1.25,0.0,0.0,0.0,14.25,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,18.75,31.25,38.25,17.75,5.75,32.0,25.5,55.75,40.75,19.75,43.0,33.5,27.5,42.5,29.0,18.5,17.75,37.0,19.75,11.0,14.75,11.5,23.25,13.5,19.5,8.5,12.0,0.0,0.0,9.75,16.25,2.75,6.0,2.0,0.0,0.0,0.0,4.75,6.25,1.75,7.5,10.75,1.75,0.0,1.75,3.25,1.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,40.75,40.0,43.5,30.25,20.5,32.25,36.5,36.25,17.25,33.75,24.75,42.25,31.25,36.25,10.75,16.75,15.25,14.0,10.75,13.75,18.75,13.0,9.75,7.75,8.0,0.0,7.75,12.5,24.0,10.0,6.25,14.25,7.25,19.25,5.5,7.5,6.0,0.0,4.0,3.75,0.0,5.5,2.5,3.5,0.0,0.0,0.0,2.0,4.75,4.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,48.75,37.0,34.0,24.5,16.5,26.25,32.5,9.25,22.5,21.5,27.75,19.5,21.75,14.75,12.0,15.75,18.75,8.25,6.5,9.25,21.0,13.0,8.5,10.75,0.0,4.25,5.5,9.25,7.25,7.25,3.5,7.75,20.0,9.0,2.0,5.0,0.0,5.75,2.25,0.0,3.75,3.25,3.0,0.0,0.0,6.5,5.25,5.5,1.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,42.25,33.75,21.25,24.75,22.25,26.25,22.0,21.25,35.25,31.5,36.25,23.25,35.75,18.5,19.25,2.25,22.0,3.0,4.0,24.0,18.25,29.75,10.5,4.5,4.75,2.25,11.5,1.75,6.75,19.0,10.25,5.0,21.5,0.0,3.0,6.75,0.0,3.5,1.25,1.0,6.0,5.0,7.5,0.0,4.0,4.5,2.25,6.75,20.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,29.0,14.0,16.75,1.5,24.75,16.75,22.5,26.5,17.0,49.0,28.0,24.0,34.75,21.25,15.75,12.25,27.0,12.75,32.75,9.0,11.75,15.75,9.75,12.25,13.0,8.0,0.0,5.5,6.5,14.25,4.5,3.0,1.5,7.25,7.25,5.5,5.5,10.75,5.0,7.75,8.25,5.0,0.0,1.25,2.75,6.0,0.0,0.0,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,45.75,25.25,23.5,21.75,24.25,27.25,18.25,15.0,29.5,24.75,26.75,28.0,17.5,20.5,19.25,1.25,26.0,13.25,5.25,13.5,10.5,22.0,11.5,7.5,17.75,9.75,4.25,2.75,1.25,13.75,5.0,3.5,18.5,0.0,3.5,0.0,0.0,1.75,0.0,10.25,7.5,7.25,4.75,0.0,2.5,6.25,5.25,1.25,16.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,38.0,31.0,20.0,18.5,30.5,24.5,30.5,14.75,27.25,16.0,47.75,30.0,23.5,22.5,25.0,10.0,18.0,18.25,1.25,18.25,6.5,15.75,13.0,13.5,6.75,16.5,1.75,8.0,7.25,15.25,5.0,0.0,16.0,0.0,4.75,0.0,0.0,5.75,0.0,4.5,1.25,5.25,2.25,0.0,14.0,3.25,3.25,1.5,24.0,42.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.75,19.0,25.25,23.25,26.0,24.5,29.25,34.25,38.0,16.25,23.5,21.0,13.75,22.0,2.75,21.0,15.0,3.0,14.5,10.75,23.75,4.25,18.0,16.25,6.25,7.0,6.75,3.5,9.0,9.5,6.0,14.75,0.0,1.75,0.0,0.0,4.25,0.0,10.25,1.5,6.5,2.75,0.0,3.5,4.0,3.75,0.0,4.75,56.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,28.75,25.25,9.5,40.0,17.25,26.0,18.25,20.75,16.0,31.0,23.0,29.75,5.5,29.75,12.5,23.5,11.25,6.5,19.5,16.5,17.75,7.75,19.5,10.75,7.75,0.0,0.0,1.0,8.25,9.75,4.25,21.25,0.0,0.0,0.0,0.0,0.0,0.0,5.75,2.5,6.0,4.75,0.0,9.25,6.5,8.75,6.5,17.25,43.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,20.25,19.0,13.75,34.75,26.0,21.25,17.75,19.75,32.0,38.75,27.5,27.5,16.75,18.0,9.25,25.5,10.0,14.25,6.0,13.5,12.25,7.75,3.75,5.5,6.0,5.0,6.25,8.0,6.75,6.75,6.0,11.25,3.0,0.0,8.0,0.0,6.25,0.0,5.75,4.75,1.0,0.0,0.0,0.75,6.5,2.0,0.0,11.25,19.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,34.25,27.25,35.0,21.5,21.75,31.25,33.25,32.0,41.25,42.75,39.25,42.25,26.75,21.0,3.5,20.0,18.25,5.0,18.0,15.25,21.75,5.25,11.0,15.5,6.75,6.75,0.0,7.75,16.75,8.5,0.0,14.0,0.0,6.0,0.0,0.0,6.25,0.0,7.0,1.5,3.75,8.75,0.0,8.5,6.75,4.75,6.0,15.75,49.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,45.25,31.0,32.5,24.5,29.75,7.5,25.75,59.75,50.5,30.75,24.5,14.75,15.0,17.75,25.75,12.75,20.5,15.75,10.75,24.25,23.0,9.25,0.0,6.25,12.5,15.25,9.0,13.25,4.0,8.75,19.0,5.5,2.5,15.25,0.0,2.5,3.0,0.0,3.5,5.75,1.0,0.0,0.0,5.25,10.5,8.25,5.5,41.75,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.5,16.75,36.5,24.75,32.25,11.0,31.25,48.75,41.75,26.0,37.25,20.0,6.75,19.25,26.5,11.5,14.0,4.0,15.75,17.0,14.0,13.25,7.75,3.75,6.0,4.5,11.5,10.25,11.25,6.25,7.25,8.0,10.75,8.0,0.0,12.0,5.5,3.0,0.0,3.75,1.0,0.0,0.0,9.75,4.0,1.5,1.5,21.0,23.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,4.5,33.0,34.25,59.5,31.25,35.75,50.0,34.0,24.25,50.25,24.25,22.75,18.0,13.5,24.0,39.75,2.5,10.75,27.75,23.75,10.0,25.0,9.5,0.0,4.0,15.5,24.25,2.25,12.75,0.0,1.75,15.5,7.75,0.0,7.75,1.0,6.5,1.25,3.75,0.0,1.0,2.5,9.5,0.0,0.0,0.0,18.75,44.5,21.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.5,39.5,29.25,29.25,15.0,32.25,29.0,30.0,25.25,26.25,16.5,12.0,13.0,18.25,12.25,13.25,6.5,11.5,11.0,15.75,13.0,7.25,8.5,2.75,2.25,5.25,21.5,12.0,9.75,3.75,4.25,8.0,4.25,4.25,5.0,0.0,4.75,4.75,4.25,1.25,4.0,3.0,5.75,0.0,1.75,16.0,19.0,38.25,21.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,2.0,24.75,19.0,36.5,17.75,45.5,45.25,42.25,23.75,52.25,34.25,9.0,21.5,16.75,38.0,39.0,10.25,13.0,27.75,25.5,17.25,21.75,6.5,0.0,5.0,8.25,22.5,1.75,5.0,5.0,1.5,4.75,4.75,3.5,4.0,6.5,18.75,8.0,5.75,0.0,2.0,1.0,13.75,0.0,0.0,8.25,16.0,23.0,20.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,33.25,15.5,27.5,26.25,22.5,45.25,35.5,25.0,43.5,34.5,10.75,19.0,24.5,14.75,23.0,12.5,23.75,15.5,27.0,6.0,15.0,5.0,0.0,6.0,3.5,18.5,4.75,15.25,1.5,8.0,10.25,1.5,1.75,5.25,1.75,14.25,12.0,1.0,0.0,4.5,1.5,7.0,0.0,0.0,1.75,7.75,34.25,26.0,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.5,19.25,38.25,25.75,28.75,44.5,39.0,21.5,41.0,15.5,8.25,17.25,17.0,15.75,27.0,13.75,8.0,18.75,18.0,13.75,22.0,2.75,0.0,3.75,15.0,13.75,7.5,10.0,0.0,2.75,4.75,8.5,2.5,5.0,4.5,12.25,11.5,0.0,0.0,2.25,2.25,2.25,0.0,0.0,6.0,7.75,37.5,22.5,14.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.75,25.5,37.5,35.0,22.5,33.25,36.0,18.25,40.75,22.75,14.5,14.5,15.5,15.25,31.75,11.25,14.75,14.0,9.75,18.5,16.0,10.5,0.0,0.0,13.75,18.75,6.5,14.75,4.0,6.5,13.75,4.0,4.75,3.0,0.0,7.5,6.75,4.25,0.0,1.25,0.0,10.5,0.0,0.0,6.0,10.75,34.25,22.25,8.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,29.25,51.25,12.0,26.5,33.5,34.0,34.25,35.0,43.75,31.0,18.75,17.5,25.0,15.75,1.75,19.25,28.0,13.5,20.75,13.25,11.75,15.0,20.25,14.5,20.75,13.0,16.25,15.75,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,5.5,13.25,5.5,3.0,8.5,0.0,14.75,39.5,41.5,24.75,20.5,7.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,29.25,51.25,12.0,26.5,33.5,34.0,34.25,35.0,43.0,31.0,18.75,17.5,25.0,15.0,1.75,19.25,28.0,13.5,20.75,13.25,11.75,15.0,19.5,14.5,20.75,13.0,16.25,15.75,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,5.5,13.25,5.5,3.0,8.5,0.0,14.75,39.5,41.5,24.75,20.5,7.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,29.25,51.25,12.0,24.0,33.5,34.0,34.0,35.0,43.75,31.0,18.75,17.5,25.0,15.75,1.75,19.25,28.0,13.5,20.75,13.25,11.75,15.0,19.5,14.5,20.75,13.0,16.0,15.75,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,4.75,13.25,5.5,3.0,8.5,0.0,14.75,38.5,41.5,24.75,20.5,7.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,51.25,12.0,26.5,33.5,34.0,34.25,35.0,43.75,31.0,18.75,17.5,25.0,15.75,1.75,19.25,28.0,13.5,20.75,13.25,11.75,15.0,19.5,14.5,20.75,13.0,16.25,15.75,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,5.5,13.25,5.5,3.0,8.5,0.0,14.75,39.5,41.5,24.75,20.5,7.25,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,51.25,12.0,26.5,33.5,34.0,34.25,35.25,43.75,31.0,18.75,17.5,25.0,15.75,1.75,19.25,28.0,13.5,20.75,13.25,11.75,15.0,19.5,14.5,20.75,13.0,16.25,16.0,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,5.5,13.25,5.5,3.0,8.5,0.0,14.75,39.5,41.5,24.75,20.5,7.25,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,12.25,26.25,33.25,34.5,34.5,34.75,43.75,31.25,18.75,17.5,25.25,15.5,1.75,20.0,28.25,14.0,21.0,13.5,11.75,15.25,20.0,14.5,20.5,13.0,16.25,16.0,15.5,0.0,2.75,5.75,2.5,5.5,7.75,6.5,13.25,5.5,13.25,5.5,3.0,8.5,0.0,15.0,39.5,42.25,24.75,20.75,7.25,22.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,12.75,28.0,35.0,35.5,36.5,36.75,45.5,32.5,19.5,18.25,26.5,16.5,1.75,20.75,29.5,14.25,22.25,14.0,12.5,15.75,21.0,15.25,22.25,13.75,17.0,16.5,16.75,0.0,2.75,5.75,3.0,5.5,8.25,7.0,14.0,5.5,14.0,5.5,3.0,8.5,0.0,15.5,41.0,43.75,25.5,21.25,7.25,23.75,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,12.75,27.25,34.25,35.5,35.75,35.75,44.5,31.75,18.75,15.5,25.75,14.0,1.75,20.0,28.75,11.75,21.5,14.0,11.75,15.75,20.25,14.5,21.5,13.0,17.0,15.75,16.0,0.0,2.75,5.75,3.0,5.5,8.25,7.0,13.25,5.5,13.25,5.5,3.0,8.5,0.0,15.5,40.25,43.0,21.5,21.25,7.25,23.0,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,12.0,26.5,33.5,34.0,34.25,35.25,43.75,31.0,18.75,17.5,25.0,15.75,1.75,19.5,28.0,13.5,20.75,13.25,11.75,15.0,19.5,14.5,20.75,13.0,16.25,15.75,16.0,0.0,2.75,5.75,3.0,5.5,7.5,6.25,13.25,5.5,13.25,5.5,3.0,8.5,0.0,14.75,39.5,41.5,24.75,20.5,7.25,22.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,28.75,36.25,37.0,37.0,38.0,47.5,33.5,20.5,19.0,27.25,17.25,2.0,21.0,30.5,14.75,22.5,14.5,12.75,16.25,21.25,15.75,22.5,14.0,17.5,17.25,17.25,0.0,3.0,6.25,3.25,6.0,8.25,6.75,14.25,5.75,14.25,6.0,3.0,9.25,0.0,16.0,42.75,45.0,26.75,22.25,7.75,24.25,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
