,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.25,0.0,31.0,0.0,25.0,46.75,0.0,24.25,38.5,0.0,19.0,9.25,0.0,32.5,32.75,0.0,0.0,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,27.5,21.25,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,36.5,0.0,0.0,0.0,33.5,45.5,0.0,34.5,36.0,9.25,36.25,25.5,0.0,15.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,22.25,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,34.5,0.0,53.0,0.0,41.5,41.5,0.0,25.25,16.5,0.0,15.0,8.25,6.75,39.25,10.75,0.0,7.75,0.0,5.0,4.25,0.0,0.0,19.0,0.0,0.0,15.5,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.75,0.0,40.25,0.0,11.0,32.75,0.0,40.0,18.75,0.0,9.5,0.0,25.5,35.0,21.25,0.0,4.75,0.0,9.25,13.25,0.0,0.0,12.25,0.0,0.0,10.25,22.5,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.25,0.0,59.75,0.0,0.0,27.75,0.0,49.0,7.25,0.0,9.0,12.25,5.25,19.25,12.5,0.0,11.0,0.0,4.75,14.0,0.0,0.0,26.5,0.0,0.0,7.25,7.25,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,42.25,27.25,62.0,27.0,27.25,29.25,0.0,0.0,7.5,7.5,4.75,0.0,5.75,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.75,0.0,47.5,0.0,0.0,0.0,0.0,31.0,0.0,18.0,49.75,49.0,0.0,4.25,0.0,0.0,0.0,0.0,26.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,18.0,0.0,0.0,55.75,0.0,16.0,25.25,15.0,17.5,35.75,0.0,5.25,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,22.25,0.0,0.0,63.25,0.0,37.5,12.0,9.5,8.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,20.75,0.0,0.0,0.0,0.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.5,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,0.0,41.0,0.0,0.0,42.0,0.0,15.75,0.0,30.75,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,30.25,0.0,8.75,16.75,25.0,26.0,18.5,6.75,12.0,5.5,4.0,4.75,4.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,9.5,0.0,0.0,5.25,14.0,0.0,5.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5.75,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,37.0,0.0,0.0,29.75,0.0,0.0,19.0,30.75,0.0,10.75,0.0,5.25,0.0,0.0,0.0,0.0,15.5,0.0,0.0,16.5,0.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.0,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,26.25,25.75,25.0,45.25,6.25,7.5,0.0,18.5,20.75,20.5,20.0,0.0,23.5,0.0,24.75,13.0,0.0,0.0,0.0,0.0,0.0,26.25,7.0,0.0,18.75,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.5,5.25,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,0.0,43.5,60.5,0.0,10.0,12.5,9.25,16.75,25.0,16.0,0.0,0.0,0.0,0.0,7.25,0.0,8.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,34.0,20.5,85.25,9.75,27.0,27.0,0.0,0.0,17.25,27.25,11.25,0.0,18.75,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,21.25,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,0.0,0.0,31.25,0.0,25.0,0.0,0.0,18.25,7.75,7.0,44.5,0.0,0.0,3.75,0.0,7.25,8.75,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.75,0.0,0.0,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,27.5,90.5,0.0,9.0,20.25,0.0,0.0,23.75,8.75,7.25,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,28.5,9.75,0.0,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,47.75,13.5,0.0,0.0,0.0,15.5,24.25,35.75,0.0,11.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,3.0,39.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,11.5,0.0,0.0,0.0,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,5.25,0.0,43.5,13.0,0.0,3.75,8.0,17.5,14.25,33.0,0.0,7.75,0.0,9.5,6.25,0.0,0.0,26.0,0.0,0.0,15.0,28.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,21.0,0.0,52.5,18.25,0.0,20.0,17.5,0.0,5.25,14.25,0.0,10.5,0.0,6.75,6.25,0.0,0.0,13.5,0.0,0.0,21.75,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.5,0.0,0.0,14.0,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,20.0,34.5,16.75,35.5,15.75,14.5,25.0,12.5,0.0,25.25,13.75,0.0,23.25,22.0,0.0,13.5,12.75,0.0,12.75,0.0,0.0,16.75,28.25,0.0,0.0,14.75,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.0,20.0,34.5,16.5,35.5,15.75,14.5,25.0,12.5,0.0,25.25,13.75,0.0,23.25,22.0,0.0,12.75,12.75,0.0,12.75,0.0,0.0,16.75,28.25,0.0,0.0,14.75,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,20.0,34.5,16.75,35.5,15.75,14.5,25.0,12.5,0.0,25.25,13.75,0.0,23.25,22.0,0.0,13.5,12.75,0.0,12.75,0.0,0.0,16.75,28.25,0.0,0.0,14.75,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,20.0,34.5,16.75,35.5,15.75,14.75,25.0,12.5,0.0,25.25,13.75,0.0,23.25,22.0,0.0,13.5,12.75,0.0,12.75,0.0,0.0,16.75,28.25,0.0,0.0,14.75,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.75,23.5,50.5,22.5,20.75,35.5,17.5,0.0,35.75,19.5,0.0,33.0,31.0,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,50.25,24.0,52.5,23.5,21.25,37.0,18.0,0.0,37.5,20.5,0.0,34.5,32.0,0.0,19.5,19.25,0.0,19.0,0.0,0.0,24.75,41.5,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.75,23.5,50.5,22.5,20.75,35.75,17.5,0.0,36.0,19.5,0.0,33.0,31.0,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.75,23.5,50.5,22.5,20.75,35.5,17.5,0.0,36.0,19.5,0.0,33.0,31.0,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,48.0,23.5,50.5,22.5,20.75,35.75,16.75,0.0,36.0,19.5,0.0,33.0,31.25,0.0,18.25,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,23.5,50.5,22.5,20.75,35.75,17.5,0.0,35.75,19.5,0.0,33.0,31.25,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,50.5,22.5,20.75,35.5,17.5,0.0,36.0,19.5,0.0,33.0,31.0,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,50.5,22.5,20.75,35.75,17.5,0.0,36.0,19.5,0.0,33.0,31.25,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,50.5,22.5,20.75,35.5,17.5,0.0,35.75,19.5,0.0,33.0,31.0,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,20.75,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,50.5,22.5,20.75,35.75,17.5,0.0,36.0,19.5,0.0,33.0,31.25,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,20.75,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,50.5,22.5,20.75,35.75,17.5,0.0,35.75,19.5,0.0,33.0,31.25,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,22.5,20.75,35.75,17.5,0.0,36.0,19.5,0.0,33.0,31.25,0.0,19.0,18.25,0.0,18.0,0.0,0.0,23.75,40.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,23.25,40.25,19.75,0.0,40.75,22.0,0.0,37.25,35.25,0.0,21.5,20.5,0.0,20.5,0.0,0.0,26.75,45.25,0.0,0.0,23.75,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,40.25,19.75,0.0,40.75,22.0,0.0,37.5,35.25,0.0,21.5,20.5,0.0,20.5,0.0,0.0,26.75,45.25,0.0,0.0,23.75,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.25,20.25,0.0,42.25,23.0,0.0,39.0,36.25,0.0,22.0,21.5,0.0,21.5,0.0,0.0,27.75,46.75,0.0,0.0,24.75,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,0.0,40.75,22.0,0.0,37.5,35.25,0.0,21.5,20.5,0.0,20.5,0.0,0.0,26.75,45.25,0.0,0.0,23.75,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.75,22.0,0.0,37.5,34.75,0.0,21.0,20.75,0.0,20.5,0.0,0.0,26.75,44.75,0.0,0.0,23.75,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
