,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,22.25,11.0,36.75,51.25,0.0,15.0,15.75,49.5,24.5,67.75,28.75,28.5,22.5,66.25,64.75,56.75,26.0,10.25,13.5,40.75,17.5,23.25,10.5,3.25,6.25,0.0,10.75,14.5,13.75,3.5,0.0,5.0,9.25,4.5,11.5,0.0,0.0,0.0,0.0,4.25,0.0,3.0,0.0,17.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,25.25,38.0,54.25,5.25,32.0,10.75,47.5,15.5,46.0,41.5,24.5,32.25,62.0,55.75,46.0,38.25,21.5,20.75,46.0,26.75,16.0,14.5,7.25,3.5,0.0,15.5,12.0,18.5,4.0,0.0,16.0,5.5,4.5,8.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,9.25,0.0,0.0,2.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,21.75,62.75,57.25,4.75,30.75,8.25,28.75,23.75,28.0,41.25,32.75,33.75,52.0,59.25,48.75,26.25,24.0,9.25,56.75,37.25,16.5,8.25,3.75,7.25,0.0,12.75,4.5,16.0,0.0,0.0,6.25,10.5,4.75,7.25,0.0,0.0,0.0,0.0,5.75,0.0,3.75,0.0,16.75,0.0,0.0,9.5,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,43.25,43.0,10.25,43.25,15.25,52.5,14.0,52.0,36.75,36.75,30.25,55.75,50.75,26.25,35.25,11.75,6.0,27.75,33.0,18.75,4.25,7.25,2.5,0.0,14.25,15.0,6.25,0.0,0.0,0.0,3.75,5.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,5.0,0.0,14.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,63.25,38.75,0.0,27.5,0.0,33.25,27.5,47.5,45.5,27.75,25.5,51.75,45.5,43.75,20.0,15.75,7.25,13.25,48.0,16.5,12.0,0.0,1.75,0.0,17.25,7.0,7.0,10.0,0.0,5.0,4.75,12.5,10.25,0.0,0.0,0.0,0.0,7.0,0.0,3.5,0.0,8.5,0.0,0.0,2.75,0.0,2.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,16.25,30.25,39.25,8.25,11.75,28.75,10.0,32.75,17.25,31.75,35.25,89.0,86.5,26.75,27.25,33.5,6.5,19.25,5.75,9.75,4.75,0.0,0.0,15.75,11.75,3.0,12.0,11.5,3.25,4.0,7.0,5.75,11.75,21.75,3.5,3.5,3.5,7.25,10.25,0.0,8.75,2.25,0.0,0.0,2.25,0.0,0.0,0.0,2.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,54.5,61.25,14.25,25.0,13.0,30.25,21.25,47.5,37.75,26.0,32.0,42.0,56.75,47.75,37.25,19.25,7.75,24.5,28.5,15.75,8.25,0.0,3.0,2.0,6.25,6.75,7.25,9.25,0.0,0.0,7.25,2.5,13.75,7.75,0.0,0.0,0.0,8.25,2.75,0.0,3.75,11.25,0.0,0.0,3.25,0.0,2.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,63.25,75.75,13.5,31.0,34.25,42.25,20.25,64.0,27.5,32.25,36.75,42.0,57.5,70.0,41.75,20.25,9.25,20.25,28.75,12.0,6.25,0.0,3.0,3.0,0.0,7.25,11.5,3.5,0.0,0.0,0.0,0.0,19.5,3.75,0.0,0.0,0.0,12.75,0.0,0.0,2.75,6.0,0.0,0.0,5.75,0.0,2.75,2.5,2.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,38.25,29.5,9.5,47.5,20.0,39.0,31.5,38.0,73.5,34.0,37.5,62.0,67.0,47.0,37.25,10.75,14.5,33.5,30.0,24.25,3.25,6.25,0.0,0.0,11.25,13.75,15.75,0.0,0.0,5.0,6.25,0.0,3.75,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,14.5,0.0,0.0,8.75,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,44.0,53.0,4.25,39.25,6.5,41.5,15.5,45.75,23.0,23.25,34.0,26.75,59.0,50.75,42.0,18.0,8.75,21.0,44.5,3.25,6.25,10.5,3.0,0.0,7.0,12.0,3.0,7.0,0.0,5.0,5.5,6.75,15.75,0.0,0.0,0.0,0.0,7.0,0.0,3.25,0.0,9.25,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.25,4.25,38.75,27.0,43.5,14.25,51.0,62.0,47.5,47.0,53.25,44.5,61.5,30.75,32.0,11.25,49.0,44.5,28.25,17.75,11.5,2.5,0.0,25.0,12.25,15.5,0.0,0.0,0.0,15.25,13.75,20.25,0.0,0.0,0.0,0.0,23.5,0.0,8.5,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,41.0,0.0,51.5,9.5,33.0,19.75,36.5,46.25,24.25,38.5,55.75,42.25,36.5,21.25,11.0,9.5,29.0,32.0,24.0,7.25,3.5,3.25,0.0,17.0,2.75,11.5,6.75,0.0,15.0,5.25,0.0,2.75,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,51.0,14.75,43.0,11.25,31.0,15.0,36.5,55.75,20.0,35.75,23.0,38.25,38.5,34.25,21.25,10.25,34.0,28.75,36.5,9.5,6.0,3.0,0.0,8.75,3.5,4.5,3.0,0.0,4.25,4.5,5.0,3.0,0.0,0.0,0.0,0.0,4.25,0.0,3.5,0.0,6.25,0.0,0.0,3.0,0.0,2.25,0.0,0.0,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,22.5,46.0,5.0,39.75,9.0,45.75,39.25,28.0,32.25,24.0,41.25,41.75,47.25,17.75,11.25,18.0,35.0,33.5,14.5,6.0,3.0,0.0,15.75,9.0,10.5,3.0,0.0,4.25,11.5,0.0,3.0,0.0,0.0,0.0,0.0,4.25,0.0,8.25,0.0,10.5,0.0,0.0,7.25,0.0,2.25,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,32.25,25.75,18.0,13.75,10.0,18.25,34.5,19.25,38.25,68.25,61.25,51.0,12.0,19.25,11.25,14.25,12.75,5.25,12.25,2.25,0.0,4.75,5.0,0.0,2.5,5.0,6.0,7.75,10.0,14.0,14.25,12.0,0.0,6.0,0.0,0.0,6.75,0.0,4.75,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,13.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,18.75,17.25,17.75,30.0,8.5,11.75,41.0,40.75,56.5,70.0,93.5,40.75,29.75,28.75,11.25,19.25,8.25,19.0,7.5,3.5,0.0,8.25,8.0,12.0,3.5,3.0,9.25,4.0,12.75,14.25,13.25,23.0,3.25,6.5,0.0,7.0,0.0,0.0,4.25,2.0,0.0,0.0,0.0,0.0,0.0,6.75,2.0,10.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8.25,36.0,14.75,23.0,26.75,36.25,15.0,34.0,18.0,31.25,64.5,34.25,46.5,24.25,11.75,27.5,32.75,23.75,11.25,0.0,4.0,0.0,20.5,16.75,0.0,3.5,0.0,6.25,3.25,9.25,6.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,5.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,44.0,17.75,42.75,28.5,58.75,54.75,21.25,26.25,52.5,58.75,30.5,38.25,26.0,8.5,32.5,29.25,17.0,10.25,8.5,5.75,0.0,22.5,13.0,16.0,3.5,0.0,12.25,4.0,10.0,3.25,0.0,0.0,0.0,0.0,12.5,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,7.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,17.75,23.5,42.0,40.5,36.5,14.5,8.25,13.0,24.75,65.25,42.25,21.5,36.0,23.25,20.5,26.25,55.25,4.5,0.0,0.0,6.0,16.5,0.0,0.0,0.0,0.0,0.0,3.5,8.25,0.0,25.0,13.0,22.5,14.5,4.75,0.0,5.25,0.0,0.0,0.0,0.0,16.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,27.5,32.25,14.5,8.5,11.75,29.75,35.25,33.25,67.0,83.5,39.0,22.5,31.5,13.75,17.0,9.75,5.75,10.75,2.25,0.0,2.5,7.75,6.5,0.0,5.25,5.5,9.0,10.75,6.75,18.25,12.75,0.0,7.25,0.0,7.5,4.75,0.0,2.25,2.0,0.0,0.0,6.25,0.0,0.0,7.25,2.25,3.25,7.0,13.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,23.0,24.25,45.0,27.25,27.75,35.5,7.0,28.75,29.5,46.75,51.0,22.75,42.0,2.25,27.75,5.75,52.75,4.5,9.75,5.5,4.25,12.75,0.0,0.0,0.0,0.0,10.5,16.5,0.0,8.75,22.25,5.5,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.75,6.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,26.0,18.75,16.5,37.0,27.75,12.75,31.25,44.75,42.75,50.5,20.0,53.0,11.25,15.75,15.0,43.75,6.25,4.0,6.75,0.0,9.25,0.0,0.0,0.0,3.25,4.25,20.5,3.5,16.75,14.0,5.25,8.25,10.75,0.0,0.0,9.25,0.0,0.0,0.0,2.5,16.75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,17.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,16.0,50.75,34.5,13.75,30.5,7.75,18.5,32.25,54.25,45.25,13.5,31.5,19.0,23.5,15.5,32.5,4.25,5.25,2.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.5,19.0,4.0,10.5,12.5,11.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.75,71.5,44.25,24.0,11.25,3.75,16.25,38.5,35.75,44.0,28.75,43.5,10.25,13.25,17.5,39.0,3.0,4.0,5.25,0.0,15.5,0.0,0.0,0.0,2.75,4.25,17.25,10.5,0.0,17.5,0.0,4.75,8.5,6.75,0.0,2.5,0.0,0.0,0.0,5.0,14.75,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,17.0,42.75,19.75,34.25,39.25,18.5,59.25,74.5,81.5,46.25,36.5,46.0,15.75,18.0,25.0,22.25,6.75,3.0,3.0,11.5,22.0,0.0,0.0,7.0,13.0,4.75,12.5,3.25,18.5,19.75,6.25,4.25,14.0,6.75,4.25,0.0,5.5,5.0,0.0,3.25,17.5,0.0,4.25,2.5,2.75,0.0,3.25,8.5,24.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,37.25,38.5,19.25,17.0,11.5,9.5,32.5,37.5,36.25,47.75,31.5,54.0,12.75,24.75,15.5,12.5,2.75,0.0,2.5,3.5,2.75,0.0,0.0,0.0,6.0,13.25,17.25,14.5,18.25,33.25,4.0,9.25,11.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,20.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,17.75,9.0,42.0,28.75,30.5,20.25,62.25,62.75,47.0,22.0,26.75,14.5,22.75,38.5,5.75,18.25,0.0,0.0,2.0,7.25,8.75,2.25,4.5,2.25,3.25,0.0,2.75,16.75,2.5,0.0,0.0,0.0,14.5,0.0,5.75,0.0,7.75,0.0,0.0,7.75,0.0,5.25,0.0,1.75,0.0,0.0,26.0,9.25,36.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,34.75,26.5,36.5,41.5,17.75,34.75,45.0,57.75,56.0,43.25,33.0,16.25,27.75,13.75,23.0,4.25,13.0,7.5,0.0,12.25,15.25,9.0,4.0,4.75,26.0,12.5,4.25,10.5,9.75,0.0,0.0,0.0,15.0,0.0,0.0,0.0,23.75,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.5,66.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,13.75,25.25,33.0,44.75,63.5,55.0,81.25,39.25,34.5,26.5,10.5,9.0,10.75,9.25,0.0,3.25,0.0,8.25,9.25,8.5,2.25,0.0,2.5,7.75,8.75,11.0,8.5,5.25,10.5,4.0,3.75,7.75,0.0,0.0,2.0,4.25,0.0,0.0,2.75,0.0,0.0,4.25,2.0,5.25,5.25,10.75,22.0,31.0,17.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,11.75,31.25,42.5,28.0,33.25,42.5,56.5,39.5,17.0,22.25,16.25,25.0,30.75,20.0,5.5,7.0,4.25,4.75,14.75,5.25,6.0,2.75,2.5,3.75,3.25,8.75,11.25,8.25,0.0,2.5,0.0,9.25,0.0,2.5,0.0,11.5,0.0,0.0,2.0,0.0,4.25,0.0,0.0,2.25,3.5,16.25,14.0,41.0,14.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.5,8.25,53.0,38.75,65.75,74.25,80.75,53.25,37.0,19.0,14.5,16.25,15.0,13.5,7.5,3.0,0.0,15.25,10.5,6.5,5.75,7.5,4.5,5.75,8.75,8.5,10.0,15.75,4.75,11.75,6.25,4.0,4.0,0.0,12.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.75,12.25,5.0,15.25,23.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,8.5,16.5,17.25,63.0,82.0,83.25,39.25,19.0,34.75,12.25,23.0,10.25,17.5,7.75,6.0,0.0,2.5,10.75,3.25,2.5,5.75,6.25,8.0,0.0,3.5,18.0,11.25,0.0,7.25,0.0,3.75,10.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.25,2.75,16.75,18.5,8.25,11.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.75,43.75,29.0,64.5,69.5,67.0,31.0,32.0,27.5,13.0,21.75,18.0,7.0,12.0,3.5,0.0,5.75,8.75,7.5,0.0,10.25,11.0,8.75,7.0,8.0,20.5,18.25,4.25,0.0,4.5,0.0,7.75,0.0,11.25,2.75,0.0,0.0,7.0,0.0,0.0,2.25,0.0,5.5,10.0,23.25,15.0,31.75,21.75,9.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,26.75,35.75,47.5,47.75,70.25,65.5,61.75,34.25,35.75,27.25,34.25,20.5,11.75,2.25,4.5,0.0,8.75,8.0,2.5,6.25,11.25,0.0,7.75,5.5,22.75,18.5,22.25,9.75,5.5,3.0,0.0,0.0,0.0,5.75,5.0,0.0,0.0,6.5,0.0,0.0,4.25,4.75,5.5,4.5,28.75,23.75,39.75,25.75,14.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,54.25,19.0,36.5,24.5,77.5,44.5,27.75,25.5,35.5,17.75,25.75,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,15.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,54.25,19.75,36.5,24.5,77.5,45.25,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,54.25,19.75,36.5,24.5,77.5,45.25,27.75,25.5,35.5,17.75,22.25,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,20.0,4.5,5.5,15.25,34.5,16.5,8.75,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,24.25,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,19.75,36.5,24.5,77.5,45.25,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,19.75,36.5,24.5,77.5,44.5,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,35.75,25.0,77.5,45.25,26.0,24.75,35.0,18.0,27.0,27.75,19.25,13.5,2.25,11.25,3.5,8.0,8.0,24.75,4.5,5.5,15.75,32.25,19.75,7.5,4.5,7.5,4.5,4.5,9.25,16.0,10.0,4.5,0.0,0.0,2.5,0.0,2.5,9.0,4.5,29.25,6.75,0.0,24.75,38.75,17.0,11.0,15.0,3.75,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,36.5,24.5,77.5,44.5,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.75,24.5,76.75,44.5,27.75,25.5,35.5,17.75,25.75,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,14.5,34.5,20.25,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,15.75,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,36.5,24.5,78.25,45.25,28.5,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,35.25,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.5,5.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,24.5,77.5,44.75,27.75,25.5,35.5,17.75,26.5,28.75,18.75,14.5,3.25,11.0,3.5,7.75,7.75,24.25,4.5,5.5,15.25,34.5,21.0,9.0,4.5,8.75,4.5,4.5,9.0,17.75,9.75,4.5,0.0,0.0,4.5,0.0,4.5,8.75,4.5,28.75,6.5,0.0,24.25,40.0,16.75,11.0,16.25,5.5,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
