,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,77.5,81.25,43.5,32.25,44.5,26.25,29.75,44.75,41.5,31.25,29.0,18.75,25.0,38.25,12.25,12.75,22.0,9.75,21.5,10.5,9.0,15.0,19.75,15.0,10.75,8.75,34.75,11.75,20.25,11.0,8.5,2.75,4.75,2.75,10.75,0.0,8.0,1.25,1.75,7.25,0.0,4.5,1.75,5.25,4.0,1.75,5.0,6.75,21.5,26.25,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,84.25,67.75,56.5,44.0,76.0,41.75,44.0,34.75,31.0,18.5,28.0,25.25,20.75,18.0,12.5,5.5,2.5,6.5,6.5,4.75,8.0,24.25,6.25,14.0,12.0,13.25,20.75,9.5,6.75,16.5,5.75,5.75,2.75,12.75,6.0,4.25,17.0,10.5,3.75,7.75,0.0,4.75,3.5,3.5,3.5,19.25,10.5,2.75,36.0,34.75,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,56.75,42.0,45.5,54.25,33.0,26.25,43.75,40.0,36.0,27.75,27.5,40.0,31.75,15.75,6.5,28.25,7.5,18.5,9.75,11.0,11.0,12.25,13.5,16.5,10.0,13.75,5.0,9.0,9.0,15.5,9.5,2.5,3.75,12.75,0.0,6.5,0.0,2.25,6.75,2.25,9.25,6.5,9.0,8.0,14.75,7.25,13.25,15.25,23.0,27.0,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,40.5,47.5,43.5,41.75,33.0,44.5,44.75,23.0,26.0,39.25,28.25,40.75,31.0,21.5,29.0,19.75,10.75,11.0,1.75,14.5,7.75,8.0,20.25,10.0,4.0,17.5,21.5,15.75,13.75,16.0,4.5,2.25,3.5,2.25,0.0,0.0,0.0,4.5,14.0,8.25,7.25,6.5,4.0,12.5,11.0,5.0,13.25,17.75,17.75,35.5,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,59.75,15.75,56.25,19.25,50.25,54.5,47.25,23.25,32.5,16.5,26.25,24.0,11.25,3.25,27.5,8.5,26.0,8.25,15.25,14.75,19.75,5.75,5.5,7.25,32.25,8.5,24.5,14.5,7.75,12.5,2.5,0.0,2.25,0.0,4.5,1.75,0.0,2.0,0.0,6.75,0.0,6.75,6.75,5.0,3.25,15.25,24.25,38.75,37.25,14.25,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,61.25,16.5,41.75,25.0,31.0,32.0,30.25,32.5,29.0,17.25,33.0,23.75,14.5,8.0,21.5,16.25,10.0,9.75,13.75,15.5,9.75,22.0,2.75,3.75,29.5,7.75,25.0,17.75,3.25,3.25,8.5,8.5,10.25,1.5,13.0,2.75,1.25,11.5,2.0,3.75,4.75,5.0,3.75,10.5,4.75,9.0,21.0,33.5,42.5,8.5,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,45.75,14.75,42.0,19.0,33.25,33.5,38.5,24.0,20.25,11.25,20.5,16.25,10.25,5.75,21.25,12.5,20.0,7.5,5.25,7.75,7.25,3.5,9.0,5.0,22.25,16.0,22.0,2.25,4.75,10.5,4.5,0.0,9.0,0.0,3.5,1.5,0.0,1.75,0.0,4.0,0.0,9.5,4.75,2.75,1.75,11.75,24.75,28.0,31.25,6.75,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,14.0,57.25,21.75,38.75,48.75,31.25,23.5,32.75,18.75,29.25,29.75,10.75,3.75,33.25,16.5,24.0,5.0,13.25,9.0,9.5,9.0,17.0,3.25,50.25,6.0,28.75,10.0,8.0,24.0,0.0,0.0,5.0,0.0,11.0,2.0,0.0,3.5,0.0,1.75,0.0,9.0,8.5,2.75,6.5,18.0,23.5,33.75,52.0,10.25,6.25,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,12.75,60.25,24.5,61.25,28.25,64.5,29.5,49.25,18.25,19.25,22.75,11.5,7.0,28.75,14.25,22.25,13.5,9.25,13.0,12.5,9.5,17.5,8.5,32.5,16.75,27.5,15.0,8.5,16.0,4.75,0.0,3.75,0.0,4.0,4.25,0.0,1.75,0.0,3.0,0.0,8.75,6.75,1.75,2.5,9.25,26.5,40.0,44.5,8.5,14.0,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,25.0,63.25,17.5,53.5,22.0,57.75,25.0,41.75,18.0,30.5,17.75,11.5,9.0,26.25,12.0,25.0,6.5,9.5,7.0,21.0,5.5,10.75,10.75,38.75,21.5,22.25,10.75,6.0,28.75,0.0,0.0,9.5,0.0,6.25,2.0,0.0,2.25,0.0,3.25,0.0,6.0,1.75,0.0,8.25,11.75,34.25,41.75,52.75,14.75,12.5,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.75,49.0,25.25,43.25,50.25,55.75,42.0,47.75,23.75,36.25,36.25,29.5,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.75,7.75,26.0,3.25,7.75,27.25,10.5,11.25,11.25,27.5,19.5,14.75,3.25,17.0,11.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,3.25,11.5,4.25,40.75,69.5,73.0,40.75,34.0,3.5,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,30.75,51.75,25.25,45.75,50.25,57.5,41.5,56.25,23.0,35.75,38.0,28.75,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,25.25,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,5.75,4.75,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,68.75,72.25,40.25,33.25,3.5,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.75,52.5,25.25,45.75,50.25,58.25,41.5,56.25,23.0,35.75,38.75,29.5,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,25.25,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,68.75,72.25,40.25,33.25,3.5,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.75,52.5,25.25,45.75,50.25,56.0,39.0,56.25,23.0,33.25,35.75,26.5,30.75,16.25,14.75,13.5,11.5,20.5,11.5,14.0,7.75,26.25,3.25,7.75,29.5,10.5,11.25,13.75,25.0,19.5,14.75,3.25,16.25,8.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,69.75,72.25,40.25,33.25,3.5,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,51.75,25.25,45.75,50.25,58.25,41.5,56.25,23.0,35.75,38.75,28.75,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,26.25,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,6.0,4.75,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,69.0,72.25,40.25,33.25,3.5,8.0,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,52.5,25.25,45.75,50.25,58.25,41.5,56.25,23.0,35.75,38.75,29.5,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,26.25,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,68.75,72.25,40.25,33.25,3.5,8.0,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,23.25,45.0,49.5,54.5,39.5,55.75,22.0,34.25,37.0,29.5,29.75,17.0,14.0,13.25,11.75,18.0,10.25,14.25,7.5,25.75,3.25,7.5,29.25,10.5,11.0,14.0,28.0,20.0,14.5,1.75,16.5,10.0,5.75,6.0,5.0,7.5,8.25,8.0,5.75,2.5,11.75,2.25,39.0,65.0,70.25,36.25,31.25,2.25,8.0,7.5,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,26.0,46.5,51.0,59.0,42.75,57.75,23.75,36.25,39.5,29.5,31.5,19.25,14.75,13.5,11.5,21.25,12.25,14.75,7.75,26.0,3.25,7.75,29.5,11.25,11.25,14.5,28.25,20.25,14.75,3.25,17.0,11.25,5.5,6.5,5.5,7.75,8.0,8.0,5.75,3.25,12.25,4.25,40.75,70.25,74.5,41.0,34.0,3.5,8.0,7.75,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,22.0,47.0,54.75,63.5,45.0,61.5,25.25,39.5,39.25,31.75,33.0,20.75,16.25,14.25,10.0,22.0,13.0,15.5,8.5,28.25,3.25,7.75,31.75,12.0,12.0,15.25,30.5,21.75,15.5,3.25,14.25,12.0,5.5,6.5,5.5,8.5,8.75,8.75,6.5,3.25,13.0,4.25,44.0,63.5,79.0,44.0,36.25,4.25,8.75,8.5,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,25.25,45.75,50.25,58.25,41.25,56.25,23.0,35.5,38.75,29.5,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,25.5,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,68.75,72.25,40.25,33.25,3.5,8.0,7.75,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,46.25,49.5,57.0,41.75,55.75,21.75,34.75,39.0,29.75,31.0,18.75,14.75,13.5,11.5,20.75,11.25,14.25,7.75,25.5,3.25,7.75,28.5,10.75,11.25,14.0,27.25,19.75,14.25,3.25,15.75,11.25,4.75,6.0,5.5,7.75,8.0,8.0,5.75,2.75,11.75,3.75,40.5,68.75,72.25,39.5,33.75,3.75,8.0,7.75,0.0,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.5,51.0,59.0,43.0,57.75,23.75,36.5,39.5,29.5,31.5,19.25,14.75,13.5,11.5,21.25,12.25,14.75,7.75,26.0,3.25,7.75,29.5,11.25,11.25,14.5,28.25,20.25,14.75,3.25,17.0,11.25,5.5,6.5,5.5,7.75,8.0,8.0,5.75,3.25,12.25,4.25,41.0,70.25,73.75,41.0,34.0,3.5,8.0,7.75,0.0,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,52.0,58.25,43.75,57.75,23.75,34.75,38.75,30.25,32.0,19.5,14.5,13.75,11.25,21.0,11.25,14.5,6.5,26.5,3.25,7.75,29.5,10.75,10.75,13.5,28.0,20.0,15.0,3.25,17.25,11.5,5.5,6.5,5.5,7.75,7.5,8.25,5.75,3.25,11.75,4.25,41.75,69.0,74.25,41.75,34.75,3.75,8.0,7.75,0.0,0.0,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,51.0,59.0,42.75,57.75,23.75,36.5,39.5,29.5,31.5,19.25,14.75,13.5,11.5,21.25,12.25,14.75,7.75,26.0,3.25,7.75,29.5,11.25,11.25,14.5,28.25,20.25,14.75,3.25,17.0,11.25,5.5,6.5,5.5,7.75,8.0,8.0,5.75,3.25,12.25,4.25,40.75,70.25,73.75,41.0,34.0,3.5,8.0,7.75,0.0,0.0,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,59.0,43.0,57.75,23.75,36.25,39.5,29.5,31.5,19.25,14.75,13.5,11.5,21.25,12.25,14.75,7.75,26.25,3.25,7.75,29.5,11.25,11.25,14.5,28.25,20.25,14.75,3.25,17.0,11.25,5.5,6.5,5.5,7.75,8.0,8.0,5.75,3.25,11.5,4.25,40.75,70.25,73.75,41.0,34.0,3.5,8.0,7.75,0.0,0.0,3.5,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,41.5,56.25,23.0,35.75,38.75,29.5,30.75,18.5,14.75,13.5,11.5,20.5,11.5,14.0,7.75,25.25,3.25,7.75,28.75,10.5,11.25,13.75,27.5,19.5,14.75,3.25,16.25,11.25,5.5,5.75,5.5,7.75,8.0,8.0,5.75,2.5,11.5,3.5,40.25,68.75,72.25,40.25,33.25,3.5,8.0,7.75,0.0,0.0,3.5,13.75,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,55.5,24.25,37.0,39.5,27.5,31.25,18.75,12.75,13.75,7.0,21.0,9.5,15.0,4.75,26.5,3.25,4.75,30.0,10.5,11.5,14.0,25.5,20.75,15.0,3.25,17.25,11.5,5.75,6.0,5.5,8.0,5.75,8.0,5.75,3.25,11.75,4.5,41.5,70.75,67.0,41.5,34.75,3.75,8.0,8.0,0.0,0.0,3.5,13.75,11.75
