,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,33.25,58.0,53.5,75.0,68.0,79.5,57.25,62.25,34.0,42.5,33.0,47.0,48.5,40.5,44.75,50.5,44.75,20.25,20.5,28.5,13.5,17.25,10.25,20.25,7.75,17.25,9.25,10.75,10.25,31.25,9.5,13.75,18.75,5.0,1.75,7.75,14.0,0.0,4.75,5.5,6.0,4.25,9.0,6.75,12.5,1.5,7.25,5.0,14.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,37.5,63.25,77.75,61.5,92.0,70.25,64.75,53.5,42.0,72.0,52.25,42.0,80.75,64.5,34.75,30.25,41.75,15.75,18.25,23.25,20.0,17.5,20.25,20.25,18.0,19.25,12.0,23.75,19.25,17.0,13.25,16.0,18.5,16.0,4.0,16.5,4.75,4.5,2.75,5.75,10.0,11.75,6.75,1.75,16.25,5.5,8.0,10.25,10.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,35.0,65.25,81.5,46.5,99.0,67.25,67.75,48.75,54.0,67.0,70.0,41.5,79.0,70.75,29.25,13.5,34.75,18.25,15.25,21.25,29.75,14.75,21.0,27.75,19.25,15.0,14.75,26.75,20.5,13.25,15.5,19.25,15.75,18.0,6.0,18.25,2.25,4.5,0.0,1.75,8.0,14.25,3.0,0.0,18.25,4.0,7.75,12.5,5.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,18.0,76.0,52.0,49.75,80.75,75.75,65.75,48.0,41.25,57.75,64.25,43.25,78.75,51.0,24.0,21.25,31.75,22.25,22.75,23.5,27.75,11.75,29.75,27.5,14.25,4.75,10.25,18.5,33.5,13.25,17.5,11.25,3.5,26.0,10.5,20.5,4.5,2.0,0.0,3.0,8.0,20.0,4.0,0.0,13.5,3.75,11.75,8.75,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,25.0,71.5,65.25,44.75,78.25,52.25,75.0,48.25,42.25,55.5,72.25,43.5,75.75,55.75,21.5,20.25,27.5,20.75,16.25,26.0,40.0,14.75,28.0,30.5,17.0,10.25,8.5,9.0,23.25,14.25,11.0,19.25,13.25,18.5,12.75,22.0,4.5,0.0,0.0,1.75,12.0,16.25,5.75,0.0,19.75,6.25,5.25,6.75,7.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,61.0,67.0,47.25,54.5,84.25,53.0,35.75,39.0,48.5,69.25,51.0,70.75,71.0,24.0,25.5,23.0,16.0,19.75,19.75,32.0,16.75,15.25,16.0,13.0,7.75,12.75,17.0,19.75,8.75,14.5,12.75,19.0,25.5,11.25,19.0,0.0,4.25,0.0,1.5,14.0,13.0,6.0,0.0,17.25,3.5,9.0,18.75,5.0,1.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,66.5,57.0,52.0,63.75,90.25,48.25,40.5,41.75,38.25,51.75,40.25,71.75,53.75,25.75,31.0,30.0,16.5,17.75,19.0,21.75,12.5,11.5,15.25,13.75,5.75,12.0,20.25,15.75,10.75,16.0,10.5,14.0,22.5,11.0,12.0,8.0,1.75,2.0,4.5,8.5,9.75,5.25,0.0,13.75,3.5,10.0,14.0,3.5,3.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,66.5,67.0,67.25,78.0,59.75,66.75,66.75,40.75,57.25,69.25,50.0,88.5,74.25,26.0,22.75,30.25,17.25,20.75,20.5,26.75,16.0,19.0,29.75,10.25,15.75,13.75,21.75,21.25,9.5,11.75,11.25,14.25,15.0,11.0,13.0,2.5,2.5,0.0,1.75,11.75,20.25,2.75,0.0,14.0,4.25,10.0,6.75,6.0,1.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,50.5,59.0,59.25,66.75,89.0,54.5,65.0,47.75,43.25,55.75,59.5,59.0,57.5,31.0,11.75,20.0,11.75,14.0,25.5,31.5,23.0,18.25,21.5,8.25,8.5,11.75,13.5,23.25,13.5,17.25,21.0,21.75,18.25,14.5,8.25,4.5,2.25,0.0,0.0,11.0,14.0,6.75,0.0,15.0,6.5,12.0,11.5,9.75,0.0,10.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,54.25,54.0,68.5,77.0,51.25,59.5,40.25,35.5,54.25,53.25,68.75,50.0,28.5,12.0,19.5,13.0,14.25,23.25,26.25,23.25,19.5,19.5,10.0,10.25,13.5,10.25,20.25,16.5,18.75,19.25,23.75,17.0,13.5,10.5,2.25,2.25,0.0,1.25,10.5,12.25,5.5,0.0,14.0,6.5,9.0,10.0,8.0,0.0,15.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,56.5,77.25,78.0,66.75,51.75,58.0,40.0,31.25,29.0,43.25,36.25,37.25,44.75,54.0,45.25,31.5,18.25,25.75,12.75,18.5,12.75,18.0,10.75,10.75,12.5,8.0,10.0,29.25,12.25,8.5,15.25,13.25,0.0,4.0,16.25,0.0,4.5,7.5,7.5,4.0,3.75,3.0,7.75,1.25,7.5,6.25,16.75,12.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,37.25,59.5,61.5,77.5,59.5,70.0,56.5,27.75,34.0,45.25,35.5,46.5,51.0,49.0,35.0,21.5,11.5,11.75,9.5,18.25,4.25,21.75,18.0,12.5,8.0,11.0,9.5,24.75,7.75,5.25,10.25,7.75,2.0,3.75,8.25,0.0,6.25,9.5,4.5,3.75,5.5,1.25,10.25,0.0,5.0,6.75,10.0,9.25,21.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,70.75,50.5,72.5,69.25,58.5,52.75,30.25,46.25,60.75,36.25,79.25,58.0,26.0,31.5,20.0,14.75,24.5,29.0,31.5,11.5,14.5,16.25,18.0,6.5,5.0,18.5,13.5,9.0,11.0,18.5,16.5,22.0,14.0,24.75,2.0,2.25,0.0,4.75,12.5,8.5,7.0,0.0,13.5,6.25,9.25,10.25,5.75,8.25,15.75,16.0,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.75,39.25,67.25,67.75,60.0,33.25,37.5,41.0,50.75,36.0,65.5,66.25,14.5,21.25,26.75,16.75,13.0,25.0,34.5,10.75,19.25,21.0,7.5,10.5,13.25,12.5,19.0,12.25,14.0,11.75,13.5,27.25,9.5,19.25,1.75,0.0,0.0,1.5,9.75,13.25,7.5,0.0,11.0,4.75,8.25,16.25,2.5,3.75,12.75,11.75,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64.5,66.25,86.5,33.25,63.5,41.25,32.75,35.5,64.5,53.5,52.25,27.0,38.25,17.5,28.25,20.5,30.5,16.5,13.25,21.0,18.5,7.25,21.75,13.0,6.0,16.0,4.0,24.75,13.75,12.5,1.75,13.0,5.75,0.0,2.0,9.5,8.25,9.75,1.25,6.25,8.0,9.75,0.0,3.75,9.0,17.0,11.5,10.75,19.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,54.5,63.5,58.0,48.5,64.25,62.75,27.5,37.5,58.5,54.5,51.25,49.75,53.25,45.5,33.25,23.5,24.75,18.0,11.5,6.25,21.5,6.75,15.75,8.5,8.25,6.75,31.0,12.5,14.75,21.25,4.0,0.0,3.5,13.75,0.0,6.5,8.75,3.0,6.75,11.5,2.5,11.5,2.75,4.0,7.75,10.0,10.5,11.5,19.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,71.5,72.75,70.0,32.5,33.25,32.0,24.5,25.5,51.75,48.0,38.25,16.5,30.75,16.75,16.75,18.0,21.0,17.0,16.75,27.0,16.25,3.75,12.5,13.75,1.25,9.5,14.25,13.25,20.5,8.25,4.5,14.5,6.25,0.0,3.25,6.75,5.0,3.75,1.25,3.0,8.25,3.0,1.0,7.25,6.75,14.75,14.0,8.5,5.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.25,73.75,73.0,36.0,52.5,30.5,33.0,34.0,47.25,55.0,34.5,22.5,40.5,15.25,15.5,21.75,26.75,20.25,9.5,22.25,15.25,4.25,14.0,14.25,5.75,16.75,7.75,33.5,14.75,6.25,3.25,19.5,5.25,0.0,5.5,18.75,6.75,6.75,2.5,2.25,11.5,4.5,2.0,7.75,6.5,15.25,9.75,4.75,11.0,44.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,89.75,74.75,25.75,53.25,37.0,20.25,35.0,63.5,53.0,49.75,36.0,40.0,27.0,27.75,22.5,29.5,15.0,11.0,22.5,19.25,5.75,29.5,9.75,8.0,13.0,12.25,21.0,22.5,12.75,5.5,21.5,3.5,0.0,3.5,12.25,11.75,4.5,2.75,6.5,12.25,10.5,0.0,7.0,12.25,20.0,11.75,14.75,22.75,45.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25,75.5,92.5,25.5,43.0,38.0,22.75,28.25,55.75,45.0,33.25,25.25,27.0,23.75,24.5,13.0,29.75,25.75,15.0,25.0,23.75,3.0,25.5,22.5,9.5,8.0,4.0,21.5,26.0,6.5,7.0,9.75,4.0,0.0,6.0,4.0,7.5,5.75,2.5,2.5,12.0,6.25,2.25,12.75,8.0,15.25,8.75,5.0,20.25,37.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,86.25,73.0,59.5,70.0,32.5,32.5,36.75,44.75,40.0,45.75,31.75,38.25,32.25,28.0,17.25,27.5,18.75,11.25,16.75,13.0,6.75,16.5,13.5,8.75,15.25,15.25,10.75,16.75,18.5,11.5,6.0,4.5,8.5,0.0,4.25,7.5,7.5,8.25,10.75,2.5,5.25,4.0,9.5,8.75,9.25,3.5,15.25,14.25,43.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,70.75,57.25,23.75,57.0,46.75,49.5,27.25,57.5,46.75,44.0,22.25,36.0,19.0,20.25,22.0,39.0,20.75,14.25,22.0,15.5,4.5,25.0,17.25,11.25,14.0,14.75,21.25,17.25,14.5,6.0,11.75,4.0,0.0,8.25,19.75,10.25,2.75,2.5,4.25,11.25,6.5,0.0,12.75,10.5,17.0,10.0,13.75,16.0,28.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,79.75,56.0,58.75,43.5,44.0,75.0,59.25,65.25,58.25,24.0,21.5,31.0,6.5,14.5,11.0,31.75,15.25,15.25,21.0,18.0,15.0,11.75,13.75,30.25,17.25,14.75,5.75,27.25,22.0,14.25,22.0,2.25,0.0,0.0,0.0,18.5,14.75,7.0,0.0,11.75,9.25,8.0,10.0,4.75,4.25,14.25,12.75,32.75,38.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,84.75,73.75,59.5,49.75,56.25,34.75,68.75,73.0,50.5,47.75,36.75,44.25,25.75,29.75,18.0,27.75,25.25,13.25,20.0,14.5,11.0,3.75,16.75,27.25,17.25,12.25,22.75,18.25,6.5,11.5,11.5,12.5,2.5,2.5,5.25,7.0,10.75,10.75,0.0,10.5,5.75,14.75,17.25,21.5,11.0,19.5,14.25,46.25,36.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,51.75,69.5,43.0,29.5,29.5,31.5,37.75,28.5,34.5,49.75,40.5,40.25,22.5,19.25,16.75,21.5,8.0,25.75,14.25,13.0,9.0,10.5,11.0,22.0,9.25,16.5,11.5,9.0,5.75,9.5,11.25,0.0,3.75,9.75,1.5,8.0,5.75,2.5,7.0,2.5,6.0,3.0,6.25,8.75,10.75,21.0,36.75,38.75,14.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,57.5,55.5,53.5,43.75,47.75,58.0,50.75,55.5,35.25,34.0,41.5,11.75,19.5,22.75,31.25,13.25,16.75,23.5,16.25,11.5,8.25,13.5,18.25,18.0,10.5,16.5,22.75,10.0,10.0,8.0,2.0,2.25,4.25,6.0,9.5,4.25,5.75,0.0,6.75,5.25,7.5,10.0,11.0,5.5,12.5,14.5,34.0,29.25,37.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,52.25,47.25,53.75,28.75,27.75,38.0,43.0,55.75,45.5,51.75,47.0,30.75,12.25,17.25,14.5,14.75,5.75,15.5,13.0,7.25,13.25,16.75,6.0,25.75,15.75,20.5,19.5,8.5,2.5,10.5,17.5,0.0,4.75,10.25,6.25,3.75,7.25,2.5,11.25,2.5,7.75,7.75,17.5,12.25,15.75,21.75,36.5,44.0,30.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,57.75,51.5,34.25,19.0,54.0,34.75,38.75,51.75,49.75,43.0,30.0,14.5,14.75,13.25,18.25,4.75,19.0,8.0,7.0,8.75,15.25,5.75,16.0,9.75,9.5,10.75,5.25,2.25,0.0,8.0,0.0,1.75,5.5,4.25,3.5,7.25,0.0,13.25,2.5,6.5,6.5,16.5,6.5,19.5,21.0,40.25,39.5,20.5,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,46.75,27.5,51.0,24.75,56.0,47.25,62.0,51.0,47.5,44.25,24.5,18.75,21.25,14.25,13.75,7.5,24.0,18.25,8.25,14.25,18.25,11.0,21.5,15.5,10.25,13.25,15.75,9.5,7.5,10.5,0.0,11.75,15.0,7.75,3.0,5.5,0.0,9.25,2.25,6.25,10.5,16.25,21.25,21.0,25.75,53.25,46.25,37.0,17.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,59.0,42.5,36.5,26.25,47.75,34.5,54.75,48.75,38.0,37.25,25.5,22.0,13.5,12.25,18.0,6.0,25.25,13.25,4.5,7.0,10.5,13.75,30.75,9.75,9.0,10.0,10.25,1.25,0.0,8.0,0.0,9.25,14.25,2.5,5.5,6.25,1.0,14.25,2.75,1.75,4.5,14.0,6.75,17.5,21.5,34.0,34.75,28.75,21.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,43.75,62.25,59.25,78.75,65.25,53.0,57.25,52.75,37.25,18.5,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,25.0,16.5,28.0,26.0,18.75,14.5,15.5,15.5,22.0,20.5,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,15.5,8.25,11.5,13.5,20.75,24.0,75.75,68.5,90.25,42.5,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,43.0,61.5,58.5,77.25,63.75,52.25,56.5,52.0,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,25.0,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,67.0,88.75,41.75,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,43.0,61.5,58.5,77.25,63.75,52.25,56.5,51.25,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.0,26.25,16.5,27.25,25.25,18.0,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,62.25,58.5,78.0,64.5,53.0,57.25,50.0,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.5,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,12.5,8.25,11.5,13.5,20.0,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,61.5,56.5,75.25,63.75,51.0,56.5,51.25,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,75.0,66.75,88.75,41.75,13.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,58.0,78.0,65.0,52.75,56.5,50.5,36.75,17.5,29.5,14.25,20.0,25.25,13.5,12.5,24.75,21.0,26.0,16.75,28.0,26.25,18.25,14.5,15.75,15.25,22.5,20.25,18.75,9.25,11.75,9.5,17.25,7.25,15.5,12.5,8.75,10.5,15.25,8.25,11.5,13.75,20.0,24.5,75.75,67.5,90.25,42.5,13.0,11.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,57.75,76.5,63.75,52.25,55.75,51.25,36.5,17.75,29.5,15.5,19.75,24.25,14.5,11.75,24.25,21.0,26.25,15.75,27.25,25.25,18.0,13.75,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,66.0,88.0,42.0,13.5,11.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.75,78.75,65.0,53.5,57.75,52.5,36.75,18.0,30.5,15.75,20.0,25.25,14.75,10.5,25.25,22.0,26.5,16.75,27.5,26.25,18.75,14.5,15.75,14.75,22.0,20.0,19.0,9.5,9.5,9.5,18.0,7.25,15.75,12.5,8.5,10.5,14.75,8.5,11.5,13.75,20.0,24.25,72.75,68.25,87.25,43.0,13.75,11.5,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,56.0,79.25,65.75,52.0,56.0,49.75,32.0,18.0,30.75,13.75,20.0,25.5,9.75,12.5,25.5,20.25,27.5,16.75,27.75,24.25,19.0,14.75,16.0,15.0,22.25,20.25,19.0,9.5,11.75,9.5,15.75,7.25,16.0,12.5,8.5,10.5,10.75,8.5,11.5,13.75,18.0,24.5,74.0,68.75,85.75,43.25,13.75,8.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,75.75,63.75,52.25,56.5,51.25,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,25.25,18.0,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,42.0,13.5,11.5,0.0,11.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,78.0,64.5,53.0,57.25,52.0,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,27.0,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,12.5,8.5,10.5,14.75,8.25,11.5,13.5,20.75,24.0,75.0,67.75,89.5,42.5,13.5,11.5,0.0,11.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,65.0,51.0,55.0,51.25,36.25,20.75,28.5,17.75,18.25,27.75,15.5,11.75,24.25,22.25,30.5,16.75,28.75,27.75,21.25,13.75,16.5,16.0,22.5,21.75,20.5,10.5,12.0,7.5,19.0,6.5,14.75,14.0,9.5,10.5,14.75,9.5,12.75,15.5,21.5,21.75,77.5,69.0,83.75,43.5,15.5,11.25,0.0,11.75,3.0,12.75,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,64.0,52.5,56.5,51.25,34.25,17.25,29.75,14.75,20.0,25.25,13.0,12.5,25.25,22.0,25.75,16.75,25.5,26.25,18.75,14.5,15.75,15.0,22.25,20.25,17.75,9.5,10.5,9.5,18.0,6.0,15.75,11.0,8.5,10.5,15.0,6.75,10.25,13.75,18.75,24.5,72.75,68.25,89.0,40.0,13.75,11.5,0.0,11.5,4.0,11.5,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,63.75,50.25,56.5,51.25,36.5,17.75,30.25,15.5,19.75,25.0,14.5,12.5,25.0,21.75,26.25,16.5,27.25,26.0,18.75,14.5,15.75,14.75,22.0,19.75,18.75,9.25,11.5,9.5,17.75,7.25,15.75,11.75,8.5,10.5,14.75,8.25,11.5,13.5,20.0,24.0,74.25,67.0,88.75,41.75,13.5,11.5,0.0,11.5,5.25,11.5,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,53.5,57.75,52.5,35.5,18.0,30.5,15.75,20.0,25.25,14.75,12.5,25.25,22.0,27.25,16.75,27.5,26.25,18.75,12.5,15.75,14.75,20.0,20.0,19.0,9.5,11.5,9.5,18.0,7.25,15.75,12.5,8.5,10.5,14.75,8.5,11.5,13.75,20.75,24.25,75.75,68.25,87.25,43.0,13.75,11.5,0.0,11.5,5.5,11.5,5.25,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,53.5,57.75,52.5,35.5,18.0,30.5,15.75,20.0,25.25,14.75,12.5,25.25,22.0,27.25,16.75,27.5,26.25,18.75,12.5,15.75,14.75,20.0,20.0,19.0,9.5,11.5,9.5,18.0,7.25,15.75,12.5,8.5,10.5,14.75,8.5,11.5,13.75,20.75,24.25,75.75,68.25,87.25,43.0,13.75,11.5,0.0,11.5,6.25,11.5,5.25,,,,,,,,,,,,,,,,,,,,,,
