,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,2.25,3.25,51.25,50.75,9.5,65.0,39.75,31.0,46.0,23.75,8.5,24.0,27.0,36.75,61.75,36.25,38.75,47.75,38.5,25.25,17.25,13.0,20.0,6.25,6.5,0.0,7.5,10.75,8.5,11.75,0.0,8.75,5.75,5.0,11.25,4.5,7.25,0.0,9.75,4.5,2.25,5.25,7.75,0.0,5.25,2.5,10.5,4.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,2.25,2.75,46.75,51.5,6.25,71.25,47.0,32.75,47.0,28.5,8.5,25.75,31.0,38.0,74.0,42.5,40.0,52.0,31.25,19.75,14.75,17.0,24.0,6.25,10.5,1.75,10.75,8.5,4.25,9.5,0.0,8.75,8.5,5.0,6.5,2.0,7.0,0.0,16.75,4.5,4.5,5.0,7.25,0.0,5.0,2.5,10.25,4.5,2.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,40.5,26.75,30.5,61.0,54.25,44.75,77.25,31.0,65.0,42.25,26.25,14.75,39.75,47.5,59.75,46.25,38.75,13.25,59.5,24.25,30.75,36.5,11.5,26.75,5.0,12.25,9.75,7.0,11.0,10.75,6.0,19.0,10.25,17.25,11.5,20.5,12.5,14.5,0.0,2.75,10.0,2.75,12.75,19.25,0.0,17.5,7.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,0.0,7.25,39.25,57.25,3.75,44.5,32.75,34.0,43.0,42.75,13.5,27.25,31.75,30.5,96.25,66.25,47.25,76.25,36.75,41.75,22.0,5.25,10.75,0.0,2.25,0.0,11.25,16.75,4.5,7.25,0.0,2.75,34.5,5.75,0.0,5.25,19.75,2.75,11.5,0.0,12.0,6.25,11.5,0.0,4.0,3.75,6.25,12.0,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,0.0,6.75,44.25,35.75,12.0,78.25,34.0,56.75,61.25,51.25,15.75,31.25,40.75,53.0,78.25,69.75,49.75,71.5,40.5,42.0,16.0,5.5,16.75,3.25,12.0,0.0,10.5,13.0,7.75,9.5,0.0,2.5,18.5,6.0,8.0,5.25,19.75,5.75,7.75,5.75,11.0,6.25,11.0,0.0,8.0,1.75,5.75,6.75,6.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,21.0,32.25,73.25,7.0,59.0,31.75,36.75,46.0,29.75,25.0,28.0,14.5,42.0,71.25,76.5,32.75,59.5,32.75,43.5,18.75,12.0,12.25,0.0,9.25,0.0,12.5,6.75,6.5,6.25,0.0,9.75,6.0,14.25,8.0,7.25,5.25,2.5,2.75,0.0,5.5,5.75,6.25,0.0,3.5,2.0,3.75,5.25,5.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,23.5,44.0,4.0,69.0,22.0,39.5,39.5,43.5,19.75,30.25,22.75,31.75,80.75,49.5,55.75,50.0,33.5,34.25,20.75,8.75,8.75,2.0,2.75,0.0,12.5,8.75,2.0,4.5,0.0,11.25,7.5,2.5,2.25,3.0,12.5,5.25,8.0,3.0,3.0,9.75,6.75,0.0,1.0,0.0,7.75,4.25,1.5,11.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,33.75,37.25,10.25,68.25,34.0,31.5,62.75,35.0,11.75,29.0,29.0,39.5,73.5,35.5,40.25,61.75,37.25,25.75,9.25,4.25,14.25,0.0,6.75,0.0,3.25,7.5,4.25,9.0,0.0,11.75,10.75,12.0,0.0,11.25,15.75,5.0,8.75,6.0,13.25,12.25,9.25,0.0,2.0,4.0,3.5,2.0,3.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,33.25,49.5,40.25,71.75,51.25,54.75,59.75,19.25,40.0,23.0,38.25,10.5,43.25,45.75,56.25,58.75,40.25,18.0,19.25,14.75,25.5,20.0,9.25,20.25,17.25,5.0,6.25,3.75,10.25,17.5,2.25,7.75,5.25,13.0,3.75,22.0,6.75,14.0,0.0,5.5,17.25,0.0,4.0,8.25,0.0,3.75,8.5,0.0,6.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,43.75,58.0,9.5,84.25,37.0,37.25,45.5,26.25,20.25,21.0,27.25,44.5,68.0,47.75,39.25,55.75,42.5,34.5,21.0,18.75,14.0,2.0,4.75,0.0,14.25,8.25,2.25,12.75,0.0,9.0,5.75,11.25,6.75,2.25,10.25,0.0,2.75,4.75,8.0,7.5,4.25,0.0,2.0,2.0,5.75,3.25,1.75,7.25,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,44.5,44.25,18.25,80.5,35.0,49.25,57.0,36.25,19.25,15.5,34.75,43.25,69.5,32.5,40.75,61.75,34.75,44.0,20.75,22.5,17.25,3.0,8.25,0.0,14.75,14.0,6.75,10.0,0.0,9.75,6.5,16.75,5.75,5.0,14.5,0.0,3.0,2.75,8.0,8.25,12.25,0.0,4.25,4.25,8.0,4.5,1.5,6.25,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,40.25,57.25,21.75,65.25,48.5,41.5,52.5,42.25,22.25,11.5,40.5,37.0,73.75,40.5,47.5,60.75,34.0,38.5,15.75,15.0,12.0,5.25,8.25,0.0,8.25,16.25,9.0,10.0,0.0,12.0,9.75,16.5,8.25,10.0,17.0,0.0,0.0,5.5,8.0,11.0,12.0,0.0,2.25,2.25,4.0,8.25,1.5,2.25,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,41.0,64.75,22.0,56.0,45.5,42.5,53.0,49.25,13.0,24.5,35.0,37.25,74.25,49.25,45.5,59.25,25.25,47.75,20.5,10.25,9.5,5.25,10.75,0.0,6.25,14.25,9.0,7.75,0.0,9.75,13.0,16.5,5.75,10.0,14.75,2.75,5.5,5.5,8.25,8.25,14.0,0.0,2.25,2.25,8.0,10.0,1.5,2.25,5.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,45.25,8.75,78.25,21.0,47.75,63.5,31.0,26.0,20.0,38.75,23.0,77.5,56.75,39.0,60.5,32.0,18.5,14.0,10.25,9.5,3.0,8.75,0.0,7.75,4.75,11.5,8.75,0.0,2.0,5.25,14.75,6.75,0.0,4.75,2.5,11.25,5.75,5.75,6.0,5.25,0.0,3.0,3.0,4.0,3.25,7.0,2.25,0.0,5.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,45.25,12.75,47.75,43.25,35.0,60.25,30.75,22.25,27.5,30.25,56.75,89.25,57.25,47.75,51.25,32.75,26.25,16.25,7.25,22.25,2.25,7.0,0.0,3.0,4.75,5.0,7.25,0.0,9.75,18.25,10.0,8.25,11.25,9.75,12.0,11.75,6.25,8.5,15.75,20.5,0.0,4.0,1.75,3.75,5.5,4.25,7.75,0.0,6.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,40.75,56.5,23.75,50.25,67.0,23.25,52.5,26.25,36.5,14.75,20.25,33.75,59.5,51.75,25.0,11.5,29.25,24.75,26.75,23.25,16.25,29.5,10.25,10.5,8.5,0.0,10.5,16.0,4.75,15.25,6.0,9.5,9.75,16.0,16.0,13.75,0.0,2.5,10.75,4.25,3.75,2.0,0.0,9.75,5.5,0.0,7.5,7.5,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,56.25,0.0,68.5,36.75,21.25,48.25,31.25,18.0,34.5,13.75,38.5,81.0,54.75,28.0,60.75,31.25,37.75,14.5,6.5,12.0,0.0,9.0,0.0,6.75,17.0,2.5,6.75,0.0,10.75,21.0,6.0,9.75,1.75,7.25,2.75,10.0,2.75,8.5,8.25,8.0,0.0,0.0,0.0,3.75,8.5,4.0,9.75,3.75,2.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,68.5,15.75,71.25,54.25,53.0,45.0,33.75,31.0,32.0,40.75,45.75,85.5,59.0,65.75,56.0,36.0,40.0,23.0,8.0,17.0,0.0,0.0,0.0,9.5,7.0,4.75,4.75,0.0,5.75,18.5,17.25,8.75,11.25,8.5,12.25,9.5,9.25,6.5,9.25,14.25,0.0,0.0,4.0,4.25,8.5,4.5,8.25,2.5,2.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,61.75,13.25,57.25,42.5,31.0,41.5,25.75,18.25,25.25,42.25,32.0,66.5,33.5,47.25,61.0,19.25,32.5,17.5,9.25,22.0,4.75,2.25,0.0,4.0,14.75,6.5,0.0,0.0,11.75,13.0,20.25,5.0,4.5,10.0,2.25,7.25,2.75,13.25,5.5,10.0,0.0,1.75,1.75,3.75,7.0,1.75,6.75,0.0,5.5,6.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,6.0,60.5,32.0,55.25,68.75,15.75,21.5,22.75,24.75,19.5,68.25,53.75,41.0,67.75,28.25,49.0,19.25,2.25,6.75,6.5,10.25,0.0,6.0,10.0,6.25,5.75,0.0,6.5,17.5,2.5,9.75,2.0,10.0,0.0,4.5,7.5,5.0,7.5,6.25,0.0,1.75,1.75,3.5,6.75,1.75,8.5,1.75,2.0,5.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,36.25,67.75,34.25,58.5,55.25,42.75,9.25,32.5,27.75,34.75,66.5,66.5,46.0,50.25,26.75,59.25,11.5,12.25,8.25,2.0,14.5,5.75,3.75,10.0,3.75,2.0,3.25,7.25,6.25,16.25,13.0,10.75,18.0,6.25,12.25,0.0,7.0,11.0,0.0,0.0,3.75,3.25,8.75,5.75,0.0,4.0,1.5,2.25,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,22.75,59.5,30.5,54.5,64.0,33.0,17.5,36.5,24.75,37.25,68.0,57.5,53.0,48.0,30.5,54.75,8.0,9.0,16.5,1.75,6.0,0.0,7.25,10.75,5.75,7.5,0.0,9.5,15.0,13.0,12.0,12.25,16.25,5.5,10.25,0.0,7.5,10.75,0.0,1.5,5.5,1.75,6.0,5.25,0.0,6.75,1.25,4.25,7.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,9.5,66.0,36.0,34.75,61.0,39.0,30.75,30.75,24.75,48.0,65.5,61.0,52.75,40.75,35.0,32.25,14.5,5.0,12.0,0.0,9.0,0.0,9.25,6.5,4.0,2.0,0.0,6.5,3.5,19.0,7.5,8.0,7.75,5.75,5.5,8.0,3.25,9.0,10.25,0.0,4.0,2.0,7.25,7.75,3.0,11.0,3.75,3.5,9.75,7.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,64.25,38.75,30.75,70.5,30.75,23.25,30.25,24.5,47.25,61.5,47.5,49.5,47.25,31.75,42.0,17.0,7.5,11.75,2.5,6.25,0.0,15.75,6.5,6.5,2.0,0.0,11.75,6.75,15.75,7.25,5.0,7.5,2.5,8.5,4.75,3.0,2.5,7.75,0.0,1.75,2.0,7.0,5.5,3.0,10.75,1.75,5.5,12.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,28.25,39.5,62.75,27.5,25.75,11.5,28.25,5.25,39.5,28.0,45.0,43.5,35.5,8.5,27.75,25.0,19.75,18.0,15.0,17.75,5.75,8.0,6.25,2.25,18.25,12.75,2.0,22.25,5.5,7.25,11.25,21.5,9.25,17.0,0.0,0.0,14.5,1.75,1.5,5.0,0.0,7.0,8.5,0.0,8.5,5.0,3.25,4.0,2.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,58.75,29.5,33.75,44.0,26.75,18.0,20.5,29.5,53.5,70.25,50.0,34.75,53.25,21.25,26.75,11.5,4.25,15.5,0.0,2.25,0.0,6.0,12.0,6.5,3.5,0.0,8.0,6.0,13.0,7.25,6.5,7.25,6.75,7.75,2.25,9.25,8.0,5.0,0.0,1.25,5.25,5.25,3.75,1.75,10.0,4.75,1.5,7.25,12.75,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,19.5,43.25,45.5,33.5,21.0,31.5,34.0,42.25,67.75,34.25,59.0,59.0,28.25,40.5,20.5,0.0,9.75,5.5,1.75,0.0,0.0,9.75,7.0,10.75,0.0,13.0,17.5,9.5,6.75,9.0,14.5,2.25,13.5,3.5,0.0,4.5,8.0,0.0,1.5,3.75,7.75,7.75,1.5,10.75,5.75,0.0,4.5,12.75,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,28.25,26.0,48.5,38.0,7.75,27.75,21.0,22.25,63.0,52.75,40.25,48.75,28.25,20.0,21.0,4.75,9.25,4.25,7.0,0.0,9.25,9.5,2.75,0.0,0.0,8.75,13.5,7.0,13.25,1.5,13.0,3.75,0.0,2.25,2.25,5.0,5.0,0.0,2.25,0.0,4.25,7.0,5.0,6.25,3.75,4.25,3.5,16.0,4.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,41.5,78.0,17.0,41.75,37.0,37.5,11.5,24.75,39.5,47.25,43.25,32.5,27.75,30.5,26.0,25.75,23.0,7.25,26.5,10.75,3.75,15.75,0.0,17.0,14.0,2.25,24.5,3.5,3.0,7.75,13.75,8.5,13.75,0.0,2.5,8.25,6.0,2.0,6.0,0.0,13.5,3.75,0.0,9.5,7.75,8.0,1.75,5.25,26.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,57.5,49.25,8.0,34.0,41.75,18.75,31.75,9.25,30.75,33.75,39.0,56.25,21.0,22.75,19.75,16.75,19.0,17.25,11.0,10.5,15.75,12.5,21.0,15.25,9.0,0.0,4.5,2.75,17.25,8.0,20.0,0.0,0.0,15.75,4.75,2.0,7.0,10.25,3.0,7.25,3.25,1.75,0.0,5.0,3.5,6.0,7.0,13.5,17.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,65.0,79.75,15.75,28.25,51.0,38.0,36.0,25.75,34.5,28.5,55.5,60.25,27.5,27.5,34.0,20.5,8.5,17.0,24.25,14.5,18.25,10.0,9.75,11.0,8.75,0.0,9.25,13.5,22.0,8.25,14.75,0.0,2.5,18.25,17.0,2.25,10.25,5.75,2.5,5.25,6.0,2.75,0.0,0.0,4.25,3.5,10.0,15.25,11.5,39.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,72.5,5.5,41.75,23.0,23.0,28.75,21.25,34.5,42.0,59.75,48.25,35.75,16.0,24.75,12.75,19.5,6.25,15.0,10.25,12.5,21.75,18.0,12.25,10.75,0.0,3.0,10.5,20.75,17.25,29.0,0.0,2.75,13.25,14.5,3.25,7.75,8.25,0.0,3.5,7.25,1.75,0.0,1.5,5.0,6.5,6.5,8.0,13.0,28.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,64.5,10.75,40.75,42.75,39.5,23.25,19.25,43.75,18.25,56.75,61.25,42.75,17.75,31.75,24.0,9.5,15.5,22.0,20.25,11.75,16.75,13.75,25.25,11.0,0.0,9.75,9.25,15.0,9.25,30.75,0.0,2.5,26.25,12.0,6.25,9.25,6.75,3.25,1.25,0.0,2.25,0.0,5.75,10.0,6.5,15.25,14.25,15.5,21.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.25,51.0,26.0,24.5,40.5,33.5,46.25,45.75,46.5,46.0,68.5,49.25,22.25,20.0,13.5,15.25,11.5,6.5,2.0,12.5,9.0,6.0,10.75,2.0,4.5,13.0,14.5,7.0,2.75,13.25,0.0,5.75,5.5,13.25,8.25,7.5,3.75,6.75,0.0,3.75,5.25,2.0,5.5,7.25,1.75,5.75,13.25,7.75,26.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,73.25,18.75,31.75,39.5,39.75,16.75,12.0,38.25,30.5,61.0,59.0,26.25,23.5,25.0,29.25,22.5,14.0,17.25,16.25,13.25,10.25,17.25,12.75,8.25,0.0,9.0,7.5,17.75,11.5,16.5,0.0,2.0,10.25,13.5,5.25,7.25,13.5,8.25,6.25,2.0,1.25,0.0,1.5,6.75,9.0,4.25,12.0,22.5,26.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,49.25,42.25,14.75,19.5,30.75,26.0,70.0,40.75,48.75,53.0,23.75,32.0,13.75,8.75,20.25,3.25,14.5,5.75,3.5,10.75,5.0,6.75,6.25,9.75,5.75,5.75,8.5,5.75,11.0,17.0,14.0,0.0,11.5,12.75,7.5,0.0,1.5,1.75,4.0,7.5,1.75,11.0,4.0,4.5,9.75,6.25,13.75,18.75,35.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,27.75,20.75,43.5,8.5,39.75,35.0,56.0,49.75,35.75,24.5,43.25,31.5,22.0,27.75,19.5,31.75,21.5,13.5,12.25,5.75,14.75,19.0,2.25,11.75,2.75,9.5,13.25,30.0,26.5,15.0,0.0,9.5,13.5,1.75,5.5,6.75,0.0,12.0,3.5,0.0,10.75,10.0,9.0,5.5,4.75,31.75,43.5,50.0,36.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,36.75,36.25,33.75,34.25,45.5,45.75,58.0,56.25,43.5,25.75,46.25,20.0,11.25,10.0,5.25,14.5,6.25,10.0,9.25,5.5,14.5,7.0,2.5,21.0,10.0,14.25,0.0,8.75,12.0,4.0,3.0,2.75,10.0,8.75,0.0,6.5,2.0,8.5,3.75,0.0,3.5,4.25,7.25,8.25,8.25,15.25,33.25,59.25,17.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,51.75,33.25,19.25,16.0,24.0,27.75,36.5,52.75,23.25,20.25,27.25,26.75,24.25,14.25,14.5,18.0,12.5,7.0,1.5,3.75,6.75,11.0,3.5,23.75,2.75,10.0,19.5,19.0,17.0,11.25,0.0,4.25,2.0,3.0,4.75,3.25,0.0,9.5,11.5,0.0,9.25,8.75,11.75,1.75,2.0,24.5,38.5,50.75,39.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,20.5,39.5,19.0,27.0,35.75,47.5,46.5,28.5,29.0,29.25,14.0,18.25,18.0,21.75,20.0,19.75,17.75,5.75,2.0,15.25,14.25,4.25,21.75,3.0,10.75,7.0,21.75,24.75,9.75,0.0,5.25,10.25,1.75,0.0,7.0,0.0,8.75,8.25,0.0,12.25,8.25,5.0,5.25,2.25,33.5,26.25,61.25,32.0,11.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,23.0,52.25,6.0,38.25,21.5,38.75,48.25,27.5,25.75,36.0,14.25,28.75,22.25,10.75,30.25,10.5,7.25,5.75,3.5,4.0,23.75,0.0,13.5,6.75,12.0,17.0,29.75,18.0,9.25,0.0,0.0,14.75,9.0,1.75,3.5,0.0,13.25,6.0,0.0,14.75,11.5,5.0,2.0,5.0,53.0,36.25,49.0,43.75,1.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,31.25,22.25,67.0,70.5,76.0,74.0,64.75,71.5,25.5,28.0,18.0,32.5,40.5,22.5,12.5,15.75,8.75,5.5,11.25,20.25,21.5,3.5,18.0,19.0,26.75,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.0,54.75,25.75,13.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,31.25,22.25,67.0,70.5,76.0,74.0,64.75,71.5,25.5,28.0,18.0,32.5,40.25,22.5,12.5,15.75,8.0,5.5,11.25,20.25,21.5,3.5,18.0,19.0,26.75,16.75,6.75,3.25,10.0,10.0,6.75,0.0,14.75,6.75,3.25,0.0,6.75,10.0,6.75,20.25,14.5,7.75,15.75,31.5,38.0,56.0,54.75,25.75,13.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,32.75,23.0,70.0,74.5,79.75,77.75,68.0,75.5,26.25,29.5,18.75,34.0,42.75,24.0,13.25,16.5,8.75,5.5,12.0,21.75,23.0,4.25,19.5,19.75,28.5,17.5,6.75,3.25,10.75,10.75,7.5,0.0,15.5,6.75,3.25,0.0,6.75,10.75,7.5,21.75,15.25,7.75,16.5,33.75,39.5,59.25,58.0,27.25,14.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
