,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,47.5,66.5,54.25,68.25,77.25,32.25,82.0,42.25,30.25,77.5,68.25,79.25,60.25,59.5,43.0,38.5,43.0,5.0,4.75,9.0,11.5,7.5,13.25,13.5,8.25,24.25,4.75,17.25,28.0,6.0,18.75,17.0,9.0,18.5,6.75,8.75,13.25,5.5,7.25,0.0,9.0,9.5,9.75,8.0,10.0,4.5,8.5,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,22.25,61.75,63.75,43.75,20.0,20.0,63.25,44.75,36.0,34.25,54.75,57.25,52.75,19.75,27.75,9.25,15.0,30.25,26.0,15.5,3.75,7.5,8.25,8.0,4.0,12.25,5.25,19.25,4.5,7.0,2.75,4.5,2.5,2.25,7.5,14.25,0.0,1.5,8.25,4.25,3.75,0.0,7.5,2.75,0.0,14.0,12.0,12.25,5.0,11.5,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.25,64.25,58.0,63.0,77.75,51.75,61.0,24.5,29.25,78.5,72.25,67.5,64.75,42.5,37.0,19.75,36.5,0.0,0.0,11.5,17.75,13.75,5.0,12.0,13.0,20.75,7.5,12.75,25.0,0.0,21.5,10.0,25.0,5.5,3.0,19.75,10.75,5.0,5.0,0.0,6.5,11.25,3.5,7.25,7.75,4.25,4.5,0.0,0.0,8.25,42.5,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,68.5,47.75,47.25,58.75,49.0,65.75,40.25,18.5,64.75,82.0,59.75,41.0,44.0,51.75,33.25,19.25,2.25,0.0,9.25,18.75,11.5,9.5,11.5,0.0,18.75,9.5,15.25,19.0,2.75,20.5,10.5,19.5,9.25,0.0,14.75,9.25,2.0,9.0,0.0,9.5,4.0,3.5,9.0,6.0,3.75,5.75,0.0,0.0,2.75,41.0,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,45.75,40.5,60.5,51.0,35.75,72.0,44.25,17.5,49.75,78.25,61.5,39.25,37.0,44.25,25.0,24.0,2.5,2.0,19.0,17.5,10.5,8.5,15.25,9.0,18.0,7.0,13.5,11.0,2.75,21.0,10.0,10.5,10.25,3.0,8.5,11.25,0.0,8.0,0.0,6.75,7.5,6.75,6.5,9.25,3.5,7.5,0.0,0.0,7.0,32.25,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,61.75,36.75,46.75,30.75,56.5,40.0,31.75,58.75,53.0,70.25,41.25,46.5,30.25,43.75,15.0,19.25,26.25,13.25,8.5,6.0,16.5,0.0,13.5,4.75,34.25,17.5,11.0,13.75,2.25,8.75,18.75,14.5,0.0,4.75,17.0,0.0,7.0,0.0,5.75,7.25,3.5,11.5,1.25,3.25,16.0,4.0,8.75,11.5,2.5,18.5,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,74.0,80.75,60.25,21.25,22.5,66.5,64.75,31.5,37.5,59.0,52.75,73.25,16.0,52.0,23.75,37.0,17.25,14.75,15.75,6.25,10.75,9.75,17.5,15.5,11.75,2.75,27.25,6.25,8.75,7.25,11.0,5.0,3.25,8.5,8.75,0.0,0.0,9.75,6.25,3.5,0.0,3.75,3.75,7.75,9.5,8.0,4.5,3.0,11.5,36.75,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,57.0,90.0,44.25,27.0,37.75,53.75,33.0,36.5,51.25,76.75,54.75,56.75,21.5,25.25,13.0,10.25,23.0,17.25,14.0,8.25,10.75,8.25,12.25,18.0,5.25,5.5,26.25,3.0,13.0,9.75,7.0,2.25,5.0,12.75,8.5,0.0,0.0,11.5,8.75,1.75,0.0,3.75,1.75,9.25,5.0,12.25,6.5,4.5,19.0,25.5,25.5,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,74.75,57.5,24.5,27.5,64.0,57.75,39.5,42.0,58.5,38.5,64.25,28.75,43.5,17.0,17.75,13.0,28.75,17.25,13.5,9.75,14.75,24.0,11.25,10.75,5.75,27.0,6.25,0.0,6.25,6.5,6.75,6.75,17.5,20.0,0.0,0.0,12.75,6.75,8.25,0.0,9.75,6.0,14.25,12.5,16.5,2.0,9.75,7.75,46.75,28.25,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,74.5,37.75,27.5,16.5,58.0,75.75,52.25,32.5,49.5,45.0,51.25,35.25,42.75,21.0,26.0,21.75,47.0,8.5,2.0,9.75,8.0,6.0,19.25,7.75,2.75,21.5,4.25,6.0,7.75,6.75,0.0,3.25,12.75,7.25,0.0,0.0,15.75,4.25,5.75,0.0,8.0,2.0,10.0,8.5,15.5,8.75,3.5,14.25,34.75,29.25,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,66.75,52.75,38.75,17.5,79.25,53.5,33.25,44.75,59.0,50.75,54.0,18.0,44.5,7.0,24.0,20.5,23.25,23.25,8.0,6.25,13.5,18.25,11.25,13.0,4.5,19.75,0.0,5.5,3.75,2.0,10.5,2.25,3.0,6.0,4.75,0.0,6.75,2.0,2.0,3.25,5.25,1.75,8.0,9.0,7.5,2.0,5.5,20.5,34.75,25.5,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,76.75,66.75,20.25,26.5,58.25,65.25,47.75,26.75,73.25,50.0,72.25,20.0,45.75,16.0,19.25,26.25,23.25,15.5,4.25,11.0,8.25,9.0,16.25,12.5,5.0,14.75,6.25,5.0,7.5,5.25,0.0,5.75,8.0,6.0,0.0,0.0,13.25,8.0,2.0,0.0,3.25,1.5,9.75,9.75,13.75,5.75,8.25,15.5,35.5,15.5,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,39.5,51.0,66.25,45.0,38.75,32.75,58.75,63.75,49.0,52.25,46.75,64.75,20.5,24.5,20.0,6.75,14.75,8.5,6.75,5.0,15.0,6.75,22.25,7.25,5.75,16.0,2.5,20.25,18.0,8.75,8.75,6.25,9.0,9.5,6.5,0.0,5.5,3.5,6.75,9.0,1.75,3.5,5.25,1.75,1.75,5.0,0.0,31.0,36.75,39.25,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,45.5,46.25,42.75,54.0,46.5,72.0,78.75,50.0,50.5,24.5,35.0,27.0,9.75,20.5,11.75,9.25,7.25,6.5,0.0,16.5,2.25,31.5,9.75,0.0,5.75,0.0,7.25,39.0,11.5,0.0,13.0,9.5,0.0,14.0,2.0,6.25,7.5,6.0,8.75,4.0,5.75,22.0,4.25,8.25,10.5,0.0,32.25,33.0,46.75,14.5,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,36.25,21.5,50.25,42.0,51.5,73.75,57.5,47.5,55.0,25.75,45.75,28.0,14.75,20.5,20.75,18.0,8.0,11.25,4.5,13.75,9.5,24.0,8.0,21.75,12.5,0.0,10.25,22.5,11.25,2.75,11.0,12.5,3.0,5.0,4.25,1.75,7.75,10.25,8.0,3.5,1.75,17.25,7.5,2.25,10.75,15.5,35.5,33.25,37.0,13.75,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,47.25,51.75,42.5,48.0,53.75,64.5,25.25,46.0,31.5,28.5,15.25,11.75,21.25,12.25,7.75,6.75,11.0,0.0,13.5,1.75,21.5,14.0,12.5,7.0,2.0,8.0,29.25,2.0,0.0,7.5,9.5,0.0,9.5,1.75,6.75,9.25,1.75,4.75,4.75,1.5,21.0,0.0,3.25,10.75,2.25,21.0,23.75,28.0,11.0,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,56.75,40.75,41.25,53.0,63.25,68.0,46.75,44.25,26.0,53.0,18.0,13.75,22.5,11.0,7.0,8.0,11.25,0.0,28.25,2.25,17.5,5.0,17.5,11.75,8.0,9.75,21.75,5.75,0.0,11.5,12.0,0.0,11.25,4.5,11.75,7.25,8.0,7.0,3.25,7.25,14.25,4.0,3.5,5.0,0.0,32.5,23.25,40.75,11.25,7.0,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,63.75,57.75,44.25,55.5,68.0,64.25,38.75,58.25,19.5,54.5,24.75,24.25,29.25,17.5,2.25,7.0,11.5,0.0,21.0,0.0,28.0,12.75,15.5,12.75,8.75,2.25,31.25,9.5,0.0,0.0,16.75,0.0,12.0,4.25,14.25,13.75,2.0,3.75,5.75,4.25,28.25,8.5,6.5,7.5,3.5,25.75,23.5,20.25,21.0,2.5,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,78.25,32.0,47.25,56.0,46.25,56.25,52.75,34.25,19.75,27.5,25.5,27.5,14.5,31.75,11.0,14.5,12.25,10.0,15.5,13.25,13.5,9.75,13.0,11.0,13.25,5.5,8.75,9.0,12.25,3.25,10.0,0.0,3.5,9.0,12.0,6.5,0.0,8.75,17.75,5.5,9.75,3.25,8.75,25.5,19.75,73.75,39.5,45.0,4.25,8.75,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,78.25,32.0,47.25,56.0,46.25,56.25,52.75,35.0,19.75,27.5,25.5,27.5,14.5,31.75,11.0,14.5,12.25,10.0,15.5,13.25,13.5,9.75,13.0,11.0,13.25,5.5,8.75,9.0,12.25,3.25,10.0,0.0,3.5,9.0,12.0,6.5,0.0,8.75,17.75,5.75,9.75,3.25,8.75,25.5,19.75,74.0,39.5,45.0,4.25,8.75,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,78.25,32.0,46.5,56.0,46.25,56.25,52.75,34.25,19.75,27.5,25.5,27.5,14.5,31.0,11.0,14.25,12.25,10.0,15.5,13.25,13.5,9.75,13.0,11.0,13.25,5.5,8.75,9.0,12.25,3.25,9.75,0.0,3.5,9.0,12.0,6.5,0.0,8.75,17.75,5.5,9.75,3.25,8.75,25.5,19.75,73.75,38.75,44.25,4.25,8.0,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.75,32.75,48.0,56.75,47.25,58.0,53.75,35.25,19.75,27.5,26.25,27.5,15.25,31.75,11.0,14.5,13.0,10.75,15.5,13.25,14.25,9.75,13.0,11.0,13.25,5.5,8.75,9.75,13.0,3.25,10.0,0.0,3.5,9.75,12.0,6.5,0.0,8.75,18.5,5.75,9.75,3.25,8.75,26.25,19.75,75.5,39.5,45.75,4.25,8.75,4.25,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,32.0,47.25,56.0,46.25,56.25,52.75,35.0,19.75,27.5,25.5,27.5,14.5,31.75,11.0,14.5,12.25,10.0,15.5,13.25,13.5,9.75,13.0,11.0,13.25,5.5,8.75,9.0,12.25,3.25,10.0,0.0,3.5,9.0,12.0,6.5,0.0,8.75,18.5,5.5,9.75,3.25,8.75,25.5,19.75,74.0,39.5,45.0,4.25,8.75,4.25,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,48.0,57.25,47.25,57.5,53.75,35.75,20.0,28.0,26.0,28.0,14.75,32.25,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,18.25,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.75,4.5,8.0,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,48.25,57.25,46.75,57.75,53.75,35.0,18.5,28.0,26.0,28.0,15.0,30.75,11.25,14.75,12.75,10.25,15.25,11.75,14.0,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,1.5,9.25,12.25,6.75,0.0,8.75,18.75,5.75,10.0,3.25,9.0,26.0,20.0,75.25,38.0,46.0,2.0,7.75,4.5,8.0,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,48.0,57.25,47.25,57.5,54.0,35.75,20.0,28.0,26.0,28.0,14.75,32.5,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.75,4.5,8.0,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,50.0,59.25,46.5,57.25,56.0,37.25,17.75,29.0,27.0,29.0,16.0,33.5,11.75,15.25,10.5,10.75,16.25,10.75,15.0,7.0,13.75,11.75,14.0,6.0,9.5,9.5,13.0,3.5,10.5,0.0,3.5,9.5,12.75,7.0,0.0,9.25,19.5,6.0,10.25,3.5,9.25,27.0,20.75,70.0,41.75,47.75,4.5,9.25,4.5,8.25,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,48.0,57.25,47.25,57.5,53.75,35.75,20.0,28.0,26.0,28.0,14.75,32.25,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.0,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.75,4.5,8.0,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,57.5,47.75,56.5,53.75,36.0,20.25,27.75,26.5,27.75,15.0,32.5,11.5,14.5,12.75,10.5,15.25,13.5,14.0,10.0,13.25,11.5,13.75,5.25,9.25,9.25,12.0,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,16.5,6.0,9.25,3.25,9.0,25.25,20.25,75.25,39.75,46.5,4.25,8.75,4.5,8.25,4.5,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,57.25,47.25,58.25,53.75,35.75,17.0,28.0,23.5,28.0,14.75,32.25,11.25,14.75,13.25,10.25,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.75,4.5,8.0,4.5,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.25,58.5,52.25,36.25,20.25,23.5,25.75,26.0,15.0,33.0,11.0,13.75,12.75,10.5,14.75,13.75,14.0,10.0,13.25,9.5,11.75,6.0,9.25,9.25,12.75,3.25,10.25,0.0,3.75,9.5,12.5,6.75,0.0,8.75,18.75,6.0,10.0,2.5,9.25,26.5,20.25,75.5,39.25,40.75,4.25,8.75,4.5,8.25,4.5,8.25,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,48.0,59.0,54.5,35.75,20.0,28.0,26.75,28.0,15.5,32.5,11.25,14.75,13.25,11.0,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.75,13.25,3.25,10.0,0.0,3.5,10.0,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.75,40.25,46.75,4.25,8.75,4.5,8.0,4.5,8.0,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,47.25,57.5,54.0,35.75,20.0,28.0,26.0,28.0,14.75,32.5,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.75,4.5,8.0,4.5,8.0,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,58.0,54.5,35.75,20.0,28.0,26.75,28.0,15.5,32.25,11.25,14.75,13.25,11.0,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.75,13.25,3.25,10.0,0.0,3.5,9.75,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.75,40.25,46.75,4.25,8.75,4.5,8.0,4.5,8.0,0.0,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,59.0,54.5,35.75,20.0,28.0,26.75,28.0,15.5,32.5,11.25,14.75,13.25,11.0,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.75,13.25,3.25,10.0,0.0,3.5,9.75,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.75,40.25,46.75,4.25,8.75,4.5,8.0,4.5,8.0,0.0,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,53.75,35.0,20.0,28.0,26.0,28.0,14.75,31.5,11.25,12.25,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.0,12.25,6.75,0.0,8.75,18.0,5.75,10.0,3.25,9.0,26.0,20.0,75.25,39.5,46.0,4.25,8.0,4.5,8.0,4.5,8.0,0.0,14.5,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,27.5,24.0,24.0,28.5,30.0,15.5,26.5,8.25,8.5,15.5,13.0,12.25,15.75,16.75,12.0,12.0,13.25,16.5,7.25,3.5,11.0,11.75,0.0,8.25,0.0,0.0,7.25,10.75,8.25,0.0,3.5,18.25,7.25,3.75,0.0,10.75,20.75,24.0,66.25,33.5,45.75,0.0,5.0,5.0,9.5,4.75,4.75,0.0,17.0,12.0,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,35.75,20.0,28.0,26.0,28.0,14.75,31.5,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,18.25,5.75,10.0,3.25,9.0,26.0,20.0,75.25,40.25,46.0,4.25,8.0,4.5,8.0,4.5,8.0,0.0,14.5,10.0,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,26.0,28.0,15.5,32.5,11.25,14.75,13.25,10.25,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.25,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.0,40.25,46.0,4.25,8.75,4.5,8.0,4.5,8.0,0.0,14.5,10.0,0.0,3.25,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.0,28.5,16.0,34.25,12.0,16.0,13.75,11.0,16.5,11.0,15.0,8.75,14.0,12.0,14.25,6.25,9.75,9.75,13.75,3.25,10.75,0.0,4.0,6.75,13.0,7.25,0.0,9.0,19.5,6.25,10.75,3.5,9.5,28.0,19.5,76.25,42.75,48.5,4.5,8.75,4.5,8.5,4.5,8.5,0.0,13.75,10.75,0.0,3.5,0.0,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,28.0,14.75,31.5,11.25,14.75,12.5,10.25,15.75,13.5,13.75,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.0,12.25,6.75,0.0,8.75,18.25,5.75,10.0,3.25,9.0,26.0,20.0,75.25,39.5,45.25,4.25,8.0,4.5,8.0,4.5,8.0,0.0,14.5,10.0,0.0,3.25,0.0,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.5,28.5,15.0,32.25,9.25,15.0,12.75,10.5,16.0,13.75,14.0,10.25,13.5,11.5,13.75,5.75,9.25,9.25,12.75,3.25,10.25,0.0,3.5,9.25,12.5,6.75,0.0,9.0,16.0,5.75,10.25,3.5,9.25,26.5,20.5,72.25,40.25,46.75,4.5,8.25,4.5,8.0,4.5,8.0,0.0,14.75,10.25,0.0,3.5,0.0,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,28.0,15.5,32.25,11.25,14.75,13.25,10.25,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.0,12.5,3.25,10.0,0.0,3.5,9.0,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.0,40.25,46.0,4.25,8.75,4.5,8.0,4.5,8.0,0.0,14.5,10.0,0.0,3.25,0.0,4.5,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.0,15.75,30.5,12.25,15.75,13.5,11.25,16.0,13.5,14.75,10.25,13.5,12.25,14.5,5.75,9.25,6.75,13.5,3.25,10.25,0.0,3.5,10.0,12.5,6.75,0.0,9.0,19.25,6.5,10.25,3.5,9.25,27.25,20.5,74.5,41.75,47.5,4.5,9.0,4.5,8.0,4.5,8.75,0.0,14.75,10.25,0.0,3.5,0.0,3.5,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.5,16.0,31.25,7.0,15.25,13.75,11.5,13.75,14.0,11.75,7.0,13.75,5.75,14.0,6.0,6.75,10.25,13.75,0.0,7.0,0.0,0.0,6.75,9.5,7.0,0.0,5.75,16.25,6.0,10.25,0.0,9.25,18.5,20.75,70.75,29.0,40.25,0.0,9.25,4.5,8.25,4.5,8.25,0.0,11.5,7.0,0.0,3.5,0.0,3.5,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,27.25,8.0,29.5,12.5,16.0,11.25,11.5,17.0,9.0,15.0,10.25,10.25,9.25,11.5,6.75,6.75,6.75,13.75,3.5,10.5,0.0,3.5,6.75,10.25,7.0,0.0,9.25,13.5,6.75,10.25,3.5,4.75,28.5,21.5,73.0,43.25,37.5,4.5,4.5,4.5,9.0,4.5,9.0,0.0,15.75,10.5,0.0,3.5,0.0,0.0,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,15.5,32.5,11.25,15.5,13.25,11.0,15.75,13.5,14.5,10.0,13.25,11.25,13.5,5.75,9.0,9.75,13.25,3.25,10.0,0.0,3.5,10.0,12.25,6.75,0.0,8.75,19.0,5.75,10.0,3.25,9.0,26.75,20.0,76.75,41.0,46.75,4.25,8.75,4.5,8.0,4.5,8.0,0.0,14.5,10.0,0.0,3.25,0.0,0.0,3.5,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,16.0,32.0,10.0,13.5,13.75,11.5,17.0,11.5,12.5,3.5,10.5,9.25,11.5,6.75,10.0,6.75,13.75,3.5,7.0,0.0,0.0,3.5,10.0,7.0,0.0,0.0,20.25,6.75,10.25,3.5,10.0,28.5,21.5,73.0,30.5,41.0,0.0,9.0,4.5,9.0,4.5,9.0,0.0,15.75,10.5,0.0,3.5,0.0,3.5,3.5,,,
