,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,8.0,15.75,53.0,31.0,54.5,67.5,18.5,17.0,15.25,15.5,22.25,12.75,13.0,23.0,20.5,22.5,2.5,17.5,8.75,19.25,12.5,14.5,33.25,25.5,35.25,7.0,15.75,7.0,7.0,3.25,0.0,13.25,0.0,6.5,0.0,3.5,3.25,0.0,0.0,0.0,13.25,0.0,5.25,0.0,0.0,5.0,0.0,2.0,2.25,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,36.5,29.25,44.0,52.0,62.5,74.25,18.25,31.75,27.0,17.75,29.5,10.25,7.0,20.0,13.0,31.75,6.25,9.75,30.75,3.75,15.75,12.75,19.25,25.75,25.0,8.25,21.0,11.75,4.0,7.0,0.0,8.5,0.0,13.75,0.0,7.75,4.0,0.0,0.0,0.0,15.5,0.0,2.75,0.0,0.0,2.75,0.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.75,20.0,37.25,19.25,54.75,44.25,46.75,34.25,38.0,28.0,16.75,13.25,0.0,18.0,12.75,5.75,22.75,40.5,0.0,5.0,24.5,14.5,15.25,12.75,26.0,5.75,13.0,18.25,15.5,6.25,14.75,23.75,0.0,23.25,0.0,0.0,3.25,0.0,0.0,17.0,0.0,2.25,0.0,0.0,0.0,0.0,8.5,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,23.25,14.25,36.75,50.0,52.5,47.75,26.0,6.5,17.75,26.5,40.5,17.0,17.75,24.25,14.75,26.75,7.75,20.25,21.0,7.5,14.0,21.75,35.0,22.25,23.75,9.5,23.25,3.0,0.0,8.75,0.0,14.0,0.0,2.5,0.0,7.0,0.0,0.0,0.0,0.0,14.75,0.0,2.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,32.25,21.75,39.5,38.5,30.75,42.25,53.25,11.5,46.5,19.25,38.0,11.75,13.5,29.0,27.75,27.0,0.0,20.5,8.5,2.5,10.5,22.25,16.25,31.75,16.0,13.25,22.25,7.0,4.0,6.75,0.0,16.5,0.0,2.5,0.0,10.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,1.75,1.75,0.0,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,32.0,21.25,39.5,38.0,30.25,41.5,52.5,11.5,46.5,19.25,37.5,11.75,13.25,29.0,26.75,26.75,0.0,20.5,8.5,2.5,10.5,22.0,16.25,31.25,16.0,12.75,22.25,7.0,4.0,6.75,0.0,16.0,0.0,2.5,0.0,10.25,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,1.75,1.75,0.0,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.5,44.0,17.75,43.0,78.5,35.0,21.5,37.25,19.25,10.75,10.75,0.0,29.5,14.5,5.0,21.25,36.0,19.5,3.25,13.5,0.0,7.0,26.75,19.25,15.75,0.0,22.0,31.25,0.0,3.75,13.0,0.0,9.75,0.0,0.0,3.5,0.0,11.5,6.25,0.0,2.75,0.0,0.0,0.0,0.0,10.75,0.0,13.75,4.75,2.5,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.75,28.75,12.25,58.5,28.5,33.25,33.0,29.25,43.75,19.0,7.0,0.0,15.25,13.25,5.75,17.25,14.5,5.5,0.0,3.0,16.25,6.25,14.5,17.25,6.0,6.75,21.5,30.5,0.0,9.75,12.5,0.0,3.0,0.0,0.0,3.75,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.5,0.0,8.75,2.0,2.5,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,23.5,32.25,47.25,42.75,42.25,25.0,14.5,27.0,17.75,17.25,9.25,9.25,17.75,2.0,26.0,4.0,15.25,11.0,9.25,12.5,26.75,20.75,25.75,19.5,5.5,11.75,10.25,2.5,0.0,0.0,12.0,0.0,7.25,0.0,0.0,10.75,0.0,0.0,0.0,6.25,0.0,5.75,0.0,0.0,1.5,0.0,3.5,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,30.0,45.25,31.25,65.0,39.25,26.0,26.75,28.5,23.75,28.25,16.75,11.0,25.75,8.5,32.5,4.25,29.25,10.25,0.0,11.5,29.5,18.0,21.0,32.5,7.25,11.0,5.0,0.0,7.75,0.0,3.5,0.0,14.75,0.0,0.0,9.0,0.0,0.0,0.0,22.25,0.0,2.25,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,33.25,49.25,37.0,42.0,50.25,49.5,13.75,43.5,26.25,9.0,0.0,16.25,14.75,12.5,31.5,47.75,3.5,3.25,14.25,10.75,14.5,16.5,22.75,3.75,0.0,36.75,8.0,7.75,10.5,10.25,0.0,13.75,0.0,0.0,8.25,0.0,0.0,4.5,0.0,3.25,0.0,0.0,0.0,0.0,8.25,0.0,8.25,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,29.25,31.0,13.0,62.5,32.0,8.0,19.75,14.5,19.75,36.75,16.0,3.25,21.5,6.25,14.75,3.0,12.5,8.5,5.0,0.0,20.75,27.75,27.25,24.25,15.25,29.5,3.5,7.25,8.25,0.0,9.5,0.0,11.75,0.0,2.5,6.5,0.0,0.0,0.0,11.5,0.0,2.5,0.0,0.0,5.0,0.0,2.75,2.0,0.0,2.25,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.5,35.75,49.0,80.0,49.25,26.5,41.75,29.5,16.75,32.75,26.25,8.0,15.5,13.0,26.5,10.5,8.5,5.25,11.75,3.0,20.25,15.75,26.5,25.5,13.0,27.0,3.25,5.25,0.0,0.0,7.75,0.0,15.25,0.0,0.0,7.25,0.0,0.0,0.0,19.75,0.0,0.0,0.0,0.0,4.0,0.0,1.75,2.0,0.0,1.75,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,45.25,34.5,60.75,34.75,16.0,9.75,20.5,21.5,29.5,10.5,3.5,19.75,5.0,16.5,3.75,8.25,18.25,2.5,8.5,9.5,9.75,15.5,26.0,7.75,21.0,2.5,2.75,7.0,0.0,3.5,0.0,4.25,0.0,0.0,5.75,0.0,0.0,0.0,9.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,26.75,49.75,55.0,52.0,20.5,14.25,11.5,30.0,16.5,20.5,16.25,21.75,18.0,15.25,4.0,8.25,10.5,3.25,21.5,20.75,26.0,12.25,30.0,9.5,28.5,5.75,5.25,4.75,0.0,10.0,0.0,11.25,0.0,5.0,9.5,0.0,0.0,0.0,6.0,0.0,6.25,0.0,0.0,3.75,0.0,0.0,2.0,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,41.25,67.75,63.5,49.75,35.5,23.75,20.5,30.5,42.0,11.0,12.75,40.5,10.25,33.75,3.0,27.75,30.0,15.5,17.25,21.25,38.75,15.75,33.5,8.5,34.5,0.0,0.0,4.75,0.0,23.75,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,6.25,0.0,0.0,0.0,0.0,6.0,3.25,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,46.5,47.0,51.0,68.5,22.25,31.5,20.5,30.0,36.75,14.25,10.0,35.25,6.0,21.25,0.0,18.75,9.5,2.25,24.25,22.25,26.25,20.25,9.25,11.5,18.0,2.75,0.0,6.5,0.0,9.25,0.0,10.25,0.0,4.25,11.25,0.0,0.0,0.0,13.25,0.0,8.25,0.0,0.0,0.0,0.0,4.5,4.5,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,47.0,61.0,54.0,17.25,22.5,20.5,21.0,32.25,18.0,3.0,27.25,6.0,14.75,0.0,12.0,9.5,2.25,16.5,18.75,22.75,27.25,20.75,3.5,18.0,2.75,0.0,6.5,0.0,4.75,0.0,10.25,0.0,4.25,11.5,0.0,0.0,0.0,10.25,0.0,5.5,0.0,0.0,0.0,0.0,7.25,1.75,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,41.0,37.0,41.5,24.75,20.0,22.5,18.75,24.25,7.5,5.0,11.25,10.0,24.25,2.25,18.5,7.25,10.75,5.5,17.0,19.0,16.75,18.25,3.0,10.25,0.0,8.0,5.25,0.0,5.75,0.0,7.75,0.0,2.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,5.5,0.0,3.75,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,64.75,44.0,57.25,21.0,46.5,27.25,13.75,4.75,0.0,23.0,13.25,8.5,17.5,14.5,8.5,2.5,23.5,4.0,18.25,12.0,27.25,0.0,10.25,36.5,9.75,3.0,9.0,9.25,0.0,20.75,0.0,0.0,6.5,0.0,4.25,14.25,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.5,2.25,4.5,13.5,6.0,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,39.5,54.5,30.0,24.0,15.0,14.75,16.75,21.0,10.75,7.5,8.75,13.75,17.5,5.5,18.0,14.0,2.75,13.0,20.75,19.25,18.5,8.75,9.0,30.0,4.75,3.25,4.5,0.0,3.0,0.0,2.75,0.0,3.0,2.75,0.0,0.0,0.0,16.25,0.0,2.0,0.0,0.0,2.25,0.0,3.25,1.75,0.0,3.5,0.0,0.0,23.0,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,67.75,46.25,19.25,15.5,13.5,21.0,28.25,2.5,11.25,17.75,6.75,33.25,5.0,10.75,9.25,6.0,8.5,18.75,14.25,25.5,20.75,4.5,21.75,4.0,0.0,3.75,0.0,16.5,0.0,10.0,0.0,0.0,4.25,0.0,0.0,0.0,13.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.0,0.0,0.0,16.5,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,71.5,42.0,18.0,11.5,29.5,14.25,22.5,8.0,2.75,21.0,24.5,30.25,0.0,8.75,4.75,2.5,18.0,18.75,19.5,17.0,21.25,6.5,5.25,0.0,11.25,6.0,0.0,13.5,0.0,4.75,0.0,2.75,5.0,0.0,0.0,0.0,17.75,0.0,2.0,0.0,0.0,7.75,0.0,3.75,2.0,0.0,6.0,0.0,0.0,27.75,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,41.0,56.25,58.5,26.0,25.25,21.5,4.75,0.0,12.5,14.25,4.25,18.5,16.25,8.0,7.5,12.75,8.5,0.0,20.0,11.5,4.25,0.0,15.0,28.0,13.25,9.5,28.75,0.0,13.5,0.0,0.0,5.25,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.75,0.0,18.5,2.75,3.0,3.0,10.0,9.0,13.25,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,38.5,28.5,36.0,31.0,62.0,10.25,38.0,19.75,14.75,8.75,0.0,0.0,20.25,30.5,4.25,19.25,19.5,19.0,2.5,37.75,24.0,18.25,22.75,0.0,6.25,0.0,8.5,9.25,8.5,3.5,3.5,19.25,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,2.25,12.0,3.5,6.25,0.0,0.0,0.0,0.0,2.75,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,41.25,47.5,30.5,20.0,51.25,15.75,0.0,0.0,29.25,7.0,0.0,17.25,29.5,10.0,0.0,9.5,3.0,2.75,14.75,16.25,10.5,10.75,50.5,21.75,0.0,2.75,22.25,0.0,19.5,0.0,0.0,3.25,0.0,11.25,13.0,0.0,3.25,0.0,0.0,0.0,0.0,19.75,0.0,8.0,2.75,5.75,8.75,13.0,10.75,14.0,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,14.25,72.5,13.75,57.75,9.0,48.75,37.5,20.5,15.25,6.25,0.0,13.25,28.75,2.75,28.0,29.75,18.75,6.5,29.25,31.75,20.25,22.25,0.0,3.0,0.0,9.75,10.0,11.5,4.5,8.0,25.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,10.25,14.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,61.25,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.75,34.75,21.0,58.0,6.0,20.75,12.0,3.0,8.25,7.25,0.0,20.25,15.75,5.25,8.75,17.25,29.0,15.0,19.5,26.0,6.5,7.0,0.0,12.0,0.0,0.0,14.25,8.25,17.25,3.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,42.75,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,25.0,42.25,28.25,65.25,4.75,18.25,24.5,17.5,7.5,3.5,0.0,22.25,14.25,10.75,9.25,12.25,20.5,15.0,19.75,24.75,24.25,19.5,0.0,0.0,0.0,5.25,4.75,8.0,12.0,7.75,26.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,10.25,10.25,3.0,3.0,0.0,0.0,0.0,0.0,7.0,52.0,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,61.75,27.5,18.75,28.75,6.0,21.75,4.75,10.5,17.75,7.75,12.5,19.25,21.25,2.5,10.25,17.25,20.25,26.0,12.75,18.0,11.75,23.75,3.25,5.5,2.75,10.75,0.0,6.5,15.5,0.0,5.75,3.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,6.25,3.25,4.25,5.5,2.5,0.0,6.5,0.0,11.5,25.75,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,41.0,37.25,35.75,62.0,0.0,4.75,3.0,12.25,9.25,3.25,0.0,19.5,23.75,5.25,18.75,8.75,21.5,9.75,18.5,13.5,19.0,23.75,0.0,22.0,0.0,0.0,21.75,8.75,5.0,11.5,17.75,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,8.25,7.5,5.0,1.75,0.0,0.0,0.0,0.0,8.25,51.5,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,25.75,11.25,39.75,19.25,39.75,3.75,2.0,27.25,15.0,24.5,0.0,26.75,20.25,11.75,15.75,23.5,19.5,21.75,28.75,27.0,34.5,0.0,0.0,3.75,0.0,22.75,0.0,8.5,0.0,0.0,7.25,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.75,0.0,0.0,0.0,0.0,8.25,0.0,42.5,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,39.0,6.75,17.25,36.25,25.25,11.75,20.75,32.0,16.75,39.75,0.0,8.75,4.5,9.5,17.5,22.0,36.75,14.75,25.75,9.75,32.75,3.0,9.25,0.0,0.0,23.0,0.0,11.75,0.0,0.0,5.25,0.0,0.0,0.0,16.0,0.0,9.25,0.0,0.0,6.5,0.0,2.0,2.0,0.0,1.5,0.0,0.0,16.0,4.75,18.25,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,43.75,15.75,51.25,45.5,16.75,0.0,17.0,0.0,8.0,28.5,24.75,8.0,4.5,12.25,3.25,11.5,16.0,35.0,5.25,4.75,35.0,17.5,12.0,4.5,6.0,0.0,8.25,0.0,0.0,8.5,0.0,15.75,9.0,0.0,6.75,0.0,0.0,0.0,0.0,5.5,0.0,3.75,6.5,0.0,8.5,17.75,5.25,3.25,14.5,28.0,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,34.5,32.25,27.75,24.25,14.25,20.0,14.75,2.0,14.0,31.75,9.5,5.0,24.0,0.0,29.5,25.5,31.5,5.75,0.0,16.5,15.75,0.0,7.25,9.75,6.75,11.0,0.0,3.5,14.25,2.25,0.0,6.5,0.0,6.25,0.0,0.0,0.0,0.0,4.0,4.5,2.5,2.5,5.75,10.25,11.75,5.75,12.75,35.5,28.75,39.5,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,18.5,69.75,17.0,5.25,0.0,18.75,11.0,0.0,29.5,15.0,4.25,0.0,28.25,7.25,9.5,12.25,23.25,10.75,7.5,25.5,16.0,0.0,3.5,6.25,0.0,6.75,0.0,0.0,2.75,0.0,0.0,7.25,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,8.25,12.25,5.5,10.25,6.5,7.0,10.75,22.5,35.25,29.25,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.5,48.25,38.25,40.5,19.75,6.25,24.5,16.75,31.75,2.75,28.75,19.5,9.75,15.25,44.75,21.75,21.25,27.0,25.0,28.25,0.0,3.25,15.25,0.0,15.75,0.0,3.5,0.0,7.25,7.25,0.0,0.0,0.0,9.75,0.0,2.75,0.0,0.0,2.25,0.0,4.0,2.5,0.0,6.75,0.0,0.0,14.0,14.5,39.25,11.25,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,19.75,29.5,16.75,0.0,8.25,0.0,7.5,39.0,25.75,10.5,17.0,43.5,23.75,17.0,6.25,17.0,7.25,3.75,16.0,39.0,12.25,14.25,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.75,0.0,4.0,0.0,0.0,0.0,0.0,19.75,0.0,5.25,0.0,0.0,30.0,5.25,7.5,0.0,36.0,28.75,36.75,21.5,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,36.25,5.75,0.0,0.0,14.75,19.25,6.5,10.75,31.5,8.5,0.0,28.5,0.0,0.0,7.0,15.0,9.25,15.25,38.25,7.75,2.5,2.5,12.5,0.0,14.0,0.0,0.0,2.75,0.0,8.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,5.0,6.5,10.75,5.75,7.5,12.0,2.5,18.5,23.5,40.0,32.25,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,32.5,15.25,11.0,34.0,14.25,19.75,18.5,34.25,0.0,25.5,6.0,5.75,16.25,25.25,26.5,41.25,24.25,13.75,6.5,6.25,3.5,0.0,0.0,11.75,0.0,11.5,0.0,0.0,6.5,0.0,0.0,0.0,17.5,0.0,8.75,0.0,0.0,2.5,0.0,2.0,0.0,0.0,11.0,0.0,0.0,32.0,10.5,34.0,12.0,22.0,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,73.0,41.5,6.25,0.0,33.5,24.0,11.0,7.0,26.0,0.0,7.25,27.25,21.25,16.5,23.75,35.75,5.5,12.0,23.75,24.25,11.0,4.25,14.75,0.0,19.75,0.0,0.0,4.75,0.0,12.0,5.25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,2.75,5.25,12.75,24.25,10.25,4.25,19.5,30.25,49.75,22.0,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.0,21.25,22.0,12.25,2.75,30.5,13.5,14.5,3.5,25.75,19.5,7.75,13.25,44.0,41.75,31.75,26.5,8.75,13.0,0.0,3.0,0.0,0.0,13.25,0.0,25.25,0.0,7.5,0.0,0.0,0.0,0.0,16.25,0.0,5.25,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.75,4.0,22.5,0.0,4.25,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,17.0,19.75,39.25,11.0,14.5,24.0,24.5,24.5,6.25,23.25,11.25,9.5,18.0,15.5,24.5,17.0,45.75,5.75,48.5,3.75,6.5,7.0,0.0,15.0,0.0,16.25,0.0,6.75,3.5,0.0,0.0,0.0,4.5,0.0,5.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.75,0.0,37.25,3.0,17.25,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.25,37.25,25.25,24.5,12.5,25.75,20.25,13.5,5.5,22.0,22.25,0.0,15.0,20.25,16.5,22.5,33.0,5.5,20.5,11.75,6.5,5.25,0.0,7.5,0.0,12.25,0.0,4.25,12.0,0.0,0.0,0.0,20.5,0.0,7.75,0.0,0.0,4.5,0.0,8.0,8.25,0.0,6.0,0.0,0.0,26.25,2.25,14.5,13.0,9.5,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,39.0,19.0,9.0,18.0,39.25,13.0,30.0,16.0,38.5,8.5,10.5,33.25,35.0,27.75,15.0,48.0,8.75,38.25,3.0,11.25,11.5,0.0,19.0,0.0,10.75,0.0,3.0,0.0,0.0,0.0,0.0,34.25,0.0,2.0,0.0,0.0,7.75,0.0,0.0,2.75,0.0,0.0,0.0,0.0,25.5,6.5,43.75,20.0,14.75,11.25,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,23.25,29.75,2.25,7.5,8.25,11.75,24.25,3.5,9.5,12.0,14.0,15.0,10.0,25.5,18.0,16.75,5.75,35.0,6.5,9.75,7.75,2.75,2.75,0.0,0.0,0.0,2.25,0.0,0.0,4.75,0.0,16.5,0.0,0.0,0.0,0.0,6.5,0.0,1.5,6.25,1.75,8.25,6.5,2.25,17.0,10.0,27.25,18.0,16.5,15.0,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,42.75,40.75,39.75,23.5,31.0,37.5,21.25,21.5,27.0,21.5,10.75,18.25,10.75,33.25,32.0,30.25,6.5,27.75,12.75,35.5,0.0,24.5,21.5,0.0,5.5,12.75,12.75,0.0,0.0,6.5,20.5,6.5,0.0,0.0,0.0,7.5,0.0,0.0,19.25,0.0,14.0,14.0,8.75,0.0,43.75,83.5,75.25,78.25,18.25,0.0,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,42.75,40.75,45.25,23.5,31.0,37.5,21.25,26.75,27.0,21.5,10.75,18.25,10.75,33.25,37.5,30.25,6.5,27.75,12.75,35.5,0.0,24.5,21.5,0.0,5.5,12.75,12.75,0.0,0.0,6.5,20.5,6.5,0.0,0.0,0.0,7.5,0.0,0.0,19.25,0.0,14.0,14.0,18.25,0.0,43.75,83.5,76.0,78.25,18.25,0.0,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,45.25,23.5,31.0,37.5,21.25,26.75,26.75,21.5,11.0,18.25,10.75,33.25,37.5,30.25,6.5,27.75,12.75,35.5,0.0,24.5,21.5,0.0,5.5,12.75,12.75,0.0,0.0,6.5,20.5,6.5,0.0,0.0,0.0,7.5,0.0,0.0,19.25,0.0,13.75,14.0,18.25,0.0,43.75,83.5,75.25,78.25,18.25,0.0,19.5,0.0,,,,,,,,,
