,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,7.25,20.0,20.75,10.0,43.0,43.25,55.0,69.75,53.25,37.0,40.75,28.0,44.75,21.5,21.0,16.0,28.25,18.5,15.25,21.5,19.0,24.25,14.0,22.5,54.75,42.25,40.5,33.75,34.0,36.0,28.25,11.0,38.5,5.0,8.25,11.75,2.75,10.25,21.25,7.5,6.5,8.5,1.25,12.5,10.75,5.5,6.25,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,11.75,20.0,18.25,9.75,36.75,48.5,57.0,71.5,48.75,25.25,39.25,26.5,32.5,23.5,18.5,17.5,28.0,19.75,23.0,21.0,23.5,22.75,14.75,37.75,49.75,39.25,41.75,31.25,33.25,41.25,23.25,16.75,37.75,3.75,12.5,13.75,3.0,13.25,20.5,5.75,8.0,16.0,1.0,8.0,17.0,5.25,7.75,7.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,10.0,19.5,30.25,12.5,27.25,49.5,39.5,52.5,55.0,36.75,38.5,32.0,33.25,15.75,17.5,15.5,24.25,26.5,26.0,18.5,29.5,41.75,23.5,31.75,42.25,43.25,39.75,22.75,41.75,50.75,19.25,18.0,30.75,6.5,13.75,17.5,4.75,14.5,17.0,11.5,6.75,12.75,1.75,12.25,12.0,8.25,6.0,4.75,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.5,22.5,26.5,12.0,32.75,58.25,44.75,54.0,56.0,30.75,41.25,31.75,32.0,15.25,22.0,13.5,27.5,24.75,23.25,19.0,27.25,40.75,22.75,27.5,43.0,48.0,42.5,19.75,38.0,47.5,16.75,18.5,31.5,3.75,11.0,17.25,4.25,13.25,20.5,12.5,4.25,12.0,0.0,12.5,16.5,6.75,6.25,4.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,17.5,14.5,12.75,38.5,54.75,46.5,66.0,45.25,33.25,33.0,28.75,32.5,18.5,17.0,20.5,26.5,19.75,18.75,25.25,27.0,24.25,13.25,35.75,37.75,40.5,46.5,29.25,30.25,34.25,14.5,20.75,16.0,1.5,15.75,19.5,3.25,7.5,19.0,9.25,2.25,12.75,1.25,3.0,20.5,1.0,4.0,2.5,3.25,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.5,12.25,8.0,40.75,52.5,46.5,63.75,57.0,28.75,33.25,44.5,32.25,22.5,22.25,20.5,17.25,15.0,17.25,23.75,30.5,24.25,11.5,35.75,34.25,32.0,51.75,27.75,39.25,32.75,14.5,15.5,27.0,1.5,9.25,15.75,7.0,7.5,17.25,9.25,2.25,12.75,3.25,3.0,18.5,5.0,2.0,4.75,3.25,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,8.5,13.5,29.0,19.0,30.25,28.75,61.25,32.0,49.0,63.25,28.5,40.5,20.75,10.25,24.25,15.75,32.25,26.25,16.0,22.5,35.75,35.75,49.5,44.75,47.0,41.25,39.0,29.5,35.0,34.25,20.75,10.5,30.5,25.25,16.25,6.75,12.25,16.75,5.25,18.25,7.0,1.25,5.5,4.25,10.75,4.5,6.0,6.5,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,18.5,22.25,9.0,26.75,40.0,36.0,66.75,44.0,47.75,51.0,27.75,35.0,17.5,21.25,14.5,24.25,24.75,17.5,10.25,23.75,18.25,14.0,35.0,37.75,37.25,33.25,18.75,32.0,26.5,21.5,8.25,29.0,2.75,9.0,17.75,1.0,9.75,15.5,11.0,7.25,8.5,3.25,6.5,16.5,3.5,4.75,3.5,2.75,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,18.75,22.5,9.25,27.0,40.25,36.25,67.25,44.25,47.75,51.0,27.75,35.25,17.75,21.5,14.75,24.5,24.75,17.75,10.25,23.75,18.25,14.25,35.5,38.25,37.75,33.5,18.75,32.0,27.0,21.75,8.25,29.25,2.75,9.0,18.0,1.0,10.0,15.5,11.0,7.25,8.5,3.25,6.75,16.5,3.5,4.75,3.5,2.75,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.25,18.5,12.75,22.0,46.25,56.0,63.75,67.75,31.25,34.75,28.75,42.0,13.75,18.0,26.75,19.5,28.5,23.25,15.5,24.25,27.75,8.25,42.5,31.75,32.25,33.5,29.0,34.5,42.0,25.25,17.5,26.5,0.0,11.0,28.0,5.0,6.5,15.25,12.25,2.5,9.5,4.5,9.0,11.0,2.5,6.0,2.5,4.75,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,16.75,5.0,48.5,53.0,55.0,79.5,46.75,28.75,23.5,28.5,37.75,16.75,16.25,19.25,21.75,19.5,20.0,14.75,21.25,16.5,11.5,28.0,35.5,35.75,36.75,26.5,32.75,32.75,17.0,11.5,30.5,1.25,14.25,17.25,3.75,11.5,16.75,11.25,2.75,7.5,2.5,3.75,11.75,2.5,5.0,5.75,2.25,0.0,3.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.25,10.5,34.75,60.75,45.0,73.25,47.25,40.0,45.75,36.75,36.0,23.0,13.0,19.5,31.5,14.0,21.5,16.5,14.25,17.75,8.25,21.0,46.0,34.25,36.75,28.5,41.25,30.75,24.0,12.75,40.5,2.75,11.25,16.5,1.0,17.0,19.5,8.5,3.75,5.0,1.25,5.25,16.75,3.25,1.75,2.5,1.0,0.0,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.25,20.5,37.0,52.5,55.75,73.0,54.25,18.5,40.75,21.75,49.0,11.5,18.5,14.5,44.0,27.25,15.75,26.0,30.75,13.0,18.0,34.25,31.0,34.25,42.25,34.75,26.75,44.0,18.75,18.75,39.25,0.0,15.75,22.75,2.5,9.75,27.25,6.0,3.5,11.75,2.75,3.25,11.5,7.0,2.75,3.0,2.0,0.0,0.75,1.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.75,37.0,55.25,47.75,75.0,39.0,30.0,41.75,38.5,28.0,17.75,17.0,12.5,26.25,24.5,17.0,27.25,29.5,15.25,6.0,37.75,29.75,43.5,39.5,28.25,31.25,30.75,25.75,19.75,32.0,0.0,11.5,16.0,4.0,10.75,25.25,8.75,1.5,10.0,5.75,3.5,7.5,2.75,4.5,1.75,2.0,0.0,3.5,0.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.25,43.25,52.75,52.75,64.25,50.75,33.0,36.5,32.75,39.25,10.5,10.0,12.75,19.25,23.25,16.25,16.0,24.25,20.25,11.5,27.75,54.75,41.5,40.0,20.75,40.0,41.5,18.75,16.75,47.0,0.0,14.75,8.5,5.75,16.0,25.0,14.25,2.25,11.25,0.0,3.25,8.0,5.25,4.75,2.5,3.5,0.0,2.25,2.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,31.75,51.25,47.75,68.5,49.75,26.5,37.25,26.75,31.75,14.5,13.0,14.25,29.0,18.75,24.25,18.5,29.0,12.0,8.0,28.0,56.25,23.5,48.0,24.0,37.25,50.0,16.5,15.0,39.25,3.75,11.25,23.25,0.0,7.75,22.25,12.5,3.25,5.25,2.0,8.75,13.25,2.0,3.25,0.0,2.0,0.0,0.75,1.25,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,30.75,41.25,57.25,79.0,45.75,30.0,35.25,29.75,31.75,19.0,13.25,13.0,23.0,14.75,13.5,21.75,15.25,16.75,15.0,25.75,35.75,36.5,34.5,17.75,23.75,29.0,17.5,13.5,32.75,0.0,7.0,18.0,1.25,10.0,17.5,8.25,2.5,2.5,1.25,2.75,13.0,4.5,3.25,3.5,1.5,0.0,4.0,0.75,2.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,37.0,26.75,34.5,67.75,35.25,62.5,58.25,28.0,33.25,23.5,10.25,22.5,20.75,26.25,30.25,25.5,38.0,37.25,29.75,46.0,49.5,38.25,41.5,42.5,38.5,25.0,45.5,24.75,20.25,25.25,18.0,19.0,20.0,19.75,17.75,9.5,18.25,3.75,4.75,11.5,3.75,6.25,5.75,6.25,5.75,4.5,6.75,8.0,4.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,36.25,40.0,49.25,60.75,52.75,48.25,49.25,33.0,32.75,15.5,10.25,18.0,24.0,21.0,17.0,20.5,30.75,23.0,17.25,35.75,36.25,27.0,36.0,24.75,35.75,36.5,28.0,19.5,31.0,13.25,16.5,21.5,9.5,17.0,16.25,14.75,6.25,9.5,3.75,7.5,6.5,3.25,4.5,3.0,3.25,1.75,5.25,4.0,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,44.25,51.5,57.5,72.25,56.25,38.0,48.5,36.75,33.5,15.75,11.5,16.0,28.25,23.5,15.25,19.5,28.75,24.5,15.0,34.75,34.5,22.75,35.5,26.0,40.0,41.0,23.75,17.75,33.75,4.0,15.25,23.0,5.75,10.5,15.5,13.5,2.25,11.25,2.75,3.5,7.5,2.25,4.5,2.0,3.5,0.0,4.5,1.5,1.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,34.25,51.5,37.0,83.0,60.0,32.25,42.5,35.75,35.0,11.5,15.75,23.5,32.0,20.75,22.0,17.0,18.5,24.0,9.0,24.75,45.5,28.75,41.0,23.25,30.0,29.0,15.75,15.0,33.25,0.0,16.0,23.25,1.25,5.5,16.25,9.5,1.5,8.75,0.0,6.5,10.75,5.0,4.75,2.25,3.75,0.0,4.5,1.0,3.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,31.75,45.75,51.75,59.75,39.75,33.25,39.5,35.0,35.75,14.75,10.25,18.0,25.5,15.25,20.0,18.0,25.0,18.0,6.25,19.25,43.25,42.5,41.25,20.0,37.75,33.75,26.25,20.75,29.5,0.0,10.75,19.25,5.25,10.0,12.0,11.25,0.0,7.0,1.5,6.25,11.25,4.75,6.5,4.25,1.0,0.0,3.75,0.0,2.0,2.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,53.75,51.25,57.5,50.75,26.0,42.75,31.5,32.5,19.25,7.75,17.25,31.25,17.75,21.5,16.0,17.25,28.5,16.25,25.75,42.75,40.0,28.0,23.5,35.5,29.25,13.5,18.75,26.75,0.0,17.25,13.5,5.5,14.0,15.0,9.5,0.0,2.75,0.0,4.25,9.75,2.75,5.0,1.0,2.0,0.0,3.75,2.0,2.0,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,60.25,52.5,75.0,54.25,27.0,46.75,44.75,51.25,12.75,22.0,31.0,40.5,24.25,27.25,16.75,29.5,27.5,16.75,26.75,54.0,42.25,53.5,25.25,43.5,38.75,25.5,27.25,40.75,5.0,15.25,28.5,6.75,12.25,20.0,15.0,2.75,7.5,1.5,9.5,6.25,4.75,5.5,4.25,3.0,0.0,4.5,2.5,6.75,7.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,48.25,54.25,58.25,47.25,31.0,36.25,27.75,43.5,22.25,23.0,14.75,29.25,15.75,25.0,10.5,22.0,23.25,15.5,24.25,27.75,44.0,32.5,28.0,36.75,33.5,16.0,11.5,24.25,3.5,6.25,19.0,2.5,6.75,18.0,6.75,2.25,8.5,1.5,6.0,5.5,2.25,2.75,2.75,1.75,0.0,1.5,0.0,4.75,5.75,2.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,41.5,67.5,41.75,36.25,42.75,30.0,34.0,26.5,22.25,19.75,29.5,17.25,21.75,14.25,24.25,25.25,18.75,31.0,36.5,50.25,40.75,23.0,38.0,36.0,15.75,18.0,22.5,4.0,7.25,13.5,1.0,14.25,21.5,11.5,4.5,5.0,1.5,9.5,10.25,0.0,1.75,6.0,3.25,0.0,3.0,0.0,4.0,5.0,6.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.25,62.75,42.25,61.75,60.75,15.0,48.25,26.75,10.5,21.75,13.5,24.75,35.0,23.5,37.5,23.0,26.0,52.75,36.5,38.25,37.5,38.25,41.0,30.25,28.5,23.25,18.0,25.5,22.0,19.5,17.0,11.5,20.75,9.0,12.75,10.0,6.75,6.25,1.75,6.75,1.5,4.0,5.5,0.0,6.25,7.0,1.25,3.0,2.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.75,63.5,37.0,61.0,53.5,24.75,47.25,13.25,15.0,21.0,14.0,22.25,31.25,20.5,40.25,29.75,25.0,52.25,45.5,32.0,29.5,28.25,35.0,34.0,31.0,27.5,14.25,22.75,17.75,12.5,15.5,13.0,12.75,8.75,14.75,6.5,1.25,4.25,2.25,9.0,1.75,1.0,7.0,8.0,1.5,8.75,4.25,4.0,6.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,47.25,62.75,33.75,38.5,43.75,28.75,29.5,15.0,14.75,21.0,24.25,16.0,19.25,18.0,25.75,19.25,14.25,33.0,40.25,34.0,38.25,23.75,41.0,39.0,14.75,13.5,27.25,1.5,11.25,13.5,3.25,13.0,25.5,6.25,1.25,6.0,2.25,7.5,8.0,3.75,2.25,1.75,1.5,0.0,3.75,0.0,2.25,7.75,2.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,71.75,34.0,26.0,36.75,33.5,38.75,12.0,16.0,18.5,20.25,18.25,23.0,12.75,24.0,16.75,14.0,20.5,35.0,28.25,28.25,25.5,39.5,32.25,14.25,15.5,30.25,1.5,12.0,19.25,4.0,13.0,16.0,13.0,0.0,4.0,2.5,3.0,3.75,2.5,5.0,1.75,3.5,0.0,3.5,0.75,3.5,2.0,4.5,10.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,45.0,39.5,38.5,52.25,43.25,48.75,20.75,32.75,19.5,43.0,29.5,18.75,22.5,43.5,43.0,31.0,32.25,59.5,41.75,48.25,39.25,32.75,28.0,26.75,11.0,14.75,30.75,5.5,14.75,12.5,29.5,9.25,10.25,16.5,4.0,1.5,2.0,12.25,10.25,0.75,6.5,11.0,1.5,1.75,5.75,4.25,1.5,8.0,12.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,56.75,38.25,64.25,46.25,22.25,38.0,25.75,11.25,28.0,16.75,25.5,26.75,17.25,29.75,28.25,26.25,43.75,39.5,33.0,33.25,31.25,32.75,35.5,31.5,31.0,13.25,20.0,16.25,16.0,9.0,9.5,26.0,3.0,17.0,6.75,3.5,5.5,2.25,6.75,5.5,3.25,4.25,4.75,3.5,7.0,2.75,2.0,7.75,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,36.5,68.25,38.25,25.75,46.25,41.0,13.0,23.25,19.0,39.25,29.5,20.0,31.0,33.5,48.0,22.5,27.5,49.75,34.75,43.75,43.5,31.75,20.25,36.75,8.5,5.0,18.75,7.0,27.25,10.75,13.5,6.75,7.75,11.0,5.0,1.5,0.0,10.5,4.25,3.5,6.25,5.25,1.25,1.25,6.25,3.25,2.0,2.5,16.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,41.75,54.25,46.0,40.5,42.0,43.5,14.0,30.0,9.75,36.75,33.5,8.5,24.25,38.25,53.5,29.75,30.0,49.5,33.5,49.5,35.0,50.5,26.5,31.25,27.0,9.75,16.25,14.0,21.0,11.5,20.75,7.5,4.75,15.75,5.5,0.0,0.0,14.75,7.25,3.25,12.25,3.5,1.0,6.5,7.25,2.0,1.25,8.0,8.0,23.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,44.75,34.0,40.0,42.5,32.0,29.25,26.25,19.25,22.75,38.75,21.5,19.5,37.5,50.25,32.25,34.75,48.0,41.0,54.0,52.25,43.0,35.5,40.5,20.75,19.25,25.25,7.5,20.25,18.75,17.0,7.25,6.75,8.75,2.75,1.25,1.0,9.75,5.0,2.5,4.75,6.25,0.0,3.5,10.0,2.25,3.0,6.25,17.0,24.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,48.75,38.0,36.0,31.5,43.0,16.25,24.75,16.75,41.75,24.0,22.75,25.75,18.25,51.75,37.5,27.0,60.0,43.25,61.0,46.5,34.75,30.0,38.75,11.0,10.0,21.25,10.0,20.5,15.0,17.25,3.5,8.75,8.75,3.5,4.75,2.5,9.75,6.75,5.0,6.25,9.75,1.5,3.25,13.5,5.5,3.25,4.25,11.0,19.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,51.75,47.5,54.0,26.0,31.75,15.75,26.0,30.0,18.0,32.25,25.25,20.0,38.5,35.25,23.75,44.5,47.75,51.0,42.25,40.5,34.5,33.0,34.0,17.5,16.0,25.0,12.5,22.5,18.0,19.5,27.25,11.5,20.5,9.75,8.0,6.5,6.75,5.25,4.25,6.75,7.25,3.75,4.5,1.5,0.75,0.0,7.5,12.75,11.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,49.25,37.5,42.0,43.75,47.25,23.5,32.75,12.25,33.0,41.5,16.75,25.5,29.25,47.5,33.25,24.0,66.25,55.75,53.0,41.5,49.0,20.25,42.0,22.75,13.5,22.25,16.0,25.75,16.0,20.5,13.0,8.0,15.25,9.25,1.5,1.25,6.5,8.75,4.5,7.75,6.75,3.25,4.5,10.75,2.5,2.5,4.0,21.75,31.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,47.25,47.75,38.0,41.75,18.0,16.25,26.25,21.25,26.75,34.75,22.5,21.75,18.0,20.25,28.5,42.25,35.0,43.75,28.75,41.75,47.5,31.25,25.25,24.0,17.0,14.75,15.5,7.75,8.75,23.75,10.0,9.0,13.0,4.25,3.0,4.5,6.75,6.25,3.25,2.25,1.25,2.5,2.75,1.0,2.75,11.25,9.25,15.5,28.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.75,63.0,28.0,43.5,18.75,18.75,22.25,32.0,34.25,25.25,22.25,20.0,33.0,24.25,44.75,50.0,35.5,41.25,33.5,25.25,32.5,37.0,13.25,22.0,20.25,19.25,28.75,5.0,13.0,14.25,16.0,8.0,6.75,5.25,8.0,2.75,1.0,3.25,3.75,3.5,2.5,6.75,4.25,2.75,6.75,4.75,16.75,10.25,45.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,66.25,28.25,41.25,17.5,14.5,26.25,21.75,29.75,32.25,18.75,29.5,37.25,26.5,48.25,36.5,33.0,35.5,39.5,26.0,37.5,26.25,23.5,16.75,22.5,18.5,19.5,15.25,13.75,18.25,15.5,26.5,5.75,3.75,5.25,0.75,7.75,5.25,2.75,2.75,4.25,8.0,2.25,5.0,7.25,9.0,7.25,10.5,44.5,48.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,50.0,42.75,62.5,20.0,20.5,13.25,29.75,27.25,25.5,29.0,28.0,29.0,19.75,37.0,69.75,56.75,54.5,41.5,42.75,34.5,24.5,21.75,21.0,9.5,18.25,18.5,9.5,15.0,23.0,8.75,8.75,9.25,4.5,6.75,5.25,7.75,4.0,3.25,5.75,1.75,6.0,5.5,8.0,7.5,7.75,9.25,11.25,36.5,42.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
