,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,17.5,16.5,27.0,14.75,17.25,9.5,21.0,33.25,42.0,17.75,66.25,33.5,27.5,25.5,13.0,8.25,16.75,8.5,19.75,13.0,2.0,10.75,0.0,4.5,24.5,2.5,3.25,0.0,7.0,2.25,11.0,5.75,0.0,0.0,2.5,1.75,9.25,0.0,3.75,4.75,2.0,0.0,7.25,1.25,3.5,8.0,15.25,2.5,7.75,26.75,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,27.25,37.5,17.5,26.25,8.25,33.5,63.0,0.0,42.5,57.0,40.0,49.0,59.5,31.5,39.5,20.0,7.5,2.75,6.5,8.25,6.0,6.75,22.0,24.75,23.0,0.0,39.25,0.0,7.0,0.0,4.0,3.75,7.0,14.5,3.75,3.75,14.0,0.0,4.75,7.75,5.75,0.0,2.25,9.75,0.0,0.0,22.75,26.25,27.75,10.25,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.0,43.25,16.0,27.0,37.0,19.75,11.25,19.25,26.25,48.75,35.5,31.25,35.5,31.25,34.5,47.75,13.0,35.0,19.5,0.0,8.25,14.5,5.75,23.25,0.0,21.25,8.0,22.75,16.0,3.25,17.5,3.5,6.75,3.5,7.0,10.5,7.5,0.0,2.25,0.0,2.5,4.5,11.0,0.0,6.75,7.0,2.5,9.0,16.25,29.75,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,13.0,22.0,37.25,8.25,29.25,87.0,6.75,34.5,39.5,34.5,37.25,50.25,45.75,27.0,18.5,7.0,12.25,6.25,7.75,14.25,0.0,15.0,15.5,19.0,3.25,13.0,0.0,6.75,0.0,3.75,18.25,11.25,10.75,3.5,0.0,22.25,0.0,7.25,4.75,5.5,0.0,11.25,7.0,4.75,0.0,15.75,13.0,21.0,3.0,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,23.75,45.5,24.0,49.5,17.5,43.75,53.5,10.5,37.0,77.5,28.25,62.5,67.5,40.0,33.5,22.5,4.0,13.0,10.0,8.25,9.75,6.5,19.25,16.5,3.5,0.0,31.5,0.0,7.0,0.0,3.75,7.25,10.75,4.0,11.75,4.25,20.75,0.0,5.0,8.0,2.75,0.0,5.25,5.0,10.25,0.0,16.5,23.75,14.75,3.25,20.5,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,43.0,46.25,48.5,14.0,50.75,51.5,3.5,27.0,57.75,11.25,42.0,64.0,49.75,27.25,14.5,11.75,10.5,13.75,5.5,13.5,14.0,22.5,24.0,17.75,0.0,19.25,0.0,8.75,0.0,13.25,13.0,11.25,0.0,13.5,4.0,8.25,0.0,2.5,5.0,6.75,0.0,8.25,13.5,7.5,0.0,10.5,35.0,16.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,37.25,16.25,62.0,12.5,33.5,62.5,7.0,30.5,41.0,34.5,49.75,62.75,43.75,34.5,16.75,3.5,3.5,11.5,11.5,3.25,2.75,34.75,27.25,3.5,6.75,20.75,0.0,3.75,0.0,11.5,15.5,14.75,0.0,4.25,3.75,17.0,0.0,5.5,4.75,2.75,0.0,12.25,2.0,7.25,0.0,2.5,24.75,28.25,0.0,20.5,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,27.0,16.5,33.0,28.75,15.5,33.75,57.5,47.75,25.75,57.75,35.5,26.5,22.25,18.75,26.25,19.5,17.75,27.75,11.25,11.25,8.25,0.0,5.0,20.0,0.0,12.25,3.5,8.0,0.0,17.75,11.25,0.0,0.0,5.0,2.25,13.5,0.0,3.5,8.5,6.0,2.0,11.5,2.0,8.5,3.0,22.25,1.75,12.5,28.75,22.5,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,21.75,19.25,39.25,13.75,41.25,67.25,0.0,37.75,53.25,12.5,27.25,48.25,34.25,31.5,14.0,9.5,0.0,5.75,8.75,17.25,7.5,14.25,12.75,5.75,11.0,10.25,0.0,8.5,0.0,12.5,9.5,8.5,7.0,0.0,5.75,18.0,0.0,2.5,2.0,2.0,0.0,0.0,4.5,8.75,0.0,13.75,19.75,20.75,2.75,5.0,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,22.0,19.5,22.75,13.75,12.0,45.0,55.0,35.5,47.75,28.5,26.0,38.25,9.0,28.5,16.25,20.25,12.0,7.75,2.75,2.75,0.0,10.0,20.5,8.25,13.25,0.0,10.5,8.0,20.5,5.25,0.0,3.0,11.5,0.0,5.75,0.0,2.0,5.75,6.75,2.25,5.0,2.0,7.25,7.75,9.5,2.25,5.0,18.0,39.0,33.75,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,8.75,18.75,40.5,25.75,14.75,53.25,48.5,51.5,65.25,43.5,34.25,48.0,31.25,46.75,21.0,17.5,22.0,5.5,10.25,8.75,2.75,7.75,18.25,5.5,7.0,14.0,9.5,6.5,19.5,10.75,3.25,4.25,13.5,3.0,20.5,2.5,4.75,4.75,3.25,4.75,8.75,2.75,4.0,3.0,20.0,9.25,6.75,23.25,30.5,63.25,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,37.0,10.5,30.0,7.0,35.75,25.5,45.75,40.0,21.75,31.75,48.75,30.5,31.25,15.0,27.5,23.5,0.0,16.0,13.5,8.5,16.0,11.0,8.5,7.25,28.25,6.5,0.0,20.0,0.0,13.25,13.75,3.25,6.75,12.5,2.5,0.0,0.0,12.0,2.0,12.0,0.0,6.25,2.25,4.5,9.0,12.5,19.75,49.75,72.5,24.5,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,55.0,17.5,32.0,45.75,25.25,60.25,44.0,42.75,35.5,37.5,24.5,19.25,13.75,27.25,14.75,28.25,6.0,11.25,8.0,5.25,17.25,15.5,0.0,13.75,3.25,5.75,6.5,7.75,22.0,2.25,0.0,10.75,7.75,20.25,2.25,2.0,2.75,5.25,0.0,8.25,0.0,9.0,5.5,16.5,4.75,11.25,10.75,31.0,64.75,4.0,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,34.75,10.0,35.5,13.75,26.25,17.75,70.0,35.0,31.25,16.5,44.25,23.5,33.25,8.5,32.25,30.25,0.0,25.25,18.0,7.75,15.5,11.0,5.75,10.25,34.5,8.75,2.75,18.75,16.0,3.25,6.25,9.5,0.0,9.75,4.75,2.25,0.0,9.5,2.0,14.25,0.0,5.75,4.5,6.5,5.5,9.25,16.5,39.25,60.75,13.0,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,37.25,22.75,14.75,25.5,6.5,55.0,31.5,28.0,33.0,30.0,52.25,44.0,11.0,40.0,23.5,0.0,14.5,8.0,0.0,8.5,8.75,14.75,10.75,19.25,10.75,5.5,16.75,6.75,9.0,3.25,8.25,7.0,7.25,2.0,2.5,0.0,2.5,2.5,10.5,0.0,0.0,2.25,4.25,6.0,3.5,17.75,45.75,85.75,12.25,7.5,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,38.5,22.25,7.75,30.25,16.5,46.75,33.25,35.5,43.0,54.25,35.25,39.75,6.5,28.5,19.0,0.0,7.75,6.5,2.0,11.5,8.75,16.0,10.5,29.25,11.75,4.5,14.75,12.0,13.5,5.0,3.0,8.25,16.0,2.0,0.0,0.0,9.5,1.75,20.5,0.0,4.75,4.0,5.5,8.75,6.5,10.75,41.5,77.75,14.25,15.75,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,23.0,39.25,16.25,27.75,25.25,63.5,50.25,32.0,29.0,42.75,34.5,53.75,13.75,24.25,15.0,0.0,18.25,15.25,0.0,21.0,12.5,13.0,12.75,20.0,10.75,6.25,18.25,6.75,10.75,7.25,11.0,3.5,7.75,0.0,0.0,0.0,8.0,7.25,7.25,0.0,2.25,2.25,5.25,3.0,11.0,19.0,43.5,91.75,15.5,22.25,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,62.0,36.0,41.0,100.0,66.0,43.0,37.0,39.0,26.0,40.0,29.0,42.0,29.0,12.0,16.0,19.0,3.0,10.0,10.0,7.0,9.0,13.0,18.0,14.0,4.0,8.0,12.0,4.0,12.0,12.0,37.0,23.0,0.0,24.0,14.0,8.0,7.0,4.0,4.0,0.0,29.0,5.0,5.0,31.0,71.0,61.0,25.0,10.0,5.0,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,62.0,36.0,41.0,100.0,66.0,43.0,37.0,39.0,26.0,40.0,29.0,42.0,29.0,12.0,16.0,19.0,3.0,10.0,10.0,7.0,9.0,13.0,18.0,14.0,4.0,8.0,12.0,4.0,12.0,12.0,37.0,23.0,0.0,24.0,14.0,8.0,7.0,4.0,4.0,0.0,29.0,5.0,5.0,31.0,71.0,61.0,25.0,10.0,5.0,16.0,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,36.75,39.0,95.25,62.5,40.5,37.0,37.5,24.75,38.5,27.75,40.25,29.75,12.25,15.5,19.25,3.25,10.25,10.25,6.25,9.25,13.5,17.5,14.25,4.0,8.25,11.25,4.0,12.25,12.5,36.75,21.0,0.0,24.5,13.0,8.25,7.25,4.0,4.0,0.0,29.75,5.25,4.0,29.0,70.25,57.25,25.75,9.0,3.75,15.0,5.25,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,32.25,41.5,97.0,66.75,43.5,37.25,39.5,26.25,40.5,29.25,42.25,29.25,12.0,13.0,20.0,3.0,10.0,10.0,7.0,9.0,13.25,18.25,14.25,4.0,8.0,12.0,4.0,12.0,12.25,37.5,23.25,0.0,24.25,14.0,8.0,7.25,4.0,4.0,0.0,25.25,5.25,5.25,31.25,66.75,61.75,25.25,10.25,5.25,16.25,5.0,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,41.0,100.0,66.0,43.0,37.0,39.0,26.0,40.0,29.0,42.0,28.0,12.0,16.0,19.75,3.0,10.0,10.0,7.0,9.0,13.0,18.0,14.0,4.0,8.0,12.0,4.0,12.0,12.0,37.0,23.0,0.0,24.0,14.0,8.0,7.0,4.0,3.0,0.0,29.0,5.0,5.0,31.0,71.0,61.0,23.75,10.0,5.0,16.0,5.0,0.0,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,41.5,97.75,67.5,40.25,37.5,40.25,26.25,40.5,29.25,39.25,29.25,12.0,16.25,20.0,3.25,10.0,10.0,7.0,9.25,13.25,18.25,14.25,4.0,8.0,12.0,4.0,12.0,12.25,38.25,23.25,0.0,24.25,14.0,8.0,7.25,4.0,4.0,0.0,29.25,5.25,6.0,31.25,72.5,62.5,26.0,10.25,5.25,16.25,5.25,0.0,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,100.0,65.0,41.25,38.5,40.5,26.75,38.5,29.75,40.25,29.5,12.0,16.75,19.75,3.75,10.0,10.0,7.0,9.75,13.75,18.75,14.75,4.0,8.0,12.0,4.0,12.0,12.75,38.5,20.0,0.0,24.75,14.0,8.0,7.75,4.0,4.0,0.0,29.75,5.75,5.75,31.75,73.0,58.5,25.75,10.75,5.75,16.75,5.75,0.0,0.0,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,97.5,68.5,44.5,38.25,37.25,27.0,39.0,30.25,43.25,28.25,12.25,16.75,16.25,3.25,10.25,10.25,7.25,9.25,13.75,19.0,14.25,4.0,8.25,12.25,4.0,12.25,12.75,35.25,20.25,0.0,25.0,14.25,8.0,7.75,4.0,4.0,0.0,30.25,5.25,5.75,32.25,68.5,63.25,26.0,10.75,5.75,16.25,5.25,0.0,0.0,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,100.0,66.0,43.0,37.0,39.0,26.0,40.0,29.0,42.0,29.0,12.0,16.0,20.0,3.0,7.0,10.0,7.0,9.0,13.0,18.0,14.0,4.0,8.0,12.0,4.0,12.0,12.0,37.0,23.0,0.0,24.0,14.0,8.0,7.0,4.0,4.0,0.0,29.0,5.0,5.0,31.0,71.0,61.0,25.0,10.0,5.0,16.0,5.0,0.0,0.0,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,52.0,34.0,29.0,31.0,20.0,32.0,23.0,33.0,23.0,9.0,13.0,15.0,3.0,8.0,8.0,6.0,7.0,10.0,14.0,11.0,3.0,6.0,9.0,3.0,9.0,10.0,29.0,18.0,0.0,19.0,11.0,6.0,6.0,3.0,3.0,0.0,23.0,4.0,4.0,25.0,56.0,48.0,20.0,8.0,4.0,13.0,4.0,0.0,0.0,15.0,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,22.25,41.75,33.5,47.25,29.25,13.5,14.75,19.0,3.5,11.25,11.25,8.0,10.25,14.75,21.25,15.75,4.5,9.0,13.5,4.5,13.5,4.5,42.5,26.0,0.0,27.0,10.25,9.0,4.5,4.5,4.5,0.0,33.5,5.75,6.5,35.75,75.25,64.0,23.5,12.25,6.5,18.0,5.75,0.0,0.0,11.25,11.0,0.0,0.0,21.25,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,27.5,43.0,30.75,45.0,29.5,12.0,17.75,20.0,2.25,11.0,9.75,7.75,10.0,14.5,20.0,14.25,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,13.75,8.75,7.75,4.25,4.25,0.0,32.0,5.5,5.75,34.25,78.25,63.75,27.75,11.25,5.75,17.5,5.5,0.0,0.0,20.25,10.0,0.0,0.0,20.0,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,43.75,33.5,45.75,33.25,12.75,18.5,23.0,3.75,11.75,11.75,8.25,10.75,16.0,20.75,16.5,3.5,9.25,14.0,4.75,12.75,14.75,40.0,26.0,0.0,28.75,14.75,9.25,6.5,4.5,4.5,0.0,34.75,6.0,6.75,35.5,81.25,69.5,30.25,12.5,6.75,16.25,4.25,0.0,0.0,21.5,9.75,0.0,0.0,20.5,9.25,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,44.0,32.0,46.25,31.75,13.0,17.75,21.75,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,15.25,8.75,7.75,4.25,4.25,0.0,32.0,5.5,5.75,34.25,78.25,67.25,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.75,10.0,0.0,0.0,20.0,8.75,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,41.75,32.75,47.25,32.5,13.5,14.75,22.5,3.5,11.25,7.75,8.0,5.5,14.75,16.75,15.75,4.5,9.0,13.5,4.5,13.5,13.75,37.25,26.0,0.0,27.0,15.75,9.0,8.0,4.5,4.5,0.0,32.75,5.75,5.75,35.0,74.5,63.25,28.25,5.75,5.75,18.0,5.75,0.0,0.0,22.5,10.25,0.0,0.0,20.5,8.75,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,45.75,31.75,13.0,17.75,21.25,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,15.25,8.75,7.75,4.25,4.25,0.0,32.0,5.5,5.75,34.25,78.25,67.25,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.5,10.0,0.0,0.0,20.0,8.75,21.5,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,32.75,42.75,31.75,13.0,18.5,21.75,3.5,11.0,11.0,4.25,10.0,15.25,20.75,15.5,4.5,8.75,13.25,4.5,13.25,14.0,41.5,25.25,0.0,26.25,15.25,8.75,7.75,4.25,4.25,0.0,32.75,5.5,6.5,34.75,79.75,68.75,22.75,11.75,6.5,17.5,5.5,0.0,0.0,21.75,10.75,0.0,0.0,15.25,8.75,18.75,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,32.75,47.0,32.5,13.0,18.5,21.75,3.5,11.0,11.0,7.75,10.0,15.25,20.75,16.25,4.5,8.75,13.25,4.5,13.25,14.0,42.25,26.0,0.0,27.25,15.25,8.75,8.5,4.25,4.25,0.0,32.75,6.25,6.5,35.0,80.5,68.75,28.5,12.0,6.5,18.25,5.5,0.0,0.0,21.75,10.75,0.0,0.0,20.75,8.75,19.5,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,34.0,49.25,33.75,13.5,19.25,22.75,4.0,11.5,11.5,8.25,11.0,15.5,21.5,16.5,5.0,9.25,14.25,5.0,14.25,14.25,43.75,26.75,0.0,28.5,16.25,9.25,8.25,4.25,4.25,0.0,34.0,6.25,6.25,36.75,83.75,71.75,29.75,12.25,6.25,18.5,6.0,0.0,0.0,23.5,11.0,0.0,0.0,21.5,9.25,20.25,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.25,31.75,13.0,17.75,21.75,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,15.25,8.75,7.75,4.25,4.25,0.0,32.0,5.75,5.75,34.25,78.25,67.25,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.75,10.0,0.0,0.0,20.0,8.75,18.75,5.25,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,47.25,32.5,13.5,17.25,22.5,3.5,11.25,11.25,8.0,10.25,14.75,19.75,15.75,3.5,9.0,13.5,4.5,13.5,13.75,42.0,25.0,0.0,27.0,15.75,9.0,8.0,4.5,4.5,0.0,32.75,5.75,6.0,35.0,73.5,69.25,28.5,11.5,6.0,18.0,5.75,0.0,0.0,22.5,10.25,0.0,0.0,20.5,9.0,19.25,4.5,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,57.0,37.5,12.5,23.75,29.0,5.25,14.5,5.0,5.25,13.5,19.75,27.0,15.5,6.0,11.5,17.5,6.25,11.5,17.75,42.5,33.5,0.0,29.25,13.5,11.5,5.25,5.25,5.25,0.0,36.5,8.25,0.0,45.75,90.25,60.25,22.75,15.5,0.0,23.75,8.25,0.0,0.0,29.0,13.5,0.0,0.0,27.0,11.25,18.75,6.25,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,31.0,12.25,17.75,21.0,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,24.5,0.0,25.75,14.5,8.75,7.75,4.25,4.25,0.0,31.25,5.5,5.75,33.5,77.5,66.5,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.0,10.0,0.0,0.0,20.0,8.0,18.75,4.5,9.75,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,32.5,13.0,18.5,21.75,3.5,11.0,11.0,7.75,10.0,15.25,20.75,15.5,4.5,8.75,13.25,4.5,13.25,14.0,41.5,26.0,0.0,27.25,15.25,8.75,8.5,4.25,4.25,0.0,32.75,5.5,6.5,35.0,79.75,68.75,28.5,12.0,6.5,17.5,5.5,0.0,0.0,21.75,10.75,0.0,0.0,20.75,8.75,18.75,4.5,9.75,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,28.5,13.0,17.75,21.75,3.5,11.0,11.0,7.75,5.25,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,32.0,20.0,0.0,26.5,15.25,4.25,7.75,4.25,4.25,0.0,32.0,5.75,5.75,34.25,78.25,67.25,27.75,11.25,5.75,17.5,5.5,0.0,0.0,16.5,10.0,0.0,0.0,20.0,8.75,14.25,4.5,9.0,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,18.0,22.0,3.75,11.25,10.0,7.75,10.25,14.75,20.25,15.75,4.5,8.75,13.5,4.5,13.5,13.5,36.75,25.5,0.0,26.75,15.25,8.75,8.0,4.25,4.25,0.0,32.5,5.75,6.5,34.75,79.75,63.0,28.5,11.5,6.0,17.75,5.75,0.0,0.0,22.0,10.25,0.0,0.0,15.25,8.75,19.0,4.5,9.75,0.0,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,13.0,18.5,21.75,3.5,11.0,11.0,7.75,10.0,15.25,20.75,15.5,4.5,8.75,13.25,4.5,13.0,14.0,37.0,26.0,0.0,27.25,15.25,8.75,8.5,4.25,4.25,0.0,32.75,5.5,6.5,35.0,79.75,63.25,28.25,12.0,6.5,17.5,5.5,0.0,0.0,21.75,10.75,0.0,0.0,15.25,8.75,18.75,4.5,9.75,0.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.25,18.5,22.0,3.5,11.0,11.0,7.75,10.0,14.25,20.0,11.25,4.25,8.75,13.25,4.5,13.25,13.25,41.75,25.25,0.0,26.5,15.25,8.75,8.75,4.25,4.25,0.0,31.75,5.75,6.5,34.0,79.0,67.25,27.5,11.0,5.5,17.5,5.5,0.0,0.0,21.75,10.75,0.0,0.0,20.0,8.75,18.75,4.5,9.75,0.0,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,17.75,21.0,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,15.25,8.75,7.75,4.25,4.25,0.0,32.0,5.5,5.75,34.0,78.25,67.25,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.0,10.0,0.0,0.0,20.0,8.75,18.75,4.5,9.0,0.0,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,17.75,21.0,3.5,11.0,11.0,7.75,10.0,14.5,20.0,15.5,4.5,8.75,13.25,4.5,13.25,13.25,40.75,25.25,0.0,26.5,14.5,8.75,7.75,4.25,4.25,0.0,32.0,5.5,5.75,34.25,77.5,66.5,27.75,11.25,5.75,17.5,5.5,0.0,0.0,21.0,10.0,0.0,0.0,20.0,8.75,18.75,4.5,9.0,0.0,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.5,22.5,4.25,11.75,11.75,7.75,10.75,15.25,17.25,16.25,4.5,8.75,14.0,4.5,14.0,14.0,42.25,26.0,0.0,27.25,10.75,8.75,4.25,4.25,4.25,0.0,33.5,6.25,6.5,35.75,81.25,64.0,29.25,5.5,6.5,18.25,6.25,0.0,0.0,17.25,10.75,0.0,0.0,20.75,8.75,19.5,4.5,9.75,0.0,0.0,,
