,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,18.5,0.0,0.0,0.0,0.0,22.25,9.0,27.25,18.25,23.5,20.25,0.0,5.0,14.5,28.75,44.0,17.5,41.5,8.5,27.0,47.5,4.5,0.0,6.0,29.75,12.0,7.25,0.0,18.75,4.75,12.0,14.75,0.0,6.5,6.5,0.0,8.0,5.25,30.25,0.0,0.0,4.5,0.0,10.75,0.0,0.0,0.0,0.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,0.0,0.0,39.75,12.5,6.5,48.5,43.25,0.0,18.25,57.25,9.5,9.25,32.5,34.75,38.25,10.0,40.5,12.5,18.0,0.0,8.25,16.5,0.0,4.25,11.5,0.0,31.5,0.0,0.0,10.0,9.75,15.0,0.0,0.0,9.5,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.75,0.0,0.0,0.0,0.0,0.0,6.75,14.25,52.75,7.5,0.0,0.0,5.75,27.0,42.0,44.75,8.75,14.5,28.5,28.5,18.25,0.0,0.0,9.5,41.5,16.0,20.0,10.0,27.25,10.5,11.5,15.25,0.0,9.75,9.75,0.0,13.5,17.75,49.5,0.0,0.0,11.75,0.0,17.25,0.0,0.0,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,11.0,5.0,11.75,0.0,23.0,23.0,0.0,22.75,28.25,10.25,19.25,4.75,9.0,19.25,10.0,38.25,73.75,14.25,28.5,12.25,0.0,10.0,14.5,14.75,0.0,0.0,0.0,9.5,19.75,9.0,0.0,0.0,10.5,0.0,0.0,0.0,9.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,21.25,23.0,13.0,0.0,15.75,49.0,10.75,12.75,48.0,27.0,28.0,11.75,75.5,20.25,33.0,0.0,4.0,16.0,0.0,23.0,28.75,0.0,24.5,0.0,0.0,15.25,4.5,4.25,20.25,0.0,12.5,0.0,0.0,23.0,28.5,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,0.0,0.0,0.0,8.25,5.75,13.5,40.25,12.0,30.5,18.5,7.5,25.25,0.0,29.0,38.5,9.0,33.0,53.0,33.0,25.5,12.75,0.0,13.25,7.75,4.75,17.25,4.25,11.5,23.0,10.5,8.25,0.0,4.25,8.75,0.0,0.0,4.75,37.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,24.75,0.0,4.25,18.5,12.75,0.0,3.75,12.75,19.5,16.25,25.25,0.0,42.0,10.0,15.0,34.0,41.75,20.0,23.5,2.75,0.0,9.0,15.0,16.5,0.0,0.0,0.0,9.5,12.0,8.25,0.0,0.0,3.0,0.0,7.0,0.0,10.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,0.0,0.0,47.25,6.25,22.5,42.0,21.5,0.0,0.0,42.0,13.75,13.5,25.5,26.0,29.25,5.0,61.75,20.5,26.0,0.0,15.5,31.5,0.0,20.25,10.25,0.0,24.75,0.0,5.75,6.0,12.75,0.0,7.75,0.0,12.25,0.0,0.0,6.5,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,0.0,23.25,0.0,19.75,45.25,18.25,0.0,17.75,19.75,5.75,24.0,55.0,32.5,21.5,12.0,78.25,24.75,14.0,0.0,6.0,24.0,0.0,17.25,21.75,0.0,38.0,0.0,3.75,6.5,4.0,0.0,0.0,0.0,22.0,0.0,0.0,4.25,9.5,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.0,0.0,11.5,8.25,42.25,67.25,18.25,0.0,0.0,42.0,0.0,14.0,34.25,13.75,30.75,11.0,62.0,22.75,21.5,0.0,11.0,25.5,0.0,37.75,23.0,0.0,21.75,0.0,6.0,4.0,4.0,0.0,19.25,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,29.5,5.25,4.0,10.5,11.25,39.75,15.5,21.75,17.75,16.25,26.75,0.0,21.25,25.25,18.5,53.25,64.25,21.0,26.25,6.5,0.0,19.0,6.75,7.5,0.0,0.0,0.0,0.0,3.0,8.25,0.0,0.0,20.5,0.0,3.5,0.0,16.75,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,24.25,8.75,23.0,22.25,32.5,39.5,10.75,10.0,23.5,3.75,18.75,9.25,21.0,26.25,13.0,30.5,54.5,27.75,16.75,7.25,0.0,13.0,25.25,8.25,0.0,0.0,0.0,11.0,15.5,18.0,0.0,0.0,6.5,0.0,3.5,0.0,16.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,7.75,15.5,15.5,0.0,21.25,27.5,18.25,21.5,17.0,8.5,18.0,4.5,28.5,34.25,16.25,29.0,74.0,27.0,28.75,3.25,0.0,12.5,8.5,14.5,0.0,0.0,0.0,7.0,17.0,12.0,0.0,0.0,10.25,0.0,4.5,0.0,7.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,17.25,0.0,0.0,14.5,22.25,0.0,20.25,38.75,10.25,14.75,54.5,38.0,32.0,13.0,75.75,19.5,18.5,0.0,17.25,11.25,0.0,15.0,23.75,0.0,11.25,0.0,11.0,7.75,4.25,4.25,14.25,0.0,8.0,0.0,0.0,20.75,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,6.25,0.0,16.0,5.5,42.25,12.75,11.0,36.25,16.5,38.0,25.0,31.75,31.25,41.0,9.25,13.0,22.0,0.0,12.75,8.25,4.75,16.5,3.75,0.0,0.0,12.0,2.75,0.0,4.25,8.75,18.0,0.0,10.0,0.0,0.0,4.75,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,0.0,0.0,11.25,0.0,15.5,3.25,29.75,5.5,15.25,53.25,14.75,44.0,28.75,57.75,39.0,36.5,30.75,24.25,20.0,0.0,24.0,14.0,9.5,16.25,0.0,0.0,7.25,11.5,0.0,7.75,0.0,7.0,12.5,0.0,18.0,2.5,0.0,8.75,8.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,16.75,15.5,5.5,20.25,24.75,0.0,14.5,9.25,10.0,33.5,13.75,43.0,25.0,14.5,20.75,52.25,24.0,17.0,6.0,0.0,20.25,18.25,11.0,0.0,0.0,0.0,0.0,7.25,3.75,0.0,0.0,23.0,0.0,13.25,0.0,3.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,0.0,0.0,29.0,21.25,19.5,21.5,27.25,0.0,0.0,32.75,8.0,8.0,42.5,24.5,24.75,7.25,76.0,30.75,30.75,0.0,6.0,10.0,0.0,21.5,25.0,0.0,25.0,0.0,15.25,4.75,11.75,6.75,11.25,0.0,16.75,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,0.0,0.0,18.75,17.5,26.5,26.0,20.0,0.0,0.0,28.0,0.0,22.75,26.5,15.5,17.25,4.5,61.75,25.25,26.75,0.0,7.75,9.75,0.0,20.5,23.75,0.0,38.5,0.0,19.25,13.75,8.75,6.0,24.25,0.0,13.0,0.0,0.0,17.5,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,0.0,46.75,12.0,18.75,65.0,24.0,0.0,11.0,38.5,12.75,0.0,27.5,36.25,25.0,0.0,81.25,17.25,14.0,0.0,9.5,18.25,0.0,30.25,13.25,0.0,38.75,0.0,13.0,19.5,6.75,10.5,0.0,0.0,13.5,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,0.0,32.25,6.5,38.75,16.0,8.25,0.0,9.25,37.75,5.75,27.75,35.25,29.75,33.0,5.25,92.0,21.75,11.5,0.0,6.0,13.75,0.0,45.25,26.0,0.0,29.75,0.0,8.75,16.25,16.0,0.0,0.0,0.0,9.25,0.0,0.0,13.5,34.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.25,15.0,6.5,23.5,34.75,6.25,29.5,5.75,13.25,18.75,10.5,43.25,31.5,11.5,19.0,73.0,30.0,37.25,4.25,0.0,10.0,24.0,0.0,0.0,0.0,0.0,13.5,11.0,6.75,0.0,0.0,8.75,0.0,23.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.75,16.25,41.5,65.25,0.0,0.0,0.0,21.0,0.0,25.25,78.0,24.0,15.5,5.5,66.0,5.0,33.5,0.0,0.0,14.25,0.0,29.0,12.75,0.0,14.0,0.0,5.75,5.75,0.0,5.75,27.0,0.0,28.25,0.0,0.0,17.0,37.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.75,16.25,37.0,52.5,0.0,0.0,8.75,30.0,0.0,14.5,81.25,28.75,15.5,5.5,68.0,5.0,31.75,0.0,0.0,5.5,0.0,29.0,23.25,0.0,19.0,0.0,12.75,5.75,7.25,5.75,14.75,0.0,28.25,0.0,0.0,14.25,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,14.5,12.75,68.0,13.0,0.0,7.0,35.0,31.0,37.25,59.25,25.0,24.25,5.75,52.75,0.0,36.5,0.0,0.0,13.5,0.0,13.5,13.75,0.0,0.0,0.0,19.5,0.0,5.75,0.0,14.25,0.0,20.25,0.0,0.0,6.25,36.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,8.5,15.75,42.25,24.5,0.0,7.5,29.25,9.5,21.75,64.5,33.25,24.75,11.75,61.75,6.25,18.25,0.0,0.0,0.0,0.0,36.25,36.0,0.0,28.5,0.0,12.5,7.5,6.5,13.75,16.0,0.0,19.0,0.0,0.0,15.0,21.5,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,0.0,34.5,15.25,0.0,13.0,44.25,5.0,16.0,40.75,26.25,5.75,6.25,62.75,9.75,35.0,0.0,0.0,9.25,0.0,16.0,20.75,0.0,0.0,0.0,4.5,0.0,7.5,11.25,23.0,0.0,13.75,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.25,6.5,14.25,55.75,10.25,0.0,11.25,30.5,12.25,25.75,32.75,33.25,8.5,8.75,50.0,4.5,29.75,0.0,0.0,7.75,0.0,32.25,19.25,0.0,27.0,0.0,14.25,8.0,13.75,5.25,7.25,0.0,5.0,0.0,0.0,10.75,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,7.0,15.25,9.75,9.5,49.75,20.5,11.75,19.5,3.25,15.5,16.75,7.0,24.5,65.75,21.0,22.75,19.5,0.0,10.5,16.25,17.25,0.0,0.0,0.0,8.5,2.75,13.5,0.0,0.0,23.75,0.0,0.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.0,0.0,40.25,43.75,0.0,0.0,0.0,57.25,8.5,35.25,6.5,36.25,11.75,7.25,51.75,13.75,58.5,0.0,0.0,6.75,0.0,38.5,25.25,0.0,5.25,0.0,21.5,0.0,12.75,22.25,9.25,0.0,19.25,0.0,0.0,23.75,31.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,9.5,35.5,28.75,4.75,0.0,0.0,36.0,4.75,30.75,65.75,45.75,14.5,11.25,59.25,3.25,36.75,0.0,0.0,3.75,0.0,36.5,23.0,0.0,17.5,0.0,4.0,17.5,11.0,3.5,14.0,0.0,11.0,0.0,0.0,11.75,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,9.5,35.5,28.5,5.0,0.0,0.0,35.75,4.75,31.25,66.25,45.75,14.5,11.5,59.5,3.5,37.0,0.0,0.0,3.75,0.0,36.25,23.25,0.0,17.5,0.0,3.75,17.5,11.0,3.5,13.75,0.0,11.0,0.0,0.0,11.75,15.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,9.5,10.0,0.0,21.5,11.25,0.0,9.0,4.75,10.5,29.5,7.0,50.0,52.0,26.25,18.0,7.75,0.0,11.75,16.0,6.75,0.0,0.0,0.0,3.5,8.0,18.5,0.0,0.0,10.75,0.0,6.25,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.75,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,10.0,15.75,13.75,27.0,0.0,4.0,13.0,8.75,38.0,22.25,16.0,32.75,65.75,21.25,7.0,20.75,0.0,15.75,5.75,8.0,0.0,0.0,0.0,0.0,18.0,2.75,0.0,0.0,10.75,0.0,5.75,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,19.5,30.0,43.5,17.5,0.0,18.75,47.25,15.25,23.0,30.0,32.5,16.75,14.0,74.25,13.5,35.0,0.0,0.0,7.75,0.0,34.25,28.75,0.0,5.5,0.0,0.0,6.0,5.75,0.0,24.75,0.0,21.5,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,34.5,43.25,0.0,0.0,7.75,20.5,7.75,25.5,27.75,52.0,17.5,17.25,57.75,8.75,42.5,0.0,0.0,0.0,0.0,30.0,21.0,0.0,9.25,0.0,9.5,6.0,0.0,6.0,19.5,0.0,4.0,0.0,0.0,15.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,37.0,17.5,27.25,21.0,9.5,4.25,7.25,22.5,14.75,25.25,52.5,64.75,23.5,20.25,3.0,0.0,17.0,14.5,21.75,0.0,0.0,0.0,7.0,20.0,14.25,0.0,0.0,11.25,0.0,9.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.75,6.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.25,4.75,36.5,19.25,4.25,9.75,41.0,21.0,13.75,57.25,31.5,17.0,25.0,53.0,6.75,30.0,0.0,3.0,10.5,3.5,18.5,26.25,0.0,0.0,6.5,7.25,0.0,0.0,12.0,5.75,4.25,7.5,7.0,0.0,10.0,27.75,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.25,4.5,26.0,14.0,0.0,0.0,20.0,25.75,26.5,38.75,26.75,21.0,29.75,49.5,9.75,26.25,0.0,3.25,14.0,4.0,7.0,22.25,0.0,0.0,4.0,6.5,0.0,0.0,15.75,0.0,4.0,7.5,3.5,0.0,10.0,18.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,2.75,2.25,5.5,0.0,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,0.0,10.0,59.0,15.75,0.0,8.25,26.0,6.75,21.75,81.25,35.0,18.25,7.0,60.0,12.0,35.0,0.0,0.0,12.5,0.0,49.25,29.75,0.0,7.25,0.0,14.25,13.5,0.0,7.5,9.5,0.0,13.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.5,22.75,53.25,0.0,0.0,0.0,0.0,5.75,26.25,39.75,39.5,25.5,24.0,80.0,17.5,30.5,0.0,0.0,13.0,0.0,39.5,33.25,0.0,21.25,0.0,8.75,19.75,5.0,0.0,9.5,0.0,7.0,0.0,0.0,20.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,12.5,46.5,4.75,0.0,21.25,48.5,6.75,5.5,53.0,32.75,4.5,14.5,56.75,5.0,36.5,0.0,0.0,11.75,0.0,30.25,21.0,0.0,29.5,0.0,12.75,8.5,0.0,3.75,12.5,0.0,24.75,0.0,0.0,20.5,14.5,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,16.0,25.75,0.0,0.0,12.75,25.75,7.25,33.0,59.5,33.25,23.0,4.5,39.5,8.75,34.75,0.0,0.0,16.5,0.0,9.75,23.75,0.0,20.75,0.0,15.25,15.0,6.0,7.0,17.25,0.0,17.75,0.0,0.0,7.5,4.5,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.25,20.5,32.0,21.0,0.0,25.75,0.0,25.5,36.75,26.5,40.0,42.25,30.25,17.75,10.75,0.0,11.0,11.25,4.75,0.0,0.0,0.0,8.0,16.25,24.25,0.0,0.0,3.0,0.0,8.75,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,6.5,5.75,0.0,0.0,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.25,56.75,7.5,0.0,0.0,55.5,6.75,25.0,47.25,22.25,11.5,6.0,82.75,5.25,50.0,0.0,0.0,11.25,0.0,10.75,17.25,0.0,28.5,0.0,20.0,0.0,15.25,6.25,28.0,0.0,32.5,0.0,0.0,15.25,36.25,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
