departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,TRINIDAD,HOSP. OBRERO # 8,"J96.9-Insuficiencia respiratoria, no especificada","I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"J96.9-Insuficiencia respiratoria, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada","A16.9-Tuberculosis respiratoria no especificada, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,"N18.9-Insuficiencia renal cronica, no especificada",E12  -Diabetes mellitus asociada con desnutricion,I50.0-Insuficiencia cardiaca congestiva,"J18.0-Bronconeumonia, no especificada",1
BENI,TRINIDAD,HOSP. OBRERO # 8,K74.6-Otras cirrosis del higado y las no especificadas,R18  -Ascitis,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",K80.5-Calculo de conducto biliar sin colangitis ni colecistitis,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"P36.9-Sepsis bacteriana del recien nacido, no especificada",P77  -Enterocolitis necrotizante del feto y del recien nacido,P07.3-Otros recien nacidos pretermino,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,Q21.3-Tetralogia de Fallot,"Q24.9-Malformacion congenita del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,"Q24.9-Malformacion congenita del corazon, no especificada","Q89.7-Malformaciones congenitas multiples, no clasificadas en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R57.0-Choque cardiogenico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R57.0-Choque cardiogenico,I81  -Trombosis de la vena porta,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R57.1-Choque hipovolemico,E86  -Deplecion del volumen,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,R56.0-Convulsiones febriles,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R96  -Otras muertes subitas de causa desconocida,E86  -Deplecion del volumen,N19  -Insuficiencia renal no especificada,"E14  -Diabetes mellitus, no especificada",J10  -Influenza debida a virus de la influenza identificado,0-NINGUNO,1
BENI,TRINIDAD,HOSP. OBRERO # 8,R99  -Otras causas mal definidas y las no especificadas de mortalidad,I47.2-Taquicardia ventricular,"E03.9-Hipotiroidismo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,SANTA ANA,HOSPITAL MUNICIPAL DR. JACOBO ABULARACH ABULARACH,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,50
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,0-NINGUNO,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion","C53.9-Tumor maligno del cuello del utero, sin otra especificacion","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,0-NINGUNO,I10  -Hipertension esencial (primaria),N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,0-NINGUNO,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,"E14  -Diabetes mellitus, no especificada","E14  -Diabetes mellitus, no especificada","E14  -Diabetes mellitus, no especificada","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,G61.0-Sindrome de Guillain-Barre,K29  -Gastritis y duodenitis,F41.2-Trastorno mixto de ansiedad y depresion,G61.0-Sindrome de Guillain-Barre,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,J96.1-Insuficiencia respiratoria cronica,I27.0-Hipertension pulmonar primaria,J96.1-Insuficiencia respiratoria cronica,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,K56.2-Volvulo,"A41.9-Septicemia, no especificada",N17  -Insuficiencia renal aguda,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,R00  -Anormalidades del latido cardiaco,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RIBERALTA,HOSPITAL OBRERO NO 69,R57.1-Choque hipovolemico,N17  -Insuficiencia renal aguda,0-NINGUNO,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,1
BENI,SANTA ROSA,JUAN EVO MORALES AYMA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RIBERALTA,LA ESPERANZA,0-NINGUNO,R09.2-Paro respiratorio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,"A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,D53.8-Otras anemias nutricionales especificadas,J44.0-Enfermedad pulmonar obstructiva cronica con infeccion aguda de las vias respiratorias inferiores,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,I22.0-Infarto subsecuente del miocardio de la pared anterior,I25.1-Enfermedad aterosclerotica del corazon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,J44.0-Enfermedad pulmonar obstructiva cronica con infeccion aguda de las vias respiratorias inferiores,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,S06.2-Traumatismo cerebral difuso,Y85  -Secuelas de accidentes de transporte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,"V23  -Motociclista lesionado por colision con automovil, camioneta o furgoneta",F10  -Trastornos mentales y del comportamiento debidos al uso de alcohol,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,"X70  -Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,"Y84  -Otros procedimientos medicos como la causa de reaccion anormal del paciente o de complicacion posterior, sin mencion de incidente en el momento de efectuar el procedimiento",P36  -Sepsis bacteriana del recien nacido,"Z38.1-Producto unico, nacido fuera de hospital",0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,0-NINGUNO,Y85  -Secuelas de accidentes de transporte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,RURRENABAQUE,RURRENABAQUE,A41  -Otras septicemias,D63.0-Anemia en enfermedad neoplasica (C00-D48+),C16  -Tumor maligno del estomago,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,I21  -Infarto agudo del miocardio,I11  -Enfermedad cardiaca hipertensiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,"I22.9-Infarto subsecuente del miocardio, de parte no especificada",I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,I26  -Embolia pulmonar,I69.3-Secuelas de infarto cerebral,I24.0-Trombosis coronaria que no resulta en infarto del miocardio,D53.8-Otras anemias nutricionales especificadas,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,I50.0-Insuficiencia cardiaca congestiva,I42.0-Cardiomiopatia dilatada,I07.1-Insuficiencia tricuspide,I05.0-Estenosis mitral,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,"I62.9-Hemorragia intracraneal (no traumatica), no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,J96.0-Insuficiencia respiratoria aguda,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,J96.0-Insuficiencia respiratoria aguda,J91  -Derrame pleural en afecciones clasificadas en otra parte,"J84.9-Enfermedad pulmonar intersticial, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,K85  -Pancreatitis aguda,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,"K92.2-Hemorragia gastrointestinal, no especificada",W19  -Caida no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,N17  -Insuficiencia renal aguda,N04  -Sindrome nefrotico,N30  -Cistitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,N18.0-Insuficiencia renal terminal,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,R09.0-Asfixia,"X70  -Lesion autoinfligida intencionalmente por ahorcamiento, estrangulamiento o sofocacion",F19  -Trastornos mentales y del comportamiento debidos al uso de multiples drogas y al uso de otras sustancias psicoactivas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,R57.1-Choque hipovolemico,S88.1-Amputacion traumatica en algun nivel entre la rodilla y el tobillo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,"R96.1-Muerte que ocurre en menos de 24 horas del inicio de los sintomas, no explicada de otra forma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,R98  -Muerte sin asistencia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,S06.2-Traumatismo cerebral difuso,S06  -Traumatismo intracraneal,0-NINGUNO,J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,S06.2-Traumatismo cerebral difuso,Y85  -Secuelas de accidentes de transporte,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,S27.1-Hemotorax traumatico,W19  -Caida no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,T60  -Envenenamiento por Efecto toxico de plaguicidas [pesticidas],"X69  -Envenenamiento autoinfligido intencionalmente por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,T79.2-Hemorragia traumatica secundaria y recurrente,S06.2-Traumatismo cerebral difuso,W19  -Caida no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,RURRENABAQUE,RURRENABAQUE,X54  -Privacion de agua,K58.0-Sindrome del colon irritable con diarrea,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,11
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",R53  -Malestar y fatiga,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,I20.1-Angina de pecho con espasmo documentado,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,D50  -Anemias por deficiencia de hierro,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,I50  -Insuficiencia cardiaca,I11  -Enfermedad cardiaca hipertensiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,I50  -Insuficiencia cardiaca,J93  -Neumotorax,I46  -Paro cardiaco,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,J46  -Estado asmatico,L03  -Celulitis,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I80  -Flebitis y tromboflebitis,I50  -Insuficiencia cardiaca,I10  -Hipertension esencial (primaria),J45  -Asma,1
BENI,REYES,SAN JUAN DE DIOS,0-NINGUNO,J47  -Bronquiectasia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,"J18.9-Neumonia, no especificada",R54  -Senilidad,J44  -Otras enfermedades pulmonares obstructivas cronicas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,REYES,SAN JUAN DE DIOS,S36  -Traumatismo de organos intraabdominales,S27.2-Hemoneumotorax traumatico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,CD-VIR / PANDO,J81  -Edema pulmonar,"I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,SENA,EL SENA,0-NINGUNO,0-NINGUNO,0-NINGUNO,"X95.0-Agresion con disparo de otras armas de fuego, y las no especificadas, en vivienda",0-NINGUNO,0-NINGUNO,1
PANDO,SENA,EL SENA,"S06.9-Traumatismo intracraneal, no especificado",V29.9-Motociclista [cualquiera] lesionado en accidente de transito no especificado,"I62.9-Hemorragia intracraneal (no traumatica), no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,SENA,EL SENA,T75.1-Ahogamiento y sumersion no mortal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,SENA,EL SENA,T75.1-Ahogamiento y sumersion no mortal,T75.1-Ahogamiento y sumersion no mortal,"W70.9-Ahogamiento y sumersion posterior a caida en aguas naturales, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada","C63.9-Tumor maligno de organo genital masculino, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,0-NINGUNO,"I25.9-Enfermedad isquemica cronica del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,I50.0-Insuficiencia cardiaca congestiva,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,"P21.9-Asfixia del nacimiento, no especificada",P95  -Muerte fetal de causa no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,R57.1-Choque hipovolemico,"E43  -Desnutricion proteicocalorica severa, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,R68.8-Otros sintomas y signos generales especificados,"R40.2-Coma, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,HOSPITAL BOLIVIANO JAPONES DR. ROBERTO GALINDO TERAN,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,PUERTO GONZALO MORENO,LAS PIEDRAS,T75.1-Ahogamiento y sumersion no mortal,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,COBIJA,NUEVA ESPERANZA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
PANDO,NACEBE (SANTA ROSA DEL ABUNA),SANTA ROSA - PANDO,"P24.9-Sindrome de aspiracion neonatal, sin otra especificacion","P50.9-Perdida de sangre fetal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
PANDO,SAN PEDRO(PND),VALPARAISO,"N18.9-Insuficiencia renal cronica, no especificada",I10  -Hipertension esencial (primaria),R60.1-Edema generalizado,D50.9-Anemia por deficiencia de hierro sin otra especificacion,D50.9-Anemia por deficiencia de hierro sin otra especificacion,"B82.9-Parasitosis intestinal, sin otra especificacion",1
