departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,K70.1-Hepatitis alcoholica,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","C55  -Tumor maligno del utero, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",D69.3-Pupura trombocitopenica idiopatica,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","J18.9-Neumonia, no especificada",K76.7-Sindrome hepatorrenal,"K92.2-Hemorragia gastrointestinal, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K70.1-Hepatitis alcoholica,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K71.1-Enfermedad toxica del higado con necrosis hepatica,T88.7-Efecto adverso no especificado de droga o medicamento,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,"K92.2-Hemorragia gastrointestinal, no especificada",K76.7-Sindrome hepatorrenal,R18  -Ascitis,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K76.7-Sindrome hepatorrenal,I85.0-Varices esofagicas con hemorragia,"J18.1-Neumonia lobar, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K76.7-Sindrome hepatorrenal,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K76.7-Sindrome hepatorrenal,"K70.9-Enfermedad hepatica alcoholica, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",K76.7-Sindrome hepatorrenal,"K70.9-Enfermedad hepatica alcoholica, no especificada",R18  -Ascitis,"J18.1-Neumonia lobar, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","K92.2-Hemorragia gastrointestinal, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado","E03.9-Hipotiroidismo, no especificado","E11.7-Diabetes mellitus no insulinodependiente, con complicaciones multiples",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K72.9-Insuficiencia hepatica, no especificada",R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",I85  -Varices esofagicas,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K74.6-Otras cirrosis del higado y las no especificadas,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K76.2-Necrosis hemorragica central del higado,K74.6-Otras cirrosis del higado y las no especificadas,R18  -Ascitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K76.7-Sindrome hepatorrenal,K70.1-Hepatitis alcoholica,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K76.7-Sindrome hepatorrenal,"K72.9-Insuficiencia hepatica, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",I85  -Varices esofagicas,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K85  -Pancreatitis aguda,"N17.9-Insuficiencia renal aguda, no especificada","J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,K85  -Pancreatitis aguda,"R57  -Choque, no clasificado en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K92.2-Hemorragia gastrointestinal, no especificada",C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K92.2-Hemorragia gastrointestinal, no especificada",C25.0-Tumor maligno de la cabeza del pancreas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K92.2-Hemorragia gastrointestinal, no especificada",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K92.2-Hemorragia gastrointestinal, no especificada","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"K92.2-Hemorragia gastrointestinal, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N17.9-Insuficiencia renal aguda, no especificada",A41.8-Otras septicemias especificadas,K65.8-Otras peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N17.9-Insuficiencia renal aguda, no especificada",C78.5-Tumor maligno secundario del intestino grueso y del recto,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,C90.0-Mieloma multiple,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,N19  -Insuficiencia renal no especificada,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,N19  -Insuficiencia renal no especificada,"N18.9-Insuficiencia renal cronica, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,K56.4-Otras obstrucciones del intestino,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,N25.8-Otros trastornos resultantes de la funcion tubular renal alterada,"N18.9-Insuficiencia renal cronica, no especificada","I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N28.9-Trastorno del riñon y del ureter, no especificado","K72.9-Insuficiencia hepatica, no especificada",D69.2-Otras purpuras no trombocitopenicas,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado",A17.8-Otras tuberculosis del sistema nervioso,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion","I61.0-Hemorragia intracerebral en hemisferio, subcortical",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado",I25.1-Enfermedad aterosclerotica del corazon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"N39.0-Infeccion de vias urinarias, sitio no especificado","N18.9-Insuficiencia renal cronica, no especificada","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,N49.8-Otros trastornos inflamatorios de los organos genitales masculinos,N76.0-Vaginitis aguda,N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R51  -Cefalea,"I31.9-Enfermedad del pericardio, no especificada","C85.9-Linfoma no Hodgkin, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R56.8-Otras convulsiones y las no especificadas,Q28.2-Malformacion arteriovenosa de los vasos cerebrales,"D43.0-Tumor de comportamiento incierto o desconocido del encefalo, supratentorial",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"R57  -Choque, no clasificado en otra parte","K92.2-Hemorragia gastrointestinal, no especificada","K25.0-Ulcera gastrica, aguda con hemorragia","E43  -Desnutricion proteicocalorica severa, no especificada",D62  -Anemia posthemorragica aguda,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.0-Choque cardiogenico,"I38  -Endocarditis, valvula no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.0-Choque cardiogenico,J81  -Edema pulmonar,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"D61.9-Anemia aplastica, sin otra especificacion",C92.1-Leucemia mieloide cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",L03.1-Celulitis de otras partes de los miembros,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",I85.0-Varices esofagicas con hemorragia,"K72.9-Insuficiencia hepatica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","J18.1-Neumonia lobar, no especificada",C61  -Tumor maligno de la prostata,D69.6-Trombocitopenia no especificada,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,R04  -Hemorragias de las vias respiratorias,C24.0-Tumor maligno de las vias biliares extrahepaticas,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,"S30.8-Otros traumatismos superficiales del abdomen, de la region lumbosacra y de la pelvis","Y28.9-Contacto traumatico con objeto cortante, de intencion no determinada, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.1-Choque hipovolemico,S37.0-Traumatismo del riñon,"T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R57.2-Choque séptico,N19  -Insuficiencia renal no especificada,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R68.8-Otros sintomas y signos generales especificados,"M34.9-Esclerosis sistemica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R68.8-Otros sintomas y signos generales especificados,"T81.1-Choque durante o resultante de un procedimiento, no clasificado en otra parte","S72.9-Fractura del femur, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"C71.0-Tumor maligno del cerebro, excepto lobulos y ventriculos",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,S06.4-Hemorragia epidural,G93.6-Edema cerebral,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,S06.4-Hemorragia epidural,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,S06.4-Hemorragia epidural,"S06.9-Traumatismo intracraneal, no especificado","G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,S06.5-Hemorragia subdural traumatica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,S06.5-Hemorragia subdural traumatica,"T00.9-Traumatismos superficiales multiples, no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",S06.4-Hemorragia epidural,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",S06.5-Hemorragia subdural traumatica,G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S06.9-Traumatismo intracraneal, no especificado",Z48.8-Otros cuidados especificados posteriores a la cirugia,"D38.1-Tumor de comportamiento incierto o desconocido de la traquea, de los bronquios y del pulmon",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,5
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S09.9-Traumatismo de la cabeza, no especificado","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S09.9-Traumatismo de la cabeza, no especificado","J18.9-Neumonia, no especificada",N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,"S72.9-Fractura del femur, parte no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",L89  -Ulcera de decubito,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,T31.6-Quemaduras que afectan del 60 al 69% de la superficie del cuerpo,G93.6-Edema cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,T31.7-Quemaduras que afectan del 70 al 79% de la superficie del cuerpo,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,Y89.9-Secuelas de causa externa no especificada,S06.4-Hemorragia epidural,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,Z73.6-Problemas relacionados con la limitacion de las actividades debido a discapacidad,L89  -Ulcera de decubito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,COCHABAMBA,HOSP. VIEDMA,Z73.6-Problemas relacionados con la limitacion de las actividades debido a discapacidad,L89  -Ulcera de decubito,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,A09.9-Gastroenteritis y colitis de origen no especificado,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"A41.9-Septicemia, no especificada","A19.9-Tuberculosis miliar, sin otra especificacion","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"A41.9-Septicemia, no especificada","B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"E11.8-Diabetes mellitus no insulinodependiente, con complicaciones no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J18.9-Neumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J18.9-Neumonia, no especificada","Q24.9-Malformacion congenita del corazon, no especificada","Q90.9-Sindrome de Down, no especificado",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J93.9-Neumotorax, no especificado",0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
COCHABAMBA,VILLA TUNARI,HOSP. VILLA TUNARI S.F. DE ASIS,0-NINGUNO,"J93.9-Neumotorax, no especificado","I49.9-Arritmia cardiaca, no especificada","S09.9-Traumatismo de la cabeza, no especificado",0-NINGUNO,0-NINGUNO,1
