departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,A17.0-Meningitis tuberculosa (G01*),"A15.2-Tuberculosis del pulmon, confirmada histologicamente",I50.0-Insuficiencia cardiaca congestiva,I25  -Enfermedad isquemica cronica del corazon,I10  -Hipertension esencial (primaria),1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,"J18.8-Otras neumonias, de microorganismo no especificado","N18.2-Enfermedad renal crónica, etapa 2",0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,A31.0-Infecciones por micobacterias pulmonares,J84.8-Otras enfermedades pulmonares intersticiales especificadas,0-NINGUNO,K70.3-Cirrosis hepatica alcoholica,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,D68.3-Trastorno hemorragico debido a anticoagulantes circulantes,0-NINGUNO,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I60  -Hemorragia subaracnoidea,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"J15  -Neumonia bacteriana, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,D64.1-Anemia sideroblastica secundaria a otra enfermedad,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,G82.1-Paraplejia espastica,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,J69.0-Neumonitis debida a aspiracion de alimento o vomito,E27.2-Crisis addisoniana,E16.1-Otras hipoglicemias,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,J95.4-Sindrome de Mendelson,0-NINGUNO,0-NINGUNO,D59.3-Sindrome hemolitico-uremico,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"K25.6-Ulcera gastrica, cronica o no especificada, con hemorragia y perforacion",0-NINGUNO,DX18 -Enfermedad Renal Estadio 3,"M13.9-Artritis, no especificada",0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,K83.0-Colangitis,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,J96.1-Insuficiencia respiratoria cronica,N17.0-Insuficiencia renal aguda con necrosis tubular,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",I85.0-Varices esofagicas con hemorragia,K70.3-Cirrosis hepatica alcoholica,D64.1-Anemia sideroblastica secundaria a otra enfermedad,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,N18.0-Insuficiencia renal terminal,D64.1-Anemia sideroblastica secundaria a otra enfermedad,G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,"E66.9-Obesidad, no especificada",1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,"K71.0-Enfermedad toxica del higado, con colestasis",0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,R57.2-Choque séptico,K59.8-Otros trastornos funcionales especificados del intestino,0-NINGUNO,0-NINGUNO,I48  -Fibrilacion y aleteo auricular,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,0-NINGUNO,"T04.1-Traumatismos por aplastamiento que afectan el torax con el abdomen, la region lumbosacra y la pelvis",0-NINGUNO,S06.2-Traumatismo cerebral difuso,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,A31.1-Infeccion cutanea por micobacterias,L89  -Ulcera de decubito,0-NINGUNO,G40.3-Epilepsia y sindromes epilepticos idiopaticos generalizados,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,J96.1-Insuficiencia respiratoria cronica,A31.0-Infecciones por micobacterias pulmonares,"J18.9-Neumonia, no especificada",E03.8-Otros hipotiroidismos especificados,L89  -Ulcera de decubito,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,"K59.3-Megacolon, no clasificado en otra parte","A41.9-Septicemia, no especificada",G40.1-Epilepsia y sindromes epilepticos sintomaticos relacionados con localizaciones (focales) (parciales) y con ataques parciales simples,I68.8-Otros trastornos cerebrovasculares en enfermedades clasificadas en otra parte,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,K85  -Pancreatitis aguda,"N17.9-Insuficiencia renal aguda, no especificada",E86  -Deplecion del volumen,E63.1-Desequilibrio de los constituyentes en la dieta,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,L08.8-Otras infecciones locales especificadas de la piel y del tejido subcutaneo,"L02.3-Absceso cutaneo, furunculo y antrax de gluteos",M86.3-Osteomielitis multifocal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,R10.3-Dolor localizado en otras partes inferiores del abdomen,I25.2-Infarto antiguo del miocardio,I25.1-Enfermedad aterosclerotica del corazon,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,R57.2-Choque séptico,J96.1-Insuficiencia respiratoria cronica,A41.1-Septicemia debida a otro estafilococo especificado,"J18.0-Bronconeumonia, no especificada",N18.0-Insuficiencia renal terminal,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,R57.2-Choque séptico,"U07.1-COVID-19, virus identificado",I26.0-Embolia pulmonar con mencion de corazon pulmonar agudo,I50.0-Insuficiencia cardiaca congestiva,I48  -Fibrilacion y aleteo auricular,J96.1-Insuficiencia respiratoria cronica,1
LA PAZ,LA PAZ,HOSPITAL LOS PINOS,"U07.2-COVID-19, virus no identificado","U07.2-COVID-19, virus no identificado",J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MATERNO INFANTIL,"R57  -Choque, no clasificado en otra parte","A41.9-Septicemia, no especificada",L93.0-Lupus eritematoso discoide,E87.2-Acidosis,N17  -Insuficiencia renal aguda,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"A41.9-Septicemia, no especificada","D53.9-Anemia nutricional, no especificada","D61.9-Anemia aplastica, sin otra especificacion",R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"A41.9-Septicemia, no especificada",D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],K63.1-Perforacion del intestino (no traumatica),K80.5-Calculo de conducto biliar sin colangitis ni colecistitis,K81.1-Colecistitis cronica,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"A41.9-Septicemia, no especificada","K65.9-Peritonitis, no especificada",K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"A41.9-Septicemia, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",J98.8-Otros trastornos respiratorios especificados,N03  -Sindrome nefritico cronico,E86  -Deplecion del volumen,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"A41.9-Septicemia, no especificada","R50.9-Fiebre, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,I74.9-Embolia y trombosis de arteria no especificada,K83.1-Obstruccion del conducto biliar,K83.0-Colangitis,K81.1-Colecistitis cronica,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL MUNICIPAL BOLIVIANO COREANO,"J18.9-Neumonia, no especificada",E11  -Diabetes mellitus no insulinodependiente,"E16.2-Hipoglicemia, no especificada",N03  -Sindrome nefritico cronico,I10  -Hipertension esencial (primaria),0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"A15.3-Tuberculosis del pulmon, confirmada por medios no especificados","J18  -Neumonia, organismo no especificado",Z21  -Estado de infeccion asintomatica por el virus de la inmunodeficiencia humana [VIH],0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"J18  -Neumonia, organismo no especificado",I50.0-Insuficiencia cardiaca congestiva,L89  -Ulcera de decubito,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"J18  -Neumonia, organismo no especificado",J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,I26.0-Embolia pulmonar con mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",I10  -Hipertension esencial (primaria),1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,E66  -Obesidad,D75.0-Eritrocitosis familiar,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,E87.4-Trastornos mixtos del balance acido-basico,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,N17  -Insuficiencia renal aguda,I26  -Embolia pulmonar,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,J96.1-Insuficiencia respiratoria cronica,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,D68.8-Otros defectos especificados de la coagulacion,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,2
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,B01.8-Varicela con otras complicaciones,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,E66  -Obesidad,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado","G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,0-NINGUNO,"U07.1-COVID-19, virus identificado","J96  -Insuficiencia respiratoria, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,I49  -Otras arritmias cardiacas,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,I50  -Insuficiencia cardiaca,"U07.1-COVID-19, virus identificado",0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,"J96  -Insuficiencia respiratoria, no clasificada en otra parte","J96  -Insuficiencia respiratoria, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,HOSPITAL MUNICIPAL LA PORTADA,"U07.1-COVID-19, virus identificado",J96.1-Insuficiencia respiratoria cronica,E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"C34.9-Tumor maligno de los bronquios o del pulmon, parte no especificada",0-NINGUNO,C73  -Tumor maligno de la glandula tiroides,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,I48  -Fibrilacion y aleteo auricular,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,D75.1-Policitemia secundaria,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,J96.0-Insuficiencia respiratoria aguda,"I97.8-Otros trastornos del sistema circulatorio consecutivos a procedimientos, no clasificados en otra parte","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,0-NINGUNO,"U07.1-COVID-19, virus identificado",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,I47.0-Arritmia por reentrada ventricular,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL OBRERO Nº 30,R69  -Causas de morbilidad desconocidas y no especificadas,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL REPUBLICA ISLAMICA DE IRAN,0-NINGUNO,"J18.8-Otras neumonias, de microorganismo no especificado",0-NINGUNO,"N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,I13.1-Enfermedad cardiorrenal hipertensiva con insuficiencia renal,1
LA PAZ,EL ALTO,HOSPITAL REPUBLICA ISLAMICA DE IRAN,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,N17.2-Insuficiencia renal aguda con necrosis medular,0-NINGUNO,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL REPUBLICA ISLAMICA DE IRAN,"C53.9-Tumor maligno del cuello del utero, sin otra especificacion",D06  -Carcinoma in situ del cuello del utero,0-NINGUNO,0-NINGUNO,N18.0-Insuficiencia renal terminal,0-NINGUNO,1
LA PAZ,EL ALTO,HOSPITAL VILLA DOLORES,0-NINGUNO,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,CHUMA,HUALLAPA,I50  -Insuficiencia cardiaca,"E43  -Desnutricion proteicocalorica severa, no especificada",D50.9-Anemia por deficiencia de hierro sin otra especificacion,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,CHUMA,HUALLAPA,N17  -Insuficiencia renal aguda,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,CHUMA,HUALLAPA,N19  -Insuficiencia renal no especificada,0-NINGUNO,D50  -Anemias por deficiencia de hierro,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,CHUMA,HUALLAPA,N19  -Insuficiencia renal no especificada,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,AUCAPATA,HUANCO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,AUCAPATA,HUANCO,N17  -Insuficiencia renal aguda,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,"A41.9-Septicemia, no especificada","G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas","G91.9-Hidrocefalo, no especificado",J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,"A41.9-Septicemia, no especificada",J12.8-Neumonia debida a otros virus,"N39.0-Infeccion de vias urinarias, sitio no especificado","I50.9-Insuficiencia cardiaca, no especificada","I27.9-Enfermedad pulmonar del corazon, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,J96.0-Insuficiencia respiratoria aguda,T17.5-Cuerpo extraño en bronquios,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,"J96.9-Insuficiencia respiratoria, no especificada",R57.2-Choque séptico,"K72.9-Insuficiencia hepatica, no especificada","N17.9-Insuficiencia renal aguda, no especificada","J15.9-Neumonia bacteriana, no especificada",G81  -Hemiplejia,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,"N17.9-Insuficiencia renal aguda, no especificada","J18.9-Neumonia, no especificada","I27.9-Enfermedad pulmonar del corazon, no especificada",I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.0-Choque cardiogenico,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I10  -Hipertension esencial (primaria),0-NINGUNO,"I67.9-Enfermedad cerebrovascular, no especificada","U07.1-COVID-19, virus identificado",1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.0-Choque cardiogenico,"I21.9-Infarto agudo del miocardio, sin otra especificacion","J96.9-Insuficiencia respiratoria, no especificada","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.0-Choque cardiogenico,I50  -Insuficiencia cardiaca,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I70.9-Aterosclerosis generalizada y la no especificada,"E66.9-Obesidad, no especificada",0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,"I38  -Endocarditis, valvula no especificada","J18.9-Neumonia, no especificada","I25.9-Enfermedad isquemica cronica del corazon, no especificada",I07.8-Otras enfermedades de la valvula tricuspide,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","K72.9-Insuficiencia hepatica, no especificada",K83.0-Colangitis,"N17.9-Insuficiencia renal aguda, no especificada",I10  -Hipertension esencial (primaria),1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","M72.5-Fascitis, no clasificada en otra parte","J15.9-Neumonia bacteriana, no especificada","I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico","S09.9-Traumatismo de la cabeza, no especificado",1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.2-Choque séptico,"I50.9-Insuficiencia cardiaca, no especificada",N17  -Insuficiencia renal aguda,C38.0-Tumor maligno del corazon,0-NINGUNO,0-NINGUNO,1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.2-Choque séptico,"J15.9-Neumonia bacteriana, no especificada","J96.9-Insuficiencia respiratoria, no especificada","M34.9-Esclerosis sistemica, no especificada",N19  -Insuficiencia renal no especificada,"I27.9-Enfermedad pulmonar del corazon, no especificada",1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","J96.9-Insuficiencia respiratoria, no especificada",D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],E11  -Diabetes mellitus no insulinodependiente,"E66.9-Obesidad, no especificada",1
LA PAZ,LA PAZ,INSTITUTO NAL. DEL TORAX,"U07.1-COVID-19, virus identificado",J12.8-Neumonia debida a otros virus,"A41.9-Septicemia, no especificada","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","J96.9-Insuficiencia respiratoria, no especificada","D84.9-Inmunodeficiencia, no especificada",1
LA PAZ,IXIAMAS,IXIAMAS,0-NINGUNO,E10  -Diabetes mellitus insulinodependiente,0-NINGUNO,P96.0-Insuficiencia renal congenita,0-NINGUNO,0-NINGUNO,1
LA PAZ,IXIAMAS,IXIAMAS,N08.3-Trastornos glomerulares en diabetes mellitus (E10-E14+ con cuarto caracter comun .2),N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
