departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"A18.3-Tuberculosis de los intestinos, el peritoneo y los ganglios mesentericos",0-NINGUNO,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",D64.8-Otras anemias especificadas,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,"Y17.1-Envenenamiento por, y exposicion a otros gases y vapores, de intencion no determinada, en institucion residencial",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A41  -Otras septicemias,0-NINGUNO,J65  -Neumoconiosis asociada con tuberculosis,"I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A41  -Otras septicemias,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,A41  -Otras septicemias,L03  -Celulitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"A41.9-Septicemia, no especificada",0-NINGUNO,"D18.1-Linfangioma, de cualquier sitio",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"A41.9-Septicemia, no especificada",C91.0-Leucemia linfoblastica aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"A41.9-Septicemia, no especificada","J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"B15.9-Hepatitis aguda tipo A, sin coma hepatico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion","E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,C23  -Tumor maligno de la vesicula biliar,C22.1-Carcinoma de vias biliares intrahepaticas,D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"C50.9-Tumor maligno de la mama, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,C56  -Tumor maligno del ovario,0-NINGUNO,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"C72.9-Tumor maligno del sistema nervioso central, sin otra especificacion","G91.9-Hidrocefalo, no especificado","J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",Q85.0-Neurofibromatosis (no maligna),0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,C77.2-Tumor maligno de los ganglios linfaticos intraabdominales,0-NINGUNO,0-NINGUNO,0-NINGUNO,D64.9-Anemia de tipo no especificado,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D64  -Otras anemias,0-NINGUNO,"C22.9-Tumor maligno del higado, no especificado","E14  -Diabetes mellitus, no especificada",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D64.9-Anemia de tipo no especificado,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D64.9-Anemia de tipo no especificado,"K92.9-Enfermedad del sistema digestivo, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"D68.9-Defecto de la coagulacion, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"D68.9-Defecto de la coagulacion, no especificado",0-NINGUNO,"C16.9-Tumor maligno del estomago, parte no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D69.6-Trombocitopenia no especificada,K65.0-Peritonitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,D70  -Agranulocitosis,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E14  -Diabetes mellitus, no especificada","E11.2-Diabetes mellitus no insulinodependiente, con complicaciones renales",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,K56.2-Volvulo,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,E86  -Deplecion del volumen,0-NINGUNO,"L02.3-Absceso cutaneo, furunculo y antrax de gluteos",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,E87.2-Acidosis,0-NINGUNO,K43.9-Hernia ventral sin obstruccion ni gangrena,N17  -Insuficiencia renal aguda,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,E87.2-Acidosis,D59.3-Sindrome hemolitico-uremico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,"Y19.1-Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada, en institucion residencial",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",R56.8-Otras convulsiones y las no especificadas,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"E88.9-Trastorno metabolico, no especificado",0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,F40  -Trastornos fobicos de ansiedad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"G03.9-Meningitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"G03.9-Meningitis, no especificada","G00.9-Meningitis bacteriana, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,G93.2-Hipertension intracraneal benigna,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,G93.2-Hipertension intracraneal benigna,I15.8-Otros tipos de hipertension secundaria,I15  -Hipertension secundaria,"E11.9-Diabetes mellitus no insulinodependiente, sin mencion de complicacion",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,G93.5-Compresion del encefalo,G93.5-Compresion del encefalo,0-NINGUNO,0-NINGUNO,"S29.9-Traumatismo del torax, no especificado",1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"G93.9-Trastorno del encefalo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I09.9-Enfermedad reumatica del corazon, no especificada",I05.0-Estenosis mitral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I10  -Hipertension esencial (primaria),R71  -Anormalidad de los eritrocitos,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I25  -Enfermedad isquemica cronica del corazon,0-NINGUNO,0-NINGUNO,G20  -Enfermedad de Parkinson,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,S72.0-Fractura del cuello de femur,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I42.0-Cardiomiopatia dilatada,I08.1-Trastornos de las valvulas mitral y tricuspide,I31.3-Derrame pericardico (no inflamatorio),0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I42.0-Cardiomiopatia dilatada,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I50.0-Insuficiencia cardiaca congestiva,I27.0-Hipertension pulmonar primaria,I42.0-Cardiomiopatia dilatada,I82.9-Embolia y trombosis de vena no especificada,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,"E14.1-Diabetes mellitus, no especificada, con cetoacidosis",1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I60.9-Hemorragia subaracnoidea, no especificada","G91.9-Hidrocefalo, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I66.9-Oclusion y estenosis de arteria cerebral no especificada,"A41.9-Septicemia, no especificada","I49.9-Arritmia cardiaca, no especificada","L98.4-Ulcera cronica de la piel, no clasificada en otra parte",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,I82.9-Embolia y trombosis de vena no especificada,0-NINGUNO,"I84.8-Hemorroides no especificadas, con otras complicaciones",0-NINGUNO,N03  -Sindrome nefritico cronico,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J18  -Neumonia, organismo no especificado",0-NINGUNO,E84.0-Fibrosis quistica con manifestaciones pulmonares,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J18.9-Neumonia, no especificada",J81  -Edema pulmonar,0-NINGUNO,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J18.9-Neumonia, no especificada",N18.0-Insuficiencia renal terminal,D64.9-Anemia de tipo no especificado,N08.3-Trastornos glomerulares en diabetes mellitus (E10-E14+ con cuarto caracter comun .2),E11  -Diabetes mellitus no insulinodependiente,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J43.9-Enfisema, no especificado",K56.4-Otras obstrucciones del intestino,"I27.9-Enfermedad pulmonar del corazon, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,J44  -Otras enfermedades pulmonares obstructivas cronicas,"G03.9-Meningitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",0-NINGUNO,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada",J15.7-Neumonia debida a Mycoplasma pneumoniae,0-NINGUNO,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.1-Enfermedad pulmonar obstructiva cronica con exacerbacion aguda, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",E87.5-Hiperpotasemia,R56.8-Otras convulsiones y las no especificadas,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,J81  -Edema pulmonar,0-NINGUNO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,J81  -Edema pulmonar,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,J90  -Derrame pleural no clasificado en otra parte,C73  -Tumor maligno de la glandula tiroides,R60.1-Edema generalizado,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada","Q24.9-Malformacion congenita del corazon, no especificada","Q24.9-Malformacion congenita del corazon, no especificada","Q90.9-Sindrome de Down, no especificado",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K40.0-Hernia inguinal bilateral con obstruccion, sin gangrena",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K56.6-Otras obstrucciones intestinales y las no especificadas,Q43.0-Diverticulo de Meckel,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K65.0-Peritonitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K65.0-Peritonitis aguda,"B15.9-Hepatitis aguda tipo A, sin coma hepatico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K65.0-Peritonitis aguda,K35.0-Apendicitis aguda con peritonitis generalizada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K65.0-Peritonitis aguda,K35.1-Apendicitis aguda con absceso peritoneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K65.9-Peritonitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K66.0-Adherencias peritoneales,K85  -Pancreatitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K72  -Insuficiencia hepatica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K72  -Insuficiencia hepatica, no clasificada en otra parte",K71.6-Enfermedad toxica del higado con hepatitis no clasificada en otra parte,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K72.9-Insuficiencia hepatica, no especificada",K76.7-Sindrome hepatorrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K74.6-Otras cirrosis del higado y las no especificadas,K70.0-Higado alcoholico adiposo,0-NINGUNO,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K74.6-Otras cirrosis del higado y las no especificadas,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K75.0-Absceso del higado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K75.0-Absceso del higado,K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,K85  -Pancreatitis aguda,K80.2-Calculo de la vesicula biliar sin colecistitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada","K31.9-Enfermedad del estomago y del duodeno, no especificada",0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K92.2-Hemorragia gastrointestinal, no especificada",K43.9-Hernia ventral sin obstruccion ni gangrena,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"K92.9-Enfermedad del sistema digestivo, no especificada",I85.9-Varices esofagicas sin hemorragia,"K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,L89  -Ulcera de decubito,C79.3-Tumor maligno secundario del encefalo y de las meninges cerebrales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"L98.4-Ulcera cronica de la piel, no clasificada en otra parte","E11.5-Diabetes mellitus no insulinodependiente, con complicaciones circulatorias perifericas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"M32.9-Lupus eritematoso sistemico, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"M72.5-Fascitis, no clasificada en otra parte",L03.1-Celulitis de otras partes de los miembros,"T13.1-Herida de miembro inferior, nivel no especificado",0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,N17  -Insuficiencia renal aguda,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada",0-NINGUNO,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N17.9-Insuficiencia renal aguda, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"N39.0-Infeccion de vias urinarias, sitio no especificado",E44.1-Desnutricion proteicocalorica leve,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,N18  -Insuficiencia renal cronica,R60.1-Edema generalizado,"X09.1-Exposicion a humos, fuegos o llamas no especificados, en institucion residencial",D64  -Otras anemias,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N18.9-Insuficiencia renal cronica, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,"J18.9-Neumonia, no especificada",0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,N19  -Insuficiencia renal no especificada,0-NINGUNO,E87.0-Hiperosmolaridad e hipernatremia,E44  -Desnutricion proteicocalorica de grado moderado y leve,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,N19  -Insuficiencia renal no especificada,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"N39.0-Infeccion de vias urinarias, sitio no especificado","N18.9-Insuficiencia renal cronica, no especificada","N13.9-Uropatia obstructiva y por reflujo, sin otra especificacion",N40  -Hiperplasia de la prostata,R33  -Retencion de orina,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,"Q24.9-Malformacion congenita del corazon, no especificada",0-NINGUNO,"Q51.9-Malformacion congenita del utero y del cuello uterino, no especificada",Q51.4-Utero unicorne,0-NINGUNO,1
ORURO,ORURO,HOSP. GENERAL S.J.D.D.,0-NINGUNO,R10.0-Abdomen agudo,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
