,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.0,8.0,7.5,21.75,8.0,8.25,16.5,10.5,38.5,70.5,34.75,85.5,52.5,65.25,43.25,32.0,44.75,44.5,10.5,28.75,64.75,59.75,74.5,65.25,46.25,23.75,33.75,8.5,22.75,43.5,29.25,28.75,19.0,19.25,36.5,37.0,21.75,16.0,18.25,0.0,29.5,11.0,13.0,5.75,16.25,17.25,31.5,19.0,20.0,24.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,8.5,4.75,17.0,20.5,27.0,8.5,7.25,26.75,60.25,66.25,93.75,56.5,45.5,39.75,42.5,27.5,47.75,46.25,53.75,56.75,63.75,45.0,46.0,55.0,7.75,20.25,17.5,22.75,61.0,50.0,14.5,46.25,19.75,39.0,37.5,15.25,30.0,18.25,0.0,18.75,10.5,52.75,21.75,14.25,8.75,28.5,9.5,5.5,20.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.75,5.75,27.75,7.25,17.5,11.0,10.5,19.75,29.0,51.25,83.0,36.5,80.75,58.75,42.0,23.0,36.0,41.0,27.0,61.25,64.75,53.75,49.25,39.25,25.5,27.5,30.25,22.75,53.5,21.5,23.25,22.0,24.0,21.0,50.0,20.75,24.0,13.25,3.0,21.25,15.75,16.5,28.0,5.75,12.25,26.0,22.0,16.0,15.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.25,15.0,14.25,13.5,15.25,21.75,13.0,20.75,61.0,44.0,84.5,35.5,69.5,23.0,53.0,38.5,48.5,34.0,22.5,56.5,52.5,63.0,47.5,40.75,31.5,25.5,26.5,18.25,27.5,47.5,17.5,25.25,13.5,31.75,54.75,18.75,13.75,26.5,12.0,6.5,12.5,10.5,16.25,8.25,12.75,19.0,15.75,13.25,16.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,9.5,13.0,9.0,8.75,17.0,9.25,10.25,12.25,57.75,56.25,89.0,64.25,42.75,49.5,45.25,23.5,34.75,29.5,41.25,45.75,40.0,71.0,46.25,31.75,21.75,27.25,21.5,16.75,47.0,48.75,21.25,28.0,25.5,24.0,39.5,14.25,17.5,26.0,9.0,16.5,25.75,26.75,16.75,23.25,21.5,21.5,14.25,14.75,13.75,27.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,16.0,6.0,24.5,17.25,16.75,8.5,19.0,22.75,51.75,64.75,93.25,46.5,62.5,52.75,60.5,56.5,40.0,39.5,51.75,48.5,42.0,53.75,48.25,47.5,14.0,33.75,38.75,21.25,47.5,48.0,27.0,29.0,19.5,46.75,48.5,18.75,13.5,17.25,9.25,11.0,25.5,42.5,18.25,8.5,2.75,32.0,12.75,12.0,28.25,38.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.5,22.25,16.5,16.25,7.5,14.25,25.5,47.0,43.0,93.75,50.75,63.5,53.75,41.25,42.25,24.0,29.0,24.75,44.75,43.0,42.25,54.0,44.75,20.0,23.5,32.75,10.0,42.25,40.25,18.25,23.25,14.5,42.0,36.75,17.75,19.75,19.5,4.75,12.25,17.0,16.25,18.0,7.25,7.75,31.25,20.0,13.75,20.5,39.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.25,19.75,16.75,19.0,7.5,12.0,17.75,48.25,44.5,98.25,54.25,59.75,59.75,36.75,46.75,19.5,23.75,28.25,43.75,56.25,48.25,51.0,52.75,18.75,28.5,24.5,10.0,40.75,31.5,21.5,21.25,22.0,45.0,23.75,18.0,20.0,19.5,13.0,12.75,20.25,19.0,21.0,7.5,8.0,25.25,14.0,20.75,15.5,34.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,12.75,32.5,5.5,22.5,6.5,17.5,46.25,36.75,48.5,97.0,42.0,58.0,62.25,53.0,34.0,39.25,26.5,60.5,62.0,67.75,37.75,39.25,18.0,18.25,14.75,18.75,32.75,37.75,16.5,29.25,28.75,17.25,31.5,21.5,32.0,23.25,9.25,7.5,19.25,18.25,6.5,17.25,10.75,0.0,0.0,18.25,14.25,9.25,26.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.25,2.5,11.0,19.5,20.0,45.0,87.75,55.0,90.25,63.75,79.5,48.0,23.0,71.75,45.25,12.0,39.25,64.75,60.25,57.0,49.0,32.0,46.0,22.0,16.25,21.5,36.75,33.75,30.75,22.25,19.75,39.0,55.0,30.25,20.25,38.0,5.25,28.25,11.0,17.0,24.75,9.0,33.75,18.75,26.25,18.25,9.0,25.75,31.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.25,25.5,40.5,5.25,19.25,11.0,33.25,59.0,86.25,39.0,77.25,58.75,38.5,32.5,34.0,63.75,31.75,57.25,69.25,52.0,47.25,45.75,3.5,13.5,23.5,21.25,50.25,36.5,21.0,23.5,18.75,25.75,35.75,40.75,16.5,19.75,12.0,10.5,18.25,50.25,37.0,10.0,5.75,13.75,2.75,5.75,21.75,25.0,0.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.5,11.25,19.25,10.75,37.25,56.5,57.5,67.25,84.25,44.25,62.75,80.5,54.75,39.25,53.25,38.5,65.25,88.25,70.25,17.75,41.25,26.5,29.75,20.75,23.0,48.5,49.0,29.75,29.0,46.75,30.75,43.0,25.25,20.0,25.25,14.75,14.0,35.0,22.75,8.5,39.5,5.25,0.0,4.0,26.75,15.75,11.5,33.75,9.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,18.25,4.5,15.25,11.5,23.5,34.75,42.0,54.5,90.25,40.0,64.0,73.25,55.5,36.0,28.5,24.25,39.5,58.25,48.75,28.25,21.25,26.0,30.5,23.25,23.0,32.25,35.0,29.5,34.5,28.5,25.0,31.5,21.25,32.0,20.25,5.0,8.25,15.25,16.0,6.75,26.0,7.0,0.0,5.75,35.25,4.75,9.0,23.5,9.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,16.75,10.0,31.75,15.5,23.0,38.25,37.0,60.0,74.25,57.0,48.0,74.5,56.25,32.0,31.25,41.5,62.75,84.0,44.5,15.0,39.5,15.75,26.0,16.75,27.25,49.75,48.5,26.0,18.5,39.0,33.75,41.75,19.75,27.5,22.25,12.25,2.25,27.5,27.5,7.25,20.5,5.0,0.0,3.25,11.5,16.25,2.25,33.5,7.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25.0,8.25,7.0,25.75,12.5,36.25,62.25,60.0,79.75,41.75,78.75,43.5,30.25,58.5,35.75,0.0,36.5,70.25,73.5,67.75,65.25,45.25,36.75,28.0,27.0,25.0,37.75,25.75,28.75,28.0,11.75,24.0,41.25,20.25,27.25,33.75,13.5,23.5,24.0,20.75,9.25,14.0,24.0,29.25,22.0,17.75,22.25,24.0,25.75,18.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,21.0,17.0,33.25,11.5,23.0,9.75,63.0,86.75,80.0,56.25,51.5,47.5,57.0,33.25,30.25,53.75,49.75,68.75,71.5,59.0,50.25,41.5,5.0,19.0,23.5,16.5,55.75,47.75,20.75,50.75,36.0,43.0,50.25,27.75,20.25,17.5,13.25,14.75,17.75,46.25,30.5,23.75,6.75,44.25,6.0,6.0,17.75,26.75,0.0,40.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.5,10.75,21.0,15.75,30.25,63.25,61.75,95.0,45.75,62.0,29.5,22.0,48.25,70.0,8.25,36.0,58.5,46.5,56.25,51.5,37.5,34.0,27.0,20.5,17.5,39.25,28.0,24.0,16.25,19.75,25.0,42.0,19.25,32.75,38.0,5.0,16.0,13.5,10.0,11.5,13.25,22.0,28.25,32.5,43.25,11.25,46.0,14.5,17.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,3.0,19.0,19.0,22.75,35.0,30.5,49.5,85.5,40.5,60.5,78.0,43.75,34.5,30.75,31.0,32.0,51.0,57.0,17.0,33.0,26.5,36.25,13.75,16.25,33.75,36.5,33.5,28.0,26.75,18.0,32.25,24.25,30.0,28.5,13.75,3.75,22.5,16.0,4.5,14.5,7.0,0.0,2.75,30.25,25.75,9.0,23.25,3.25,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,22.0,39.5,7.75,24.75,18.5,45.0,50.5,80.75,66.75,94.5,40.5,57.25,28.25,24.25,53.5,63.5,63.5,62.5,58.5,43.0,47.0,6.25,30.0,27.5,10.25,49.5,49.25,13.0,47.0,24.25,30.25,29.75,14.25,15.75,34.25,4.5,10.25,17.75,51.0,39.75,16.5,5.75,24.5,3.5,10.75,9.0,33.25,0.0,26.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,5.0,15.5,27.75,28.0,35.5,51.0,61.5,84.5,25.5,39.0,70.5,47.5,48.5,44.25,35.75,62.75,57.75,42.5,46.5,41.0,30.25,34.0,37.25,23.25,47.5,60.75,31.75,36.75,30.0,31.5,29.0,44.75,37.0,45.25,21.75,15.75,26.5,25.5,8.25,26.5,5.0,4.5,5.25,24.0,30.25,2.0,29.5,15.75,22.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,4.25,20.75,13.25,17.5,36.0,48.75,54.25,91.0,45.5,52.75,95.75,53.0,28.0,45.0,40.25,66.75,51.5,56.25,21.5,35.75,27.5,29.25,13.75,23.75,39.75,41.0,43.25,26.0,37.5,12.5,41.75,14.75,28.75,31.5,16.75,2.25,27.25,22.5,8.5,26.25,4.5,0.0,0.0,19.25,10.75,11.25,36.25,6.0,9.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.5,2.75,14.25,15.5,46.0,85.25,73.5,35.75,61.5,40.25,45.5,32.0,56.0,26.0,33.25,53.25,68.25,51.5,40.0,50.75,4.25,20.5,22.0,21.5,58.75,52.75,28.0,28.25,15.5,25.5,37.5,17.25,16.5,21.5,5.0,16.5,24.25,42.5,14.0,21.5,2.75,15.25,11.5,5.25,9.75,31.5,0.0,29.0,22.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.75,2.0,9.25,11.75,33.25,69.0,86.0,39.75,79.75,55.0,46.0,38.0,31.0,42.75,38.0,54.0,40.75,61.75,59.0,34.5,7.25,23.25,39.25,19.25,53.0,53.25,24.75,39.5,26.0,21.0,24.5,22.0,15.5,20.5,6.5,3.0,13.75,39.75,18.75,11.75,0.0,22.5,5.25,4.5,16.75,13.75,0.0,37.0,26.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,11.0,26.75,26.75,50.25,54.5,50.75,99.75,56.25,67.25,82.5,66.75,32.75,39.0,34.25,51.75,59.75,53.75,25.5,42.0,22.5,30.5,24.75,24.25,29.5,49.25,27.25,32.0,48.25,32.75,43.25,25.75,22.5,34.25,16.25,7.75,35.25,23.0,10.5,19.5,2.5,0.0,4.0,12.0,14.5,13.25,30.25,5.5,24.5,29.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,15.5,15.5,28.75,43.25,43.0,73.5,85.0,62.25,67.75,91.75,61.75,49.25,41.5,27.25,44.25,54.5,36.25,38.25,44.25,27.75,22.5,24.25,18.75,46.75,52.25,34.0,17.5,40.25,20.0,39.0,19.75,13.0,25.0,10.5,3.0,26.75,13.25,10.5,36.25,8.25,0.0,7.25,18.75,13.0,4.5,36.25,8.5,25.0,27.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,13.5,10.5,11.5,55.25,28.5,64.0,94.75,44.25,59.0,68.0,49.75,43.5,46.0,24.0,44.0,38.25,36.5,32.0,27.75,27.0,20.25,21.75,24.5,26.25,44.75,31.25,29.0,29.5,15.5,31.25,15.75,17.0,24.75,5.0,9.0,22.0,29.25,2.0,26.5,5.75,0.0,2.75,12.25,6.5,18.5,26.75,1.75,16.5,12.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,30.5,10.5,23.0,12.0,41.0,75.25,85.75,63.25,91.75,20.75,41.5,25.5,28.0,37.5,33.75,54.75,58.5,51.75,44.25,47.5,2.25,21.25,34.0,18.0,61.0,43.0,13.25,52.5,16.25,40.75,21.25,24.5,15.25,13.0,8.0,10.5,23.5,33.75,33.75,13.25,3.0,36.75,9.0,8.25,19.5,45.75,0.0,53.75,28.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,10.0,23.25,21.25,42.25,57.5,86.5,49.75,76.25,34.75,39.75,23.0,29.0,25.0,35.5,56.0,58.0,52.0,32.5,31.75,12.5,15.0,25.75,17.75,44.5,24.25,21.0,33.5,14.25,25.0,25.0,27.25,18.5,15.25,5.0,13.75,31.5,28.25,14.25,10.0,11.0,29.0,17.0,10.0,10.5,29.5,5.0,32.25,29.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,8.0,28.75,32.0,50.25,56.75,89.75,51.75,87.5,39.25,51.5,21.75,32.75,25.25,26.0,58.25,46.0,46.75,41.5,38.25,13.5,13.75,20.0,18.5,48.25,25.0,15.0,36.0,12.5,30.75,24.0,18.25,25.0,17.0,0.0,11.75,22.5,20.5,14.25,16.0,6.0,32.75,8.5,10.5,13.5,15.25,8.5,23.75,41.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,15.25,26.5,24.5,56.75,58.75,91.0,42.25,60.75,85.25,51.25,34.25,47.75,41.0,47.0,61.25,45.5,32.0,39.75,21.25,32.5,22.0,21.75,45.0,66.25,31.75,39.25,33.25,27.75,50.5,18.75,20.25,29.5,17.25,8.25,16.0,19.5,8.25,28.75,9.75,0.0,6.5,23.5,12.5,8.5,24.5,8.5,24.5,21.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,5.0,24.0,14.25,57.75,71.0,76.75,68.0,77.0,55.75,62.25,23.0,29.5,55.75,51.25,66.75,66.5,67.0,52.25,41.0,6.25,22.75,27.5,6.75,47.75,33.25,16.0,30.0,26.75,30.25,22.75,33.75,13.5,22.75,10.25,10.75,22.5,48.75,22.5,5.5,5.75,30.0,9.0,5.25,19.0,27.0,0.0,37.0,18.0,25.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,6.0,20.75,16.75,40.0,63.0,82.5,68.75,76.5,44.25,55.0,26.5,31.25,44.75,61.0,65.75,50.75,46.75,50.75,32.25,16.5,20.75,24.0,10.25,38.25,31.75,17.5,28.0,17.25,34.75,18.0,35.75,14.0,16.25,9.5,8.0,22.75,40.0,22.75,5.5,2.75,22.0,15.75,7.25,17.25,21.0,2.25,32.25,12.75,32.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,6.5,14.75,18.0,48.75,75.75,88.25,56.25,67.0,44.75,61.0,25.5,44.25,26.5,41.5,64.5,60.5,50.25,45.75,51.75,2.25,19.25,26.75,15.0,51.75,65.0,25.75,45.0,33.5,44.5,50.0,10.5,15.75,21.0,7.0,12.0,10.5,33.5,12.25,11.5,0.0,20.75,6.0,10.25,15.5,37.75,0.0,46.0,25.0,31.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,6.5,14.75,18.25,49.0,75.5,88.5,56.25,67.0,44.75,61.25,25.75,44.25,26.75,41.5,64.5,61.0,50.25,45.75,52.0,2.25,19.25,26.75,15.25,52.25,65.25,25.75,45.0,33.75,44.75,50.0,10.5,15.75,21.0,7.0,12.0,10.5,34.0,12.25,11.5,0.0,21.25,6.0,10.25,15.75,38.0,0.0,46.5,25.5,31.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,18.25,5.75,40.75,73.0,73.75,63.0,84.75,53.5,62.5,21.0,34.0,32.25,39.5,79.25,57.75,54.75,39.5,50.25,8.5,30.0,25.75,24.25,43.25,48.0,25.75,49.0,21.75,36.75,53.25,31.25,16.25,29.0,13.25,15.25,13.0,49.25,5.5,26.25,2.75,30.0,9.5,11.5,8.5,33.25,0.0,37.0,31.25,29.75,26.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,21.0,40.0,39.5,48.5,62.75,43.25,54.0,82.5,66.75,52.25,35.75,38.25,59.5,67.75,51.25,32.75,43.5,25.0,30.25,28.75,29.25,54.25,33.25,30.75,31.75,28.5,18.0,31.25,20.75,21.25,32.25,15.0,2.25,30.0,23.0,7.5,17.0,2.75,0.0,0.0,20.75,25.25,10.25,29.0,9.25,24.5,21.0,3.25,17.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,24.5,13.0,54.25,48.5,79.25,34.5,63.5,56.0,48.25,21.5,30.5,55.0,55.75,63.0,38.25,47.75,26.75,46.75,5.0,24.25,32.25,14.75,44.5,46.0,19.0,39.25,20.25,27.75,24.0,25.75,28.5,19.5,9.5,11.0,16.75,34.5,33.75,10.5,3.0,24.25,6.0,9.5,7.75,20.5,0.0,21.75,9.5,15.5,7.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,6.0,46.0,100.0,49.5,50.5,52.75,24.75,56.25,18.0,37.25,38.25,53.5,46.5,64.75,36.25,47.5,47.25,2.0,15.25,33.25,8.75,52.75,40.0,19.75,33.0,23.0,40.75,28.5,17.25,13.25,19.0,8.0,8.0,19.0,41.0,17.5,19.0,2.75,26.75,5.75,5.25,5.75,15.75,0.0,40.25,26.25,31.0,11.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,25.0,6.0,54.75,81.25,82.75,66.25,63.75,56.5,61.25,36.25,38.0,38.75,37.75,53.25,57.0,54.5,37.5,36.0,6.25,26.5,33.5,16.75,52.75,34.0,29.5,39.75,19.0,38.75,45.25,26.75,14.5,22.25,5.25,12.75,21.25,32.75,20.0,16.0,5.75,23.0,10.5,12.75,16.25,23.25,0.0,23.5,19.0,18.0,12.25,24.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,9.5,53.0,89.25,86.25,68.25,73.75,54.5,73.25,36.75,36.0,51.75,30.75,68.0,61.0,60.75,43.5,35.75,7.0,24.25,28.25,25.25,53.25,51.0,22.75,39.5,17.5,42.5,41.5,27.75,25.0,17.0,8.0,8.25,25.0,46.75,24.25,11.0,3.25,31.0,6.25,6.5,12.75,16.5,0.0,34.75,19.25,18.25,14.5,31.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,6.0,60.5,72.25,88.75,59.5,59.75,51.0,65.0,36.75,44.25,43.25,54.5,74.75,77.25,48.0,48.0,61.25,0.0,20.5,18.5,13.5,45.5,39.0,16.75,42.25,38.5,39.75,29.25,33.5,22.75,20.0,5.75,0.0,19.0,61.0,27.5,32.0,6.25,29.0,0.0,12.0,16.75,13.75,0.0,27.25,13.0,20.5,14.5,30.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,42.75,48.25,81.75,72.0,46.5,51.25,74.5,51.75,41.5,51.5,44.5,47.0,60.0,73.0,21.75,47.75,22.75,31.0,7.5,28.0,38.0,45.0,36.0,31.75,41.75,32.75,41.5,23.0,28.5,32.0,12.0,7.75,29.5,21.5,4.75,27.25,7.75,0.0,7.25,13.0,17.5,8.75,21.5,4.5,17.0,15.5,13.75,15.5,13.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,5.0,45.75,69.0,96.5,62.75,59.5,45.75,45.5,19.75,41.25,29.25,42.0,61.5,47.5,65.0,37.75,46.25,0.0,14.25,35.75,18.25,58.25,52.75,17.5,34.0,20.5,37.25,26.0,24.5,15.5,9.25,2.5,7.0,24.75,39.5,29.25,7.5,0.0,18.5,7.0,19.75,8.25,17.5,0.0,27.5,20.0,22.75,18.0,28.25,14.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
