,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,3.5,27.25,32.5,8.5,23.75,67.0,41.25,92.75,61.0,74.25,21.75,22.5,22.25,19.0,40.0,57.5,11.0,38.25,58.75,36.75,26.75,39.75,30.75,25.5,18.5,14.25,20.5,11.5,26.0,30.25,24.75,31.0,49.25,16.5,10.25,33.75,33.5,7.25,0.0,9.25,15.75,0.0,5.5,9.75,0.0,4.0,16.75,7.0,30.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,38.0,16.5,18.0,37.5,61.75,40.25,85.5,62.0,64.5,29.25,30.0,9.25,24.5,35.25,50.25,17.25,32.75,40.25,62.5,59.5,38.0,16.75,47.0,20.25,30.5,9.75,17.25,45.0,32.5,26.0,41.5,45.0,15.25,15.0,39.0,28.75,0.0,0.0,14.25,13.75,0.0,6.25,7.25,0.0,10.0,21.75,6.25,47.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,21.5,31.0,14.0,22.5,46.0,32.75,83.25,67.25,60.25,36.0,55.0,13.75,61.25,23.75,60.75,10.5,24.0,65.75,23.75,77.5,43.5,15.5,15.0,20.25,15.25,59.5,49.0,33.25,25.25,51.75,17.25,16.5,45.25,28.0,5.0,13.75,11.0,10.0,19.0,24.25,0.0,0.0,27.0,6.5,28.0,9.75,3.25,3.5,0.0,25.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,13.75,6.25,0.0,37.0,11.75,65.25,79.25,47.75,55.75,36.0,22.25,39.25,47.25,11.0,21.75,9.25,23.25,24.0,14.75,17.5,35.5,12.75,12.0,17.5,31.25,10.25,19.75,21.25,5.25,25.25,9.25,34.0,16.5,4.5,14.75,8.5,6.5,14.0,35.0,12.0,0.0,19.0,17.25,14.5,3.5,3.75,0.0,0.0,25.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,38.75,25.5,21.0,30.25,29.25,74.25,75.0,64.0,30.5,54.75,13.0,34.5,27.75,37.5,13.5,26.0,71.5,23.25,58.25,62.75,11.0,17.5,14.0,3.5,21.25,37.0,26.0,10.5,55.5,15.0,11.5,26.5,31.0,4.25,30.0,24.5,13.0,13.0,21.0,0.0,0.0,19.5,5.5,20.5,4.75,13.75,4.75,0.0,9.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,28.0,9.5,38.25,64.25,46.5,73.0,70.75,51.75,28.25,13.75,25.75,10.0,27.5,55.25,0.0,39.5,36.0,33.25,51.0,35.5,32.25,22.75,35.0,20.75,9.25,8.0,22.25,30.75,24.5,38.0,22.0,17.25,9.5,33.0,18.25,4.25,13.75,14.25,20.5,0.0,4.75,13.75,0.0,9.5,10.25,16.5,40.25,14.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,21.0,7.75,37.25,40.0,57.5,59.25,71.25,79.25,57.0,33.5,24.25,56.75,13.0,34.75,16.5,43.25,26.0,18.75,20.5,21.0,7.0,13.5,20.75,37.0,7.25,29.0,21.5,14.75,37.25,10.5,33.25,7.25,4.25,17.0,7.5,12.0,28.75,43.75,8.75,0.0,23.5,11.5,10.0,8.75,12.75,0.0,0.0,25.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.75,13.5,0.0,31.75,49.25,32.0,94.5,56.25,51.5,51.0,28.0,22.5,26.0,37.0,44.0,18.75,35.0,18.0,33.75,45.0,35.75,18.75,18.5,11.0,29.25,17.0,29.25,22.5,16.5,41.25,37.75,48.0,14.0,5.0,27.5,22.25,4.25,14.25,27.5,15.0,0.0,15.25,17.75,5.75,9.5,0.0,0.0,16.0,16.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,29.0,32.25,16.0,27.75,56.5,28.75,68.75,58.5,47.75,36.0,33.0,20.0,18.0,24.0,55.25,20.75,47.25,53.25,33.25,45.0,26.5,32.75,10.25,28.5,20.75,14.5,6.75,30.5,13.75,31.75,43.75,39.0,7.0,17.25,28.25,20.0,11.75,4.25,8.25,8.75,0.0,8.5,10.5,0.0,8.75,17.25,0.0,31.25,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.75,5.0,45.25,16.5,47.5,77.0,92.25,69.75,32.0,27.75,40.5,41.25,11.25,29.0,13.5,54.25,39.5,29.5,26.5,43.5,17.75,18.5,34.0,42.0,0.0,24.0,27.0,30.75,32.75,13.5,47.0,26.5,5.25,25.0,23.25,22.5,9.25,31.75,4.5,0.0,19.5,18.25,11.0,14.75,4.5,0.0,11.0,0.0,17.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,5.0,8.5,53.5,54.25,62.75,80.0,61.0,39.75,32.5,35.5,44.25,52.5,0.0,22.0,14.5,45.0,21.5,25.0,11.75,36.75,10.5,7.25,18.25,65.75,12.25,15.25,23.25,24.0,36.0,11.5,29.5,15.5,5.25,29.75,16.75,3.5,36.25,31.75,12.5,0.0,19.25,25.0,20.25,5.75,13.5,0.0,0.0,29.25,0.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,22.25,5.0,50.0,32.5,43.0,77.0,90.25,65.0,64.0,32.25,44.5,56.5,10.25,43.25,14.5,51.5,31.75,15.5,12.0,39.25,26.25,11.0,30.75,63.0,20.75,20.5,34.0,11.75,48.0,0.0,32.0,25.25,9.5,12.75,12.75,18.0,28.75,33.25,20.5,0.0,9.25,36.0,4.75,5.75,0.0,0.0,0.0,9.0,16.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,18.5,34.75,30.5,50.75,89.5,79.25,40.5,51.75,33.25,36.75,50.75,15.0,25.25,38.5,53.5,25.5,38.0,24.0,35.75,13.25,23.0,21.75,32.0,25.75,26.25,38.75,25.75,41.5,3.25,25.25,16.75,5.0,18.75,16.75,15.25,14.5,36.75,13.25,0.0,21.5,36.5,5.75,4.0,6.75,0.0,20.75,29.0,4.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,20.25,3.5,31.75,64.5,37.25,83.25,76.25,43.75,43.75,16.5,24.25,13.25,35.25,37.5,12.0,37.25,43.25,43.0,37.75,26.25,25.75,18.75,33.0,13.0,18.25,10.25,23.75,25.75,21.25,36.25,28.25,3.75,12.0,32.5,23.5,0.0,8.75,15.5,26.25,0.0,0.0,0.0,0.0,4.0,4.5,4.75,26.75,21.25,27.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,27.0,14.75,19.25,50.5,41.75,82.25,76.5,45.0,30.75,24.75,16.5,9.25,12.75,37.5,4.25,18.75,49.25,24.75,47.5,38.75,12.5,34.5,24.75,16.5,21.25,13.5,28.0,17.5,23.75,47.0,12.75,14.0,3.5,35.5,23.25,4.25,3.75,11.5,16.75,0.0,12.75,5.5,0.0,17.5,17.0,4.0,34.0,11.75,17.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,28.75,9.0,26.75,48.5,37.5,77.75,79.0,45.75,25.75,28.0,31.25,0.0,24.5,39.0,15.25,44.5,57.0,32.5,53.75,39.0,32.0,10.0,21.0,10.0,10.75,16.0,32.25,27.75,27.5,21.0,19.5,15.75,10.5,32.5,13.75,5.0,5.25,10.75,23.5,0.0,15.5,12.0,0.0,5.5,21.5,8.75,35.75,12.25,21.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,28.75,22.5,39.75,52.75,25.75,68.25,61.25,38.5,32.75,34.75,33.0,0.0,29.25,43.0,12.25,67.25,49.0,36.75,37.25,37.75,17.5,31.5,12.25,22.75,12.25,8.25,18.25,27.75,32.5,37.0,26.0,4.5,20.0,38.75,29.25,9.25,0.0,9.25,25.0,0.0,5.0,5.75,0.0,0.0,3.75,11.5,28.75,14.25,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.75,11.5,28.0,39.0,22.25,66.0,65.0,71.25,27.25,24.75,18.0,21.75,27.5,49.0,6.25,62.75,43.75,25.25,62.75,32.5,34.25,28.25,23.75,9.5,24.0,11.5,32.5,12.75,26.5,61.75,22.75,9.25,20.25,33.5,18.25,0.0,7.5,9.25,25.0,0.0,6.0,6.75,0.0,10.5,17.5,0.0,26.75,9.25,6.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,18.25,16.5,29.25,48.25,67.0,83.75,54.5,39.5,17.25,9.0,38.0,44.0,9.0,24.0,21.0,67.25,26.75,29.25,15.25,32.25,8.5,2.5,30.5,51.75,8.5,28.25,25.25,17.75,33.0,11.5,28.25,19.5,0.0,18.25,15.75,10.0,27.25,31.75,5.75,0.0,9.75,36.25,10.25,4.5,4.75,0.0,0.0,27.25,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,30.25,32.5,81.75,61.0,69.75,38.0,21.5,21.5,71.5,17.0,26.25,30.25,36.0,45.75,28.5,75.0,45.5,28.0,11.5,17.75,15.75,27.0,53.75,16.5,32.5,55.75,27.75,17.25,18.25,14.75,13.0,29.25,21.25,8.75,8.0,33.25,6.75,0.0,20.75,12.0,15.5,18.25,22.25,7.25,20.25,20.5,49.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,10.75,43.25,68.5,61.25,72.0,70.0,83.0,50.25,12.5,34.0,60.0,28.75,40.5,46.0,68.75,36.75,51.75,19.5,46.75,22.0,19.5,34.0,39.75,25.75,30.0,40.5,33.5,43.25,42.75,33.0,28.5,13.5,18.5,21.0,13.0,26.25,29.75,21.25,0.0,29.0,27.75,5.5,7.0,18.75,0.0,13.5,38.75,23.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,18.25,35.75,55.5,42.75,83.75,60.25,70.75,42.25,36.75,18.75,20.0,30.75,67.0,4.25,35.75,24.0,32.5,40.0,46.0,22.0,37.25,26.75,18.75,20.0,11.25,40.5,28.0,20.5,62.25,24.0,9.0,24.0,32.75,30.25,9.25,4.25,8.75,15.0,0.0,0.0,5.75,0.0,20.25,23.75,11.25,25.75,19.75,11.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.25,49.75,44.25,67.0,87.0,58.5,50.25,51.5,22.5,54.75,32.25,17.5,8.25,39.5,50.75,14.25,8.75,17.25,25.0,6.5,3.0,24.5,33.0,10.25,27.25,31.0,12.0,29.0,19.25,21.5,20.0,10.75,3.75,13.0,16.25,15.5,38.75,16.75,0.0,20.0,19.5,0.0,8.0,7.5,0.0,0.0,21.0,20.0,29.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,4.25,49.5,44.5,67.0,87.0,57.75,50.75,51.25,22.25,54.75,32.0,17.5,8.25,39.75,50.75,14.25,8.75,17.25,24.75,6.5,3.0,24.5,33.5,10.25,27.0,31.25,11.75,29.0,19.5,21.75,20.0,10.75,3.5,12.75,16.25,15.25,38.75,16.75,0.0,19.75,19.5,0.0,8.0,7.5,0.0,0.0,20.75,19.75,29.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,37.0,61.75,71.5,84.25,88.0,55.75,52.5,34.0,59.25,58.0,4.5,28.0,39.75,43.25,17.5,38.0,19.75,19.25,18.75,7.5,16.25,50.75,8.75,33.0,23.25,22.0,16.75,9.0,30.25,27.25,0.0,14.75,12.75,14.75,19.0,43.75,15.25,0.0,15.75,25.5,29.0,6.0,4.5,0.0,0.0,31.0,6.25,31.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,36.25,40.25,47.5,43.0,95.25,80.25,60.25,22.75,36.75,19.25,10.0,36.5,39.25,14.25,43.75,20.5,47.0,51.75,27.75,38.25,36.5,14.75,23.25,12.25,7.75,33.5,32.25,19.5,29.0,23.25,16.75,10.0,47.25,36.25,14.25,0.0,9.25,10.75,0.0,15.5,12.25,0.0,0.0,10.0,0.0,30.5,10.25,15.25,14.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,44.5,40.25,52.25,100.0,37.25,18.75,47.25,29.75,26.75,50.0,11.75,28.5,25.25,36.0,14.75,18.75,10.25,18.0,18.25,5.25,33.25,28.0,8.75,22.5,29.75,14.0,18.25,10.5,30.75,5.75,12.25,8.0,16.0,9.75,15.0,32.25,10.75,0.0,9.5,21.5,8.5,7.0,8.25,0.0,0.0,24.25,0.0,34.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,27.5,54.5,38.75,83.5,83.75,69.5,24.5,25.0,22.75,14.5,46.5,49.0,4.25,37.0,45.5,44.25,32.0,33.0,27.0,21.25,21.25,28.0,24.5,8.5,27.75,29.25,32.75,34.75,37.0,21.0,14.25,56.0,23.75,9.25,4.75,13.5,25.0,0.0,5.75,12.0,0.0,0.0,10.0,0.0,21.0,21.0,15.75,15.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.0,56.0,40.25,92.25,68.25,57.75,29.25,10.5,13.75,21.25,38.0,36.75,16.75,62.25,58.0,12.0,54.5,27.5,22.25,20.5,41.5,13.25,18.25,8.0,26.0,20.75,26.25,31.25,25.5,22.25,9.25,15.5,28.25,5.0,10.25,4.75,16.75,0.0,0.0,14.25,0.0,5.25,18.5,7.25,30.75,13.5,15.25,22.75,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.25,61.5,48.25,100.0,52.75,41.5,34.5,29.0,23.5,46.75,11.5,47.5,31.25,46.5,16.0,15.0,32.25,31.75,8.25,11.75,28.75,43.5,9.0,36.25,29.5,12.5,26.5,10.0,26.0,27.0,13.75,22.5,10.25,4.0,13.25,18.0,17.0,0.0,20.75,20.25,15.75,11.5,7.5,0.0,0.0,12.0,8.25,21.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,36.25,54.25,57.5,70.75,59.25,49.75,37.75,29.25,48.0,33.0,33.25,27.5,14.5,31.25,20.0,15.25,8.5,36.0,5.75,11.0,20.75,33.0,6.5,28.5,31.25,26.0,27.5,29.25,26.75,17.25,9.5,28.75,9.75,4.25,7.75,22.75,15.5,0.0,15.25,37.25,14.25,0.0,8.75,3.25,0.0,10.0,0.0,14.75,5.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,36.5,42.0,48.0,92.25,84.0,57.75,9.0,18.0,20.75,4.5,69.25,39.5,23.75,52.25,25.0,40.75,34.5,36.25,15.25,29.75,15.25,31.25,3.5,3.5,38.25,28.25,23.5,26.0,36.5,16.5,28.75,5.5,35.5,4.0,5.0,8.25,8.75,0.0,15.75,5.25,0.0,4.5,10.75,10.5,29.25,7.5,29.25,13.75,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,18.75,44.25,49.5,97.0,42.5,19.25,32.0,25.0,34.5,46.75,15.0,33.25,20.25,52.5,21.0,8.25,20.25,13.25,12.75,6.0,25.0,30.25,3.75,20.5,29.75,15.0,25.25,16.75,10.5,25.5,9.75,24.25,12.25,14.5,14.0,19.75,12.25,0.0,15.75,38.25,17.25,5.0,8.25,0.0,0.0,20.25,5.5,18.5,0.0,3.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,33.75,55.5,83.25,51.5,60.0,66.0,41.5,45.25,43.5,16.5,42.75,33.75,76.0,15.25,13.5,10.75,17.75,27.0,11.75,17.0,45.5,3.75,33.75,33.0,16.75,21.25,7.5,33.0,29.5,0.0,14.75,16.5,8.5,29.25,47.5,9.5,0.0,20.75,19.0,22.25,0.0,6.25,0.0,0.0,10.25,6.25,18.25,0.0,8.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.25,27.25,89.5,54.25,23.25,54.75,22.5,45.5,51.75,3.5,24.25,18.25,55.75,14.0,9.25,10.75,17.75,6.0,6.5,18.5,47.0,7.0,12.5,19.75,13.25,23.5,16.75,37.25,24.75,3.0,24.5,14.5,17.0,24.75,38.5,16.5,0.0,14.75,26.25,19.25,4.5,3.0,0.0,0.0,6.75,9.5,14.25,0.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,69.0,31.0,79.5,54.5,54.75,43.5,27.0,17.25,35.75,61.5,51.25,16.5,46.0,64.0,39.25,82.75,45.75,22.5,30.5,21.75,17.5,28.25,14.0,43.25,36.25,14.25,43.5,55.25,14.25,16.0,21.0,36.0,5.25,5.0,15.25,18.0,0.0,6.0,14.75,0.0,12.0,12.0,4.0,41.75,3.75,14.75,10.25,9.75,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,50.0,54.75,73.0,45.0,56.25,48.75,22.5,34.0,52.5,5.5,15.0,24.75,45.0,36.25,20.25,20.75,32.0,17.0,12.0,21.75,27.25,4.5,20.5,40.75,21.5,8.5,9.0,15.0,22.0,5.25,33.5,11.75,22.0,16.25,26.0,15.75,0.0,34.25,6.25,11.5,5.25,6.25,0.0,0.0,23.75,7.0,14.75,0.0,4.0,20.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,51.5,88.5,69.75,30.25,27.25,33.75,17.25,70.0,10.25,29.75,17.5,35.0,23.5,13.75,6.5,38.75,27.75,17.0,35.25,50.75,15.25,29.5,24.75,10.25,18.0,8.25,20.0,25.0,8.0,12.25,25.25,21.5,34.25,15.25,14.25,0.0,33.0,41.25,0.0,5.75,0.0,0.0,0.0,21.25,3.0,9.5,0.0,6.0,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,50.75,88.5,69.5,29.75,26.75,33.0,17.25,70.25,10.25,29.5,17.5,35.0,23.5,13.25,6.5,38.75,27.5,17.0,35.0,50.0,15.25,29.25,24.5,10.25,17.75,8.25,19.75,24.25,8.0,12.25,25.25,21.25,33.75,15.25,14.5,0.0,33.0,40.75,0.0,5.5,0.0,0.0,0.0,21.0,3.0,9.5,0.0,6.0,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,80.25,81.5,61.5,39.75,33.5,43.5,24.25,63.75,19.5,42.0,35.25,40.25,35.75,19.75,8.25,33.25,19.25,13.0,46.0,64.25,9.5,20.5,54.75,14.25,17.25,21.25,23.0,36.75,11.25,21.25,36.75,9.75,33.75,7.0,29.5,0.0,39.75,46.5,29.0,5.5,9.25,0.0,0.0,29.0,8.25,36.25,0.0,3.25,10.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,85.25,45.5,56.25,26.75,28.75,14.25,11.75,47.0,26.75,8.5,42.0,23.5,47.0,34.5,40.75,16.0,26.75,18.0,14.5,12.5,22.75,36.5,41.5,18.5,39.75,15.75,7.75,19.25,22.75,21.0,0.0,8.5,6.5,27.75,0.0,11.5,0.0,0.0,3.5,8.75,2.25,28.0,6.0,11.25,6.75,2.0,0.0,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,27.0,85.25,67.25,70.0,37.25,26.0,12.75,14.75,52.75,32.75,17.75,53.75,35.25,40.25,33.25,11.5,9.5,34.75,20.0,19.25,24.0,14.5,27.75,21.5,31.25,37.25,38.0,7.25,8.25,25.5,40.5,5.25,5.25,12.75,23.5,0.0,14.5,6.5,0.0,13.75,12.25,3.5,29.0,13.25,19.5,14.5,6.25,0.0,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,47.5,65.25,52.75,42.25,19.0,15.0,26.25,20.75,53.5,36.5,7.75,38.5,44.5,30.0,56.25,22.75,28.5,29.25,13.75,16.0,8.25,14.25,16.75,33.5,17.5,11.5,18.5,9.75,8.0,44.25,21.0,3.75,13.0,13.0,17.5,0.0,0.0,6.5,0.0,10.75,5.5,7.0,20.25,10.0,6.25,19.25,3.25,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,60.75,50.75,37.25,38.25,19.0,56.0,58.75,5.5,27.0,40.75,49.25,10.75,16.5,11.5,26.75,25.75,6.5,21.5,45.75,16.5,31.75,19.75,23.25,11.5,8.75,14.75,14.5,6.75,12.25,8.0,14.75,21.0,19.75,12.75,0.0,23.75,30.25,15.5,0.0,2.25,0.0,0.0,19.5,9.5,21.25,0.0,0.0,8.5,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,54.0,46.5,52.0,30.25,32.5,54.0,43.25,5.5,34.25,26.25,58.25,6.0,12.0,21.75,24.25,26.75,11.5,18.5,53.75,7.5,18.75,30.75,35.0,12.5,9.75,16.5,20.0,6.75,7.25,8.0,16.0,22.25,10.0,19.75,0.0,18.25,11.0,3.75,6.5,6.75,0.0,0.0,20.25,6.0,18.75,0.0,4.0,8.5,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,83.25,46.75,48.25,20.25,30.5,30.5,71.25,15.5,57.5,28.5,54.75,22.0,37.0,16.75,24.0,15.5,9.0,25.0,48.75,3.75,44.0,30.75,25.25,23.5,12.75,33.75,26.25,3.75,10.0,9.75,20.75,20.0,31.75,14.25,0.0,19.75,17.25,28.5,7.0,3.25,0.0,0.0,15.75,2.75,25.25,0.0,5.75,12.25,13.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
