,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,45.75,30.5,30.25,63.0,81.0,57.75,79.0,83.25,74.0,42.0,28.25,21.5,20.0,51.25,48.75,50.5,43.25,43.0,35.25,25.75,3.0,24.25,16.0,22.25,53.25,41.0,40.0,35.75,49.5,30.0,17.25,9.0,15.0,16.0,9.25,15.25,21.5,12.0,12.25,19.0,15.0,12.75,11.75,3.0,5.25,12.25,10.5,36.75,17.75,31.25,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,46.0,47.25,30.25,79.5,72.75,55.25,91.5,83.0,69.0,47.0,31.75,14.25,23.75,50.25,33.75,42.0,63.0,43.0,39.25,30.25,12.75,38.0,11.75,16.25,46.5,43.75,30.25,29.25,47.0,27.25,6.0,11.25,11.25,18.0,2.25,18.5,27.75,10.0,16.25,12.75,17.0,18.0,2.5,4.75,7.5,23.5,7.75,34.25,20.5,17.25,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,48.25,33.0,51.25,78.75,54.75,72.5,85.25,70.0,34.5,33.25,13.25,30.0,62.5,56.25,38.0,43.0,38.75,28.0,17.25,16.25,31.5,10.5,7.5,49.25,38.5,27.25,30.25,36.5,25.25,14.5,5.5,18.0,25.0,6.25,22.75,18.75,8.25,13.75,20.25,19.25,17.25,9.5,4.25,11.0,16.0,15.25,27.5,20.5,16.25,24.75,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,32.25,33.5,32.25,42.25,81.75,41.25,90.25,82.25,19.75,27.25,40.75,61.25,48.75,38.75,33.75,19.5,25.0,19.0,18.5,25.5,29.75,24.0,25.75,15.0,39.5,25.0,34.0,20.75,16.75,29.75,17.25,17.25,9.5,7.5,14.0,6.75,19.0,12.5,10.0,9.0,10.0,11.0,1.75,8.75,10.0,6.5,30.5,23.75,41.75,19.25,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,28.75,38.5,26.75,43.25,68.25,38.0,100.0,70.75,17.5,37.5,28.0,58.0,25.0,41.25,33.75,18.5,22.25,17.25,14.25,22.5,42.25,26.0,31.25,8.5,37.25,33.75,23.0,11.25,26.25,11.0,6.0,17.0,11.0,17.0,7.75,5.5,12.0,11.75,8.75,15.0,11.0,6.0,0.0,7.25,6.0,0.0,13.75,16.5,32.5,5.75,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,38.0,37.75,62.25,77.5,48.0,69.0,100.0,61.5,52.5,36.5,13.5,28.5,53.5,33.0,30.5,44.0,38.0,42.5,22.25,13.0,22.25,11.5,5.75,33.0,21.25,32.75,20.5,29.75,20.75,11.25,10.5,13.5,17.5,0.0,14.0,18.5,18.75,11.25,11.5,8.5,14.75,4.75,1.75,9.5,11.5,4.5,20.25,12.75,18.5,7.5,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,39.0,44.0,75.25,76.5,56.75,62.5,87.0,71.75,52.0,47.25,11.25,41.5,57.25,34.0,33.5,48.0,37.5,48.5,26.75,19.25,19.5,10.25,10.25,38.25,26.25,36.25,15.75,28.75,26.5,10.0,6.25,13.5,18.0,2.5,12.0,17.0,19.5,11.5,12.0,20.75,18.0,4.75,0.0,8.0,13.75,4.75,22.5,9.75,21.0,13.25,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,51.5,55.5,77.0,84.0,51.0,97.75,85.25,69.0,74.5,47.0,18.0,45.25,77.0,40.25,55.25,51.25,48.75,49.5,40.0,18.5,34.5,5.0,22.25,63.5,31.25,37.75,34.25,60.5,44.0,17.0,8.25,28.0,34.0,5.5,22.75,26.75,15.0,20.0,12.25,24.25,22.75,9.25,4.5,8.5,17.0,6.25,21.5,14.25,18.0,29.0,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,40.0,34.75,26.5,32.25,78.25,53.25,97.0,76.75,24.25,34.5,37.0,49.0,47.5,43.75,43.75,35.0,23.75,23.25,29.5,18.75,44.5,30.5,33.25,15.0,27.25,29.25,34.25,21.25,18.5,8.75,8.25,18.0,23.25,4.75,10.25,8.25,22.75,10.25,6.75,26.25,4.75,11.25,1.25,8.25,6.25,0.0,23.75,24.0,27.25,14.0,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,37.25,34.75,72.5,42.0,45.25,90.0,74.5,81.75,36.75,29.25,17.25,31.25,65.5,33.5,42.75,55.25,45.25,47.5,25.25,12.75,25.5,14.25,16.5,51.5,29.75,40.75,12.25,45.75,23.5,12.75,8.25,19.0,9.25,0.0,22.75,22.0,14.75,17.0,17.25,21.0,10.0,5.25,0.0,7.25,10.5,6.25,25.0,12.75,9.5,19.75,20.75,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,48.75,74.5,71.0,38.25,84.5,67.75,64.25,40.25,40.5,7.5,40.0,56.5,47.5,49.75,34.25,31.5,48.5,27.0,22.0,28.0,11.0,15.0,42.25,34.5,37.75,22.25,36.5,28.25,12.5,9.5,11.75,28.75,2.25,16.5,19.5,15.5,10.0,13.0,20.75,14.0,5.5,0.0,10.5,9.5,7.25,27.75,17.5,10.25,15.5,23.25,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,36.25,46.0,62.75,46.0,92.0,94.5,59.25,49.0,39.5,9.5,26.75,69.25,45.5,39.0,38.75,50.25,29.0,25.0,13.25,22.0,10.0,15.0,43.75,23.75,28.5,26.0,37.0,23.25,14.0,4.25,12.0,16.75,0.0,21.5,31.5,26.25,13.5,7.75,21.25,14.75,7.0,3.5,8.75,10.25,7.75,25.25,7.5,15.25,16.25,12.25,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.75,22.5,40.5,72.5,49.25,95.25,76.25,12.0,31.25,43.75,46.5,50.75,45.75,43.75,27.25,21.75,15.25,16.25,19.25,20.5,32.25,37.0,12.25,24.5,29.5,22.25,18.5,18.75,14.5,12.5,14.5,10.0,4.25,10.75,8.0,24.0,8.5,6.25,13.0,6.75,5.5,1.25,1.75,7.5,5.5,14.0,24.75,14.75,8.25,9.75,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.0,76.75,67.5,49.75,86.25,59.5,69.75,37.75,28.0,23.0,33.75,62.0,42.75,52.0,53.5,45.25,30.25,25.0,11.5,22.25,18.0,14.5,41.25,29.75,31.75,31.5,24.25,25.75,22.75,11.75,13.75,20.75,4.0,19.75,19.25,13.5,4.0,11.0,21.25,7.25,10.25,1.75,9.0,11.25,9.0,23.5,8.25,17.5,25.5,20.0,25.5,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,69.25,77.25,72.0,79.5,76.75,66.75,49.75,31.5,11.0,37.0,90.75,36.0,48.0,61.5,51.0,58.75,35.25,15.75,32.75,18.75,14.0,50.0,30.75,33.75,49.25,54.75,42.75,11.0,7.5,10.25,20.5,0.0,24.0,29.25,25.0,11.25,8.75,23.0,12.5,5.0,0.0,7.5,8.25,12.75,22.0,19.25,14.0,20.5,18.75,13.25,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,75.0,90.25,55.0,92.5,65.75,67.5,39.75,30.25,10.5,49.0,59.0,52.0,47.75,59.25,67.5,44.25,25.25,23.75,31.75,16.0,15.25,43.25,31.25,50.25,26.25,42.0,39.75,20.0,10.0,22.25,15.5,5.0,28.5,24.0,5.0,18.5,16.25,26.0,12.0,5.5,1.75,7.5,11.25,7.0,23.5,18.5,13.25,22.75,19.0,12.0,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,23.75,21.75,72.75,55.5,94.75,73.75,19.5,36.25,38.75,66.25,35.25,53.75,34.5,20.75,23.75,21.0,13.75,12.25,31.25,28.75,27.25,12.0,29.5,32.25,25.0,6.5,17.5,12.25,14.25,9.25,14.5,3.5,7.25,8.5,21.5,7.25,6.25,4.75,6.25,5.75,5.5,0.0,6.75,1.25,11.25,13.0,23.5,6.5,16.0,9.75,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.5,50.75,71.5,48.5,92.25,64.75,16.25,21.5,34.5,49.5,39.75,37.25,21.75,18.25,28.25,20.5,12.5,24.75,36.0,19.75,28.75,10.0,25.0,25.5,31.5,9.5,22.75,13.5,15.75,15.5,18.5,1.5,13.5,4.5,15.75,13.75,0.0,16.0,5.5,5.75,1.25,2.5,3.75,0.0,18.25,12.75,20.0,12.75,9.5,8.25,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,33.5,34.25,72.5,51.5,99.0,92.0,11.0,34.0,32.75,70.0,30.25,51.75,24.0,18.0,40.75,25.5,18.75,20.25,54.5,34.75,42.0,17.25,39.25,43.75,40.0,20.5,19.0,10.0,17.25,11.25,17.0,8.75,2.25,8.25,28.0,15.5,7.0,21.75,10.5,11.5,1.5,5.25,12.0,3.5,29.5,19.5,24.5,17.25,10.25,11.0,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.5,37.75,86.5,82.5,47.5,39.25,37.5,18.0,51.0,56.25,51.0,43.5,41.75,25.5,32.5,14.5,13.75,25.75,13.25,14.25,46.0,29.75,15.25,19.75,45.0,24.5,18.25,4.25,15.75,23.5,2.25,11.5,11.25,11.75,21.0,9.25,19.5,8.25,9.75,1.5,4.75,11.75,11.25,27.25,15.25,5.25,17.5,20.0,19.5,27.75,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,77.25,49.0,77.0,82.75,53.75,46.25,24.5,16.25,28.25,52.75,32.5,26.5,56.75,41.0,33.5,35.25,25.75,22.0,6.5,14.25,34.5,31.75,31.25,33.25,33.0,43.5,8.25,7.25,17.0,12.25,6.75,18.0,24.25,17.0,9.25,10.0,13.0,10.0,7.0,3.75,8.5,9.0,12.0,14.0,9.75,15.5,28.25,15.5,20.25,19.5,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,46.75,85.0,69.0,71.75,74.25,13.25,42.0,34.25,53.0,40.0,35.5,41.75,31.75,32.25,25.25,20.0,18.5,30.5,32.75,46.75,17.0,18.75,49.75,43.0,24.5,24.25,22.75,13.0,13.0,15.0,6.25,19.5,3.5,15.75,6.0,4.25,14.5,7.75,13.75,4.0,4.75,11.75,3.75,25.5,24.25,34.5,15.25,13.25,10.75,15.25,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,74.25,48.75,62.25,91.5,70.75,33.0,43.5,14.5,25.25,52.0,36.75,36.0,53.0,43.25,26.25,26.75,9.5,35.75,30.75,15.75,27.25,31.25,26.5,27.25,30.25,22.0,14.0,14.5,30.0,21.0,2.5,12.0,25.0,11.0,10.0,11.5,23.25,10.75,0.0,2.0,7.75,12.0,3.0,23.5,18.25,10.75,15.5,26.0,15.75,33.5,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,78.0,54.5,87.75,57.75,59.75,47.25,63.0,12.5,44.5,54.0,30.25,34.0,56.75,50.75,41.25,35.5,8.5,28.5,26.25,17.25,49.25,21.5,30.25,30.5,28.5,23.0,17.0,9.0,7.5,20.0,4.5,27.75,25.25,18.75,12.0,5.0,8.5,11.75,19.0,3.75,11.0,23.75,8.25,26.25,15.5,18.0,17.75,12.75,20.0,28.75,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.25,73.0,43.0,100.0,72.0,12.25,22.0,36.25,57.0,41.5,34.75,28.75,21.75,33.0,22.25,17.25,22.5,31.25,20.75,30.75,18.5,36.0,32.0,26.5,13.5,25.0,16.5,15.75,5.75,21.5,5.0,6.0,3.25,23.75,12.0,3.5,18.75,9.25,7.5,3.0,1.5,3.5,1.0,20.0,19.5,22.5,13.0,10.25,12.75,11.5,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,63.0,31.0,92.5,71.25,65.5,31.0,40.25,18.5,30.75,51.0,43.75,31.5,40.5,26.25,27.0,26.25,13.0,19.5,11.75,9.5,40.0,37.5,27.5,25.0,36.0,40.75,16.25,14.25,13.0,15.5,2.5,15.75,25.25,17.0,13.5,14.75,25.0,17.75,2.25,3.25,12.75,6.5,4.5,25.25,14.5,15.75,15.75,18.25,18.75,25.5,11.25,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,52.5,95.5,91.5,68.25,37.25,31.25,15.5,35.25,43.0,51.75,31.75,48.25,35.0,27.0,32.75,14.25,18.0,14.5,11.5,43.5,45.0,26.0,19.75,40.0,32.25,12.0,8.0,21.25,23.5,6.25,18.75,28.25,15.0,12.0,9.0,13.0,9.5,7.25,1.75,5.5,13.5,4.5,19.5,17.0,14.75,25.25,19.75,23.0,18.25,11.75,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,43.0,85.75,86.75,63.25,28.5,26.0,15.25,27.25,46.25,36.25,39.5,40.75,35.75,34.25,22.5,9.25,27.75,10.5,14.0,53.25,35.75,27.5,28.5,40.75,29.5,15.25,10.0,17.25,23.75,4.75,14.75,19.75,10.0,4.75,14.25,20.25,19.75,9.25,2.25,5.25,7.75,2.0,27.25,18.75,16.25,32.25,15.5,21.0,21.0,15.0,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,92.25,42.5,90.25,68.5,19.0,29.5,27.25,52.75,31.5,30.25,33.5,21.0,31.75,16.75,5.0,19.25,39.25,24.25,35.25,18.5,23.0,25.75,23.25,13.75,18.5,9.5,15.5,3.5,16.5,5.75,10.5,7.25,15.75,6.25,2.75,11.25,7.0,10.0,2.5,1.5,3.75,1.75,20.25,15.0,27.0,9.75,12.25,13.5,9.75,9.25,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,44.5,82.5,71.25,74.0,29.75,58.25,17.5,59.0,82.0,51.0,46.0,43.25,44.5,48.0,29.75,26.0,27.0,14.5,19.5,57.5,44.0,32.25,41.5,21.5,41.5,19.0,11.0,14.0,17.25,8.0,24.0,24.5,15.25,22.25,17.75,17.0,9.5,14.75,8.75,10.75,2.0,4.0,23.25,17.5,22.25,22.75,23.5,14.5,33.0,7.25,2.0,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,64.75,81.25,74.25,31.5,49.5,15.75,53.75,80.25,47.5,43.25,39.0,48.0,48.0,32.0,15.75,20.25,13.75,19.5,47.5,35.25,29.0,22.5,20.75,37.5,20.5,5.0,13.25,16.5,5.0,16.75,22.5,8.5,16.0,13.5,15.25,11.5,8.0,8.0,10.25,5.5,9.25,25.25,18.75,19.0,22.75,25.25,17.25,29.0,11.25,2.0,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,53.0,98.75,52.0,32.25,32.75,10.0,44.75,67.75,47.75,32.75,77.25,48.75,41.25,38.0,19.0,21.5,17.0,19.5,51.75,36.75,35.0,27.75,39.25,33.0,19.75,6.0,28.5,10.0,7.5,22.5,29.5,29.0,8.25,11.75,25.5,8.75,3.5,6.0,8.0,11.75,6.75,26.75,16.0,15.25,16.5,23.0,12.75,35.0,16.75,2.5,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,46.75,84.75,87.75,10.75,33.5,47.5,59.75,44.0,41.5,40.0,28.0,21.0,19.5,17.5,26.5,19.25,26.75,22.75,17.75,32.0,25.75,31.0,11.25,20.0,5.5,12.75,5.75,17.0,4.75,12.5,9.5,18.25,8.5,4.5,18.5,12.5,4.5,5.25,7.5,7.0,0.0,25.0,18.75,24.25,15.25,10.75,6.5,14.0,3.5,3.75,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,45.5,92.5,72.75,17.0,20.0,30.5,60.75,39.0,40.25,36.0,24.75,25.0,21.5,23.25,22.75,27.0,24.25,29.25,13.5,28.25,38.25,18.0,16.75,24.25,17.0,4.0,12.5,21.0,6.25,10.25,9.5,27.0,17.25,2.75,22.25,11.75,8.5,3.0,8.0,8.25,1.0,16.25,13.0,34.0,9.5,7.5,9.75,15.0,5.5,8.75,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,71.25,82.5,71.75,41.5,34.25,7.75,45.5,59.5,37.0,32.75,61.75,43.0,26.75,27.5,10.5,25.25,13.75,18.75,37.75,31.75,31.25,33.5,38.0,39.5,20.0,13.75,10.0,28.25,5.5,19.25,21.75,23.0,16.25,9.75,16.75,5.5,6.25,2.25,11.75,9.0,6.5,40.0,11.0,13.5,27.0,15.25,26.0,23.25,13.0,2.5,11.75,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,54.0,58.5,45.25,58.75,17.0,35.25,42.75,32.0,37.0,41.75,51.75,20.0,34.0,15.0,18.75,11.0,13.0,43.25,43.75,25.5,28.5,43.0,20.0,6.0,7.0,16.5,26.5,3.5,16.0,15.5,7.75,13.5,21.5,14.0,7.75,5.5,1.25,1.5,8.25,6.75,23.75,13.75,13.75,17.5,21.25,23.75,26.25,11.0,4.0,11.5,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,86.75,25.5,26.25,53.0,47.0,34.5,34.5,58.0,70.25,57.0,56.75,49.75,51.75,29.0,38.5,35.75,35.25,43.5,28.0,57.5,47.0,30.5,38.25,15.75,19.5,16.25,35.25,39.25,21.25,33.75,21.0,26.5,19.25,14.25,41.0,10.0,2.25,11.5,17.75,38.75,21.0,14.0,47.75,17.5,7.0,6.75,14.25,5.5,36.75,25.0,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,86.5,69.5,10.25,30.75,27.5,48.0,42.5,46.25,38.0,20.75,29.0,20.0,16.25,16.0,30.25,27.5,27.25,8.75,21.75,34.0,19.75,14.0,23.25,13.25,8.75,7.25,10.25,3.25,7.25,6.5,20.25,10.0,3.75,14.5,3.5,7.0,1.25,2.5,6.75,1.25,13.5,13.75,23.5,14.75,10.75,12.25,6.5,3.0,0.0,13.75,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,71.75,26.25,35.5,57.25,54.25,28.5,46.0,70.0,46.75,57.5,50.75,31.75,58.0,22.25,26.25,24.0,47.75,21.75,27.0,50.25,35.0,24.5,38.75,5.25,12.0,8.5,29.5,42.5,37.0,34.5,22.75,30.5,19.25,14.75,35.5,0.0,9.75,9.75,7.0,35.0,38.0,17.75,55.25,33.0,6.5,2.25,17.25,10.5,17.25,28.25,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,84.25,75.5,16.5,34.75,42.0,63.75,43.5,42.25,23.75,33.25,42.75,25.0,20.75,21.0,40.0,24.0,41.25,15.5,48.0,43.75,29.0,25.75,28.5,14.25,11.5,13.5,20.5,4.0,12.75,7.0,24.5,14.75,6.0,18.5,13.0,12.5,5.75,6.0,6.75,1.25,25.5,19.5,34.0,14.25,15.75,10.5,9.0,7.5,14.25,13.25,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.5,34.25,27.25,24.25,58.75,19.0,56.5,61.75,21.0,34.25,60.25,27.5,44.0,37.5,30.75,14.0,37.0,39.75,23.75,53.5,44.0,29.0,39.5,13.75,9.5,19.25,24.5,41.75,21.25,19.5,13.0,20.25,12.25,10.75,46.5,14.75,8.0,21.0,5.5,22.0,34.0,12.75,38.5,24.25,3.25,10.5,6.0,2.5,32.0,24.25,20.25,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.75,23.75,27.75,29.75,40.5,25.75,56.75,52.25,21.5,33.25,59.5,30.75,49.5,25.5,31.25,30.25,45.75,35.5,23.0,48.5,19.0,25.5,37.5,25.5,17.25,14.75,26.75,32.5,24.75,46.75,21.25,28.75,20.0,19.75,36.25,11.25,4.0,11.25,8.0,33.5,17.75,17.5,36.5,29.0,9.75,16.25,6.25,6.75,28.75,29.0,22.75,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,25.0,35.0,49.0,67.25,29.0,40.75,51.0,39.25,33.5,43.25,31.75,52.0,34.25,29.5,20.0,41.5,32.75,23.25,56.5,47.75,20.75,42.25,23.25,9.5,12.0,28.75,42.75,34.5,19.0,20.25,17.0,12.75,4.0,30.75,15.75,6.0,15.25,2.25,27.25,21.0,13.25,55.75,29.5,10.0,2.5,17.0,6.25,30.75,31.75,16.0,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,70.5,27.0,43.25,34.0,62.25,55.5,50.75,45.25,38.75,43.75,33.75,16.5,17.75,35.0,31.0,32.5,28.25,32.75,44.0,32.0,34.5,31.75,18.5,7.75,21.75,17.25,5.0,12.25,16.0,29.5,9.75,8.0,5.75,10.75,2.25,0.0,2.0,3.5,0.0,22.0,21.5,15.75,13.75,14.0,11.25,15.25,6.0,2.5,14.75,16.25,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,20.25,14.0,53.25,54.5,23.0,50.75,70.25,27.0,52.0,66.5,31.25,54.75,46.5,22.0,32.75,30.25,36.0,24.0,76.5,39.0,24.0,49.75,16.0,19.5,8.0,34.0,53.75,36.25,33.5,20.75,23.75,12.0,18.5,44.25,11.5,7.0,8.5,15.5,36.0,24.75,16.5,39.75,19.75,8.75,18.5,16.75,7.75,43.75,22.75,24.0,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,82.25,22.5,44.75,54.25,51.75,43.25,52.0,37.75,29.25,29.5,21.75,32.0,26.5,32.25,28.0,44.25,11.0,35.75,41.5,41.5,18.75,18.5,19.5,11.0,20.75,21.0,8.75,10.75,11.0,22.5,15.75,9.0,10.75,14.75,10.0,3.0,3.75,4.75,3.5,23.0,18.0,33.5,15.0,6.0,19.25,11.5,4.25,7.5,14.0,15.25,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,41.75,42.75,20.75,36.0,56.5,47.5,24.75,42.5,48.0,33.5,30.75,13.75,25.25,21.0,18.5,49.5,35.75,25.25,24.0,49.25,24.0,10.25,14.0,16.0,26.25,0.0,28.75,18.25,7.25,11.75,12.5,11.0,13.5,5.25,1.75,6.5,10.5,6.75,18.5,17.25,21.75,21.25,15.25,13.0,20.25,12.5,3.75,7.75,27.0,13.0,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,38.0,50.5,16.75,22.25,44.75,41.5,34.0,63.25,53.75,44.75,30.5,7.5,34.75,11.5,11.0,51.5,31.5,41.0,39.75,38.0,22.25,15.5,2.0,12.75,9.25,2.5,27.25,17.25,17.0,11.25,3.0,28.25,8.75,11.0,2.0,6.0,11.25,5.5,13.75,21.5,6.0,26.25,12.5,12.75,35.5,14.0,4.75,6.5,32.5,13.0,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,20.0,31.5,55.0,77.75,39.0,46.25,32.5,29.5,27.75,16.5,26.75,22.25,31.5,25.75,43.75,16.5,35.75,49.0,34.5,16.5,28.5,14.25,18.75,6.5,17.25,4.25,17.0,13.75,25.25,10.5,12.25,10.75,20.75,8.25,4.5,8.25,1.25,1.5,22.0,17.25,36.75,12.5,14.75,19.25,13.75,4.0,7.0,16.0,9.75,38.25,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.0,60.25,12.75,37.5,75.25,53.5,36.25,62.25,43.25,36.5,41.0,4.25,27.75,17.0,20.75,63.25,42.5,31.75,36.0,38.25,32.25,24.25,13.25,17.75,39.0,5.25,19.75,26.5,17.75,14.0,13.25,24.0,12.0,3.0,0.0,12.0,11.25,6.75,34.0,14.75,21.75,28.75,26.0,34.0,22.75,8.75,2.25,6.25,54.0,20.75,,,,,,,
