,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
155,,,,,,,,,,,,,,,,,,,,,,,,51.25,33.5,47.0,21.75,29.5,37.25,35.5,27.5,31.5,35.25,37.0,29.0,32.75,31.0,25.75,48.0,40.5,41.25,62.75,47.75,81.0,25.25,77.25,47.25,64.25,83.5,62.5,47.5,53.0,72.5,73.5,77.75,88.75,69.75,56.0,59.75,43.75,36.5,35.5,34.25,30.75,50.5,52.75,66.0,37.75,39.75,47.25,25.0,35.25,48.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,38.25,39.0,60.0,22.5,32.5,29.0,26.0,29.75,29.5,29.0,29.75,35.25,25.25,31.5,50.75,39.25,39.0,52.5,52.75,60.0,62.25,67.75,83.75,39.25,50.25,50.0,54.5,39.0,40.0,59.25,66.25,82.75,90.25,58.25,58.0,52.25,37.0,32.25,41.0,17.5,47.5,37.0,51.75,28.0,81.5,38.25,39.75,31.0,48.75,54.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,26.25,34.0,31.75,35.75,32.75,36.0,21.25,23.25,15.25,34.25,19.25,36.5,27.75,31.25,32.75,34.25,18.25,56.0,81.0,47.75,67.5,47.25,78.0,65.0,40.0,50.25,53.5,30.75,51.5,42.25,85.5,86.75,66.75,52.0,54.0,66.25,48.75,46.75,15.75,31.0,32.0,40.75,36.75,47.25,39.25,49.75,27.5,32.75,27.75,32.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,59.75,22.75,35.75,16.75,26.75,30.5,29.75,29.75,34.0,37.75,35.25,27.25,59.75,41.0,50.5,52.5,56.25,52.75,35.25,62.5,98.5,32.0,54.5,48.5,50.0,55.25,45.25,58.75,56.25,82.5,97.0,54.5,70.5,49.0,48.25,37.75,50.75,39.5,42.25,44.75,45.25,31.0,57.75,37.5,41.25,33.5,59.0,53.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.0,55.75,25.75,25.75,26.5,27.0,26.5,24.25,33.25,29.5,27.25,34.25,31.25,48.5,44.5,55.5,56.5,53.25,63.0,35.5,65.75,88.75,34.75,43.0,56.75,58.25,41.0,47.5,61.0,58.0,68.25,94.0,53.5,69.75,58.0,43.75,32.5,35.25,28.0,49.75,33.5,48.25,35.75,65.5,32.25,40.0,42.25,41.75,49.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,46.25,38.5,56.5,25.25,37.5,39.5,47.0,33.75,36.0,39.25,37.75,36.75,38.0,25.75,41.0,50.0,30.0,51.25,57.25,42.0,82.0,21.0,86.0,57.5,60.0,69.25,75.0,52.0,55.75,82.5,81.0,90.25,94.0,85.5,77.5,53.5,40.75,45.25,23.0,53.5,36.75,56.5,55.5,68.0,53.0,55.0,50.5,31.25,40.5,40.5,49.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,22.5,42.0,39.75,26.0,31.5,42.75,23.25,19.75,10.5,25.25,25.75,37.0,25.0,24.0,40.0,36.75,24.25,35.25,64.5,48.5,61.5,69.75,67.25,57.75,48.5,50.5,48.75,42.5,46.75,33.0,97.5,69.25,87.25,58.75,69.5,68.5,25.0,62.75,20.75,34.5,31.25,55.25,30.25,56.75,39.25,53.75,31.25,28.0,17.75,32.0,20.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,37.25,46.5,28.75,31.0,23.0,46.25,31.75,31.0,29.25,28.0,29.25,40.75,37.5,36.25,37.25,37.25,50.5,60.75,37.25,77.0,27.5,83.5,43.0,51.0,58.25,65.0,45.0,56.0,76.25,79.75,85.5,90.25,79.0,57.25,57.25,42.25,31.5,20.75,45.0,39.0,54.75,50.25,56.75,36.75,46.25,32.5,22.75,44.25,43.5,46.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,47.75,41.5,34.5,43.25,43.75,26.25,20.75,18.5,32.25,23.5,36.0,33.5,22.5,41.25,38.5,23.75,45.5,64.25,52.75,64.75,61.75,69.75,65.0,44.75,52.25,48.25,30.75,56.75,44.0,91.5,82.25,69.5,47.0,58.5,75.25,41.75,58.25,21.25,30.25,29.25,52.0,28.75,50.75,40.75,56.5,34.75,22.0,28.25,38.25,31.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,46.25,61.0,20.5,30.25,30.0,31.25,30.75,22.5,27.0,36.5,47.75,39.0,30.0,54.25,46.5,56.5,57.25,65.75,70.5,44.0,69.25,78.75,43.25,65.0,54.25,59.5,59.5,49.25,65.75,64.0,69.75,93.75,48.75,58.0,65.75,52.75,24.0,34.25,37.75,48.0,43.25,52.25,37.5,48.25,32.75,33.75,32.5,47.25,57.25,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,32.5,58.0,22.5,31.75,29.75,31.25,27.25,24.5,27.25,27.5,27.25,28.5,27.5,64.5,31.5,42.0,48.5,47.0,57.25,52.0,58.0,82.75,34.75,57.25,48.5,45.0,40.0,42.5,50.0,65.5,73.75,97.75,48.75,67.75,61.5,36.5,31.25,38.0,21.5,44.25,46.75,46.0,36.75,67.75,28.25,37.25,40.5,40.25,55.25,34.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,33.0,51.0,17.75,19.25,28.25,21.0,36.5,20.5,27.25,28.75,38.25,46.75,28.5,35.5,28.25,38.0,52.75,44.25,50.25,39.25,49.5,70.75,55.25,49.0,56.5,38.75,39.0,34.25,52.75,64.25,79.75,95.5,42.25,62.25,49.0,46.25,32.75,40.0,38.25,33.0,40.25,35.0,34.75,62.5,38.5,33.5,36.75,40.0,43.5,43.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,34.75,46.0,25.0,25.0,28.0,37.5,29.0,32.75,27.75,32.0,25.75,36.0,33.0,31.0,42.25,37.0,48.5,65.5,41.5,87.75,34.75,82.0,53.25,52.0,70.25,66.75,42.0,60.25,75.5,50.5,82.0,80.5,87.25,69.5,60.75,43.0,34.5,25.0,44.25,40.25,42.75,50.25,57.5,47.5,44.75,49.0,34.25,37.5,42.25,42.75,37.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,42.25,39.25,29.5,29.75,36.25,35.0,23.0,17.75,40.0,30.25,32.25,26.75,33.75,38.0,35.75,24.0,52.25,69.25,61.5,72.0,46.0,65.25,68.5,56.0,66.0,54.75,42.5,48.5,46.0,89.5,75.0,99.0,49.75,61.0,82.5,41.75,54.5,26.75,40.25,31.5,49.5,44.75,49.0,37.0,71.5,34.0,29.5,35.5,38.25,34.75,44.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,37.75,52.25,25.5,38.25,17.5,43.5,36.0,29.5,29.25,25.25,34.0,41.0,44.5,39.5,35.5,44.25,47.75,71.25,45.75,79.75,27.75,86.25,53.0,54.0,80.0,57.0,46.5,52.75,76.0,75.5,91.25,96.75,84.25,76.5,63.5,44.25,44.5,27.5,42.25,36.5,56.25,53.5,67.5,55.75,55.75,40.5,35.75,47.0,40.25,33.75,41.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,34.5,40.75,23.75,43.75,41.5,33.5,30.25,29.5,39.0,40.5,41.75,38.75,45.0,45.75,56.25,72.5,53.75,80.5,31.75,86.0,59.25,57.75,86.0,66.0,43.5,58.5,82.5,82.25,81.5,89.75,86.5,77.5,66.75,44.75,46.0,32.0,46.0,34.25,59.0,47.5,75.75,61.25,52.25,43.25,44.0,45.75,39.75,34.75,49.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,31.75,40.5,26.5,48.5,41.25,33.25,36.0,36.5,33.25,32.5,36.0,37.0,43.5,49.5,61.5,74.5,53.25,88.0,33.0,82.5,54.5,61.75,79.75,66.75,44.75,55.0,72.0,72.0,79.75,86.5,84.25,75.5,69.75,43.25,45.75,31.75,44.25,37.75,53.75,44.75,80.0,52.25,47.25,45.5,44.0,39.75,34.0,34.5,44.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,30.75,30.5,35.5,29.75,31.5,18.75,42.0,26.75,29.0,32.75,24.5,39.75,38.75,29.0,55.75,74.5,48.75,71.25,71.75,78.0,77.75,48.0,59.0,47.25,34.75,39.75,40.0,79.75,70.5,85.0,51.75,65.25,65.0,38.75,61.75,33.0,45.25,27.0,66.0,34.25,45.75,40.0,57.25,42.25,31.25,38.25,34.75,28.75,50.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,29.75,22.0,28.75,28.25,29.0,33.5,26.25,28.5,22.5,30.75,28.5,26.0,40.0,37.25,48.25,57.5,52.75,73.25,27.75,90.5,56.75,56.75,59.0,48.5,27.25,59.0,59.75,74.0,67.5,87.0,64.0,68.75,51.25,37.25,40.25,23.75,36.75,34.5,41.25,44.5,60.75,42.5,43.5,45.75,27.0,42.75,26.25,41.75,23.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,23.5,43.75,25.25,21.0,37.5,22.75,29.75,33.0,38.75,34.5,31.0,62.0,41.5,43.5,71.0,61.0,81.25,33.5,62.75,83.25,36.5,63.0,48.75,62.75,57.5,60.0,57.5,72.25,64.75,97.0,60.25,84.25,63.0,47.0,48.25,54.75,38.25,38.75,43.5,61.25,46.0,68.75,45.25,37.0,38.5,44.25,52.75,52.25,29.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,23.0,28.25,27.75,30.75,18.25,17.0,32.5,23.75,31.0,26.0,47.5,32.0,31.5,43.5,54.25,36.25,30.75,66.0,82.5,33.5,57.0,48.75,47.75,38.0,49.5,56.25,55.75,55.0,95.75,42.5,62.75,52.75,30.25,28.0,37.25,26.5,37.5,30.25,39.0,33.75,49.25,31.5,31.25,25.0,38.75,43.75,42.25,36.5,30.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.75,18.25,38.0,32.5,32.25,33.0,30.25,31.0,31.0,36.0,31.25,43.5,36.25,40.25,65.25,51.25,80.25,37.5,75.0,51.0,58.25,78.75,56.5,50.0,79.75,66.25,57.0,84.75,95.0,89.0,51.25,62.25,38.75,35.25,22.0,50.75,31.0,54.25,51.25,60.0,33.75,38.5,46.5,29.5,36.5,32.5,44.5,25.0,16.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.0,23.75,31.25,24.75,15.75,26.25,27.75,28.75,36.25,28.75,51.75,37.25,37.5,44.25,50.75,50.5,37.5,64.5,73.5,43.75,53.25,45.25,49.25,41.5,41.0,56.5,53.25,65.75,99.0,48.5,54.5,56.25,43.5,36.0,53.0,30.5,38.5,39.75,31.5,37.5,60.5,24.5,35.5,30.25,48.5,43.5,37.75,45.75,40.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,35.25,26.75,31.25,29.0,23.75,28.75,28.75,49.5,37.75,32.25,38.75,38.5,44.25,56.5,47.25,59.5,51.5,74.5,84.75,44.0,52.75,48.0,52.75,47.5,40.75,69.25,62.5,72.5,91.75,66.5,79.0,65.0,46.25,44.5,40.75,36.5,52.5,43.75,56.0,41.0,54.75,38.5,37.5,35.25,53.25,60.0,55.25,39.5,42.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,24.5,22.75,28.0,26.0,19.5,18.5,35.25,33.25,28.25,45.0,33.25,47.25,52.25,56.75,66.25,43.5,67.25,92.25,43.25,49.5,50.75,53.75,32.25,40.25,62.75,59.5,63.5,95.5,57.5,49.0,44.5,36.25,38.5,49.0,23.75,45.75,39.75,60.25,33.5,58.5,27.5,26.5,25.5,39.0,58.75,33.0,35.5,34.75,17.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,26.75,24.25,29.25,28.5,32.0,30.25,31.25,38.25,29.25,24.5,34.75,26.5,51.25,58.75,42.75,75.5,29.5,94.75,47.0,61.25,56.5,53.75,42.0,58.5,66.5,71.5,77.75,80.75,78.75,61.75,61.5,35.0,32.5,25.0,37.25,35.75,45.25,41.75,57.0,51.5,50.5,50.0,41.0,29.25,35.5,35.0,30.5,17.25,8.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.5,31.5,29.5,28.0,33.5,36.25,23.0,39.5,28.5,25.75,35.5,29.5,50.5,64.5,54.0,78.75,32.75,94.75,49.5,59.0,64.75,54.75,40.75,61.25,74.0,63.0,82.25,77.0,76.25,67.0,64.0,45.75,36.5,23.0,42.0,36.25,44.0,46.75,62.75,52.25,64.0,46.5,31.75,36.25,43.0,37.0,30.75,12.5,7.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,26.5,35.0,24.75,26.5,22.5,25.5,24.75,30.0,27.0,36.0,42.75,36.75,51.0,68.25,38.5,93.75,33.75,89.5,56.0,53.5,73.25,61.75,38.0,50.5,75.0,64.0,71.0,90.5,72.5,53.5,61.25,51.75,38.25,25.25,37.75,37.75,58.25,41.5,77.25,36.5,45.5,48.25,27.75,47.25,32.0,46.0,38.75,16.75,3.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.25,29.0,29.0,18.0,25.0,27.5,33.5,31.75,31.0,47.0,35.5,35.25,54.75,48.0,41.5,42.25,61.5,75.5,46.75,47.75,48.75,46.0,36.25,40.75,55.5,55.0,61.5,100.0,62.75,54.75,51.25,42.5,33.25,46.25,24.25,40.0,24.5,42.5,34.75,58.25,34.75,26.25,31.25,45.25,42.25,38.5,31.0,41.0,19.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,28.75,30.25,30.75,19.5,28.25,26.5,30.5,34.5,22.75,46.0,28.5,38.5,46.5,41.0,66.25,43.75,57.25,77.5,41.75,51.5,42.0,47.5,42.5,38.75,62.5,46.75,58.25,92.5,34.75,62.75,60.0,50.0,33.0,29.25,27.5,47.0,38.75,50.5,44.25,53.5,35.25,26.75,28.0,43.5,45.5,44.25,34.25,41.75,12.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,26.5,28.25,23.25,33.5,26.5,41.5,31.25,30.75,54.5,33.75,35.75,55.0,68.0,58.75,48.5,61.75,93.0,51.0,49.5,49.25,44.75,49.5,47.75,67.0,66.25,67.0,96.5,53.5,68.0,56.0,57.25,34.75,41.5,21.25,50.5,39.5,50.5,41.5,68.0,38.0,38.0,44.5,43.0,67.75,63.25,30.75,34.5,25.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,41.0,28.5,27.25,31.5,29.0,21.5,30.75,24.5,25.75,43.0,28.5,43.5,41.75,56.5,68.0,21.25,81.25,39.5,48.25,59.0,53.5,45.0,44.25,49.75,54.0,87.5,80.75,86.0,49.0,46.0,45.25,34.0,21.5,32.5,45.0,47.75,39.75,53.5,37.0,44.5,37.25,30.5,38.25,40.75,39.75,31.5,14.25,7.5,26.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,17.0,26.0,18.75,38.0,14.25,41.0,28.0,25.0,37.25,27.5,30.5,49.0,62.75,44.25,73.75,62.75,70.0,70.0,54.5,44.25,48.0,42.75,39.5,21.25,95.5,73.0,72.0,49.75,66.0,72.25,44.0,56.5,25.0,33.5,27.25,54.25,40.25,41.25,33.5,45.25,21.25,25.5,27.5,31.25,21.0,40.0,10.75,18.75,19.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,36.0,19.75,27.25,34.5,30.75,19.75,27.0,31.25,32.5,45.75,21.25,39.25,53.0,39.0,54.5,21.75,95.5,41.25,65.0,58.25,54.5,29.5,50.5,46.5,62.75,67.5,88.25,63.75,63.25,54.0,41.75,39.5,25.0,30.0,37.75,46.25,37.75,52.75,41.25,40.0,35.75,25.75,37.5,41.0,32.25,33.25,8.75,8.75,13.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,39.5,35.25,19.0,34.0,45.5,38.25,42.75,32.25,53.75,40.75,38.0,71.75,49.5,67.75,49.5,71.75,80.5,45.75,54.25,47.75,60.0,47.5,49.25,59.75,61.0,66.75,100.0,55.25,62.0,63.0,51.25,49.0,37.25,24.5,54.5,34.25,55.5,49.5,66.0,32.5,45.25,30.75,43.0,54.25,40.0,46.5,28.25,22.75,12.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.75,31.75,23.75,28.75,35.0,36.0,31.0,16.25,41.0,44.5,45.75,51.25,54.75,54.75,49.75,69.25,92.0,51.25,60.5,45.75,47.0,47.25,45.0,61.0,59.0,65.0,84.5,52.25,67.0,60.25,33.0,31.75,44.5,33.25,46.5,45.75,44.0,34.75,62.25,37.0,39.25,39.0,47.25,61.25,33.25,37.0,44.0,16.75,16.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,37.0,29.0,37.5,33.75,26.75,46.0,44.25,32.25,40.5,27.0,41.0,65.0,64.75,63.75,34.5,79.0,56.5,62.75,61.0,72.5,39.75,60.75,69.75,64.75,82.25,88.0,72.25,57.75,57.75,56.0,38.0,20.5,34.5,43.25,44.0,55.5,48.25,31.75,46.25,40.0,31.5,26.0,31.0,36.0,33.75,16.25,3.75,15.75,25.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,37.5,21.75,25.5,30.25,37.0,44.75,29.0,45.5,42.0,33.5,57.75,53.75,50.25,43.75,65.25,77.25,40.75,55.5,48.0,55.75,42.25,42.5,51.75,53.75,64.0,95.75,53.5,63.25,60.75,42.25,30.0,39.0,26.75,38.75,40.5,49.5,29.5,63.25,36.75,34.5,34.75,51.5,52.5,41.25,43.25,36.0,16.25,14.25,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,29.75,24.25,36.25,22.75,37.25,38.5,33.0,51.0,30.5,47.25,52.75,59.75,50.25,41.0,61.75,92.25,50.25,50.5,52.0,49.5,53.5,51.5,55.75,69.75,75.5,92.25,56.75,70.0,58.75,49.0,40.0,48.5,41.75,34.75,40.0,68.75,50.75,60.25,36.25,37.0,34.5,45.75,51.75,39.5,44.75,29.25,13.5,18.25,15.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,30.75,24.5,32.75,38.25,25.25,27.0,33.5,36.0,33.75,27.0,43.25,45.0,47.5,65.0,37.0,59.25,44.5,72.75,64.75,70.25,28.75,46.5,65.0,53.25,76.0,97.0,81.25,64.25,55.5,44.25,39.25,22.0,54.25,42.5,42.5,44.5,60.75,33.0,43.75,37.0,24.5,35.0,32.5,44.25,20.75,16.75,6.75,22.25,22.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,20.75,31.25,32.5,28.0,38.0,23.5,30.0,45.5,26.75,44.25,59.25,45.5,64.75,26.0,81.75,51.25,65.5,76.25,67.25,34.0,50.75,69.0,56.0,88.75,69.75,61.25,62.75,59.5,35.0,39.5,19.0,31.0,53.5,50.25,36.0,66.0,40.0,42.5,42.75,21.75,32.75,38.75,40.25,35.0,20.5,8.25,21.0,19.25,16.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
