,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.5,7.75,0.0,0.0,7.75,9.0,0.0,20.0,46.0,12.0,31.0,0.0,54.5,0.0,79.25,0.0,7.75,21.5,0.0,74.5,7.5,51.5,18.0,19.75,32.5,36.0,27.0,54.5,12.75,13.75,52.25,7.25,30.75,13.5,0.0,8.75,9.0,16.25,38.0,0.0,25.5,9.25,14.25,0.0,0.0,32.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,20.0,49.75,19.75,14.75,0.0,46.5,0.0,63.25,0.0,0.0,21.5,0.0,61.25,7.5,43.0,18.0,12.5,17.0,35.5,27.0,41.5,6.25,6.75,31.25,7.0,30.75,13.5,0.0,0.0,0.0,0.0,29.25,0.0,25.5,0.0,14.25,0.0,0.0,22.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.5,15.25,43.5,70.25,0.0,11.0,0.0,34.75,23.75,58.0,0.0,0.0,11.5,0.0,48.25,10.0,43.75,18.25,39.0,51.5,38.25,0.0,65.75,9.5,60.25,29.25,0.0,28.75,11.25,0.0,0.0,11.25,0.0,37.75,0.0,28.25,12.0,51.25,0.0,0.0,75.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,11.5,0.0,0.0,11.5,0.0,9.75,0.0,47.0,46.75,0.0,0.0,22.25,34.0,0.0,12.5,0.0,0.0,0.0,0.0,11.75,9.5,0.0,38.5,80.75,51.25,27.0,47.0,28.25,37.25,21.5,33.25,7.75,38.75,25.0,0.0,0.0,0.0,0.0,0.0,9.75,23.75,0.0,0.0,0.0,0.0,0.0,42.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,0.0,11.75,23.75,0.0,0.0,0.0,27.5,14.0,0.0,49.5,24.75,71.25,11.75,35.25,0.0,26.0,24.0,36.0,11.75,0.0,11.5,20.25,32.75,10.75,0.0,10.75,32.25,32.25,10.5,47.5,54.25,31.5,22.25,30.5,0.0,12.75,13.5,0.0,48.5,13.5,0.0,0.0,40.0,0.0,0.0,0.0,29.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,15.75,0.0,18.5,8.25,0.0,9.0,0.0,36.75,43.75,0.0,6.75,8.75,17.5,21.5,37.0,0.0,0.0,0.0,6.75,0.0,15.0,0.0,24.75,41.0,24.0,14.25,17.75,14.25,83.0,8.0,38.0,6.5,0.0,22.5,0.0,0.0,0.0,7.75,0.0,9.75,10.75,0.0,0.0,0.0,0.0,11.75,11.0,0.0,33.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,0.0,9.25,17.25,0.0,0.0,0.0,21.75,54.5,0.0,0.0,37.5,29.75,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,36.0,52.0,16.75,8.25,25.5,33.5,49.5,15.75,52.25,0.0,17.0,17.25,8.25,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,26.0,61.75,11.0,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,60.5,30.5,0.0,10.0,8.5,27.25,0.0,48.25,0.0,9.0,0.0,34.5,0.0,23.0,0.0,34.25,29.25,23.75,20.5,11.5,59.5,43.5,11.5,85.25,24.5,7.75,45.25,7.5,0.0,10.0,9.5,0.0,37.25,0.0,0.0,0.0,20.25,0.0,0.0,0.0,10.5,16.5,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,20.5,0.0,24.75,0.0,0.0,0.0,0.0,59.5,15.25,0.0,9.5,10.75,18.25,0.0,19.75,0.0,20.75,20.75,21.25,0.0,31.75,9.0,54.0,35.5,20.5,46.75,41.5,9.75,25.0,11.5,63.75,11.75,19.0,10.25,0.0,0.0,9.75,12.25,0.0,34.75,0.0,0.0,0.0,25.0,0.0,0.0,13.25,11.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,22.5,23.75,0.0,34.5,0.0,67.5,32.25,0.0,0.0,34.75,33.75,11.5,11.75,0.0,0.0,0.0,0.0,22.25,12.25,0.0,60.75,20.75,20.5,24.5,35.0,23.5,15.25,19.0,39.5,11.75,9.75,21.5,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,41.25,0.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,0.0,19.5,0.0,10.75,0.0,48.25,0.0,0.0,41.5,18.25,21.75,11.5,35.25,0.0,0.0,16.75,27.5,0.0,7.0,0.0,34.5,27.25,0.0,26.5,24.25,23.0,75.0,14.5,23.75,21.25,18.25,9.0,14.25,0.0,10.5,18.25,0.0,36.0,0.0,0.0,0.0,18.75,0.0,0.0,14.0,37.0,13.25,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.25,0.0,0.0,0.0,12.0,15.25,15.25,24.75,37.5,10.0,21.75,0.0,44.0,27.0,48.25,0.0,0.0,32.25,0.0,81.25,0.0,23.5,11.5,19.25,19.25,8.75,0.0,37.5,0.0,10.75,58.75,0.0,37.75,8.5,0.0,0.0,10.5,0.0,13.0,0.0,37.25,27.0,11.0,0.0,0.0,24.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.25,0.0,12.25,0.0,42.5,38.0,22.5,0.0,21.25,63.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,11.5,0.0,23.0,70.5,33.0,10.75,30.0,21.5,37.0,38.5,41.75,0.0,10.5,52.25,0.0,0.0,0.0,0.0,0.0,12.75,13.25,0.0,0.0,0.0,0.0,33.25,0.0,0.0,39.5,0.0,15.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,12.25,0.0,0.0,0.0,14.5,0.0,0.0,48.75,0.0,27.75,34.0,0.0,0.0,12.75,0.0,54.75,0.0,24.0,7.25,59.5,21.0,7.0,55.5,6.75,38.5,66.0,6.75,27.25,30.25,7.0,7.0,0.0,0.0,21.75,23.75,0.0,50.25,0.0,0.0,0.0,21.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,0.0,0.0,0.0,23.5,14.5,0.0,8.25,68.0,45.25,11.75,0.0,61.75,12.75,45.0,0.0,0.0,7.5,0.0,87.0,0.0,24.5,11.25,10.25,21.0,22.5,10.0,58.75,0.0,7.25,38.75,0.0,28.75,11.5,0.0,0.0,28.0,0.0,29.75,0.0,14.0,26.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.75,0.0,0.0,0.0,19.0,21.75,33.25,8.5,45.0,27.75,0.0,0.0,17.5,8.5,61.25,0.0,0.0,23.0,0.0,77.25,15.5,37.0,15.25,17.0,22.25,17.75,17.0,14.5,9.0,7.25,47.75,0.0,6.75,10.0,0.0,0.0,26.25,0.0,12.0,0.0,9.25,8.5,33.5,0.0,0.0,53.25,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.25,15.0,0.0,19.0,0.0,0.0,21.25,10.25,0.0,6.5,33.75,17.5,48.25,0.0,0.0,0.0,0.0,0.0,6.5,0.0,27.0,57.0,41.5,0.0,22.5,13.0,36.75,13.5,56.5,14.5,13.5,8.75,0.0,0.0,0.0,0.0,0.0,17.25,10.75,0.0,0.0,0.0,0.0,12.5,29.25,0.0,44.75,0.0,0.0,11.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.75,29.0,9.5,10.75,0.0,0.0,7.75,46.5,0.0,20.25,11.5,59.5,18.75,27.75,27.25,27.75,17.5,69.5,26.5,14.0,17.0,8.0,29.25,9.5,0.0,10.0,9.25,0.0,29.5,0.0,0.0,0.0,32.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,26.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.25,0.0,23.75,0.0,54.25,55.25,25.25,0.0,47.25,20.25,36.0,32.25,0.0,0.0,0.0,0.0,12.25,9.75,0.0,24.75,77.75,61.25,8.75,55.5,51.5,30.75,17.5,47.0,9.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.75,0.0,0.0,0.0,0.0,28.75,72.75,0.0,0.0,0.0,16.0,41.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,7.75,23.25,9.75,29.0,56.25,30.75,38.25,0.0,52.5,0.0,77.25,0.0,0.0,16.75,0.0,47.25,0.0,44.5,18.0,10.25,23.75,61.5,25.0,41.5,16.0,0.0,56.5,0.0,29.0,18.5,0.0,0.0,28.5,0.0,29.25,0.0,31.75,8.75,13.75,0.0,0.0,24.25,0.0,0.0,0.0,34.5,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.25,0.0,0.0,0.0,58.5,0.0,0.0,32.0,0.0,7.5,0.0,12.25,0.0,28.0,32.25,40.75,0.0,10.25,29.75,7.0,9.25,7.0,33.0,19.5,14.75,56.0,25.75,46.0,30.0,8.0,13.75,23.25,0.0,0.0,10.0,0.0,42.25,0.0,0.0,0.0,41.75,0.0,0.0,0.0,34.0,0.0,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,5.75,0.0,0.0,0.0,25.75,13.5,11.25,40.75,12.25,26.25,6.0,39.75,21.25,23.25,20.25,24.75,7.75,0.0,57.0,5.5,5.25,7.75,10.0,17.75,30.5,42.75,33.75,29.25,13.0,19.5,18.25,17.5,10.5,21.5,16.0,34.0,20.75,0.0,0.0,0.0,35.25,0.0,0.0,0.0,34.0,0.0,0.0,0.0,23.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,9.75,0.0,8.5,73.25,11.5,10.75,0.0,0.0,0.0,78.5,0.0,0.0,27.75,0.0,21.25,0.0,28.25,18.75,45.25,10.0,45.0,18.25,35.25,16.5,17.0,53.5,0.0,41.25,10.0,0.0,0.0,69.5,0.0,22.5,0.0,12.75,11.25,9.75,0.0,0.0,34.25,0.0,0.0,0.0,0.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.75,0.0,0.0,42.25,11.0,11.25,9.75,20.5,0.0,21.5,11.25,62.75,0.0,11.5,19.75,40.25,46.25,10.5,51.0,18.5,39.0,80.0,8.25,58.25,26.75,18.0,20.5,7.75,0.0,21.75,20.0,0.0,42.5,0.0,0.0,0.0,22.75,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.0,0.0,7.75,50.5,16.0,39.75,10.0,33.0,0.0,33.5,9.25,23.25,7.5,0.0,16.75,6.75,7.0,15.0,41.5,14.75,59.25,36.5,34.5,26.0,13.5,21.75,0.0,0.0,0.0,0.0,27.0,0.0,16.75,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,0.0,42.75,0.0,0.0,62.0,7.0,16.5,16.0,7.0,0.0,16.5,0.0,37.0,0.0,22.75,8.25,42.25,14.25,20.5,12.5,12.75,35.0,92.5,0.0,31.5,7.0,14.25,48.5,12.75,0.0,9.25,0.0,0.0,24.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,27.25,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.0,0.0,0.0,46.0,0.0,17.5,9.25,8.75,0.0,0.0,16.5,48.75,0.0,35.0,7.25,22.5,16.75,15.75,47.5,0.0,39.75,68.75,7.5,32.75,16.25,15.75,32.5,8.5,0.0,18.25,19.5,0.0,0.0,0.0,0.0,0.0,29.25,0.0,0.0,0.0,21.25,0.0,0.0,0.0,11.25,0.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32.75,23.25,16.5,62.0,24.75,19.75,0.0,50.25,8.75,40.75,0.0,0.0,37.0,0.0,65.5,15.5,57.0,0.0,21.75,7.0,7.5,17.5,31.25,0.0,7.5,63.5,0.0,17.5,7.5,0.0,0.0,43.5,0.0,35.5,0.0,9.25,8.75,24.5,0.0,0.0,9.25,0.0,0.0,0.0,9.5,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,15.0,0.0,11.5,50.0,11.25,12.25,0.0,65.0,12.75,38.25,0.0,0.0,33.75,0.0,45.5,34.0,11.75,32.25,21.5,39.75,42.25,0.0,43.0,18.0,11.0,47.0,0.0,39.0,21.5,0.0,0.0,22.5,0.0,37.25,0.0,13.0,11.75,14.75,0.0,0.0,39.5,0.0,0.0,0.0,38.25,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.5,0.0,13.75,12.5,58.25,9.75,12.0,0.0,20.0,32.0,65.0,0.0,0.0,0.0,0.0,52.0,0.0,27.75,19.5,10.25,46.5,39.5,20.75,17.5,25.0,8.5,43.25,0.0,47.0,8.75,0.0,0.0,11.0,0.0,38.5,0.0,34.25,12.25,11.5,0.0,0.0,13.25,0.0,0.0,0.0,12.75,37.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.5,34.0,35.0,32.0,59.75,21.5,32.0,0.0,59.75,12.25,64.25,0.0,0.0,29.5,0.0,92.5,19.0,40.5,27.25,26.25,18.25,21.75,26.75,59.75,6.5,10.0,60.75,0.0,29.75,11.25,0.0,0.0,43.25,0.0,23.75,0.0,22.75,21.75,0.0,0.0,0.0,23.75,0.0,0.0,0.0,13.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,0.0,0.0,53.75,0.0,0.0,31.25,0.0,32.75,16.5,7.5,0.0,7.75,16.5,55.5,0.0,7.75,16.0,22.5,21.5,7.0,42.75,14.0,49.5,64.5,20.5,43.75,28.75,13.5,28.5,14.0,0.0,16.5,17.5,0.0,24.75,0.0,0.0,0.0,8.75,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,44.5,11.25,34.25,64.25,11.0,29.25,8.75,22.0,12.25,30.25,8.5,15.75,17.5,0.0,50.5,14.75,29.0,10.25,7.0,27.25,27.5,24.5,44.25,31.5,0.0,52.5,7.0,16.0,10.75,8.5,0.0,13.0,8.0,23.25,0.0,0.0,12.75,25.75,0.0,0.0,27.0,0.0,0.0,0.0,22.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,33.75,11.25,34.5,41.0,9.75,27.25,8.75,31.75,12.75,18.5,8.5,15.75,49.25,0.0,27.0,33.0,28.0,28.25,25.75,27.0,15.75,33.75,34.25,45.25,0.0,52.75,16.0,16.75,0.0,8.5,0.0,0.0,18.5,21.25,0.0,13.75,13.5,11.75,0.0,24.75,14.5,11.75,0.0,0.0,9.5,13.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,14.0,0.0,11.25,60.5,15.75,8.5,0.0,27.75,29.25,68.75,0.0,0.0,17.5,0.0,43.0,19.0,49.25,35.0,44.5,16.25,30.75,17.25,55.5,22.0,0.0,63.25,0.0,23.0,17.25,0.0,0.0,56.0,0.0,21.25,0.0,8.75,0.0,0.0,0.0,0.0,57.75,0.0,0.0,0.0,9.25,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.5,0.0,0.0,36.0,17.75,11.5,9.75,27.5,13.0,41.0,0.0,54.25,0.0,12.5,12.25,38.75,21.0,30.75,35.25,5.5,30.75,52.75,15.5,48.25,29.75,21.5,14.0,10.5,11.25,0.0,0.0,0.0,24.5,0.0,0.0,14.0,30.25,14.75,0.0,0.0,48.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,45.25,0.0,0.0,33.0,17.75,11.5,20.75,15.25,0.0,16.0,0.0,74.25,0.0,12.5,0.0,58.75,18.25,19.75,43.5,15.0,8.5,62.75,14.0,73.25,28.0,11.0,33.5,10.5,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0,19.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.25,0.0,0.0,49.25,17.25,47.5,11.25,10.25,0.0,7.25,0.0,64.0,0.0,19.5,28.0,35.0,24.25,8.5,33.0,9.75,27.5,68.5,6.25,39.0,17.5,18.25,8.25,7.75,0.0,20.75,0.0,0.0,38.5,0.0,0.0,0.0,46.75,0.0,0.0,0.0,57.5,0.0,0.0,0.0,10.75,0.0,43.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,9.75,22.75,35.25,57.5,18.5,8.75,0.0,46.25,10.75,74.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,24.5,25.75,26.25,40.25,0.0,48.0,6.75,7.25,49.0,0.0,25.25,17.25,0.0,0.0,37.75,0.0,33.25,0.0,9.75,8.75,44.25,0.0,0.0,59.25,0.0,0.0,0.0,24.25,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.25,0.0,0.0,43.5,25.75,7.25,25.75,9.0,0.0,25.5,26.75,27.5,0.0,0.0,0.0,17.5,31.75,23.0,43.25,8.5,15.25,96.0,8.25,48.0,0.0,14.5,8.25,7.0,0.0,8.5,8.75,0.0,45.25,0.0,0.0,0.0,10.75,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,49.75,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,0.0,23.0,31.25,61.5,19.0,32.75,0.0,22.25,0.0,56.5,0.0,0.0,0.0,0.0,51.25,11.25,53.75,6.75,15.25,45.5,18.5,10.0,31.75,0.0,8.75,50.5,0.0,9.5,9.75,0.0,0.0,12.5,0.0,57.25,0.0,26.0,34.0,12.25,0.0,0.0,21.75,0.0,0.0,0.0,21.5,40.25,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.25,8.0,35.0,19.0,8.0,0.0,26.5,8.0,36.25,0.0,0.0,24.75,0.0,60.75,0.0,42.0,0.0,37.5,15.75,19.5,7.0,48.25,23.5,7.25,20.25,0.0,0.0,10.0,0.0,0.0,20.25,0.0,28.75,0.0,8.75,18.25,12.75,0.0,0.0,54.75,0.0,0.0,0.0,13.75,23.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,81.75,0.0,0.0,22.25,0.0,11.25,11.75,11.5,0.0,21.25,23.5,21.5,0.0,10.0,0.0,31.75,40.0,19.75,10.25,20.5,50.25,29.25,0.0,68.25,10.5,28.5,9.0,9.0,0.0,10.5,24.0,0.0,23.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,38.5,0.0,0.0,0.0,0.0,0.0,24.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44.75,0.0,0.0,29.0,10.0,34.25,8.0,22.25,0.0,12.0,7.75,32.75,0.0,22.0,0.0,17.75,65.5,0.0,19.75,10.5,44.25,55.5,6.75,50.75,27.25,16.5,9.5,9.75,0.0,19.5,23.75,0.0,0.0,0.0,0.0,0.0,57.75,0.0,0.0,0.0,31.5,0.0,0.0,0.0,6.0,0.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,32.75,18.5,17.25,74.5,14.25,6.25,0.0,0.0,29.75,37.5,0.0,0.0,14.75,0.0,61.5,0.0,19.25,7.25,37.25,25.0,6.75,5.25,28.75,0.0,0.0,50.25,0.0,7.0,7.75,0.0,0.0,15.0,0.0,31.0,0.0,17.0,0.0,8.25,0.0,0.0,15.0,0.0,0.0,0.0,4.5,23.75,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
