,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.25,27.25,41.25,9.25,46.25,36.25,12.25,66.0,56.25,56.75,62.0,44.25,57.0,24.25,69.0,69.5,39.0,81.5,33.5,50.0,61.5,36.75,30.25,11.75,39.25,42.25,47.75,55.25,33.5,34.75,29.0,27.75,19.75,27.0,23.5,23.75,24.75,27.75,6.75,17.75,20.75,12.25,18.0,17.5,9.5,23.5,25.5,12.75,31.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,17.0,27.25,42.0,15.0,20.25,59.75,30.0,81.5,56.0,62.75,54.5,78.5,75.75,52.0,57.75,45.5,72.0,64.0,63.25,31.0,56.0,29.5,45.5,15.75,24.5,43.0,44.0,66.0,63.25,65.0,38.0,44.25,36.75,36.0,50.25,36.25,33.75,18.25,21.0,9.5,30.25,17.0,28.5,23.25,3.75,22.5,22.25,20.25,15.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,29.75,54.75,46.5,18.75,24.0,32.25,87.75,28.25,58.75,54.25,60.25,68.75,71.25,49.0,46.5,53.75,73.0,56.25,62.25,53.75,32.5,27.5,26.75,28.75,23.5,67.75,56.25,31.75,43.25,33.25,35.75,33.25,24.75,37.75,17.5,27.5,25.0,34.75,22.0,13.0,13.25,11.25,14.75,17.0,4.0,25.5,16.0,24.0,16.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,30.75,29.5,51.25,37.5,36.25,27.25,81.0,33.5,74.5,44.0,69.5,59.25,31.75,74.5,39.0,40.25,62.25,57.25,26.0,51.0,39.25,18.25,35.0,36.25,20.75,31.75,64.75,9.5,65.75,30.0,44.0,31.75,14.0,33.5,13.75,30.25,27.25,32.0,13.75,9.0,16.25,20.75,2.75,17.25,11.25,17.5,13.5,15.0,28.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,19.25,36.25,14.25,18.75,41.5,37.0,61.0,69.5,61.25,40.5,50.5,51.25,59.0,29.25,34.5,85.75,47.5,66.0,27.75,29.75,16.5,39.75,18.25,23.75,34.0,34.75,46.25,63.75,62.0,27.25,50.5,39.25,36.25,36.25,31.5,17.75,17.25,34.5,14.75,26.75,12.25,33.75,31.5,6.75,9.25,27.25,33.25,18.5,16.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,27.25,62.5,14.0,33.0,41.25,38.75,88.0,59.0,49.0,50.75,56.25,46.25,60.25,44.25,39.25,79.75,62.25,80.25,38.25,54.0,31.75,59.25,14.5,26.25,42.75,50.25,42.5,61.75,46.75,29.5,41.5,29.0,29.0,45.25,27.0,20.75,33.5,30.25,22.5,14.75,17.25,16.25,30.0,6.75,9.75,10.5,38.75,16.25,14.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,16.25,38.75,19.0,27.5,51.5,28.75,100.0,52.25,53.5,55.5,38.5,31.5,37.25,19.5,33.75,61.0,39.25,47.25,23.25,34.75,15.75,52.0,20.25,17.5,33.5,21.75,45.75,60.5,60.5,37.5,39.5,31.5,21.25,43.0,19.0,13.25,22.0,31.25,21.75,24.75,20.0,8.75,28.0,4.25,20.0,16.0,25.75,16.25,37.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,22.0,27.25,21.25,23.75,54.25,28.5,82.5,48.5,45.0,63.0,43.75,77.5,55.25,40.25,53.25,55.25,64.25,55.0,32.75,48.0,26.5,37.5,34.75,10.25,43.5,49.5,56.25,59.0,50.25,32.0,41.75,61.0,26.25,40.0,21.75,44.0,15.25,37.5,9.75,15.75,14.5,20.0,30.25,7.0,7.25,19.0,33.5,21.5,36.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,30.0,40.0,50.75,6.5,42.75,43.5,83.0,40.75,76.75,49.75,70.5,55.75,51.25,51.0,57.5,34.5,59.25,41.0,55.5,26.5,36.0,12.5,33.0,32.25,12.0,56.75,48.75,30.0,48.75,28.5,41.25,34.25,11.5,42.75,17.25,25.5,35.25,21.75,31.75,15.0,13.5,14.25,0.0,10.75,12.5,10.5,20.25,19.75,34.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,44.0,25.25,7.25,44.75,28.75,86.0,50.5,64.0,70.0,65.75,67.25,50.25,37.0,50.5,73.25,68.5,39.0,35.0,40.5,34.75,24.75,34.25,30.25,24.5,55.0,64.75,43.5,46.75,34.25,39.25,39.75,18.5,37.0,25.25,28.5,25.75,27.5,20.75,23.5,10.75,21.75,4.25,7.25,13.75,27.0,33.0,25.25,19.5,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,41.0,34.75,3.75,55.0,28.75,75.75,40.5,78.75,75.5,59.0,43.25,28.75,51.5,67.5,59.5,68.0,36.0,52.75,55.75,39.75,35.0,26.5,27.25,21.5,49.25,58.5,35.25,35.75,39.0,46.75,50.5,9.5,39.75,21.75,27.75,31.5,30.0,17.0,20.0,10.75,21.5,8.0,11.0,13.75,33.5,29.5,35.0,30.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,29.25,22.5,19.5,38.75,36.0,93.5,79.25,43.5,63.25,46.75,59.0,55.0,37.75,41.5,74.75,80.5,55.5,27.75,38.5,20.0,43.5,27.5,12.25,45.75,47.25,59.0,54.75,61.25,31.75,45.25,42.75,26.25,51.0,29.5,18.5,22.75,30.75,25.0,14.0,18.75,25.5,25.25,3.75,14.25,26.75,40.75,17.25,19.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.75,34.75,14.0,27.0,29.25,85.0,30.5,75.0,36.25,63.75,45.75,42.25,42.25,61.5,32.5,61.75,39.0,35.75,36.25,23.25,17.5,23.5,20.25,12.5,36.25,43.0,13.0,40.75,18.5,30.0,21.75,9.0,32.25,12.0,35.75,17.25,34.25,31.5,12.25,11.5,16.75,2.75,12.75,5.0,14.5,20.5,8.0,23.75,37.75,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,34.75,54.25,25.25,28.0,33.5,80.5,24.25,79.75,39.0,65.0,44.75,35.0,58.25,38.5,51.0,70.5,42.5,43.75,32.25,30.0,9.5,37.25,25.75,21.5,27.75,43.5,16.25,37.75,39.25,40.5,24.5,7.75,35.5,11.0,34.25,24.75,15.25,35.5,9.0,12.75,14.75,6.5,9.5,12.0,12.75,25.0,15.0,22.75,43.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,58.5,6.25,37.75,22.75,82.0,39.5,56.5,20.0,75.25,53.75,39.0,55.25,46.75,41.0,79.5,58.75,41.5,44.0,43.75,20.5,44.25,31.0,19.75,45.0,52.25,26.0,55.0,28.25,46.0,38.5,15.5,26.75,17.75,28.25,13.75,32.75,22.5,11.5,10.5,19.5,3.75,14.25,7.0,17.75,25.0,17.25,21.25,56.0,22.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,24.25,11.0,33.25,49.0,92.0,55.0,30.25,50.25,39.25,55.75,36.25,25.0,24.5,47.75,62.0,65.0,32.75,35.5,23.0,26.5,17.75,31.25,27.75,41.25,46.25,58.75,33.75,39.5,41.5,34.75,35.5,35.75,21.0,26.5,13.0,39.5,8.5,15.75,18.0,28.5,34.5,3.25,10.75,9.75,12.25,14.0,15.5,29.5,41.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,63.5,25.75,24.75,37.0,86.75,25.0,77.25,36.75,78.75,69.75,45.25,53.0,53.0,26.5,68.25,29.75,71.25,60.5,38.75,21.75,45.75,22.25,18.75,57.5,63.5,26.25,26.25,29.5,47.25,26.5,7.0,27.5,25.5,44.75,24.0,29.75,28.25,2.75,15.25,4.0,3.5,11.5,4.75,15.0,14.25,14.25,25.75,37.75,10.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,43.75,24.0,36.0,31.25,89.5,23.25,64.0,53.0,66.75,49.0,51.5,58.0,47.5,52.75,65.0,33.0,53.75,42.75,49.25,14.5,29.75,28.0,11.75,50.25,64.0,27.0,41.25,24.0,23.75,40.0,19.5,33.5,11.75,24.75,16.75,19.75,45.5,5.5,21.5,14.25,9.0,12.75,9.0,17.75,13.5,19.0,25.75,21.25,16.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,43.5,26.75,22.5,25.25,96.5,36.5,72.5,37.5,58.0,57.25,59.75,55.75,63.5,73.5,62.25,39.75,69.0,54.0,37.5,21.5,17.5,27.0,17.25,54.5,53.5,35.75,64.5,37.75,43.25,37.5,27.5,47.5,24.0,32.25,25.5,36.0,14.75,8.75,26.0,11.25,15.5,13.25,12.25,22.5,17.0,21.0,18.25,33.75,31.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,15.25,23.25,29.5,33.25,79.25,72.75,49.75,61.75,57.0,62.5,30.25,26.5,27.25,63.0,33.5,64.5,23.5,49.0,29.75,27.0,18.5,26.25,35.5,37.5,51.0,43.0,38.75,47.25,34.25,21.25,31.75,44.5,25.75,29.0,17.75,28.25,9.5,18.0,10.75,39.5,30.75,2.5,17.25,13.25,23.0,16.5,13.5,18.25,25.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,30.25,32.5,39.75,32.5,100.0,39.0,62.25,33.25,67.75,45.0,43.0,49.25,45.75,29.75,52.25,43.75,47.75,36.25,29.75,17.0,28.0,30.75,10.5,44.5,54.25,13.5,33.5,34.25,36.5,29.75,10.5,31.0,14.0,42.0,33.0,36.0,61.5,10.0,17.25,9.5,3.75,22.25,10.25,7.0,16.5,15.5,12.25,27.75,27.0,31.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,25.25,59.5,20.75,89.75,42.75,67.0,37.0,71.0,50.0,61.75,66.5,48.5,44.75,56.75,35.75,54.25,43.0,41.0,17.0,26.25,27.75,18.5,54.5,76.0,29.25,56.75,34.5,47.75,41.0,27.5,28.75,20.5,51.5,27.5,26.25,48.25,8.0,8.25,17.25,3.25,7.75,9.0,8.75,5.75,9.75,31.25,40.25,18.0,28.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,23.5,48.5,33.75,97.75,40.0,51.0,42.25,66.5,44.75,28.25,60.25,66.25,19.75,59.75,28.25,49.0,37.5,49.5,30.25,37.5,25.0,18.0,32.25,71.25,22.5,53.5,38.75,27.0,26.0,12.75,29.25,24.0,25.5,23.75,37.25,24.75,9.5,14.75,20.0,0.0,4.25,5.5,23.75,20.75,6.75,25.75,33.25,22.0,28.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,31.0,32.0,28.75,79.75,53.5,59.75,55.0,47.75,47.5,41.75,24.5,26.25,51.25,29.75,68.5,30.25,31.75,31.5,23.0,16.25,22.75,32.25,34.5,53.0,55.75,49.5,26.0,37.0,25.0,26.5,45.0,15.5,19.75,11.0,25.5,5.25,15.75,8.5,36.0,34.75,2.75,4.0,9.75,18.25,9.0,15.25,26.0,27.5,21.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,17.0,43.5,24.75,84.75,59.75,63.25,45.75,43.5,48.0,39.0,39.5,23.0,58.0,43.0,45.25,33.75,46.5,19.25,40.25,18.25,13.75,24.75,21.0,28.5,63.5,44.25,41.25,21.0,12.0,22.5,32.75,26.5,15.25,15.75,26.75,20.0,11.5,22.0,13.75,11.5,6.75,16.25,18.25,13.5,17.5,11.25,25.0,40.75,16.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.0,56.25,45.5,89.75,35.5,54.0,38.5,71.75,51.5,25.25,42.25,73.5,40.0,38.5,36.5,36.0,49.25,42.5,25.75,36.0,27.5,10.75,35.75,49.5,20.0,38.25,19.25,36.25,39.5,13.25,47.75,25.0,29.75,26.25,23.5,32.0,9.5,18.5,16.0,12.5,11.5,8.0,14.75,12.0,12.75,25.25,28.75,19.25,18.25,16.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.25,51.25,96.5,49.25,55.5,23.5,73.0,50.5,25.0,39.75,38.0,44.75,68.0,25.5,52.75,54.0,40.5,13.0,44.5,26.0,10.5,48.5,55.5,27.25,53.25,23.75,24.0,25.5,12.25,26.25,21.75,32.75,21.5,32.25,39.5,6.25,13.25,8.75,3.75,14.5,2.5,18.25,11.0,17.75,17.25,35.0,25.75,9.0,7.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,25.75,48.25,96.5,52.75,50.25,35.25,66.75,56.0,31.25,37.0,37.75,55.5,62.5,39.5,52.75,38.5,25.0,18.5,42.5,28.25,16.0,51.5,58.5,32.25,48.0,24.0,29.25,37.0,12.0,29.5,24.75,29.75,15.5,26.5,29.0,9.75,16.75,13.0,7.5,11.25,5.0,11.0,11.25,17.5,12.5,26.25,43.25,9.0,9.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,32.0,24.25,89.0,40.0,63.25,34.75,76.5,42.75,34.0,60.75,43.75,42.25,51.75,43.0,52.5,52.25,27.5,20.25,35.25,38.75,5.75,33.25,40.5,12.25,56.5,22.75,35.75,27.25,11.75,36.0,11.75,28.0,16.75,28.75,35.0,9.25,7.25,12.5,8.25,16.0,5.0,11.5,11.5,14.25,18.25,33.5,24.25,25.0,7.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,46.25,38.25,93.75,69.5,41.25,45.25,52.25,56.0,32.75,31.5,47.0,71.75,38.75,70.0,21.5,63.25,24.25,37.75,26.5,31.0,36.0,54.25,55.5,57.75,44.5,39.0,30.25,23.25,23.25,52.75,32.0,26.5,15.0,33.5,22.25,12.75,13.5,28.0,26.25,6.75,16.5,19.5,15.0,19.0,16.25,29.0,55.5,26.25,14.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,42.0,39.5,66.5,66.0,43.25,47.75,49.25,88.75,35.0,45.5,31.75,64.25,41.75,68.0,18.25,36.75,26.5,34.0,18.25,10.25,42.25,39.0,48.0,54.25,59.25,42.75,37.5,14.0,18.25,51.25,33.0,23.25,18.5,31.75,10.0,17.5,17.0,36.5,42.5,3.25,13.75,11.0,23.75,8.25,17.0,33.75,35.75,20.0,12.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,35.25,91.25,28.5,69.25,52.25,69.75,32.5,55.25,55.5,52.75,40.5,60.0,37.75,41.75,49.25,22.25,16.5,32.25,38.75,17.0,38.5,63.5,22.25,50.75,30.0,48.0,32.5,10.0,37.0,10.0,24.25,29.0,33.25,22.0,6.25,13.75,9.0,7.5,22.0,11.0,12.0,12.0,11.25,23.5,24.0,31.75,26.75,11.0,21.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.75,92.0,32.0,54.5,36.0,81.25,26.5,39.25,62.0,40.75,35.25,50.5,27.75,45.0,55.25,22.75,13.25,35.75,25.25,16.0,42.75,43.0,27.75,45.75,30.75,23.5,25.5,3.5,32.5,9.0,32.25,5.5,24.0,26.75,8.5,17.5,3.75,3.0,9.0,4.25,15.5,20.25,16.75,18.5,15.75,20.0,23.5,10.25,10.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,15.5,85.75,38.5,41.0,28.25,44.75,58.75,26.0,35.25,24.0,75.0,32.75,40.75,17.5,24.25,15.75,18.0,20.5,9.75,27.5,22.25,33.5,44.5,43.75,33.25,41.75,22.25,30.25,51.25,16.0,13.5,18.75,34.25,9.25,16.25,8.25,31.0,33.75,2.75,12.75,18.25,17.75,12.25,16.0,14.75,27.5,22.0,17.75,7.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,28.25,84.0,22.0,56.75,42.75,68.25,25.75,40.5,58.5,38.0,25.25,56.5,27.5,28.5,29.5,33.0,20.5,28.0,24.75,22.0,39.25,50.5,27.75,54.5,37.25,33.75,28.5,6.5,24.0,14.0,35.75,21.0,19.5,12.5,11.5,14.25,13.5,9.75,18.75,6.0,15.75,13.75,6.25,18.75,17.25,19.75,17.75,5.75,19.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,40.0,73.75,25.75,64.5,27.0,47.5,45.0,48.25,65.25,46.0,31.0,94.75,27.5,41.25,53.25,25.0,15.25,25.0,41.75,18.5,22.5,43.5,9.75,40.5,16.0,37.25,21.25,3.0,33.5,7.5,27.75,23.25,32.25,32.0,5.25,18.75,7.0,3.75,21.0,6.25,11.75,13.75,9.0,8.75,26.75,29.0,13.75,8.0,25.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.5,93.75,53.5,59.75,63.5,41.25,59.0,23.75,39.0,34.0,69.0,39.75,61.0,23.75,43.0,28.75,27.75,2.0,16.0,19.0,48.5,47.25,56.75,40.25,35.75,30.75,15.75,18.25,30.5,16.5,33.0,15.0,37.5,4.75,16.0,7.75,17.5,41.5,2.0,23.5,9.75,13.75,7.75,18.75,31.0,46.25,28.25,25.25,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,44.75,63.75,30.75,61.25,37.0,66.75,55.75,43.5,60.0,58.25,36.75,75.75,42.25,62.75,42.0,20.75,32.75,34.5,40.25,15.0,49.75,38.75,32.0,49.5,25.75,42.0,10.25,23.5,18.75,29.0,17.25,35.25,46.0,38.0,12.75,18.25,7.75,3.5,20.5,7.5,13.25,9.25,13.25,12.0,32.75,16.0,19.25,9.25,23.0,15.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,96.25,22.0,56.0,39.75,45.25,46.25,35.0,42.0,37.25,29.75,62.25,32.25,35.25,32.75,25.75,18.25,33.0,16.5,5.75,51.25,43.5,22.5,50.0,30.5,26.0,21.25,17.0,17.0,23.5,27.75,24.75,14.25,40.0,6.75,14.25,14.25,0.0,7.5,5.25,11.5,9.75,16.75,25.25,33.75,12.25,23.0,10.75,31.25,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,89.75,41.0,47.75,47.25,51.0,37.5,18.5,42.25,49.25,44.0,47.5,38.5,54.5,33.25,32.75,20.5,25.25,14.25,10.25,39.75,53.0,19.75,50.5,18.25,38.25,27.0,10.0,23.0,16.5,33.25,13.5,28.25,28.75,12.5,20.0,11.25,10.25,16.0,5.0,11.0,14.5,11.25,13.75,26.0,27.25,22.75,10.75,20.0,17.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,97.0,61.5,53.25,62.0,49.5,61.25,41.0,36.75,29.5,41.75,36.5,59.0,26.75,52.75,28.0,28.75,29.75,21.5,27.0,50.75,51.5,68.0,56.75,39.25,28.75,25.25,21.5,33.75,27.0,14.5,12.25,33.75,10.0,15.0,14.5,19.75,14.5,0.0,14.25,18.25,23.75,6.5,17.25,22.0,52.75,21.25,35.25,9.0,15.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,79.0,34.25,64.75,21.5,59.0,52.0,54.5,69.25,61.75,42.25,54.75,44.0,62.0,48.0,49.5,27.25,38.75,42.5,19.5,52.0,68.75,36.75,40.25,30.5,50.5,47.0,7.5,38.75,26.0,34.5,20.25,24.25,23.75,7.5,18.75,10.25,14.0,28.5,3.0,16.25,10.5,15.5,26.5,43.0,22.25,25.75,12.0,34.25,17.5,10.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,48.25,43.0,42.25,58.25,48.0,50.5,65.0,54.5,45.0,60.0,30.75,64.5,41.5,48.75,24.0,44.0,39.0,16.25,57.75,82.75,39.75,36.75,27.0,46.0,37.0,10.75,38.5,22.25,30.25,27.5,23.75,15.25,3.75,22.5,10.0,9.5,28.25,0.0,21.5,13.0,18.0,31.5,35.0,19.5,25.5,6.75,36.75,17.25,10.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.75,15.0,60.75,30.5,59.5,31.25,29.0,50.5,56.5,33.25,51.75,29.0,38.75,35.5,37.75,15.25,36.25,24.5,12.5,48.25,57.75,25.5,41.25,42.0,34.5,32.0,2.75,27.0,5.75,31.75,23.75,15.75,29.5,0.0,12.25,11.0,3.5,10.25,2.0,12.75,20.75,17.5,13.25,35.0,25.75,27.5,12.25,22.5,19.0,11.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,67.25,44.5,50.5,49.0,50.25,29.25,28.0,46.5,52.5,52.0,67.75,26.0,29.25,40.0,24.5,16.75,23.75,29.25,31.5,44.25,47.0,51.25,34.5,31.75,21.5,36.75,39.5,26.75,13.0,18.0,19.0,5.75,12.0,13.25,32.5,17.5,6.0,6.5,17.75,24.0,6.5,10.75,28.5,36.0,23.5,26.75,9.0,7.75,8.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,38.25,36.5,24.0,33.0,43.0,26.75,38.25,21.75,60.0,36.0,64.25,41.5,60.75,15.25,31.0,9.25,12.25,22.0,48.5,66.25,49.75,60.5,46.75,31.0,25.75,17.0,49.0,14.75,24.25,20.75,29.25,14.0,21.25,11.25,21.5,22.5,3.75,6.5,17.5,6.75,13.25,11.0,28.75,36.25,24.75,26.5,6.75,27.75,19.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,40.5,51.5,60.25,60.0,56.0,45.0,41.75,42.5,30.5,55.75,31.25,50.75,38.0,40.5,27.25,22.5,28.25,18.0,33.0,47.5,12.5,54.75,34.25,39.25,27.5,11.5,34.75,9.0,38.0,20.75,25.75,33.25,9.0,10.0,12.0,4.0,6.25,7.0,7.25,11.25,8.5,14.5,27.25,23.5,28.25,13.0,32.25,14.5,10.0,2.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,
