,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,37.5,61.75,82.0,42.25,38.75,57.5,35.5,43.25,40.0,51.25,77.25,53.5,77.75,78.5,30.25,46.75,41.25,10.5,38.75,45.5,56.75,36.0,52.0,35.0,37.75,39.75,64.0,25.25,15.0,2.5,43.0,19.5,29.0,5.0,8.0,15.25,12.5,0.0,23.75,21.75,13.25,5.0,17.75,16.5,18.0,8.0,14.25,13.0,18.0,20.25,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,60.5,72.75,65.0,44.25,38.0,47.5,41.0,26.5,31.75,51.75,84.75,64.25,66.0,87.75,45.25,61.0,48.0,30.5,43.75,36.25,49.25,36.5,33.25,32.0,56.0,42.75,48.5,20.0,17.25,8.5,36.0,14.0,40.5,36.75,12.5,33.25,10.0,0.0,24.25,19.75,13.75,2.0,11.25,10.0,13.5,8.75,12.75,17.0,15.0,14.0,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,63.25,81.25,49.0,33.25,42.25,19.75,54.75,39.5,64.75,29.0,86.75,45.25,53.0,43.25,43.25,26.0,22.0,7.75,20.25,40.25,40.0,38.25,37.25,42.0,30.5,28.0,17.0,10.5,19.75,13.0,16.25,17.25,7.25,9.25,31.0,9.0,22.25,13.5,13.75,14.0,21.25,2.0,10.25,8.5,11.0,17.5,28.5,17.0,9.25,16.25,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,44.75,85.5,38.0,21.25,57.75,21.5,69.0,47.25,50.5,39.5,59.0,64.0,50.25,35.75,50.0,8.0,32.5,2.0,32.0,33.5,39.0,30.25,40.25,35.25,39.5,35.0,28.5,11.25,25.5,21.5,14.75,13.5,17.75,5.5,32.75,3.5,22.25,12.0,8.75,13.0,14.75,6.5,8.25,10.75,8.5,7.5,18.5,13.0,8.5,18.25,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,49.0,51.0,65.25,38.5,51.5,26.75,45.5,45.75,58.75,68.5,74.75,83.5,63.0,50.0,54.0,64.75,32.0,33.75,30.25,58.75,54.0,28.0,39.5,45.5,30.75,63.5,21.0,12.0,15.0,37.5,15.5,30.75,20.0,10.5,29.0,7.0,0.0,15.75,28.25,20.0,2.5,14.0,23.0,16.0,13.25,2.25,18.0,17.0,26.25,12.5,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,60.75,92.25,42.75,38.0,35.0,23.25,61.75,42.75,59.25,41.25,54.75,59.25,53.0,42.25,47.0,22.0,21.25,9.5,28.25,44.0,46.25,31.75,31.0,28.75,33.25,39.5,13.5,20.0,13.25,15.5,17.0,4.5,13.5,5.5,17.75,11.75,23.25,9.75,6.75,8.75,19.0,4.25,8.5,12.5,11.75,23.5,21.0,15.5,10.75,24.0,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,70.0,92.5,33.75,27.25,54.0,29.25,58.75,38.5,48.25,48.75,59.25,65.25,59.5,39.0,60.75,27.5,20.5,8.5,35.75,29.5,43.75,22.5,44.25,29.5,40.75,43.25,23.75,8.5,19.5,4.75,10.75,8.0,18.0,6.0,23.75,2.75,20.75,13.25,18.75,4.5,13.0,6.5,6.25,13.25,9.5,10.5,15.75,19.0,6.75,16.0,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,82.25,94.5,42.0,43.5,40.5,15.5,68.0,47.0,68.0,58.75,63.25,64.0,50.75,38.25,65.0,16.0,29.75,12.0,32.0,27.0,48.25,16.75,39.0,47.75,33.0,44.5,25.75,13.75,33.0,9.25,19.25,6.5,25.25,4.0,3.0,4.25,17.0,7.25,14.0,23.25,20.75,2.0,10.25,19.5,14.25,16.75,20.25,21.25,12.0,17.0,16.25,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,96.5,42.25,23.0,52.25,17.25,57.25,50.0,55.0,56.0,65.75,70.0,49.75,48.5,49.25,20.75,25.0,14.0,28.75,35.5,52.25,24.25,35.0,38.75,53.25,45.5,28.5,28.25,27.0,15.5,14.75,7.75,20.25,9.75,20.0,8.25,22.75,13.0,13.5,28.25,21.0,4.5,10.75,12.0,17.0,17.0,23.25,19.0,8.75,23.0,10.5,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,75.0,30.75,31.5,57.25,36.25,55.0,40.0,44.5,56.25,79.25,64.5,46.25,60.25,45.0,16.25,23.75,6.5,27.5,13.0,36.5,26.75,47.75,45.0,35.5,42.0,30.25,17.75,15.0,4.75,16.0,10.75,18.25,8.5,35.5,8.75,10.75,20.0,13.5,13.25,19.5,0.0,20.5,13.75,17.0,7.25,9.25,19.75,7.5,19.5,17.5,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,76.5,52.0,42.0,54.0,51.0,41.75,59.0,55.25,72.0,78.25,78.75,88.25,46.5,65.25,52.5,49.25,50.25,29.5,45.75,48.0,37.0,44.5,59.5,67.0,58.5,30.75,26.0,11.25,65.75,13.25,48.5,22.0,14.0,32.25,13.25,0.0,12.5,22.25,13.75,6.25,10.5,33.0,12.25,16.0,16.25,9.0,21.0,17.75,22.75,28.5,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,96.5,40.5,50.75,42.25,23.75,56.5,39.25,71.25,52.25,59.5,58.5,71.25,39.0,47.0,11.5,29.75,7.0,36.75,21.75,44.75,19.75,31.0,46.5,36.5,33.25,31.75,16.75,11.25,2.75,13.5,16.75,23.0,9.0,20.75,6.5,37.5,16.5,16.0,11.5,6.75,6.5,8.0,9.0,6.0,14.25,25.0,16.75,9.0,21.0,15.0,9.75
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,35.25,49.0,46.25,27.0,64.25,37.25,72.5,51.25,58.0,65.25,76.0,39.75,48.0,14.25,33.25,12.0,29.75,22.5,50.75,20.25,34.0,47.0,29.5,44.5,29.25,20.5,17.75,5.75,16.5,11.25,18.25,6.25,21.0,6.75,34.25,20.25,13.0,9.25,7.25,4.25,8.25,9.25,10.5,16.75,23.5,12.5,9.0,23.5,17.75,12.5
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,35.25,30.75,31.0,29.5,71.75,39.75,58.75,34.25,63.75,51.75,60.25,23.5,41.0,23.0,35.25,14.0,29.0,19.75,53.5,24.75,30.0,55.5,32.5,34.25,21.25,16.25,15.25,16.25,13.5,14.0,27.0,5.5,26.0,3.25,21.25,10.75,15.5,18.25,17.75,2.25,11.75,17.75,22.0,11.5,26.25,14.5,13.25,23.0,14.5,17.25
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,55.5,45.0,40.25,28.75,43.0,55.75,48.75,74.75,82.75,51.0,73.75,50.5,50.5,41.75,30.0,40.75,35.0,40.25,48.75,32.25,38.25,44.0,35.5,57.5,17.0,14.5,29.75,44.0,13.5,38.5,12.25,15.75,15.75,17.25,0.0,12.0,18.25,14.5,0.0,8.5,28.25,17.75,14.0,22.25,7.75,11.0,4.25,19.5,10.75,3.25
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,46.0,36.75,49.25,37.75,51.5,43.75,68.75,62.0,66.75,64.75,52.5,49.5,66.75,55.75,32.25,59.0,43.5,49.75,38.0,29.5,24.0,41.75,35.75,50.5,24.0,23.25,9.0,38.5,21.5,32.75,23.5,6.0,33.5,16.5,0.0,15.0,20.25,13.5,2.75,15.5,25.75,16.5,2.25,2.25,11.0,17.75,23.5,9.0,13.75,0.0
