,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,34.5,37.75,48.5,55.0,73.75,56.0,48.75,46.75,50.25,42.0,53.5,56.5,82.75,94.75,94.5,93.25,83.0,83.5,50.0,51.25,51.75,59.5,61.25,69.5,82.0,79.0,56.25,59.75,45.5,37.25,32.25,32.75,38.75,28.0,26.0,38.75,24.75,21.5,25.0,25.75,21.5,24.5,13.75,17.0,20.0,33.75,35.25,46.0,26.0,20.25,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,35.0,38.0,58.5,47.25,67.75,49.75,43.75,41.75,45.25,36.0,44.5,49.5,75.0,83.25,96.5,78.0,81.5,90.0,44.5,51.5,44.25,49.25,56.0,69.75,67.5,70.75,51.0,52.5,43.0,31.75,32.0,30.0,34.25,29.0,24.75,28.5,18.75,23.25,16.0,25.0,23.5,22.25,12.75,14.5,22.75,30.5,32.0,38.25,24.0,20.75,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,28.0,33.75,59.75,58.75,74.75,45.0,50.5,47.25,42.0,42.5,55.25,58.5,69.75,88.75,99.5,78.25,70.25,80.5,47.75,49.75,43.0,48.75,60.75,70.0,78.0,79.75,47.25,49.75,37.75,42.0,28.25,39.5,29.5,34.75,30.0,25.0,25.0,15.5,15.5,12.5,25.0,25.5,13.75,17.5,19.25,27.25,30.75,27.75,22.0,19.25,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,42.25,40.5,52.0,56.25,72.0,48.75,42.75,44.75,49.0,47.25,44.75,57.75,83.75,86.25,96.0,92.5,86.25,89.5,48.75,53.5,46.0,55.75,63.5,74.5,80.75,80.5,61.0,52.25,44.0,29.25,28.0,38.0,36.0,27.75,28.5,33.75,22.0,23.25,21.0,21.75,24.0,17.75,11.75,16.25,19.5,35.0,33.25,40.5,27.25,18.25,17.75,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,40.5,51.5,57.75,71.25,49.0,46.5,44.0,47.75,48.75,47.75,49.75,73.0,84.75,97.5,84.5,82.25,91.0,48.25,50.5,45.0,51.5,57.0,73.25,83.5,79.25,61.0,53.25,46.25,31.25,34.0,30.0,34.0,29.75,26.25,33.0,25.75,21.75,22.25,26.75,21.25,23.0,13.0,16.25,21.0,28.75,32.75,40.25,26.0,21.75,18.5,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.0,52.5,56.25,69.0,45.25,44.0,38.0,48.0,40.0,45.5,51.75,75.25,94.25,91.0,90.5,87.0,86.0,51.5,48.25,46.25,56.25,57.75,78.25,84.5,81.75,64.25,47.5,44.5,38.0,30.25,32.0,34.5,28.75,31.0,30.0,27.25,23.75,21.25,23.25,21.5,23.5,13.75,15.0,20.0,31.75,32.75,44.5,28.0,22.25,16.25,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,33.25,63.0,55.5,69.5,50.75,50.5,49.25,42.0,48.5,48.25,48.5,66.5,94.75,92.25,78.5,70.0,81.25,51.5,45.75,42.0,42.25,53.25,71.5,80.5,81.25,49.5,48.5,40.0,33.75,31.0,38.5,21.25,36.5,26.25,26.0,24.5,12.25,15.5,24.0,28.5,24.25,15.75,14.5,22.75,26.0,32.5,27.5,21.5,20.25,17.5,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.25,55.25,54.5,73.0,48.5,46.75,46.5,52.75,46.5,48.75,51.0,89.5,91.75,95.25,90.25,85.75,95.75,47.75,56.5,51.5,58.5,58.75,76.25,77.5,82.75,61.0,62.0,43.75,34.0,33.75,31.75,40.25,37.25,26.5,32.25,26.5,23.5,20.75,31.25,23.75,25.75,11.5,18.25,23.75,33.0,36.0,45.25,34.0,21.25,20.0,18.0,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,52.75,58.75,73.75,49.75,44.75,44.25,48.5,46.5,48.0,47.25,75.75,89.25,99.25,91.75,82.5,93.5,50.0,49.0,48.5,59.25,51.0,72.5,80.5,80.0,62.0,49.25,45.75,32.5,33.5,34.0,44.5,32.0,24.0,32.25,26.0,22.75,24.75,28.0,21.0,25.5,12.25,14.5,17.75,29.0,29.75,44.75,27.75,23.25,17.0,18.25,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,55.75,55.0,71.5,53.25,39.5,42.25,47.5,42.25,53.25,49.5,75.75,91.5,94.5,85.5,75.25,82.25,51.75,58.25,48.75,51.75,56.75,74.5,79.5,80.75,67.0,54.5,42.75,37.5,33.0,31.25,37.75,35.75,28.25,28.25,23.75,23.0,18.25,27.25,20.5,23.25,15.5,19.0,20.5,33.75,34.5,42.25,28.5,19.75,15.25,16.75,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,68.25,56.25,72.0,49.75,56.0,51.5,53.0,45.5,51.5,47.75,70.25,85.25,96.75,95.5,75.5,82.25,58.0,51.0,45.75,40.75,56.0,77.5,86.25,83.25,49.75,51.25,36.0,38.25,28.75,35.25,27.75,38.75,27.5,30.0,26.0,17.0,14.75,16.25,22.75,27.0,13.0,16.5,21.0,29.25,31.5,26.0,19.0,19.75,18.5,16.5,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,66.0,54.25,74.25,45.5,60.5,44.75,47.5,45.25,51.0,48.75,76.5,93.5,89.25,81.0,72.5,88.25,51.5,56.0,48.25,45.75,54.0,71.0,88.0,81.0,45.75,52.25,41.75,33.75,29.25,38.0,27.75,36.5,26.0,25.0,24.5,16.75,15.0,24.0,32.0,21.25,14.0,16.75,23.5,28.25,30.0,28.5,19.25,18.25,17.5,13.25,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,65.5,56.25,72.0,51.5,52.75,51.75,48.5,47.0,49.25,49.75,75.0,96.0,99.0,87.0,68.25,81.0,50.5,44.75,41.75,50.25,53.25,69.25,82.25,81.75,50.75,54.5,38.5,38.25,25.25,40.5,28.25,32.5,24.75,27.25,25.75,13.75,14.5,16.75,27.0,21.25,14.5,15.25,21.75,31.0,35.5,28.0,20.75,17.75,18.0,14.0,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,54.25,70.5,50.5,44.5,49.0,54.0,48.75,44.5,52.0,86.0,87.0,92.25,90.0,93.75,94.5,47.5,57.5,44.75,61.0,60.0,83.75,86.75,86.75,62.25,53.75,42.25,37.5,34.0,31.25,37.5,27.0,26.25,28.25,26.0,23.5,24.25,24.75,19.0,20.25,14.25,18.0,20.5,32.0,32.75,45.75,27.5,20.5,19.5,14.75,13.0,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,58.5,75.75,52.25,45.0,46.0,50.75,49.0,48.25,50.5,76.5,85.25,94.0,92.75,79.5,96.0,52.25,60.0,43.25,55.0,64.75,72.25,85.75,78.25,66.5,48.0,40.0,33.75,34.25,34.25,37.5,28.0,27.0,34.0,24.5,27.0,27.25,26.25,24.75,20.5,12.75,16.0,22.0,35.25,33.75,40.25,29.75,23.0,16.25,14.25,12.0,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,53.25,76.0,50.0,55.25,49.5,48.5,41.75,53.25,45.5,73.25,97.25,93.75,83.5,74.25,87.25,52.5,52.25,47.0,47.75,57.5,71.25,88.5,78.5,50.0,51.5,41.25,36.25,29.0,32.75,27.75,34.25,25.75,26.25,29.0,16.75,13.5,20.25,27.0,24.5,16.25,16.5,24.0,28.5,32.75,29.75,20.25,20.25,17.0,11.25,18.75,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,57.5,70.5,51.25,41.5,48.75,50.5,50.75,54.0,54.5,77.0,93.75,92.25,94.0,86.75,93.0,53.75,54.25,46.5,57.75,58.0,67.25,87.0,78.0,68.0,61.0,46.5,34.5,34.25,38.75,42.25,30.5,29.25,29.75,25.75,23.25,23.0,27.75,24.75,24.25,14.5,19.25,21.75,34.0,34.25,47.25,29.0,22.75,16.75,17.25,15.75,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.0,82.0,53.0,44.0,40.25,46.25,46.75,48.25,46.75,79.25,86.5,100.0,91.75,84.25,87.0,52.25,57.5,49.0,54.25,64.5,71.75,81.75,82.0,67.75,54.25,41.0,39.25,33.5,31.25,36.5,30.0,28.75,33.75,24.75,23.25,25.0,28.5,19.0,21.75,13.0,17.0,20.75,33.5,36.5,44.75,29.75,26.0,20.25,12.5,13.5,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,52.0,68.75,45.75,57.0,45.0,47.75,42.25,46.75,48.75,69.5,91.75,97.75,90.5,72.0,82.25,52.5,46.0,43.5,47.75,54.5,66.5,80.0,79.0,44.5,44.75,40.25,36.5,35.0,33.75,30.25,33.25,30.0,29.75,27.75,13.25,14.0,19.0,21.25,25.0,13.5,16.25,19.0,28.0,29.5,28.25,17.25,17.0,18.25,13.5,16.25,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,49.5,72.25,44.25,56.5,41.75,52.75,46.75,51.75,49.5,68.0,86.0,96.25,84.75,74.0,85.5,51.25,50.5,40.25,47.25,45.75,68.0,81.25,74.0,38.0,43.5,35.75,36.75,33.75,40.0,30.5,37.0,28.75,25.0,25.5,12.25,15.5,16.75,24.0,25.75,14.5,16.5,20.25,29.5,32.0,26.0,17.75,18.0,17.75,10.25,15.5,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,62.5,72.0,57.75,43.5,52.0,48.75,54.0,50.75,48.5,81.0,88.0,96.25,91.5,84.75,91.0,51.0,60.0,46.25,58.75,56.5,85.5,86.25,75.25,61.5,57.0,45.25,38.25,25.75,33.5,38.5,33.5,33.25,33.5,22.75,26.25,25.0,24.75,23.25,24.25,12.0,16.5,20.5,34.0,31.75,44.25,28.5,21.0,17.0,12.75,13.25,17.25,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,74.0,46.75,45.0,48.5,50.5,45.25,50.25,53.5,81.75,86.25,98.5,84.5,84.75,80.5,49.0,53.25,45.75,54.75,61.75,76.25,84.0,80.5,55.25,55.25,42.75,39.5,30.5,30.75,34.25,28.25,32.0,31.75,25.5,25.25,21.25,24.25,22.5,27.0,13.25,17.5,22.5,36.75,31.5,39.75,28.75,19.5,18.25,14.75,14.0,16.25,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,73.5,49.0,48.25,46.0,51.0,41.25,51.5,49.5,80.25,92.0,96.5,89.0,80.75,87.25,48.25,54.75,42.0,48.5,59.5,75.0,84.25,83.25,52.0,54.75,40.5,41.75,29.25,31.75,36.0,31.25,30.5,30.5,25.25,20.5,17.25,24.0,20.5,27.25,14.0,15.5,22.0,34.25,31.75,35.5,26.0,19.5,17.25,12.75,16.5,15.5,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,68.5,50.0,40.5,42.5,48.5,44.75,51.75,51.75,77.0,83.25,98.75,89.0,84.0,78.0,52.75,47.5,40.25,49.75,60.25,67.5,80.0,77.25,60.0,51.25,44.0,33.0,28.5,28.0,33.75,28.5,27.75,30.75,24.5,26.25,23.25,24.75,22.0,24.25,7.5,14.75,19.25,32.0,31.75,37.25,27.25,23.0,18.0,12.25,10.75,17.25,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,77.25,52.5,48.5,46.0,45.5,48.25,44.5,50.75,71.0,90.0,96.75,83.5,70.5,88.0,53.0,51.75,43.25,42.75,56.75,73.25,82.0,79.0,50.75,49.75,36.0,44.5,28.0,33.0,24.5,34.5,26.75,26.75,25.25,15.0,13.75,18.5,26.25,24.75,13.75,15.0,22.75,27.0,28.5,31.0,17.75,15.0,16.25,14.5,15.75,22.5,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,76.5,46.25,43.75,45.25,51.5,46.25,43.5,43.75,85.5,88.5,96.0,84.25,82.25,86.25,44.5,46.75,47.25,54.0,54.25,75.5,83.5,74.75,63.25,51.25,41.5,33.75,32.75,27.0,37.5,32.0,28.75,31.25,24.0,20.5,22.0,25.0,18.5,20.5,14.25,19.0,19.5,34.5,37.0,40.5,30.25,21.25,15.5,14.75,15.75,20.5,16.5,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,46.5,43.5,45.5,51.0,47.5,45.5,48.75,85.75,91.0,93.0,85.5,87.75,87.0,46.25,48.0,45.75,55.25,56.25,74.0,81.25,75.25,60.75,54.5,42.0,32.25,34.75,30.75,37.75,32.0,30.75,29.25,21.75,21.25,23.5,25.0,17.75,23.5,14.25,20.0,19.0,33.25,38.0,39.25,28.75,20.0,16.5,16.75,17.75,21.5,15.75,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,45.25,45.5,42.75,50.0,45.75,44.75,46.25,80.25,84.25,98.5,86.25,84.0,82.75,46.75,48.75,46.0,58.5,58.5,76.0,82.75,84.75,65.5,52.75,38.25,35.5,31.25,34.75,37.75,30.75,31.75,33.75,25.5,25.75,22.0,26.25,23.25,24.0,14.25,17.0,23.0,34.25,36.0,43.5,30.5,20.25,20.0,16.25,11.25,18.0,15.25,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,49.75,57.0,43.25,49.75,44.0,54.5,53.0,68.0,90.75,100.0,85.5,63.75,79.0,48.5,46.75,40.25,43.0,57.5,68.0,81.75,76.25,49.75,47.25,35.75,34.75,26.5,30.5,29.75,36.0,24.0,24.25,28.25,14.0,14.0,15.5,25.75,25.25,14.0,17.0,18.75,26.75,30.0,29.75,19.25,16.75,17.25,12.75,15.25,22.0,16.5,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,51.5,54.5,45.75,48.0,44.75,53.25,55.0,64.5,91.0,98.0,82.5,69.75,83.5,52.5,47.25,40.5,48.0,53.5,76.75,77.75,73.5,48.0,55.5,35.0,38.25,30.25,30.75,26.5,30.75,24.5,31.75,24.0,14.25,14.5,17.5,28.5,26.0,13.0,16.5,21.0,28.75,34.25,29.25,18.0,15.25,18.25,15.25,16.0,22.0,18.0,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,49.0,49.75,43.5,57.25,45.75,50.5,52.5,81.25,85.75,97.75,85.75,83.5,92.0,47.0,52.25,50.75,58.75,59.5,81.0,85.75,79.0,69.5,53.5,47.25,35.25,28.5,33.5,37.5,30.25,31.5,32.5,26.75,23.0,26.0,23.25,22.0,19.25,14.0,18.25,19.75,36.0,35.0,48.75,28.75,23.0,19.75,13.75,13.25,18.75,16.25,26.25,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,45.0,48.75,55.25,43.0,44.5,48.75,78.0,88.0,95.75,83.75,83.25,88.5,50.5,52.5,49.0,48.75,60.25,72.75,80.25,77.0,65.5,50.25,46.5,33.75,31.5,31.75,37.25,30.5,27.25,34.75,23.5,25.5,24.5,24.25,21.75,24.25,11.25,18.0,24.25,39.25,38.5,43.25,30.5,21.0,16.25,14.5,13.25,15.75,17.25,29.5,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,55.5,57.0,52.75,37.75,45.5,43.0,76.75,96.25,94.5,83.75,82.25,77.25,55.75,47.75,45.5,52.5,66.25,63.75,69.25,76.5,58.25,50.25,46.25,33.0,25.75,33.5,34.25,25.0,31.0,20.25,21.0,21.75,15.75,19.25,29.75,21.0,14.0,18.25,17.5,27.25,31.0,36.75,26.75,19.25,16.5,14.0,8.75,14.75,16.25,31.75,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,49.5,52.0,49.25,52.5,57.5,57.25,72.75,96.5,94.75,80.5,74.0,83.0,56.0,53.0,46.25,52.0,59.0,80.5,85.75,79.75,52.25,50.25,39.25,32.0,32.5,44.75,27.5,39.0,32.0,23.0,25.0,18.25,15.5,15.5,28.75,21.5,15.25,15.75,20.0,29.5,37.75,30.5,20.0,20.75,19.0,14.25,16.25,19.25,20.75,28.5,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,50.0,50.5,51.0,32.5,44.25,44.5,85.25,96.25,84.5,82.25,81.5,76.0,52.5,40.75,48.5,49.75,57.5,66.25,67.25,73.0,49.5,43.5,39.0,30.75,26.75,31.5,27.25,24.25,28.5,24.5,20.25,18.75,21.0,16.5,25.75,17.5,14.75,19.5,18.0,24.25,28.75,31.75,24.5,16.75,16.5,13.75,8.0,17.0,15.0,29.5,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,55.25,50.75,46.5,47.25,53.75,60.25,67.25,99.75,89.25,90.5,73.75,87.75,50.0,47.5,41.25,47.5,65.75,71.0,88.5,82.0,52.0,49.0,37.0,38.5,31.25,40.25,27.5,34.0,28.0,27.75,25.75,12.25,16.5,24.0,30.0,23.0,12.75,14.75,21.5,25.5,33.0,29.75,19.5,19.25,21.0,13.25,17.5,22.5,18.0,25.5,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,57.5,51.5,58.5,34.25,48.5,37.5,70.25,98.5,88.75,73.0,78.25,74.0,49.0,46.0,42.25,48.0,58.75,55.5,70.25,76.75,51.5,47.5,36.5,30.25,27.0,34.25,26.75,22.5,34.0,24.0,19.75,18.25,18.25,24.0,27.5,16.0,14.25,14.0,16.25,26.25,31.25,32.5,22.25,15.25,19.25,12.5,8.5,14.75,15.5,29.5,34.75
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.5,48.5,35.75,42.0,46.75,85.0,99.5,93.25,79.0,84.0,72.25,50.25,42.5,44.5,51.0,63.0,59.25,62.25,74.5,53.75,50.5,38.0,30.25,28.0,33.75,33.5,24.25,32.5,24.25,17.75,22.25,15.75,18.25,28.75,16.75,12.25,15.5,17.25,27.75,28.75,34.25,23.0,18.25,20.25,12.25,9.75,17.25,17.0,29.0,38.5
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,46.5,50.25,32.5,41.75,43.25,78.75,100.0,81.75,75.75,75.75,67.5,50.5,40.25,43.25,48.75,56.5,62.0,63.5,74.5,42.75,44.75,38.0,33.5,27.75,38.25,29.75,24.25,31.75,25.0,20.75,20.75,16.0,15.75,24.0,16.5,14.5,18.0,16.0,25.25,32.75,33.25,22.5,13.5,20.75,12.0,8.75,16.0,15.25,27.75,32.25
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,46.75,52.0,42.5,58.0,51.5,83.75,92.75,98.5,89.0,84.5,85.5,57.0,59.75,50.75,53.0,61.25,78.25,88.25,84.5,59.25,55.5,51.0,41.5,29.25,37.75,39.25,33.0,29.0,28.25,24.25,16.0,19.0,23.0,26.75,20.75,14.0,18.5,20.75,31.5,33.75,41.25,27.0,20.0,23.5,15.5,13.25,18.25,20.5,26.25,37.0
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,50.25,52.0,38.5,46.25,44.75,82.25,100.0,88.0,82.75,85.0,73.75,57.0,49.75,49.75,55.25,66.5,65.25,76.75,78.25,59.75,48.0,44.75,31.75,31.75,36.0,33.0,24.5,33.0,24.5,22.5,21.5,19.75,21.5,25.0,24.0,12.0,15.5,20.0,28.5,34.0,31.25,25.5,20.0,22.75,17.5,9.75,17.75,16.25,28.0,39.75
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,45.25,39.5,37.25,49.0,45.75,66.25,90.25,97.25,86.0,70.5,83.5,49.5,46.25,42.25,44.75,53.5,73.75,81.25,74.5,48.75,51.5,34.5,36.25,32.75,39.25,28.75,35.75,25.5,24.0,23.0,17.75,16.25,17.25,23.5,24.0,14.0,17.5,21.5,22.75,27.5,27.0,17.75,20.0,16.75,13.5,14.75,18.75,16.75,25.25,29.75
