,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,51.0,58.75,43.0,51.25,63.75,63.25,54.75,39.5,44.0,29.75,37.5,67.5,48.0,93.25,85.5,87.0,67.25,57.25,50.0,37.25,50.25,39.75,24.5,65.0,51.75,71.0,64.0,31.5,32.75,32.75,27.75,61.5,24.0,24.0,41.25,17.5,23.25,21.75,29.75,15.75,13.75,25.75,9.25,7.5,16.25,28.75,35.75,24.25,32.25,30.0,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,22.75,68.0,73.5,47.5,50.25,43.25,51.75,47.25,38.25,41.25,44.75,43.75,85.25,86.75,71.0,75.5,61.0,81.25,58.75,33.75,46.25,56.0,32.0,53.0,47.75,73.25,50.5,55.0,52.0,41.0,31.5,30.25,28.75,24.0,22.0,39.75,6.5,30.25,9.25,23.5,18.0,20.25,10.0,4.0,8.0,21.5,34.25,17.0,24.75,22.5,18.5,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,61.5,52.5,40.0,43.25,36.0,44.25,40.25,37.0,33.0,36.5,57.75,84.75,64.75,76.25,85.25,76.75,73.5,65.0,36.0,29.0,30.25,34.5,39.5,50.0,75.5,38.75,59.5,44.5,44.25,37.0,30.75,25.5,25.75,20.0,30.75,4.0,17.5,13.75,13.0,9.0,13.25,10.0,2.75,16.0,20.0,25.75,21.25,15.0,28.25,21.5,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,61.75,52.5,40.0,43.25,36.0,44.25,40.25,37.25,33.25,36.75,58.0,85.0,65.0,76.25,85.25,76.75,73.5,65.25,36.25,29.0,30.25,34.75,39.75,50.0,75.25,38.75,59.5,44.5,44.5,37.25,30.75,25.5,26.0,19.75,30.75,4.0,17.5,13.75,13.0,9.0,13.25,10.0,2.75,16.0,20.0,26.0,21.25,15.0,28.25,21.75,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,54.5,64.5,53.0,55.5,52.25,46.75,35.0,46.75,36.25,39.25,31.75,70.25,65.25,87.5,73.75,66.5,78.5,49.25,30.0,33.75,31.25,34.5,41.0,33.75,75.5,45.75,52.5,49.25,40.25,36.5,29.25,29.75,18.0,22.5,44.0,5.25,14.75,12.5,14.25,14.75,17.75,9.25,4.75,9.25,14.25,31.0,13.75,18.75,27.5,24.75,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,69.5,35.25,69.25,73.5,67.5,55.5,38.75,41.5,37.25,38.25,62.25,83.5,81.75,82.75,70.75,74.0,53.0,45.0,34.5,44.5,36.75,25.75,54.75,50.75,67.5,56.5,48.75,47.75,30.25,30.0,45.5,29.25,25.75,32.0,16.0,19.75,15.75,17.0,19.5,14.5,20.25,13.0,10.25,20.75,21.5,35.25,24.75,29.75,24.25,24.75,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,57.0,67.0,57.25,53.25,34.0,50.5,33.75,47.0,41.5,38.75,41.5,81.75,81.5,85.25,89.75,63.75,82.75,60.75,34.75,37.25,40.75,32.0,64.0,46.75,70.0,51.0,68.25,52.25,32.0,33.25,34.25,38.25,21.0,18.75,40.0,8.25,16.75,14.5,20.75,23.0,10.25,14.5,7.0,12.5,17.0,33.5,19.0,17.75,16.25,23.75,36.5,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,45.0,46.25,37.75,40.25,58.0,33.0,42.0,51.0,40.25,45.75,82.5,86.25,72.0,79.25,68.5,78.5,64.25,40.0,30.5,30.25,35.5,55.5,50.25,70.25,47.5,55.5,49.5,39.0,33.75,33.75,26.75,16.5,18.0,51.5,8.0,16.5,13.0,17.0,18.75,16.75,13.25,5.5,9.25,16.25,28.5,14.0,15.25,32.5,21.0,27.75,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.75,45.0,46.25,37.75,40.25,57.75,33.0,42.0,51.0,40.5,45.75,82.5,86.25,71.75,79.25,68.5,78.75,64.5,40.0,30.5,30.25,35.5,55.5,50.25,70.25,47.25,55.75,49.5,38.75,34.0,33.75,26.75,16.5,18.0,51.5,8.0,16.5,13.0,17.0,18.75,16.75,13.25,5.5,9.25,16.25,28.5,14.0,15.25,32.5,21.0,27.5,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,30.5,63.75,54.75,42.0,59.75,54.25,39.5,33.75,35.0,60.5,56.5,95.75,91.75,73.0,61.0,44.0,45.0,26.25,41.75,39.5,26.0,64.75,50.25,75.5,46.25,41.0,47.0,37.25,23.0,63.0,32.0,18.25,34.25,24.25,27.0,19.25,16.0,9.75,12.25,15.0,12.25,4.0,19.25,30.0,40.25,23.5,25.5,14.75,22.5,8.25,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,39.75,56.5,66.5,72.25,46.25,51.75,30.75,40.75,33.5,62.0,55.25,86.75,94.75,85.25,68.5,58.0,46.25,31.5,41.25,39.75,33.5,43.25,44.5,78.5,47.5,67.0,43.75,43.0,30.5,61.0,23.0,23.75,35.5,15.75,28.5,15.5,27.0,21.75,16.75,24.0,12.5,8.25,16.5,21.75,31.5,27.75,28.0,28.5,25.75,11.5,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,31.25,52.5,58.25,53.25,67.25,61.5,28.25,42.75,42.0,74.25,77.25,71.0,78.5,83.25,77.75,49.25,57.0,37.75,52.25,44.25,27.25,71.25,52.0,80.5,43.75,40.75,38.75,40.5,27.5,66.75,24.75,21.75,37.0,24.75,32.0,15.25,21.75,16.75,8.5,27.0,10.25,12.25,17.25,32.0,37.5,35.75,27.25,21.5,21.25,9.75,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,58.75,52.75,47.25,48.25,31.0,48.5,32.25,38.75,46.5,82.75,77.5,74.25,77.25,61.5,86.5,57.0,38.75,30.0,52.75,34.25,47.75,57.5,72.25,44.0,60.0,44.0,48.0,45.0,33.75,22.75,23.0,20.25,47.0,4.75,19.0,17.0,14.5,25.0,20.75,11.25,3.25,11.75,17.75,41.5,16.0,23.5,22.75,22.75,38.0,17.0,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,54.5,66.75,44.5,43.0,29.5,52.5,44.0,38.0,44.5,83.25,79.25,87.25,80.25,80.0,78.25,57.5,42.5,33.5,43.0,26.5,59.75,47.75,73.25,38.75,51.0,50.75,41.5,43.0,32.0,33.75,20.0,24.25,47.0,5.75,21.5,13.0,15.25,20.75,16.0,15.75,3.5,11.5,17.75,26.0,21.0,16.75,29.25,14.75,26.5,22.25,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,53.0,51.75,60.75,49.75,55.5,37.25,41.5,33.75,65.75,60.25,85.75,82.25,86.25,71.0,45.25,40.25,27.75,35.0,39.5,26.0,43.25,44.25,58.75,45.0,40.75,33.75,38.25,24.75,50.75,24.75,22.5,36.25,20.5,26.25,14.75,23.0,16.25,4.5,22.0,10.25,6.5,16.5,25.5,32.75,26.0,23.75,27.25,24.75,11.5,39.75,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,50.75,55.5,51.75,52.75,49.0,33.25,33.0,36.5,53.0,60.25,82.25,79.5,75.25,79.25,67.0,51.5,40.0,36.75,40.25,26.75,52.25,52.75,85.5,36.0,53.25,43.0,47.75,25.0,39.75,23.75,23.0,36.25,33.25,10.5,20.0,18.25,19.25,14.5,25.25,12.75,6.0,14.0,19.25,31.75,25.5,25.75,24.25,25.5,20.75,31.25,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,52.0,61.0,44.0,51.0,43.5,37.5,33.0,40.75,48.5,70.25,83.5,82.25,73.5,70.5,83.0,61.75,42.0,35.5,38.0,26.75,46.25,56.25,83.0,31.25,65.5,45.5,45.25,27.75,32.75,23.75,20.25,30.5,37.0,4.5,28.75,18.25,21.25,14.5,22.25,12.75,5.0,15.0,19.25,30.5,18.5,24.0,27.0,22.5,28.25,17.5,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,42.0,66.0,47.25,62.5,31.25,54.0,40.0,35.25,48.0,69.5,82.0,74.25,84.25,70.25,77.0,53.5,37.5,18.0,36.5,28.75,51.5,55.0,64.75,52.0,49.75,37.5,36.75,30.0,35.5,22.5,11.25,16.75,49.25,7.25,26.5,18.0,15.25,20.75,17.75,10.5,9.0,14.5,27.5,30.0,14.25,13.25,27.25,24.25,31.0,19.0,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,62.0,55.5,59.0,51.0,54.0,36.0,44.5,43.25,57.75,77.25,89.75,83.75,76.75,62.75,66.25,47.25,27.75,53.25,34.75,22.25,48.75,61.25,61.75,49.0,50.25,37.0,37.25,32.5,52.75,37.5,20.5,30.75,19.0,28.75,25.0,7.75,14.5,11.25,22.25,9.75,7.25,18.0,26.25,33.25,27.25,32.75,30.5,21.75,16.0,18.75,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,58.25,59.0,74.5,41.75,58.0,40.75,37.25,29.25,64.75,60.75,88.5,74.75,84.75,79.25,55.25,47.75,41.0,44.75,38.75,32.5,70.0,60.5,55.0,47.75,43.75,36.5,42.5,32.25,43.5,25.25,28.75,38.0,19.25,23.25,15.75,26.25,28.25,18.5,14.75,14.5,14.5,11.25,26.0,33.75,33.25,22.5,24.0,18.0,15.0,28.75,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,46.0,44.0,37.5,52.5,27.75,39.0,43.0,34.75,46.5,74.0,75.25,78.25,84.5,69.5,73.25,50.25,32.5,33.75,32.75,40.75,51.5,37.75,67.25,37.25,54.25,38.75,33.0,25.5,37.5,24.25,18.25,25.5,36.5,1.25,20.25,11.5,12.25,13.25,13.5,13.0,6.5,12.0,17.75,28.5,15.75,13.5,26.0,19.0,28.75,16.25,12.5,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,49.25,34.0,42.75,35.5,42.0,35.5,40.75,42.75,78.25,90.0,62.75,83.75,67.5,90.75,56.0,37.25,22.0,33.5,38.25,40.0,42.0,63.5,54.0,48.0,37.75,40.75,38.75,26.5,26.25,18.5,14.25,51.0,2.75,28.5,8.25,12.75,16.5,13.25,10.75,4.75,8.5,20.5,38.0,16.25,17.25,31.75,16.75,27.25,18.0,21.75,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,58.0,44.5,54.75,45.75,37.25,38.5,46.75,57.0,73.0,94.5,68.5,82.75,70.0,77.5,43.25,34.0,36.75,36.0,38.5,44.25,41.5,69.25,50.25,49.25,35.0,36.75,42.75,33.5,27.25,23.75,16.75,42.0,9.5,27.75,8.75,14.75,10.25,14.0,10.0,6.25,13.5,24.25,38.0,19.0,24.25,26.75,19.75,21.25,21.25,22.75,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,58.25,41.25,59.25,43.5,48.75,39.0,38.25,48.0,83.75,82.0,88.0,81.5,60.75,87.0,58.0,44.75,41.0,49.5,32.0,66.0,65.5,81.5,52.0,60.25,48.0,49.75,41.5,31.25,37.5,18.5,21.75,58.25,6.25,25.75,22.5,20.0,20.0,14.5,14.5,2.0,10.75,20.0,36.75,21.25,22.0,21.0,15.5,32.0,20.75,22.25,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,58.5,41.5,59.75,43.5,48.75,39.0,38.5,48.0,84.25,82.0,88.0,81.5,61.0,87.0,58.25,45.0,41.25,49.75,32.0,66.25,65.5,81.75,52.0,60.5,47.75,50.0,41.5,31.25,37.75,18.5,21.75,58.5,6.25,25.75,22.5,20.0,20.25,14.75,14.5,2.0,10.75,20.0,36.75,21.5,22.25,21.25,15.75,32.25,20.75,22.25,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,53.5,53.25,51.25,36.5,34.25,32.5,44.5,49.0,75.0,95.75,82.25,74.25,65.5,45.0,47.75,24.0,45.0,35.25,24.5,69.25,38.75,59.0,56.75,37.25,44.25,30.75,28.25,40.5,24.0,19.25,34.5,20.25,23.75,18.0,20.25,23.25,4.75,22.0,5.0,6.5,14.75,21.25,33.25,34.25,32.0,25.5,26.75,8.75,20.75,12.25,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,63.5,52.5,55.25,46.25,54.75,35.25,44.75,54.0,78.25,85.75,89.25,92.25,79.25,93.25,58.75,34.5,24.75,44.0,29.75,34.25,45.75,71.0,37.25,51.5,45.5,37.75,32.5,31.0,35.0,19.5,20.25,43.25,1.25,20.75,15.0,16.5,25.0,16.5,8.75,5.75,13.75,22.75,33.5,21.25,16.5,23.75,20.75,24.75,16.75,26.75,12.25,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,42.5,53.25,43.25,51.75,37.5,48.25,53.5,73.5,84.5,90.5,95.0,78.25,82.25,60.0,38.25,26.5,41.25,28.25,35.75,52.0,72.25,40.0,51.0,46.25,43.0,29.75,30.5,33.5,16.5,20.0,35.75,1.25,20.5,9.0,16.25,27.75,20.5,10.5,6.5,12.75,25.25,30.25,26.5,18.0,22.5,18.0,30.0,17.5,26.25,8.75,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,42.25,35.0,40.75,45.25,34.75,37.75,41.0,68.75,83.5,84.75,85.0,72.0,78.5,54.0,38.5,28.0,45.0,34.5,49.75,59.75,75.25,48.25,50.75,57.5,36.0,43.5,43.0,20.75,20.5,26.75,40.0,4.0,15.0,8.5,25.75,12.0,20.25,11.75,3.75,13.25,15.25,25.25,17.25,20.75,28.5,18.5,22.25,19.25,14.25,11.5,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,66.25,47.0,33.75,40.75,39.0,42.25,60.25,66.75,93.25,90.0,79.25,66.5,66.5,46.0,19.25,40.75,37.25,30.0,58.25,48.5,60.5,41.75,45.25,39.5,38.0,31.5,67.25,24.5,22.0,31.25,18.5,29.0,14.25,14.75,16.75,17.5,21.0,8.5,11.0,15.5,26.5,27.0,31.5,28.0,24.75,23.0,11.0,35.75,16.0,11.5,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,75.5,52.5,52.75,48.0,35.75,32.75,63.25,64.75,83.5,67.5,75.75,69.25,60.75,45.0,30.25,42.25,39.25,33.5,49.5,55.5,56.5,42.5,50.75,33.25,46.0,29.75,70.0,23.0,17.75,36.25,13.5,26.25,18.5,18.0,18.75,9.75,11.25,11.0,6.75,21.25,20.25,35.25,30.5,28.0,16.75,16.25,14.75,35.5,11.25,10.75,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,43.0,46.5,31.0,49.25,43.0,49.0,45.75,80.75,66.75,82.75,82.25,68.75,79.5,61.25,40.5,39.75,38.25,34.0,54.5,57.25,73.25,50.25,56.75,51.25,42.5,43.75,27.5,24.25,19.5,21.5,36.5,1.5,18.25,18.0,8.5,12.5,13.5,11.0,6.0,11.0,20.25,33.75,17.0,15.75,28.0,22.75,30.5,13.75,20.5,18.25,25.5
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,49.75,35.5,45.75,32.5,47.5,37.0,69.25,77.0,76.5,87.5,57.25,80.0,43.0,36.5,36.25,32.5,32.0,47.75,45.0,73.25,46.25,53.25,45.0,41.5,43.0,35.5,20.5,18.25,21.0,35.0,4.25,17.75,11.5,21.5,16.5,8.25,12.5,3.75,18.5,21.0,32.25,17.5,22.75,25.25,27.25,26.25,12.0,23.75,15.75,32.0
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,63.25,44.75,26.25,48.5,55.0,45.5,70.75,69.5,87.0,43.0,86.0,64.5,31.75,53.0,33.75,42.25,57.5,62.0,49.5,60.75,49.25,50.5,59.75,48.0,24.5,58.5,19.0,42.0,20.25,20.25,11.5,21.5,15.75,25.25,3.0,25.25,8.5,12.5,16.75,27.5,36.5,25.75,21.75,24.5,18.25,28.0,7.75,11.75,8.75,25.75
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,58.75,51.75,35.5,36.25,30.25,56.5,74.25,78.75,74.0,91.0,59.25,52.25,43.5,31.5,45.75,37.75,27.0,56.75,61.25,65.0,52.0,32.0,41.5,39.5,26.5,56.5,28.0,21.25,39.25,16.25,22.25,22.25,14.25,22.5,7.75,31.0,9.5,5.75,13.0,24.75,41.75,31.25,25.5,24.25,25.75,9.0,26.75,20.0,15.25,27.75
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,50.25,41.0,32.25,45.75,48.0,56.25,55.0,64.5,88.75,68.5,84.25,58.5,34.0,33.5,41.0,42.75,57.25,67.5,55.25,55.75,58.25,44.25,49.25,46.75,40.0,39.25,20.0,33.75,24.0,22.25,18.75,18.0,10.0,22.0,1.5,25.75,3.25,12.5,16.75,35.25,35.25,31.5,23.25,18.25,19.0,26.25,12.75,20.25,16.5,14.25
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,50.5,40.75,40.0,46.25,37.25,70.5,74.75,88.5,79.25,91.25,73.25,73.75,45.5,38.25,49.5,40.5,38.25,61.75,57.0,78.25,53.25,36.25,49.5,33.0,36.0,62.0,24.0,30.25,47.5,22.25,25.75,18.5,26.0,20.0,18.0,23.75,9.25,14.75,18.75,33.5,52.5,35.5,27.75,33.0,31.25,10.75,38.75,15.0,19.5,32.25
