,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,24.75,40.75,56.75,34.0,38.5,61.0,42.75,69.5,50.0,65.5,40.25,16.75,47.0,46.75,37.0,31.75,70.75,51.25,80.0,95.0,68.75,26.0,41.5,30.5,28.0,31.25,44.5,39.25,61.5,59.25,50.25,43.0,33.5,17.25,41.25,34.0,24.75,20.25,28.0,13.0,12.0,10.25,12.0,25.0,26.5,8.0,12.75,14.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,7.25,25.0,28.5,46.0,31.0,41.5,36.75,56.75,77.0,57.5,57.5,50.5,14.75,36.5,61.25,30.5,44.75,61.75,55.75,78.5,81.25,47.75,45.25,40.75,36.5,19.5,35.25,32.0,40.5,52.0,56.5,40.25,30.25,30.75,19.75,27.5,25.75,17.5,33.0,13.75,20.75,8.75,13.5,24.25,11.25,14.5,3.0,12.25,22.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,25.5,11.0,36.0,26.5,60.0,59.0,80.75,69.75,55.75,51.5,40.75,19.5,22.75,22.0,37.5,46.0,43.0,78.75,86.25,66.25,61.5,78.25,51.0,27.0,13.75,40.25,35.25,45.0,53.25,28.75,15.75,63.75,25.25,27.0,33.75,26.25,35.25,30.25,15.0,22.5,7.75,22.25,27.5,16.25,30.25,10.75,10.0,23.75,8.75,34.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,18.75,20.0,9.5,24.0,21.75,34.25,97.75,39.25,75.25,53.0,58.25,56.75,31.0,50.75,46.25,12.0,64.5,82.0,47.75,42.75,48.0,80.25,19.5,34.25,18.5,17.0,24.5,28.25,41.5,43.5,47.25,33.0,17.25,28.75,7.25,23.75,8.75,11.25,16.25,30.75,23.5,24.0,19.25,25.25,27.25,5.75,13.0,13.75,3.0,22.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,19.75,31.75,41.25,52.5,62.25,62.75,69.5,60.75,54.25,49.5,28.25,28.0,39.25,22.75,57.5,73.75,61.75,67.5,64.0,81.0,88.25,55.75,22.25,14.5,40.75,29.25,65.5,44.5,33.5,19.5,57.0,33.25,35.25,26.0,38.75,24.5,24.5,20.25,18.5,3.25,31.75,24.25,34.5,29.0,11.5,17.75,17.75,28.75,40.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,22.0,28.25,43.5,36.25,39.0,56.75,69.5,52.0,34.25,51.75,42.0,17.5,30.25,54.25,38.25,52.25,60.75,44.75,72.5,100.0,33.0,27.25,39.75,26.5,18.0,24.75,51.25,45.5,41.5,47.25,56.0,37.0,31.5,21.25,25.5,31.5,30.5,20.25,12.0,20.75,18.75,18.0,12.75,14.0,24.25,10.25,11.0,12.75,18.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,11.25,17.5,33.25,32.75,52.75,61.5,44.0,40.75,28.25,28.0,34.0,30.25,22.75,38.0,46.25,49.0,52.25,45.75,80.0,82.5,76.25,52.5,24.0,12.5,42.75,20.75,39.0,54.0,43.0,21.5,44.5,22.75,20.75,30.5,24.5,18.0,16.0,25.75,20.75,2.5,26.75,47.75,22.25,23.25,12.5,11.5,18.25,17.5,20.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.75,17.75,28.75,31.25,44.5,79.75,46.0,78.75,66.75,54.0,57.75,34.0,46.25,45.25,18.25,69.75,71.75,82.75,50.25,66.5,80.0,24.75,23.5,24.5,25.5,47.5,30.75,42.25,39.5,46.0,37.0,24.25,21.0,0.0,48.25,21.25,18.25,24.75,18.0,24.0,27.0,16.5,15.75,23.75,3.5,19.0,12.25,18.25,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,18.0,28.25,30.0,42.0,42.25,41.5,80.0,63.0,53.75,64.25,45.0,19.75,31.0,53.75,38.25,50.5,56.25,53.75,52.0,71.25,66.25,46.75,36.5,28.5,42.25,26.0,67.0,60.75,57.5,64.0,63.75,32.75,28.75,19.75,24.5,28.5,26.5,19.75,12.75,16.0,26.5,32.75,21.5,23.75,20.5,11.25,14.75,21.75,24.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.25,20.25,39.0,14.0,25.5,52.25,63.25,61.25,56.75,46.75,53.75,13.25,44.25,41.75,43.75,49.5,67.5,38.0,71.5,91.25,43.75,23.0,40.75,32.75,30.0,36.0,42.25,53.25,57.0,54.25,49.0,40.5,33.25,16.0,26.75,42.5,21.75,22.5,17.25,21.0,20.75,17.0,14.5,18.5,25.75,9.5,10.5,29.0,24.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,16.0,30.5,36.5,34.75,77.75,30.75,84.0,67.5,54.75,47.0,32.75,31.75,40.5,21.25,52.5,68.0,67.5,47.75,51.25,69.25,19.75,22.25,22.75,35.25,38.5,23.25,37.25,34.25,44.5,35.5,12.75,30.5,10.75,24.0,8.25,19.25,18.25,23.5,6.5,8.75,8.0,2.5,17.25,2.75,7.25,13.25,3.0,7.75,25.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,10.5,24.75,31.75,36.0,82.25,64.0,79.75,44.25,43.5,49.5,28.0,35.0,28.25,26.75,55.0,94.75,60.75,44.25,43.5,68.0,21.75,16.25,14.0,40.25,23.75,29.5,28.0,31.0,56.25,45.5,15.5,28.5,6.0,29.75,7.75,14.5,9.75,24.5,17.5,16.5,14.75,10.75,28.25,0.0,28.75,9.25,5.5,17.0,20.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,19.0,42.75,21.5,37.25,63.5,59.75,79.0,54.25,63.5,52.75,22.25,38.75,38.75,42.5,78.5,73.75,65.5,52.75,62.5,68.0,24.75,42.0,33.5,27.25,18.25,19.0,45.25,45.75,56.25,50.5,18.75,28.75,21.0,46.0,29.5,23.75,23.75,22.5,32.5,25.75,9.0,3.0,23.0,12.5,23.0,16.0,22.75,27.0,31.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.75,58.5,50.75,35.0,51.75,76.75,64.25,53.0,58.25,42.5,14.75,39.0,55.25,34.25,51.0,70.25,47.75,69.75,82.5,41.0,37.5,38.75,31.5,27.25,30.5,47.5,38.25,56.5,53.25,56.0,48.25,31.75,19.5,35.5,38.5,24.0,31.75,6.25,20.0,10.5,15.0,8.75,15.25,19.0,13.25,11.75,12.5,13.0,36.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,36.5,51.25,26.0,36.75,72.0,90.5,57.5,59.25,41.0,21.5,40.75,47.75,50.75,52.5,64.5,49.25,63.5,81.0,62.0,24.25,59.0,25.75,32.0,29.0,52.75,35.75,70.25,47.5,54.75,37.25,42.75,12.0,27.5,24.75,21.75,32.25,18.0,20.5,14.75,22.0,13.0,8.75,25.5,13.75,25.0,15.25,19.5,51.0,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,34.25,44.5,44.5,32.75,57.25,70.0,78.75,67.25,63.25,45.75,17.0,43.75,40.0,59.5,57.0,57.75,55.25,78.75,93.5,44.75,40.25,54.0,26.25,35.0,33.75,44.5,49.25,59.75,46.75,52.5,37.25,37.25,17.5,20.5,48.0,32.25,28.0,16.0,27.25,35.0,17.0,20.25,28.5,24.0,5.5,9.25,24.75,14.75,30.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,48.75,34.75,34.25,49.0,32.5,82.75,74.5,52.25,58.0,46.0,22.0,33.0,53.25,33.5,54.5,63.25,49.25,75.75,79.75,51.25,51.5,44.25,32.25,38.0,45.5,66.75,51.5,60.25,43.25,56.25,48.25,25.0,23.75,29.25,34.0,21.25,29.75,18.25,26.25,18.25,11.5,23.5,8.75,15.25,11.25,21.25,15.0,17.25,31.25,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,10.5,41.5,36.5,31.5,71.75,48.25,75.75,68.0,62.25,32.0,28.0,42.75,32.75,14.75,49.75,85.25,68.0,62.25,56.25,71.25,22.25,36.75,20.0,23.0,49.25,35.5,51.5,43.5,40.25,42.5,28.0,30.75,22.5,45.25,26.0,7.75,32.25,23.0,21.5,20.5,17.25,10.0,20.5,8.25,24.25,14.25,6.0,11.0,30.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,44.0,59.25,25.25,63.25,71.0,63.25,45.5,62.25,28.0,20.75,40.5,31.5,29.5,45.5,67.5,57.0,73.5,77.5,60.0,40.0,43.75,31.0,27.0,29.25,36.25,37.25,38.5,35.5,52.0,43.0,34.5,27.25,30.25,30.0,32.5,34.0,17.75,16.25,18.5,31.0,22.5,22.0,18.75,17.75,8.5,20.5,14.75,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,30.75,39.0,22.0,74.5,43.0,80.5,65.25,48.75,36.75,20.25,34.5,38.5,41.5,57.5,87.25,65.5,60.0,65.5,75.5,26.5,34.25,16.0,41.25,38.0,31.0,47.75,41.25,31.0,56.25,23.5,23.5,11.75,42.5,23.5,21.0,29.75,27.75,13.0,20.5,11.25,10.0,14.25,14.5,12.75,23.75,6.0,14.0,33.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,51.0,44.5,45.25,66.0,51.25,67.25,52.75,59.25,62.0,16.5,53.25,76.25,45.5,55.75,72.25,63.5,71.5,85.25,51.5,46.75,47.25,36.75,31.75,39.25,56.0,57.25,59.75,58.0,65.75,44.5,61.75,17.0,34.25,46.75,36.25,45.0,15.75,21.25,20.0,13.5,8.0,24.0,24.0,12.75,9.25,20.0,23.75,42.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,24.5,34.0,36.25,59.0,29.5,75.5,48.5,59.75,45.5,19.0,50.75,42.0,16.25,48.5,78.75,78.0,47.5,50.25,65.5,14.5,25.75,21.25,32.25,42.0,18.25,49.75,45.75,34.25,42.25,22.5,23.5,12.25,20.5,4.25,11.0,27.25,23.5,20.25,23.5,7.0,18.5,13.25,2.5,17.5,18.25,6.0,24.5,30.25,33.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,33.0,25.25,55.0,74.25,64.25,85.0,77.5,51.0,40.5,19.0,62.5,43.75,23.5,55.75,64.25,76.0,62.5,67.0,59.0,26.75,31.5,14.0,27.75,48.5,25.75,46.5,53.0,38.25,60.25,28.75,26.75,16.5,36.25,28.0,21.5,22.25,31.0,20.75,18.25,9.5,7.25,20.75,16.5,15.25,13.25,3.0,15.0,37.0,31.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,32.0,30.5,51.0,74.75,57.0,82.5,77.75,57.75,50.25,29.5,69.25,36.75,22.75,54.5,67.5,87.0,49.75,55.25,67.0,26.25,25.75,11.0,31.0,42.0,20.25,45.5,53.75,43.75,50.75,15.0,26.25,24.75,35.25,15.5,12.5,24.5,33.0,14.0,23.25,12.5,6.75,20.25,2.5,15.0,16.0,6.25,8.0,29.25,27.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,56.5,31.25,28.0,53.25,58.25,80.5,39.25,71.75,50.25,21.5,34.25,56.75,52.25,50.5,56.75,55.25,61.5,81.25,36.75,34.25,45.75,37.0,27.25,28.75,25.75,57.0,56.5,34.25,58.0,26.75,32.75,12.5,26.0,27.0,19.25,16.0,15.0,17.5,24.0,13.5,24.75,8.75,19.5,13.25,14.5,23.25,22.0,31.0,21.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,35.75,42.5,84.0,50.75,71.75,63.75,54.0,56.5,27.25,42.5,32.5,28.0,80.25,79.25,70.0,58.25,64.25,65.25,24.0,28.5,14.25,39.5,35.0,25.25,38.75,43.0,52.25,47.75,17.25,27.5,11.5,29.25,16.25,19.25,35.25,28.75,16.75,19.5,10.25,22.5,20.5,2.5,22.25,26.0,5.5,24.25,58.5,32.5,25.75,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,42.5,35.0,59.75,70.75,62.0,56.25,74.0,53.25,10.5,37.5,51.25,41.5,64.25,66.75,68.75,76.75,83.0,67.5,37.5,68.25,32.75,23.75,36.75,57.25,50.25,76.5,60.5,39.75,35.5,48.75,17.0,28.0,50.0,17.25,19.25,14.75,42.25,22.75,28.0,10.5,20.0,26.25,15.5,9.75,23.25,22.25,43.5,31.75,61.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,47.25,29.5,52.75,66.5,54.75,51.5,38.5,43.5,10.5,29.0,53.75,57.75,59.0,82.0,69.75,78.5,91.5,58.75,38.0,47.25,28.25,32.0,42.25,43.5,53.5,57.5,62.75,50.75,36.5,44.5,16.5,19.5,34.5,9.75,31.5,16.0,14.25,19.0,26.5,13.25,18.75,12.0,6.25,3.75,7.5,17.25,16.0,12.75,35.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,22.0,42.5,86.0,33.5,82.0,66.75,46.5,57.5,26.5,60.5,49.5,8.25,65.75,68.75,79.75,58.25,70.75,80.0,16.75,23.25,11.0,41.25,54.25,36.0,48.5,47.0,54.25,46.5,16.5,24.5,16.75,38.75,17.0,6.25,15.25,32.0,9.75,23.25,3.5,3.75,16.5,3.5,9.25,10.0,6.0,17.25,28.5,29.0,26.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,42.25,86.0,33.5,82.5,66.75,47.25,58.25,26.75,60.5,50.0,8.5,66.0,69.25,80.5,58.5,70.75,80.25,16.5,23.25,11.0,41.75,54.0,36.0,48.75,47.5,54.25,45.75,16.5,24.75,17.0,38.75,17.0,6.25,15.0,31.75,9.75,23.25,3.5,3.75,16.5,3.5,8.25,10.0,4.75,14.5,25.75,26.25,22.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,23.0,38.0,56.0,47.5,78.5,65.25,56.75,70.25,31.25,56.5,41.75,20.75,48.25,77.0,76.75,50.0,51.5,51.75,10.75,21.75,24.0,26.0,42.75,31.5,47.75,31.75,52.25,43.75,17.25,24.75,19.0,29.25,11.75,13.25,38.25,33.75,18.0,15.75,6.0,23.75,20.75,8.75,13.5,13.5,3.5,7.0,33.5,10.5,10.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,30.0,35.25,46.0,36.75,57.0,42.75,58.5,34.75,17.25,35.5,34.0,43.5,36.0,69.25,63.25,79.25,83.25,42.5,30.25,36.0,30.25,29.75,28.0,21.5,56.5,36.25,25.25,51.0,37.75,32.75,17.5,35.25,29.5,8.75,20.25,11.25,17.25,22.75,6.0,12.5,14.0,35.0,4.25,7.5,11.0,7.0,17.0,24.25,22.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,27.5,46.75,73.0,36.5,65.75,77.75,55.0,66.25,23.5,48.75,44.5,11.75,48.75,54.5,74.5,57.5,45.5,77.75,24.25,20.25,23.0,34.75,57.5,23.75,36.5,44.25,60.75,47.25,15.75,19.25,7.75,25.75,17.0,16.0,37.25,27.25,17.25,26.75,3.75,22.0,13.25,6.25,8.5,12.75,6.75,12.0,20.75,25.5,19.0,15.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,27.25,66.5,43.0,61.0,56.25,61.5,77.75,19.0,51.75,36.25,4.75,61.75,65.0,82.75,57.0,50.25,76.0,13.5,29.5,15.75,31.0,41.0,34.5,45.25,44.0,35.5,46.75,10.5,16.5,15.5,27.25,12.0,14.25,29.0,23.25,20.0,32.75,0.0,9.0,17.0,6.0,15.0,3.5,7.25,8.5,20.5,19.25,8.75,20.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,71.25,66.75,39.25,75.25,57.75,52.25,50.25,31.0,30.5,41.25,16.75,40.25,66.25,92.75,59.25,58.0,76.5,27.0,15.25,19.0,33.0,45.0,22.0,41.25,36.25,36.75,34.5,12.0,26.25,10.25,17.0,19.0,12.0,25.5,19.25,14.75,15.25,0.0,12.75,14.75,3.0,6.0,7.0,4.0,12.5,16.0,16.0,6.75,8.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,35.0,51.0,66.5,68.5,43.0,61.75,47.0,9.25,40.75,30.25,46.25,57.75,61.75,45.25,68.5,74.5,44.25,28.75,51.5,38.25,38.0,29.5,30.5,44.75,48.25,46.0,51.75,30.25,33.5,14.75,23.25,43.75,19.0,18.0,8.5,12.75,27.5,25.0,2.75,11.75,23.0,9.75,11.0,13.75,18.5,13.0,17.5,25.0,15.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.0,70.5,33.5,60.25,67.25,63.5,50.25,27.75,76.25,52.5,22.5,55.5,87.75,87.75,63.0,38.75,80.25,27.25,14.75,13.75,37.0,61.75,28.25,56.0,42.25,44.5,51.0,18.0,31.0,10.75,35.5,21.25,16.5,34.0,19.5,18.75,16.75,12.25,19.25,19.0,0.0,15.5,15.0,8.75,9.75,21.75,27.75,20.5,21.75,8.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,92.5,41.25,52.5,63.75,44.25,75.75,37.25,48.75,41.5,20.0,48.25,74.5,59.25,56.0,55.25,60.75,15.25,23.75,18.75,51.25,40.25,25.5,41.75,50.25,40.0,45.5,25.0,12.5,10.25,45.75,12.5,19.5,37.0,39.5,23.25,25.25,6.0,20.5,23.75,5.5,15.25,6.5,8.0,8.25,30.25,17.25,17.5,15.5,6.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,92.75,41.25,52.25,63.25,43.75,75.5,37.0,48.75,41.25,20.0,48.25,74.25,59.0,56.0,55.25,60.25,15.25,23.75,18.5,51.25,39.75,25.5,42.25,50.25,39.75,45.5,24.75,12.25,10.0,45.75,12.5,19.5,37.0,39.5,23.25,25.25,6.0,20.5,23.75,5.5,15.25,6.5,7.75,8.25,30.0,17.25,17.25,15.5,6.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,67.5,43.25,70.0,55.0,65.5,52.75,37.25,39.0,45.5,15.25,57.75,80.5,91.25,54.0,59.25,77.25,18.25,22.25,30.0,36.0,43.5,22.75,53.0,45.25,54.25,38.0,13.25,17.5,10.5,40.75,9.5,7.25,32.5,32.75,15.75,17.75,3.0,15.75,15.25,2.75,9.5,3.75,3.75,7.5,17.5,25.75,14.0,21.25,14.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,45.0,63.25,73.0,70.25,60.75,64.0,16.75,26.25,61.25,37.5,59.0,70.0,61.75,73.25,90.0,74.75,41.0,51.75,38.25,46.0,40.25,46.5,55.25,58.5,57.25,53.25,31.25,29.75,20.0,45.75,32.5,5.25,22.75,12.0,15.0,35.25,9.75,18.25,14.0,15.75,0.0,4.5,26.25,17.0,21.75,20.5,25.0,23.0,8.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,59.75,61.75,70.75,65.0,58.25,33.5,19.5,26.25,32.0,48.5,77.25,78.75,52.75,95.0,83.0,46.75,34.0,45.0,18.25,29.5,35.25,54.0,56.75,66.5,62.25,52.25,22.0,42.75,17.5,31.75,32.5,16.0,18.25,12.25,27.25,14.25,6.5,19.25,20.0,19.5,9.0,7.25,18.75,12.75,33.5,30.75,27.0,12.75,30.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,45.5,51.75,60.75,55.0,42.25,41.75,10.0,26.75,41.75,33.25,47.25,56.25,36.5,60.75,99.25,49.5,25.5,52.5,20.5,18.25,25.75,34.75,36.5,41.5,39.5,48.5,19.75,22.75,21.75,25.25,22.0,22.25,9.0,8.0,28.0,12.0,7.25,9.25,17.0,18.5,4.0,4.0,9.25,6.75,25.25,16.25,26.25,11.75,15.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,52.0,79.0,72.5,41.75,44.25,27.75,51.75,29.25,15.0,57.75,89.0,72.75,64.5,47.75,77.75,22.25,27.75,21.0,44.75,52.0,24.25,44.0,36.5,49.0,33.75,9.5,26.5,18.0,44.0,17.5,10.75,35.75,33.25,8.0,19.25,3.0,28.5,8.5,3.5,7.75,14.25,6.5,9.25,18.25,17.0,15.25,18.0,12.25,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,41.75,61.5,50.5,53.75,48.5,24.25,48.75,38.75,16.5,44.75,77.25,79.5,68.5,45.75,71.5,23.0,20.25,16.75,33.5,35.0,17.25,39.5,35.5,44.25,35.0,22.25,16.25,9.5,28.25,11.25,20.25,26.25,26.25,12.0,16.25,2.5,12.25,14.0,0.0,9.5,12.75,5.5,12.0,23.25,22.25,8.75,20.5,11.75,9.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,60.0,53.75,56.25,74.25,42.5,12.0,30.5,28.5,50.0,60.75,63.5,56.75,51.0,90.75,53.0,24.5,46.75,37.5,25.75,27.0,41.5,44.75,62.25,34.5,39.0,34.0,36.5,15.5,15.5,30.75,20.0,33.5,14.75,20.5,29.0,13.5,3.25,6.25,19.75,6.75,11.25,7.25,11.25,14.75,14.0,23.75,14.5,10.75,12.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.0,53.0,56.5,47.5,43.25,17.25,52.5,39.75,28.5,62.75,69.75,65.5,61.25,92.75,69.0,17.5,39.75,26.25,32.75,38.25,40.25,44.25,50.25,48.0,35.75,28.75,23.75,18.5,28.25,19.75,17.75,24.5,28.75,21.0,22.0,11.0,0.0,6.5,8.75,8.75,13.5,1.75,6.25,17.25,18.0,19.0,18.25,9.25,12.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,36.0,47.25,60.5,39.0,39.25,27.5,53.75,39.75,12.5,60.75,64.25,77.5,58.0,65.5,79.0,15.5,25.25,15.0,34.25,31.75,35.0,37.25,23.0,43.75,35.0,17.75,13.0,21.75,33.25,11.5,7.0,14.75,27.5,15.75,16.25,7.75,5.75,7.75,5.5,7.5,12.75,3.75,10.5,14.25,19.5,13.25,19.75,6.5,14.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
