,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,13.5,27.25,16.75,47.75,12.5,71.75,45.25,68.5,62.75,55.5,57.5,35.75,57.75,64.25,50.0,41.25,48.5,25.75,40.5,17.5,19.5,54.25,9.5,37.0,54.0,13.25,21.5,29.0,42.0,23.25,9.5,30.75,15.0,15.25,12.5,34.0,21.75,39.25,44.75,71.75,21.75,22.75,25.0,38.5,0.0,12.75,24.25,40.25,19.25,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,30.75,15.5,39.0,34.25,58.0,18.0,76.5,15.25,58.25,59.25,47.5,43.25,15.75,54.75,56.25,36.25,36.5,58.75,22.25,42.25,9.5,13.75,75.0,29.5,21.75,43.25,17.25,26.5,28.0,75.75,23.25,28.5,31.0,38.75,34.0,13.0,16.25,10.75,22.75,29.25,39.75,19.75,13.25,13.5,12.25,0.0,21.5,11.25,14.5,18.5,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,21.75,9.0,19.5,21.5,40.5,10.5,63.25,31.75,55.75,36.75,51.25,56.0,28.0,26.0,49.0,36.75,18.5,28.75,19.25,38.75,4.0,22.5,54.5,15.75,8.75,35.0,8.0,25.5,33.0,53.0,35.75,16.25,29.5,18.5,20.0,8.25,19.5,12.25,13.0,15.25,62.75,23.25,5.25,20.5,17.5,0.0,27.5,21.5,40.5,19.75,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,30.5,17.75,18.25,7.75,40.5,19.5,48.25,22.75,64.5,73.5,20.5,27.0,16.0,8.5,68.0,56.0,25.0,56.0,19.5,30.25,23.5,23.25,16.25,24.5,6.25,13.25,45.75,33.75,3.25,70.5,24.0,25.0,42.25,35.75,44.5,22.5,38.5,8.0,35.5,21.25,13.0,11.25,17.5,0.0,4.0,22.5,17.25,13.25,28.5,43.25,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.75,20.5,25.5,41.5,53.75,49.5,16.75,54.5,66.5,35.0,61.25,18.0,61.75,46.5,63.75,25.0,53.75,31.25,35.75,29.25,12.25,44.0,50.0,7.5,31.5,28.75,21.25,33.75,39.75,26.75,16.0,25.25,15.5,21.75,18.25,13.5,3.5,12.25,14.25,24.5,18.75,22.0,5.75,16.75,4.25,10.25,4.25,10.5,36.25,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,25.0,39.5,32.5,53.5,28.75,51.25,27.5,55.0,68.25,35.75,62.25,23.25,43.25,62.25,64.5,35.0,55.75,27.5,37.0,21.0,16.75,49.75,37.25,12.25,27.75,29.0,21.25,43.75,46.25,18.25,12.25,15.5,20.75,16.75,18.75,24.75,3.5,18.0,14.5,24.5,19.25,22.5,12.0,17.25,4.25,4.25,4.25,23.5,19.5,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,12.5,32.25,35.0,48.25,9.5,83.75,67.0,59.75,63.75,19.25,65.75,14.5,35.25,44.25,29.5,43.5,40.75,10.25,30.0,4.25,17.75,42.0,10.5,7.75,24.0,7.0,17.5,21.0,37.0,24.5,21.25,28.75,28.75,5.0,16.5,26.25,8.5,34.0,13.5,45.5,12.0,23.75,6.5,10.0,0.0,18.75,4.25,32.5,12.25,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,14.5,35.0,5.0,26.5,32.75,47.25,41.0,43.25,62.5,30.5,35.5,32.0,30.75,67.75,45.5,32.0,76.25,26.5,32.25,17.0,13.5,26.5,27.5,14.0,9.75,35.5,13.75,13.75,75.5,21.0,20.75,58.25,41.25,34.75,28.5,36.75,7.0,34.5,16.75,27.75,21.5,23.25,0.0,9.25,13.5,14.25,13.5,29.75,40.75,26.75,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,14.75,42.5,9.0,55.0,13.0,58.25,57.75,65.75,50.75,16.25,30.25,29.25,25.5,74.75,35.75,33.75,51.0,21.5,25.75,25.0,38.75,33.75,31.5,15.75,11.5,32.75,15.25,21.75,85.5,22.5,38.5,64.75,39.5,66.0,21.5,48.5,19.5,19.0,22.5,21.75,32.25,44.5,0.0,11.25,22.75,48.5,5.25,20.25,56.75,27.75,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,37.5,0.0,29.5,16.75,67.25,42.75,48.5,74.0,25.5,32.25,44.5,26.75,65.75,62.0,50.0,53.75,31.0,22.0,13.5,37.75,27.0,21.0,10.25,10.0,29.75,19.0,14.75,89.5,26.5,15.75,50.25,30.25,48.0,34.0,51.75,17.0,29.25,14.25,11.5,26.75,23.75,0.0,5.0,21.0,33.0,13.5,25.75,18.75,22.25,18.75,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,35.25,35.0,13.25,64.5,76.0,37.5,48.75,46.75,58.75,32.0,41.5,54.75,52.0,25.5,47.0,15.0,27.75,8.25,15.0,52.0,13.25,20.25,34.5,11.25,26.75,20.5,29.75,32.5,12.75,8.75,18.75,5.0,18.25,20.5,13.75,15.0,0.0,20.0,11.0,15.75,30.75,16.75,0.0,27.0,5.0,34.5,17.25,26.25,5.0,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,42.75,20.5,33.0,15.75,57.25,40.0,43.25,48.25,54.0,44.0,43.75,43.0,52.5,35.5,31.0,38.0,31.75,43.0,8.0,17.75,46.0,25.25,20.75,45.25,8.25,17.0,36.25,59.0,18.25,13.75,22.25,26.75,19.75,4.0,8.5,15.75,23.5,10.25,46.0,18.5,4.75,17.75,21.5,0.0,19.75,6.0,23.5,12.0,29.25,3.0,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,38.5,6.0,77.75,19.25,53.0,51.25,57.0,36.25,45.0,62.5,38.0,29.75,71.5,73.5,40.75,48.5,16.5,16.5,25.5,40.5,30.5,32.25,13.25,13.0,44.75,21.0,32.5,91.75,32.5,50.0,37.0,35.75,40.0,31.25,50.0,0.0,16.0,11.5,23.5,25.0,19.25,0.0,8.0,23.75,3.5,3.75,29.25,31.25,11.75,27.25,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,23.25,0.0,28.75,40.5,47.5,31.5,66.75,30.5,21.25,47.75,25.5,17.5,58.25,50.5,61.25,67.25,30.0,38.75,26.75,36.0,27.0,46.25,4.0,15.0,43.25,33.5,7.5,63.0,26.75,32.0,48.25,26.75,73.0,40.25,66.5,7.75,48.0,18.75,38.25,23.25,5.75,0.0,10.75,3.5,13.25,3.25,24.25,32.25,22.5,25.75,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,19.75,30.0,47.0,4.5,74.5,42.0,52.75,66.5,14.0,58.5,31.75,27.25,58.0,40.0,23.5,41.25,23.25,10.5,18.25,27.75,74.0,19.5,33.25,53.5,13.5,33.25,26.75,52.0,30.0,10.0,33.5,37.0,29.5,10.25,13.5,14.25,34.0,13.25,23.25,22.0,7.5,12.25,26.0,0.0,19.0,15.25,28.5,6.25,16.5,8.0,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,33.25,10.5,33.0,29.5,43.5,31.5,55.75,41.0,28.75,26.5,32.75,26.5,55.25,67.75,43.5,47.0,11.75,25.5,33.5,6.75,22.0,38.25,11.25,15.0,25.75,23.0,26.0,87.0,19.75,27.75,73.0,24.75,59.5,19.25,40.25,13.0,27.0,10.25,19.5,31.5,4.75,0.0,7.5,11.5,18.75,9.5,27.0,23.25,25.25,30.25,4.0,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,9.5,49.5,34.5,75.25,34.5,46.25,69.5,13.5,33.75,16.5,27.75,49.25,70.75,47.25,67.25,28.5,16.5,31.75,24.75,19.5,33.0,4.25,8.75,44.25,32.5,11.0,52.5,44.0,4.5,57.0,42.75,69.5,25.25,44.5,5.0,22.25,18.25,40.0,31.25,10.5,0.0,0.0,2.75,28.25,4.0,23.25,24.25,13.75,17.0,3.75,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.25,62.25,4.0,55.25,39.0,46.5,41.5,33.0,19.75,34.5,48.25,56.0,73.0,43.25,66.5,12.0,29.5,16.75,28.75,31.5,26.5,12.75,11.5,36.5,30.0,18.0,41.25,27.5,29.0,70.25,12.0,85.5,14.75,44.25,5.0,45.75,9.5,23.0,0.0,11.0,0.0,7.75,12.5,13.0,4.0,15.75,39.5,6.5,20.5,2.75,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,12.75,41.5,4.0,74.25,61.75,39.75,43.25,51.75,75.5,23.25,34.0,53.0,44.75,23.0,35.0,14.25,19.75,4.0,16.0,79.0,30.25,8.5,48.0,3.25,29.25,51.5,42.25,27.25,5.0,18.5,39.25,40.75,4.75,13.5,4.75,32.75,15.25,65.25,0.0,6.75,5.5,25.25,0.0,27.0,15.75,25.75,13.25,26.25,0.0,28.5,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,13.25,15.5,17.0,44.75,39.25,47.75,76.25,17.75,33.25,24.0,40.5,55.5,42.0,15.75,46.5,7.0,16.75,16.25,18.25,16.25,23.0,22.75,6.75,31.25,17.0,10.0,75.5,26.25,21.0,53.5,32.25,46.0,31.25,54.0,3.0,37.25,28.5,16.0,9.5,9.0,0.0,2.75,2.5,16.25,5.25,24.0,19.5,9.0,19.75,3.0,0.0,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,16.5,20.25,39.75,23.75,59.5,63.25,11.25,29.0,33.75,33.75,70.75,57.75,35.0,69.0,24.5,24.5,17.25,30.5,18.5,40.0,4.75,3.5,25.0,26.25,16.0,58.5,26.0,24.0,43.75,12.5,66.25,20.0,28.75,6.75,30.0,22.25,17.75,9.5,10.5,0.0,7.75,2.5,20.5,0.0,12.5,26.5,9.25,23.0,4.25,0.0,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,16.5,20.25,39.5,23.25,59.5,62.75,11.25,28.75,33.5,33.5,70.0,57.0,35.0,68.75,24.25,24.25,17.25,30.0,18.25,39.75,4.75,3.5,25.0,26.0,16.0,58.25,25.75,24.0,43.5,12.25,66.25,20.0,28.5,6.5,29.75,22.25,17.5,9.5,10.5,0.0,7.75,2.5,20.75,0.0,12.5,26.25,9.0,22.75,4.25,0.0,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,26.75,36.5,61.25,26.75,77.5,52.0,23.0,51.25,35.75,40.25,47.5,61.5,19.5,70.75,20.0,35.25,18.5,37.25,36.25,23.25,16.75,3.5,43.0,16.5,12.75,69.75,25.75,20.25,77.75,38.75,55.25,48.25,37.25,4.0,33.0,31.75,39.5,7.0,22.25,0.0,3.5,8.0,15.75,3.0,21.75,40.0,6.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,35.0,21.25,66.0,45.25,41.75,45.5,58.75,27.0,22.75,31.5,62.0,27.0,33.25,24.75,32.25,26.5,9.25,0.0,82.0,0.0,37.25,58.25,13.0,38.5,14.0,24.0,23.5,4.5,35.0,26.0,21.75,11.0,20.5,24.25,17.25,16.0,52.25,7.75,5.75,23.75,26.75,0.0,19.75,3.5,21.0,19.75,15.0,7.25,20.0,15.5,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,53.5,24.5,47.5,30.0,40.75,58.0,47.25,46.0,9.0,73.75,37.0,20.25,37.25,36.5,25.75,22.0,17.25,12.75,82.0,21.75,21.75,77.25,14.5,28.0,34.0,44.0,22.75,18.25,33.0,44.0,19.5,0.0,0.0,19.75,16.5,25.75,32.0,26.75,12.25,5.0,12.0,0.0,15.0,10.5,22.5,12.0,19.0,6.75,23.0,11.5,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,22.5,20.75,75.5,41.0,64.5,66.25,48.5,67.25,36.25,35.5,58.5,41.0,28.25,52.75,21.5,35.0,21.25,9.5,62.75,4.5,22.25,48.75,13.0,34.0,50.25,46.5,27.75,9.0,35.25,25.0,15.5,0.0,26.75,4.75,21.5,15.75,72.5,20.0,12.25,17.75,12.5,0.0,7.5,18.75,28.25,8.25,19.0,4.25,19.5,16.25,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,18.25,51.5,29.75,70.75,31.5,20.75,28.0,26.25,43.75,55.75,38.25,21.5,61.0,18.25,28.75,12.0,34.5,25.25,18.0,3.0,6.0,23.5,21.25,17.0,80.5,26.75,18.5,66.75,28.75,49.75,26.25,28.75,3.25,8.25,23.25,19.5,9.0,8.5,0.0,3.5,2.75,10.25,2.5,11.0,21.25,10.75,13.5,8.5,0.0,14.5,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.75,43.0,26.25,61.5,37.75,18.75,32.25,39.0,20.75,54.75,45.25,41.75,56.0,14.75,17.5,13.0,19.75,36.75,23.0,7.25,19.0,26.5,31.0,16.75,54.0,37.0,22.5,57.5,33.75,73.75,30.25,45.25,3.5,8.25,28.5,44.25,4.5,15.5,0.0,4.25,3.25,13.25,7.25,24.5,29.0,5.5,32.25,3.75,0.0,21.75,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,86.75,42.5,31.75,60.0,38.75,57.75,20.0,52.5,73.0,52.75,34.5,60.75,22.75,23.5,17.5,24.75,76.5,23.75,37.0,52.0,10.0,4.75,60.5,59.75,41.25,11.5,29.0,26.0,15.5,8.0,12.75,0.0,34.0,29.25,41.0,9.25,0.0,22.25,28.0,0.0,28.75,9.5,25.0,18.75,32.75,6.25,28.25,15.5,0.0,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.25,69.0,27.25,38.25,39.25,38.5,61.25,20.5,30.5,51.75,41.0,49.0,73.25,19.75,38.0,19.25,29.0,60.0,18.0,36.5,33.0,32.5,12.25,38.5,69.25,46.75,15.0,27.25,12.75,39.75,26.75,29.5,0.0,30.25,30.25,22.5,10.25,9.5,9.25,11.75,3.5,29.25,4.25,30.75,20.75,19.75,12.0,18.5,4.5,21.75,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,42.5,39.25,21.0,58.5,37.25,28.25,40.75,27.5,19.75,51.0,51.75,30.25,64.25,21.75,40.25,14.75,23.75,29.0,19.0,11.0,7.75,50.25,11.5,15.0,61.75,34.25,13.5,53.25,22.5,57.5,46.25,55.75,3.75,23.5,15.5,13.5,27.75,15.25,0.0,3.5,6.75,9.25,0.0,22.75,23.25,6.25,19.25,6.0,0.0,38.75,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.75,62.25,38.25,42.25,57.25,15.5,38.0,17.0,17.75,39.0,58.75,19.0,58.0,18.75,11.0,28.5,29.0,33.0,34.25,18.0,10.75,26.5,21.5,27.0,66.75,26.75,33.75,72.75,37.25,59.0,25.75,31.25,4.25,18.0,23.75,27.25,16.25,10.5,0.0,4.0,12.5,18.25,0.0,29.25,27.0,12.0,25.75,6.25,0.0,27.75,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,0.0,55.75,27.25,59.0,35.0,33.25,40.0,8.0,22.25,41.25,40.25,22.5,34.25,17.25,29.75,10.5,17.25,87.0,13.25,18.75,35.5,3.75,21.75,25.25,24.75,12.0,14.75,19.0,31.0,27.0,8.5,23.75,13.5,22.5,13.0,48.5,23.5,17.0,5.25,15.0,0.0,13.5,13.25,4.5,7.25,18.5,3.5,12.25,6.5,0.0,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,30.75,66.0,45.75,49.0,65.25,30.0,39.5,26.75,25.0,64.0,61.75,24.25,75.25,25.5,22.75,20.5,33.25,51.0,32.75,14.0,10.25,51.25,24.25,25.75,56.5,29.75,41.0,53.25,40.0,38.0,35.0,29.5,5.0,34.25,31.75,26.75,13.5,25.5,0.0,4.25,8.0,26.5,0.0,20.25,37.25,21.75,29.5,14.75,0.0,28.75,0.0,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,23.25,32.0,62.0,49.75,38.0,38.0,21.0,33.5,61.25,78.0,22.25,46.0,19.5,35.0,24.75,36.25,28.0,33.5,15.5,16.0,48.25,27.25,4.0,59.25,12.0,28.25,74.0,31.75,40.5,28.5,44.75,3.75,41.5,39.5,31.75,13.25,23.0,0.0,3.75,17.5,18.5,0.0,26.25,23.5,17.0,12.25,3.0,0.0,26.5,5.0,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,39.0,30.25,59.5,69.5,24.75,30.0,25.25,25.5,67.25,67.5,44.0,71.25,14.5,14.0,14.5,25.0,11.25,25.5,11.0,4.0,37.0,17.75,25.75,67.0,30.0,15.0,66.75,25.5,58.75,37.5,46.5,7.75,28.5,27.0,8.75,10.5,15.25,0.0,3.5,6.5,16.0,6.25,16.75,30.75,16.0,20.0,3.25,0.0,27.5,3.75,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,64.75,59.5,60.25,45.75,43.5,53.25,18.0,58.25,43.0,23.75,26.5,21.25,10.0,41.75,13.75,24.25,56.5,9.5,19.25,43.5,5.5,32.75,28.0,30.75,20.25,19.75,20.5,22.75,31.0,0.0,21.0,20.5,44.5,18.75,56.0,18.75,0.0,5.25,16.75,0.0,11.5,10.25,21.5,21.25,20.75,6.25,35.0,2.75,0.0,9.0,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,68.0,25.25,47.75,40.75,24.5,39.0,39.25,38.25,78.5,54.5,22.75,58.0,17.0,45.5,35.75,28.25,31.0,27.0,15.25,8.0,29.25,20.0,14.0,83.25,30.0,27.25,55.0,37.0,53.0,27.0,28.5,0.0,22.25,21.25,32.5,10.75,5.5,0.0,2.75,6.0,16.75,9.5,28.75,30.0,12.75,13.5,2.25,0.0,25.25,0.0,19.75,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,28.75,58.25,55.5,20.0,29.25,26.0,37.5,61.25,52.25,22.5,48.0,27.5,33.25,35.0,31.25,34.0,18.75,10.75,7.75,35.25,15.75,10.0,92.25,33.5,26.25,57.75,45.0,43.25,38.75,49.75,0.0,31.25,21.25,26.5,10.75,10.25,0.0,2.75,6.0,16.5,12.5,31.5,29.0,15.5,19.5,2.25,0.0,24.5,3.75,19.5,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,22.5,57.75,64.75,21.75,46.5,30.75,39.75,59.25,74.0,25.75,67.75,15.5,28.0,15.0,34.0,39.75,15.25,7.5,11.5,28.75,22.25,15.75,83.25,35.25,41.25,54.75,41.0,50.0,18.0,61.25,8.75,44.5,10.0,20.25,23.5,16.0,0.0,3.75,13.25,13.0,3.0,11.5,38.0,12.75,16.75,3.0,0.0,29.25,0.0,23.75,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,52.0,54.25,46.0,71.5,57.75,35.5,40.25,69.75,32.75,39.75,23.5,15.5,27.5,9.5,20.25,71.0,8.5,22.5,48.75,3.25,35.25,39.5,35.25,9.25,23.0,37.75,14.5,20.5,4.0,16.25,15.0,21.0,28.0,39.25,11.75,0.0,5.75,16.25,0.0,7.0,3.0,26.25,8.25,24.0,6.25,29.25,3.25,0.0,9.25,36.75,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,42.75,38.75,46.25,64.5,80.0,21.5,48.5,79.0,46.0,38.75,25.0,13.0,27.0,8.5,18.25,62.25,4.75,13.75,27.75,16.5,18.25,42.5,49.0,38.25,19.25,37.0,26.0,20.75,11.25,5.75,5.5,35.5,17.0,35.5,6.25,12.0,12.25,22.75,0.0,24.25,8.0,20.5,11.5,19.0,4.0,38.75,7.75,0.0,19.25,8.75,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,15.25,48.0,52.5,16.0,35.5,17.75,21.25,43.0,54.25,23.75,90.5,11.5,18.5,25.75,7.5,40.75,23.75,7.75,6.75,40.75,29.75,19.5,81.0,32.25,24.25,50.0,42.0,41.0,38.25,61.75,0.0,8.5,13.25,18.5,10.25,19.75,0.0,3.75,3.5,16.25,2.5,26.5,25.25,16.25,27.75,13.0,0.0,25.0,0.0,13.75,7.75,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,55.25,66.25,21.0,17.0,27.5,35.25,76.5,61.75,27.0,53.0,27.0,35.25,29.75,27.5,30.75,18.5,19.0,0.0,46.0,19.0,17.0,81.25,24.25,34.25,59.75,22.25,63.5,27.25,37.0,3.5,33.5,26.5,24.75,11.75,0.0,0.0,3.0,13.25,36.75,9.5,17.5,21.25,13.25,26.75,3.75,0.0,32.0,0.0,3.25,8.25,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,25.5,19.0,4.0,34.75,16.75,72.0,20.25,83.5,25.5,66.0,15.5,29.5,12.0,16.0,30.75,22.5,20.75,16.25,42.25,42.0,42.25,23.25,22.75,27.75,21.5,26.25,13.5,13.75,4.25,11.75,0.0,9.0,5.25,15.25,0.0,12.0,4.0,0.0,11.25,18.0,3.25,30.0,2.5,22.75,0.0,0.0,25.25,29.0,3.0,11.75,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,33.75,26.5,20.0,52.5,10.5,50.0,75.75,47.0,34.75,33.25,20.5,26.25,9.0,8.75,80.25,17.0,22.25,50.5,16.75,13.75,29.5,24.75,27.0,13.5,34.0,28.75,14.75,6.0,16.5,14.25,18.5,10.5,37.5,5.75,18.75,16.0,22.0,0.0,14.25,15.0,22.75,18.25,25.75,0.0,23.5,4.25,0.0,14.0,21.0,11.25,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,32.0,27.0,22.25,39.0,21.0,58.75,36.5,77.0,41.0,65.0,18.5,29.0,23.5,35.5,33.5,64.5,28.25,21.25,43.25,17.0,36.75,46.25,18.75,36.0,10.75,32.75,18.75,19.5,5.25,0.0,0.0,24.5,20.25,23.25,8.75,21.0,3.75,0.0,5.75,9.5,13.25,23.25,5.5,17.25,0.0,3.75,32.25,43.0,9.75,0.0,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,42.5,35.0,17.5,54.0,39.5,49.0,55.75,31.0,17.0,49.0,19.25,30.75,7.25,12.5,78.5,15.0,27.0,35.75,9.75,8.5,29.5,29.0,25.25,7.5,21.5,14.5,14.75,8.5,12.0,14.0,12.0,6.5,39.75,21.5,6.0,20.0,21.25,0.0,7.25,5.25,27.75,5.0,17.0,13.75,31.25,4.0,0.0,4.5,21.5,11.5,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,33.75,34.25,21.75,26.75,9.5,57.75,41.75,75.5,26.25,49.75,10.0,37.5,17.5,31.5,11.25,32.25,18.5,19.5,38.75,23.0,24.25,25.5,26.25,43.0,13.0,25.75,13.0,35.0,8.5,9.0,0.0,15.25,5.5,27.0,11.25,14.75,4.0,0.0,10.25,12.25,10.25,30.5,3.5,3.5,7.5,0.0,17.0,25.5,7.25,3.75,7.5,,,,,,,,,,,,
