,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,44.25,39.5,90.5,39.0,47.75,51.5,65.0,27.25,41.5,22.0,18.0,29.75,47.25,42.25,58.75,89.75,86.25,73.25,70.25,75.0,70.0,49.75,34.0,57.0,44.0,53.75,44.0,60.5,53.0,34.5,34.0,45.75,32.25,38.5,32.25,23.25,26.0,13.25,12.75,7.75,10.75,6.5,7.5,6.0,3.25,3.25,7.25,12.25,15.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,46.25,46.0,58.25,35.25,44.5,57.0,47.25,33.0,41.0,32.75,42.5,41.75,56.25,79.5,67.0,73.0,91.0,93.0,73.5,63.75,56.75,48.25,31.5,76.5,57.75,65.5,73.0,59.5,46.0,47.75,26.5,29.25,30.5,36.75,18.5,31.75,16.5,15.75,16.25,12.5,3.75,1.25,9.75,3.75,4.5,11.5,13.25,7.5,8.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,50.75,56.5,42.25,42.0,49.75,61.5,43.75,28.0,36.0,37.25,33.5,45.0,47.25,72.75,77.5,79.75,97.0,86.25,69.25,49.75,51.0,31.5,42.0,62.5,64.25,54.25,66.5,65.25,44.75,46.5,28.0,23.75,33.25,27.75,16.5,20.75,13.5,6.25,15.5,11.5,5.75,1.25,9.0,7.75,2.75,10.0,6.25,7.25,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,49.0,38.75,33.0,32.25,46.25,64.75,45.75,42.75,58.25,39.0,43.5,35.5,44.5,57.0,59.5,62.75,95.25,83.75,68.5,63.25,53.5,45.0,37.25,57.0,68.25,60.25,61.0,49.75,38.5,42.0,22.75,25.5,23.5,12.25,16.25,25.0,12.5,10.25,10.5,11.25,2.0,5.25,15.25,2.0,4.0,5.0,13.5,5.25,11.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,32.0,62.5,45.25,64.0,55.0,65.0,25.25,56.0,20.5,12.0,23.5,49.0,46.75,64.5,84.25,70.5,79.75,89.5,51.25,61.5,57.25,45.25,57.25,37.5,60.25,45.0,52.75,52.25,27.5,33.75,45.5,35.0,37.25,32.5,17.75,19.75,20.75,9.75,7.5,6.5,4.75,15.75,4.5,6.0,3.25,3.5,16.5,9.0,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,41.5,77.0,50.25,34.5,49.25,73.25,26.0,40.75,27.25,18.0,30.0,36.25,52.0,59.75,85.75,83.25,64.75,68.25,83.0,61.5,61.25,42.0,57.75,38.5,44.5,50.0,48.5,58.5,30.0,30.25,42.25,32.25,52.25,27.0,23.0,18.5,10.5,10.75,3.5,10.75,4.5,12.0,9.75,4.5,3.25,3.25,7.75,14.5,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,46.25,64.5,43.75,45.0,51.0,57.25,24.25,32.25,34.0,33.25,37.0,32.5,42.0,58.5,62.5,64.25,92.0,84.25,66.75,62.0,51.0,44.5,42.5,54.75,55.5,56.75,58.5,49.0,44.5,30.0,25.5,29.0,30.0,25.0,16.75,16.5,15.5,14.0,10.75,6.0,2.0,4.25,7.25,2.25,3.25,6.75,15.0,3.25,13.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,58.0,54.25,59.0,43.0,58.0,43.5,42.0,27.25,16.0,29.0,45.25,49.5,64.75,90.0,82.5,74.25,70.0,68.75,79.5,61.25,54.25,52.0,42.0,60.75,55.75,55.5,54.25,31.25,31.75,32.25,32.0,40.25,35.0,23.0,19.0,12.75,14.25,12.25,9.25,4.5,10.75,4.75,3.5,3.5,2.25,11.25,5.5,3.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,77.75,40.25,52.5,35.25,63.0,26.75,36.0,29.0,17.25,28.25,30.25,46.0,64.25,83.25,79.75,65.5,77.5,75.75,69.75,52.75,45.0,51.25,43.25,54.25,43.75,56.25,45.25,42.0,32.0,31.0,31.25,31.5,34.75,17.25,25.0,11.5,18.25,10.0,8.25,3.25,10.25,8.25,3.5,1.25,3.25,13.5,8.5,8.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,71.0,46.25,50.0,54.75,59.5,24.25,44.75,31.75,16.25,30.0,33.25,47.25,91.25,94.75,71.5,69.25,72.25,67.75,62.25,51.0,41.75,49.25,47.25,51.75,46.75,63.25,47.5,33.5,31.75,42.25,30.5,42.75,24.5,27.0,25.0,17.75,6.75,4.25,9.25,5.75,15.25,6.5,3.5,2.25,9.0,8.75,11.25,2.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,53.75,40.0,33.75,52.75,54.25,50.25,34.5,46.0,44.5,43.25,51.5,47.75,89.5,60.75,61.75,75.75,85.25,77.0,71.0,60.25,43.5,38.5,57.75,62.0,85.75,73.25,62.75,47.5,40.5,25.25,26.75,19.5,21.75,18.25,26.5,12.75,11.75,13.25,13.5,4.75,2.25,12.75,4.25,1.25,8.5,11.75,5.75,13.75,10.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,54.0,34.5,36.25,43.5,55.0,40.25,30.75,53.75,43.5,42.75,39.0,41.5,75.75,67.25,63.25,94.75,80.0,61.0,69.25,66.25,49.25,42.25,58.0,60.5,69.25,69.5,54.0,49.75,37.5,17.0,26.5,24.25,22.0,12.5,18.5,15.25,11.0,8.75,6.5,5.5,5.5,8.0,4.25,1.0,9.75,12.25,3.25,9.5,8.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,53.25,30.0,34.5,46.5,51.25,52.0,36.25,40.25,30.25,36.5,40.75,49.5,71.5,71.75,70.25,86.25,84.75,62.75,57.75,65.75,44.25,43.25,57.75,60.25,59.75,65.25,55.5,45.0,39.75,15.75,24.0,25.75,31.5,13.5,13.25,11.25,5.5,14.25,10.0,2.5,2.0,11.25,1.25,3.5,8.25,9.5,3.25,11.75,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,58.75,48.5,42.5,56.5,50.25,45.5,37.75,47.75,37.25,34.0,53.0,68.5,81.5,69.75,77.75,93.75,80.75,71.25,61.25,56.75,48.5,53.25,47.75,53.25,67.75,64.25,59.25,50.0,36.5,24.25,19.5,26.0,25.0,19.0,26.5,9.75,10.5,12.0,9.75,4.75,0.0,9.75,7.0,2.25,9.75,11.25,4.25,13.5,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,56.0,44.5,39.0,49.0,55.25,41.75,24.75,50.5,44.25,38.5,40.75,53.25,68.75,57.5,61.75,82.25,78.25,65.75,50.25,54.25,49.75,39.25,49.75,60.0,60.5,70.25,39.5,42.5,41.75,18.0,21.75,21.75,27.25,7.5,26.25,15.25,8.25,13.5,12.25,1.0,3.25,15.25,3.0,3.25,5.5,8.0,6.75,17.5,11.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,52.0,42.25,58.25,60.75,51.25,29.75,53.0,35.25,40.0,41.25,42.5,85.75,67.0,61.5,87.25,60.0,74.25,73.75,56.75,44.75,35.25,66.75,61.0,65.0,72.5,63.75,37.0,39.5,20.75,33.0,29.0,29.25,16.75,18.0,18.5,14.5,12.5,13.25,5.75,3.5,9.5,7.25,3.5,10.25,19.75,7.0,9.0,9.0,9.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,54.5,52.0,66.5,53.5,35.75,46.5,31.25,17.75,27.5,48.25,54.75,72.25,92.0,80.0,86.25,74.5,82.5,81.5,58.75,46.5,54.25,49.5,60.25,51.75,56.5,60.5,39.25,34.75,33.75,25.25,35.75,25.0,21.5,21.75,23.25,15.5,3.25,9.25,7.25,20.0,8.5,5.0,3.5,7.0,11.0,12.0,8.25,11.5,4.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,55.0,39.5,43.25,55.0,49.75,28.5,45.25,40.0,40.75,47.75,40.25,78.75,65.0,62.0,92.75,89.25,58.0,65.75,54.25,51.5,39.5,61.0,65.5,59.75,62.75,48.0,41.75,37.25,16.5,32.5,24.75,30.75,16.0,19.25,17.0,9.25,10.25,10.0,1.0,5.0,9.5,1.0,0.0,3.25,6.5,3.0,6.75,9.25,7.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,39.0,43.5,63.75,41.75,35.0,25.25,46.5,28.25,31.5,43.25,52.5,78.75,61.0,56.75,83.5,73.5,58.25,53.0,58.25,36.75,40.25,50.25,59.75,60.25,64.25,55.75,44.25,38.5,17.5,29.0,26.5,31.25,17.0,14.0,18.25,6.75,7.75,11.75,5.5,4.75,7.75,5.5,0.75,4.25,7.5,6.25,4.5,5.25,7.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,47.25,51.25,75.25,71.5,43.75,39.25,34.0,41.5,46.75,51.25,56.25,88.25,63.75,59.5,86.0,89.0,84.25,58.0,54.0,51.75,43.0,62.0,72.25,74.25,73.75,60.25,44.25,44.25,24.0,30.75,23.25,30.75,16.5,27.75,14.0,15.0,24.25,7.5,5.25,6.5,5.5,1.25,1.75,8.25,10.75,4.75,9.75,7.0,6.25,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,44.0,53.0,55.0,37.5,29.75,40.0,41.25,39.75,40.5,48.25,74.25,58.25,57.0,83.75,87.25,65.25,64.75,62.0,41.75,36.75,62.5,56.75,71.5,59.5,50.75,41.25,37.25,14.0,23.75,26.5,26.75,15.75,14.75,10.5,7.25,12.75,7.75,1.0,1.0,8.25,3.5,2.25,5.5,6.0,4.5,9.75,3.0,7.0,5.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,37.25,41.0,47.75,38.75,35.0,42.0,27.25,36.5,38.0,45.75,66.0,58.5,60.5,98.25,90.75,55.25,62.25,58.0,42.5,43.5,44.5,55.75,61.5,72.5,52.75,47.75,37.0,24.5,33.5,21.75,30.0,12.5,22.25,17.5,11.5,13.0,8.5,1.25,2.5,12.75,5.25,1.75,0.75,8.5,0.75,9.5,7.5,5.25,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,33.25,52.0,58.25,36.0,28.75,45.5,33.25,38.25,34.25,43.75,83.0,57.5,52.5,71.0,92.5,58.25,54.0,62.5,51.0,35.25,55.75,64.0,70.25,61.0,51.5,39.25,36.75,17.75,25.75,23.0,29.75,14.25,23.75,15.0,11.75,9.5,6.75,3.5,1.0,10.25,1.0,3.0,4.25,5.0,6.0,10.5,8.5,2.75,2.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,52.25,62.75,32.75,39.0,27.75,20.5,39.0,40.0,45.75,55.25,94.25,84.0,78.0,83.5,63.0,77.0,58.5,54.5,57.75,46.25,54.75,51.5,56.25,45.0,30.75,26.5,45.25,37.25,36.0,31.25,28.0,23.0,14.5,9.75,6.0,4.75,3.25,6.0,5.0,4.0,0.75,4.75,8.0,11.0,4.75,0.0,2.25,5.25,9.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,43.0,54.5,59.75,53.0,29.75,40.0,45.75,36.25,31.0,44.25,73.0,66.5,60.75,92.0,79.5,73.0,58.25,61.75,47.0,35.5,46.5,71.25,71.0,72.75,59.5,36.25,32.5,20.0,31.25,26.0,24.75,19.0,19.0,15.75,6.25,16.5,9.0,2.25,3.0,10.25,2.25,0.75,7.25,8.0,6.25,10.75,3.75,6.5,4.25,2.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,54.5,47.25,35.75,30.5,32.75,34.75,37.0,48.5,52.5,79.0,52.5,62.25,85.75,92.25,61.25,61.5,58.75,46.0,47.0,48.25,60.75,62.5,68.0,58.0,40.5,40.0,29.25,29.75,27.0,31.0,12.5,24.75,10.75,12.75,15.75,8.75,6.75,3.25,12.25,1.25,2.25,3.0,8.25,2.25,6.0,6.75,8.0,3.75,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,45.0,61.0,41.5,24.75,30.5,44.0,30.25,43.5,41.75,78.75,60.0,58.5,83.0,63.5,53.75,50.75,51.25,38.5,39.75,52.5,55.25,62.75,57.75,44.5,41.5,42.5,24.0,31.0,23.25,30.25,16.0,22.25,14.5,9.25,11.0,6.5,3.5,3.5,15.5,2.5,1.75,5.0,9.75,3.5,7.0,3.5,10.0,2.25,5.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,58.0,52.5,38.75,47.25,35.0,37.75,55.75,51.25,82.0,79.5,67.0,92.75,83.0,67.0,58.0,60.5,43.25,51.25,58.25,65.75,73.25,71.5,60.25,43.5,44.0,27.5,36.25,20.0,32.25,17.75,22.25,14.25,5.5,14.75,7.0,4.75,2.5,6.5,5.5,2.5,2.5,10.0,3.5,8.75,10.0,7.5,2.5,3.75,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,57.25,32.75,23.5,42.25,37.5,40.0,44.0,61.25,83.5,49.5,61.0,95.0,91.0,55.5,52.25,67.25,38.75,41.75,57.5,55.5,62.25,54.0,41.5,40.5,34.0,19.5,32.0,31.75,29.0,20.0,22.25,15.5,5.0,13.25,6.5,2.25,1.0,16.5,5.0,0.75,3.5,5.5,5.25,8.75,5.25,3.5,5.25,6.25,3.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,56.5,35.75,29.25,33.25,41.5,35.75,57.75,46.75,67.5,64.75,69.25,90.0,95.5,57.0,49.75,70.5,43.5,38.75,71.5,63.0,67.25,70.0,63.5,43.75,42.5,21.25,19.5,23.0,27.25,10.25,28.5,14.75,9.75,11.5,7.75,5.75,2.25,11.0,2.25,2.5,4.25,7.75,4.5,6.75,7.25,6.25,4.75,7.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,56.75,36.0,30.0,41.0,16.5,27.5,44.5,43.75,61.0,95.0,81.5,66.75,77.5,65.5,84.25,50.75,52.25,46.75,53.25,61.0,49.25,55.25,37.0,32.0,31.25,44.75,24.5,39.25,32.5,18.75,12.0,15.25,7.75,8.25,7.0,7.25,17.25,7.75,5.0,4.25,3.75,5.75,5.25,4.5,2.25,4.5,4.0,6.0,4.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,83.75,55.0,40.75,51.75,51.25,53.75,63.5,52.25,89.25,70.75,72.75,92.25,92.75,78.25,67.5,70.25,47.25,48.0,74.0,75.75,70.0,71.25,57.75,45.5,53.0,23.0,34.75,34.75,36.5,17.75,34.0,17.75,6.0,13.75,10.75,0.0,5.75,7.5,1.25,5.0,7.0,8.25,4.5,11.0,6.25,6.0,4.0,5.0,9.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,57.75,44.0,32.0,51.75,44.25,39.75,50.0,58.5,87.0,74.75,67.25,94.25,86.75,76.0,62.25,72.75,61.5,40.5,47.75,63.25,64.0,72.0,50.25,40.25,57.25,24.75,35.75,25.5,39.5,25.25,18.5,13.5,8.5,14.75,6.75,2.5,5.5,11.0,5.5,3.75,1.75,13.75,5.75,8.25,7.25,6.5,3.5,3.5,4.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,29.0,24.0,22.75,15.0,30.5,50.25,39.0,63.0,83.0,85.5,71.5,89.75,54.75,72.5,59.5,50.0,53.25,42.0,51.25,52.75,56.25,40.25,28.5,35.25,48.5,32.0,35.75,23.5,19.5,22.75,23.5,13.0,3.25,9.0,2.0,14.5,2.75,5.75,2.25,3.0,10.0,8.5,5.25,3.25,2.5,5.75,4.75,5.0,5.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,51.0,43.75,37.25,44.75,40.25,41.75,51.75,54.0,75.5,77.25,57.5,86.75,92.75,71.5,67.0,70.75,48.75,36.75,59.75,63.25,78.5,59.75,52.0,41.5,41.75,24.0,29.25,30.5,32.25,13.0,23.75,11.0,5.25,10.5,5.75,5.0,3.75,12.75,3.75,2.5,6.75,6.0,4.75,5.25,6.75,5.5,3.75,8.5,6.0,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,58.0,36.0,26.5,30.25,31.0,41.75,45.25,54.75,64.75,83.25,72.75,74.5,93.0,69.0,78.0,62.0,58.25,42.5,54.75,61.0,63.0,56.75,52.0,36.5,32.75,32.5,34.5,32.75,30.25,17.75,26.0,17.0,11.25,8.0,7.0,3.5,6.5,10.25,3.5,0.75,5.25,5.5,7.25,4.5,4.5,6.25,8.5,6.75,3.5,6.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,32.75,49.5,28.5,12.5,31.75,51.75,36.75,56.25,97.25,67.25,76.5,79.25,74.0,82.25,51.5,45.75,48.0,39.5,51.75,48.0,49.5,51.5,31.75,36.75,38.5,32.25,31.75,30.75,23.5,20.5,15.25,8.5,1.0,8.0,6.0,11.25,8.75,2.75,1.5,4.0,12.5,9.75,2.25,3.75,3.75,7.5,5.75,2.5,9.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,42.5,34.5,35.5,37.5,39.75,57.0,61.75,67.75,58.0,60.5,100.0,91.0,48.75,59.0,66.5,44.5,44.5,47.25,58.75,73.75,69.75,56.5,42.75,30.75,27.0,35.5,26.0,24.5,19.75,23.5,10.5,8.5,12.0,8.0,2.25,3.5,15.25,2.5,1.75,4.5,8.25,6.25,9.25,7.25,6.0,2.5,7.5,7.5,6.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,56.0,34.25,43.25,33.25,39.25,52.0,52.5,78.75,67.75,73.0,94.5,93.25,71.25,62.5,58.5,54.5,40.25,50.75,70.25,62.25,64.0,61.5,43.0,41.25,24.25,30.0,28.25,24.5,17.75,22.5,18.0,6.5,9.5,11.0,5.0,5.25,5.25,3.75,2.75,6.5,9.25,3.0,11.25,10.75,8.5,3.5,8.0,7.25,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,35.0,26.25,28.5,17.0,30.75,47.25,51.75,66.75,97.75,81.75,67.75,67.5,64.0,87.0,49.5,51.0,61.75,46.5,71.25,46.75,58.75,45.0,30.75,28.0,38.75,36.0,43.75,31.0,19.75,19.25,22.25,11.5,8.5,11.75,4.75,10.75,3.5,6.0,1.75,4.0,8.25,11.0,5.5,3.75,1.5,3.25,5.25,4.25,6.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,40.75,32.75,31.75,37.0,38.5,51.0,47.75,79.75,62.75,75.75,87.0,80.75,63.75,64.0,56.75,44.0,48.25,54.75,60.75,64.75,71.0,49.25,48.25,45.0,26.0,23.5,20.5,32.25,14.5,23.0,16.5,11.0,12.75,9.5,4.75,3.75,11.25,6.0,2.25,6.25,8.5,4.75,9.25,7.25,7.25,5.0,6.75,6.0,3.25,7.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.25,37.25,33.5,40.25,42.25,50.0,82.25,65.25,62.25,90.25,73.25,60.0,58.5,49.0,40.25,42.5,59.5,60.0,66.0,61.5,54.0,40.5,43.5,24.25,19.75,20.0,29.75,14.0,23.0,16.75,8.75,12.25,10.0,6.75,2.5,11.0,3.5,2.25,4.75,7.25,3.25,9.75,7.5,6.25,4.0,5.75,4.75,3.25,6.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,26.25,27.0,15.5,29.25,45.75,44.0,53.25,98.75,70.75,58.75,71.75,64.75,70.0,46.25,42.25,44.25,45.5,47.0,43.75,46.75,40.75,29.75,30.25,40.75,30.75,31.25,22.75,19.5,16.25,14.0,11.0,7.25,3.25,6.5,7.75,3.5,3.25,1.5,3.0,8.0,6.25,5.0,2.0,1.25,7.25,3.75,3.0,7.0,13.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,47.25,30.5,10.5,35.75,36.5,43.5,54.75,78.75,83.25,72.75,73.25,53.0,68.75,45.25,48.0,48.75,47.0,55.0,46.25,48.75,54.75,28.5,31.5,35.25,38.75,35.5,31.75,16.5,17.25,15.75,7.0,7.0,6.75,7.0,10.75,4.75,2.25,1.75,2.75,11.75,6.25,4.75,2.0,3.5,6.25,6.75,4.25,8.5,12.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
