,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.75,33.25,26.5,36.25,39.5,0.0,15.5,0.0,46.25,28.75,0.0,46.75,87.0,23.75,69.75,0.0,42.5,67.0,20.25,0.0,0.0,0.0,25.0,44.5,42.0,0.0,0.0,19.5,25.0,0.0,0.0,0.0,0.0,12.75,0.0,11.5,0.0,0.0,0.0,25.5,23.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,12.25,63.0,62.25,27.75,0.0,18.5,0.0,0.0,47.5,0.0,39.5,90.0,12.75,37.75,19.75,30.25,9.25,9.25,0.0,0.0,0.0,38.5,39.75,32.25,7.25,0.0,24.75,19.5,0.0,8.5,0.0,0.0,6.0,0.0,16.5,0.0,0.0,0.0,47.5,6.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,11.5,27.0,44.5,12.75,0.0,13.5,0.0,13.0,46.5,0.0,42.0,55.75,10.75,50.0,13.75,27.25,36.25,21.25,0.0,0.0,0.0,46.75,31.75,75.75,34.75,0.0,11.5,8.25,0.0,9.75,0.0,0.0,21.5,0.0,7.75,0.0,0.0,0.0,31.5,19.75,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,11.5,27.0,44.5,12.75,0.0,13.5,0.0,13.0,46.5,0.0,42.0,56.25,10.75,50.0,13.75,27.0,36.25,21.25,0.0,0.0,0.0,46.5,31.75,74.5,35.0,0.0,11.5,8.25,0.0,10.0,0.0,0.0,21.5,0.0,7.75,0.0,0.0,0.0,31.75,20.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,14.75,0.0,51.5,0.0,0.0,20.5,10.5,65.0,45.25,37.25,71.0,69.5,22.75,8.0,37.25,32.0,27.25,0.0,8.25,0.0,50.75,7.25,32.0,7.75,0.0,46.25,0.0,34.75,45.5,36.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,12.0,25.0,20.25,22.5,0.0,0.0,0.0,55.75,10.75,0.0,10.25,43.25,23.75,34.0,19.0,24.25,55.75,18.25,0.0,0.0,0.0,25.0,24.75,32.25,23.5,0.0,15.5,0.0,0.0,8.75,0.0,0.0,18.75,0.0,17.75,0.0,0.0,0.0,18.0,9.75,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,26.5,35.75,22.25,40.5,0.0,27.75,0.0,49.75,11.25,0.0,8.0,45.0,8.5,57.75,22.5,37.75,10.0,11.0,0.0,0.0,0.0,58.75,27.75,48.75,34.75,0.0,18.0,9.0,0.0,33.75,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,10.25,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,14.25,36.75,11.75,41.0,0.0,14.75,0.0,49.75,23.5,0.0,18.0,45.5,8.5,58.25,22.5,28.75,19.25,11.0,0.0,0.0,0.0,69.0,18.5,47.75,43.25,0.0,18.0,9.0,0.0,23.5,0.0,0.0,10.5,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,38.5,45.75,14.0,0.0,37.25,0.0,14.75,48.5,0.0,0.0,66.5,15.5,75.0,12.5,46.0,38.5,19.0,0.0,0.0,0.0,28.75,31.25,58.25,45.5,0.0,15.5,19.5,0.0,21.75,0.0,0.0,8.5,0.0,19.25,0.0,0.0,0.0,65.0,13.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,11.0,28.5,50.75,28.75,0.0,38.0,0.0,65.25,23.0,0.0,8.25,61.0,9.75,54.0,0.0,9.0,21.5,32.5,0.0,0.0,0.0,28.0,36.75,59.0,8.75,0.0,10.75,10.75,0.0,32.75,0.0,0.0,23.5,0.0,19.25,0.0,0.0,0.0,10.5,11.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.75,41.0,22.75,24.25,0.0,26.5,0.0,46.25,30.25,0.0,26.0,57.0,7.75,53.75,20.5,0.0,34.75,11.25,0.0,0.0,0.0,31.25,17.5,47.75,13.25,0.0,0.0,12.75,0.0,0.0,0.0,0.0,12.5,0.0,15.25,0.0,0.0,0.0,25.0,13.75,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,59.75,0.0,0.0,12.0,35.25,43.75,40.5,37.5,52.0,62.5,13.5,18.75,8.5,0.0,19.75,0.0,22.75,0.0,35.5,7.25,37.25,32.75,0.0,34.25,0.0,34.25,49.0,20.5,0.0,0.0,0.0,13.75,0.0,0.0,0.0,19.5,10.75,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,12.0,27.75,16.0,0.0,20.5,0.0,80.5,21.0,0.0,0.0,64.5,15.25,57.0,0.0,18.75,23.25,0.0,0.0,0.0,0.0,27.25,36.0,52.25,15.5,0.0,26.0,21.0,0.0,18.5,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,54.25,40.5,25.0,0.0,39.75,0.0,21.25,50.75,0.0,9.25,53.5,29.0,34.75,35.0,29.5,36.25,21.75,0.0,0.0,0.0,41.25,26.75,65.75,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,42.25,25.25,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,55.5,40.5,25.0,0.0,40.25,0.0,21.25,53.0,0.0,9.0,54.5,29.0,36.5,34.75,29.5,37.5,21.75,0.0,0.0,0.0,41.75,27.25,65.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,43.75,25.25,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,55.5,41.25,22.0,0.0,40.25,0.0,21.25,52.5,0.0,9.0,53.0,28.5,36.0,34.75,28.5,37.5,21.75,0.0,0.0,0.0,43.0,27.25,65.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,25.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,49.5,30.75,24.75,0.0,12.5,0.0,67.5,36.75,0.0,20.5,43.0,18.5,24.75,10.25,16.0,30.75,15.75,0.0,0.0,0.0,62.25,16.0,70.75,15.25,0.0,17.0,8.0,0.0,9.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,19.25,11.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,26.0,21.5,0.0,0.0,47.75,0.0,54.25,20.5,0.0,0.0,60.75,8.25,62.0,8.25,27.0,40.75,18.5,0.0,0.0,0.0,21.75,7.25,64.0,33.25,0.0,7.25,32.25,0.0,8.25,0.0,0.0,10.25,0.0,10.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,39.0,7.75,0.0,14.75,0.0,43.75,7.75,0.0,18.25,88.25,16.25,63.75,0.0,10.25,10.75,0.0,0.0,0.0,0.0,32.25,17.75,62.0,20.0,0.0,32.75,12.25,0.0,43.75,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,9.25,28.5,0.0,15.75,0.0,49.0,43.75,0.0,8.75,51.5,0.0,22.5,13.0,34.5,18.5,16.5,0.0,0.0,0.0,55.25,16.0,64.75,14.75,0.0,9.5,0.0,0.0,22.25,0.0,0.0,8.75,0.0,18.75,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,79.0,14.75,0.0,0.0,0.0,35.75,0.0,0.0,12.25,48.75,30.25,46.75,8.0,15.5,24.5,11.5,0.0,0.0,0.0,64.0,22.0,30.75,44.25,0.0,0.0,21.0,0.0,10.25,0.0,0.0,19.5,0.0,11.0,0.0,0.0,0.0,32.75,11.75,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.75,0.0,0.0,0.0,18.5,18.5,8.75,35.25,73.0,40.0,18.75,14.75,25.75,6.25,0.0,0.0,44.5,0.0,38.75,6.75,28.75,14.0,0.0,7.0,0.0,7.5,40.25,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,53.75,0.0,0.0,0.0,0.0,34.25,38.25,0.0,0.0,78.5,0.0,31.5,21.0,34.5,42.0,18.25,0.0,0.0,0.0,62.75,16.25,63.0,29.0,0.0,8.25,21.0,0.0,18.75,0.0,0.0,8.75,0.0,17.25,0.0,0.0,0.0,9.0,10.0,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,16.75,20.0,0.0,19.0,0.0,61.25,19.0,0.0,6.75,65.75,6.0,61.5,11.25,8.5,44.0,15.25,0.0,0.0,0.0,29.5,25.0,61.0,9.25,0.0,17.5,8.75,0.0,6.25,0.0,0.0,10.25,0.0,33.75,0.0,0.0,0.0,21.25,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.5,41.75,0.0,33.0,0.0,58.5,34.25,0.0,11.5,46.0,32.75,49.5,22.5,32.0,32.0,0.0,0.0,0.0,0.0,48.0,11.5,56.0,22.5,0.0,9.25,9.5,0.0,26.0,0.0,0.0,23.0,0.0,13.25,0.0,0.0,0.0,37.75,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,0.0,30.0,8.5,24.0,33.75,55.5,29.5,60.25,0.0,9.75,7.5,18.75,16.25,0.0,16.25,0.0,42.0,0.0,36.5,16.0,0.0,50.25,0.0,28.75,47.5,7.25,0.0,0.0,0.0,10.5,0.0,0.0,0.0,18.75,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,16.0,0.0,37.75,0.0,62.5,39.0,0.0,12.0,56.25,21.25,39.5,35.5,14.0,35.5,18.25,0.0,0.0,0.0,41.0,18.25,22.5,28.5,0.0,22.75,6.5,0.0,7.5,0.0,0.0,19.0,0.0,6.5,0.0,0.0,0.0,7.0,13.75,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,14.0,0.0,17.25,0.0,55.75,58.75,0.0,10.5,61.5,20.25,44.25,26.75,21.0,31.25,22.5,0.0,0.0,0.0,11.25,31.0,84.75,21.75,0.0,8.5,14.0,0.0,11.25,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,36.0,25.75,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,42.5,0.0,25.25,0.0,25.25,27.75,0.0,23.5,34.5,10.5,75.75,12.75,29.5,51.25,0.0,0.0,0.0,0.0,42.75,41.25,40.25,28.0,0.0,17.75,22.25,0.0,9.5,0.0,0.0,10.75,0.0,12.0,0.0,0.0,0.0,33.75,27.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,13.5,0.0,10.25,0.0,52.25,32.25,0.0,19.0,89.75,15.5,43.5,19.25,26.75,21.5,8.5,0.0,0.0,0.0,48.75,25.0,43.25,7.5,0.0,7.75,16.75,0.0,8.25,0.0,0.0,24.5,0.0,8.5,0.0,0.0,0.0,35.25,19.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,10.25,0.0,60.0,30.5,0.0,19.0,86.75,15.5,62.25,18.0,32.25,21.5,14.0,0.0,0.0,0.0,48.0,17.0,24.0,18.25,0.0,13.25,23.0,0.0,8.25,0.0,0.0,17.25,0.0,8.5,0.0,0.0,0.0,27.75,12.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.5,12.25,24.75,46.5,71.25,23.25,59.0,28.0,14.25,19.0,32.75,5.25,0.0,28.5,0.0,29.75,14.75,28.5,24.25,0.0,0.0,0.0,37.25,82.25,6.25,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,43.75,42.0,67.75,68.25,30.25,8.5,20.0,27.75,11.0,0.0,26.5,0.0,15.0,7.75,39.5,17.25,0.0,51.5,0.0,25.25,69.5,13.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.75,15.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,60.25,23.0,0.0,27.5,20.0,8.5,26.5,0.0,43.0,68.25,26.0,0.0,0.0,0.0,67.5,26.75,70.75,8.0,0.0,8.75,8.75,0.0,21.25,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,0.0,22.25,0.0,36.25,23.25,0.0,21.75,64.0,0.0,46.75,21.25,19.25,25.0,9.5,0.0,0.0,0.0,55.5,18.75,64.75,7.0,0.0,17.5,7.5,0.0,10.75,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,28.25,12.25,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,0.0,63.75,24.25,0.0,0.0,54.5,12.5,17.75,33.0,7.25,32.5,28.25,0.0,0.0,0.0,15.25,12.25,79.75,17.25,0.0,20.5,9.25,0.0,33.75,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,33.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,35.0,27.5,33.0,10.75,47.0,19.25,0.0,15.75,12.5,21.75,0.0,0.0,0.0,15.25,9.25,59.25,9.75,46.75,59.75,8.25,25.5,36.0,12.0,8.75,0.0,8.75,29.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,13.0,25.0,13.75,36.5,81.75,46.75,18.5,31.75,24.25,18.25,10.75,0.0,44.75,0.0,81.75,21.0,51.25,47.5,0.0,48.75,0.0,31.0,49.0,23.5,0.0,0.0,0.0,10.75,0.0,0.0,0.0,9.75,22.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.75,14.25,48.0,36.75,21.25,36.25,9.75,0.0,20.75,10.75,8.0,0.0,0.0,0.0,19.25,10.0,72.0,28.0,43.25,8.5,0.0,0.0,11.25,19.5,0.0,0.0,9.75,11.25,0.0,0.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.75,0.0,23.0,75.0,0.0,0.0,45.0,20.25,60.5,10.5,37.0,21.25,19.25,0.0,0.0,0.0,51.5,20.25,28.75,0.0,0.0,9.0,0.0,0.0,13.5,0.0,0.0,11.75,0.0,10.75,0.0,0.0,0.0,32.25,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,19.5,0.0,46.75,8.0,0.0,40.25,0.0,0.0,8.75,10.5,3.75,0.0,0.0,20.5,4.25,9.0,89.0,6.75,29.25,12.75,5.75,14.75,16.25,4.5,14.25,0.0,9.5,19.75,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,11.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,9.25,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,15.25,31.25,30.5,19.75,13.0,0.0,0.0,0.0,30.75,24.5,0.0,0.0,23.75,7.25,12.25,71.25,7.5,36.0,15.5,26.0,27.25,8.0,21.5,0.0,0.0,8.75,51.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.5,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,12.75,56.25,31.5,22.0,28.75,6.5,0.0,7.75,11.0,7.0,0.0,0.0,6.25,8.5,13.75,52.5,14.5,32.25,23.25,8.25,8.25,31.25,16.25,17.75,0.0,10.25,28.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,12.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.75,0.0,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,10.0,61.5,53.0,17.75,40.25,14.75,6.5,14.0,16.25,12.25,7.0,0.0,6.75,7.75,8.0,69.75,21.0,32.25,6.75,19.75,0.0,31.5,34.0,7.25,0.0,23.25,13.75,0.0,0.0,14.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,11.5,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,17.5,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,25.5,45.75,38.75,12.5,40.75,10.75,0.0,10.75,26.5,22.0,0.0,0.0,9.5,22.75,16.5,70.25,5.75,39.75,10.0,18.75,24.5,21.0,22.25,10.5,0.0,16.75,7.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,7.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,12.25,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,0.0,35.5,50.25,0.0,24.5,62.0,18.5,30.25,10.75,28.0,56.5,29.0,0.0,0.0,0.0,60.0,45.0,20.25,38.5,0.0,19.25,0.0,0.0,33.5,0.0,0.0,21.0,0.0,11.5,0.0,0.0,0.0,34.0,13.75,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,0.0,24.25,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,55.25,27.25,42.25,67.5,24.75,13.5,17.75,27.0,19.0,6.75,22.0,0.0,43.25,27.5,28.75,27.5,0.0,21.5,7.0,29.0,36.25,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.5,14.0,,,,,,,,,,,,,,,,,,,,
