,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,14.25,34.0,26.25,4.75,0.0,14.75,37.5,36.0,12.75,17.0,26.0,8.5,40.75,53.25,41.25,13.0,45.5,56.25,15.25,52.25,25.25,32.25,25.75,42.75,24.25,24.25,88.75,22.25,49.75,44.5,18.25,23.5,33.75,16.0,10.25,19.5,13.5,0.0,2.75,6.75,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,23.5,13.75,25.75,38.5,41.25,7.25,29.0,32.25,28.75,21.25,0.0,4.5,27.25,31.0,37.75,39.75,64.75,53.5,67.0,42.75,89.5,63.5,32.25,38.0,51.5,23.25,40.75,44.75,69.0,54.0,24.5,22.25,29.25,10.75,35.25,20.0,0.0,12.75,4.75,23.5,19.5,0.0,0.0,10.5,0.0,0.0,8.5,15.75,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,4.75,10.25,22.25,18.25,31.75,19.0,20.0,22.5,43.75,21.75,0.0,15.25,16.75,43.5,48.0,20.25,86.0,39.0,64.75,38.0,64.25,48.75,66.5,38.5,63.25,26.75,53.5,39.75,45.25,60.5,13.0,20.75,18.25,4.25,32.5,29.75,24.25,10.25,10.0,13.5,4.25,0.0,0.0,4.5,0.0,0.0,4.0,13.75,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,19.5,20.25,18.25,6.0,28.0,0.0,43.75,15.25,39.0,4.0,8.5,19.25,18.75,60.25,64.0,61.75,92.0,40.25,48.25,22.0,15.25,17.5,32.0,12.75,34.25,31.25,46.5,45.75,28.5,45.25,6.75,17.5,17.5,28.75,9.75,6.25,14.75,13.25,5.5,0.0,7.25,11.5,8.5,0.0,0.0,0.0,0.0,6.25,3.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.25,27.25,0.0,9.5,0.0,63.0,10.0,66.5,9.25,19.25,10.75,32.0,57.25,55.25,72.75,64.0,29.25,65.25,33.25,18.0,25.5,30.0,23.5,26.5,65.75,56.25,84.5,24.0,39.25,17.25,14.5,48.25,38.25,20.75,32.5,13.25,8.0,0.0,15.75,9.5,3.5,4.0,0.0,0.0,0.0,0.0,17.0,4.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,31.0,17.5,15.0,0.0,15.25,42.5,65.0,13.5,24.5,48.0,15.5,63.25,65.75,62.5,21.25,33.5,51.5,27.0,33.75,31.5,80.75,50.0,29.25,47.75,47.25,50.25,33.25,67.25,48.5,41.0,23.5,28.0,34.5,13.25,23.0,5.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,9.25,0.0,3.75,0.0,0.0,4.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,21.75,18.0,8.75,0.0,28.75,43.5,27.0,23.5,17.25,47.25,4.5,63.25,53.75,37.0,4.25,39.75,52.25,23.0,55.25,28.75,42.25,37.0,55.25,42.0,27.75,70.0,25.25,74.5,51.5,19.75,24.5,26.5,31.0,28.5,30.0,8.25,0.0,3.25,12.25,0.0,8.0,0.0,0.0,3.75,0.0,2.75,0.0,7.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.75,14.0,24.5,45.75,10.75,15.0,34.0,38.75,19.25,0.0,9.25,34.0,37.5,60.25,29.25,57.75,56.5,81.75,21.5,53.5,73.75,43.25,33.75,52.75,16.75,75.25,26.75,46.0,30.0,22.75,34.25,16.5,8.0,44.25,10.5,8.75,12.0,0.0,23.0,5.0,0.0,0.0,4.25,0.0,0.0,13.0,25.5,0.0,4.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,12.25,0.0,0.0,34.75,33.25,35.25,32.5,14.75,35.5,4.0,49.75,70.25,65.0,8.25,56.5,48.75,25.0,50.5,45.25,34.75,24.25,48.75,48.75,28.0,88.25,28.25,70.0,34.5,26.75,23.5,23.5,37.75,8.0,34.25,11.5,0.0,7.5,7.25,0.0,11.25,0.0,0.0,4.5,0.0,3.5,0.0,3.5,4.25,31.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,27.0,8.5,0.0,14.75,43.25,28.0,10.75,11.5,33.25,17.25,40.0,31.5,44.75,11.0,26.75,24.5,27.0,49.5,33.25,25.0,44.75,46.75,25.5,45.5,82.75,37.5,50.0,35.75,33.0,22.0,31.25,25.75,28.75,24.5,8.0,0.0,9.5,7.5,0.0,8.0,0.0,0.0,16.75,0.0,3.75,0.0,4.5,3.75,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.0,5.0,0.0,17.25,31.5,57.5,33.0,17.75,44.0,8.0,75.5,63.75,45.25,10.25,39.75,59.75,22.75,30.0,31.75,33.5,39.5,55.0,33.5,26.25,69.75,28.25,53.0,44.75,36.0,34.25,25.0,36.5,26.75,23.0,11.0,0.0,3.0,13.75,0.0,3.0,0.0,0.0,11.5,0.0,7.0,0.0,10.25,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,24.0,10.25,0.0,33.0,47.5,65.0,25.0,15.25,14.25,11.25,63.0,67.5,64.25,22.25,18.25,78.25,29.0,51.25,35.5,41.5,67.5,52.75,43.5,28.5,81.75,23.5,68.5,50.75,10.75,19.0,22.0,41.0,12.5,18.25,12.5,0.0,0.0,11.75,0.0,3.5,0.0,0.0,8.0,0.0,8.25,0.0,4.75,8.75,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,46.75,55.25,6.25,28.25,30.75,29.25,41.25,0.0,30.75,29.5,58.75,39.0,26.25,43.0,23.0,79.25,20.25,95.0,28.25,57.75,44.75,53.5,3.75,57.5,39.5,56.5,41.0,22.5,15.75,29.5,15.75,22.75,28.0,13.25,20.25,8.25,23.75,8.25,0.0,0.0,5.0,0.0,0.0,8.5,32.5,0.0,4.5,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,14.5,35.5,27.5,21.0,13.25,33.75,46.75,23.25,0.0,17.75,17.5,51.75,35.75,21.75,68.5,48.25,53.0,28.0,65.5,51.5,57.0,18.25,77.0,22.5,60.5,17.5,52.25,35.0,9.25,30.0,15.75,15.5,19.75,32.5,20.25,18.25,14.25,9.75,5.25,0.0,0.0,10.25,0.0,0.0,14.75,20.25,0.0,4.75,4.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,26.5,9.25,0.0,26.5,53.25,45.75,32.25,8.75,25.0,18.25,42.25,51.5,80.5,9.0,49.5,56.25,35.25,57.0,16.0,48.75,47.0,56.25,40.5,43.5,88.5,48.75,74.75,38.75,19.25,17.25,31.5,28.75,23.5,26.75,12.0,0.0,4.0,12.0,0.0,8.25,0.0,0.0,9.0,0.0,0.0,0.0,4.5,0.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,7.5,4.5,19.25,53.0,41.5,34.75,12.5,27.75,8.75,55.5,50.5,72.25,26.0,52.75,56.0,28.5,34.75,28.25,30.25,33.25,52.75,46.75,42.75,89.5,52.75,48.5,23.0,22.0,19.25,31.75,33.0,21.0,12.5,15.25,4.25,6.75,8.25,4.25,0.0,0.0,0.0,9.0,0.0,3.25,4.25,7.75,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,18.25,0.0,25.5,28.0,42.25,20.5,12.75,23.25,8.75,66.25,42.0,79.25,9.0,46.5,61.0,38.0,45.0,29.0,38.5,38.75,54.0,55.0,31.25,84.5,50.25,41.75,23.25,26.0,12.0,27.75,33.75,12.75,3.5,15.75,4.25,6.75,12.5,4.75,0.0,0.0,0.0,9.0,0.0,7.75,4.75,7.75,4.5,15.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,30.5,5.25,26.0,12.0,27.5,51.25,39.0,0.0,23.25,0.0,38.5,53.0,36.25,62.5,48.0,85.75,64.75,70.0,39.5,51.0,42.5,80.75,23.5,64.75,48.0,69.5,42.5,8.5,26.5,44.75,4.5,29.5,9.75,15.25,23.25,5.0,18.75,0.0,0.0,0.0,15.25,0.0,0.0,9.25,25.0,0.0,14.75,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,0.0,0.0,18.0,39.0,63.5,27.25,33.5,55.5,13.25,49.5,69.5,41.0,4.0,47.5,29.5,34.75,54.5,34.75,44.5,47.0,47.75,43.75,54.0,66.75,39.5,71.5,45.75,35.25,26.5,38.5,18.5,25.5,30.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,13.25,0.0,3.5,0.0,6.5,14.25,23.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,6.25,0.0,15.5,45.5,70.5,15.5,31.25,54.5,4.25,31.75,52.0,72.25,13.5,34.0,41.5,21.25,34.5,32.0,52.5,62.25,57.5,33.0,33.0,67.75,32.5,73.0,41.0,28.0,30.75,34.5,33.25,23.5,25.0,12.25,0.0,4.0,24.0,0.0,8.0,0.0,0.0,5.75,0.0,5.5,0.0,4.75,8.5,10.75,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,13.0,0.0,31.0,53.5,58.0,10.5,20.5,40.5,10.5,51.75,66.0,76.0,13.5,27.75,40.5,23.25,43.5,30.0,56.5,74.75,55.5,31.0,35.0,67.0,38.25,74.0,48.75,30.0,27.75,36.75,41.25,15.25,32.5,19.0,0.0,5.25,19.75,0.0,9.25,0.0,0.0,5.75,0.0,5.5,0.0,5.75,9.5,16.25,0.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,10.75,0.0,5.5,63.0,42.75,14.5,16.0,42.25,26.25,51.0,68.0,59.0,20.25,30.25,43.0,30.5,59.75,41.25,63.75,67.0,52.75,30.75,30.25,82.75,36.75,67.5,41.25,47.5,44.25,32.75,33.75,18.25,36.75,14.0,0.0,4.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,8.0,4.5,18.75,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.0,0.0,14.5,40.5,35.0,37.25,16.75,11.25,20.25,45.75,46.5,45.75,18.75,26.75,33.25,23.25,18.25,28.75,51.0,45.0,53.0,37.75,30.75,74.75,15.5,47.75,37.75,22.25,30.0,17.75,7.5,22.5,32.0,16.0,0.0,3.0,16.25,0.0,3.5,0.0,0.0,12.0,0.0,4.25,0.0,7.0,11.0,18.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,9.5,0.0,25.75,33.5,51.5,17.25,18.25,39.25,18.25,56.5,30.25,52.75,16.0,34.25,54.25,17.0,27.0,21.0,55.0,40.75,70.25,20.5,33.75,73.5,36.5,73.25,40.75,32.0,23.25,18.75,21.5,34.25,41.5,4.0,0.0,6.75,3.75,0.0,11.25,0.0,0.0,7.5,0.0,4.0,0.0,4.0,7.25,11.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,22.0,59.75,44.5,28.75,46.25,33.25,13.75,61.25,55.0,47.5,12.5,47.75,51.75,44.75,53.5,15.75,76.0,30.75,64.25,43.0,14.25,80.0,33.75,75.25,35.25,31.25,19.5,36.0,34.5,20.5,23.0,13.75,0.0,0.0,16.25,0.0,9.0,0.0,0.0,12.0,0.0,4.25,0.0,4.0,8.25,11.75,0.0,8.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,15.0,11.75,29.0,20.0,40.5,38.25,0.0,15.0,21.5,35.0,56.0,28.75,41.75,42.0,63.5,48.5,91.75,41.5,45.0,35.25,48.75,13.75,68.0,46.5,64.25,53.75,19.25,25.25,17.75,13.25,22.25,11.0,13.0,8.25,8.25,29.75,5.75,0.0,0.0,4.75,0.0,0.0,9.0,13.0,0.0,20.0,14.0,10.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.5,42.75,41.5,9.25,10.5,13.5,14.25,47.25,56.75,70.75,4.75,45.0,75.75,34.5,41.75,37.0,61.75,42.0,69.25,25.0,26.5,76.25,34.25,92.75,45.0,20.75,32.25,27.5,35.25,12.5,31.25,12.5,0.0,4.0,7.75,0.0,3.5,0.0,0.0,4.75,0.0,6.0,0.0,5.25,5.5,13.25,0.0,7.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,6.0,45.5,18.5,8.5,33.0,6.75,38.25,45.0,63.25,0.0,29.5,56.75,36.25,35.0,40.25,39.25,38.5,46.5,36.75,18.0,83.0,37.0,58.5,47.5,9.75,37.75,25.25,15.75,12.25,26.25,15.75,0.0,4.5,4.0,0.0,7.25,0.0,0.0,16.75,0.0,5.0,0.0,3.0,2.75,5.75,0.0,10.75,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,0.0,33.25,17.5,64.25,15.25,5.25,34.75,0.0,30.5,50.5,71.25,0.0,44.75,65.0,37.0,40.75,51.0,30.5,51.0,43.0,26.75,19.75,70.25,37.75,74.75,55.75,11.25,42.0,35.75,22.0,9.25,38.0,13.0,0.0,4.5,4.0,0.0,4.5,0.0,0.0,13.75,0.0,6.25,0.0,3.0,5.75,8.75,0.0,10.75,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,16.25,71.0,18.5,13.75,31.75,13.75,39.75,47.5,53.0,4.75,22.25,44.75,22.5,54.25,25.5,47.5,59.5,61.0,50.75,29.75,61.25,28.5,78.5,37.0,22.25,35.5,16.0,27.25,8.5,34.25,3.5,0.0,3.5,6.75,0.0,4.25,0.0,0.0,13.25,0.0,2.75,0.0,0.0,2.5,11.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,29.75,55.75,10.5,17.75,38.0,10.25,57.0,48.0,74.0,10.0,37.25,49.75,17.0,25.25,23.5,67.25,54.75,64.0,30.25,21.5,81.0,25.0,99.0,46.5,16.0,39.25,31.5,31.0,9.75,41.25,9.75,0.0,4.25,9.5,0.0,9.5,0.0,0.0,9.25,0.0,3.0,0.0,0.0,3.5,5.5,0.0,5.25,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.25,47.5,60.5,4.25,24.25,36.25,19.0,32.25,28.25,55.5,9.0,42.25,54.0,26.25,46.75,32.25,63.5,36.0,77.0,29.5,7.75,82.5,36.25,54.0,48.25,18.0,28.5,30.0,20.0,9.0,22.0,4.25,0.0,11.0,8.25,0.0,4.5,0.0,0.0,7.5,0.0,3.0,0.0,5.75,2.75,13.25,0.0,5.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,11.25,4.75,26.75,30.25,0.0,4.25,19.25,32.0,50.5,22.0,68.75,33.0,65.25,38.0,50.25,38.25,60.5,37.25,60.25,4.25,51.25,38.25,62.75,50.25,15.25,11.25,18.25,16.0,29.75,18.75,13.75,13.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,12.25,14.5,0.0,14.25,2.75,8.0,0.0,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,22.25,55.0,37.5,20.5,40.25,11.0,28.25,62.0,59.75,15.5,49.25,65.25,27.0,70.0,42.0,66.25,78.75,53.25,33.25,22.25,78.25,24.25,94.0,44.5,16.5,51.5,23.25,42.25,4.0,22.25,21.5,0.0,10.5,22.0,0.0,5.25,0.0,0.0,14.75,0.0,8.0,0.0,3.0,3.5,9.0,0.0,19.0,14.5,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.0,56.75,27.0,13.25,45.75,10.75,54.0,58.0,59.0,5.75,48.25,61.25,20.5,52.0,43.25,48.0,51.25,46.25,26.25,29.0,70.75,21.5,65.25,48.25,28.25,32.5,30.75,48.0,17.5,27.25,27.25,0.0,9.5,3.5,0.0,4.25,0.0,0.0,14.0,0.0,6.75,0.0,2.5,3.0,10.0,0.0,9.25,21.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.25,56.75,27.0,13.25,45.75,10.75,54.0,57.5,57.75,5.75,47.75,61.25,20.5,52.5,43.0,47.75,50.75,46.0,26.25,29.0,70.75,21.5,65.0,47.5,28.25,32.25,30.75,47.75,17.5,27.25,26.75,0.0,9.5,3.5,0.0,4.25,0.0,0.0,14.0,0.0,6.75,0.0,2.5,3.0,10.0,0.0,9.25,20.5,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,22.25,42.5,26.0,24.25,38.5,10.75,63.75,45.25,50.25,0.0,45.25,62.5,20.5,44.0,37.5,58.25,48.75,49.5,33.75,28.25,72.75,29.75,61.5,49.25,32.5,26.0,34.75,36.75,17.5,31.25,25.25,0.0,4.25,8.0,0.0,4.25,0.0,0.0,18.25,0.0,2.75,0.0,5.75,3.0,13.0,0.0,5.25,9.25,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,42.0,67.0,13.75,26.75,39.5,17.5,43.25,57.5,49.75,3.75,42.5,48.0,13.5,41.0,23.75,44.75,19.25,53.0,28.75,17.25,72.75,35.0,53.0,39.5,28.0,37.5,23.75,21.5,15.75,29.5,12.0,0.0,8.0,3.75,0.0,7.25,0.0,0.0,7.75,0.0,6.25,0.0,2.5,2.25,10.0,0.0,9.75,16.75,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,49.75,47.75,19.5,19.0,40.75,18.5,66.0,43.0,63.0,0.0,38.75,26.75,22.25,48.25,45.5,48.5,48.75,47.75,36.5,21.5,87.0,34.75,65.0,35.75,17.75,39.75,24.0,38.0,15.75,40.0,10.0,0.0,8.5,19.5,0.0,7.25,0.0,0.0,21.75,0.0,3.5,0.0,8.75,3.25,15.0,0.0,8.5,10.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,43.25,18.25,9.25,50.25,19.5,64.25,44.5,44.5,3.75,27.5,45.75,15.75,62.5,34.0,43.75,52.0,54.0,38.25,17.75,57.0,31.0,67.75,34.0,29.0,29.75,31.75,27.5,12.5,26.25,12.75,0.0,3.5,3.25,0.0,8.5,0.0,0.0,14.0,0.0,3.0,0.0,5.5,5.5,21.25,0.0,4.5,5.75,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.0,15.0,14.5,28.5,0.0,51.75,71.25,56.25,0.0,43.25,56.5,38.75,33.75,39.0,58.5,46.25,64.5,32.75,12.25,79.25,35.0,73.5,35.0,16.0,29.5,23.5,34.0,5.75,37.25,9.5,0.0,6.75,6.25,0.0,5.25,0.0,0.0,20.25,0.0,12.25,0.0,6.5,5.5,11.0,0.0,8.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,55.0,26.5,21.5,50.75,18.75,28.25,24.25,48.5,9.0,48.75,50.5,20.25,38.0,37.75,46.25,52.5,70.5,34.0,29.25,71.75,28.25,79.25,42.75,14.75,47.25,19.75,24.25,21.75,22.5,5.0,0.0,4.25,9.0,0.0,4.5,0.0,0.0,16.75,0.0,0.0,0.0,2.25,3.25,10.25,0.0,8.0,19.0,0.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
