,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0,14.75,41.25,9.0,0.0,8.5,22.0,78.25,23.75,6.5,7.25,7.25,26.25,26.25,21.0,21.75,5.75,28.5,26.75,26.75,30.75,17.75,31.25,60.0,17.75,6.75,6.5,23.25,40.0,36.0,0.0,7.25,14.0,14.75,0.0,7.5,15.0,19.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.0,7.5,6.5,15.75,7.75,0.0,8.0,14.0,76.25,37.75,36.25,22.75,7.25,0.0,0.0,21.75,34.75,33.0,58.5,25.5,34.0,55.5,11.75,18.75,32.75,24.0,0.0,13.0,23.0,25.75,17.5,0.0,0.0,13.25,22.75,0.0,0.0,7.5,19.25,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,20.25,8.25,35.25,9.5,0.0,33.5,39.5,56.5,8.25,0.0,0.0,0.0,22.75,22.5,16.25,50.75,6.5,25.5,47.75,35.5,54.5,11.75,49.5,37.75,7.0,0.0,28.5,51.0,48.0,36.5,11.0,18.5,28.0,23.25,0.0,15.25,7.0,33.5,0.0,0.0,0.0,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.75,21.75,51.75,28.25,0.0,13.75,40.0,16.0,12.75,0.0,0.0,0.0,10.5,31.5,17.5,26.75,19.75,12.75,61.25,29.0,39.0,31.0,57.0,59.0,17.25,7.25,10.25,50.0,24.0,35.75,24.0,18.25,40.25,24.5,0.0,36.5,8.0,15.75,0.0,0.0,0.0,31.75,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.5,7.5,0.0,26.75,0.0,15.75,31.5,64.25,41.75,72.25,14.75,17.75,0.0,0.0,17.75,37.75,29.5,48.75,13.25,56.25,38.75,7.25,12.75,19.75,33.75,12.25,13.25,39.75,14.25,27.75,0.0,0.0,21.25,15.25,0.0,8.75,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,26.5,17.0,6.25,0.0,51.75,30.25,49.25,31.75,0.0,90.25,23.0,6.5,10.75,23.0,0.0,15.0,32.5,27.75,13.75,22.75,98.5,12.75,0.0,36.25,30.0,0.0,60.25,45.75,55.0,4.75,0.0,28.0,9.5,0.0,10.75,35.5,9.25,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.0,30.0,14.5,0.0,50.0,24.5,54.75,15.5,9.75,25.25,10.0,16.25,20.25,26.25,0.0,9.0,23.25,15.5,4.25,22.5,88.25,21.25,15.5,61.5,13.25,0.0,51.5,27.25,28.25,17.5,0.0,59.25,0.0,10.5,17.75,10.75,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,18.0,59.0,6.0,0.0,10.25,23.5,58.5,32.0,0.0,0.0,0.0,20.0,11.0,23.25,39.75,20.5,15.25,53.0,42.0,30.25,15.25,20.0,47.75,14.5,12.75,6.5,35.25,56.5,20.5,10.75,17.0,30.25,16.25,0.0,21.5,16.75,0.0,0.0,0.0,0.0,24.75,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.25,0.0,8.25,46.25,16.75,0.0,49.75,70.25,33.0,60.25,22.5,9.5,0.0,0.0,22.0,61.5,46.25,76.25,13.5,41.5,40.75,17.0,24.25,13.5,28.75,11.25,15.25,46.0,13.5,37.5,0.0,0.0,7.75,7.75,0.0,5.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,18.25,65.25,29.5,0.0,32.75,26.5,62.25,27.5,0.0,0.0,0.0,39.0,0.0,0.0,33.0,25.25,24.5,30.75,42.0,15.25,58.75,40.0,41.0,8.5,7.25,8.25,62.0,45.0,60.5,15.25,7.0,14.5,44.25,0.0,7.75,16.75,9.0,0.0,0.0,0.0,27.75,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,16.75,50.25,27.0,25.5,21.25,75.0,33.5,48.5,7.25,10.0,0.0,0.0,23.0,53.75,51.5,53.5,27.25,43.75,26.25,0.0,33.25,25.25,51.75,12.75,32.0,21.5,21.5,42.25,0.0,0.0,29.25,7.5,0.0,8.25,0.0,35.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,10.75,6.75,34.75,25.75,18.5,38.75,75.25,36.5,16.0,34.75,8.0,0.0,0.0,22.75,44.25,36.75,75.0,22.75,39.25,34.75,8.5,24.0,6.75,34.25,6.75,29.25,40.0,20.5,40.25,0.0,0.0,26.25,24.0,0.0,16.75,0.0,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,40.5,16.0,0.0,33.25,26.75,24.75,31.5,0.0,34.5,24.25,8.75,0.0,0.0,0.0,37.75,29.0,31.5,29.0,37.25,92.25,7.25,12.75,49.5,26.0,0.0,26.0,33.0,53.0,6.25,0.0,22.25,21.75,7.25,22.5,8.75,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.5,30.75,0.0,23.25,20.25,55.0,12.75,58.75,22.25,0.0,0.0,0.0,29.25,20.75,26.5,52.75,5.5,11.5,41.5,0.0,35.0,11.25,40.75,5.75,7.25,23.5,18.75,34.5,0.0,0.0,15.0,27.5,0.0,6.75,0.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,22.0,6.25,6.5,19.0,78.75,12.0,39.0,6.75,24.0,0.0,0.0,6.25,47.75,31.5,53.0,5.25,23.5,41.5,5.5,45.0,12.5,55.5,5.75,10.5,32.5,5.75,33.25,0.0,0.0,18.5,33.5,0.0,6.25,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.5,35.5,16.75,18.25,27.5,90.25,24.0,62.25,32.0,15.75,0.0,0.0,9.0,56.75,24.25,41.75,8.5,35.5,31.25,11.0,39.0,32.5,53.25,11.5,7.0,28.75,24.5,57.25,0.0,0.0,24.25,15.75,0.0,23.5,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.25,0.0,38.0,35.5,62.5,0.0,15.5,30.5,23.75,8.25,16.0,7.75,0.0,7.5,34.25,12.0,6.5,27.75,74.5,6.5,12.75,46.5,26.25,0.0,55.75,55.0,70.75,13.0,0.0,26.25,0.0,14.25,14.5,22.5,0.0,0.0,6.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,0.0,31.5,19.75,32.75,20.25,0.0,25.5,22.0,13.0,6.75,20.0,0.0,17.0,21.0,26.75,9.0,16.75,100.0,0.0,0.0,49.25,28.75,0.0,13.75,52.0,34.75,25.75,0.0,31.0,0.0,6.0,12.75,12.5,13.0,0.0,6.5,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,10.25,48.25,10.5,11.0,6.25,77.5,37.25,32.5,18.75,11.5,0.0,0.0,28.5,23.25,30.5,48.75,23.25,32.75,64.5,14.25,55.25,17.0,40.5,5.25,28.0,23.75,20.75,47.5,0.0,0.0,23.0,31.25,0.0,16.75,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.75,7.5,8.75,22.5,55.0,32.0,50.25,18.75,0.0,8.0,0.0,18.5,39.25,23.75,29.5,16.25,47.75,60.25,20.5,25.25,25.25,41.25,0.0,26.0,27.0,52.5,20.25,0.0,32.75,17.0,6.0,0.0,31.5,14.5,26.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.0,17.75,19.5,23.0,45.25,12.75,42.5,23.5,11.5,8.0,0.0,16.5,20.75,15.5,40.0,14.75,20.0,67.0,12.0,47.75,43.0,34.0,0.0,37.5,26.75,37.0,40.75,0.0,26.5,13.25,25.0,0.0,21.0,7.25,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,41.0,55.75,54.25,7.5,0.0,29.25,21.5,23.0,8.25,6.5,0.0,26.0,11.0,21.0,16.75,17.25,67.0,11.75,5.75,60.0,23.5,0.0,39.75,22.25,23.5,17.0,0.0,17.5,19.75,7.5,0.0,7.5,13.25,0.0,10.25,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.75,0.0,9.25,59.75,73.0,29.25,58.5,24.75,7.5,0.0,0.0,32.75,30.0,49.5,29.5,14.25,36.25,45.75,6.75,46.5,33.5,26.75,0.0,6.5,38.25,31.5,39.0,0.0,0.0,36.25,8.25,0.0,29.5,0.0,32.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,39.5,0.0,27.25,38.25,78.0,24.0,37.25,34.75,11.75,0.0,0.0,41.25,17.0,15.0,51.0,19.0,35.5,33.0,10.75,22.75,18.5,46.25,10.25,12.75,23.75,8.75,22.75,0.0,0.0,18.5,32.25,0.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,38.75,0.0,26.75,38.0,78.0,24.0,36.75,34.25,11.75,0.0,0.0,41.5,16.5,14.75,50.75,18.5,35.5,32.75,10.75,22.25,18.5,46.25,9.75,12.5,23.5,8.75,22.5,0.0,0.0,18.0,32.25,0.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,43.75,14.75,5.5,23.25,62.25,31.25,28.5,8.0,8.5,0.0,0.0,31.25,40.75,9.5,34.5,17.0,52.5,27.0,10.25,65.25,24.75,47.75,20.25,17.75,25.0,0.0,73.75,0.0,0.0,19.75,7.0,0.0,14.25,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,0.0,15.5,54.5,78.5,40.0,32.0,13.75,0.0,0.0,0.0,35.75,18.25,19.5,43.5,22.75,25.25,52.5,17.5,59.75,15.5,63.25,23.75,4.5,35.5,29.75,67.0,0.0,0.0,24.75,12.0,0.0,5.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,7.0,30.5,24.0,53.5,50.25,28.75,34.25,14.75,7.75,15.0,6.25,7.0,26.0,12.5,10.75,19.0,29.75,82.0,18.25,36.25,37.5,43.5,8.0,48.5,26.5,38.25,21.25,0.0,11.5,20.75,21.5,5.5,20.25,0.0,6.0,5.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,0.0,24.5,26.5,64.0,12.75,29.75,21.0,22.5,0.0,0.0,28.5,23.75,30.5,67.5,12.25,41.5,44.75,7.75,17.25,5.5,34.25,9.25,32.0,40.75,7.75,44.75,0.0,0.0,9.0,6.0,0.0,14.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.75,6.5,27.0,26.75,14.0,63.25,19.25,15.0,6.0,14.0,0.0,0.0,31.25,38.5,5.25,36.25,79.75,0.0,10.25,28.5,29.75,0.0,39.5,56.5,43.75,10.0,0.0,53.75,12.5,7.25,0.0,5.75,0.0,0.0,12.75,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.75,0.0,34.5,61.25,38.75,56.25,23.75,9.5,0.0,0.0,25.0,53.5,15.75,49.75,22.0,67.25,57.25,5.5,7.0,15.75,36.25,7.75,20.5,37.75,7.0,46.0,0.0,0.0,14.25,19.25,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,6.75,0.0,14.75,98.5,48.75,52.0,15.5,0.0,0.0,0.0,34.75,0.0,21.5,56.25,11.0,38.75,31.5,16.75,34.0,24.25,28.75,11.75,16.25,47.75,0.0,21.5,0.0,0.0,31.5,19.5,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,31.75,83.25,15.25,81.5,45.0,36.25,0.0,0.0,5.75,16.5,49.75,51.25,13.5,33.5,23.75,14.0,37.0,22.0,28.5,12.25,7.5,52.75,17.75,16.0,0.0,0.0,29.5,38.75,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.25,0.0,28.5,88.25,22.0,80.5,29.0,23.75,0.0,0.0,5.75,23.0,36.25,46.5,4.75,26.75,15.5,14.0,17.5,19.0,20.0,12.25,13.0,55.5,9.5,21.75,0.0,0.0,10.5,29.5,0.0,0.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.5,84.25,25.75,75.5,17.0,20.0,0.0,0.0,9.75,44.25,49.25,76.25,14.25,56.5,50.25,13.75,48.75,8.25,36.5,16.25,21.0,31.5,6.5,26.75,0.0,0.0,9.0,42.25,0.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,31.75,62.25,34.25,41.0,7.0,0.0,0.0,0.0,7.25,54.5,22.75,47.5,34.25,67.25,35.75,17.75,15.75,6.5,32.25,6.0,11.25,39.5,12.0,23.5,0.0,0.0,0.0,27.25,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,85.75,30.0,19.75,21.5,6.25,0.0,0.0,0.0,20.5,35.25,43.5,14.75,33.25,50.75,16.25,31.25,43.75,14.25,12.25,19.0,44.5,23.5,29.25,0.0,0.0,8.5,0.0,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,15.5,99.0,50.75,46.25,19.75,7.0,0.0,0.0,30.5,42.25,21.25,53.0,18.0,32.75,23.25,5.25,28.5,26.75,12.25,0.0,10.5,54.5,11.5,22.75,0.0,0.0,36.75,25.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,67.0,59.5,8.75,64.0,27.5,8.75,8.5,0.0,0.0,23.25,17.0,27.75,20.0,23.75,80.0,20.25,0.0,60.5,15.75,0.0,42.75,47.75,51.25,21.25,0.0,16.0,18.0,7.5,10.0,35.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,9.0,50.75,39.5,68.75,33.0,6.75,0.0,0.0,27.0,38.0,23.25,24.75,7.25,38.75,60.5,6.5,26.0,25.0,32.5,0.0,25.5,42.75,24.5,34.0,0.0,0.0,13.25,5.5,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,78.0,55.0,43.0,20.25,22.25,0.0,0.0,18.0,29.0,25.5,35.75,14.75,66.25,57.5,13.0,37.75,18.75,13.5,13.5,6.5,37.5,23.5,22.0,0.0,0.0,26.0,37.75,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
