,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,64.75,0.0,0.0,34.25,0.0,8.75,0.0,0.0,25.75,43.25,38.5,66.0,33.25,15.0,18.75,14.25,8.0,6.75,15.75,51.0,7.25,20.25,18.75,18.75,38.25,25.0,6.25,0.0,0.0,41.75,0.0,0.0,16.25,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,11.25,0.0,0.0,72.5,0.0,0.0,35.25,0.0,0.0,34.0,0.0,67.75,0.0,0.0,0.0,21.25,47.25,24.0,0.0,43.75,37.75,0.0,18.5,44.0,34.25,26.75,0.0,17.25,0.0,17.75,50.5,18.5,9.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,8.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.5,15.75,18.5,0.0,62.25,0.0,0.0,32.75,0.0,0.0,0.0,0.0,30.75,0.0,0.0,49.5,20.5,18.0,38.5,10.0,50.75,12.0,0.0,12.5,0.0,35.0,30.5,0.0,9.5,0.0,12.25,25.25,17.25,16.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.5,12.75,12.25,0.0,31.25,0.0,0.0,19.5,0.0,0.0,21.0,0.0,68.5,0.0,0.0,31.75,66.0,49.5,7.0,0.0,41.75,19.25,0.0,14.5,17.75,32.25,22.25,0.0,0.0,0.0,18.5,50.5,6.75,8.25,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,49.75,0.0,0.0,76.75,0.0,13.0,0.0,12.25,37.25,25.5,61.75,58.0,46.5,31.5,36.0,31.5,0.0,19.25,9.75,18.0,0.0,27.5,10.25,0.0,18.5,25.5,9.5,17.25,0.0,19.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,24.75,0.0,0.0,67.25,0.0,13.25,0.0,0.0,0.0,54.25,38.0,57.75,10.0,42.0,17.0,32.0,10.5,20.5,20.0,77.25,0.0,38.0,9.5,19.0,20.75,29.75,10.0,21.25,0.0,34.75,0.0,0.0,11.25,21.75,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,34.75,0.0,28.0,0.0,0.0,59.75,0.0,0.0,19.25,0.0,53.0,0.0,0.0,40.5,56.25,60.25,19.5,33.75,74.25,27.5,0.0,16.5,20.5,26.25,21.5,0.0,6.75,0.0,22.25,54.75,9.75,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.25,0.0,12.25,17.0,9.25,0.0,0.0,18.5,8.0,37.25,42.0,7.5,51.0,7.25,0.0,14.75,18.25,14.0,20.75,13.0,22.5,19.0,19.75,6.25,11.75,6.75,21.5,36.5,6.75,15.75,14.25,0.0,13.75,0.0,0.0,0.0,7.5,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,21.25,0.0,29.25,0.0,0.0,26.75,0.0,25.5,33.75,0.0,43.5,0.0,0.0,31.75,58.25,25.75,29.0,7.0,40.5,18.75,19.75,0.0,21.25,37.0,31.0,42.0,6.75,9.5,14.25,12.0,0.0,0.0,10.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,61.5,0.0,0.0,30.25,0.0,19.0,0.0,24.0,12.5,62.75,43.5,51.75,44.25,15.25,13.0,45.5,10.25,10.0,18.75,69.5,10.0,8.25,22.5,10.0,39.75,20.75,12.25,4.5,0.0,32.75,0.0,0.0,21.75,5.25,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.75,0.0,18.25,0.0,21.25,0.0,0.0,34.75,0.0,0.0,19.25,0.0,68.75,0.0,0.0,30.0,63.75,39.5,20.5,18.0,47.0,27.0,0.0,6.5,50.0,9.5,48.5,0.0,17.75,0.0,19.75,53.0,20.25,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,0.0,12.0,0.0,21.75,0.0,0.0,53.25,0.0,0.0,10.75,0.0,67.0,0.0,0.0,29.25,52.75,40.0,14.75,15.75,49.0,8.25,0.0,23.0,37.25,8.0,6.25,0.0,7.5,0.0,32.25,40.75,16.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.25,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,0.0,0.0,0.0,21.75,0.0,0.0,51.25,0.0,0.0,0.0,0.0,82.25,0.0,0.0,19.25,32.25,46.0,14.75,7.25,39.25,8.25,0.0,37.0,21.75,6.75,6.25,0.0,14.5,0.0,38.25,39.5,7.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,17.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,16.5,29.75,0.0,11.0,0.0,0.0,46.5,0.0,0.0,9.5,0.0,41.5,0.0,0.0,39.75,52.0,32.5,13.25,38.0,41.5,37.75,0.0,16.75,37.75,23.25,19.5,0.0,7.0,0.0,37.25,7.25,23.25,6.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.5,6.5,0.0,0.0,44.75,0.0,0.0,11.25,0.0,0.0,11.0,0.0,68.25,0.0,0.0,30.5,26.25,24.25,7.0,6.75,66.0,0.0,0.0,30.75,27.25,8.0,22.5,0.0,0.0,0.0,5.0,35.25,7.5,13.75,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.75,27.5,22.0,0.0,54.25,0.0,0.0,22.25,0.0,0.0,20.75,0.0,31.5,0.0,0.0,62.25,25.75,35.25,34.5,28.75,50.0,24.75,0.0,37.0,24.75,35.5,19.25,0.0,5.75,0.0,52.5,50.0,9.0,8.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,35.25,34.75,0.0,20.25,0.0,0.0,33.5,0.0,0.0,0.0,0.0,48.75,0.0,0.0,51.5,58.0,18.0,20.0,15.75,43.5,16.75,0.0,11.0,35.25,39.0,0.0,0.0,16.5,0.0,30.5,24.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,8.0,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,0.0,0.0,34.5,0.0,12.5,0.0,12.5,21.75,68.25,12.5,27.0,34.5,39.75,23.5,10.25,8.0,15.5,9.25,67.75,9.5,30.75,6.5,9.25,29.5,17.0,23.5,15.0,0.0,29.25,0.0,0.0,27.5,7.5,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,55.75,47.0,0.0,64.75,0.0,0.0,56.25,0.0,0.0,50.75,0.0,48.75,0.0,0.0,81.5,31.5,26.0,8.5,15.75,56.0,41.75,0.0,32.75,38.25,30.75,23.75,0.0,17.5,0.0,16.0,69.0,34.75,7.75,0.0,0.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,16.25,9.25,0.0,27.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,45.5,41.0,29.75,18.75,28.75,57.25,12.25,0.0,34.5,38.5,17.75,15.5,0.0,15.5,0.0,32.0,45.75,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.75,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,27.0,0.0,0.0,34.25,0.0,0.0,36.75,0.0,31.0,0.0,0.0,55.25,25.75,18.5,15.5,25.0,50.25,15.5,0.0,29.75,22.25,17.0,27.25,0.0,8.75,0.0,0.0,36.0,17.0,16.75,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.0,26.75,0.0,11.75,0.0,0.0,34.25,0.0,0.0,37.5,0.0,44.75,0.0,0.0,55.25,11.5,19.0,15.5,14.25,39.0,26.25,0.0,17.75,43.25,27.5,17.0,0.0,8.75,0.0,0.0,36.25,17.0,16.75,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,37.75,0.0,52.0,0.0,0.0,35.0,0.0,0.0,8.25,0.0,55.75,0.0,0.0,28.25,45.0,20.75,20.75,26.5,76.25,32.75,0.0,21.25,27.0,23.25,18.25,0.0,19.75,0.0,28.0,22.75,13.25,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,19.5,15.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.0,0.0,20.25,0.0,0.0,20.5,0.0,0.0,18.75,0.0,26.5,0.0,0.0,93.0,23.25,22.25,7.0,14.25,58.0,43.0,0.0,28.0,7.5,14.25,20.5,0.0,6.5,0.0,15.75,18.5,17.0,8.5,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.75,9.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,22.5,0.0,0.0,25.25,0.0,0.0,0.0,0.0,46.25,0.0,0.0,36.25,24.75,61.75,4.75,25.0,48.75,42.25,0.0,40.5,29.75,34.25,39.5,0.0,12.25,0.0,17.5,43.75,20.5,33.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,51.5,0.0,0.0,38.75,0.0,0.0,14.0,0.0,71.0,0.0,0.0,35.25,13.5,23.5,0.0,54.25,62.0,48.75,0.0,21.5,29.25,27.0,30.25,0.0,20.25,0.0,20.75,44.5,12.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,7.25,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.25,0.0,26.25,0.0,0.0,12.75,83.25,72.25,45.0,18.25,19.25,42.75,51.0,0.0,9.0,9.0,51.25,0.0,35.5,9.0,8.0,27.25,8.5,16.25,0.0,0.0,35.5,0.0,0.0,0.0,10.75,0.0,0.0,0.0,9.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,9.25,0.0,42.25,0.0,0.0,50.75,0.0,0.0,20.25,0.0,48.75,0.0,0.0,31.25,34.75,33.5,0.0,22.5,55.0,47.5,0.0,16.25,9.5,29.25,30.75,0.0,11.25,0.0,32.0,32.0,24.0,12.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,15.5,14.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,69.75,0.0,0.0,42.5,0.0,0.0,14.0,0.0,59.0,0.0,0.0,58.75,38.0,33.75,8.75,31.5,50.75,39.25,0.0,10.75,29.5,28.5,48.75,0.0,30.25,0.0,22.5,43.25,25.0,12.0,0.0,0.0,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,8.25,14.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,60.25,0.0,0.0,26.75,0.0,0.0,25.75,0.0,55.0,0.0,0.0,70.75,22.75,34.5,8.75,16.75,53.75,40.75,0.0,9.0,37.0,25.75,26.5,0.0,27.75,0.0,0.0,50.25,30.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,7.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,23.25,0.0,0.0,72.25,13.5,43.75,26.0,30.25,50.25,29.25,0.0,38.5,55.5,17.5,36.25,0.0,0.0,0.0,0.0,56.75,20.5,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.5,14.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,0.0,0.0,64.5,0.0,0.0,12.0,0.0,53.75,0.0,0.0,58.0,49.25,56.5,0.0,19.25,78.5,19.25,0.0,19.0,35.75,37.5,8.0,0.0,9.0,0.0,21.0,39.75,12.25,18.5,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,7.75,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.5,0.0,0.0,80.0,0.0,0.0,10.0,0.0,51.0,0.0,0.0,28.25,45.75,26.0,17.75,27.75,68.25,40.25,0.0,34.5,8.5,34.0,16.75,0.0,7.5,0.0,17.25,16.75,10.0,26.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.75,12.5,0.0,0.0,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,58.0,0.0,0.0,27.0,32.5,52.75,31.0,24.0,84.75,20.25,0.0,25.0,52.75,20.75,16.5,0.0,17.75,0.0,15.0,54.25,0.0,21.5,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,8.75,0.0,0.0,0.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,0.0,9.25,16.5,87.75,84.0,25.5,31.0,10.0,38.25,21.25,26.75,14.75,12.5,48.25,10.0,20.75,22.25,24.5,33.0,20.25,8.25,0.0,0.0,25.5,0.0,0.0,26.0,11.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,36.25,0.0,0.0,13.75,7.75,25.0,25.25,7.0,6.75,0.0,6.0,36.5,26.0,40.75,23.5,22.0,59.25,37.5,6.5,24.5,22.75,23.25,20.25,0.0,8.0,6.25,0.0,54.0,17.25,10.5,0.0,0.0,8.25,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.75,0.0,0.0,23.25,0.0,0.0,0.0,0.0,38.0,0.0,0.0,63.5,35.0,27.75,8.0,43.0,64.25,0.0,0.0,24.25,0.0,14.5,25.0,0.0,7.5,0.0,0.0,43.5,0.0,9.5,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.5,42.75,51.5,28.5,32.75,10.25,8.25,42.0,0.0,5.5,0.0,36.25,16.0,25.25,9.25,6.0,43.5,0.0,21.75,0.0,0.0,36.0,0.0,0.0,12.75,18.25,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.75,0.0,0.0,51.75,0.0,0.0,0.0,0.0,34.0,0.0,0.0,52.5,58.25,60.75,8.75,50.5,49.5,8.25,0.0,28.75,0.0,8.5,17.75,0.0,18.5,0.0,11.5,34.0,12.0,21.75,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.75,7.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,27.5,0.0,0.0,26.75,14.5,22.25,15.25,21.25,47.75,0.0,0.0,34.0,21.5,25.25,0.0,36.25,19.75,19.25,0.0,19.75,20.75,0.0,33.5,0.0,0.0,6.25,11.5,34.0,24.75,30.25,0.0,0.0,11.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.25,11.75,54.25,61.25,32.5,21.25,23.25,19.5,13.0,11.0,8.5,11.75,31.5,19.75,29.75,20.5,9.0,37.25,20.0,0.0,0.0,0.0,9.25,0.0,0.0,23.0,23.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,0.0,0.0,10.75,0.0,0.0,35.75,0.0,56.25,0.0,0.0,44.25,37.0,77.5,8.0,30.5,60.0,21.5,0.0,29.5,15.25,27.5,25.75,0.0,7.5,0.0,17.25,50.0,0.0,12.5,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,27.5,12.25,0.0,0.0,0.0,0.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,0.0,0.0,39.5,0.0,0.0,25.25,0.0,44.5,0.0,0.0,49.5,16.75,57.0,23.0,12.0,75.5,26.5,0.0,29.0,32.75,35.25,31.5,0.0,7.75,0.0,0.0,31.0,21.0,20.75,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,0.0,25.5,21.75,48.5,48.5,21.25,44.25,10.25,32.5,10.5,20.5,25.75,16.0,75.75,18.75,25.25,8.25,8.0,33.75,8.0,0.0,17.25,0.0,45.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
