,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.0,0.0,42.5,21.75,10.5,52.0,34.75,58.25,0.0,8.0,0.0,24.0,0.0,18.5,21.0,0.0,19.75,34.0,34.0,13.75,24.25,32.25,6.75,28.75,0.0,25.75,59.0,13.75,33.5,6.5,16.25,69.25,39.5,40.5,0.0,35.5,7.5,8.0,0.0,13.5,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.75,17.25,19.75,38.75,21.25,25.0,8.75,26.0,0.0,0.0,10.0,10.5,11.75,0.0,21.25,44.5,36.75,22.0,57.5,10.5,30.0,38.5,0.0,0.0,50.5,29.0,24.25,6.5,34.75,30.25,16.5,17.75,0.0,32.75,7.25,9.5,0.0,0.0,7.75,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.25,8.75,20.25,18.0,19.5,12.75,20.5,8.0,0.0,0.0,12.5,25.0,0.0,22.25,20.0,45.5,34.75,14.25,51.75,0.0,41.5,40.75,0.0,7.75,19.25,22.0,8.0,15.75,25.0,30.5,22.25,8.5,0.0,36.5,7.25,18.25,0.0,8.0,15.5,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.25,8.5,43.75,42.75,12.0,25.0,40.25,9.5,0.0,0.0,9.25,24.0,9.5,22.25,31.75,67.0,10.75,28.0,26.5,11.5,43.25,32.75,0.0,16.75,18.25,14.25,39.25,7.5,9.75,35.25,10.0,0.0,0.0,49.0,8.5,0.0,0.0,0.0,10.25,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,0.0,0.0,14.0,14.25,0.0,55.75,23.75,0.0,0.0,0.0,0.0,9.0,0.0,18.25,14.0,43.25,23.5,65.75,43.5,5.5,40.5,64.25,0.0,49.25,57.75,40.25,24.5,19.0,0.0,12.0,7.25,25.5,21.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.75,44.25,29.25,0.0,38.25,38.75,36.0,0.0,0.0,7.5,16.0,18.5,22.0,17.5,23.5,27.0,75.5,38.25,0.0,45.5,43.75,0.0,18.75,16.0,22.0,18.75,7.75,0.0,35.0,5.5,8.0,0.0,54.75,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,0.0,20.5,13.75,19.5,39.5,22.0,0.0,0.0,8.0,0.0,19.0,0.0,8.25,8.25,0.0,26.5,16.5,30.25,63.5,29.0,0.0,10.75,10.75,32.25,15.0,22.75,0.0,47.25,72.25,40.5,35.5,0.0,16.75,0.0,20.5,0.0,15.75,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.5,23.0,11.75,11.75,29.75,64.75,11.75,0.0,0.0,0.0,0.0,12.25,12.75,16.75,29.0,26.5,44.0,0.0,9.75,50.25,35.0,10.75,19.75,9.5,40.0,30.5,31.75,0.0,32.0,69.75,71.25,41.5,0.0,34.25,0.0,38.25,0.0,22.75,10.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.5,0.0,0.0,25.5,17.75,0.0,20.25,42.25,0.0,0.0,0.0,0.0,7.75,11.0,37.0,25.75,21.25,31.0,50.0,23.25,37.0,31.75,53.5,8.25,51.25,49.0,57.75,22.5,30.5,22.0,9.25,7.5,32.0,13.25,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.75,0.0,0.0,19.75,32.0,0.0,45.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,36.25,68.0,31.25,57.0,43.75,12.0,36.0,45.0,61.25,11.75,69.5,58.25,78.75,19.0,28.0,36.5,22.25,21.75,58.0,31.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.5,36.5,26.0,0.0,39.75,40.75,17.5,0.0,0.0,7.5,36.0,11.25,10.25,7.0,46.5,23.5,56.25,52.25,0.0,38.75,42.5,0.0,17.5,52.25,28.5,24.75,8.0,0.0,29.0,14.5,14.25,0.0,58.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.25,9.75,46.5,65.25,0.0,57.5,15.25,0.0,0.0,11.25,0.0,12.75,0.0,12.5,50.25,19.0,34.5,19.25,23.0,28.75,18.75,10.0,8.0,23.25,7.75,9.5,8.5,0.0,60.5,71.25,72.25,25.0,0.0,54.25,0.0,10.0,0.0,31.5,34.25,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,13.5,33.0,0.0,41.0,43.0,26.75,0.0,0.0,14.75,24.25,31.75,10.25,13.0,65.0,28.25,58.75,53.5,0.0,28.25,50.5,0.0,15.0,42.0,18.25,7.75,26.25,0.0,50.0,14.25,26.5,0.0,51.25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,8.0,26.0,39.0,12.25,40.75,0.0,0.0,0.0,0.0,0.0,13.0,23.5,0.0,23.0,9.75,35.75,8.0,58.5,43.0,16.0,15.0,0.0,16.25,25.75,0.0,21.0,0.0,38.0,55.0,77.5,31.75,0.0,42.5,0.0,11.5,0.0,11.0,49.25,0.0,0.0,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,27.0,61.75,15.75,33.0,36.25,24.25,0.0,0.0,12.5,0.0,20.25,19.5,0.0,29.75,31.5,53.5,8.25,20.5,20.25,9.0,6.25,7.75,0.0,41.25,11.0,19.5,0.0,46.0,89.0,44.5,26.25,0.0,32.25,0.0,9.75,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.0,0.0,16.25,7.0,0.0,40.25,17.25,0.0,0.0,0.0,0.0,8.25,16.0,41.25,24.25,23.25,21.25,58.75,36.25,25.5,77.25,43.25,6.5,25.0,61.75,75.75,19.0,34.5,37.5,35.0,0.0,15.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,63.25,40.75,13.0,37.0,8.0,0.0,0.0,37.5,0.0,23.0,0.0,0.0,0.0,9.0,48.25,0.0,16.5,20.75,20.0,8.0,0.0,10.75,17.75,0.0,34.25,0.0,61.25,51.75,44.75,19.75,0.0,9.5,0.0,11.0,0.0,16.75,25.5,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.0,17.5,6.75,10.5,0.0,0.0,0.0,3.75,0.0,13.75,20.5,3.25,13.0,14.75,37.5,0.0,9.25,12.0,8.0,13.25,2.25,0.0,9.5,3.0,2.75,0.0,36.5,35.75,37.0,9.0,0.0,6.25,0.0,6.0,0.0,11.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,38.0,28.0,61.0,0.0,0.0,0.0,40.75,0.0,22.0,22.0,11.5,21.75,19.75,51.75,8.5,36.75,41.25,26.25,8.5,29.0,17.5,24.5,0.0,38.25,0.0,76.75,66.5,53.5,12.75,0.0,39.5,0.0,9.5,0.0,13.75,30.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,49.5,20.75,12.75,61.5,0.0,0.0,0.0,8.75,0.0,8.0,12.0,0.0,0.0,0.0,31.75,0.0,21.5,53.75,21.25,10.75,0.0,6.5,30.25,0.0,28.25,0.0,56.5,49.25,48.5,24.25,0.0,30.5,0.0,12.75,0.0,6.75,32.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.5,0.0,0.0,57.0,24.25,0.0,0.0,0.0,0.0,8.25,19.0,41.0,16.5,51.75,15.0,72.25,25.25,13.0,37.5,61.0,9.75,14.75,35.0,86.0,11.75,27.0,30.0,12.75,0.0,41.75,7.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.75,7.75,0.0,47.25,16.0,0.0,0.0,0.0,0.0,14.75,0.0,64.5,23.0,26.75,43.0,64.0,21.5,18.5,12.5,11.5,0.0,56.75,44.25,47.75,12.75,19.0,0.0,26.25,0.0,35.75,21.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.0,9.75,9.75,35.5,10.75,0.0,0.0,15.5,0.0,22.0,10.25,32.5,11.0,12.5,75.75,7.0,33.5,31.75,17.0,18.25,7.5,19.25,41.0,15.5,15.75,0.0,46.75,39.5,61.5,27.25,0.0,18.5,0.0,33.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,18.25,9.5,15.75,10.75,9.5,0.0,0.0,0.0,11.75,15.25,37.5,53.75,31.75,30.25,35.25,83.75,28.25,50.0,32.25,7.75,8.0,30.25,49.5,34.25,7.75,17.75,47.75,26.75,0.0,9.0,33.75,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,38.5,9.5,0.0,20.25,24.0,0.0,0.0,0.0,0.0,11.0,26.75,35.0,28.25,13.0,45.0,63.25,22.5,49.0,57.25,19.5,8.0,19.25,64.0,26.5,7.75,12.75,39.0,0.0,12.75,18.0,0.0,16.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,18.75,0.0,44.75,27.25,0.0,0.0,0.0,0.0,16.0,0.0,25.25,16.75,32.0,27.5,60.0,17.25,21.5,41.25,46.0,0.0,56.75,90.25,26.75,22.75,17.0,6.25,15.5,0.0,24.5,7.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.75,18.75,69.0,28.75,0.0,0.0,8.25,0.0,0.0,0.0,8.25,30.25,9.0,26.0,0.0,34.25,16.75,9.75,6.0,0.0,15.75,27.5,0.0,20.25,0.0,65.0,42.75,49.5,38.75,0.0,24.5,0.0,0.0,0.0,10.5,17.5,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,20.75,14.25,45.0,34.0,0.0,0.0,10.5,0.0,0.0,9.75,0.0,23.75,12.5,19.5,22.0,32.5,41.75,19.25,8.75,11.5,19.5,25.5,16.25,30.25,0.0,78.5,41.25,62.25,29.75,0.0,42.25,0.0,35.5,0.0,12.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,0.0,33.75,21.75,0.0,0.0,31.0,0.0,15.75,22.75,8.75,41.0,12.0,25.0,0.0,29.25,54.5,0.0,22.5,30.75,0.0,10.5,6.25,38.0,0.0,56.5,63.5,76.75,45.5,0.0,34.5,0.0,20.5,0.0,0.0,29.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,36.25,14.75,38.25,10.25,0.0,0.0,49.25,0.0,0.0,0.0,26.0,19.5,0.0,50.25,18.75,29.25,41.5,8.5,7.25,7.5,9.0,35.0,24.0,19.75,0.0,82.75,70.5,71.0,7.75,0.0,37.0,0.0,32.75,0.0,8.5,19.75,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,10.75,47.5,20.25,0.0,0.0,0.0,0.0,12.25,19.25,24.25,32.75,10.5,9.5,25.75,17.5,27.75,55.5,9.0,9.75,15.75,37.25,9.5,9.25,0.0,67.0,55.25,60.5,34.0,0.0,20.75,0.0,10.75,0.0,19.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,9.25,0.0,46.25,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.25,48.5,26.0,40.0,93.75,36.0,14.75,31.75,55.25,0.0,69.25,39.25,91.0,22.5,14.75,33.25,24.75,7.75,17.5,17.75,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.0,64.25,11.0,0.0,0.0,14.0,0.0,22.5,24.5,22.25,0.0,0.0,40.25,0.0,26.0,52.0,0.0,16.25,0.0,8.75,8.0,0.0,17.75,0.0,78.25,33.25,47.0,17.5,0.0,27.75,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,94.0,0.0,0.0,0.0,25.25,0.0,0.0,11.25,13.5,11.25,0.0,56.0,0.0,17.0,40.25,25.25,0.0,16.75,9.25,15.5,18.0,34.5,0.0,59.0,50.75,42.5,26.25,0.0,18.75,0.0,19.25,0.0,11.0,27.5,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,11.25,99.0,0.0,0.0,0.0,25.25,0.0,11.25,11.25,25.5,11.25,9.0,31.0,0.0,9.5,31.75,18.5,0.0,18.25,9.25,8.75,27.5,27.25,0.0,70.25,52.5,50.75,28.0,0.0,31.5,0.0,21.75,0.0,11.0,36.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,64.0,8.25,0.0,0.0,0.0,0.0,19.0,8.25,0.0,18.75,7.25,38.0,19.75,0.0,16.75,17.75,12.0,14.25,19.5,30.0,6.25,14.75,0.0,50.0,41.25,36.5,13.0,0.0,14.25,0.0,17.5,0.0,6.75,8.5,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,45.75,7.25,8.25,0.0,0.0,0.0,19.0,0.0,0.0,43.75,14.75,38.0,26.75,19.0,10.0,18.0,18.75,26.5,13.25,31.25,6.25,21.0,6.5,31.75,41.25,31.0,18.75,0.0,14.25,0.0,17.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,48.75,11.0,0.0,0.0,12.0,0.0,11.5,0.0,0.0,0.0,10.0,38.75,9.0,0.0,31.5,34.75,16.25,0.0,19.5,34.0,9.25,45.25,0.0,52.0,57.25,75.0,28.0,0.0,32.0,0.0,20.5,0.0,9.5,27.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,27.0,36.5,0.0,0.0,0.0,0.0,7.5,0.0,30.5,27.5,34.5,0.0,74.25,46.5,22.25,22.0,38.25,6.0,42.25,35.5,48.5,11.75,30.5,10.5,16.25,0.0,25.25,14.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,63.5,36.0,0.0,0.0,14.5,0.0,0.0,22.25,11.25,10.5,8.75,47.75,19.0,9.5,46.5,34.75,7.75,20.0,29.75,18.5,8.0,0.0,0.0,44.5,60.0,24.0,56.5,0.0,44.5,0.0,33.0,0.0,19.0,7.5,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.25,43.0,0.0,0.0,0.0,0.0,0.0,23.25,56.75,36.25,27.5,18.5,57.75,8.25,36.75,36.5,72.0,11.75,22.75,54.0,84.5,23.5,10.75,46.0,0.0,21.75,73.25,11.5,0.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,63.25,37.25,0.0,0.0,10.75,0.0,11.0,0.0,0.0,23.75,0.0,40.25,0.0,20.5,19.25,23.0,18.0,8.25,19.0,31.5,21.0,8.5,0.0,55.25,64.5,32.75,8.75,0.0,10.0,0.0,10.0,0.0,9.25,8.75,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
