,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,9.25,23.75,26.0,0.0,0.0,0.0,45.25,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,21.5,22.25,0.0,24.0,0.0,53.0,5.25,57.75,21.25,0.0,8.0,75.75,23.5,70.25,30.25,8.25,45.0,16.5,0.0,7.75,31.75,11.25,0.0,0.0,0.0,14.5,30.25,4.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,26.75,34.75,14.75,9.25,0.0,55.0,40.25,53.25,32.25,46.5,0.0,60.25,41.25,70.25,51.5,0.0,35.25,0.0,53.5,21.0,17.0,62.25,29.5,0.0,0.0,0.0,31.25,21.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,25.75,9.0,10.0,0.0,0.0,0.0,0.0,20.0,10.5,9.25,11.5,9.75,11.0,9.25,0.0,34.5,43.75,39.25,36.25,20.25,0.0,45.75,55.5,56.0,31.0,32.75,6.75,8.0,30.75,0.0,24.0,46.25,17.0,8.75,0.0,0.0,51.0,17.5,6.75,0.0,0.0,8.75,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,18.75,0.0,7.0,17.25,23.0,0.0,9.0,0.0,0.0,36.75,10.75,0.0,0.0,10.25,0.0,25.75,8.75,0.0,38.0,19.0,15.0,59.5,25.0,0.0,45.5,37.75,53.75,19.5,33.75,12.5,27.25,36.25,24.0,37.75,18.5,7.25,39.5,0.0,0.0,40.5,0.0,6.75,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,45.75,18.25,16.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.5,15.25,15.25,27.75,0.0,22.5,9.25,97.5,4.5,0.0,0.0,55.25,39.75,20.0,20.5,16.25,59.75,0.0,0.0,8.5,29.0,17.0,0.0,4.0,0.0,3.5,14.75,4.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,10.75,10.0,8.25,0.0,9.25,14.25,0.0,10.25,0.0,0.0,10.0,20.5,0.0,10.75,12.5,12.5,6.25,8.5,0.0,23.0,37.25,27.0,5.25,15.75,23.75,49.75,26.25,16.0,47.75,16.75,51.0,14.25,0.0,11.75,28.5,27.75,0.0,13.0,0.0,15.25,18.25,11.75,12.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.5,30.25,0.0,10.0,21.25,0.0,0.0,36.25,0.0,11.0,47.25,11.25,38.5,34.0,25.5,23.5,22.0,9.5,44.25,43.0,34.25,27.25,64.5,29.5,53.25,32.75,0.0,58.5,14.0,33.75,28.5,19.25,31.5,17.75,24.25,0.0,0.0,33.75,25.75,24.5,5.25,5.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,0.0,16.75,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.5,47.5,25.25,21.75,0.0,37.5,19.75,69.75,28.0,0.0,18.0,86.5,26.25,21.25,42.75,12.75,50.0,20.25,0.0,17.25,38.25,13.0,0.0,7.5,0.0,7.0,18.25,11.75,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,0.0,0.0,8.5,19.25,0.0,0.0,0.0,0.0,9.75,10.5,0.0,20.75,17.75,9.75,27.0,16.25,8.75,33.75,75.0,54.0,21.25,22.75,22.0,35.25,14.5,0.0,44.75,12.5,44.25,30.75,7.0,7.5,21.75,7.25,0.0,0.0,17.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,23.25,0.0,0.0,0.0,0.0,60.25,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.5,0.0,6.0,25.5,0.0,22.75,25.25,99.5,29.0,0.0,21.0,60.5,36.25,40.25,58.5,31.25,36.75,6.75,0.0,9.5,33.75,11.0,0.0,36.0,0.0,10.75,31.0,9.5,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,10.0,9.75,8.25,0.0,0.0,31.75,0.0,0.0,27.25,0.0,10.5,18.75,0.0,20.5,17.25,0.0,27.0,6.0,0.0,29.5,49.0,46.75,7.75,16.0,35.5,50.25,12.5,17.5,73.0,42.75,55.5,24.5,0.0,29.5,42.75,48.25,0.0,0.0,24.0,0.0,26.75,0.0,10.0,0.0,0.0,0.0,15.25,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.0,7.75,0.0,0.0,20.5,0.0,0.0,27.5,0.0,11.25,31.75,0.0,19.5,17.25,0.0,17.5,6.0,0.0,39.25,40.75,58.25,15.75,24.25,44.25,33.25,37.0,18.75,65.5,44.25,56.25,7.75,0.0,28.75,42.75,29.0,0.0,0.0,32.5,0.0,17.75,0.0,10.25,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.75,6.5,0.0,0.0,0.0,0.0,0.0,8.25,0.0,8.25,15.75,0.0,8.25,15.25,28.0,10.75,29.5,0.0,35.5,41.5,54.75,5.0,0.0,16.0,60.0,14.75,42.5,55.75,32.0,50.5,14.75,6.0,6.0,20.25,16.0,0.0,28.25,0.0,15.5,10.0,9.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,11.25,0.0,12.0,22.0,0.0,0.0,0.0,0.0,11.25,24.25,0.0,0.0,11.0,25.0,12.75,7.25,0.0,48.75,50.75,57.25,16.75,18.75,0.0,91.5,34.75,25.25,43.25,42.0,39.75,25.5,10.5,23.0,44.5,23.75,0.0,7.75,0.0,18.0,6.5,6.5,7.25,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,14.0,48.25,10.5,0.0,0.0,24.0,54.75,29.5,0.0,10.0,0.0,11.0,0.0,12.0,46.5,44.0,54.0,32.0,16.5,0.0,56.5,36.75,66.5,33.0,46.0,0.0,9.5,0.0,32.75,49.5,67.75,0.0,25.75,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.75,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,13.0,0.0,11.0,36.25,0.0,52.25,17.0,73.75,25.25,0.0,0.0,60.25,21.5,46.75,72.25,22.0,38.0,9.0,0.0,25.75,40.75,17.75,0.0,12.0,0.0,17.25,0.0,18.75,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,0.0,0.0,8.25,0.0,0.0,12.75,0.0,19.25,29.0,12.0,29.0,13.0,19.25,0.0,28.0,18.25,38.25,50.25,16.75,0.0,49.75,32.0,41.0,8.75,0.0,86.0,28.75,39.0,47.5,8.5,72.25,21.25,21.0,0.0,0.0,46.25,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,0.0,9.25,31.25,0.0,0.0,31.25,0.0,31.5,44.0,32.75,41.75,0.0,19.75,21.25,28.5,8.75,30.25,78.75,31.25,15.0,39.5,33.0,47.75,30.25,0.0,54.5,23.75,55.75,0.0,8.0,31.75,35.75,27.25,0.0,0.0,35.5,16.0,7.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,16.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.25,8.25,25.75,10.75,0.0,0.0,20.5,34.0,19.25,0.0,19.75,0.0,23.75,0.0,11.75,32.5,53.0,17.75,36.0,9.75,0.0,40.75,49.5,23.75,14.5,27.75,0.0,26.25,18.5,25.5,22.25,14.5,0.0,0.0,0.0,0.0,53.5,7.75,0.0,0.0,0.0,27.75,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37.25,16.25,0.0,27.25,0.0,0.0,10.5,16.25,0.0,0.0,18.0,0.0,39.75,0.0,27.0,35.75,55.75,12.0,70.75,10.0,0.0,56.0,21.75,36.0,20.0,70.5,0.0,28.0,21.5,13.75,14.75,59.75,0.0,24.0,0.0,0.0,31.25,16.25,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,37.75,29.75,17.75,34.25,0.0,41.75,8.75,71.0,6.25,0.0,6.25,80.75,37.0,49.5,32.75,28.5,53.0,0.0,0.0,28.5,13.5,24.5,0.0,7.25,0.0,9.0,15.25,6.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.5,0.0,16.75,0.0,0.0,0.0,18.25,0.0,37.25,25.0,14.5,27.75,16.5,32.5,0.0,29.5,9.25,22.5,58.5,18.0,8.0,44.25,25.75,22.5,10.75,0.0,42.75,31.0,31.25,46.5,10.75,24.75,19.5,17.0,0.0,0.0,28.5,6.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.25,0.0,31.5,0.0,0.0,0.0,0.0,0.0,33.25,0.0,0.0,19.25,15.0,6.75,40.0,0.0,38.0,11.25,67.5,11.5,0.0,5.0,76.0,12.5,18.25,42.5,14.75,49.75,11.75,0.0,0.0,14.0,9.5,0.0,36.25,0.0,9.5,23.75,20.75,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.5,0.0,0.0,22.25,0.0,53.75,65.75,12.75,20.0,8.25,19.25,7.5,7.25,36.75,21.25,46.5,41.5,0.0,37.0,27.25,65.25,39.25,0.0,49.75,12.75,49.5,22.0,0.0,17.5,0.0,27.0,0.0,0.0,47.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.75,32.25,0.0,0.0,21.25,0.0,33.25,68.25,10.75,23.5,0.0,33.25,10.25,20.0,9.5,41.25,56.5,32.0,0.0,68.75,33.75,67.25,25.0,0.0,49.5,16.25,60.25,26.0,15.75,33.75,36.25,19.25,0.0,0.0,18.75,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.25,9.25,14.5,0.0,0.0,0.0,23.75,25.25,0.0,0.0,0.0,25.75,0.0,0.0,40.75,60.5,7.5,62.25,0.0,0.0,66.5,23.25,24.25,29.75,24.0,0.0,11.25,7.5,15.75,29.75,42.75,0.0,21.5,0.0,0.0,38.75,7.75,0.0,0.0,0.0,16.25,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,20.75,0.0,0.0,0.0,12.0,0.0,32.25,47.5,10.75,45.0,12.5,33.25,10.75,28.0,0.0,26.25,65.25,10.0,8.0,51.5,8.25,78.25,41.5,0.0,81.75,25.75,41.0,35.25,25.25,57.5,26.75,49.0,0.0,0.0,46.5,8.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,21.5,0.0,31.75,35.5,22.0,23.25,21.75,21.75,31.5,39.0,10.25,25.0,27.75,22.25,7.5,27.0,26.0,33.25,42.75,0.0,72.5,17.0,51.5,17.25,16.75,26.5,18.0,29.75,0.0,0.0,62.25,8.0,8.25,0.0,0.0,0.0,0.0,0.0,18.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.5,0.0,0.0,0.0,24.0,0.0,23.25,49.5,23.25,59.75,26.5,39.0,13.5,34.0,29.5,25.75,34.25,27.5,8.0,46.25,20.75,20.0,17.25,0.0,60.75,8.5,38.0,35.25,8.25,64.25,20.75,53.75,0.0,0.0,30.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,18.5,0.0,0.0,16.75,0.0,28.5,41.0,17.0,17.25,10.25,19.75,16.25,23.0,0.0,20.5,100.0,26.25,7.5,42.5,28.25,20.5,24.75,0.0,71.75,13.0,41.5,34.0,5.25,47.25,7.75,6.75,0.0,0.0,39.25,15.5,6.5,0.0,0.0,0.0,0.0,0.0,8.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,21.0,0.0,0.0,32.25,0.0,30.5,43.5,0.0,22.5,0.0,23.0,21.25,31.75,8.75,15.25,64.25,47.25,16.0,43.0,18.5,51.5,40.25,0.0,56.0,17.5,52.5,52.0,7.0,17.0,36.75,19.75,0.0,0.0,19.0,26.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,22.25,26.0,0.0,0.0,26.0,29.75,15.25,0.0,16.5,0.0,43.0,0.0,24.5,74.75,38.25,12.25,46.0,11.5,0.0,71.0,34.0,34.0,22.75,45.25,0.0,32.0,23.0,23.75,20.5,29.0,0.0,24.0,0.0,0.0,61.5,22.25,0.0,0.0,0.0,21.5,0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,25.25,0.0,0.0,40.25,40.0,11.25,0.0,41.5,0.0,14.0,0.0,25.0,0.0,56.5,23.75,44.75,0.0,0.0,16.75,67.75,11.5,46.0,52.25,0.0,29.25,8.5,40.75,30.25,45.75,0.0,9.0,0.0,0.0,48.0,22.0,0.0,0.0,0.0,11.75,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.5,33.5,0.0,0.0,9.25,0.0,25.0,12.25,0.0,21.75,13.0,21.5,11.0,19.0,10.25,26.5,54.75,35.0,18.0,50.75,0.0,34.75,34.5,0.0,75.0,34.0,36.5,26.0,0.0,15.75,47.25,48.25,0.0,0.0,35.5,8.75,17.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,19.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,0.0,0.0,16.0,0.0,11.0,8.75,0.0,18.5,22.0,16.5,31.75,22.5,28.75,16.5,62.5,15.5,7.0,18.75,58.75,16.25,40.0,42.75,15.0,29.5,20.0,13.0,20.5,27.0,24.0,0.0,5.75,22.5,13.25,20.5,15.75,8.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,33.0,0.0,0.0,9.25,0.0,25.0,11.0,0.0,9.75,13.0,43.5,27.5,34.5,0.0,17.25,44.5,47.5,18.0,32.75,5.0,61.75,9.75,13.25,62.25,25.25,28.5,30.25,0.0,7.25,47.75,44.5,0.0,5.75,16.0,5.5,22.75,8.25,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.75,0.0,0.0,0.0,29.25,10.25,0.0,10.0,0.0,39.5,0.0,7.75,17.25,57.25,24.0,65.5,20.25,0.0,15.0,51.25,17.0,21.75,80.75,0.0,22.75,0.0,8.5,7.5,22.25,0.0,19.0,0.0,0.0,8.75,8.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,18.5,0.0,0.0,10.25,0.0,16.5,19.25,9.0,30.75,0.0,8.5,10.0,16.75,16.0,22.75,37.25,42.0,13.0,34.25,39.0,60.75,43.25,0.0,73.0,21.0,45.25,48.5,6.75,45.5,22.75,0.0,0.0,0.0,49.5,15.75,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.75,0.0,0.0,0.0,0.0,19.0,23.75,0.0,25.5,14.75,27.75,18.0,23.5,22.25,26.5,65.0,54.25,15.25,42.25,28.0,0.0,36.5,0.0,82.25,34.5,64.75,30.25,24.75,44.0,20.0,77.75,0.0,0.0,41.0,17.5,6.5,0.0,0.0,0.0,0.0,0.0,9.75,0.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,0.0,11.0,0.0,37.75,11.5,25.5,18.25,7.5,0.0,0.0,18.0,10.0,40.75,71.0,29.5,0.0,38.75,19.75,16.0,47.25,0.0,84.0,41.25,21.25,43.75,12.75,28.25,31.25,6.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,21.75,0.0,0.0,12.0,0.0,35.5,48.75,10.5,0.0,27.5,49.75,24.25,35.75,0.0,45.0,30.5,34.75,0.0,55.25,27.75,66.25,43.75,0.0,77.0,27.25,60.75,43.0,9.0,36.0,21.0,53.25,0.0,0.0,75.5,8.25,19.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
