,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,14.5,59.75,34.75,24.75,87.0,42.75,47.75,43.25,38.5,46.25,5.75,40.75,11.0,0.0,0.0,15.5,0.0,10.0,0.0,10.25,0.0,0.0,47.0,31.75,18.75,46.0,0.0,52.0,30.75,33.75,31.25,16.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,23.5,0.0,23.0,11.0,17.75,100.0,12.0,0.0,34.0,54.5,30.5,19.5,29.0,8.0,0.0,26.25,6.25,0.0,0.0,6.75,15.5,0.0,8.75,12.75,0.0,22.25,6.5,0.0,18.5,7.25,7.5,11.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,0.0,29.25,17.5,11.75,100.0,11.5,24.25,44.25,41.25,21.75,18.5,15.75,11.0,0.0,26.5,10.25,0.0,15.25,5.25,10.5,0.0,9.25,24.75,9.0,9.5,32.75,0.0,32.25,10.75,11.75,27.25,15.75,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,31.25,11.0,0.0,9.75,59.0,0.0,0.0,0.0,0.0,63.75,10.5,53.25,75.0,15.5,0.0,44.75,18.75,0.0,31.0,15.5,22.5,22.0,0.0,0.0,0.0,0.0,0.0,26.75,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.75,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.0,0.0,17.5,6.0,52.75,100.0,12.25,12.0,18.5,67.75,32.5,0.0,33.75,10.5,0.0,31.5,19.0,0.0,10.0,10.0,4.75,0.0,8.75,14.75,23.25,46.0,22.75,0.0,32.5,0.0,16.5,21.5,24.75,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.25,7.75,12.0,23.5,82.75,12.25,22.25,33.75,71.75,19.5,20.5,38.75,11.5,0.0,29.5,10.0,0.0,7.0,7.5,26.75,0.0,23.25,24.25,9.75,26.25,18.0,0.0,36.75,6.5,11.5,11.5,18.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,15.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.25,7.75,11.0,22.5,82.75,12.25,21.25,33.75,70.75,19.5,20.5,38.0,10.75,0.0,29.5,9.25,0.0,7.0,7.5,26.5,0.0,22.75,24.25,9.75,25.75,17.75,0.0,36.5,6.5,11.5,11.5,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,15.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,33.0,45.5,8.25,25.0,71.75,13.5,18.75,9.25,37.0,25.5,0.0,56.5,5.5,0.0,18.75,10.25,0.0,12.75,5.0,6.25,0.0,0.0,17.0,9.5,25.5,0.0,0.0,8.5,16.25,7.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,5.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,22.75,13.75,44.25,89.25,23.5,13.0,13.75,32.25,35.0,33.75,16.75,23.5,0.0,22.75,28.75,0.0,7.5,18.5,18.0,0.0,10.0,18.25,26.25,25.75,29.5,0.0,34.75,7.75,20.0,7.5,18.5,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,8.5,62.5,75.0,41.25,37.25,17.75,46.75,51.0,7.75,36.0,8.0,0.0,28.25,25.25,0.0,38.0,25.75,7.25,0.0,24.5,10.25,42.75,26.0,15.25,0.0,14.75,21.0,30.5,11.75,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,8.75,0.0,24.5,65.25,14.5,22.75,36.25,35.75,11.75,0.0,43.75,32.0,0.0,38.5,11.0,0.0,11.25,6.75,6.5,0.0,0.0,33.5,10.5,17.25,21.0,0.0,48.0,19.0,13.25,11.75,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.75,20.75,0.0,19.75,44.0,0.0,0.0,0.0,0.0,68.0,13.0,14.5,62.5,35.5,0.0,31.75,25.5,0.0,34.0,27.0,33.75,11.0,11.5,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29.75,7.75,21.75,52.5,45.5,0.0,0.0,35.75,45.25,35.0,24.5,14.75,25.0,18.0,6.5,0.0,29.25,0.0,12.75,5.5,10.75,21.75,16.75,49.75,26.5,0.0,24.25,12.0,19.75,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.5,0.0,0.0,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,22.0,26.0,47.5,75.0,9.25,8.5,22.5,26.5,7.75,0.0,31.5,12.25,0.0,43.75,18.25,0.0,0.0,32.0,18.25,0.0,20.0,17.0,10.75,32.75,46.0,0.0,24.25,0.0,12.75,11.5,22.5,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,12.75,0.0,0.0,49.0,0.0,0.0,23.75,0.0,46.5,0.0,24.25,88.75,31.25,0.0,59.25,33.5,0.0,30.0,37.0,63.0,46.75,0.0,9.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,8.75,0.0,20.25,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,46.75,21.25,38.0,87.25,0.0,39.25,0.0,58.5,34.75,10.5,36.75,0.0,0.0,20.0,21.75,0.0,12.0,18.5,0.0,0.0,0.0,21.25,10.0,37.25,10.0,0.0,36.25,0.0,25.5,11.5,19.75,0.0,0.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,8.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,44.5,0.0,73.0,43.5,12.75,0.0,20.5,14.75,0.0,22.75,32.5,22.25,18.75,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,13.0,11.5,52.25,13.0,47.25,13.25,43.25,35.25,11.75,45.75,22.75,0.0,41.0,0.0,0.0,0.0,47.25,28.25,0.0,35.5,36.5,0.0,9.25,24.75,0.0,43.0,0.0,13.0,23.25,18.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,17.25,17.75,69.25,13.0,31.0,12.0,39.0,14.25,14.25,65.0,31.75,0.0,11.0,5.0,0.0,20.75,18.75,29.25,0.0,13.75,19.0,6.75,16.5,9.0,0.0,29.75,29.5,10.5,19.75,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.25,0.0,17.75,43.75,0.0,0.0,23.5,0.0,35.75,16.25,42.0,56.0,41.25,0.0,24.25,0.0,0.0,35.5,19.0,39.0,24.25,22.0,14.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,7.5,0.0,26.0,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,13.25,59.75,64.75,23.75,22.75,42.25,44.75,33.5,12.0,39.75,24.25,0.0,22.5,32.5,0.0,18.0,10.0,0.0,0.0,6.5,32.0,10.75,17.25,16.75,0.0,24.5,18.5,33.5,19.25,18.5,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,63.5,64.75,14.5,13.5,55.5,37.0,48.25,12.0,33.0,24.25,0.0,33.75,32.5,0.0,11.0,10.0,0.0,0.0,9.75,52.0,20.25,10.5,19.25,0.0,24.5,11.25,25.0,23.25,21.5,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,22.0,35.0,0.0,0.0,18.25,0.0,27.25,9.75,29.5,49.75,49.0,0.0,37.25,11.75,0.0,52.25,36.25,53.25,11.5,0.0,11.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,0.0,7.5,42.75,0.0,0.0,31.75,0.0,48.75,0.0,52.5,58.25,16.75,0.0,54.0,11.0,0.0,30.25,39.25,54.0,7.25,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,16.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,42.75,80.5,34.0,0.0,0.0,39.25,18.25,18.0,58.25,0.0,0.0,31.5,28.75,0.0,10.25,19.5,6.25,0.0,0.0,26.0,9.25,10.25,13.0,0.0,14.75,14.25,7.75,11.75,13.0,0.0,0.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,47.75,0.0,0.0,9.5,0.0,50.0,7.5,59.75,52.0,24.0,0.0,25.25,7.5,0.0,38.75,45.5,32.0,20.75,0.0,9.25,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,0.0,7.5,0.0,25.25,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,58.5,24.0,0.0,0.0,68.75,67.5,36.0,15.5,44.0,0.0,48.0,10.75,0.0,10.5,0.0,30.0,0.0,7.25,17.5,10.75,28.5,24.25,0.0,23.5,0.0,0.0,24.0,31.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,37.25,28.5,43.25,0.0,32.75,0.0,34.0,5.5,0.0,0.0,35.5,0.0,33.0,54.25,7.0,0.0,47.75,14.25,0.0,0.0,6.75,26.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,39.75,0.0,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,88.0,13.0,13.5,0.0,48.0,7.75,5.75,36.25,0.0,0.0,31.25,10.75,0.0,0.0,0.0,11.0,0.0,0.0,6.5,16.5,15.5,25.75,0.0,0.0,0.0,8.0,11.5,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.25,72.0,0.0,0.0,0.0,0.0,39.0,0.0,49.25,89.25,38.75,0.0,34.75,11.75,0.0,44.25,40.25,69.0,39.75,6.5,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.5,0.0,25.5,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,53.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.75,38.75,0.0,28.0,28.25,33.5,0.0,0.0,19.0,0.0,24.0,13.25,49.75,9.0,0.0,23.5,0.0,0.0,0.0,18.75,9.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,9.25,0.0,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,91.75,14.75,8.25,14.5,27.5,18.75,13.0,23.5,0.0,0.0,19.0,20.0,0.0,18.75,0.0,0.0,0.0,4.75,13.5,0.0,41.5,20.25,0.0,6.0,5.0,0.0,14.25,7.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,74.25,0.0,0.0,0.0,0.0,0.0,0.0,33.25,10.75,52.25,0.0,33.25,41.5,20.75,31.75,0.0,20.25,31.75,8.0,19.25,42.5,28.75,0.0,10.75,12.25,0.0,0.0,0.0,30.75,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,17.75,0.0,0.0,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.25,28.0,10.5,16.0,49.5,50.75,20.5,0.0,31.25,10.75,18.75,38.75,49.75,17.75,0.0,35.5,21.0,49.0,0.0,9.0,27.75,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,28.5,0.0,0.0,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,38.5,10.75,9.75,27.0,42.5,9.25,0.0,8.75,0.0,0.0,44.5,41.25,0.0,0.0,13.5,23.25,20.0,0.0,11.0,9.75,0.0,0.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.25,0.0,0.0,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.75,0.0,0.0,0.0,0.0,39.5,18.75,35.5,39.75,0.0,0.0,49.25,27.25,8.75,46.5,31.0,12.5,18.75,24.5,30.5,8.0,0.0,20.75,18.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,9.0,9.25,9.25,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,42.0,11.75,43.75,21.25,43.5,0.0,0.0,11.5,11.0,20.5,17.5,43.25,0.0,0.0,25.5,9.75,25.75,0.0,23.25,9.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,19.25,0.0,0.0,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75,8.75,23.5,22.75,52.75,34.0,31.75,25.25,29.0,0.0,0.0,7.25,0.0,18.5,29.5,18.0,0.0,17.75,27.5,0.0,24.5,39.0,0.0,7.25,19.0,13.0,26.25,24.75,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,9.5,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,21.0,0.0,12.25,12.0,0.0,48.0,21.75,0.0,56.75,0.0,0.0,25.0,6.75,0.0,0.0,9.75,6.75,0.0,23.0,26.25,0.0,21.5,19.0,15.25,12.25,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,10.75,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,44.25,21.25,18.75,18.5,7.75,26.0,12.0,0.0,12.0,38.75,22.5,0.0,18.25,0.0,11.25,18.0,20.75,19.0,18.75,40.75,0.0,0.0,0.0,13.0,18.25,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,0.0,16.0,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,0.0,0.0,23.5,11.25,18.5,0.0,45.75,60.5,37.5,0.0,46.5,0.0,0.0,18.0,24.5,31.5,27.0,0.0,10.0,8.75,0.0,10.5,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,11.0,0.0,50.0,24.75,0.0,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,22.5,36.0,8.0,26.5,7.0,0.0,13.5,0.0,0.0,6.5,0.0,32.5,0.0,6.5,6.75,23.75,38.25,36.75,0.0,7.5,13.25,0.0,14.75,6.75,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,25.25,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.25,12.25,30.25,30.5,26.25,31.25,17.0,12.75,16.75,0.0,7.0,6.5,16.0,0.0,0.0,33.25,21.0,37.5,6.25,0.0,45.25,28.0,20.0,0.0,25.5,0.0,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.25,0.0,0.0,8.5,0.0,0.0,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.75,7.0,38.0,36.0,18.75,0.0,22.25,0.0,0.0,51.25,7.75,35.0,40.25,14.75,6.25,0.0,0.0,0.0,27.5,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.25,0.0,27.5,0.0,30.5,26.75,0.0,45.0,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.5,0.0,69.0,28.5,58.25,50.0,6.5,0.0,17.0,0.0,0.0,27.0,25.0,20.75,21.75,10.5,10.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,16.75,0.0,28.75,10.75,14.5,42.5,0.0,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.25,0.0,36.25,11.25,29.25,71.0,8.25,0.0,10.5,0.0,0.0,20.5,60.25,29.0,47.0,11.75,7.75,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,29.0,0.0,47.0,20.25,22.0,69.0,0.0,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,0.0,32.5,6.25,49.25,66.75,29.5,0.0,41.5,0.0,0.0,49.75,38.0,12.75,31.25,15.0,20.75,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,13.25,0.0,17.75,0.0,18.25,20.0,14.25,66.75,0.0,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,67.0,0.0,66.0,79.0,62.0,61.0,89.0,30.0,44.0,30.0,0.0,14.0,0.0,15.0,45.0,100.0,0.0,33.0,16.0,0.0,16.0,32.0,15.0,0.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0,16.0,0.0,18.0,0.0,0.0,0.0,21.0,19.0,38.0,38.0,72.0,0.0,0.0,,,,,,,,,,,,,
