,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,40.5,50.0,61.5,44.75,49.0,67.5,53.0,29.25,32.5,32.5,43.25,64.0,65.75,77.0,58.75,74.75,55.75,69.25,56.5,55.25,44.75,32.0,45.25,37.25,62.25,66.75,53.25,48.0,20.25,19.25,33.25,46.5,30.5,35.5,28.25,5.0,14.0,9.5,12.25,12.0,3.5,3.25,6.0,6.75,1.75,3.5,3.5,2.0,8.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,45.25,54.0,39.75,58.75,71.25,37.0,11.0,39.0,53.25,57.25,53.0,68.5,94.0,64.5,73.5,58.25,57.5,58.75,84.0,47.5,50.75,48.5,54.0,71.25,72.25,51.25,49.75,26.5,21.75,37.75,45.0,24.5,26.25,19.0,6.75,11.25,7.0,8.25,22.0,1.5,15.75,5.25,9.5,8.25,20.25,1.75,0.0,10.25,13.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,46.25,62.5,48.25,57.75,46.0,45.0,41.25,19.5,29.75,69.5,58.5,66.5,57.25,49.25,64.25,56.0,87.25,61.25,54.0,34.75,49.25,42.75,39.0,64.75,58.0,46.0,48.0,31.25,42.5,26.5,37.25,21.75,22.0,22.25,12.5,18.5,11.75,11.5,6.75,1.5,5.25,9.0,0.0,6.25,3.25,3.25,1.5,6.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,59.75,56.5,34.75,59.5,68.25,22.75,17.75,39.25,45.5,61.75,61.25,51.25,89.75,75.0,66.5,62.75,54.25,66.5,70.0,40.0,31.0,51.75,45.0,48.25,78.75,38.0,36.25,16.75,17.75,30.5,25.0,27.5,19.0,18.5,4.75,6.5,5.0,6.75,15.5,1.75,13.75,11.25,5.0,3.25,10.0,0.0,0.0,3.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,47.0,65.0,28.5,49.25,58.5,50.75,15.0,35.25,25.75,31.0,54.75,65.0,75.75,69.25,80.0,72.0,60.0,62.25,57.75,43.75,35.5,52.5,43.25,63.5,86.5,39.0,43.25,19.75,22.5,37.25,26.0,20.75,16.75,29.75,4.75,9.75,10.0,10.25,16.5,3.25,12.0,10.5,6.0,0.0,4.0,1.0,0.0,4.0,11.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,64.0,46.5,36.5,44.0,51.75,33.75,15.25,41.25,26.75,40.5,48.0,46.5,85.25,63.0,63.75,64.75,42.25,64.75,60.75,39.75,45.25,50.75,39.5,53.25,76.25,42.5,34.0,21.5,19.5,35.75,31.5,11.25,20.75,21.5,9.25,9.0,11.0,6.5,11.75,3.0,12.75,7.5,10.5,1.25,8.25,1.0,0.0,3.25,7.75,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,61.75,38.25,46.0,66.75,33.0,17.0,33.5,40.25,51.5,44.25,74.25,67.0,60.0,52.25,71.5,55.75,47.5,65.5,43.25,49.25,52.75,45.0,82.75,68.0,49.0,48.75,23.0,21.75,40.5,30.25,29.25,24.5,28.5,9.0,12.0,4.5,8.0,21.5,1.5,7.25,7.75,11.75,6.25,7.5,1.0,0.0,3.0,5.75,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,48.25,28.0,53.25,56.0,45.5,18.0,37.0,49.5,39.5,47.0,67.5,83.75,96.0,57.5,54.75,45.75,59.75,64.75,59.75,41.5,45.5,32.0,73.75,76.75,45.0,47.0,23.5,16.75,40.75,40.0,19.75,12.5,20.75,8.5,13.25,13.5,9.0,24.25,3.25,15.0,15.25,12.5,5.75,5.5,0.0,0.0,7.0,7.75,1.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,66.5,50.75,52.25,41.25,38.75,18.5,36.75,64.5,63.0,62.75,49.25,51.25,67.25,44.75,84.0,70.25,49.75,52.0,46.0,49.5,45.0,59.75,53.0,45.5,50.75,30.0,44.0,33.5,42.0,31.75,34.5,20.25,15.75,20.0,9.75,9.0,0.0,3.5,1.75,12.0,2.75,4.75,1.25,1.25,1.25,11.0,7.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,56.25,26.75,41.0,70.75,44.25,19.75,49.5,33.5,40.25,60.75,55.0,82.25,69.25,78.75,75.75,54.25,59.5,45.5,52.5,44.75,47.0,37.5,83.75,66.0,39.5,52.75,23.0,18.0,28.0,26.5,24.75,21.75,26.0,5.0,16.75,10.0,9.75,21.75,3.5,3.75,16.25,10.75,3.25,3.25,1.0,0.0,8.0,9.0,2.0,2.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,28.75,43.25,61.5,35.0,9.25,40.0,27.75,39.75,39.25,53.5,78.5,59.0,67.5,74.5,50.75,76.25,66.0,59.25,42.0,54.75,37.75,71.25,81.75,40.75,59.25,21.25,14.25,29.25,27.75,24.0,27.25,25.25,3.25,16.0,15.25,6.75,15.0,3.5,11.0,9.0,12.0,3.25,8.0,3.25,0.0,4.5,8.75,5.75,1.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,47.75,34.5,68.75,40.0,14.0,39.5,45.0,52.75,65.0,62.5,79.25,62.0,71.5,66.5,57.75,52.5,58.5,42.5,31.5,51.0,46.25,70.0,74.0,41.5,39.25,26.75,26.5,40.0,43.25,23.0,24.0,17.25,8.5,11.5,10.75,8.0,20.0,3.25,12.5,7.25,9.0,7.75,3.25,2.25,0.0,5.75,6.5,2.75,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,45.5,66.5,31.5,14.25,30.0,29.75,41.0,57.0,56.5,78.5,70.5,47.5,75.25,41.0,68.0,74.75,42.25,35.0,51.5,58.25,42.75,59.75,30.5,33.5,22.5,23.5,34.25,34.75,16.0,28.75,22.0,7.25,9.0,9.0,9.25,16.25,1.5,3.75,10.0,6.25,3.5,9.25,0.0,0.0,6.5,11.25,1.25,2.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,35.25,47.5,36.25,20.0,31.25,30.75,55.25,69.25,55.0,80.5,74.0,73.75,64.25,48.25,63.25,61.75,51.25,35.0,44.25,48.0,74.25,67.75,32.25,44.75,18.0,20.5,38.25,30.25,32.75,31.75,14.5,9.5,11.0,13.25,0.0,27.0,3.5,8.5,8.0,7.75,4.0,7.25,2.0,0.0,4.75,9.5,4.25,2.25,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,57.75,59.0,47.5,38.25,22.0,46.75,59.25,60.5,73.5,76.5,62.25,54.5,47.75,99.25,70.75,51.75,44.0,41.75,41.5,43.5,71.25,52.75,46.25,44.0,38.75,47.5,41.25,31.5,30.25,26.25,20.0,9.5,10.75,12.5,5.75,3.75,4.0,8.5,12.5,2.5,5.0,4.75,1.25,1.5,9.25,3.75,0.0,9.0,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,50.75,52.75,33.75,13.25,29.5,37.5,44.75,64.25,37.0,88.0,63.25,62.0,73.5,48.5,50.5,61.75,51.75,36.0,48.5,42.75,66.0,72.25,51.5,46.0,17.25,18.75,34.75,24.25,20.0,20.75,22.5,6.0,13.5,11.0,9.5,12.75,0.0,0.0,8.25,10.0,3.0,9.25,0.0,0.0,6.25,8.5,3.0,2.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.25,57.25,64.25,55.5,24.75,15.5,29.75,69.75,53.0,47.75,63.75,49.0,55.5,52.0,72.25,61.75,41.0,36.75,33.0,42.75,51.5,41.75,74.25,38.75,42.75,20.5,44.5,24.25,34.0,29.0,32.25,16.0,10.75,20.0,3.75,11.25,1.75,3.25,5.5,11.25,6.0,4.5,1.0,2.25,1.0,6.5,6.0,0.0,4.75,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,42.5,76.5,32.75,14.5,37.25,42.75,55.25,57.5,64.0,83.5,90.75,66.0,70.25,44.5,60.5,58.75,30.75,35.5,47.25,51.25,66.75,67.5,41.25,53.5,14.25,20.75,36.75,27.5,28.0,20.25,24.5,3.0,3.0,9.5,4.75,19.5,1.5,5.0,7.0,7.75,5.25,11.75,1.0,0.0,2.25,7.25,2.0,4.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,50.25,54.0,30.75,9.25,35.5,51.0,55.75,61.0,69.0,65.0,63.5,54.75,93.25,55.5,46.5,26.0,41.0,57.5,64.25,64.5,80.5,39.25,41.5,38.25,48.25,36.25,31.25,36.0,26.25,20.0,6.75,14.75,9.5,5.25,4.25,3.0,5.75,9.5,5.25,1.0,6.5,0.0,2.5,6.0,5.25,0.0,7.75,0.0,4.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,47.5,68.5,39.25,18.25,39.0,35.25,33.25,50.25,68.25,86.0,76.5,74.25,54.25,58.25,61.0,66.25,48.75,44.5,48.5,32.75,53.5,64.5,40.25,42.0,19.0,20.25,44.25,28.25,30.25,23.5,24.75,9.25,7.75,8.0,9.5,13.0,4.75,11.5,12.5,8.0,4.5,8.75,0.0,0.0,6.25,9.5,3.25,3.0,3.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,73.0,54.0,39.5,16.25,41.75,60.0,52.75,75.75,70.25,67.0,64.5,45.0,83.25,58.0,55.75,49.75,48.0,53.75,48.0,54.25,74.75,41.5,54.0,40.0,38.25,33.0,40.5,21.0,36.25,19.0,1.5,15.0,8.0,7.25,1.5,3.75,3.75,8.25,5.25,2.25,1.0,2.5,2.25,5.75,6.75,0.0,7.75,0.0,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,71.25,43.25,19.75,47.75,30.0,44.5,67.0,54.0,75.25,82.75,81.0,64.75,38.5,55.0,64.5,42.0,27.25,36.75,42.75,43.0,73.25,43.25,48.75,18.5,24.75,32.0,35.0,13.75,18.5,17.0,6.25,12.25,6.5,9.75,18.0,0.0,5.25,13.75,7.0,5.5,7.75,1.0,0.0,4.25,5.5,4.5,5.5,3.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,65.25,41.0,14.0,39.5,32.0,45.0,52.0,64.25,86.25,69.25,78.75,62.5,47.25,68.25,63.25,47.0,50.0,41.5,48.75,57.25,76.75,36.25,46.25,25.0,21.25,26.5,33.0,22.5,28.0,25.0,3.75,8.25,8.25,5.0,16.5,1.5,13.75,10.75,4.75,5.75,11.25,3.0,0.0,5.75,11.75,3.25,5.0,3.75,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,53.25,62.25,27.25,11.75,43.5,57.25,43.5,62.25,67.5,51.75,62.25,59.0,85.75,53.0,56.75,43.25,34.25,52.25,57.5,50.5,73.75,49.25,38.75,29.25,39.75,30.75,47.75,28.5,31.5,28.0,10.75,24.25,9.25,6.75,7.25,2.0,3.5,14.0,5.25,6.25,2.25,0.0,2.75,10.0,4.5,0.0,6.5,0.0,5.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,78.25,21.75,21.0,37.75,31.5,39.25,84.25,60.75,91.0,56.75,64.5,73.5,52.0,60.5,74.0,38.75,44.0,38.25,53.25,66.25,72.75,42.5,52.25,21.25,18.0,44.5,31.25,17.75,21.0,14.0,6.75,11.25,9.0,4.75,16.75,0.0,10.75,13.0,5.25,1.0,6.5,3.25,0.0,3.25,9.5,1.25,3.5,7.5,0.0,11.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,30.5,27.25,50.5,37.75,45.75,72.75,58.0,91.25,62.75,71.0,70.25,59.25,63.5,70.25,44.5,44.5,53.25,52.25,59.75,82.0,49.5,58.0,18.5,11.75,33.0,30.0,21.75,23.25,21.25,8.5,14.75,11.0,3.25,20.5,0.0,11.0,15.25,7.75,3.5,4.25,3.5,0.0,1.0,7.25,2.5,2.25,6.5,0.0,10.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.25,23.75,16.0,13.75,51.75,35.75,42.5,50.5,34.0,38.5,32.5,71.5,34.0,42.5,16.5,29.25,29.25,37.5,35.75,42.5,33.25,35.0,19.25,25.5,26.0,30.25,15.25,22.5,11.0,9.5,13.0,4.75,4.5,4.0,1.0,1.0,9.5,2.75,2.25,3.5,0.0,1.5,6.0,4.0,0.0,4.75,0.0,1.5,3.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,57.25,32.0,15.75,38.75,51.0,55.0,52.5,55.5,49.25,41.25,56.5,86.25,40.75,46.75,33.25,41.0,48.5,51.75,48.0,60.25,42.25,36.0,23.25,33.5,25.5,39.0,16.5,20.0,14.5,3.0,12.25,10.25,10.5,6.75,5.0,3.5,15.25,5.5,3.0,2.0,3.0,2.0,8.5,4.25,0.0,7.0,0.0,4.5,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.75,42.25,20.0,31.75,78.5,56.75,60.75,73.5,51.25,67.75,56.75,74.75,59.0,51.0,27.25,31.5,60.5,45.75,60.25,66.5,38.5,56.5,33.75,51.0,28.0,36.25,24.25,26.5,27.5,7.5,13.5,8.25,9.5,2.0,2.0,6.25,16.75,4.25,1.25,4.0,1.25,0.0,9.0,2.75,0.0,11.75,0.0,4.25,6.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,42.0,19.5,40.0,45.75,43.75,52.0,62.0,61.75,68.0,69.0,60.5,48.25,62.75,72.75,45.5,35.5,60.25,36.75,69.25,55.5,47.0,45.75,21.75,21.75,36.5,33.0,32.0,20.5,19.75,7.75,8.75,6.5,4.5,20.5,1.5,12.0,9.25,5.25,5.25,8.5,1.0,0.0,4.5,6.75,5.5,1.0,6.0,0.0,4.75,42.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,27.0,15.0,34.0,70.0,35.25,57.25,56.5,52.0,48.5,45.25,85.25,55.25,44.25,33.75,43.5,33.25,49.75,63.0,70.25,38.25,35.25,24.0,40.75,27.25,42.75,24.5,27.5,9.75,8.25,15.75,9.0,7.25,2.0,5.0,3.75,7.75,2.5,2.75,4.5,2.25,1.0,4.5,6.25,0.0,8.75,0.0,7.5,4.75,22.5,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,15.0,27.25,43.25,39.25,68.0,51.25,67.75,85.0,79.0,56.25,52.0,52.0,64.75,39.75,30.75,43.25,38.5,78.25,63.75,41.0,50.75,22.5,28.5,32.5,36.5,24.0,13.75,23.75,3.25,9.75,11.75,4.75,16.25,3.5,7.25,7.25,13.25,4.25,5.5,2.0,0.0,4.5,12.25,2.5,3.5,6.25,0.0,8.25,33.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,38.0,37.0,21.5,61.5,39.25,42.75,64.5,84.75,69.25,53.5,51.5,48.25,68.25,21.75,34.75,52.75,45.75,34.75,51.25,38.5,26.75,27.75,18.0,25.0,23.25,6.5,19.0,13.75,11.75,7.25,7.75,3.25,3.0,6.25,0.0,0.0,5.25,2.0,4.25,6.0,6.25,2.0,8.25,0.0,0.0,3.5,1.0,2.75,32.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,15.0,40.5,43.5,54.5,59.0,64.25,84.75,64.25,76.0,52.0,46.75,71.0,65.5,55.25,43.5,35.75,39.0,46.25,63.0,48.5,30.5,14.5,28.25,36.25,35.25,22.25,22.0,24.5,4.75,19.5,8.0,6.25,10.25,0.0,5.0,6.75,9.75,7.75,8.5,0.75,0.0,3.5,7.5,2.25,5.5,2.75,0.0,13.0,39.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,44.75,14.5,41.25,69.0,54.0,71.75,80.25,58.75,62.0,53.75,84.5,73.0,52.5,44.25,58.0,37.0,47.0,64.75,63.5,40.25,34.25,32.5,47.0,24.0,39.75,35.25,32.5,8.75,4.75,19.0,13.0,10.5,8.0,3.75,5.25,4.0,1.5,2.5,1.25,1.0,3.75,6.5,10.5,0.0,7.75,0.0,4.25,6.0,16.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,35.75,51.75,24.75,75.25,46.0,54.25,64.5,96.25,63.0,76.5,61.25,62.25,64.25,22.75,51.5,37.75,52.0,45.0,53.25,42.25,20.5,20.5,24.0,24.25,25.5,10.75,18.0,23.25,22.5,12.75,5.0,5.5,4.0,0.0,0.0,0.0,2.75,1.25,3.75,6.0,2.25,2.0,2.5,0.0,0.0,10.25,3.0,3.25,36.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,10.5,46.75,40.25,37.25,62.25,53.25,80.75,66.5,76.5,74.5,41.0,63.5,58.75,44.0,38.25,46.75,54.0,72.25,81.0,49.25,49.75,14.0,18.0,35.25,31.75,27.5,20.75,22.5,3.25,6.0,9.5,8.25,12.0,3.0,9.0,9.5,6.25,3.75,7.75,2.0,0.0,9.0,10.0,2.75,1.5,6.5,0.0,13.75,42.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,27.75,39.75,17.75,57.5,50.5,39.25,49.75,96.0,51.25,50.75,45.75,60.5,67.5,18.25,29.75,46.5,48.5,60.0,39.5,36.75,30.0,19.5,18.75,26.75,24.25,18.25,21.0,19.25,26.75,16.75,6.0,3.5,5.25,6.75,0.0,0.0,5.5,3.25,4.0,3.75,5.75,2.0,11.0,0.0,0.0,8.75,1.25,5.25,32.0,38.5,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,21.5,31.25,73.5,48.5,59.75,70.0,89.25,72.25,55.0,34.75,61.5,66.75,28.0,41.75,40.5,47.5,47.75,47.75,44.25,26.5,31.5,19.0,22.5,20.75,3.75,18.5,16.25,11.75,8.75,4.75,3.25,3.5,6.75,0.0,0.0,8.75,4.75,2.25,8.5,3.5,1.25,10.0,0.0,0.0,11.75,1.25,4.0,29.0,38.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,36.0,27.75,80.75,36.5,54.25,67.5,96.75,81.25,80.0,42.25,67.0,61.25,29.0,36.25,62.25,57.25,43.0,59.0,41.25,34.75,23.0,30.5,24.25,22.0,6.0,19.0,20.0,29.75,17.25,5.5,8.75,3.5,16.25,0.0,0.0,7.75,2.25,2.5,16.75,6.25,1.25,9.25,0.0,0.0,12.5,3.75,7.5,35.5,52.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.5,31.25,50.75,57.0,62.5,75.75,73.5,62.75,59.0,61.0,67.5,60.5,47.75,36.0,59.5,54.75,50.5,68.25,36.25,54.0,21.0,27.75,37.0,29.75,27.5,19.25,24.0,12.25,13.75,4.75,3.0,8.0,6.0,8.0,7.0,2.25,5.5,4.25,3.0,1.5,2.0,10.75,0.0,1.0,3.0,0.0,8.0,40.0,42.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,40.0,29.0,54.75,35.25,46.5,70.25,92.75,54.75,56.5,44.25,48.75,67.25,27.25,38.5,58.5,65.5,51.5,46.0,36.5,26.0,22.0,18.75,28.5,25.0,10.25,14.75,16.0,19.0,11.75,6.25,1.5,0.0,6.75,0.0,0.0,6.0,4.0,4.5,6.75,1.0,1.0,9.0,0.0,0.0,10.25,4.0,5.75,18.75,49.75,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,38.75,30.5,34.0,49.0,54.5,72.25,62.0,67.75,69.25,49.75,67.0,66.5,44.25,37.5,41.5,42.5,58.75,73.5,30.5,46.75,9.25,27.0,26.25,21.25,21.5,19.75,21.5,4.5,10.5,10.75,6.0,12.25,1.75,8.75,9.75,7.5,4.75,5.75,1.0,0.0,3.75,8.75,0.0,4.75,10.0,0.0,10.5,35.5,36.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,23.0,51.25,44.25,55.0,49.5,65.75,61.25,63.25,65.0,61.5,54.75,61.5,40.0,37.5,55.75,42.25,65.25,67.25,39.75,42.25,28.5,25.75,28.5,38.0,31.25,14.5,21.25,8.75,13.0,8.0,6.5,19.75,1.75,8.5,16.0,5.75,4.0,2.5,0.0,0.0,3.5,6.25,1.75,1.5,4.75,0.0,4.75,30.5,46.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,33.75,61.5,60.5,54.25,84.5,69.5,71.25,42.5,51.75,71.75,63.5,45.75,31.75,57.5,42.0,58.0,55.5,50.75,49.0,16.25,17.5,35.0,28.0,26.25,23.5,25.25,12.0,11.75,9.0,10.0,14.25,3.5,9.75,11.0,5.5,2.0,5.0,1.0,0.0,5.75,3.5,2.25,2.0,5.5,2.25,7.75,41.0,51.75,52.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,47.75,52.0,62.0,66.75,70.75,58.75,52.75,59.25,69.25,61.75,64.75,45.75,34.75,57.5,39.25,61.5,65.25,33.0,52.25,15.75,38.25,31.25,33.75,28.0,29.0,19.25,5.0,13.0,6.5,1.75,9.75,1.75,5.25,11.25,6.0,4.5,5.5,1.25,0.0,4.75,9.0,1.0,6.0,0.0,1.25,7.5,32.75,49.5,35.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
